SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,12,93,12093,Florida,Okeechobee County,12,14,2102,1037,1065,967,1012,53,38,3,3,4,10,0,0,65,47
50,12,93,12093,Florida,Okeechobee County,12,15,1800,895,905,861,867,21,31,3,1,7,3,1,0,48,27
50,12,93,12093,Florida,Okeechobee County,12,16,1277,695,582,671,555,18,23,2,2,1,1,1,0,33,23
50,12,93,12093,Florida,Okeechobee County,12,17,950,467,483,456,474,10,8,0,0,0,0,1,0,16,9
50,12,93,12093,Florida,Okeechobee County,12,18,662,264,398,249,387,13,8,1,0,0,0,0,0,12,10
50,12,93,12093,Florida,Okeechobee County,12,99,39996,21430,18566,18588,16789,2157,1124,254,222,170,208,21,20,5630,3931
50,12,93,12093,Florida,Okeechobee County,13,0,517,287,230,244,211,21,10,3,4,2,0,0,0,137,102
50,12,93,12093,Florida,Okeechobee County,13,1,2120,1116,1004,983,863,69,83,19,15,9,12,2,1,461,415
50,12,93,12093,Florida,Okeechobee County,13,2,2529,1265,1264,1081,1081,97,103,35,21,11,22,1,0,500,499
50,12,93,12093,Florida,Okeechobee County,13,3,2588,1348,1240,1191,1079,103,89,22,30,11,15,1,2,454,413
50,12,93,12093,Florida,Okeechobee County,13,4,2889,1590,1299,1281,1120,268,127,16,26,7,7,2,4,472,390
50,12,93,12093,Florida,Okeechobee County,13,5,2546,1460,1086,1254,954,163,89,24,17,9,14,0,0,635,354
50,12,93,12093,Florida,Okeechobee County,13,6,2577,1519,1058,1220,952,249,65,24,20,8,7,3,2,562,305
50,12,93,12093,Florida,Okeechobee County,13,7,2497,1429,1068,1164,943,215,74,21,15,17,28,2,0,521,303
50,12,93,12093,Florida,Okeechobee County,13,8,2433,1371,1062,1116,947,202,72,15,13,21,21,3,2,458,286
50,12,93,12093,Florida,Okeechobee County,13,9,2538,1460,1078,1230,979,184,57,16,15,16,15,3,3,375,248
50,12,93,12093,Florida,Okeechobee County,13,10,2713,1476,1237,1284,1114,159,85,10,12,11,15,2,1,323,175
50,12,93,12093,Florida,Okeechobee County,13,11,2695,1431,1264,1229,1154,166,80,15,5,15,14,0,2,267,141
50,12,93,12093,Florida,Okeechobee County,13,12,2344,1222,1122,1098,1050,95,43,10,3,13,14,1,1,193,112
50,12,93,12093,Florida,Okeechobee County,13,13,2237,1103,1134,1032,1058,54,50,3,8,9,12,0,0,102,88
50,12,93,12093,Florida,Okeechobee County,13,14,2115,1045,1070,974,1017,55,38,3,3,4,10,0,0,67,47
50,12,93,12093,Florida,Okeechobee County,13,15,1807,898,909,864,870,22,32,3,2,7,4,1,0,48,28
50,12,93,12093,Florida,Okeechobee County,13,16,1281,702,579,672,552,23,23,2,2,2,1,1,0,37,23
50,12,93,12093,Florida,Okeechobee County,13,17,949,465,484,454,473,10,9,0,0,1,0,0,0,15,10
50,12,93,12093,Florida,Okeechobee County,13,18,666,267,399,251,389,14,8,1,0,0,0,0,0,12,9
50,12,93,12093,Florida,Okeechobee County,13,99,40041,21454,18587,18622,16806,2169,1137,242,211,173,211,22,18,5639,3948
50,12,95,12095,Florida,Orange County,1,0,12368,6308,6060,4259,4118,1627,1512,14,26,201,175,13,5,1441,1494
50,12,95,12095,Florida,Orange County,1,1,49006,25134,23872,17254,16253,6205,5936,89,83,810,840,30,29,5877,5643
50,12,95,12095,Florida,Orange County,1,2,65237,33476,31761,22671,21233,8783,8535,135,106,1067,1058,44,44,7607,7215
50,12,95,12095,Florida,Orange County,1,3,63665,32686,30979,22201,20823,8477,8322,145,133,1141,1039,38,43,7239,6756
50,12,95,12095,Florida,Orange County,1,4,63339,32105,31234,22401,21713,7702,7666,146,127,1263,1123,57,51,7436,6772
50,12,95,12095,Florida,Orange County,1,5,70762,35808,34954,27167,25671,6467,7185,169,159,1343,1256,81,82,8560,7652
50,12,95,12095,Florida,Orange County,1,6,73914,37541,36373,28632,26540,6560,7426,156,165,1594,1625,70,59,8252,7607
50,12,95,12095,Florida,Orange County,1,7,75136,38796,36340,29607,26989,7065,7202,163,136,1476,1540,47,45,7589,7220
50,12,95,12095,Florida,Orange County,1,8,80270,40866,39404,31997,29805,6866,7459,160,175,1374,1519,49,52,7171,7282
50,12,95,12095,Florida,Orange County,1,9,73351,36871,36480,28855,27583,6188,6767,158,168,1245,1483,43,47,5778,6093
50,12,95,12095,Florida,Orange County,1,10,61212,30165,31047,23653,23818,4909,5444,128,117,1150,1329,32,28,4320,4897
50,12,95,12095,Florida,Orange County,1,11,51297,25010,26287,20115,20638,3578,4185,93,106,949,1075,28,27,3599,4188
50,12,95,12095,Florida,Orange County,1,12,37410,17981,19429,14438,15490,2645,2970,61,62,657,715,18,9,2556,3038
50,12,95,12095,Florida,Orange County,1,13,29389,13757,15632,11026,12545,2069,2400,34,38,506,508,6,12,2034,2574
50,12,95,12095,Florida,Orange County,1,14,26052,12016,14036,9996,11454,1566,2058,35,35,329,389,4,9,1724,2108
50,12,95,12095,Florida,Orange County,1,15,23293,10059,13234,8556,11258,1214,1593,30,19,195,272,3,6,1287,1671
50,12,95,12095,Florida,Orange County,1,16,18785,7608,11177,6699,9785,732,1148,19,26,128,155,0,3,745,1077
50,12,95,12095,Florida,Orange County,1,17,12094,4653,7441,4185,6472,399,811,4,15,45,99,2,2,409,634
50,12,95,12095,Florida,Orange County,1,18,9543,2814,6729,2440,5841,313,805,5,7,39,48,1,1,261,535
50,12,95,12095,Florida,Orange County,1,99,896123,443654,452469,336152,338029,83365,89424,1744,1703,15512,16248,566,554,83885,84456
50,12,95,12095,Florida,Orange County,2,0,12565,6404,6161,4315,4179,1654,1537,15,26,209,181,13,5,1487,1543
50,12,95,12095,Florida,Orange County,2,1,49035,25144,23891,17257,16260,6191,5924,83,79,816,850,30,29,5921,5690
50,12,95,12095,Florida,Orange County,2,2,65221,33459,31762,22622,21193,8794,8545,131,102,1077,1075,43,45,7699,7305
50,12,95,12095,Florida,Orange County,2,3,64373,33046,31327,22381,21009,8610,8462,150,135,1157,1054,40,44,7410,6908
50,12,95,12095,Florida,Orange County,2,4,64010,32445,31565,22607,21921,7793,7751,151,131,1283,1137,55,51,7556,6901
50,12,95,12095,Florida,Orange County,2,5,72219,36543,35676,27707,26172,6592,7316,178,167,1359,1308,82,81,8739,7798
50,12,95,12095,Florida,Orange County,2,6,73940,37528,36412,28564,26508,6567,7444,159,168,1621,1658,72,61,8350,7739
50,12,95,12095,Florida,Orange County,2,7,75474,38947,36527,29699,27093,7083,7240,163,138,1506,1570,48,46,7691,7332
50,12,95,12095,Florida,Orange County,2,8,80471,40952,39519,32031,29849,6888,7503,159,176,1388,1539,50,52,7278,7390
50,12,95,12095,Florida,Orange County,2,9,74019,37194,36825,29065,27811,6255,6842,160,171,1266,1506,44,48,5920,6229
50,12,95,12095,Florida,Orange County,2,10,61935,30526,31409,23921,24088,4969,5518,133,120,1170,1347,33,28,4426,5005
50,12,95,12095,Florida,Orange County,2,11,52177,25432,26745,20414,20968,3660,4278,95,109,976,1100,29,28,3702,4318
50,12,95,12095,Florida,Orange County,2,12,37902,18219,19683,14611,15674,2683,3012,61,63,672,736,18,10,2624,3110
50,12,95,12095,Florida,Orange County,2,13,29702,13912,15790,11143,12667,2095,2428,35,38,520,519,6,12,2086,2627
50,12,95,12095,Florida,Orange County,2,14,26086,12034,14052,9997,11454,1580,2067,35,35,335,396,4,9,1753,2145
50,12,95,12095,Florida,Orange County,2,15,23323,10090,13233,8577,11254,1219,1595,30,19,198,277,3,7,1316,1706
50,12,95,12095,Florida,Orange County,2,16,18840,7630,11210,6724,9805,733,1157,19,26,131,158,0,3,765,1106
50,12,95,12095,Florida,Orange County,2,17,12168,4696,7472,4224,6509,402,807,4,15,46,101,2,2,423,656
50,12,95,12095,Florida,Orange County,2,18,9559,2824,6735,2452,5849,310,802,5,7,39,49,1,1,267,545
50,12,95,12095,Florida,Orange County,2,99,903019,447025,455994,338311,340263,84078,90228,1766,1725,15769,16561,573,562,85413,86053
50,12,95,12095,Florida,Orange County,3,0,14047,7119,6928,4679,4629,1878,1770,26,28,237,223,11,11,1670,1628
50,12,95,12095,Florida,Orange County,3,1,49925,25559,24366,17499,16636,6288,5954,86,74,851,851,27,22,6177,6074
50,12,95,12095,Florida,Orange County,3,2,65601,33731,31870,22652,21186,8873,8534,114,93,1158,1172,49,50,8116,7543
50,12,95,12095,Florida,Orange County,3,3,66888,34348,32540,23104,21545,9109,8978,161,135,1189,1145,39,42,8062,7536
50,12,95,12095,Florida,Orange County,3,4,64327,32890,31437,22514,21527,8228,7977,170,132,1296,1147,60,49,8086,7245
50,12,95,12095,Florida,Orange County,3,5,79352,39795,39557,30080,28897,7265,8155,169,177,1487,1521,92,84,9546,8512
50,12,95,12095,Florida,Orange County,3,6,74771,37891,36880,28733,26497,6718,7713,152,160,1653,1848,68,75,9012,8275
50,12,95,12095,Florida,Orange County,3,7,77403,39748,37655,30209,27603,7232,7634,157,154,1626,1741,49,43,8196,7898
50,12,95,12095,Florida,Orange County,3,8,80484,40830,39654,31491,29572,7206,7813,152,163,1482,1610,49,55,7652,7950
50,12,95,12095,Florida,Orange County,3,9,77024,38609,38415,30030,28911,6616,7199,148,194,1341,1588,53,62,6428,6840
50,12,95,12095,Florida,Orange County,3,10,64817,32008,32809,25031,24895,5234,5955,137,127,1239,1450,33,33,4918,5371
50,12,95,12095,Florida,Orange County,3,11,55762,27025,28737,21567,22400,4024,4684,96,112,1039,1212,28,27,4014,4764
50,12,95,12095,Florida,Orange County,3,12,39836,19239,20597,15376,16253,2862,3222,62,70,721,828,17,19,2904,3406
50,12,95,12095,Florida,Orange County,3,13,30618,14316,16302,11400,12990,2179,2534,39,41,572,574,10,17,2231,2777
50,12,95,12095,Florida,Orange County,3,14,26121,11990,14131,9755,11386,1703,2194,29,36,395,397,6,9,1839,2243
50,12,95,12095,Florida,Orange County,3,15,23506,10315,13191,8720,11016,1285,1732,24,22,216,326,4,5,1385,1789
50,12,95,12095,Florida,Orange County,3,16,18841,7616,11225,6656,9767,770,1187,16,27,136,173,1,2,821,1213
50,12,95,12095,Florida,Orange County,3,17,12767,4908,7859,4385,6784,425,896,11,18,61,102,2,2,471,761
50,12,95,12095,Florida,Orange County,3,18,9685,2902,6783,2537,5901,307,799,6,8,34,51,1,1,295,584
50,12,95,12095,Florida,Orange County,3,99,931775,460839,470936,346418,348395,88202,94930,1755,1771,16733,17959,599,608,91823,92409
50,12,95,12095,Florida,Orange County,4,0,13979,7171,6808,4739,4438,1858,1836,34,25,227,222,10,6,1700,1586
50,12,95,12095,Florida,Orange County,4,1,51953,26508,25445,18000,17291,6472,6188,104,82,954,918,29,26,6568,6396
50,12,95,12095,Florida,Orange County,4,2,65683,33748,31935,22490,21076,8948,8544,111,98,1238,1245,38,52,8398,7848
50,12,95,12095,Florida,Orange County,4,3,68823,35406,33417,23615,21874,9520,9324,173,139,1250,1254,49,51,8628,8045
50,12,95,12095,Florida,Orange County,4,4,65877,33854,32023,23044,21692,8523,8300,197,154,1372,1208,54,56,8544,7614
50,12,95,12095,Florida,Orange County,4,5,82670,41110,41560,30684,30008,7837,8739,189,183,1587,1762,101,83,10070,9291
50,12,95,12095,Florida,Orange County,4,6,76217,38545,37672,29031,26903,6878,7925,181,170,1752,1925,77,71,9670,8853
50,12,95,12095,Florida,Orange County,4,7,78710,40222,38488,30427,27824,7336,8044,154,139,1747,1908,60,51,8835,8462
50,12,95,12095,Florida,Orange County,4,8,79851,40492,39359,30921,28906,7341,8017,148,165,1581,1757,46,55,7879,8346
50,12,95,12095,Florida,Orange County,4,9,78839,39546,39293,30502,29406,6873,7477,156,213,1485,1663,59,54,6907,7344
50,12,95,12095,Florida,Orange County,4,10,68077,33685,34392,26223,25863,5601,6410,141,131,1337,1568,35,36,5514,5865
50,12,95,12095,Florida,Orange County,4,11,56786,27571,29215,21687,22503,4345,4951,97,113,1122,1295,32,31,4246,5078
50,12,95,12095,Florida,Orange County,4,12,43639,21021,22618,16756,17756,3116,3616,71,85,832,915,24,20,3123,3777
50,12,95,12095,Florida,Orange County,4,13,31897,14875,17022,11786,13474,2272,2660,45,38,619,684,13,12,2304,2938
50,12,95,12095,Florida,Orange County,4,14,26460,12088,14372,9714,11494,1784,2276,33,40,454,425,6,13,2045,2471
50,12,95,12095,Florida,Orange County,4,15,23593,10592,13001,8871,10734,1369,1798,27,24,248,352,3,9,1474,1891
50,12,95,12095,Florida,Orange County,4,16,19165,7690,11475,6645,9865,827,1303,21,24,153,202,3,4,937,1312
50,12,95,12095,Florida,Orange County,4,17,13043,5057,7986,4478,6921,465,867,11,15,71,122,2,5,510,830
50,12,95,12095,Florida,Orange County,4,18,9874,3042,6832,2677,5887,309,843,5,11,35,59,1,2,320,617
50,12,95,12095,Florida,Orange County,4,99,955136,472223,482913,352290,353915,91674,99118,1898,1849,18064,19484,642,637,97672,98564
50,12,95,12095,Florida,Orange County,5,0,13767,7025,6742,4685,4428,1773,1784,32,21,232,231,8,7,1787,1644
50,12,95,12095,Florida,Orange County,5,1,53912,27384,26528,18546,17884,6687,6506,107,102,991,997,34,23,6889,6756
50,12,95,12095,Florida,Orange County,5,2,65203,33452,31751,22270,20734,8755,8523,96,96,1309,1368,45,54,8671,8099
50,12,95,12095,Florida,Orange County,5,3,70630,36379,34251,24067,22328,9929,9601,190,153,1294,1267,55,53,9286,8567
50,12,95,12095,Florida,Orange County,5,4,68960,35267,33693,23850,22614,9008,8788,191,186,1429,1339,54,50,9079,8285
50,12,95,12095,Florida,Orange County,5,5,85092,42430,42662,31263,30370,8375,9138,201,206,1736,2008,100,101,10647,9684
50,12,95,12095,Florida,Orange County,5,6,79011,40262,38749,30152,27461,7240,8284,204,176,1918,2032,94,65,10542,9383
50,12,95,12095,Florida,Orange County,5,7,79045,40135,38910,30181,27839,7368,8218,159,158,1843,2077,54,62,9224,9073
50,12,95,12095,Florida,Orange County,5,8,79216,40060,39156,30165,28367,7511,8233,159,156,1711,1856,50,58,8203,8590
50,12,95,12095,Florida,Orange County,5,9,80863,40616,40247,31092,29703,7262,7941,158,222,1558,1796,52,65,7452,8051
50,12,95,12095,Florida,Orange County,5,10,71190,35219,35971,27187,26809,6060,6828,160,138,1395,1712,33,43,6007,6311
50,12,95,12095,Florida,Orange County,5,11,58556,28386,30170,22065,23019,4664,5298,107,115,1222,1366,34,36,4518,5383
50,12,95,12095,Florida,Orange County,5,12,46644,22486,24158,17884,18836,3322,3955,70,95,925,1011,31,25,3436,4220
50,12,95,12095,Florida,Orange County,5,13,33717,15784,17933,12413,14065,2471,2891,49,52,684,743,13,17,2430,3133
50,12,95,12095,Florida,Orange County,5,14,27177,12471,14706,9937,11670,1898,2348,40,43,481,500,6,10,2168,2661
50,12,95,12095,Florida,Orange County,5,15,23641,10681,12960,8816,10507,1455,1936,27,28,294,396,7,11,1578,1994
50,12,95,12095,Florida,Orange County,5,16,19206,7643,11563,6556,9860,846,1355,23,26,161,227,2,5,990,1474
50,12,95,12095,Florida,Orange County,5,17,13386,5203,8183,4578,7027,490,943,14,22,89,126,3,6,561,884
50,12,95,12095,Florida,Orange County,5,18,10011,3161,6850,2772,5914,332,815,6,9,34,69,1,4,342,667
50,12,95,12095,Florida,Orange County,5,99,979227,484044,495183,358479,359435,95446,103385,1993,2004,19306,21121,676,695,103810,104859
50,12,95,12095,Florida,Orange County,6,0,14220,7279,6941,4718,4416,1951,1859,26,26,252,278,18,23,2017,1894
50,12,95,12095,Florida,Orange County,6,1,56478,28712,27766,19329,18664,7013,6835,128,114,1060,1066,42,35,7421,7163
50,12,95,12095,Florida,Orange County,6,2,65913,33814,32099,22425,20967,8764,8458,110,112,1417,1461,45,52,9209,8719
50,12,95,12095,Florida,Orange County,6,3,72850,37351,35499,24568,22941,10206,10033,209,150,1386,1365,68,54,9972,9373
50,12,95,12095,Florida,Orange County,6,4,72720,37273,35447,25116,23655,9549,9260,220,196,1517,1491,57,60,9976,9029
50,12,95,12095,Florida,Orange County,6,5,87723,44007,43716,32092,30708,8816,9638,197,211,1949,2166,120,94,11239,10164
50,12,95,12095,Florida,Orange County,6,6,83114,42251,40863,31590,28720,7680,8888,199,197,1979,2189,95,84,11324,10196
50,12,95,12095,Florida,Orange County,6,7,80004,40484,39520,30084,27843,7599,8508,158,178,1989,2270,61,73,9868,9758
50,12,95,12095,Florida,Orange County,6,8,79212,40024,39188,29937,28036,7544,8442,164,152,1858,2006,49,56,8641,9031
50,12,95,12095,Florida,Orange County,6,9,83265,41597,41668,31584,30552,7604,8336,184,237,1679,1935,66,70,8172,8888
50,12,95,12095,Florida,Orange County,6,10,74039,36680,37359,28149,27557,6389,7231,183,166,1496,1879,51,48,6444,6920
50,12,95,12095,Florida,Orange County,6,11,61254,29758,31496,22938,23895,5070,5653,123,125,1290,1438,32,33,4864,5776
50,12,95,12095,Florida,Orange County,6,12,49815,23915,25900,18933,20108,3543,4264,87,115,1047,1131,33,33,3780,4647
50,12,95,12095,Florida,Orange County,6,13,35599,16701,18898,13113,14652,2625,3150,54,56,735,833,16,19,2659,3424
50,12,95,12095,Florida,Orange County,6,14,28189,12846,15343,10143,12086,2014,2466,34,43,542,584,4,15,2357,2938
50,12,95,12095,Florida,Orange County,6,15,23724,10703,13021,8726,10426,1507,2034,30,33,341,426,5,8,1654,2151
50,12,95,12095,Florida,Orange County,6,16,19434,7845,11589,6676,9775,915,1422,25,22,180,267,5,4,1112,1592
50,12,95,12095,Florida,Orange County,6,17,13778,5304,8474,4632,7286,529,984,13,18,104,133,4,4,611,989
50,12,95,12095,Florida,Orange County,6,18,10350,3289,7061,2886,6082,339,823,5,12,35,89,1,6,382,722
50,12,95,12095,Florida,Orange County,6,99,1011681,499833,511848,367639,368369,99657,108284,2149,2163,20856,23007,772,771,111702,113374
50,12,95,12095,Florida,Orange County,7,0,14884,7542,7342,4254,4061,2522,2518,35,24,325,325,77,67,2369,2379
50,12,95,12095,Florida,Orange County,7,1,59746,30507,29239,20508,19655,7448,7013,139,136,1136,1226,35,49,8274,7839
50,12,95,12095,Florida,Orange County,7,2,67586,34554,33032,22754,21381,8985,8691,129,130,1497,1618,67,44,9780,9459
50,12,95,12095,Florida,Orange County,7,3,74771,38229,36542,24991,23455,10448,10309,225,166,1512,1496,71,67,10661,10076
50,12,95,12095,Florida,Orange County,7,4,77494,39718,37776,26616,24924,10194,10119,248,205,1690,1623,66,65,11107,10049
50,12,95,12095,Florida,Orange County,7,5,91058,45630,45428,33004,31682,9295,10136,220,214,2087,2375,120,105,11917,10910
50,12,95,12095,Florida,Orange County,7,6,88834,44879,43955,33535,30909,8211,9448,233,203,1998,2445,110,88,12233,11101
50,12,95,12095,Florida,Orange County,7,7,80578,40528,40050,29582,27734,7864,8860,183,210,2198,2431,80,79,10664,10512
50,12,95,12095,Florida,Orange County,7,8,81415,41063,40352,30557,28569,7759,8732,173,171,2022,2302,56,64,9393,9800
50,12,95,12095,Florida,Orange County,7,9,85560,42875,42685,32183,31031,8037,8719,200,231,1879,2098,62,56,9036,9739
50,12,95,12095,Florida,Orange County,7,10,77491,38471,39020,29279,28454,6867,7787,206,191,1626,2010,54,73,7180,7647
50,12,95,12095,Florida,Orange County,7,11,64888,31511,33377,24047,25029,5509,6215,151,150,1433,1565,34,43,5457,6241
50,12,95,12095,Florida,Orange County,7,12,53456,25552,27904,20146,21492,3821,4649,94,134,1168,1315,37,37,4185,5253
50,12,95,12095,Florida,Orange County,7,13,37662,17784,19878,13855,15284,2874,3398,78,67,806,911,19,18,2967,3681
50,12,95,12095,Florida,Orange County,7,14,29123,13343,15780,10414,12275,2135,2617,38,41,636,683,6,18,2460,3124
50,12,95,12095,Florida,Orange County,7,15,24144,10821,13323,8706,10525,1615,2163,30,48,368,468,6,9,1744,2360
50,12,95,12095,Florida,Orange County,7,16,19759,8095,11664,6816,9737,976,1509,32,24,214,302,7,5,1229,1744
50,12,95,12095,Florida,Orange County,7,17,13998,5329,8669,4603,7456,552,1001,13,18,126,138,2,3,619,999
50,12,95,12095,Florida,Orange County,7,18,10894,3518,7376,3077,6328,370,880,5,7,42,112,1,7,430,788
50,12,95,12095,Florida,Orange County,7,99,1053341,519949,533392,378927,379981,105482,114764,2432,2370,22763,25443,910,897,121705,123701
50,12,95,12095,Florida,Orange County,8,0,15236,7806,7430,4318,4088,2563,2520,75,75,390,303,63,50,2583,2469
50,12,95,12095,Florida,Orange County,8,1,60609,30907,29702,20277,19238,7967,7693,138,126,1210,1304,54,74,8855,8416
50,12,95,12095,Florida,Orange County,8,2,69781,35456,34325,23130,22102,9255,9012,144,161,1597,1749,71,43,10428,10114
50,12,95,12095,Florida,Orange County,8,3,75888,38766,37122,25132,23792,10518,10362,238,177,1698,1604,77,81,11308,10714
50,12,95,12095,Florida,Orange County,8,4,81375,41528,39847,27704,26172,10769,10674,266,252,1768,1765,75,66,11983,11097
50,12,95,12095,Florida,Orange County,8,5,95010,47925,47085,34522,32701,9853,10504,214,238,2277,2567,116,111,12731,11508
50,12,95,12095,Florida,Orange County,8,6,93243,46976,46267,34655,32322,8873,10019,268,251,2148,2618,117,88,12876,11864
50,12,95,12095,Florida,Orange County,8,7,80276,40273,40003,29123,27236,7908,9159,193,226,2297,2534,85,96,11250,11199
50,12,95,12095,Florida,Orange County,8,8,83349,41935,41414,31039,29031,7913,9089,191,184,2181,2483,61,51,10246,10592
50,12,95,12095,Florida,Orange County,8,9,85735,42862,42873,31810,30812,8245,8923,211,225,1972,2224,69,73,9604,10445
50,12,95,12095,Florida,Orange County,8,10,80531,39960,40571,30137,29466,7295,8161,220,221,1780,2117,64,73,7893,8395
50,12,95,12095,Florida,Orange County,8,11,67204,32733,34471,24879,25566,5794,6609,157,149,1490,1715,38,41,5933,6732
50,12,95,12095,Florida,Orange County,8,12,56701,27001,29700,21013,22668,4273,5113,100,140,1285,1425,35,38,4557,5760
50,12,95,12095,Florida,Orange County,8,13,39528,18738,20790,14569,15815,3040,3678,76,68,860,1001,27,25,3267,4070
50,12,95,12095,Florida,Orange County,8,14,29624,13522,16102,10398,12339,2259,2764,44,46,701,785,7,18,2599,3345
50,12,95,12095,Florida,Orange County,8,15,24011,10714,13297,8463,10433,1705,2239,27,46,420,473,7,7,1886,2524
50,12,95,12095,Florida,Orange County,8,16,19756,8267,11489,6912,9402,1030,1601,34,25,232,352,7,7,1312,1860
50,12,95,12095,Florida,Orange County,8,17,14110,5332,8778,4561,7537,589,1006,14,23,131,155,3,7,688,1132
50,12,95,12095,Florida,Orange County,8,18,11462,3720,7742,3262,6625,377,934,7,11,48,127,1,7,470,894
50,12,95,12095,Florida,Orange County,8,99,1083429,534421,549008,385904,387345,110226,120060,2617,2644,24485,27301,977,956,130469,133130
50,12,95,12095,Florida,Orange County,9,0,15077,7727,7350,4290,4076,2572,2477,71,55,343,307,61,46,2630,2541
50,12,95,12095,Florida,Orange County,9,1,60005,30796,29209,19643,18531,8280,7789,136,135,1312,1348,68,89,9217,8833
50,12,95,12095,Florida,Orange County,9,2,70923,35893,35030,23326,22436,9391,9329,133,148,1649,1787,80,47,10928,10519
50,12,95,12095,Florida,Orange County,9,3,75518,38657,36861,24805,23509,10592,10225,244,195,1750,1682,82,77,11586,10977
50,12,95,12095,Florida,Orange County,9,4,84009,42956,41053,28680,26885,10995,10935,286,250,1887,1869,78,74,12583,11611
50,12,95,12095,Florida,Orange County,9,5,98241,49963,48278,36020,33382,10163,10724,243,280,2408,2777,130,105,13289,12100
50,12,95,12095,Florida,Orange County,9,6,94649,47679,46970,34761,32474,9341,10462,274,239,2227,2658,152,103,13151,12107
50,12,95,12095,Florida,Orange County,9,7,79919,40089,39830,28758,27076,7928,9121,217,234,2328,2524,81,90,11618,11732
50,12,95,12095,Florida,Orange County,9,8,83964,42227,41737,31162,28967,7942,9282,182,185,2256,2610,83,73,10912,11155
50,12,95,12095,Florida,Orange County,9,9,84397,42133,42264,31085,30054,8193,8957,216,257,2005,2291,62,63,9852,10821
50,12,95,12095,Florida,Orange County,9,10,82010,40712,41298,30527,29777,7532,8490,222,210,1867,2193,65,72,8443,9015
50,12,95,12095,Florida,Orange County,9,11,69988,34138,35850,25774,26334,6175,6997,161,175,1585,1866,38,47,6434,7250
50,12,95,12095,Florida,Orange County,9,12,57661,27398,30263,21044,22814,4537,5420,112,137,1344,1515,51,45,4808,6157
50,12,95,12095,Florida,Orange County,9,13,42880,20308,22572,15823,17187,3226,3982,92,86,951,1085,27,21,3508,4465
50,12,95,12095,Florida,Orange County,9,14,30756,14057,16699,10714,12731,2419,2897,47,55,733,844,6,18,2705,3541
50,12,95,12095,Florida,Orange County,9,15,24380,10891,13489,8511,10496,1777,2291,23,50,477,527,7,10,2112,2690
50,12,95,12095,Florida,Orange County,9,16,19940,8593,11347,7107,9195,1111,1655,43,25,266,373,9,7,1390,1961
50,12,95,12095,Florida,Orange County,9,17,14389,5371,9018,4529,7654,622,1109,15,25,167,165,3,7,795,1250
50,12,95,12095,Florida,Orange County,9,18,11957,3906,8051,3409,6868,416,982,8,12,45,137,0,7,508,974
50,12,95,12095,Florida,Orange County,9,99,1100663,543494,557169,389968,390446,113212,123124,2725,2753,25600,28558,1083,1001,136469,139699
50,12,95,12095,Florida,Orange County,10,0,14630,7460,7170,4003,3857,2574,2504,71,83,347,290,59,44,2489,2409
50,12,95,12095,Florida,Orange County,10,1,59984,30732,29252,19126,18212,8612,8026,160,120,1344,1369,53,89,9726,9374
50,12,95,12095,Florida,Orange County,10,2,71798,36239,35559,23409,22691,9450,9479,195,156,1682,1856,83,48,11275,10882
50,12,95,12095,Florida,Orange County,10,3,74887,38278,36609,24540,23273,10358,10055,240,207,1795,1763,85,80,11907,11363
50,12,95,12095,Florida,Orange County,10,4,85909,43850,42059,29273,27455,11142,11230,302,246,1978,1948,83,86,13101,12181
50,12,95,12095,Florida,Orange County,10,5,101633,51345,50288,36835,34660,10517,11134,262,279,2507,2989,104,111,13799,12734
50,12,95,12095,Florida,Orange County,10,6,94543,47667,46876,34503,32221,9527,10551,287,238,2298,2707,125,113,13234,12262
50,12,95,12095,Florida,Orange County,10,7,80750,40460,40290,29008,27360,8005,9234,216,234,2355,2492,85,105,12109,12235
50,12,95,12095,Florida,Orange County,10,8,83266,41688,41578,30550,28672,7912,9239,207,203,2302,2723,77,75,11256,11667
50,12,95,12095,Florida,Orange County,10,9,82948,41372,41576,30254,29258,8163,8973,205,231,2087,2400,69,72,10132,10993
50,12,95,12095,Florida,Orange County,10,10,82987,41319,41668,30971,29873,7630,8643,218,225,1924,2287,57,76,9131,9745
50,12,95,12095,Florida,Orange County,10,11,72803,35421,37382,26546,27327,6585,7366,173,186,1650,1964,41,51,6882,7903
50,12,95,12095,Florida,Orange County,10,12,58921,27860,31061,21273,23224,4680,5683,108,132,1425,1628,49,49,5050,6534
50,12,95,12095,Florida,Orange County,10,13,45583,21670,23913,16872,18197,3390,4222,109,94,1057,1164,32,20,3903,4877
50,12,95,12095,Florida,Orange County,10,14,32670,15006,17664,11331,13410,2664,3085,44,71,805,905,11,18,2830,3826
50,12,95,12095,Florida,Orange County,10,15,25004,11166,13838,8684,10682,1816,2391,29,52,519,600,7,7,2243,2947
50,12,95,12095,Florida,Orange County,10,16,20177,8806,11371,7137,9068,1238,1732,31,31,318,413,12,7,1520,2125
50,12,95,12095,Florida,Orange County,10,17,14413,5364,9049,4508,7631,635,1119,17,24,169,202,3,8,842,1340
