SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,28,137,28137,Mississippi,Tate County,5,12,1488,738,750,600,576,137,169,1,2,0,1,0,1,3,4
50,28,137,28137,Mississippi,Tate County,5,13,1204,574,630,463,520,102,108,5,1,2,0,0,0,4,2
50,28,137,28137,Mississippi,Tate County,5,14,944,455,489,385,357,67,126,0,0,0,0,1,1,1,2
50,28,137,28137,Mississippi,Tate County,5,15,729,316,413,246,318,67,90,0,1,0,0,1,0,2,2
50,28,137,28137,Mississippi,Tate County,5,16,599,263,336,201,247,61,86,1,1,0,0,0,0,1,3
50,28,137,28137,Mississippi,Tate County,5,17,374,127,247,104,190,23,56,0,0,0,1,0,0,0,0
50,28,137,28137,Mississippi,Tate County,5,18,347,92,255,68,181,24,73,0,0,0,0,0,0,0,0
50,28,137,28137,Mississippi,Tate County,5,99,26134,12642,13492,8791,9043,3731,4308,28,23,15,21,5,3,203,155
50,28,137,28137,Mississippi,Tate County,6,0,402,229,173,148,107,74,63,0,0,0,0,0,0,3,3
50,28,137,28137,Mississippi,Tate County,6,1,1537,777,760,517,477,241,262,3,3,0,2,0,0,26,14
50,28,137,28137,Mississippi,Tate County,6,2,1815,937,878,599,553,324,303,3,1,0,1,0,0,20,20
50,28,137,28137,Mississippi,Tate County,6,3,2015,1021,994,639,654,374,326,1,0,0,0,0,0,25,28
50,28,137,28137,Mississippi,Tate County,6,4,2481,1238,1243,754,700,473,528,2,4,3,4,0,0,24,14
50,28,137,28137,Mississippi,Tate County,6,5,2070,1030,1040,586,579,437,450,2,3,1,3,0,0,20,14
50,28,137,28137,Mississippi,Tate County,6,6,1479,718,761,447,499,263,256,2,3,1,0,0,0,17,12
50,28,137,28137,Mississippi,Tate County,6,7,1551,706,845,538,578,159,263,2,2,3,0,0,0,13,17
50,28,137,28137,Mississippi,Tate County,6,8,1771,901,870,648,584,241,273,3,1,2,1,2,1,22,16
50,28,137,28137,Mississippi,Tate County,6,9,1964,944,1020,680,680,250,330,5,0,1,3,0,0,14,8
50,28,137,28137,Mississippi,Tate County,6,10,1897,895,1002,648,666,240,325,2,4,1,4,0,0,7,4
50,28,137,28137,Mississippi,Tate County,6,11,1729,806,923,582,640,220,279,0,2,2,1,0,0,5,6
50,28,137,28137,Mississippi,Tate County,6,12,1596,759,837,608,655,150,175,1,3,0,1,0,1,3,5
50,28,137,28137,Mississippi,Tate County,6,13,1228,589,639,489,514,94,120,3,3,2,0,0,0,5,2
50,28,137,28137,Mississippi,Tate County,6,14,1006,495,511,407,390,85,117,0,0,0,0,1,0,3,2
50,28,137,28137,Mississippi,Tate County,6,15,747,310,437,251,329,55,104,0,0,0,0,1,0,2,4
50,28,137,28137,Mississippi,Tate County,6,16,557,246,311,190,227,55,79,1,1,0,0,0,0,1,3
50,28,137,28137,Mississippi,Tate County,6,17,404,147,257,124,196,23,59,0,0,0,1,0,0,0,0
50,28,137,28137,Mississippi,Tate County,6,18,350,87,263,58,199,29,63,0,0,0,0,0,0,0,0
50,28,137,28137,Mississippi,Tate County,6,99,26599,12835,13764,8913,9227,3787,4375,30,30,16,21,4,2,210,172
50,28,137,28137,Mississippi,Tate County,7,0,365,200,165,136,105,60,54,0,1,0,0,0,0,6,5
50,28,137,28137,Mississippi,Tate County,7,1,1606,838,768,556,482,257,260,3,3,0,3,0,0,21,18
50,28,137,28137,Mississippi,Tate County,7,2,1811,935,876,614,545,307,305,2,0,0,2,0,0,35,20
50,28,137,28137,Mississippi,Tate County,7,3,2083,1057,1026,664,664,377,344,0,1,1,2,0,0,23,20
50,28,137,28137,Mississippi,Tate County,7,4,2496,1241,1255,738,720,487,520,0,1,3,4,1,0,24,25
50,28,137,28137,Mississippi,Tate County,7,5,2047,1031,1016,609,578,412,430,3,2,1,1,0,0,24,14
50,28,137,28137,Mississippi,Tate County,7,6,1536,746,790,475,513,265,269,1,4,1,0,0,0,21,24
50,28,137,28137,Mississippi,Tate County,7,7,1543,694,849,508,563,176,277,3,3,3,3,0,0,22,19
50,28,137,28137,Mississippi,Tate County,7,8,1717,865,852,637,604,216,235,2,2,3,3,2,1,24,21
50,28,137,28137,Mississippi,Tate County,7,9,2038,1006,1032,739,693,254,325,4,2,0,3,0,0,18,12
50,28,137,28137,Mississippi,Tate County,7,10,1913,888,1025,637,675,241,339,2,4,1,4,1,0,10,6
50,28,137,28137,Mississippi,Tate County,7,11,1777,827,950,580,662,239,280,1,2,3,1,0,0,7,5
50,28,137,28137,Mississippi,Tate County,7,12,1681,792,889,628,677,163,202,0,3,0,2,0,0,3,4
50,28,137,28137,Mississippi,Tate County,7,13,1271,610,661,506,533,97,122,3,2,2,1,0,0,7,4
50,28,137,28137,Mississippi,Tate County,7,14,1033,509,524,417,394,91,125,0,0,0,1,0,0,2,1
50,28,137,28137,Mississippi,Tate County,7,15,746,316,430,255,336,58,92,0,0,1,1,0,0,2,3
50,28,137,28137,Mississippi,Tate County,7,16,543,256,287,198,218,57,65,1,1,0,0,0,0,0,2
50,28,137,28137,Mississippi,Tate County,7,17,383,151,232,129,167,22,65,0,0,0,0,0,0,0,0
50,28,137,28137,Mississippi,Tate County,7,18,379,89,290,61,216,28,74,0,0,0,0,0,0,0,2
50,28,137,28137,Mississippi,Tate County,7,99,26968,13051,13917,9087,9345,3807,4383,25,31,19,31,4,1,249,205
50,28,137,28137,Mississippi,Tate County,8,0,370,189,181,121,103,60,72,0,1,0,0,0,0,8,3
50,28,137,28137,Mississippi,Tate County,8,1,1619,856,763,569,465,271,270,2,2,0,2,0,0,20,23
50,28,137,28137,Mississippi,Tate County,8,2,1916,981,935,618,589,348,311,3,1,0,2,0,2,42,27
50,28,137,28137,Mississippi,Tate County,8,3,2073,1064,1009,680,657,368,333,0,1,1,3,0,1,25,26
50,28,137,28137,Mississippi,Tate County,8,4,2537,1249,1288,726,749,505,521,0,1,3,4,1,0,20,24
50,28,137,28137,Mississippi,Tate County,8,5,2026,1015,1011,615,564,390,438,3,1,1,1,0,0,35,13
50,28,137,28137,Mississippi,Tate County,8,6,1614,784,830,473,534,305,288,2,3,2,1,0,0,16,15
50,28,137,28137,Mississippi,Tate County,8,7,1517,689,828,500,540,177,277,3,3,3,4,0,0,25,18
50,28,137,28137,Mississippi,Tate County,8,8,1714,853,861,648,614,194,233,2,2,3,3,0,0,25,17
50,28,137,28137,Mississippi,Tate County,8,9,2021,997,1024,720,702,266,308,3,2,1,3,0,0,15,10
50,28,137,28137,Mississippi,Tate County,8,10,1974,936,1038,683,690,243,337,3,4,1,3,0,0,8,4
50,28,137,28137,Mississippi,Tate County,8,11,1822,852,970,597,667,248,296,1,2,2,1,0,1,9,6
50,28,137,28137,Mississippi,Tate County,8,12,1743,801,942,638,706,162,223,0,3,0,4,0,0,3,6
50,28,137,28137,Mississippi,Tate County,8,13,1342,675,667,562,523,104,137,5,4,1,1,0,0,7,4
50,28,137,28137,Mississippi,Tate County,8,14,1080,525,555,422,437,99,114,1,0,1,1,0,1,4,2
50,28,137,28137,Mississippi,Tate County,8,15,772,336,436,270,333,60,102,1,0,1,0,0,0,1,4
50,28,137,28137,Mississippi,Tate County,8,16,567,255,312,189,229,65,80,1,1,0,0,0,0,1,1
50,28,137,28137,Mississippi,Tate County,8,17,395,154,241,130,172,24,69,0,0,0,0,0,0,0,0
50,28,137,28137,Mississippi,Tate County,8,18,371,102,269,75,205,27,64,0,0,0,0,0,0,0,2
50,28,137,28137,Mississippi,Tate County,8,99,27473,13313,14160,9236,9479,3916,4473,30,31,20,33,1,5,264,205
50,28,137,28137,Mississippi,Tate County,9,0,401,206,195,131,110,65,78,0,1,0,0,0,0,14,5
50,28,137,28137,Mississippi,Tate County,9,1,1621,842,779,533,475,289,275,2,2,0,2,0,0,26,23
50,28,137,28137,Mississippi,Tate County,9,2,1943,1039,904,679,560,339,306,3,1,0,2,0,3,48,36
50,28,137,28137,Mississippi,Tate County,9,3,2091,1080,1011,690,664,372,328,0,1,1,3,0,0,28,25
50,28,137,28137,Mississippi,Tate County,9,4,2585,1247,1338,717,794,510,525,0,1,3,4,1,0,23,32
50,28,137,28137,Mississippi,Tate County,9,5,1953,947,1006,575,578,362,419,3,1,1,1,0,0,36,16
50,28,137,28137,Mississippi,Tate County,9,6,1623,799,824,498,544,292,270,3,4,3,1,0,0,18,20
50,28,137,28137,Mississippi,Tate County,9,7,1535,699,836,496,529,190,295,3,4,3,4,0,0,30,23
50,28,137,28137,Mississippi,Tate County,9,8,1723,865,858,650,611,202,234,2,2,3,3,0,0,26,19
50,28,137,28137,Mississippi,Tate County,9,9,1953,925,1028,681,705,233,309,4,2,1,4,0,0,15,10
50,28,137,28137,Mississippi,Tate County,9,10,2036,1016,1020,743,680,262,330,3,3,1,3,0,0,7,7
50,28,137,28137,Mississippi,Tate County,9,11,1876,876,1000,631,681,236,311,2,1,2,1,0,1,10,4
50,28,137,28137,Mississippi,Tate County,9,12,1767,800,967,610,699,188,256,0,3,0,4,1,0,3,6
50,28,137,28137,Mississippi,Tate County,9,13,1457,722,735,596,585,118,142,4,4,1,1,0,0,8,5
50,28,137,28137,Mississippi,Tate County,9,14,1115,541,574,432,470,105,101,1,0,1,1,0,0,4,2
50,28,137,28137,Mississippi,Tate County,9,15,830,390,440,325,342,59,96,1,0,1,1,0,0,1,4
50,28,137,28137,Mississippi,Tate County,9,16,525,219,306,174,234,45,70,0,0,0,0,0,0,1,2
50,28,137,28137,Mississippi,Tate County,9,17,427,176,251,138,173,38,78,0,0,0,0,0,0,1,0
50,28,137,28137,Mississippi,Tate County,9,18,342,93,249,70,189,23,60,0,0,0,0,0,0,0,2
50,28,137,28137,Mississippi,Tate County,9,99,27803,13482,14321,9369,9623,3928,4483,31,30,21,35,2,4,299,241
50,28,137,28137,Mississippi,Tate County,10,0,395,211,184,132,111,71,66,0,1,0,0,0,0,10,5
50,28,137,28137,Mississippi,Tate County,10,1,1638,838,800,538,480,281,289,3,2,0,2,0,0,32,25
50,28,137,28137,Mississippi,Tate County,10,2,2017,1053,964,672,606,362,321,3,1,0,2,0,2,45,37
50,28,137,28137,Mississippi,Tate County,10,3,2096,1089,1007,695,630,375,354,0,1,1,3,0,1,42,23
50,28,137,28137,Mississippi,Tate County,10,4,2595,1258,1337,736,802,500,514,0,1,4,6,1,0,25,28
50,28,137,28137,Mississippi,Tate County,10,5,1990,953,1037,583,605,361,425,3,1,1,0,0,0,39,12
50,28,137,28137,Mississippi,Tate County,10,6,1678,819,859,532,556,277,292,3,4,3,1,0,0,25,26
50,28,137,28137,Mississippi,Tate County,10,7,1527,716,811,490,508,213,291,3,3,4,4,0,0,31,24
50,28,137,28137,Mississippi,Tate County,10,8,1722,823,899,613,634,199,249,0,2,3,3,0,0,27,21
50,28,137,28137,Mississippi,Tate County,10,9,1927,939,988,695,690,234,283,3,2,1,5,0,0,23,15
50,28,137,28137,Mississippi,Tate County,10,10,2021,990,1031,724,690,255,330,3,3,1,4,0,0,7,5
50,28,137,28137,Mississippi,Tate County,10,11,1936,906,1030,671,688,228,334,2,1,1,1,0,1,11,7
50,28,137,28137,Mississippi,Tate County,10,12,1812,840,972,617,697,221,261,0,3,0,5,1,0,3,7
50,28,137,28137,Mississippi,Tate County,10,13,1517,734,783,596,610,128,165,6,4,1,1,0,0,7,5
50,28,137,28137,Mississippi,Tate County,10,14,1186,571,615,453,507,115,102,1,0,1,1,0,0,5,2
50,28,137,28137,Mississippi,Tate County,10,15,816,379,437,330,329,43,105,1,0,1,1,0,0,1,5
50,28,137,28137,Mississippi,Tate County,10,16,609,242,367,182,275,59,90,1,0,0,0,0,0,1,2
50,28,137,28137,Mississippi,Tate County,10,17,391,163,228,135,160,28,68,0,0,0,0,0,0,1,0
50,28,137,28137,Mississippi,Tate County,10,18,349,95,254,73,191,22,63,0,0,0,0,0,0,0,2
50,28,137,28137,Mississippi,Tate County,10,99,28222,13619,14603,9467,9769,3972,4602,32,29,22,39,2,4,335,251
50,28,137,28137,Mississippi,Tate County,11,0,371,198,173,125,104,62,61,0,1,0,0,0,0,15,4
50,28,137,28137,Mississippi,Tate County,11,1,1607,816,791,509,457,285,300,3,2,0,3,0,0,25,27
50,28,137,28137,Mississippi,Tate County,11,2,2066,1048,1018,675,640,350,333,2,1,0,2,0,1,39,44
50,28,137,28137,Mississippi,Tate County,11,3,2134,1114,1020,718,648,376,347,0,1,1,3,0,0,45,29
50,28,137,28137,Mississippi,Tate County,11,4,2560,1271,1289,748,783,500,484,0,1,4,6,1,0,25,31
50,28,137,28137,Mississippi,Tate County,11,5,2039,998,1041,623,608,366,425,3,1,1,0,0,0,46,19
50,28,137,28137,Mississippi,Tate County,11,6,1637,797,840,523,534,264,296,3,4,3,1,0,0,27,18
50,28,137,28137,Mississippi,Tate County,11,7,1567,751,816,497,512,239,290,3,4,5,4,0,0,30,25
50,28,137,28137,Mississippi,Tate County,11,8,1744,828,916,617,643,200,253,0,2,3,3,0,3,33,27
50,28,137,28137,Mississippi,Tate County,11,9,1878,906,972,666,663,228,295,3,2,1,5,0,0,20,12
50,28,137,28137,Mississippi,Tate County,11,10,2032,975,1057,726,720,237,326,3,3,2,4,0,0,6,6
50,28,137,28137,Mississippi,Tate County,11,11,1975,940,1035,684,698,248,329,2,1,1,1,0,1,11,5
50,28,137,28137,Mississippi,Tate County,11,12,1776,830,946,607,653,221,279,0,3,0,5,1,0,3,7
50,28,137,28137,Mississippi,Tate County,11,13,1657,785,872,618,683,158,178,5,6,1,1,0,0,7,5
50,28,137,28137,Mississippi,Tate County,11,14,1231,600,631,501,505,96,120,1,0,1,1,0,0,5,3
50,28,137,28137,Mississippi,Tate County,11,15,863,414,449,338,362,70,85,1,0,1,1,0,0,1,4
50,28,137,28137,Mississippi,Tate County,11,16,620,245,375,195,293,49,80,1,0,0,0,0,0,1,2
50,28,137,28137,Mississippi,Tate County,11,17,373,162,211,128,149,34,62,0,0,0,0,0,0,2,0
50,28,137,28137,Mississippi,Tate County,11,18,379,113,266,89,200,24,66,0,0,0,0,0,0,0,2
50,28,137,28137,Mississippi,Tate County,11,99,28509,13791,14718,9587,9855,4007,4609,30,32,24,40,2,5,341,270
50,28,137,28137,Mississippi,Tate County,12,0,367,194,173,120,98,65,67,0,1,0,0,0,0,13,3
50,28,137,28137,Mississippi,Tate County,12,1,1593,802,791,500,462,280,293,3,2,0,3,0,0,32,32
50,28,137,28137,Mississippi,Tate County,12,2,2100,1090,1010,690,638,374,330,2,1,0,2,0,2,38,47
50,28,137,28137,Mississippi,Tate County,12,3,2117,1098,1019,696,637,381,356,0,1,1,3,0,1,45,25
50,28,137,28137,Mississippi,Tate County,12,4,2595,1296,1299,774,786,500,491,0,1,4,6,1,0,29,34
50,28,137,28137,Mississippi,Tate County,12,5,2008,962,1046,588,610,365,428,3,1,1,0,0,0,35,19
50,28,137,28137,Mississippi,Tate County,12,6,1664,806,858,547,560,249,288,3,4,3,1,0,0,31,27
50,28,137,28137,Mississippi,Tate County,12,7,1644,787,857,519,519,253,324,3,4,5,4,0,0,31,26
50,28,137,28137,Mississippi,Tate County,12,8,1761,857,904,611,621,234,266,0,2,3,3,1,1,34,25
50,28,137,28137,Mississippi,Tate County,12,9,1849,886,963,651,671,223,277,3,2,1,5,0,0,22,14
50,28,137,28137,Mississippi,Tate County,12,10,2085,1013,1072,753,737,248,324,3,3,2,4,0,0,10,6
50,28,137,28137,Mississippi,Tate County,12,11,1974,930,1044,671,691,251,345,2,1,1,1,0,1,12,5
50,28,137,28137,Mississippi,Tate County,12,12,1808,849,959,612,666,235,279,0,3,0,5,1,0,3,7
50,28,137,28137,Mississippi,Tate County,12,13,1744,816,928,636,717,169,200,6,5,2,1,0,0,9,5
50,28,137,28137,Mississippi,Tate County,12,14,1254,604,650,494,517,107,127,1,0,1,1,0,0,5,3
50,28,137,28137,Mississippi,Tate County,12,15,908,435,473,365,379,64,91,1,0,1,1,0,0,1,4
50,28,137,28137,Mississippi,Tate County,12,16,626,248,378,202,294,45,82,1,0,0,0,0,0,1,2
50,28,137,28137,Mississippi,Tate County,12,17,398,169,229,135,169,34,60,0,0,0,0,0,0,2,0
50,28,137,28137,Mississippi,Tate County,12,18,391,118,273,95,204,23,69,0,0,0,0,0,0,0,2
50,28,137,28137,Mississippi,Tate County,12,99,28886,13960,14926,9659,9976,4100,4697,31,31,25,40,3,5,353,286
50,28,137,28137,Mississippi,Tate County,13,0,369,196,173,121,98,66,67,0,1,0,0,0,0,13,3
50,28,137,28137,Mississippi,Tate County,13,1,1594,802,792,500,462,281,293,2,2,0,4,0,0,32,30
50,28,137,28137,Mississippi,Tate County,13,2,2098,1090,1008,688,638,376,331,2,1,0,2,0,1,37,45
50,28,137,28137,Mississippi,Tate County,13,3,2128,1104,1024,699,640,385,361,0,1,2,2,0,1,47,27
50,28,137,28137,Mississippi,Tate County,13,4,2585,1291,1294,772,783,498,490,0,2,3,6,1,0,30,34
50,28,137,28137,Mississippi,Tate County,13,5,2018,966,1052,589,612,368,432,3,1,1,0,0,0,35,18
50,28,137,28137,Mississippi,Tate County,13,6,1675,813,862,552,562,252,291,2,4,3,1,0,0,31,26
50,28,137,28137,Mississippi,Tate County,13,7,1664,798,866,526,525,257,329,3,4,5,2,0,0,32,27
50,28,137,28137,Mississippi,Tate County,13,8,1752,850,902,607,622,234,266,0,2,3,3,1,1,32,28
50,28,137,28137,Mississippi,Tate County,13,9,1851,886,965,653,673,222,277,4,2,1,6,0,0,24,16
50,28,137,28137,Mississippi,Tate County,13,10,2078,1007,1071,750,734,247,325,1,4,3,4,0,0,10,6
50,28,137,28137,Mississippi,Tate County,13,11,1985,934,1051,672,696,255,347,2,1,1,1,0,1,12,6
50,28,137,28137,Mississippi,Tate County,13,12,1830,862,968,621,669,238,285,1,4,1,5,0,0,4,6
50,28,137,28137,Mississippi,Tate County,13,13,1765,827,938,645,726,172,205,6,4,2,1,0,0,10,6
50,28,137,28137,Mississippi,Tate County,13,14,1263,610,653,500,520,108,129,0,0,1,1,0,0,5,3
50,28,137,28137,Mississippi,Tate County,13,15,912,436,476,367,381,64,92,1,0,1,1,0,0,1,3
50,28,137,28137,Mississippi,Tate County,13,16,621,245,376,200,293,44,82,1,0,0,0,0,0,1,1
50,28,137,28137,Mississippi,Tate County,13,17,398,170,228,137,169,33,59,0,0,0,0,0,0,2,0
50,28,137,28137,Mississippi,Tate County,13,18,395,118,277,95,206,23,71,0,0,0,0,0,0,0,2
50,28,137,28137,Mississippi,Tate County,13,99,28981,14005,14976,9694,10009,4123,4732,28,33,27,39,2,4,358,287
50,28,139,28139,Mississippi,Tippah County,1,0,273,148,125,122,99,23,21,0,1,1,0,0,0,6,9
50,28,139,28139,Mississippi,Tippah County,1,1,1056,557,499,449,390,102,100,0,0,1,1,0,0,26,16
50,28,139,28139,Mississippi,Tippah County,1,2,1447,765,682,598,528,157,149,0,1,0,2,0,0,21,18
50,28,139,28139,Mississippi,Tippah County,1,3,1523,736,787,597,621,127,158,4,1,2,1,0,0,24,8
50,28,139,28139,Mississippi,Tippah County,1,4,1589,785,804,631,613,145,178,5,3,1,1,0,0,20,14
50,28,139,28139,Mississippi,Tippah County,1,5,1449,727,722,600,590,121,128,1,0,3,1,1,0,42,24
50,28,139,28139,Mississippi,Tippah County,1,6,1369,674,695,573,567,101,126,0,0,0,0,0,0,43,25
50,28,139,28139,Mississippi,Tippah County,1,7,1468,719,749,598,610,116,133,3,2,0,1,0,0,29,12
50,28,139,28139,Mississippi,Tippah County,1,8,1520,761,759,641,613,117,139,1,2,1,2,0,0,15,6
50,28,139,28139,Mississippi,Tippah County,1,9,1480,738,742,618,607,111,128,3,3,1,2,0,0,14,12
50,28,139,28139,Mississippi,Tippah County,1,10,1371,668,703,551,581,111,115,4,0,0,1,0,0,10,7
50,28,139,28139,Mississippi,Tippah County,1,11,1252,615,637,525,539,86,95,1,1,1,1,0,1,9,4
50,28,139,28139,Mississippi,Tippah County,1,12,1083,536,547,478,482,55,63,2,0,0,0,0,0,4,1
50,28,139,28139,Mississippi,Tippah County,1,13,988,448,540,404,469,43,69,1,1,0,0,0,1,4,4
50,28,139,28139,Mississippi,Tippah County,1,14,826,372,454,327,405,44,47,0,1,0,0,0,0,1,0
50,28,139,28139,Mississippi,Tippah County,1,15,718,306,412,277,361,27,48,0,1,0,0,0,0,0,0
50,28,139,28139,Mississippi,Tippah County,1,16,609,254,355,238,308,12,44,1,2,0,0,0,0,2,0
50,28,139,28139,Mississippi,Tippah County,1,17,447,154,293,134,264,16,25,1,0,0,0,0,0,0,1
50,28,139,28139,Mississippi,Tippah County,1,18,422,140,282,121,253,19,24,0,0,0,0,0,0,2,1
50,28,139,28139,Mississippi,Tippah County,1,99,20890,10103,10787,8482,8900,1533,1790,27,19,11,13,1,2,272,162
50,28,139,28139,Mississippi,Tippah County,2,0,276,148,128,123,100,23,21,0,1,1,0,0,0,6,9
50,28,139,28139,Mississippi,Tippah County,2,1,1052,554,498,447,387,102,100,0,0,1,1,0,0,26,16
50,28,139,28139,Mississippi,Tippah County,2,2,1442,762,680,595,525,156,149,0,1,0,2,0,0,21,18
50,28,139,28139,Mississippi,Tippah County,2,3,1533,743,790,606,624,125,158,4,1,2,1,0,0,24,8
50,28,139,28139,Mississippi,Tippah County,2,4,1590,782,808,631,615,142,180,5,3,1,1,0,0,20,14
50,28,139,28139,Mississippi,Tippah County,2,5,1461,733,728,606,594,121,130,1,0,3,1,1,0,42,24
50,28,139,28139,Mississippi,Tippah County,2,6,1359,670,689,568,561,102,126,0,0,0,0,0,0,43,25
50,28,139,28139,Mississippi,Tippah County,2,7,1470,722,748,599,609,118,133,3,2,0,1,0,0,31,12
50,28,139,28139,Mississippi,Tippah County,2,8,1513,759,754,637,608,119,139,1,2,1,2,0,0,15,6
50,28,139,28139,Mississippi,Tippah County,2,9,1487,745,742,621,607,115,128,3,3,1,2,0,0,16,12
50,28,139,28139,Mississippi,Tippah County,2,10,1381,674,707,556,584,112,116,4,0,0,1,0,0,10,7
50,28,139,28139,Mississippi,Tippah County,2,11,1263,622,641,531,543,87,95,1,1,1,1,0,1,9,4
50,28,139,28139,Mississippi,Tippah County,2,12,1091,541,550,482,485,56,63,2,0,0,0,0,0,5,1
50,28,139,28139,Mississippi,Tippah County,2,13,990,449,541,405,470,43,69,1,1,0,0,0,1,4,4
50,28,139,28139,Mississippi,Tippah County,2,14,820,370,450,325,401,44,47,0,1,0,0,0,0,1,0
50,28,139,28139,Mississippi,Tippah County,2,15,714,305,409,274,357,29,49,0,1,0,0,0,0,0,0
50,28,139,28139,Mississippi,Tippah County,2,16,610,255,355,239,307,12,45,1,2,0,0,0,0,2,0
50,28,139,28139,Mississippi,Tippah County,2,17,446,155,291,135,261,16,26,1,0,0,0,0,0,0,1
50,28,139,28139,Mississippi,Tippah County,2,18,427,141,286,123,258,18,23,0,0,0,0,0,0,2,1
50,28,139,28139,Mississippi,Tippah County,2,99,20925,10130,10795,8503,8896,1540,1797,27,19,11,13,1,2,277,162
50,28,139,28139,Mississippi,Tippah County,3,0,335,168,167,143,121,23,38,0,2,1,0,0,0,9,8
50,28,139,28139,Mississippi,Tippah County,3,1,1068,573,495,466,382,99,100,0,0,1,1,0,0,37,20
50,28,139,28139,Mississippi,Tippah County,3,2,1440,749,691,573,538,164,146,0,1,0,2,0,0,22,25
50,28,139,28139,Mississippi,Tippah County,3,3,1532,777,755,631,604,133,143,4,1,2,1,0,0,23,15
50,28,139,28139,Mississippi,Tippah County,3,4,1497,736,761,595,586,132,162,5,3,1,1,0,0,19,15
50,28,139,28139,Mississippi,Tippah County,3,5,1564,776,788,639,640,131,144,1,0,3,1,1,0,42,30
50,28,139,28139,Mississippi,Tippah County,3,6,1308,680,628,578,509,102,117,0,0,0,0,0,0,46,20
50,28,139,28139,Mississippi,Tippah County,3,7,1429,688,741,577,599,106,137,3,2,0,1,0,0,32,20
50,28,139,28139,Mississippi,Tippah County,3,8,1507,769,738,641,603,125,128,1,2,1,2,0,0,28,10
50,28,139,28139,Mississippi,Tippah County,3,9,1530,758,772,629,622,120,143,3,3,1,2,0,0,19,11
50,28,139,28139,Mississippi,Tippah County,3,10,1379,686,693,572,571,108,116,4,0,0,1,0,0,10,14
50,28,139,28139,Mississippi,Tippah County,3,11,1308,630,678,524,568,102,107,1,1,1,1,0,1,9,6
50,28,139,28139,Mississippi,Tippah County,3,12,1112,549,563,491,496,55,65,2,0,0,0,0,0,4,1
50,28,139,28139,Mississippi,Tippah County,3,13,985,461,524,415,460,45,62,1,1,0,0,0,1,5,3
50,28,139,28139,Mississippi,Tippah County,3,14,852,381,471,336,414,44,55,0,1,0,0,0,0,1,0
50,28,139,28139,Mississippi,Tippah County,3,15,711,309,402,281,362,26,37,0,1,0,0,0,0,0,0
50,28,139,28139,Mississippi,Tippah County,3,16,574,231,343,209,308,19,32,0,2,0,0,0,0,2,0
50,28,139,28139,Mississippi,Tippah County,3,17,449,160,289,145,251,11,33,1,0,0,0,0,0,0,1
50,28,139,28139,Mississippi,Tippah County,3,18,399,135,264,121,240,14,19,0,0,0,0,0,0,2,1
50,28,139,28139,Mississippi,Tippah County,3,99,20979,10216,10763,8566,8874,1559,1784,26,20,11,13,1,2,310,200
50,28,139,28139,Mississippi,Tippah County,4,0,306,136,170,113,129,20,31,0,4,1,0,0,0,9,11
50,28,139,28139,Mississippi,Tippah County,4,1,1150,605,545,507,422,89,109,0,1,2,1,0,0,38,19
50,28,139,28139,Mississippi,Tippah County,4,2,1361,708,653,548,491,147,151,0,1,0,2,0,0,28,24
50,28,139,28139,Mississippi,Tippah County,4,3,1554,790,764,624,618,153,133,4,1,1,1,0,0,23,25
50,28,139,28139,Mississippi,Tippah County,4,4,1499,717,782,579,616,127,155,5,2,1,1,0,0,25,19
50,28,139,28139,Mississippi,Tippah County,4,5,1570,780,790,626,629,148,155,1,1,3,1,1,0,40,20
50,28,139,28139,Mississippi,Tippah County,4,6,1342,685,657,562,531,123,124,0,0,0,0,0,0,57,28
50,28,139,28139,Mississippi,Tippah County,4,7,1415,701,714,584,577,112,132,3,2,0,1,0,0,30,23
50,28,139,28139,Mississippi,Tippah County,4,8,1491,757,734,631,595,122,132,2,2,1,2,0,0,38,12
50,28,139,28139,Mississippi,Tippah County,4,9,1540,765,775,643,624,113,143,3,3,1,2,0,0,21,13
50,28,139,28139,Mississippi,Tippah County,4,10,1415,708,707,586,567,116,133,4,0,0,1,0,0,13,17
50,28,139,28139,Mississippi,Tippah County,4,11,1287,606,681,506,559,96,118,1,2,1,1,0,1,11,6
50,28,139,28139,Mississippi,Tippah County,4,12,1194,593,601,517,529,72,68,3,1,0,0,0,0,4,1
50,28,139,28139,Mississippi,Tippah County,4,13,983,472,511,426,455,45,54,1,1,0,0,0,1,4,3
50,28,139,28139,Mississippi,Tippah County,4,14,856,383,473,344,416,38,55,0,1,0,0,0,0,2,0
50,28,139,28139,Mississippi,Tippah County,4,15,714,295,419,262,375,31,42,0,0,0,0,0,0,2,0
50,28,139,28139,Mississippi,Tippah County,4,16,560,231,329,213,298,15,29,1,1,0,0,0,0,2,0
50,28,139,28139,Mississippi,Tippah County,4,17,447,163,284,148,250,11,30,1,0,0,0,0,0,0,2
50,28,139,28139,Mississippi,Tippah County,4,18,382,123,259,107,232,16,23,0,0,0,0,0,0,2,1
50,28,139,28139,Mississippi,Tippah County,4,99,21066,10218,10848,8526,8913,1594,1817,29,23,11,13,1,2,349,224
