SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,29,207,29207,Missouri,Stoddard County,11,6,1687,812,875,799,856,8,7,3,4,1,3,0,0,11,10
50,29,207,29207,Missouri,Stoddard County,11,7,1694,837,857,810,842,10,2,6,2,2,4,0,0,17,10
50,29,207,29207,Missouri,Stoddard County,11,8,1844,919,925,901,908,6,5,5,6,1,3,0,0,6,6
50,29,207,29207,Missouri,Stoddard County,11,9,1863,945,918,927,883,7,16,3,4,3,3,1,1,15,11
50,29,207,29207,Missouri,Stoddard County,11,10,2246,1158,1088,1125,1069,19,8,4,6,0,3,0,0,7,6
50,29,207,29207,Missouri,Stoddard County,11,11,2136,1003,1133,982,1119,9,2,1,3,1,0,0,0,5,8
50,29,207,29207,Missouri,Stoddard County,11,12,1957,916,1041,898,1024,9,3,4,4,0,2,0,0,11,7
50,29,207,29207,Missouri,Stoddard County,11,13,1806,874,932,856,915,6,5,4,5,2,1,0,0,6,4
50,29,207,29207,Missouri,Stoddard County,11,14,1534,719,815,710,809,3,3,0,0,1,0,0,0,1,0
50,29,207,29207,Missouri,Stoddard County,11,15,1315,591,724,578,713,4,5,5,2,0,1,0,1,8,4
50,29,207,29207,Missouri,Stoddard County,11,16,1000,438,562,432,552,3,6,1,1,0,0,0,0,1,2
50,29,207,29207,Missouri,Stoddard County,11,17,722,283,439,276,434,6,3,0,0,0,0,0,0,1,2
50,29,207,29207,Missouri,Stoddard County,11,18,745,232,513,228,504,2,4,0,1,0,1,0,0,4,1
50,29,207,29207,Missouri,Stoddard County,11,99,29821,14488,15333,14119,14994,163,117,65,58,19,30,2,3,202,162
50,29,207,29207,Missouri,Stoddard County,12,0,299,136,163,132,160,3,2,0,0,0,0,0,0,6,7
50,29,207,29207,Missouri,Stoddard County,12,1,1508,746,762,717,729,6,11,2,4,0,2,0,0,19,18
50,29,207,29207,Missouri,Stoddard County,12,2,1887,960,927,936,895,6,8,1,3,1,3,1,1,19,17
50,29,207,29207,Missouri,Stoddard County,12,3,1886,983,903,961,879,4,3,7,3,5,3,0,0,19,14
50,29,207,29207,Missouri,Stoddard County,12,4,2061,1100,961,1040,933,36,10,14,6,2,1,0,0,21,17
50,29,207,29207,Missouri,Stoddard County,12,5,1657,819,838,788,813,17,10,5,4,2,0,0,0,9,19
50,29,207,29207,Missouri,Stoddard County,12,6,1677,822,855,807,837,10,6,3,4,1,3,0,0,11,11
50,29,207,29207,Missouri,Stoddard County,12,7,1745,858,887,831,871,10,2,6,3,2,4,0,0,13,14
50,29,207,29207,Missouri,Stoddard County,12,8,1820,902,918,882,901,8,5,5,6,1,3,0,0,6,7
50,29,207,29207,Missouri,Stoddard County,12,9,1848,952,896,933,863,8,14,3,4,3,3,1,1,17,12
50,29,207,29207,Missouri,Stoddard County,12,10,2239,1139,1100,1113,1078,12,11,4,6,0,3,0,0,7,6
50,29,207,29207,Missouri,Stoddard County,12,11,2142,1015,1127,994,1112,9,2,1,4,1,0,0,0,5,9
50,29,207,29207,Missouri,Stoddard County,12,12,1977,940,1037,922,1020,9,3,4,4,0,2,0,0,11,7
50,29,207,29207,Missouri,Stoddard County,12,13,1876,899,977,877,959,7,5,4,5,2,1,0,0,7,5
50,29,207,29207,Missouri,Stoddard County,12,14,1544,715,829,707,822,3,3,0,0,1,0,0,0,1,0
50,29,207,29207,Missouri,Stoddard County,12,15,1300,610,690,598,678,4,6,4,2,0,1,0,1,7,4
50,29,207,29207,Missouri,Stoddard County,12,16,1036,445,591,438,581,3,6,1,1,0,0,0,0,1,2
50,29,207,29207,Missouri,Stoddard County,12,17,704,254,450,247,445,6,3,0,0,0,0,0,0,1,2
50,29,207,29207,Missouri,Stoddard County,12,18,762,257,505,253,496,2,4,0,1,0,1,0,0,4,1
50,29,207,29207,Missouri,Stoddard County,12,99,29968,14552,15416,14176,15072,163,114,64,60,21,30,2,3,184,172
50,29,207,29207,Missouri,Stoddard County,13,0,303,137,166,132,162,3,2,1,0,0,0,0,0,6,9
50,29,207,29207,Missouri,Stoddard County,13,1,1502,741,761,714,727,7,13,1,3,0,2,0,1,19,19
50,29,207,29207,Missouri,Stoddard County,13,2,1891,962,929,937,895,7,8,5,5,1,3,0,1,20,18
50,29,207,29207,Missouri,Stoddard County,13,3,1887,985,902,960,879,6,3,6,2,5,3,0,0,20,15
50,29,207,29207,Missouri,Stoddard County,13,4,2048,1092,956,1035,926,34,9,10,5,1,1,1,0,20,17
50,29,207,29207,Missouri,Stoddard County,13,5,1661,823,838,791,813,17,10,6,3,2,0,0,1,9,19
50,29,207,29207,Missouri,Stoddard County,13,6,1686,824,862,810,841,10,6,2,3,1,4,0,0,11,12
50,29,207,29207,Missouri,Stoddard County,13,7,1757,861,896,838,880,10,4,6,2,1,5,0,0,12,14
50,29,207,29207,Missouri,Stoddard County,13,8,1793,884,909,872,890,6,4,2,6,1,3,0,0,6,7
50,29,207,29207,Missouri,Stoddard County,13,9,1842,949,893,931,862,8,12,4,5,3,4,1,1,16,12
50,29,207,29207,Missouri,Stoddard County,13,10,2224,1132,1092,1109,1073,11,11,3,5,0,2,0,0,8,6
50,29,207,29207,Missouri,Stoddard County,13,11,2146,1017,1129,994,1114,10,2,2,4,1,0,0,0,4,9
50,29,207,29207,Missouri,Stoddard County,13,12,1991,948,1043,930,1026,10,3,4,3,0,2,0,0,10,6
50,29,207,29207,Missouri,Stoddard County,13,13,1893,906,987,886,969,6,5,4,5,2,1,0,0,7,4
50,29,207,29207,Missouri,Stoddard County,13,14,1559,722,837,712,829,3,3,0,2,1,0,0,0,1,1
50,29,207,29207,Missouri,Stoddard County,13,15,1307,614,693,600,681,5,5,6,2,0,2,0,1,7,3
50,29,207,29207,Missouri,Stoddard County,13,16,1037,446,591,438,581,3,6,1,1,0,0,0,0,0,2
50,29,207,29207,Missouri,Stoddard County,13,17,703,253,450,247,446,5,2,0,0,0,0,0,0,1,2
50,29,207,29207,Missouri,Stoddard County,13,18,767,260,507,256,498,2,4,0,1,0,1,0,0,4,1
50,29,207,29207,Missouri,Stoddard County,13,99,29997,14556,15441,14192,15092,163,112,63,57,19,33,2,5,181,176
50,29,209,29209,Missouri,Stone County,1,0,306,172,134,170,133,0,0,0,0,0,0,0,0,4,3
50,29,209,29209,Missouri,Stone County,1,1,1253,636,617,623,598,0,0,4,5,1,3,1,0,12,10
50,29,209,29209,Missouri,Stone County,1,2,1725,882,843,858,826,2,1,9,2,0,0,0,0,22,18
50,29,209,29209,Missouri,Stone County,1,3,1750,920,830,896,805,0,2,7,7,4,3,0,0,9,23
50,29,209,29209,Missouri,Stone County,1,4,1697,890,807,867,780,3,1,5,10,5,5,0,1,12,19
50,29,209,29209,Missouri,Stone County,1,5,1158,589,569,568,550,1,0,9,8,1,1,1,1,10,13
50,29,209,29209,Missouri,Stone County,1,6,1359,658,701,644,688,0,0,2,7,1,2,1,0,14,6
50,29,209,29209,Missouri,Stone County,1,7,1512,748,764,736,748,2,0,4,6,1,2,0,0,7,11
50,29,209,29209,Missouri,Stone County,1,8,1894,885,1009,861,985,1,0,7,8,1,5,2,0,5,16
50,29,209,29209,Missouri,Stone County,1,9,2037,994,1043,973,1017,0,1,10,11,0,2,0,1,6,12
50,29,209,29209,Missouri,Stone County,1,10,1961,937,1024,917,999,1,2,5,7,0,3,1,0,8,8
50,29,209,29209,Missouri,Stone County,1,11,2101,1003,1098,981,1082,1,0,8,5,1,1,1,0,9,5
50,29,209,29209,Missouri,Stone County,1,12,2164,1039,1125,1025,1107,1,1,5,7,0,0,0,0,3,4
50,29,209,29209,Missouri,Stone County,1,13,2196,1092,1104,1077,1091,0,0,7,6,0,2,0,0,8,6
50,29,209,29209,Missouri,Stone County,1,14,1941,971,970,956,952,0,1,3,1,1,4,0,0,2,3
50,29,209,29209,Missouri,Stone County,1,15,1515,787,728,783,721,0,0,1,2,1,0,0,0,3,3
50,29,209,29209,Missouri,Stone County,1,16,931,411,520,404,514,0,0,3,0,0,1,0,0,2,0
50,29,209,29209,Missouri,Stone County,1,17,538,225,313,222,310,0,0,1,1,0,0,0,0,0,0
50,29,209,29209,Missouri,Stone County,1,18,467,135,332,134,328,0,0,0,0,0,0,0,0,0,2
50,29,209,29209,Missouri,Stone County,1,99,28505,13974,14531,13695,14234,12,9,90,93,17,34,7,3,136,162
50,29,209,29209,Missouri,Stone County,2,0,308,173,135,171,134,0,0,0,0,0,0,0,0,4,3
50,29,209,29209,Missouri,Stone County,2,1,1246,633,613,620,595,0,0,4,5,1,3,1,0,12,10
50,29,209,29209,Missouri,Stone County,2,2,1718,877,841,855,825,2,1,9,2,0,0,0,0,22,18
50,29,209,29209,Missouri,Stone County,2,3,1756,921,835,898,809,0,2,7,7,4,3,0,0,9,23
50,29,209,29209,Missouri,Stone County,2,4,1711,901,810,877,782,3,1,5,10,5,5,0,1,12,19
50,29,209,29209,Missouri,Stone County,2,5,1169,593,576,572,558,1,0,9,8,1,1,1,1,10,13
50,29,209,29209,Missouri,Stone County,2,6,1346,652,694,638,681,0,0,2,7,1,2,1,0,14,6
50,29,209,29209,Missouri,Stone County,2,7,1513,750,763,738,746,2,0,4,6,1,2,0,0,7,11
50,29,209,29209,Missouri,Stone County,2,8,1885,880,1005,856,981,1,0,7,8,1,5,2,0,5,16
50,29,209,29209,Missouri,Stone County,2,9,2042,998,1044,976,1019,0,1,10,11,0,2,0,1,6,12
50,29,209,29209,Missouri,Stone County,2,10,1970,943,1027,923,1004,1,2,5,7,0,3,1,0,8,8
50,29,209,29209,Missouri,Stone County,2,11,2123,1015,1108,993,1093,1,0,8,5,1,1,1,0,9,5
50,29,209,29209,Missouri,Stone County,2,12,2183,1049,1134,1035,1116,1,1,5,7,0,0,0,0,3,4
50,29,209,29209,Missouri,Stone County,2,13,2209,1100,1109,1085,1096,0,0,7,6,0,2,0,0,8,6
50,29,209,29209,Missouri,Stone County,2,14,1944,973,971,958,954,0,1,3,1,1,4,0,0,2,3
50,29,209,29209,Missouri,Stone County,2,15,1524,792,732,788,724,0,0,1,2,1,0,0,0,3,3
50,29,209,29209,Missouri,Stone County,2,16,935,413,522,406,516,0,0,3,0,0,1,0,0,2,0
50,29,209,29209,Missouri,Stone County,2,17,545,228,317,225,314,0,0,1,1,0,0,0,0,0,0
50,29,209,29209,Missouri,Stone County,2,18,473,138,335,137,331,0,0,0,0,0,0,0,0,0,2
50,29,209,29209,Missouri,Stone County,2,99,28600,14029,14571,13751,14278,12,9,90,93,17,34,7,3,136,162
50,29,209,29209,Missouri,Stone County,3,0,310,146,164,144,163,0,0,0,0,0,0,0,0,3,3
50,29,209,29209,Missouri,Stone County,3,1,1183,612,571,598,551,0,0,4,5,1,3,1,0,18,12
50,29,209,29209,Missouri,Stone County,3,2,1735,885,850,857,834,2,1,9,2,0,0,0,0,14,22
50,29,209,29209,Missouri,Stone County,3,3,1807,938,869,915,841,0,2,7,9,4,4,0,0,18,29
50,29,209,29209,Missouri,Stone County,3,4,1686,902,784,879,754,4,1,5,10,5,5,0,1,11,20
50,29,209,29209,Missouri,Stone County,3,5,1201,605,596,584,578,1,0,9,8,1,2,1,1,16,15
50,29,209,29209,Missouri,Stone County,3,6,1211,545,666,532,652,0,0,2,8,1,2,1,0,17,15
50,29,209,29209,Missouri,Stone County,3,7,1505,734,771,721,756,3,0,4,5,1,2,0,0,11,20
50,29,209,29209,Missouri,Stone County,3,8,1842,868,974,845,950,1,0,7,8,1,5,2,0,10,18
50,29,209,29209,Missouri,Stone County,3,9,2027,983,1044,961,1019,0,1,10,10,0,2,0,1,6,12
50,29,209,29209,Missouri,Stone County,3,10,2038,972,1066,952,1043,1,2,6,9,0,3,1,0,11,11
50,29,209,29209,Missouri,Stone County,3,11,2209,1082,1127,1058,1104,1,0,10,9,1,2,1,0,12,7
50,29,209,29209,Missouri,Stone County,3,12,2223,1046,1177,1032,1156,1,1,5,7,0,3,0,0,4,5
50,29,209,29209,Missouri,Stone County,3,13,2276,1127,1149,1111,1136,0,0,7,6,0,2,0,0,6,6
50,29,209,29209,Missouri,Stone County,3,14,2014,1017,997,1001,978,0,1,3,2,1,4,0,0,2,4
50,29,209,29209,Missouri,Stone County,3,15,1529,793,736,788,728,0,0,1,2,1,0,0,0,4,3
50,29,209,29209,Missouri,Stone County,3,16,1014,465,549,458,544,0,0,3,0,0,1,0,0,2,0
50,29,209,29209,Missouri,Stone County,3,17,548,219,329,216,326,0,0,1,1,0,0,0,0,0,0
50,29,209,29209,Missouri,Stone County,3,18,483,143,340,142,337,0,0,0,0,0,0,0,0,0,2
50,29,209,29209,Missouri,Stone County,3,99,28841,14082,14759,13794,14450,14,9,93,101,17,40,7,3,165,204
50,29,209,29209,Missouri,Stone County,4,0,276,141,135,139,134,0,0,0,0,0,0,0,0,2,5
50,29,209,29209,Missouri,Stone County,4,1,1217,608,609,594,587,0,0,4,5,1,3,1,0,17,12
50,29,209,29209,Missouri,Stone County,4,2,1718,887,831,864,817,2,1,7,2,0,1,0,0,22,23
50,29,209,29209,Missouri,Stone County,4,3,1826,956,870,934,834,0,4,7,8,4,2,0,0,16,28
50,29,209,29209,Missouri,Stone County,4,4,1684,903,781,879,751,4,1,7,9,5,5,0,1,17,21
50,29,209,29209,Missouri,Stone County,4,5,1274,655,619,636,599,1,0,8,7,1,2,1,1,13,12
50,29,209,29209,Missouri,Stone County,4,6,1166,535,631,520,618,0,0,2,6,1,3,1,0,16,20
50,29,209,29209,Missouri,Stone County,4,7,1538,742,796,728,780,2,0,4,5,1,4,0,0,11,15
50,29,209,29209,Missouri,Stone County,4,8,1734,802,932,783,908,1,0,6,8,1,5,2,0,11,13
50,29,209,29209,Missouri,Stone County,4,9,2055,1013,1042,991,1013,0,1,10,11,0,2,0,1,6,14
50,29,209,29209,Missouri,Stone County,4,10,2083,1004,1079,984,1053,1,2,6,6,0,3,1,0,16,10
50,29,209,29209,Missouri,Stone County,4,11,2162,1057,1105,1025,1087,1,0,12,6,2,2,2,0,9,10
50,29,209,29209,Missouri,Stone County,4,12,2388,1135,1253,1117,1234,1,1,8,6,0,2,0,0,4,6
50,29,209,29209,Missouri,Stone County,4,13,2426,1184,1242,1166,1228,0,0,8,6,0,2,0,0,8,5
50,29,209,29209,Missouri,Stone County,4,14,2096,1063,1033,1047,1014,0,1,3,3,1,4,0,0,4,5
50,29,209,29209,Missouri,Stone County,4,15,1539,796,743,790,734,0,0,2,3,1,0,0,0,4,3
50,29,209,29209,Missouri,Stone County,4,16,1104,515,589,509,582,0,0,3,0,0,2,0,0,2,1
50,29,209,29209,Missouri,Stone County,4,17,570,231,339,228,336,0,0,1,1,0,0,0,0,0,0
50,29,209,29209,Missouri,Stone County,4,18,491,149,342,148,338,0,0,0,0,0,1,0,0,0,2
50,29,209,29209,Missouri,Stone County,4,99,29347,14376,14971,14082,14647,13,11,98,92,18,43,8,3,178,205
50,29,209,29209,Missouri,Stone County,5,0,284,142,142,139,141,0,0,0,0,0,0,0,0,3,5
50,29,209,29209,Missouri,Stone County,5,1,1138,564,574,548,554,0,0,4,4,1,3,1,0,19,11
50,29,209,29209,Missouri,Stone County,5,2,1705,856,849,833,832,2,1,7,2,1,2,0,0,23,18
50,29,209,29209,Missouri,Stone County,5,3,1861,980,881,957,849,0,3,8,9,4,3,0,0,19,38
50,29,209,29209,Missouri,Stone County,5,4,1760,929,831,902,803,4,1,5,10,5,5,0,1,13,21
50,29,209,29209,Missouri,Stone County,5,5,1269,675,594,658,573,1,0,6,9,2,2,0,0,15,12
50,29,209,29209,Missouri,Stone County,5,6,1127,517,610,504,598,1,0,2,5,1,3,1,0,16,28
50,29,209,29209,Missouri,Stone County,5,7,1529,727,802,712,784,3,0,4,5,1,4,0,0,9,16
50,29,209,29209,Missouri,Stone County,5,8,1682,795,887,775,865,2,0,6,8,1,4,1,0,11,24
50,29,209,29209,Missouri,Stone County,5,9,2179,1065,1114,1043,1087,1,1,10,12,0,3,0,1,12,11
50,29,209,29209,Missouri,Stone County,5,10,2212,1047,1165,1027,1133,1,2,5,10,1,4,1,0,16,18
50,29,209,29209,Missouri,Stone County,5,11,2154,1013,1141,988,1119,1,0,9,7,2,3,2,0,12,9
50,29,209,29209,Missouri,Stone County,5,12,2469,1194,1275,1177,1254,1,1,6,6,1,4,0,0,3,7
50,29,209,29209,Missouri,Stone County,5,13,2578,1248,1330,1232,1315,0,0,10,7,0,2,0,0,6,6
50,29,209,29209,Missouri,Stone County,5,14,2239,1140,1099,1125,1081,0,1,4,4,1,4,0,0,7,6
50,29,209,29209,Missouri,Stone County,5,15,1577,796,781,786,769,0,0,4,3,1,1,0,0,4,3
50,29,209,29209,Missouri,Stone County,5,16,1149,567,582,561,575,0,0,3,0,0,2,0,0,2,2
50,29,209,29209,Missouri,Stone County,5,17,595,248,347,244,344,0,0,1,1,0,0,0,0,1,1
50,29,209,29209,Missouri,Stone County,5,18,537,163,374,162,370,0,0,0,0,0,1,0,0,0,2
50,29,209,29209,Missouri,Stone County,5,99,30044,14666,15378,14373,15046,17,10,94,102,22,50,6,2,191,238
50,29,209,29209,Missouri,Stone County,6,0,313,163,150,158,149,0,0,0,0,0,0,0,0,8,4
50,29,209,29209,Missouri,Stone County,6,1,1126,576,550,560,528,0,0,4,4,1,3,1,0,21,12
50,29,209,29209,Missouri,Stone County,6,2,1653,828,825,809,807,2,1,6,2,1,2,0,0,30,26
50,29,209,29209,Missouri,Stone County,6,3,1889,983,906,953,871,0,3,9,7,4,3,0,0,17,40
50,29,209,29209,Missouri,Stone County,6,4,1803,956,847,929,818,3,1,7,10,5,5,0,1,14,20
50,29,209,29209,Missouri,Stone County,6,5,1311,663,648,646,631,1,0,6,6,2,2,1,1,12,11
50,29,209,29209,Missouri,Stone County,6,6,1157,552,605,538,590,1,0,2,6,1,3,1,0,13,18
50,29,209,29209,Missouri,Stone County,6,7,1506,722,784,705,768,3,0,6,5,1,5,0,0,18,21
50,29,209,29209,Missouri,Stone County,6,8,1646,785,861,767,841,2,0,4,8,1,4,0,0,10,21
50,29,209,29209,Missouri,Stone County,6,9,2169,1054,1115,1030,1090,1,1,9,10,0,3,0,0,8,12
50,29,209,29209,Missouri,Stone County,6,10,2249,1083,1166,1062,1142,1,2,7,5,1,4,0,0,14,19
50,29,209,29209,Missouri,Stone County,6,11,2190,1046,1144,1023,1120,1,0,4,10,2,3,2,0,9,9
50,29,209,29209,Missouri,Stone County,6,12,2540,1192,1348,1172,1323,1,2,7,7,1,5,0,0,5,8
50,29,209,29209,Missouri,Stone County,6,13,2692,1336,1356,1317,1341,0,0,12,7,0,2,0,0,6,6
50,29,209,29209,Missouri,Stone County,6,14,2294,1146,1148,1130,1129,0,2,4,6,1,4,0,0,5,7
50,29,209,29209,Missouri,Stone County,6,15,1686,868,818,857,805,0,0,4,3,1,1,0,0,4,3
50,29,209,29209,Missouri,Stone County,6,16,1185,597,588,590,579,0,0,3,2,0,2,0,0,1,1
50,29,209,29209,Missouri,Stone County,6,17,626,265,361,261,357,0,0,1,2,0,0,0,0,1,1
50,29,209,29209,Missouri,Stone County,6,18,507,144,363,143,360,0,0,0,0,0,1,0,0,0,2
50,29,209,29209,Missouri,Stone County,6,99,30542,14959,15583,14650,15249,16,12,95,100,22,52,5,2,196,241
50,29,209,29209,Missouri,Stone County,7,0,286,152,134,147,131,0,0,1,0,0,0,0,0,3,6
50,29,209,29209,Missouri,Stone County,7,1,1126,572,554,557,531,1,1,1,4,0,3,0,0,19,13
50,29,209,29209,Missouri,Stone County,7,2,1669,860,809,840,790,1,0,6,0,2,3,0,0,28,33
50,29,209,29209,Missouri,Stone County,7,3,1916,961,955,925,912,6,7,8,7,3,4,0,0,16,37
50,29,209,29209,Missouri,Stone County,7,4,1771,953,818,915,790,7,1,7,6,6,3,0,0,13,18
50,29,209,29209,Missouri,Stone County,7,5,1257,644,613,630,596,1,2,6,6,1,3,0,0,14,9
50,29,209,29209,Missouri,Stone County,7,6,1222,599,623,583,609,3,0,2,5,0,4,0,1,19,17
50,29,209,29209,Missouri,Stone County,7,7,1439,678,761,661,738,3,3,5,3,1,7,1,0,17,19
50,29,209,29209,Missouri,Stone County,7,8,1654,806,848,791,834,2,0,4,5,0,4,0,0,16,10
50,29,209,29209,Missouri,Stone County,7,9,2127,1023,1104,1007,1074,1,0,6,9,1,5,0,0,14,15
50,29,209,29209,Missouri,Stone County,7,10,2318,1124,1194,1100,1169,2,1,6,7,1,3,1,1,21,20
50,29,209,29209,Missouri,Stone County,7,11,2279,1090,1189,1067,1163,2,1,8,8,3,5,1,0,11,12
50,29,209,29209,Missouri,Stone County,7,12,2569,1191,1378,1165,1354,2,0,11,9,2,7,0,0,8,8
50,29,209,29209,Missouri,Stone County,7,13,2697,1306,1391,1288,1376,0,1,11,6,0,1,0,0,8,7
50,29,209,29209,Missouri,Stone County,7,14,2331,1189,1142,1178,1125,0,1,3,5,0,2,0,0,9,4
50,29,209,29209,Missouri,Stone County,7,15,1701,877,824,871,816,0,0,3,3,0,1,0,0,5,2
50,29,209,29209,Missouri,Stone County,7,16,1225,645,580,639,573,0,0,3,1,0,3,0,0,3,3
50,29,209,29209,Missouri,Stone County,7,17,662,267,395,265,389,0,0,0,2,0,1,0,0,1,2
50,29,209,29209,Missouri,Stone County,7,18,551,169,382,168,377,0,0,0,0,0,2,0,0,0,1
50,29,209,29209,Missouri,Stone County,7,99,30800,15106,15694,14797,15347,31,18,91,86,20,61,3,2,225,236
50,29,209,29209,Missouri,Stone County,8,0,281,136,145,131,142,0,0,1,0,0,0,0,0,5,5
50,29,209,29209,Missouri,Stone County,8,1,1075,552,523,534,499,1,1,2,3,0,3,0,0,26,15
50,29,209,29209,Missouri,Stone County,8,2,1777,913,864,888,844,1,0,6,1,2,2,0,1,27,37
50,29,209,29209,Missouri,Stone County,8,3,1967,960,1007,922,961,6,5,10,9,3,4,0,0,25,30
50,29,209,29209,Missouri,Stone County,8,4,1812,989,823,950,793,7,1,4,7,6,4,0,0,20,18
50,29,209,29209,Missouri,Stone County,8,5,1238,630,608,615,595,1,2,5,4,1,1,1,0,16,9
50,29,209,29209,Missouri,Stone County,8,6,1275,629,646,616,631,2,0,2,6,0,4,0,1,13,20
50,29,209,29209,Missouri,Stone County,8,7,1404,668,736,648,710,5,3,5,5,1,6,1,0,22,19
50,29,209,29209,Missouri,Stone County,8,8,1715,829,886,813,871,2,0,4,4,0,4,0,0,12,20
50,29,209,29209,Missouri,Stone County,8,9,2055,992,1063,974,1039,1,0,8,10,1,5,0,0,13,13
50,29,209,29209,Missouri,Stone County,8,10,2367,1134,1233,1109,1205,2,1,8,7,1,3,0,1,15,19
50,29,209,29209,Missouri,Stone County,8,11,2397,1148,1249,1123,1219,2,1,8,11,3,5,2,1,10,17
50,29,209,29209,Missouri,Stone County,8,12,2749,1295,1454,1270,1428,1,1,11,9,2,8,0,0,8,9
50,29,209,29209,Missouri,Stone County,8,13,2765,1331,1434,1314,1418,0,1,7,7,0,1,0,0,13,7
50,29,209,29209,Missouri,Stone County,8,14,2406,1215,1191,1200,1173,0,1,6,5,1,2,0,0,11,6
50,29,209,29209,Missouri,Stone County,8,15,1758,923,835,916,826,0,0,3,3,0,1,0,0,5,3
50,29,209,29209,Missouri,Stone County,8,16,1232,649,583,643,577,0,0,3,1,0,3,0,0,4,3
50,29,209,29209,Missouri,Stone County,8,17,692,284,408,282,403,0,0,0,1,0,1,0,0,1,3
50,29,209,29209,Missouri,Stone County,8,18,581,174,407,173,401,0,1,0,0,0,2,0,0,1,2
50,29,209,29209,Missouri,Stone County,8,99,31546,15451,16095,15121,15735,31,18,93,93,21,59,4,4,247,255
50,29,209,29209,Missouri,Stone County,9,0,329,164,165,159,162,0,0,1,0,0,0,0,0,6,7
50,29,209,29209,Missouri,Stone County,9,1,1122,547,575,532,552,1,1,1,4,0,3,0,0,22,23
50,29,209,29209,Missouri,Stone County,9,2,1730,871,859,846,836,1,0,6,2,2,3,0,1,28,36
50,29,209,29209,Missouri,Stone County,9,3,1959,963,996,927,955,6,3,10,7,3,4,0,0,26,33
50,29,209,29209,Missouri,Stone County,9,4,1878,1033,845,997,814,8,1,4,6,7,4,0,0,18,18
50,29,209,29209,Missouri,Stone County,9,5,1210,639,571,627,556,1,2,4,4,1,1,0,0,17,12
50,29,209,29209,Missouri,Stone County,9,6,1315,633,682,619,668,2,0,2,3,0,4,0,1,16,17
50,29,209,29209,Missouri,Stone County,9,7,1301,615,686,594,661,5,3,5,5,1,6,1,0,25,14
50,29,209,29209,Missouri,Stone County,9,8,1793,873,920,859,905,2,0,2,4,0,4,0,0,8,21
50,29,209,29209,Missouri,Stone County,9,9,1990,961,1029,945,1003,1,0,7,11,1,6,0,0,18,14
50,29,209,29209,Missouri,Stone County,9,10,2413,1153,1260,1127,1221,2,1,9,14,1,3,0,1,11,23
50,29,209,29209,Missouri,Stone County,9,11,2404,1173,1231,1149,1206,2,1,7,8,3,6,2,0,13,18
50,29,209,29209,Missouri,Stone County,9,12,2681,1255,1426,1231,1397,2,1,9,11,2,9,0,0,10,15
50,29,209,29209,Missouri,Stone County,9,13,2930,1411,1519,1394,1502,0,1,9,8,0,1,1,0,9,7
50,29,209,29209,Missouri,Stone County,9,14,2518,1260,1258,1244,1237,0,1,8,6,1,2,0,0,10,8
50,29,209,29209,Missouri,Stone County,9,15,1860,969,891,959,879,0,0,4,2,0,1,0,0,5,2
50,29,209,29209,Missouri,Stone County,9,16,1242,640,602,635,596,0,0,2,2,0,3,0,0,4,4
50,29,209,29209,Missouri,Stone County,9,17,722,332,390,329,384,0,0,0,2,0,1,0,0,1,3
50,29,209,29209,Missouri,Stone County,9,18,569,169,400,168,394,0,1,0,0,0,2,0,0,1,2
50,29,209,29209,Missouri,Stone County,9,99,31966,15661,16305,15341,15928,33,16,90,99,22,63,4,3,248,277
50,29,209,29209,Missouri,Stone County,10,0,327,170,157,163,154,0,0,1,0,0,0,0,0,5,4
50,29,209,29209,Missouri,Stone County,10,1,1110,540,570,521,543,1,1,1,4,0,3,0,0,19,18
50,29,209,29209,Missouri,Stone County,10,2,1678,845,833,827,808,1,0,4,2,3,3,0,1,36,37
50,29,209,29209,Missouri,Stone County,10,3,1948,953,995,918,949,6,3,8,8,3,3,0,0,30,33
50,29,209,29209,Missouri,Stone County,10,4,1909,1045,864,1007,835,8,1,5,5,6,4,0,0,16,23
50,29,209,29209,Missouri,Stone County,10,5,1216,634,582,622,568,1,2,3,3,2,2,1,0,17,11
50,29,209,29209,Missouri,Stone County,10,6,1299,636,663,622,647,3,0,2,3,0,6,0,1,17,21
50,29,209,29209,Missouri,Stone County,10,7,1294,617,677,595,652,5,3,6,4,1,6,1,0,21,22
50,29,209,29209,Missouri,Stone County,10,8,1760,846,914,830,900,3,0,3,4,0,3,0,0,15,9
50,29,209,29209,Missouri,Stone County,10,9,1854,911,943,894,918,2,0,7,10,1,6,0,0,16,14
50,29,209,29209,Missouri,Stone County,10,10,2435,1174,1261,1149,1235,2,1,8,6,2,4,0,1,15,21
50,29,209,29209,Missouri,Stone County,10,11,2508,1222,1286,1196,1256,2,1,9,8,3,6,2,1,12,20
50,29,209,29209,Missouri,Stone County,10,12,2609,1199,1410,1172,1382,2,1,10,9,3,10,0,0,8,8
50,29,209,29209,Missouri,Stone County,10,13,2969,1443,1526,1428,1510,0,1,8,7,0,1,1,0,9,7
50,29,209,29209,Missouri,Stone County,10,14,2653,1318,1335,1301,1312,0,2,7,8,1,2,0,0,12,9
