SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,13,293,13293,Georgia,Upson County,1,4,1858,989,869,664,567,318,285,0,3,2,8,0,0,25,13
50,13,293,13293,Georgia,Upson County,1,5,1625,791,834,545,521,239,302,2,6,2,4,0,0,31,19
50,13,293,13293,Georgia,Upson County,1,6,1673,820,853,582,561,229,283,3,1,4,4,0,0,22,4
50,13,293,13293,Georgia,Upson County,1,7,1837,883,954,598,633,271,311,4,3,7,5,0,0,17,14
50,13,293,13293,Georgia,Upson County,1,8,2178,1061,1117,771,756,277,344,2,5,6,7,0,1,13,12
50,13,293,13293,Georgia,Upson County,1,9,2027,970,1057,716,695,244,350,3,3,4,8,1,0,14,11
50,13,293,13293,Georgia,Upson County,1,10,1932,925,1007,672,682,244,310,4,4,2,6,1,0,6,4
50,13,293,13293,Georgia,Upson County,1,11,1784,858,926,674,700,172,216,2,3,2,3,0,0,3,7
50,13,293,13293,Georgia,Upson County,1,12,1482,698,784,545,583,148,192,0,1,1,2,0,1,6,4
50,13,293,13293,Georgia,Upson County,1,13,1318,620,698,492,521,119,168,1,1,5,3,0,0,2,3
50,13,293,13293,Georgia,Upson County,1,14,1175,489,686,406,522,81,162,2,1,0,1,0,0,2,2
50,13,293,13293,Georgia,Upson County,1,15,965,401,564,333,466,64,97,0,0,0,0,0,0,0,1
50,13,293,13293,Georgia,Upson County,1,16,825,313,512,265,410,48,100,0,1,0,0,0,0,2,1
50,13,293,13293,Georgia,Upson County,1,17,634,214,420,174,357,40,62,0,1,0,0,0,0,1,2
50,13,293,13293,Georgia,Upson County,1,18,552,109,443,87,375,22,67,0,0,0,0,0,0,0,1
50,13,293,13293,Georgia,Upson County,1,99,27761,13182,14579,9516,10183,3520,4227,31,42,42,66,4,2,183,147
50,13,293,13293,Georgia,Upson County,2,0,374,192,182,122,129,69,50,0,0,0,0,0,0,4,8
50,13,293,13293,Georgia,Upson County,2,1,1405,702,703,460,443,232,241,1,3,0,8,0,0,11,12
50,13,293,13293,Georgia,Upson County,2,2,2009,1020,989,652,622,352,356,3,3,4,2,0,0,14,17
50,13,293,13293,Georgia,Upson County,2,3,2088,1113,975,746,636,350,329,4,3,3,5,2,0,10,12
50,13,293,13293,Georgia,Upson County,2,4,1863,991,872,668,570,316,285,0,3,2,8,0,0,25,13
50,13,293,13293,Georgia,Upson County,2,5,1636,794,842,545,525,242,306,2,6,2,4,0,0,31,19
50,13,293,13293,Georgia,Upson County,2,6,1653,810,843,573,553,228,281,3,1,4,4,0,0,22,4
50,13,293,13293,Georgia,Upson County,2,7,1829,878,951,593,631,271,310,4,3,7,5,0,0,17,14
50,13,293,13293,Georgia,Upson County,2,8,2165,1055,1110,764,750,278,343,2,5,6,7,0,1,13,12
50,13,293,13293,Georgia,Upson County,2,9,2033,969,1064,714,700,245,352,3,3,4,8,1,0,14,11
50,13,293,13293,Georgia,Upson County,2,10,1939,926,1013,674,687,243,311,4,4,2,6,1,0,6,4
50,13,293,13293,Georgia,Upson County,2,11,1808,869,939,683,710,174,219,2,3,2,3,0,0,3,7
50,13,293,13293,Georgia,Upson County,2,12,1490,701,789,548,588,148,192,0,1,1,2,0,1,6,4
50,13,293,13293,Georgia,Upson County,2,13,1321,620,701,492,523,119,169,1,1,5,3,0,0,2,3
50,13,293,13293,Georgia,Upson County,2,14,1173,487,686,404,521,81,163,2,1,0,1,0,0,2,2
50,13,293,13293,Georgia,Upson County,2,15,963,403,560,335,462,64,97,0,0,0,0,0,0,0,1
50,13,293,13293,Georgia,Upson County,2,16,821,314,507,266,405,48,100,0,1,0,0,0,0,2,1
50,13,293,13293,Georgia,Upson County,2,17,633,216,417,176,354,40,62,0,1,0,0,0,0,1,2
50,13,293,13293,Georgia,Upson County,2,18,543,108,435,86,368,22,66,0,0,0,0,0,0,0,1
50,13,293,13293,Georgia,Upson County,2,99,27746,13168,14578,9501,10177,3522,4232,31,42,42,66,4,2,183,147
50,13,293,13293,Georgia,Upson County,3,0,375,191,184,128,121,62,59,0,0,0,0,0,0,8,7
50,13,293,13293,Georgia,Upson County,3,1,1477,729,748,487,479,230,245,1,3,0,8,0,0,16,36
50,13,293,13293,Georgia,Upson County,3,2,1992,1033,959,675,617,341,328,3,3,4,4,0,0,17,23
50,13,293,13293,Georgia,Upson County,3,3,2023,1055,968,702,614,336,344,4,3,3,5,2,0,13,14
50,13,293,13293,Georgia,Upson County,3,4,1878,981,897,663,594,311,287,0,3,2,7,0,0,20,14
50,13,293,13293,Georgia,Upson County,3,5,1677,846,831,575,539,263,279,2,6,3,6,0,0,32,18
50,13,293,13293,Georgia,Upson County,3,6,1604,784,820,549,537,225,274,3,1,5,4,0,0,27,8
50,13,293,13293,Georgia,Upson County,3,7,1770,835,935,579,631,242,294,4,3,7,5,0,0,20,14
50,13,293,13293,Georgia,Upson County,3,8,2107,1056,1051,754,707,289,327,2,5,6,7,0,1,21,15
50,13,293,13293,Georgia,Upson County,3,9,2119,1024,1095,760,721,254,361,3,3,4,9,1,0,17,13
50,13,293,13293,Georgia,Upson County,3,10,1934,923,1011,671,680,243,316,4,4,2,6,1,0,9,3
50,13,293,13293,Georgia,Upson County,3,11,1857,900,957,698,701,191,244,2,4,2,4,0,0,4,8
50,13,293,13293,Georgia,Upson County,3,12,1528,713,815,573,619,135,187,0,1,1,2,0,1,8,4
50,13,293,13293,Georgia,Upson County,3,13,1318,618,700,494,529,115,162,1,1,5,3,0,0,2,3
50,13,293,13293,Georgia,Upson County,3,14,1152,493,659,402,496,90,162,1,1,0,0,0,0,2,1
50,13,293,13293,Georgia,Upson County,3,15,1008,412,596,345,491,64,104,0,0,0,0,0,0,0,1
50,13,293,13293,Georgia,Upson County,3,16,805,314,491,264,395,50,94,0,1,0,0,0,0,2,1
50,13,293,13293,Georgia,Upson County,3,17,629,211,418,173,366,38,51,0,1,0,0,0,0,1,2
50,13,293,13293,Georgia,Upson County,3,18,535,121,414,98,348,23,65,0,0,0,0,0,0,0,1
50,13,293,13293,Georgia,Upson County,3,99,27788,13239,14549,9590,10185,3502,4183,30,43,44,70,4,2,219,186
50,13,293,13293,Georgia,Upson County,4,0,367,190,177,132,116,55,57,0,0,0,0,0,0,4,4
50,13,293,13293,Georgia,Upson County,4,1,1470,739,731,483,469,242,240,2,3,0,7,0,0,25,35
50,13,293,13293,Georgia,Upson County,4,2,1879,974,905,639,576,314,316,3,3,4,2,0,0,15,17
50,13,293,13293,Georgia,Upson County,4,3,2047,1074,973,704,608,353,352,4,3,3,5,1,0,13,14
50,13,293,13293,Georgia,Upson County,4,4,1880,980,900,668,609,304,273,0,3,2,7,0,0,18,16
50,13,293,13293,Georgia,Upson County,4,5,1692,872,820,595,514,265,292,4,6,5,6,0,0,35,13
50,13,293,13293,Georgia,Upson County,4,6,1541,758,783,537,513,212,260,3,2,4,4,0,0,37,8
50,13,293,13293,Georgia,Upson County,4,7,1746,814,932,557,631,243,291,4,3,6,5,0,0,18,18
50,13,293,13293,Georgia,Upson County,4,8,2018,1023,995,718,665,291,313,2,5,7,7,0,1,18,19
50,13,293,13293,Georgia,Upson County,4,9,2141,1049,1092,768,723,268,355,4,2,5,10,1,0,14,15
50,13,293,13293,Georgia,Upson County,4,10,1946,917,1029,677,677,231,334,4,5,2,7,1,0,10,4
50,13,293,13293,Georgia,Upson County,4,11,1823,886,937,658,678,218,248,2,4,2,3,0,0,5,7
50,13,293,13293,Georgia,Upson County,4,12,1573,755,818,615,610,135,199,0,1,1,2,0,1,7,4
50,13,293,13293,Georgia,Upson County,4,13,1333,613,720,486,551,116,158,2,1,5,4,0,0,2,3
50,13,293,13293,Georgia,Upson County,4,14,1153,484,669,383,505,100,162,1,1,0,0,0,0,2,1
50,13,293,13293,Georgia,Upson County,4,15,1045,448,597,381,486,63,109,0,0,1,1,0,0,0,1
50,13,293,13293,Georgia,Upson County,4,16,781,301,480,258,389,43,89,0,1,0,0,0,0,2,2
50,13,293,13293,Georgia,Upson County,4,17,644,205,439,173,369,32,70,0,0,0,0,0,0,1,2
50,13,293,13293,Georgia,Upson County,4,18,545,140,405,117,344,23,60,0,0,0,0,0,0,0,1
50,13,293,13293,Georgia,Upson County,4,99,27624,13222,14402,9549,10033,3508,4178,35,43,47,70,3,2,226,184
50,13,293,13293,Georgia,Upson County,5,0,345,176,169,120,104,53,58,0,0,0,2,0,0,4,3
50,13,293,13293,Georgia,Upson County,5,1,1494,759,735,503,467,237,247,2,3,1,5,0,0,23,37
50,13,293,13293,Georgia,Upson County,5,2,1779,920,859,608,572,292,271,3,3,6,3,0,0,17,19
50,13,293,13293,Georgia,Upson County,5,3,2097,1093,1004,708,630,365,356,5,3,3,6,1,0,21,16
50,13,293,13293,Georgia,Upson County,5,4,1885,994,891,676,589,309,287,1,2,2,7,0,0,15,13
50,13,293,13293,Georgia,Upson County,5,5,1706,863,843,575,548,274,281,5,6,5,5,0,0,45,14
50,13,293,13293,Georgia,Upson County,5,6,1530,746,784,531,510,205,264,4,2,4,4,0,0,31,9
50,13,293,13293,Georgia,Upson County,5,7,1735,845,890,581,607,250,275,4,3,6,3,0,0,27,18
50,13,293,13293,Georgia,Upson County,5,8,1933,967,966,674,643,277,307,4,4,6,6,0,1,20,16
50,13,293,13293,Georgia,Upson County,5,9,2118,1039,1079,744,726,283,340,3,2,4,9,1,0,12,15
50,13,293,13293,Georgia,Upson County,5,10,1991,929,1062,682,708,236,335,4,5,3,8,1,0,9,6
50,13,293,13293,Georgia,Upson County,5,11,1854,893,961,652,667,229,281,2,4,3,4,0,0,5,7
50,13,293,13293,Georgia,Upson County,5,12,1560,781,779,632,590,143,178,0,2,2,3,0,1,7,4
50,13,293,13293,Georgia,Upson County,5,13,1406,641,765,514,577,117,175,2,2,3,5,0,0,1,3
50,13,293,13293,Georgia,Upson County,5,14,1178,516,662,407,506,107,151,1,1,0,1,0,0,2,3
50,13,293,13293,Georgia,Upson County,5,15,1037,422,615,351,494,67,118,0,0,1,1,0,0,0,1
50,13,293,13293,Georgia,Upson County,5,16,791,314,477,274,388,40,88,0,0,0,0,0,0,3,2
50,13,293,13293,Georgia,Upson County,5,17,648,202,446,168,368,34,77,0,1,0,0,0,0,1,2
50,13,293,13293,Georgia,Upson County,5,18,561,159,402,134,343,25,58,0,0,0,0,0,0,0,1
50,13,293,13293,Georgia,Upson County,5,99,27648,13259,14389,9534,10037,3543,4147,40,43,49,72,3,2,243,189
50,13,293,13293,Georgia,Upson County,6,0,316,164,152,108,108,53,37,0,0,0,1,0,0,4,7
50,13,293,13293,Georgia,Upson County,6,1,1447,743,704,488,435,235,247,2,3,1,5,0,0,20,33
50,13,293,13293,Georgia,Upson County,6,2,1783,916,867,610,565,289,282,3,3,4,5,0,0,26,18
50,13,293,13293,Georgia,Upson County,6,3,2077,1074,1003,677,640,376,347,5,3,3,5,1,0,19,20
50,13,293,13293,Georgia,Upson County,6,4,1988,1060,928,708,613,340,298,2,3,2,6,0,0,18,13
50,13,293,13293,Georgia,Upson County,6,5,1669,873,796,576,539,284,243,5,6,4,5,0,0,48,21
50,13,293,13293,Georgia,Upson County,6,6,1559,746,813,530,524,206,279,4,2,4,4,0,0,29,11
50,13,293,13293,Georgia,Upson County,6,7,1720,856,864,608,597,232,259,5,3,6,3,0,0,32,14
50,13,293,13293,Georgia,Upson County,6,8,1876,909,967,632,637,263,314,4,4,5,6,0,1,24,17
50,13,293,13293,Georgia,Upson County,6,9,2107,1034,1073,730,726,291,333,3,2,4,10,1,0,17,12
50,13,293,13293,Georgia,Upson County,6,10,1956,906,1050,669,700,225,332,4,5,4,8,1,1,7,5
50,13,293,13293,Georgia,Upson County,6,11,1908,923,985,670,693,241,279,2,4,3,4,0,0,6,6
50,13,293,13293,Georgia,Upson County,6,12,1601,790,811,634,607,149,193,0,2,2,3,0,0,8,4
50,13,293,13293,Georgia,Upson County,6,13,1424,651,773,519,577,123,182,2,3,3,5,0,0,1,2
50,13,293,13293,Georgia,Upson County,6,14,1150,523,627,412,481,109,142,1,1,0,0,0,0,2,2
50,13,293,13293,Georgia,Upson County,6,15,1025,414,611,351,475,59,133,0,0,1,1,0,0,1,1
50,13,293,13293,Georgia,Upson County,6,16,745,283,462,240,389,43,72,0,0,0,0,0,0,3,2
50,13,293,13293,Georgia,Upson County,6,17,631,213,418,180,339,33,78,0,1,0,0,0,0,1,2
50,13,293,13293,Georgia,Upson County,6,18,532,142,390,121,346,21,43,0,0,0,0,0,0,0,1
50,13,293,13293,Georgia,Upson County,6,99,27514,13220,14294,9463,9991,3572,4093,42,45,46,71,3,2,266,191
50,13,293,13293,Georgia,Upson County,7,0,321,175,146,114,101,54,38,0,0,0,1,0,0,4,4
50,13,293,13293,Georgia,Upson County,7,1,1374,704,670,463,401,218,245,2,1,5,5,0,0,27,26
50,13,293,13293,Georgia,Upson County,7,2,1761,892,869,593,573,282,276,3,2,4,5,0,0,29,24
50,13,293,13293,Georgia,Upson County,7,3,2055,1076,979,681,624,377,333,3,1,4,6,1,0,18,24
50,13,293,13293,Georgia,Upson County,7,4,2006,1068,938,693,616,361,305,2,4,4,6,0,0,17,15
50,13,293,13293,Georgia,Upson County,7,5,1594,814,780,530,513,268,251,6,5,4,4,0,1,46,21
50,13,293,13293,Georgia,Upson County,7,6,1638,766,872,543,558,211,302,4,3,4,4,3,1,39,20
50,13,293,13293,Georgia,Upson County,7,7,1623,816,807,582,547,218,252,5,1,5,3,0,0,27,18
50,13,293,13293,Georgia,Upson County,7,8,1816,876,940,608,608,257,317,4,2,4,6,1,2,26,20
50,13,293,13293,Georgia,Upson County,7,9,2104,1046,1058,747,722,284,319,2,4,6,7,0,0,13,15
50,13,293,13293,Georgia,Upson County,7,10,1982,923,1059,678,699,232,336,3,5,5,10,0,1,10,7
50,13,293,13293,Georgia,Upson County,7,11,1919,927,992,666,689,247,298,3,1,3,2,0,0,9,6
50,13,293,13293,Georgia,Upson County,7,12,1751,845,906,677,676,159,214,0,3,2,6,0,1,9,3
50,13,293,13293,Georgia,Upson County,7,13,1414,672,742,520,550,143,179,3,4,2,5,0,0,3,5
50,13,293,13293,Georgia,Upson County,7,14,1172,527,645,425,499,99,138,2,0,0,5,0,0,3,6
50,13,293,13293,Georgia,Upson County,7,15,1024,416,608,352,463,59,140,0,1,3,3,0,0,1,1
50,13,293,13293,Georgia,Upson County,7,16,769,296,473,255,394,41,77,0,1,0,0,0,0,2,2
50,13,293,13293,Georgia,Upson County,7,17,607,206,401,182,323,24,78,0,0,0,0,0,0,0,0
50,13,293,13293,Georgia,Upson County,7,18,510,135,375,111,341,24,33,0,0,0,0,0,0,1,1
50,13,293,13293,Georgia,Upson County,7,99,27440,13180,14260,9420,9897,3558,4131,42,38,55,78,5,6,284,218
50,13,293,13293,Georgia,Upson County,8,0,395,205,190,152,136,47,46,0,0,0,1,0,0,7,6
50,13,293,13293,Georgia,Upson County,8,1,1269,643,626,416,376,203,224,2,2,2,5,0,0,17,23
50,13,293,13293,Georgia,Upson County,8,2,1805,906,899,584,589,300,288,3,2,4,3,0,1,28,30
50,13,293,13293,Georgia,Upson County,8,3,1998,1070,928,683,598,369,306,1,1,4,9,1,0,20,24
50,13,293,13293,Georgia,Upson County,8,4,1993,1046,947,683,606,348,321,2,3,4,5,0,0,16,15
50,13,293,13293,Georgia,Upson County,8,5,1569,781,788,508,512,258,263,6,3,4,3,0,1,45,17
50,13,293,13293,Georgia,Upson County,8,6,1614,780,834,546,536,220,284,6,3,3,4,2,1,34,22
50,13,293,13293,Georgia,Upson County,8,7,1573,783,790,555,530,207,251,6,1,5,3,0,0,33,19
50,13,293,13293,Georgia,Upson County,8,8,1811,849,962,594,647,245,301,5,1,2,6,0,1,28,24
50,13,293,13293,Georgia,Upson County,8,9,2068,1047,1021,729,686,303,319,3,3,6,6,0,0,17,15
50,13,293,13293,Georgia,Upson County,8,10,2011,952,1059,696,710,241,331,4,3,5,7,0,1,10,8
50,13,293,13293,Georgia,Upson County,8,11,1917,920,997,659,693,248,299,4,1,3,2,0,0,11,7
50,13,293,13293,Georgia,Upson County,8,12,1781,856,925,671,680,177,231,1,3,2,5,0,0,9,4
50,13,293,13293,Georgia,Upson County,8,13,1501,700,801,560,598,132,188,3,4,2,6,0,0,2,5
50,13,293,13293,Georgia,Upson County,8,14,1177,531,646,425,491,102,144,2,1,0,5,0,0,3,7
50,13,293,13293,Georgia,Upson County,8,15,986,409,577,342,432,62,135,1,2,3,4,0,0,4,1
50,13,293,13293,Georgia,Upson County,8,16,803,305,498,265,412,39,85,0,0,0,0,0,0,2,3
50,13,293,13293,Georgia,Upson County,8,17,573,189,384,155,312,34,72,0,0,0,0,0,0,0,1
50,13,293,13293,Georgia,Upson County,8,18,505,134,371,113,329,21,41,0,0,0,0,0,0,1,1
50,13,293,13293,Georgia,Upson County,8,99,27349,13106,14243,9336,9873,3556,4129,49,33,49,74,3,5,287,232
50,13,293,13293,Georgia,Upson County,9,0,392,215,177,144,118,64,49,0,0,0,1,0,0,8,9
50,13,293,13293,Georgia,Upson County,9,1,1258,637,621,417,396,192,200,2,2,3,5,0,0,21,21
50,13,293,13293,Georgia,Upson County,9,2,1835,922,913,603,601,291,284,3,2,9,6,0,1,42,32
50,13,293,13293,Georgia,Upson County,9,3,1918,992,926,638,603,335,298,1,1,4,5,1,0,17,23
50,13,293,13293,Georgia,Upson County,9,4,2083,1101,982,710,619,375,342,3,3,4,5,0,0,20,17
50,13,293,13293,Georgia,Upson County,9,5,1531,773,758,491,516,263,227,8,3,4,4,1,1,46,18
50,13,293,13293,Georgia,Upson County,9,6,1619,773,846,548,531,210,300,6,5,3,4,3,1,39,23
50,13,293,13293,Georgia,Upson County,9,7,1573,778,795,552,542,202,244,9,1,5,3,0,0,59,25
50,13,293,13293,Georgia,Upson County,9,8,1783,831,952,572,644,247,294,5,1,2,6,2,1,31,25
50,13,293,13293,Georgia,Upson County,9,9,1995,1038,957,724,649,298,292,4,3,6,6,0,0,18,16
50,13,293,13293,Georgia,Upson County,9,10,2067,965,1102,701,735,248,347,4,4,5,7,0,1,11,6
50,13,293,13293,Georgia,Upson County,9,11,1939,931,1008,679,693,239,309,4,1,3,3,0,0,10,7
50,13,293,13293,Georgia,Upson County,9,12,1758,842,916,643,659,191,242,1,4,2,5,0,0,8,4
50,13,293,13293,Georgia,Upson County,9,13,1578,732,846,591,633,131,198,4,4,2,6,0,0,3,5
50,13,293,13293,Georgia,Upson County,9,14,1219,564,655,456,505,103,137,2,2,0,4,0,0,3,6
50,13,293,13293,Georgia,Upson County,9,15,986,401,585,325,448,71,126,1,2,3,4,0,0,4,1
50,13,293,13293,Georgia,Upson County,9,16,813,324,489,285,391,37,97,1,0,0,0,0,0,2,3
50,13,293,13293,Georgia,Upson County,9,17,533,181,352,150,294,31,58,0,0,0,0,0,0,0,1
50,13,293,13293,Georgia,Upson County,9,18,543,144,399,119,341,25,57,0,0,0,0,0,0,1,1
50,13,293,13293,Georgia,Upson County,9,99,27423,13144,14279,9348,9918,3553,4101,58,38,55,74,7,5,343,243
50,13,293,13293,Georgia,Upson County,10,0,358,207,151,129,95,71,45,0,0,0,2,0,0,10,7
50,13,293,13293,Georgia,Upson County,10,1,1318,664,654,424,429,205,205,3,2,4,2,1,0,29,33
50,13,293,13293,Georgia,Upson County,10,2,1807,911,896,591,586,299,283,3,2,5,5,0,1,27,32
50,13,293,13293,Georgia,Upson County,10,3,1816,927,889,593,596,312,270,2,1,4,5,1,0,17,22
50,13,293,13293,Georgia,Upson County,10,4,2082,1111,971,720,604,375,348,3,2,4,5,0,0,24,20
50,13,293,13293,Georgia,Upson County,10,5,1532,769,763,503,525,246,224,8,3,5,3,1,1,44,19
50,13,293,13293,Georgia,Upson County,10,6,1579,765,814,527,500,223,298,7,5,2,4,3,1,46,18
50,13,293,13293,Georgia,Upson County,10,7,1541,766,775,548,536,197,232,8,1,2,1,0,0,66,25
50,13,293,13293,Georgia,Upson County,10,8,1789,846,943,589,636,241,294,7,0,3,5,2,1,28,25
50,13,293,13293,Georgia,Upson County,10,9,1892,964,928,670,619,278,294,4,3,5,4,0,0,17,16
50,13,293,13293,Georgia,Upson County,10,10,2099,1002,1097,723,740,262,334,5,4,5,9,0,1,11,5
50,13,293,13293,Georgia,Upson County,10,11,1987,941,1046,685,729,242,309,4,2,4,3,0,0,11,7
50,13,293,13293,Georgia,Upson County,10,12,1761,849,912,629,623,211,271,1,4,3,8,0,0,8,4
50,13,293,13293,Georgia,Upson County,10,13,1614,783,831,636,633,137,182,4,4,1,7,0,0,2,5
50,13,293,13293,Georgia,Upson County,10,14,1307,593,714,478,545,111,155,1,2,0,4,0,0,3,8
50,13,293,13293,Georgia,Upson County,10,15,1015,420,595,334,458,80,126,1,2,4,4,0,0,5,1
50,13,293,13293,Georgia,Upson County,10,16,771,297,474,258,378,37,95,1,0,0,0,0,0,3,3
50,13,293,13293,Georgia,Upson County,10,17,517,186,331,158,273,28,58,0,0,0,0,0,0,0,1
50,13,293,13293,Georgia,Upson County,10,18,536,144,392,115,345,29,46,0,0,0,0,0,0,1,1
50,13,293,13293,Georgia,Upson County,10,99,27321,13145,14176,9310,9850,3584,4069,62,37,51,71,8,5,352,252
50,13,293,13293,Georgia,Upson County,11,0,355,203,152,126,96,70,44,0,0,0,2,0,0,6,7
50,13,293,13293,Georgia,Upson County,11,1,1346,670,676,411,433,222,219,3,2,2,2,1,0,28,34
50,13,293,13293,Georgia,Upson County,11,2,1741,891,850,579,546,287,277,3,2,6,5,0,1,34,27
50,13,293,13293,Georgia,Upson County,11,3,1847,934,913,607,607,304,280,2,1,4,5,1,0,19,26
50,13,293,13293,Georgia,Upson County,11,4,2060,1075,985,673,626,385,341,3,2,4,4,0,0,25,17
50,13,293,13293,Georgia,Upson County,11,5,1593,825,768,528,514,277,239,8,3,5,4,1,1,45,17
50,13,293,13293,Georgia,Upson County,11,6,1498,738,760,513,486,210,258,7,5,3,4,2,1,29,22
50,13,293,13293,Georgia,Upson County,11,7,1553,748,805,525,546,202,252,7,1,3,1,0,0,42,24
50,13,293,13293,Georgia,Upson County,11,8,1761,863,898,606,613,242,272,7,0,2,5,2,1,30,22
50,13,293,13293,Georgia,Upson County,11,9,1831,892,939,618,619,257,304,4,2,6,6,0,0,17,17
50,13,293,13293,Georgia,Upson County,11,10,2090,989,1101,695,752,276,323,5,4,6,11,0,2,11,9
50,13,293,13293,Georgia,Upson County,11,11,1981,952,1029,711,702,228,320,4,2,4,2,0,0,11,7
50,13,293,13293,Georgia,Upson County,11,12,1834,912,922,676,638,227,268,1,4,3,6,0,0,12,4
50,13,293,13293,Georgia,Upson County,11,13,1661,771,890,619,670,138,200,5,5,1,8,0,0,3,5
50,13,293,13293,Georgia,Upson County,11,14,1342,618,724,486,553,128,156,1,2,0,4,0,0,3,8
50,13,293,13293,Georgia,Upson County,11,15,1065,462,603,376,463,80,127,1,2,4,5,0,0,5,1
50,13,293,13293,Georgia,Upson County,11,16,771,295,476,264,374,29,101,1,0,0,0,0,0,3,4
50,13,293,13293,Georgia,Upson County,11,17,512,191,321,150,272,41,49,0,0,0,0,0,0,0,1
50,13,293,13293,Georgia,Upson County,11,18,519,142,377,114,315,28,61,0,0,0,0,0,0,1,1
50,13,293,13293,Georgia,Upson County,11,99,27360,13171,14189,9277,9825,3631,4091,62,37,53,74,7,6,324,253
50,13,293,13293,Georgia,Upson County,12,0,338,191,147,118,90,66,45,0,0,0,2,0,0,7,7
50,13,293,13293,Georgia,Upson County,12,1,1353,685,668,425,429,224,216,3,2,3,2,1,0,30,33
50,13,293,13293,Georgia,Upson County,12,2,1685,860,825,556,536,275,262,3,2,6,3,0,1,33,27
50,13,293,13293,Georgia,Upson County,12,3,1812,905,907,579,595,303,282,2,1,4,7,1,0,20,28
50,13,293,13293,Georgia,Upson County,12,4,2001,1035,966,659,616,359,330,3,2,4,4,0,0,22,19
50,13,293,13293,Georgia,Upson County,12,5,1579,809,770,507,508,281,247,8,3,6,4,1,1,42,18
50,13,293,13293,Georgia,Upson County,12,6,1443,712,731,485,476,211,239,7,5,3,4,3,1,36,20
50,13,293,13293,Georgia,Upson County,12,7,1574,760,814,542,555,196,252,8,1,3,1,0,0,39,26
50,13,293,13293,Georgia,Upson County,12,8,1695,816,879,575,597,226,269,7,0,2,5,2,1,32,22
50,13,293,13293,Georgia,Upson County,12,9,1794,877,917,602,602,258,299,4,2,6,6,0,0,19,16
50,13,293,13293,Georgia,Upson County,12,10,2080,999,1081,712,737,269,320,5,4,6,10,0,1,15,8
50,13,293,13293,Georgia,Upson County,12,11,1977,945,1032,692,705,240,319,4,2,4,3,0,0,13,8
50,13,293,13293,Georgia,Upson County,12,12,1819,893,926,658,639,226,271,1,4,3,6,0,0,9,4
50,13,293,13293,Georgia,Upson County,12,13,1751,799,952,636,712,151,220,5,5,1,8,0,0,3,5
50,13,293,13293,Georgia,Upson County,12,14,1358,638,720,501,547,133,158,1,2,0,4,0,0,3,8
50,13,293,13293,Georgia,Upson County,12,15,1076,472,604,388,465,78,126,1,2,4,5,0,0,5,1
50,13,293,13293,Georgia,Upson County,12,16,788,294,494,260,383,32,110,1,0,0,0,0,0,3,4
50,13,293,13293,Georgia,Upson County,12,17,516,196,320,163,272,33,48,0,0,0,0,0,0,0,1
50,13,293,13293,Georgia,Upson County,12,18,514,138,376,115,313,23,62,0,0,0,0,0,0,1,1
50,13,293,13293,Georgia,Upson County,12,99,27153,13024,14129,9173,9777,3584,4075,63,37,55,74,8,5,332,256
50,13,293,13293,Georgia,Upson County,13,0,336,192,144,118,88,66,45,0,0,0,1,0,0,7,6
50,13,293,13293,Georgia,Upson County,13,1,1349,682,667,422,425,222,211,3,3,4,3,2,1,29,33
50,13,293,13293,Georgia,Upson County,13,2,1688,865,823,555,534,277,260,4,4,7,3,1,3,40,30
50,13,293,13293,Georgia,Upson County,13,3,1799,900,899,577,591,300,280,5,0,3,6,2,0,23,27
50,13,293,13293,Georgia,Upson County,13,4,1984,1024,960,652,610,353,327,4,3,3,2,0,2,21,20
50,13,293,13293,Georgia,Upson County,13,5,1576,808,768,510,508,283,248,6,3,3,3,0,2,37,19
50,13,293,13293,Georgia,Upson County,13,6,1432,705,727,486,475,209,235,5,5,2,4,1,0,30,20
50,13,293,13293,Georgia,Upson County,13,7,1573,761,812,544,554,196,251,8,1,4,1,1,1,37,23
50,13,293,13293,Georgia,Upson County,13,8,1688,810,878,565,593,226,268,6,2,4,4,0,1,28,24
50,13,293,13293,Georgia,Upson County,13,9,1782,869,913,600,599,254,299,4,3,5,6,1,0,17,13
50,13,293,13293,Georgia,Upson County,13,10,2063,994,1069,709,730,271,319,3,4,4,8,0,0,16,9
50,13,293,13293,Georgia,Upson County,13,11,1974,941,1033,691,705,238,318,1,2,4,4,0,0,10,8
50,13,293,13293,Georgia,Upson County,13,12,1819,893,926,660,642,226,271,0,4,4,3,0,0,10,4
50,13,293,13293,Georgia,Upson County,13,13,1756,800,956,638,717,153,222,4,3,1,8,0,0,2,5
50,13,293,13293,Georgia,Upson County,13,14,1364,640,724,502,551,134,157,1,2,0,4,0,0,3,8
50,13,293,13293,Georgia,Upson County,13,15,1082,473,609,386,467,80,129,1,2,4,5,0,0,5,2
50,13,293,13293,Georgia,Upson County,13,16,787,292,495,258,382,32,112,0,0,0,1,0,0,3,4
50,13,293,13293,Georgia,Upson County,13,17,520,197,323,163,272,33,50,0,0,1,0,0,0,0,1
