SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,5,133,5001,Arkansas,Sevier County,9,13,775,364,411,339,379,12,19,7,5,0,3,1,0,34,19
50,5,133,5001,Arkansas,Sevier County,9,14,652,304,348,285,323,13,18,3,3,0,1,0,0,19,7
50,5,133,5001,Arkansas,Sevier County,9,15,537,254,283,237,268,9,12,3,0,0,1,0,0,8,4
50,5,133,5001,Arkansas,Sevier County,9,16,383,163,220,153,206,8,10,0,0,0,0,0,0,7,2
50,5,133,5001,Arkansas,Sevier County,9,17,264,115,149,107,134,8,11,0,1,0,0,0,0,7,3
50,5,133,5001,Arkansas,Sevier County,9,18,257,73,184,68,175,3,6,2,2,0,0,0,0,1,1
50,5,133,5001,Arkansas,Sevier County,9,99,16347,8081,8266,7360,7429,314,388,221,237,25,34,6,8,2417,2163
50,5,133,5001,Arkansas,Sevier County,10,0,346,162,184,147,172,10,4,4,2,0,0,0,0,67,101
50,5,133,5001,Arkansas,Sevier County,10,1,1130,550,580,505,510,10,18,19,30,1,2,0,0,291,290
50,5,133,5001,Arkansas,Sevier County,10,2,1325,694,631,627,562,22,18,22,29,3,2,0,0,305,305
50,5,133,5001,Arkansas,Sevier County,10,3,1276,665,611,589,530,23,31,28,19,1,2,0,3,289,270
50,5,133,5001,Arkansas,Sevier County,10,4,1268,628,640,550,564,31,30,29,26,3,2,0,0,230,228
50,5,133,5001,Arkansas,Sevier County,10,5,1003,522,481,472,441,17,17,18,11,1,3,1,0,221,164
50,5,133,5001,Arkansas,Sevier County,10,6,1124,575,549,513,491,31,25,17,15,4,10,0,0,231,176
50,5,133,5001,Arkansas,Sevier County,10,7,1055,519,536,471,474,18,21,20,26,6,3,0,2,232,224
50,5,133,5001,Arkansas,Sevier County,10,8,1157,588,569,544,512,18,24,16,20,3,2,1,0,202,195
50,5,133,5001,Arkansas,Sevier County,10,9,1062,569,493,510,439,28,22,12,22,4,1,1,1,171,110
50,5,133,5001,Arkansas,Sevier County,10,10,1019,496,523,453,461,21,34,12,16,2,4,1,0,110,86
50,5,133,5001,Arkansas,Sevier County,10,11,1035,520,515,476,462,28,20,10,23,0,2,0,2,87,68
50,5,133,5001,Arkansas,Sevier County,10,12,892,464,428,422,380,22,37,11,8,2,1,0,0,53,41
50,5,133,5001,Arkansas,Sevier County,10,13,799,375,424,341,391,20,19,6,5,0,3,2,0,38,23
50,5,133,5001,Arkansas,Sevier County,10,14,649,305,344,283,320,16,17,2,3,0,1,0,0,19,7
50,5,133,5001,Arkansas,Sevier County,10,15,551,247,304,234,286,4,14,3,0,0,2,0,0,8,14
50,5,133,5001,Arkansas,Sevier County,10,16,401,167,234,159,217,6,12,0,1,0,0,0,0,7,4
50,5,133,5001,Arkansas,Sevier County,10,17,269,120,149,114,134,6,10,0,1,0,0,0,0,6,3
50,5,133,5001,Arkansas,Sevier County,10,18,245,61,184,55,175,4,6,2,3,0,0,0,0,1,1
50,5,133,5001,Arkansas,Sevier County,10,99,16606,8227,8379,7465,7521,335,379,231,260,30,40,6,8,2568,2310
50,5,133,5001,Arkansas,Sevier County,11,0,320,139,181,125,168,7,3,6,3,0,0,0,0,67,89
50,5,133,5001,Arkansas,Sevier County,11,1,1190,583,607,533,530,11,20,19,34,1,2,0,0,294,303
50,5,133,5001,Arkansas,Sevier County,11,2,1346,722,624,644,555,19,23,35,24,3,3,0,0,335,297
50,5,133,5001,Arkansas,Sevier County,11,3,1262,631,631,561,545,24,28,22,25,0,2,1,3,290,275
50,5,133,5001,Arkansas,Sevier County,11,4,1312,667,645,576,559,40,32,31,33,3,2,0,0,253,239
50,5,133,5001,Arkansas,Sevier County,11,5,1009,518,491,460,452,25,15,18,12,1,3,1,0,193,178
50,5,133,5001,Arkansas,Sevier County,11,6,1092,562,530,499,467,28,22,20,23,3,10,0,0,232,167
50,5,133,5001,Arkansas,Sevier County,11,7,1090,535,555,485,491,19,23,19,25,7,3,0,2,236,237
50,5,133,5001,Arkansas,Sevier County,11,8,1149,571,578,529,526,18,17,14,23,3,3,1,0,194,201
50,5,133,5001,Arkansas,Sevier County,11,9,1072,566,506,503,449,28,19,15,26,4,1,1,2,193,137
50,5,133,5001,Arkansas,Sevier County,11,10,1097,543,554,496,495,24,31,12,16,3,4,1,0,114,91
50,5,133,5001,Arkansas,Sevier County,11,11,1000,506,494,461,442,29,19,12,23,0,2,0,2,92,74
50,5,133,5001,Arkansas,Sevier County,11,12,904,458,446,421,405,18,32,10,6,2,1,0,0,56,46
50,5,133,5001,Arkansas,Sevier County,11,13,836,403,433,365,396,22,20,6,7,0,3,2,0,45,27
50,5,133,5001,Arkansas,Sevier County,11,14,638,318,320,300,295,13,17,2,4,0,1,0,0,20,7
50,5,133,5001,Arkansas,Sevier County,11,15,541,246,295,230,277,7,13,3,0,0,2,0,0,11,8
50,5,133,5001,Arkansas,Sevier County,11,16,406,173,233,164,215,7,13,0,1,0,0,0,0,7,3
50,5,133,5001,Arkansas,Sevier County,11,17,295,135,160,129,145,6,10,0,1,0,0,0,0,9,3
50,5,133,5001,Arkansas,Sevier County,11,18,253,66,187,60,174,4,10,2,3,0,0,0,0,1,1
50,5,133,5001,Arkansas,Sevier County,11,99,16812,8342,8470,7541,7586,349,367,246,289,30,42,7,9,2642,2383
50,5,133,5001,Arkansas,Sevier County,12,0,309,146,163,125,147,13,4,6,4,0,0,0,0,68,89
50,5,133,5001,Arkansas,Sevier County,12,1,1208,589,619,532,538,15,21,21,36,1,2,0,0,297,309
50,5,133,5001,Arkansas,Sevier County,12,2,1377,715,662,640,576,17,26,35,37,3,3,0,0,341,324
50,5,133,5001,Arkansas,Sevier County,12,3,1348,677,671,595,579,26,30,31,28,1,2,1,3,331,291
50,5,133,5001,Arkansas,Sevier County,12,4,1331,676,655,587,572,38,34,32,26,3,2,0,0,261,270
50,5,133,5001,Arkansas,Sevier County,12,5,1036,540,496,478,452,26,20,21,11,1,3,1,0,215,170
50,5,133,5001,Arkansas,Sevier County,12,6,1098,566,532,505,468,24,25,21,21,4,10,0,0,238,178
50,5,133,5001,Arkansas,Sevier County,12,7,1080,539,541,485,475,21,22,22,28,6,3,0,2,229,211
50,5,133,5001,Arkansas,Sevier County,12,8,1134,555,579,511,529,18,17,16,18,3,3,1,0,189,207
50,5,133,5001,Arkansas,Sevier County,12,9,1085,572,513,509,457,27,20,16,25,4,1,1,1,203,139
50,5,133,5001,Arkansas,Sevier County,12,10,1126,555,571,507,506,25,36,12,17,3,4,1,0,120,105
50,5,133,5001,Arkansas,Sevier County,12,11,989,502,487,458,428,26,24,13,25,0,2,0,2,96,75
50,5,133,5001,Arkansas,Sevier County,12,12,934,472,462,436,418,16,32,11,9,2,1,0,0,65,47
50,5,133,5001,Arkansas,Sevier County,12,13,856,417,439,377,403,25,20,6,7,0,3,1,0,50,30
50,5,133,5001,Arkansas,Sevier County,12,14,661,330,331,308,304,16,19,2,4,0,1,0,0,21,10
50,5,133,5001,Arkansas,Sevier County,12,15,536,246,290,231,269,6,16,3,0,0,2,0,0,9,9
50,5,133,5001,Arkansas,Sevier County,12,16,399,168,231,159,215,7,11,0,1,0,0,0,0,7,3
50,5,133,5001,Arkansas,Sevier County,12,17,295,123,172,117,153,6,14,0,1,0,0,0,0,8,3
50,5,133,5001,Arkansas,Sevier County,12,18,256,76,180,70,165,4,12,2,3,0,0,0,0,1,1
50,5,133,5001,Arkansas,Sevier County,12,99,17058,8464,8594,7630,7654,356,403,270,301,31,42,6,8,2749,2471
50,5,133,5001,Arkansas,Sevier County,13,0,313,148,165,127,148,13,5,6,4,0,0,0,0,69,89
50,5,133,5001,Arkansas,Sevier County,13,1,1218,591,627,532,538,16,25,20,37,1,2,0,0,296,312
50,5,133,5001,Arkansas,Sevier County,13,2,1388,719,669,641,576,17,29,37,38,4,5,0,0,342,325
50,5,133,5001,Arkansas,Sevier County,13,3,1352,681,671,598,584,27,30,31,27,1,2,1,2,335,294
50,5,133,5001,Arkansas,Sevier County,13,4,1327,676,651,588,572,38,34,30,24,4,2,0,0,260,270
50,5,133,5001,Arkansas,Sevier County,13,5,1043,541,502,480,454,26,22,22,11,1,4,1,0,215,169
50,5,133,5001,Arkansas,Sevier County,13,6,1102,568,534,507,470,26,25,19,21,5,11,0,0,236,176
50,5,133,5001,Arkansas,Sevier County,13,7,1082,541,541,486,477,22,23,21,28,7,2,0,0,229,210
50,5,133,5001,Arkansas,Sevier County,13,8,1136,554,582,509,531,18,17,17,17,3,4,1,0,187,209
50,5,133,5001,Arkansas,Sevier County,13,9,1087,575,512,510,458,26,20,16,25,4,2,1,1,203,140
50,5,133,5001,Arkansas,Sevier County,13,10,1125,555,570,507,507,25,35,14,16,4,5,1,0,119,107
50,5,133,5001,Arkansas,Sevier County,13,11,996,505,491,460,430,26,24,13,26,0,2,0,1,96,75
50,5,133,5001,Arkansas,Sevier County,13,12,945,478,467,440,423,19,33,11,10,1,0,0,0,65,46
50,5,133,5001,Arkansas,Sevier County,13,13,870,422,448,383,408,28,22,6,9,0,3,0,0,49,30
50,5,133,5001,Arkansas,Sevier County,13,14,672,336,336,314,307,16,19,2,5,0,1,0,0,22,10
50,5,133,5001,Arkansas,Sevier County,13,15,535,247,288,232,270,7,14,3,0,0,1,0,0,10,7
50,5,133,5001,Arkansas,Sevier County,13,16,398,171,227,163,213,7,10,0,0,0,0,0,0,9,2
50,5,133,5001,Arkansas,Sevier County,13,17,296,127,169,120,153,7,14,0,1,0,0,0,0,8,3
50,5,133,5001,Arkansas,Sevier County,13,18,257,77,180,71,165,4,12,2,3,0,0,0,0,1,1
50,5,133,5001,Arkansas,Sevier County,13,99,17142,8512,8630,7668,7684,368,413,270,302,35,46,5,4,2751,2475
50,5,135,5001,Arkansas,Sharp County,1,0,165,73,92,71,91,0,0,1,1,0,0,0,0,2,1
50,5,135,5001,Arkansas,Sharp County,1,1,777,402,375,387,365,8,2,1,4,0,1,0,0,6,4
50,5,135,5001,Arkansas,Sharp County,1,2,1012,514,498,495,481,6,3,6,4,0,1,0,0,8,14
50,5,135,5001,Arkansas,Sharp County,1,3,1092,550,542,528,527,4,2,6,4,3,0,0,0,16,7
50,5,135,5001,Arkansas,Sharp County,1,4,1058,532,526,513,509,5,9,6,2,3,2,0,0,10,9
50,5,135,5001,Arkansas,Sharp County,1,5,720,368,352,360,343,4,3,2,3,0,0,0,0,3,6
50,5,135,5001,Arkansas,Sharp County,1,6,799,392,407,377,402,8,1,2,2,0,0,0,0,3,4
50,5,135,5001,Arkansas,Sharp County,1,7,932,455,477,442,462,4,3,1,5,1,2,0,0,4,3
50,5,135,5001,Arkansas,Sharp County,1,8,1085,549,536,537,521,1,1,3,4,1,2,0,0,3,6
50,5,135,5001,Arkansas,Sharp County,1,9,1076,557,519,545,508,2,2,3,4,2,0,0,0,2,11
50,5,135,5001,Arkansas,Sharp County,1,10,1050,509,541,495,526,0,2,5,5,0,1,0,0,3,1
50,5,135,5001,Arkansas,Sharp County,1,11,1143,525,618,504,589,3,4,7,10,0,1,0,1,5,8
50,5,135,5001,Arkansas,Sharp County,1,12,1087,491,596,480,581,2,3,2,2,0,1,1,0,0,5
50,5,135,5001,Arkansas,Sharp County,1,13,1083,537,546,521,534,3,2,7,0,0,0,0,0,4,4
50,5,135,5001,Arkansas,Sharp County,1,14,1153,545,608,532,598,0,0,4,6,0,2,0,0,4,6
50,5,135,5001,Arkansas,Sharp County,1,15,1083,473,610,468,602,2,0,0,2,0,0,1,0,1,0
50,5,135,5001,Arkansas,Sharp County,1,16,798,375,423,372,418,0,0,1,1,0,0,0,0,2,0
50,5,135,5001,Arkansas,Sharp County,1,17,541,220,321,216,316,0,0,1,0,0,0,0,0,0,0
50,5,135,5001,Arkansas,Sharp County,1,18,466,155,311,154,310,0,0,0,1,0,0,0,0,1,1
50,5,135,5001,Arkansas,Sharp County,1,99,17120,8222,8898,7997,8683,52,37,58,60,10,13,2,1,77,90
50,5,135,5001,Arkansas,Sharp County,2,0,166,73,93,71,92,0,0,1,1,0,0,0,0,2,1
50,5,135,5001,Arkansas,Sharp County,2,1,774,401,373,385,362,8,2,1,4,0,1,0,0,6,4
50,5,135,5001,Arkansas,Sharp County,2,2,1006,511,495,492,478,6,3,6,4,0,1,0,0,8,14
50,5,135,5001,Arkansas,Sharp County,2,3,1095,554,541,532,527,4,2,6,4,3,0,0,0,17,7
50,5,135,5001,Arkansas,Sharp County,2,4,1062,536,526,517,509,5,9,6,2,3,2,0,0,10,9
50,5,135,5001,Arkansas,Sharp County,2,5,727,372,355,364,346,4,3,2,3,0,0,0,0,3,6
50,5,135,5001,Arkansas,Sharp County,2,6,792,390,402,375,397,8,1,2,2,0,0,0,0,3,4
50,5,135,5001,Arkansas,Sharp County,2,7,933,456,477,443,462,4,3,1,5,1,2,0,0,4,3
50,5,135,5001,Arkansas,Sharp County,2,8,1087,553,534,541,519,1,1,3,4,1,2,0,0,3,6
50,5,135,5001,Arkansas,Sharp County,2,9,1077,559,518,548,507,2,2,3,4,2,0,0,0,2,11
50,5,135,5001,Arkansas,Sharp County,2,10,1057,512,545,498,529,0,2,5,5,0,1,0,0,3,1
50,5,135,5001,Arkansas,Sharp County,2,11,1153,530,623,509,594,3,4,7,10,0,1,0,1,5,8
50,5,135,5001,Arkansas,Sharp County,2,12,1093,494,599,483,584,2,3,2,2,0,1,1,0,0,5
50,5,135,5001,Arkansas,Sharp County,2,13,1085,538,547,522,535,3,2,7,0,0,0,0,0,4,4
50,5,135,5001,Arkansas,Sharp County,2,14,1146,542,604,529,594,0,0,4,6,0,2,0,0,4,6
50,5,135,5001,Arkansas,Sharp County,2,15,1078,472,606,467,598,2,0,0,2,0,0,1,0,1,0
50,5,135,5001,Arkansas,Sharp County,2,16,798,376,422,373,417,0,0,1,1,0,0,0,0,2,0
50,5,135,5001,Arkansas,Sharp County,2,17,544,222,322,218,317,0,0,1,0,0,0,0,0,0,0
50,5,135,5001,Arkansas,Sharp County,2,18,465,156,309,155,308,0,0,0,1,0,0,0,0,1,1
50,5,135,5001,Arkansas,Sharp County,2,99,17138,8247,8891,8022,8675,52,37,58,60,10,13,2,1,78,90
50,5,135,5001,Arkansas,Sharp County,3,0,182,95,87,93,86,0,0,1,1,0,0,0,0,2,2
50,5,135,5001,Arkansas,Sharp County,3,1,798,418,380,399,370,10,2,2,4,0,1,0,0,7,7
50,5,135,5001,Arkansas,Sharp County,3,2,1019,525,494,500,475,12,6,6,4,0,1,0,0,9,13
50,5,135,5001,Arkansas,Sharp County,3,3,1103,552,551,531,536,4,2,6,4,3,0,0,0,17,8
50,5,135,5001,Arkansas,Sharp County,3,4,1082,554,528,536,511,4,9,6,2,3,2,0,0,13,9
50,5,135,5001,Arkansas,Sharp County,3,5,755,383,372,374,363,4,3,2,3,0,0,0,0,6,12
50,5,135,5001,Arkansas,Sharp County,3,6,777,399,378,384,373,8,1,2,2,0,0,0,0,3,4
50,5,135,5001,Arkansas,Sharp County,3,7,918,430,488,417,472,4,4,1,5,1,2,0,0,8,6
50,5,135,5001,Arkansas,Sharp County,3,8,1031,522,509,510,494,1,1,3,4,1,2,0,0,3,6
50,5,135,5001,Arkansas,Sharp County,3,9,1132,575,557,562,545,2,2,3,4,2,0,0,0,2,8
50,5,135,5001,Arkansas,Sharp County,3,10,1075,520,555,506,539,0,2,5,6,0,1,0,0,4,1
50,5,135,5001,Arkansas,Sharp County,3,11,1171,538,633,520,605,3,4,7,10,0,1,0,0,5,8
50,5,135,5001,Arkansas,Sharp County,3,12,1119,502,617,491,601,2,3,3,2,0,1,0,0,0,5
50,5,135,5001,Arkansas,Sharp County,3,13,1139,565,574,549,566,3,2,6,0,0,0,0,0,5,5
50,5,135,5001,Arkansas,Sharp County,3,14,1164,568,596,556,584,0,0,3,5,0,2,0,0,4,8
50,5,135,5001,Arkansas,Sharp County,3,15,1004,445,559,439,551,2,0,1,3,0,0,1,0,1,0
50,5,135,5001,Arkansas,Sharp County,3,16,787,352,435,349,430,0,0,1,1,0,0,0,0,2,0
50,5,135,5001,Arkansas,Sharp County,3,17,523,215,308,211,302,0,0,1,0,0,0,0,0,0,0
50,5,135,5001,Arkansas,Sharp County,3,18,465,152,313,151,312,0,0,0,1,0,0,0,0,1,1
50,5,135,5001,Arkansas,Sharp County,3,99,17244,8310,8934,8078,8715,59,41,59,61,10,13,1,0,92,103
50,5,135,5001,Arkansas,Sharp County,4,0,177,87,90,85,89,0,0,1,1,0,0,0,0,3,2
50,5,135,5001,Arkansas,Sharp County,4,1,743,400,343,381,332,10,3,1,4,0,1,0,0,10,6
50,5,135,5001,Arkansas,Sharp County,4,2,1016,508,508,484,489,7,5,6,4,0,1,0,0,7,12
50,5,135,5001,Arkansas,Sharp County,4,3,1108,578,530,552,515,4,3,9,4,3,0,0,0,16,9
50,5,135,5001,Arkansas,Sharp County,4,4,1078,555,523,532,504,7,8,7,4,3,2,0,0,13,10
50,5,135,5001,Arkansas,Sharp County,4,5,749,384,365,375,356,4,3,3,3,0,0,0,0,8,9
50,5,135,5001,Arkansas,Sharp County,4,6,724,368,356,354,350,8,1,2,3,0,0,0,0,5,5
50,5,135,5001,Arkansas,Sharp County,4,7,922,437,485,424,469,4,4,2,5,1,2,0,0,4,5
50,5,135,5001,Arkansas,Sharp County,4,8,1020,502,518,490,504,1,1,3,3,1,2,0,0,3,4
50,5,135,5001,Arkansas,Sharp County,4,9,1110,564,546,552,532,2,2,3,5,2,0,0,0,4,12
50,5,135,5001,Arkansas,Sharp County,4,10,1117,549,568,536,553,0,2,5,4,0,1,0,0,3,1
50,5,135,5001,Arkansas,Sharp County,4,11,1185,555,630,534,605,3,4,8,9,0,1,0,0,5,8
50,5,135,5001,Arkansas,Sharp County,4,12,1211,567,644,556,631,2,3,3,2,0,1,0,0,0,6
50,5,135,5001,Arkansas,Sharp County,4,13,1181,560,621,544,611,3,2,7,0,0,0,0,0,6,4
50,5,135,5001,Arkansas,Sharp County,4,14,1168,585,583,573,573,0,0,3,5,0,2,0,0,4,8
50,5,135,5001,Arkansas,Sharp County,4,15,977,437,540,430,532,2,0,2,3,0,0,1,0,1,2
50,5,135,5001,Arkansas,Sharp County,4,16,809,361,448,358,443,0,0,1,1,0,0,0,0,3,0
50,5,135,5001,Arkansas,Sharp County,4,17,528,217,311,213,307,0,0,1,0,0,0,0,0,0,0
50,5,135,5001,Arkansas,Sharp County,4,18,453,146,307,144,306,0,0,1,1,0,0,0,0,1,1
50,5,135,5001,Arkansas,Sharp County,4,99,17276,8360,8916,8117,8701,57,41,68,61,10,13,1,0,96,104
50,5,135,5001,Arkansas,Sharp County,5,0,169,87,82,85,80,0,0,1,1,0,1,0,0,3,2
50,5,135,5001,Arkansas,Sharp County,5,1,726,399,327,380,315,9,5,2,3,0,1,0,0,10,4
50,5,135,5001,Arkansas,Sharp County,5,2,1007,519,488,498,463,8,8,3,5,0,1,0,0,11,10
50,5,135,5001,Arkansas,Sharp County,5,3,1139,589,550,564,531,4,5,8,4,2,0,0,0,16,9
50,5,135,5001,Arkansas,Sharp County,5,4,1109,566,543,542,524,7,7,8,4,3,1,0,0,14,10
50,5,135,5001,Arkansas,Sharp County,5,5,751,394,357,384,348,4,3,3,2,0,0,0,0,12,13
50,5,135,5001,Arkansas,Sharp County,5,6,723,387,336,375,328,6,3,2,3,0,0,0,0,10,5
50,5,135,5001,Arkansas,Sharp County,5,7,908,407,501,394,485,4,4,2,5,1,2,0,0,7,4
50,5,135,5001,Arkansas,Sharp County,5,8,991,487,504,474,487,3,1,4,4,1,3,0,0,3,6
50,5,135,5001,Arkansas,Sharp County,5,9,1110,575,535,561,523,2,2,4,6,1,0,0,0,3,9
50,5,135,5001,Arkansas,Sharp County,5,10,1140,555,585,542,570,1,1,4,5,0,2,0,0,5,1
50,5,135,5001,Arkansas,Sharp County,5,11,1215,579,636,562,605,2,3,6,10,0,2,0,1,4,9
50,5,135,5001,Arkansas,Sharp County,5,12,1233,581,652,570,636,1,2,4,3,0,2,1,0,2,6
50,5,135,5001,Arkansas,Sharp County,5,13,1209,549,660,534,645,3,2,6,1,0,0,0,0,5,7
50,5,135,5001,Arkansas,Sharp County,5,14,1180,606,574,593,562,0,0,4,5,0,3,0,0,4,8
50,5,135,5001,Arkansas,Sharp County,5,15,976,464,512,455,503,2,0,2,4,0,0,1,0,1,2
50,5,135,5001,Arkansas,Sharp County,5,16,807,340,467,336,462,0,0,2,1,0,0,0,0,2,0
50,5,135,5001,Arkansas,Sharp County,5,17,538,234,304,230,300,0,0,1,0,0,0,0,0,0,0
50,5,135,5001,Arkansas,Sharp County,5,18,450,144,306,141,305,0,0,1,1,0,0,0,0,1,1
50,5,135,5001,Arkansas,Sharp County,5,99,17381,8462,8919,8220,8672,56,46,67,67,8,18,2,1,113,106
50,5,135,5001,Arkansas,Sharp County,6,0,179,91,88,89,86,0,0,1,1,0,1,0,0,3,3
50,5,135,5001,Arkansas,Sharp County,6,1,692,387,305,368,294,8,3,2,3,0,1,0,0,10,4
50,5,135,5001,Arkansas,Sharp County,6,2,947,488,459,468,438,6,5,3,3,0,1,0,0,12,14
50,5,135,5001,Arkansas,Sharp County,6,3,1147,577,570,550,552,6,4,8,4,2,0,0,0,14,10
50,5,135,5001,Arkansas,Sharp County,6,4,1107,568,539,545,523,4,4,9,4,3,1,0,0,17,15
50,5,135,5001,Arkansas,Sharp County,6,5,746,384,362,374,353,4,3,3,2,0,0,0,0,7,9
50,5,135,5001,Arkansas,Sharp County,6,6,675,344,331,333,323,6,3,2,3,0,0,0,0,9,5
50,5,135,5001,Arkansas,Sharp County,6,7,860,390,470,377,453,4,5,2,5,1,2,0,0,5,8
50,5,135,5001,Arkansas,Sharp County,6,8,994,491,503,478,487,3,1,4,3,1,3,0,0,3,5
50,5,135,5001,Arkansas,Sharp County,6,9,1177,606,571,592,555,2,2,4,7,1,0,0,0,6,13
50,5,135,5001,Arkansas,Sharp County,6,10,1167,579,588,566,573,1,1,4,5,0,2,0,0,5,1
50,5,135,5001,Arkansas,Sharp County,6,11,1195,554,641,537,610,2,3,7,10,0,2,0,0,4,9
50,5,135,5001,Arkansas,Sharp County,6,12,1284,603,681,591,662,1,2,5,3,0,2,1,0,2,6
50,5,135,5001,Arkansas,Sharp County,6,13,1257,577,680,563,667,3,2,6,1,0,0,0,0,5,6
50,5,135,5001,Arkansas,Sharp County,6,14,1173,603,570,588,558,0,0,5,5,0,3,0,0,4,7
50,5,135,5001,Arkansas,Sharp County,6,15,977,464,513,454,503,2,0,3,5,0,0,1,0,1,2
50,5,135,5001,Arkansas,Sharp County,6,16,793,339,454,335,449,0,0,2,1,0,0,0,0,2,0
50,5,135,5001,Arkansas,Sharp County,6,17,544,237,307,234,302,0,0,0,0,0,0,0,0,0,0
50,5,135,5001,Arkansas,Sharp County,6,18,439,138,301,135,300,0,0,1,1,0,0,0,0,1,1
50,5,135,5001,Arkansas,Sharp County,6,99,17353,8420,8933,8177,8688,52,38,71,66,8,18,2,0,110,118
50,5,135,5001,Arkansas,Sharp County,7,0,191,92,99,92,97,0,0,0,0,0,1,0,0,4,3
50,5,135,5001,Arkansas,Sharp County,7,1,692,377,315,357,300,6,5,2,4,2,0,0,0,10,6
50,5,135,5001,Arkansas,Sharp County,7,2,972,497,475,478,456,7,5,2,2,0,2,0,0,10,10
50,5,135,5001,Arkansas,Sharp County,7,3,1114,553,561,527,539,3,7,10,4,2,0,0,0,11,8
50,5,135,5001,Arkansas,Sharp County,7,4,1085,563,522,538,504,6,4,8,5,2,2,0,0,12,15
50,5,135,5001,Arkansas,Sharp County,7,5,722,362,360,355,356,1,0,4,2,0,0,0,0,7,12
50,5,135,5001,Arkansas,Sharp County,7,6,720,356,364,344,353,7,4,2,4,0,1,0,0,9,7
50,5,135,5001,Arkansas,Sharp County,7,7,828,402,426,391,411,3,3,2,5,1,2,0,0,6,5
50,5,135,5001,Arkansas,Sharp County,7,8,946,452,494,437,479,5,0,4,4,1,2,0,0,3,4
50,5,135,5001,Arkansas,Sharp County,7,9,1199,632,567,612,549,2,2,6,7,2,1,0,0,5,12
50,5,135,5001,Arkansas,Sharp County,7,10,1156,566,590,553,570,2,2,3,8,0,3,0,0,4,5
50,5,135,5001,Arkansas,Sharp County,7,11,1194,556,638,538,614,3,2,7,8,0,4,0,1,5,9
50,5,135,5001,Arkansas,Sharp County,7,12,1320,622,698,603,677,3,1,7,5,0,4,0,0,5,8
50,5,135,5001,Arkansas,Sharp County,7,13,1278,599,679,583,664,2,2,7,3,1,0,0,0,2,2
50,5,135,5001,Arkansas,Sharp County,7,14,1167,596,571,581,561,2,1,4,2,0,4,1,0,1,7
50,5,135,5001,Arkansas,Sharp County,7,15,962,466,496,456,485,0,1,5,6,1,0,0,0,3,2
50,5,135,5001,Arkansas,Sharp County,7,16,868,375,493,371,488,0,0,2,1,0,1,0,0,3,0
50,5,135,5001,Arkansas,Sharp County,7,17,532,229,303,227,300,0,0,1,0,0,0,0,0,0,1
50,5,135,5001,Arkansas,Sharp County,7,18,445,145,300,142,298,0,0,1,1,0,0,0,0,1,2
50,5,135,5001,Arkansas,Sharp County,7,99,17391,8440,8951,8185,8701,52,39,77,71,12,27,1,1,101,118
50,5,135,5001,Arkansas,Sharp County,8,0,195,96,99,96,97,0,0,0,0,0,1,0,0,4,3
50,5,135,5001,Arkansas,Sharp County,8,1,738,409,329,392,315,4,5,1,3,3,0,0,0,12,11
50,5,135,5001,Arkansas,Sharp County,8,2,993,525,468,500,446,9,2,2,2,0,3,0,0,7,9
50,5,135,5001,Arkansas,Sharp County,8,3,1110,550,560,523,536,2,9,11,4,2,0,0,0,10,11
50,5,135,5001,Arkansas,Sharp County,8,4,1089,561,528,533,508,7,5,8,4,3,2,0,0,17,12
50,5,135,5001,Arkansas,Sharp County,8,5,770,397,373,391,368,1,0,3,2,0,0,0,0,6,11
50,5,135,5001,Arkansas,Sharp County,8,6,795,387,408,374,396,7,4,2,4,1,1,0,0,8,7
50,5,135,5001,Arkansas,Sharp County,8,7,803,395,408,385,393,3,3,2,5,0,1,0,0,6,10
50,5,135,5001,Arkansas,Sharp County,8,8,948,438,510,421,497,5,0,6,3,1,3,0,0,2,4
50,5,135,5001,Arkansas,Sharp County,8,9,1136,615,521,596,505,2,2,6,6,2,1,0,0,4,12
50,5,135,5001,Arkansas,Sharp County,8,10,1192,579,613,566,594,1,2,4,8,0,3,0,0,4,5
50,5,135,5001,Arkansas,Sharp County,8,11,1198,574,624,556,601,3,2,7,8,0,4,0,0,5,9
50,5,135,5001,Arkansas,Sharp County,8,12,1338,625,713,606,691,3,1,8,4,1,4,1,0,5,9
50,5,135,5001,Arkansas,Sharp County,8,13,1319,623,696,606,675,2,2,6,4,1,0,0,0,2,4
50,5,135,5001,Arkansas,Sharp County,8,14,1192,606,586,589,575,2,1,4,2,0,4,1,0,1,6
50,5,135,5001,Arkansas,Sharp County,8,15,991,489,502,477,492,0,1,6,6,1,0,0,0,4,4
50,5,135,5001,Arkansas,Sharp County,8,16,841,375,466,373,462,0,0,1,1,0,1,0,0,4,1
50,5,135,5001,Arkansas,Sharp County,8,17,540,219,321,217,318,0,0,0,0,0,0,0,0,0,1
50,5,135,5001,Arkansas,Sharp County,8,18,441,143,298,140,296,0,0,1,1,0,0,0,0,1,2
50,5,135,5001,Arkansas,Sharp County,8,99,17629,8606,9023,8341,8765,51,39,78,67,15,28,2,0,102,131
50,5,135,5001,Arkansas,Sharp County,9,0,196,98,98,98,96,0,0,0,0,0,1,0,0,4,4
