SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,53,57,53057,Washington,Skagit County,11,17,2636,1183,1453,1159,1424,1,0,6,5,9,11,1,1,22,25
50,53,57,53057,Washington,Skagit County,11,18,2670,930,1740,909,1702,3,1,5,12,9,16,0,0,16,31
50,53,57,53057,Washington,Skagit County,11,99,116557,57833,58724,53168,53889,566,388,1509,1548,945,1258,153,123,9871,9268
50,53,57,53057,Washington,Skagit County,12,0,1429,691,738,588,645,7,10,34,36,14,7,5,1,236,272
50,53,57,53057,Washington,Skagit County,12,1,6168,3156,3012,2742,2648,40,27,111,131,48,50,14,13,1077,1056
50,53,57,53057,Washington,Skagit County,12,2,7414,3732,3682,3263,3163,55,48,128,176,70,65,14,15,1116,1248
50,53,57,53057,Washington,Skagit County,12,3,7696,3919,3777,3425,3342,38,40,180,159,66,65,12,12,1081,1070
50,53,57,53057,Washington,Skagit County,12,4,8052,4171,3881,3636,3425,63,43,173,138,108,79,20,14,1054,974
50,53,57,53057,Washington,Skagit County,12,5,6580,3387,3193,3012,2800,57,45,120,117,82,88,13,16,898,786
50,53,57,53057,Washington,Skagit County,12,6,7320,3771,3549,3408,3178,69,37,107,126,72,82,12,10,958,846
50,53,57,53057,Washington,Skagit County,12,7,6784,3451,3333,3125,3019,46,25,105,118,69,71,10,10,796,745
50,53,57,53057,Washington,Skagit County,12,8,6804,3389,3415,3075,3061,43,21,104,118,64,116,11,8,750,734
50,53,57,53057,Washington,Skagit County,12,9,7024,3609,3415,3309,3120,30,25,116,87,86,111,13,7,636,516
50,53,57,53057,Washington,Skagit County,12,10,7940,3978,3962,3720,3669,41,20,94,86,54,113,9,3,480,366
50,53,57,53057,Washington,Skagit County,12,11,8571,4153,4418,3899,4119,33,16,84,87,76,112,4,8,347,324
50,53,57,53057,Washington,Skagit County,12,12,8504,4148,4356,3933,4127,23,7,75,82,56,84,8,4,253,233
50,53,57,53057,Washington,Skagit County,12,13,7739,3728,4011,3587,3830,16,14,35,50,41,73,4,3,175,172
50,53,57,53057,Washington,Skagit County,12,14,5972,2925,3047,2838,2913,6,6,28,51,29,46,2,0,95,112
50,53,57,53057,Washington,Skagit County,12,15,4287,2093,2194,2026,2127,2,2,24,18,19,26,1,0,66,57
50,53,57,53057,Washington,Skagit County,12,16,3271,1524,1747,1483,1690,1,1,15,15,12,23,2,1,39,47
50,53,57,53057,Washington,Skagit County,12,17,2656,1196,1460,1171,1429,1,0,7,6,9,10,1,1,24,27
50,53,57,53057,Washington,Skagit County,12,18,2690,959,1731,943,1692,2,1,5,11,4,16,0,0,15,28
50,53,57,53057,Washington,Skagit County,12,99,116901,57980,58921,53183,53997,573,388,1545,1612,979,1237,155,126,10096,9613
50,53,57,53057,Washington,Skagit County,13,0,1433,691,742,588,645,7,11,35,36,12,6,4,0,235,272
50,53,57,53057,Washington,Skagit County,13,1,6152,3149,3003,2738,2641,41,24,112,131,46,48,13,8,1080,1059
50,53,57,53057,Washington,Skagit County,13,2,7430,3733,3697,3266,3165,54,46,128,179,69,68,13,16,1120,1262
50,53,57,53057,Washington,Skagit County,13,3,7738,3938,3800,3426,3341,37,40,179,161,67,65,13,12,1094,1086
50,53,57,53057,Washington,Skagit County,13,4,8017,4151,3866,3622,3406,61,42,170,138,107,79,18,12,1049,972
50,53,57,53057,Washington,Skagit County,13,5,6607,3399,3208,3023,2809,59,46,119,118,81,87,11,14,902,788
50,53,57,53057,Washington,Skagit County,13,6,7324,3780,3544,3419,3183,71,34,108,128,72,79,9,11,947,837
50,53,57,53057,Washington,Skagit County,13,7,6814,3464,3350,3142,3037,44,23,104,118,67,72,10,10,792,741
50,53,57,53057,Washington,Skagit County,13,8,6743,3364,3379,3059,3041,42,16,104,117,63,116,10,7,743,732
50,53,57,53057,Washington,Skagit County,13,9,7013,3607,3406,3309,3119,27,23,115,86,88,110,11,5,630,513
50,53,57,53057,Washington,Skagit County,13,10,7903,3964,3939,3707,3654,39,19,94,83,53,113,8,3,479,364
50,53,57,53057,Washington,Skagit County,13,11,8583,4166,4417,3909,4126,32,15,84,86,73,112,8,8,355,315
50,53,57,53057,Washington,Skagit County,13,12,8555,4177,4378,3954,4147,24,6,75,81,58,84,8,7,254,228
50,53,57,53057,Washington,Skagit County,13,13,7820,3768,4052,3623,3866,15,13,35,49,44,77,4,4,173,174
50,53,57,53057,Washington,Skagit County,13,14,6010,2943,3067,2855,2925,6,6,29,52,30,50,3,0,97,108
50,53,57,53057,Washington,Skagit County,13,15,4316,2110,2206,2040,2138,3,2,26,18,20,27,1,1,69,59
50,53,57,53057,Washington,Skagit County,13,16,3277,1529,1748,1486,1687,1,2,14,14,15,25,2,1,40,51
50,53,57,53057,Washington,Skagit County,13,17,2656,1199,1457,1172,1427,2,1,9,6,9,11,2,0,25,26
50,53,57,53057,Washington,Skagit County,13,18,2711,968,1743,952,1701,2,2,5,11,4,17,0,0,16,29
50,53,57,53057,Washington,Skagit County,13,99,117102,58100,59002,53290,54058,567,371,1545,1612,978,1246,148,119,10100,9616
50,53,59,53059,Washington,Skamania County,1,0,135,73,62,70,58,0,1,1,2,0,0,1,0,5,2
50,53,59,53059,Washington,Skamania County,1,1,496,232,264,218,243,1,1,3,8,3,1,1,1,24,22
50,53,59,53059,Washington,Skamania County,1,2,673,359,314,331,287,1,1,10,15,3,2,0,2,27,21
50,53,59,53059,Washington,Skamania County,1,3,817,436,381,393,354,1,2,23,13,5,0,0,0,29,26
50,53,59,53059,Washington,Skamania County,1,4,760,388,372,367,348,0,2,8,11,1,1,2,0,28,19
50,53,59,53059,Washington,Skamania County,1,5,402,206,196,195,190,3,0,3,5,1,0,0,1,13,11
50,53,59,53059,Washington,Skamania County,1,6,468,222,246,205,234,0,1,12,4,2,1,1,1,17,16
50,53,59,53059,Washington,Skamania County,1,7,593,299,294,284,275,1,2,8,9,2,2,1,1,18,20
50,53,59,53059,Washington,Skamania County,1,8,844,429,415,412,391,1,1,10,12,0,2,0,1,10,14
50,53,59,53059,Washington,Skamania County,1,9,921,460,461,444,438,1,3,9,8,1,6,0,0,9,12
50,53,59,53059,Washington,Skamania County,1,10,918,456,462,435,440,3,1,10,8,2,4,0,0,12,13
50,53,59,53059,Washington,Skamania County,1,11,748,384,364,365,345,1,1,7,4,1,5,1,2,6,6
50,53,59,53059,Washington,Skamania County,1,12,590,307,283,299,277,1,0,1,0,3,2,0,0,6,3
50,53,59,53059,Washington,Skamania County,1,13,425,218,207,208,201,0,0,4,2,3,0,0,1,1,4
50,53,59,53059,Washington,Skamania County,1,14,346,179,167,172,163,0,0,4,1,0,2,0,0,0,4
50,53,59,53059,Washington,Skamania County,1,15,283,135,148,133,147,0,0,1,1,1,0,0,0,0,0
50,53,59,53059,Washington,Skamania County,1,16,214,102,112,99,106,0,0,1,1,0,2,1,0,0,0
50,53,59,53059,Washington,Skamania County,1,17,133,48,85,48,85,0,0,0,0,0,0,0,0,0,1
50,53,59,53059,Washington,Skamania County,1,18,110,37,73,37,71,0,0,0,0,0,0,0,0,0,0
50,53,59,53059,Washington,Skamania County,1,99,9876,4970,4906,4715,4653,14,16,115,104,28,30,8,10,205,194
50,53,59,53059,Washington,Skamania County,2,0,135,73,62,70,58,0,1,1,2,0,0,1,0,5,2
50,53,59,53059,Washington,Skamania County,2,1,496,231,265,217,242,1,1,3,8,3,1,1,1,24,22
50,53,59,53059,Washington,Skamania County,2,2,668,357,311,329,284,1,1,10,15,3,2,0,2,27,21
50,53,59,53059,Washington,Skamania County,2,3,817,437,380,392,353,1,2,23,13,5,0,0,0,29,26
50,53,59,53059,Washington,Skamania County,2,4,765,392,373,371,349,0,2,8,11,1,1,2,0,28,19
50,53,59,53059,Washington,Skamania County,2,5,406,211,195,200,189,3,0,3,5,1,0,0,1,13,11
50,53,59,53059,Washington,Skamania County,2,6,459,216,243,199,231,0,1,12,4,2,1,1,1,17,16
50,53,59,53059,Washington,Skamania County,2,7,595,302,293,287,274,1,2,8,9,2,2,1,1,18,20
50,53,59,53059,Washington,Skamania County,2,8,842,428,414,411,390,1,1,10,12,0,2,0,1,10,14
50,53,59,53059,Washington,Skamania County,2,9,921,459,462,443,438,1,3,9,8,1,6,0,0,9,12
50,53,59,53059,Washington,Skamania County,2,10,925,462,463,441,442,3,1,10,8,2,4,0,0,12,13
50,53,59,53059,Washington,Skamania County,2,11,756,389,367,370,348,1,1,7,4,1,5,1,2,6,6
50,53,59,53059,Washington,Skamania County,2,12,595,310,285,302,279,1,0,1,0,3,2,0,0,6,3
50,53,59,53059,Washington,Skamania County,2,13,427,219,208,208,202,0,0,4,2,3,0,0,1,1,4
50,53,59,53059,Washington,Skamania County,2,14,342,178,164,171,160,0,0,4,1,0,2,0,0,0,4
50,53,59,53059,Washington,Skamania County,2,15,282,136,146,134,145,0,0,1,1,1,0,0,0,0,0
50,53,59,53059,Washington,Skamania County,2,16,219,102,117,99,111,0,0,1,1,0,2,1,0,0,0
50,53,59,53059,Washington,Skamania County,2,17,134,50,84,50,84,0,0,0,0,0,0,0,0,0,1
50,53,59,53059,Washington,Skamania County,2,18,111,36,75,36,73,0,0,0,0,0,0,0,0,0,0
50,53,59,53059,Washington,Skamania County,2,99,9895,4988,4907,4730,4652,14,16,115,104,28,30,8,10,205,194
50,53,59,53059,Washington,Skamania County,3,0,100,54,46,51,42,0,1,1,2,0,0,1,0,6,7
50,53,59,53059,Washington,Skamania County,3,1,494,255,239,240,218,1,1,3,8,3,1,1,1,23,11
50,53,59,53059,Washington,Skamania County,3,2,675,348,327,320,302,1,1,10,14,3,2,0,2,27,27
50,53,59,53059,Washington,Skamania County,3,3,796,411,385,371,351,1,3,19,18,5,0,0,0,31,31
50,53,59,53059,Washington,Skamania County,3,4,744,395,349,366,324,0,2,15,10,1,1,2,0,26,19
50,53,59,53059,Washington,Skamania County,3,5,420,204,216,193,212,3,0,3,4,1,0,0,0,7,16
50,53,59,53059,Washington,Skamania County,3,6,429,212,217,194,205,0,1,13,4,2,1,1,1,19,14
50,53,59,53059,Washington,Skamania County,3,7,575,284,291,269,272,1,2,8,9,2,2,1,1,16,22
50,53,59,53059,Washington,Skamania County,3,8,801,399,402,382,379,1,1,10,11,0,2,0,1,15,15
50,53,59,53059,Washington,Skamania County,3,9,929,477,452,460,429,1,3,10,8,1,6,0,0,8,19
50,53,59,53059,Washington,Skamania County,3,10,946,486,460,463,438,3,1,12,8,2,4,0,0,13,17
50,53,59,53059,Washington,Skamania County,3,11,778,393,385,374,367,1,1,8,4,1,4,1,2,6,7
50,53,59,53059,Washington,Skamania County,3,12,608,308,300,298,292,1,0,2,0,3,2,0,0,7,5
50,53,59,53059,Washington,Skamania County,3,13,446,238,208,227,199,0,0,4,2,3,0,0,1,2,4
50,53,59,53059,Washington,Skamania County,3,14,335,172,163,166,160,0,0,3,0,0,2,0,0,0,3
50,53,59,53059,Washington,Skamania County,3,15,277,131,146,129,145,0,0,1,1,1,0,0,0,0,0
50,53,59,53059,Washington,Skamania County,3,16,218,106,112,103,106,0,0,1,1,0,2,1,0,0,0
50,53,59,53059,Washington,Skamania County,3,17,150,55,95,55,95,0,0,0,0,0,0,0,0,0,1
50,53,59,53059,Washington,Skamania County,3,18,112,31,81,31,79,0,0,0,0,0,0,0,0,0,0
50,53,59,53059,Washington,Skamania County,3,99,9833,4959,4874,4692,4615,14,17,123,104,28,29,8,9,206,218
50,53,59,53059,Washington,Skamania County,4,0,102,47,55,44,51,0,1,1,2,0,0,1,0,5,6
50,53,59,53059,Washington,Skamania County,4,1,486,251,235,237,214,1,1,3,7,3,1,1,1,23,15
50,53,59,53059,Washington,Skamania County,4,2,633,326,307,299,282,1,1,9,14,3,2,0,2,29,27
50,53,59,53059,Washington,Skamania County,4,3,790,429,361,385,329,2,3,20,16,5,0,0,0,29,23
50,53,59,53059,Washington,Skamania County,4,4,743,393,350,363,325,0,2,17,10,1,1,2,0,29,24
50,53,59,53059,Washington,Skamania County,4,5,425,223,202,211,195,3,0,4,4,1,0,0,1,7,15
50,53,59,53059,Washington,Skamania County,4,6,433,205,228,190,216,0,1,10,4,2,1,1,1,17,23
50,53,59,53059,Washington,Skamania County,4,7,536,263,273,247,255,1,2,8,8,2,2,1,1,14,18
50,53,59,53059,Washington,Skamania County,4,8,756,367,389,350,366,1,1,10,11,0,2,0,1,18,19
50,53,59,53059,Washington,Skamania County,4,9,920,478,442,461,418,1,3,10,7,1,7,0,0,13,19
50,53,59,53059,Washington,Skamania County,4,10,937,481,456,456,434,3,1,14,8,2,4,0,0,15,20
50,53,59,53059,Washington,Skamania County,4,11,816,393,423,372,402,1,1,9,5,1,6,1,2,6,8
50,53,59,53059,Washington,Skamania County,4,12,678,360,318,350,312,1,0,1,0,3,2,0,0,8,5
50,53,59,53059,Washington,Skamania County,4,13,501,273,228,262,217,0,0,4,3,3,1,0,1,2,4
50,53,59,53059,Washington,Skamania County,4,14,349,173,176,167,170,0,0,3,1,0,3,0,0,0,4
50,53,59,53059,Washington,Skamania County,4,15,272,135,137,133,135,0,0,1,2,1,0,0,0,0,0
50,53,59,53059,Washington,Skamania County,4,16,236,108,128,105,122,0,0,1,1,0,2,1,0,0,0
50,53,59,53059,Washington,Skamania County,4,17,151,62,89,62,89,0,0,0,0,0,0,0,0,0,1
50,53,59,53059,Washington,Skamania County,4,18,122,42,80,42,78,0,0,0,0,0,0,0,0,0,1
50,53,59,53059,Washington,Skamania County,4,99,9886,5009,4877,4736,4610,15,17,125,103,28,34,8,10,215,232
50,53,59,53059,Washington,Skamania County,5,0,107,58,49,54,45,0,1,1,2,0,0,1,0,6,7
50,53,59,53059,Washington,Skamania County,5,1,509,262,247,242,227,2,1,4,7,3,1,1,0,23,22
50,53,59,53059,Washington,Skamania County,5,2,620,313,307,286,284,2,1,7,12,3,2,0,2,23,23
50,53,59,53059,Washington,Skamania County,5,3,750,413,337,375,305,2,4,16,16,5,0,0,0,34,24
50,53,59,53059,Washington,Skamania County,5,4,769,405,364,373,339,1,2,16,9,2,2,2,0,29,27
50,53,59,53059,Washington,Skamania County,5,5,450,229,221,217,212,3,0,3,4,2,1,0,1,5,14
50,53,59,53059,Washington,Skamania County,5,6,435,226,209,208,198,0,1,12,4,2,1,1,1,28,12
50,53,59,53059,Washington,Skamania County,5,7,532,262,270,247,250,1,2,6,8,2,3,1,1,18,17
50,53,59,53059,Washington,Skamania County,5,8,717,341,376,321,352,1,1,12,11,1,2,0,1,16,21
50,53,59,53059,Washington,Skamania County,5,9,942,486,456,469,431,2,2,9,7,1,6,0,0,11,17
50,53,59,53059,Washington,Skamania County,5,10,951,485,466,462,446,3,1,12,6,2,4,0,0,10,12
50,53,59,53059,Washington,Skamania County,5,11,854,409,445,389,424,1,2,6,6,2,5,1,2,4,14
50,53,59,53059,Washington,Skamania County,5,12,715,387,328,375,318,1,0,3,1,2,3,0,1,9,6
50,53,59,53059,Washington,Skamania County,5,13,533,277,256,266,246,0,0,4,3,2,1,0,1,5,6
50,53,59,53059,Washington,Skamania County,5,14,364,185,179,178,174,0,0,3,0,1,3,0,0,3,2
50,53,59,53059,Washington,Skamania County,5,15,285,146,139,144,135,0,0,1,3,1,0,0,0,0,1
50,53,59,53059,Washington,Skamania County,5,16,242,109,133,107,127,0,0,1,1,0,2,0,0,0,0
50,53,59,53059,Washington,Skamania County,5,17,143,65,78,65,78,0,0,0,0,0,0,0,0,0,1
50,53,59,53059,Washington,Skamania County,5,18,128,40,88,40,86,0,0,0,0,0,0,0,0,0,1
50,53,59,53059,Washington,Skamania County,5,99,10046,5098,4948,4818,4677,19,18,116,100,31,36,7,10,224,227
50,53,59,53059,Washington,Skamania County,6,0,101,46,55,41,51,0,1,1,2,0,0,1,0,8,5
50,53,59,53059,Washington,Skamania County,6,1,507,267,240,245,222,2,1,4,6,3,1,1,0,32,24
50,53,59,53059,Washington,Skamania County,6,2,666,335,331,307,310,2,1,8,11,3,2,0,1,33,19
50,53,59,53059,Washington,Skamania County,6,3,750,400,350,363,314,2,4,15,16,5,0,0,0,40,31
50,53,59,53059,Washington,Skamania County,6,4,771,427,344,395,316,1,2,15,8,2,2,2,0,26,24
50,53,59,53059,Washington,Skamania County,6,5,465,234,231,222,222,3,0,3,4,2,1,0,1,10,14
50,53,59,53059,Washington,Skamania County,6,6,414,217,197,202,187,0,1,9,4,2,1,1,0,31,10
50,53,59,53059,Washington,Skamania County,6,7,549,253,296,237,275,1,2,7,9,2,3,1,1,23,22
50,53,59,53059,Washington,Skamania County,6,8,698,337,361,320,336,1,1,9,11,1,2,0,1,18,25
50,53,59,53059,Washington,Skamania County,6,9,950,479,471,461,448,2,2,10,8,1,6,0,0,16,20
50,53,59,53059,Washington,Skamania County,6,10,925,465,460,445,441,3,1,9,6,2,4,0,0,9,12
50,53,59,53059,Washington,Skamania County,6,11,910,446,464,426,445,1,2,7,4,2,5,0,2,3,12
50,53,59,53059,Washington,Skamania County,6,12,766,414,352,401,342,1,0,4,1,2,4,0,1,9,6
50,53,59,53059,Washington,Skamania County,6,13,568,290,278,279,267,0,0,4,3,2,1,0,1,6,6
50,53,59,53059,Washington,Skamania County,6,14,391,207,184,201,179,0,0,2,0,1,3,0,0,3,2
50,53,59,53059,Washington,Skamania County,6,15,293,145,148,143,144,0,0,1,3,1,0,0,0,0,1
50,53,59,53059,Washington,Skamania County,6,16,234,110,124,107,119,0,0,1,1,0,2,1,0,0,0
50,53,59,53059,Washington,Skamania County,6,17,161,70,91,69,91,0,0,1,0,0,0,0,0,0,1
50,53,59,53059,Washington,Skamania County,6,18,117,45,72,45,70,0,0,0,0,0,0,0,0,0,1
50,53,59,53059,Washington,Skamania County,6,99,10236,5187,5049,4909,4779,19,18,110,97,31,37,7,8,267,235
50,53,59,53059,Washington,Skamania County,7,0,84,42,42,40,40,0,0,0,1,0,0,1,0,7,8
50,53,59,53059,Washington,Skamania County,7,1,472,240,232,218,213,3,0,1,5,3,1,0,0,25,32
50,53,59,53059,Washington,Skamania County,7,2,659,318,341,296,320,4,1,5,9,2,1,0,1,26,21
50,53,59,53059,Washington,Skamania County,7,3,709,394,315,363,274,4,3,13,16,1,3,0,1,37,23
50,53,59,53059,Washington,Skamania County,7,4,762,395,367,362,333,1,2,10,9,2,4,1,1,28,28
50,53,59,53059,Washington,Skamania County,7,5,463,235,228,218,211,1,1,5,5,4,2,1,0,11,12
50,53,59,53059,Washington,Skamania County,7,6,459,226,233,210,220,0,2,7,4,3,1,1,0,27,16
50,53,59,53059,Washington,Skamania County,7,7,536,261,275,243,254,1,2,9,10,1,3,0,0,22,14
50,53,59,53059,Washington,Skamania County,7,8,639,307,332,295,311,0,1,8,7,2,3,0,0,18,31
50,53,59,53059,Washington,Skamania County,7,9,901,462,439,447,420,1,1,9,4,1,5,0,1,13,15
50,53,59,53059,Washington,Skamania County,7,10,946,482,464,465,439,2,2,9,7,0,5,0,2,12,12
50,53,59,53059,Washington,Skamania County,7,11,984,476,508,462,479,1,2,5,11,2,7,0,1,4,18
50,53,59,53059,Washington,Skamania County,7,12,810,429,381,414,366,1,0,5,5,3,4,0,1,11,8
50,53,59,53059,Washington,Skamania County,7,13,638,337,301,323,287,1,0,4,5,1,4,0,0,6,8
50,53,59,53059,Washington,Skamania County,7,14,383,195,188,188,179,1,0,3,1,2,5,0,0,3,4
50,53,59,53059,Washington,Skamania County,7,15,312,150,162,146,157,0,0,1,4,2,0,0,0,1,4
50,53,59,53059,Washington,Skamania County,7,16,257,133,124,132,120,0,0,1,3,0,1,0,0,1,1
50,53,59,53059,Washington,Skamania County,7,17,159,60,99,58,98,0,0,1,0,1,1,0,0,0,0
50,53,59,53059,Washington,Skamania County,7,18,130,56,74,56,73,0,0,0,0,0,0,0,0,1,1
50,53,59,53059,Washington,Skamania County,7,99,10303,5198,5105,4936,4794,21,17,96,106,30,50,4,8,253,256
50,53,59,53059,Washington,Skamania County,8,0,96,48,48,46,46,0,0,0,1,0,0,0,0,11,2
50,53,59,53059,Washington,Skamania County,8,1,467,232,235,211,215,3,0,1,5,3,1,0,0,26,31
50,53,59,53059,Washington,Skamania County,8,2,673,329,344,307,321,4,1,5,8,2,1,0,1,32,26
50,53,59,53059,Washington,Skamania County,8,3,741,379,362,351,321,4,3,11,16,1,3,0,1,34,40
50,53,59,53059,Washington,Skamania County,8,4,745,403,342,365,307,1,2,11,8,2,4,1,0,32,24
50,53,59,53059,Washington,Skamania County,8,5,453,229,224,214,207,1,1,4,4,4,3,1,0,9,16
50,53,59,53059,Washington,Skamania County,8,6,480,234,246,218,231,0,2,6,5,3,1,0,0,29,18
50,53,59,53059,Washington,Skamania County,8,7,533,252,281,230,264,1,2,10,7,1,3,0,0,24,19
50,53,59,53059,Washington,Skamania County,8,8,670,323,347,312,324,0,1,6,9,2,3,0,0,20,22
50,53,59,53059,Washington,Skamania County,8,9,866,433,433,415,411,1,1,12,6,1,5,0,1,14,16
50,53,59,53059,Washington,Skamania County,8,10,957,487,470,472,446,2,2,7,7,0,5,0,2,7,11
50,53,59,53059,Washington,Skamania County,8,11,1017,501,516,482,490,1,2,10,9,2,6,0,1,5,17
50,53,59,53059,Washington,Skamania County,8,12,875,450,425,430,408,1,0,6,3,3,5,0,1,11,13
50,53,59,53059,Washington,Skamania County,8,13,668,343,325,331,307,1,1,4,5,1,4,0,1,5,8
50,53,59,53059,Washington,Skamania County,8,14,435,225,210,217,201,1,0,2,1,2,5,0,0,3,5
50,53,59,53059,Washington,Skamania County,8,15,348,161,187,156,181,0,0,0,5,2,0,0,0,1,3
50,53,59,53059,Washington,Skamania County,8,16,256,128,128,127,125,0,0,1,2,0,1,0,0,1,1
50,53,59,53059,Washington,Skamania County,8,17,152,66,86,65,85,0,0,0,0,1,1,0,0,0,0
50,53,59,53059,Washington,Skamania County,8,18,151,67,84,67,82,0,0,0,0,0,0,0,0,1,1
50,53,59,53059,Washington,Skamania County,8,99,10583,5290,5293,5016,4972,21,18,96,101,30,51,2,8,265,273
50,53,59,53059,Washington,Skamania County,9,0,113,55,58,53,56,0,0,0,1,0,0,0,0,8,7
50,53,59,53059,Washington,Skamania County,9,1,487,237,250,213,231,3,0,2,5,3,1,0,0,28,24
50,53,59,53059,Washington,Skamania County,9,2,673,339,334,318,311,4,1,4,8,2,1,0,0,38,35
50,53,59,53059,Washington,Skamania County,9,3,739,350,389,321,343,4,4,12,18,1,3,0,1,31,43
50,53,59,53059,Washington,Skamania County,9,4,746,410,336,377,298,1,2,8,7,2,4,1,1,42,17
50,53,59,53059,Washington,Skamania County,9,5,444,227,217,212,201,1,1,4,4,4,2,1,0,11,15
50,53,59,53059,Washington,Skamania County,9,6,464,216,248,202,234,0,2,5,4,3,1,0,0,15,14
50,53,59,53059,Washington,Skamania County,9,7,614,317,297,297,282,1,2,8,5,1,3,0,0,39,15
50,53,59,53059,Washington,Skamania County,9,8,687,339,348,326,327,0,1,8,7,2,3,0,0,24,22
50,53,59,53059,Washington,Skamania County,9,9,816,394,422,376,400,1,1,12,6,1,5,0,1,16,19
50,53,59,53059,Washington,Skamania County,9,10,952,493,459,478,435,2,2,7,7,0,5,0,2,9,9
50,53,59,53059,Washington,Skamania County,9,11,1028,509,519,493,488,1,2,7,11,2,9,0,1,5,20
50,53,59,53059,Washington,Skamania County,9,12,886,441,445,421,429,1,0,4,4,4,5,0,1,13,8
50,53,59,53059,Washington,Skamania County,9,13,755,402,353,387,334,1,1,4,6,1,4,0,1,6,13
50,53,59,53059,Washington,Skamania County,9,14,478,253,225,245,215,1,0,2,1,2,5,0,0,3,5
50,53,59,53059,Washington,Skamania County,9,15,344,161,183,154,176,0,0,1,5,2,0,0,0,2,4
50,53,59,53059,Washington,Skamania County,9,16,245,118,127,115,123,0,0,2,3,0,1,0,0,1,1
50,53,59,53059,Washington,Skamania County,9,17,175,66,109,64,108,0,0,1,0,1,1,0,0,0,0
50,53,59,53059,Washington,Skamania County,9,18,140,62,78,62,76,0,0,0,0,0,0,0,0,1,2
50,53,59,53059,Washington,Skamania County,9,99,10786,5389,5397,5114,5067,21,19,91,102,31,53,2,8,292,273
50,53,59,53059,Washington,Skamania County,10,0,119,57,62,54,60,0,0,0,1,0,0,0,0,10,6
50,53,59,53059,Washington,Skamania County,10,1,483,241,242,212,222,4,0,3,5,3,1,0,0,30,24
50,53,59,53059,Washington,Skamania County,10,2,687,350,337,330,313,5,1,2,9,2,1,0,0,39,36
50,53,59,53059,Washington,Skamania County,10,3,725,360,365,333,325,4,4,8,13,1,3,0,1,32,35
50,53,59,53059,Washington,Skamania County,10,4,733,400,333,367,294,2,2,7,7,3,5,1,1,56,22
50,53,59,53059,Washington,Skamania County,10,5,446,241,205,221,188,1,1,8,4,5,2,1,0,9,10
50,53,59,53059,Washington,Skamania County,10,6,476,234,242,218,227,0,2,5,5,3,1,0,0,24,13
50,53,59,53059,Washington,Skamania County,10,7,596,303,293,282,274,1,2,8,7,1,4,0,0,21,10
50,53,59,53059,Washington,Skamania County,10,8,694,330,364,318,342,0,1,6,7,3,3,0,0,24,19
50,53,59,53059,Washington,Skamania County,10,9,779,377,402,359,383,2,0,11,5,1,4,0,1,23,18
50,53,59,53059,Washington,Skamania County,10,10,964,492,472,478,450,2,2,6,5,0,5,0,2,6,8
50,53,59,53059,Washington,Skamania County,10,11,1038,497,541,481,506,1,3,5,13,3,11,0,1,4,16
50,53,59,53059,Washington,Skamania County,10,12,932,473,459,453,441,1,0,5,4,2,7,0,1,14,10
50,53,59,53059,Washington,Skamania County,10,13,779,422,357,407,338,1,1,4,6,0,4,0,1,8,11
50,53,59,53059,Washington,Skamania County,10,14,522,270,252,261,242,1,0,2,1,3,5,0,0,6,4
50,53,59,53059,Washington,Skamania County,10,15,350,172,178,166,170,0,0,1,6,2,0,0,0,1,4
50,53,59,53059,Washington,Skamania County,10,16,266,131,135,128,131,0,0,2,3,0,1,0,0,1,1
50,53,59,53059,Washington,Skamania County,10,17,189,75,114,73,113,0,0,1,0,1,1,0,0,0,0
50,53,59,53059,Washington,Skamania County,10,18,140,56,84,56,82,0,0,0,0,0,0,0,0,1,4
50,53,59,53059,Washington,Skamania County,10,99,10918,5481,5437,5197,5101,25,19,84,101,33,58,2,8,309,251
50,53,59,53059,Washington,Skamania County,11,0,109,52,57,49,55,0,0,0,1,0,0,0,0,7,5
50,53,59,53059,Washington,Skamania County,11,1,492,243,249,214,231,4,0,3,4,3,1,0,0,35,27
50,53,59,53059,Washington,Skamania County,11,2,669,330,339,308,317,5,1,3,7,2,1,0,0,46,35
50,53,59,53059,Washington,Skamania County,11,3,727,376,351,353,309,5,5,5,14,1,3,0,1,32,27
50,53,59,53059,Washington,Skamania County,11,4,703,362,341,326,300,2,2,9,6,3,5,1,1,38,19
50,53,59,53059,Washington,Skamania County,11,5,425,229,196,214,176,1,1,3,4,5,3,1,0,7,7
50,53,59,53059,Washington,Skamania County,11,6,492,240,252,225,237,0,2,4,5,3,1,0,0,22,16
50,53,59,53059,Washington,Skamania County,11,7,640,348,292,327,275,1,2,8,5,1,4,0,0,42,13
50,53,59,53059,Washington,Skamania County,11,8,663,317,346,305,323,0,1,6,8,3,3,0,0,25,24
50,53,59,53059,Washington,Skamania County,11,9,742,356,386,337,365,2,0,12,5,1,5,0,1,20,16
50,53,59,53059,Washington,Skamania County,11,10,967,490,477,477,455,2,2,5,5,0,5,0,2,8,9
50,53,59,53059,Washington,Skamania County,11,11,1013,481,532,462,501,1,3,8,10,3,10,0,1,4,17
