SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,H_MALE,H_FEMALE
50,16,79,16079,Idaho,Shoshone County,12,6,573,291,282,276,268,3,0,7,3,2,4,1,10,13
50,16,79,16079,Idaho,Shoshone County,12,7,640,322,318,306,298,0,2,6,9,1,4,2,19,16
50,16,79,16079,Idaho,Shoshone County,12,8,690,344,346,332,332,0,1,8,5,2,1,0,8,8
50,16,79,16079,Idaho,Shoshone County,12,9,785,411,374,396,360,2,2,5,5,0,3,2,9,8
50,16,79,16079,Idaho,Shoshone County,12,10,953,485,468,468,455,1,0,9,3,0,2,1,9,7
50,16,79,16079,Idaho,Shoshone County,12,11,1028,491,537,479,507,0,1,7,14,0,2,0,10,12
50,16,79,16079,Idaho,Shoshone County,12,12,1092,573,519,556,492,1,0,5,8,2,2,0,8,8
50,16,79,16079,Idaho,Shoshone County,12,13,986,506,480,493,463,1,0,8,6,0,3,0,7,7
50,16,79,16079,Idaho,Shoshone County,12,14,804,407,397,398,388,0,0,5,3,2,1,0,5,7
50,16,79,16079,Idaho,Shoshone County,12,15,645,325,320,322,314,0,0,1,2,1,0,0,4,4
50,16,79,16079,Idaho,Shoshone County,12,16,462,205,257,200,252,0,0,2,1,0,1,0,8,4
50,16,79,16079,Idaho,Shoshone County,12,17,328,148,180,146,177,0,0,1,0,0,1,0,4,1
50,16,79,16079,Idaho,Shoshone County,12,18,298,113,185,111,182,0,0,1,1,0,1,0,0,0
50,16,79,16079,Idaho,Shoshone County,12,99,12765,6424,6341,6189,6076,15,14,94,91,19,33,9,214,166
50,16,79,16079,Idaho,Shoshone County,13,0,131,67,64,62,59,1,1,1,1,0,0,0,8,7
50,16,79,16079,Idaho,Shoshone County,13,1,482,241,241,220,225,2,1,5,3,4,0,1,18,9
50,16,79,16079,Idaho,Shoshone County,13,2,732,375,357,359,338,0,5,6,7,3,2,0,28,20
50,16,79,16079,Idaho,Shoshone County,13,3,782,408,374,388,357,2,2,5,5,4,2,3,24,15
50,16,79,16079,Idaho,Shoshone County,13,4,824,435,389,409,367,2,4,9,6,3,1,0,25,15
50,16,79,16079,Idaho,Shoshone County,13,5,516,270,246,258,233,2,3,2,4,0,1,0,14,12
50,16,79,16079,Idaho,Shoshone County,13,6,569,290,279,276,268,3,0,7,3,0,1,2,10,15
50,16,79,16079,Idaho,Shoshone County,13,7,636,322,314,305,298,0,3,7,9,1,0,0,20,14
50,16,79,16079,Idaho,Shoshone County,13,8,685,343,342,326,325,1,3,8,6,2,3,1,11,6
50,16,79,16079,Idaho,Shoshone County,13,9,792,414,378,396,360,3,2,4,7,1,3,1,9,11
50,16,79,16079,Idaho,Shoshone County,13,10,943,483,460,466,447,0,1,10,3,0,4,1,10,6
50,16,79,16079,Idaho,Shoshone County,13,11,1027,496,531,480,507,2,1,9,14,0,0,0,14,14
50,16,79,16079,Idaho,Shoshone County,13,12,1107,580,527,559,495,3,2,7,9,2,3,0,12,13
50,16,79,16079,Idaho,Shoshone County,13,13,986,507,479,497,465,1,0,7,6,0,3,0,10,7
50,16,79,16079,Idaho,Shoshone County,13,14,801,408,393,397,387,0,0,6,3,1,0,0,5,7
50,16,79,16079,Idaho,Shoshone County,13,15,647,328,319,324,314,0,0,3,0,1,2,0,3,4
50,16,79,16079,Idaho,Shoshone County,13,16,450,196,254,195,249,0,0,0,0,0,2,0,6,3
50,16,79,16079,Idaho,Shoshone County,13,17,320,145,175,144,174,0,0,0,0,1,1,0,3,0
50,16,79,16079,Idaho,Shoshone County,13,18,299,114,185,112,182,0,0,1,1,0,1,0,0,0
50,16,79,16079,Idaho,Shoshone County,13,99,12729,6422,6307,6173,6050,22,28,97,87,23,29,9,230,178
50,16,81,16081,Idaho,Teton County,1,0,100,49,51,49,51,0,0,0,0,0,0,0,12,6
50,16,81,16081,Idaho,Teton County,1,1,410,208,202,205,198,1,0,0,1,0,1,1,40,35
50,16,81,16081,Idaho,Teton County,1,2,513,257,256,250,248,1,0,2,3,0,0,1,42,45
50,16,81,16081,Idaho,Teton County,1,3,556,285,271,274,268,2,0,2,2,0,0,1,52,41
50,16,81,16081,Idaho,Teton County,1,4,479,277,202,274,199,0,0,1,1,1,0,0,45,28
50,16,81,16081,Idaho,Teton County,1,5,335,185,150,180,146,0,1,1,0,0,1,3,44,31
50,16,81,16081,Idaho,Teton County,1,6,468,267,201,264,195,0,0,3,1,0,0,0,42,26
50,16,81,16081,Idaho,Teton County,1,7,502,257,245,254,240,0,1,1,1,0,3,0,38,31
50,16,81,16081,Idaho,Teton County,1,8,546,313,233,309,228,1,0,1,3,0,2,1,38,26
50,16,81,16081,Idaho,Teton County,1,9,509,255,254,253,252,0,0,0,1,1,0,0,18,17
50,16,81,16081,Idaho,Teton County,1,10,466,260,206,256,203,2,1,1,1,0,0,0,16,10
50,16,81,16081,Idaho,Teton County,1,11,332,164,168,161,167,0,0,3,1,0,0,0,2,5
50,16,81,16081,Idaho,Teton County,1,12,202,109,93,107,93,0,0,2,0,0,0,0,4,2
50,16,81,16081,Idaho,Teton County,1,13,138,72,66,72,63,0,0,0,0,0,3,0,4,3
50,16,81,16081,Idaho,Teton County,1,14,139,81,58,80,58,0,0,1,0,0,0,0,1,0
50,16,81,16081,Idaho,Teton County,1,15,112,47,65,47,65,0,0,0,0,0,0,0,0,0
50,16,81,16081,Idaho,Teton County,1,16,102,49,53,49,53,0,0,0,0,0,0,0,1,0
50,16,81,16081,Idaho,Teton County,1,17,65,34,31,34,31,0,0,0,0,0,0,0,0,0
50,16,81,16081,Idaho,Teton County,1,18,32,11,21,11,21,0,0,0,0,0,0,0,0,0
50,16,81,16081,Idaho,Teton County,1,99,6006,3180,2826,3129,2779,7,3,18,15,2,10,7,399,306
50,16,81,16081,Idaho,Teton County,2,0,103,51,52,51,52,0,0,0,0,0,0,0,13,6
50,16,81,16081,Idaho,Teton County,2,1,413,209,204,206,200,1,0,0,1,0,1,1,40,35
50,16,81,16081,Idaho,Teton County,2,2,515,258,257,251,249,1,0,2,3,0,0,1,42,45
50,16,81,16081,Idaho,Teton County,2,3,569,291,278,280,275,2,0,2,2,0,0,1,53,42
50,16,81,16081,Idaho,Teton County,2,4,489,282,207,279,204,0,0,1,1,1,0,0,45,29
50,16,81,16081,Idaho,Teton County,2,5,342,189,153,184,149,0,1,1,0,0,1,3,45,31
50,16,81,16081,Idaho,Teton County,2,6,474,272,202,269,196,0,0,3,1,0,0,0,42,26
50,16,81,16081,Idaho,Teton County,2,7,509,260,249,257,244,0,1,1,1,0,3,0,38,32
50,16,81,16081,Idaho,Teton County,2,8,555,320,235,316,230,1,0,1,3,0,2,1,38,26
50,16,81,16081,Idaho,Teton County,2,9,518,259,259,257,257,0,0,0,1,1,0,0,18,18
50,16,81,16081,Idaho,Teton County,2,10,474,264,210,260,207,2,1,1,1,0,0,0,16,10
50,16,81,16081,Idaho,Teton County,2,11,342,170,172,167,171,0,0,3,1,0,0,0,2,5
50,16,81,16081,Idaho,Teton County,2,12,206,111,95,109,95,0,0,2,0,0,0,0,4,2
50,16,81,16081,Idaho,Teton County,2,13,138,72,66,72,63,0,0,0,0,0,3,0,4,3
50,16,81,16081,Idaho,Teton County,2,14,140,81,59,80,59,0,0,1,0,0,0,0,1,0
50,16,81,16081,Idaho,Teton County,2,15,112,47,65,47,65,0,0,0,0,0,0,0,0,0
50,16,81,16081,Idaho,Teton County,2,16,102,49,53,49,53,0,0,0,0,0,0,0,1,0
50,16,81,16081,Idaho,Teton County,2,17,65,35,30,35,30,0,0,0,0,0,0,0,0,0
50,16,81,16081,Idaho,Teton County,2,18,32,10,22,10,22,0,0,0,0,0,0,0,0,0
50,16,81,16081,Idaho,Teton County,2,99,6098,3230,2868,3179,2821,7,3,18,15,2,10,7,402,310
50,16,81,16081,Idaho,Teton County,3,0,134,70,64,70,63,0,0,0,0,0,0,0,13,13
50,16,81,16081,Idaho,Teton County,3,1,434,212,222,209,218,1,0,0,1,0,1,1,34,43
50,16,81,16081,Idaho,Teton County,3,2,506,271,235,265,226,1,0,2,3,0,0,0,53,38
50,16,81,16081,Idaho,Teton County,3,3,589,288,301,278,298,1,0,2,2,0,0,1,52,54
50,16,81,16081,Idaho,Teton County,3,4,520,294,226,291,223,0,0,1,1,1,0,0,42,32
50,16,81,16081,Idaho,Teton County,3,5,371,209,162,204,158,0,1,1,0,0,1,3,44,35
50,16,81,16081,Idaho,Teton County,3,6,507,280,227,277,221,0,0,3,1,0,0,0,56,45
50,16,81,16081,Idaho,Teton County,3,7,539,279,260,276,254,0,1,1,1,0,3,0,37,29
50,16,81,16081,Idaho,Teton County,3,8,558,302,256,297,250,1,0,1,3,0,3,2,48,34
50,16,81,16081,Idaho,Teton County,3,9,552,284,268,282,266,0,0,0,1,1,0,0,23,17
50,16,81,16081,Idaho,Teton County,3,10,524,298,226,294,223,2,1,1,1,0,0,0,20,14
50,16,81,16081,Idaho,Teton County,3,11,380,188,192,185,191,0,0,3,1,0,0,0,6,10
50,16,81,16081,Idaho,Teton County,3,12,250,140,110,138,110,0,0,2,0,0,0,0,6,4
50,16,81,16081,Idaho,Teton County,3,13,152,78,74,78,71,0,0,0,0,0,3,0,5,3
50,16,81,16081,Idaho,Teton County,3,14,129,75,54,74,54,0,0,1,0,0,0,0,1,1
50,16,81,16081,Idaho,Teton County,3,15,112,52,60,52,60,0,0,0,0,0,0,0,0,0
50,16,81,16081,Idaho,Teton County,3,16,105,49,56,49,56,0,0,0,0,0,0,0,1,0
50,16,81,16081,Idaho,Teton County,3,17,63,28,35,28,35,0,0,0,0,0,0,0,0,0
50,16,81,16081,Idaho,Teton County,3,18,30,7,23,7,23,0,0,0,0,0,0,0,0,0
50,16,81,16081,Idaho,Teton County,3,99,6455,3404,3051,3354,3000,6,3,18,15,2,11,7,441,372
50,16,81,16081,Idaho,Teton County,4,0,124,61,63,61,62,0,0,0,0,0,0,0,9,17
50,16,81,16081,Idaho,Teton County,4,1,506,250,256,246,252,1,0,0,1,0,1,1,37,49
50,16,81,16081,Idaho,Teton County,4,2,524,274,250,265,242,1,0,3,3,1,0,1,62,48
50,16,81,16081,Idaho,Teton County,4,3,565,285,280,274,276,2,0,2,2,0,0,0,52,44
50,16,81,16081,Idaho,Teton County,4,4,533,300,233,297,229,0,0,1,1,1,0,0,48,38
50,16,81,16081,Idaho,Teton County,4,5,381,204,177,199,173,0,1,1,0,0,1,3,39,36
50,16,81,16081,Idaho,Teton County,4,6,552,314,238,309,234,0,0,3,0,0,0,0,63,30
50,16,81,16081,Idaho,Teton County,4,7,603,306,297,301,289,0,1,1,1,0,5,0,37,39
50,16,81,16081,Idaho,Teton County,4,8,591,329,262,326,256,1,0,1,3,0,3,0,55,42
50,16,81,16081,Idaho,Teton County,4,9,562,296,266,294,262,0,0,0,1,1,1,0,23,18
50,16,81,16081,Idaho,Teton County,4,10,566,304,262,299,257,3,1,1,1,0,2,0,26,13
50,16,81,16081,Idaho,Teton County,4,11,388,206,182,203,180,0,0,3,1,0,0,0,7,10
50,16,81,16081,Idaho,Teton County,4,12,318,180,138,177,138,0,0,2,0,0,0,0,7,3
50,16,81,16081,Idaho,Teton County,4,13,164,85,79,85,77,0,0,0,0,0,2,0,7,3
50,16,81,16081,Idaho,Teton County,4,14,140,81,59,80,59,0,0,1,0,0,0,0,1,1
50,16,81,16081,Idaho,Teton County,4,15,129,62,67,62,67,0,0,0,0,0,0,0,0,0
50,16,81,16081,Idaho,Teton County,4,16,93,38,55,38,55,0,0,0,0,0,0,0,1,0
50,16,81,16081,Idaho,Teton County,4,17,77,36,41,36,41,0,0,0,0,0,0,0,0,0
50,16,81,16081,Idaho,Teton County,4,18,33,8,25,8,25,0,0,0,0,0,0,0,0,0
50,16,81,16081,Idaho,Teton County,4,99,6849,3619,3230,3560,3174,8,3,19,14,3,15,5,474,391
50,16,81,16081,Idaho,Teton County,5,0,145,73,72,73,71,0,0,0,0,0,0,0,12,16
50,16,81,16081,Idaho,Teton County,5,1,532,262,270,258,265,1,0,0,1,0,1,1,40,56
50,16,81,16081,Idaho,Teton County,5,2,547,278,269,269,261,1,0,3,3,2,0,0,51,57
50,16,81,16081,Idaho,Teton County,5,3,595,306,289,293,282,2,1,3,2,0,1,1,66,52
50,16,81,16081,Idaho,Teton County,5,4,523,279,244,276,240,0,0,1,1,1,0,0,54,41
50,16,81,16081,Idaho,Teton County,5,5,386,219,167,214,162,0,1,1,0,0,1,3,36,22
50,16,81,16081,Idaho,Teton County,5,6,566,312,254,308,250,0,1,2,0,0,0,0,65,38
50,16,81,16081,Idaho,Teton County,5,7,672,354,318,349,306,0,1,1,3,0,7,0,45,50
50,16,81,16081,Idaho,Teton County,5,8,615,324,291,320,283,1,0,1,3,0,4,1,52,54
50,16,81,16081,Idaho,Teton County,5,9,572,319,253,316,248,0,1,0,1,1,1,0,34,20
50,16,81,16081,Idaho,Teton County,5,10,557,282,275,277,269,3,2,1,1,0,2,0,23,13
50,16,81,16081,Idaho,Teton County,5,11,453,257,196,254,195,1,0,2,1,0,0,0,11,10
50,16,81,16081,Idaho,Teton County,5,12,327,171,156,168,155,0,0,2,0,0,0,0,6,5
50,16,81,16081,Idaho,Teton County,5,13,202,103,99,103,97,0,0,0,0,0,2,0,6,3
50,16,81,16081,Idaho,Teton County,5,14,145,84,61,83,61,0,0,1,0,0,0,0,1,1
50,16,81,16081,Idaho,Teton County,5,15,136,68,68,68,68,0,0,0,0,0,0,0,0,1
50,16,81,16081,Idaho,Teton County,5,16,105,43,62,43,62,0,0,0,0,0,0,0,1,0
50,16,81,16081,Idaho,Teton County,5,17,73,33,40,33,40,0,0,0,0,0,0,0,1,0
50,16,81,16081,Idaho,Teton County,5,18,42,15,27,15,27,0,0,0,0,0,0,0,0,0
50,16,81,16081,Idaho,Teton County,5,99,7193,3782,3411,3720,3342,9,7,18,16,4,19,6,504,439
50,16,81,16081,Idaho,Teton County,6,0,148,81,67,81,65,0,0,0,1,0,0,0,24,17
50,16,81,16081,Idaho,Teton County,6,1,534,273,261,269,255,1,0,0,1,0,1,1,36,56
50,16,81,16081,Idaho,Teton County,6,2,586,292,294,283,286,1,0,3,3,2,0,0,48,60
50,16,81,16081,Idaho,Teton County,6,3,586,304,282,292,274,2,1,2,3,0,1,1,75,49
50,16,81,16081,Idaho,Teton County,6,4,547,284,263,280,257,0,0,1,2,1,1,0,53,46
50,16,81,16081,Idaho,Teton County,6,5,396,237,159,230,153,0,1,2,0,0,1,3,55,29
50,16,81,16081,Idaho,Teton County,6,6,567,303,264,299,261,0,0,2,0,0,0,0,70,32
50,16,81,16081,Idaho,Teton County,6,7,723,396,327,390,315,1,2,1,2,0,5,0,54,40
50,16,81,16081,Idaho,Teton County,6,8,630,340,290,334,278,1,0,1,4,0,6,2,57,48
50,16,81,16081,Idaho,Teton County,6,9,589,331,258,326,253,0,1,2,1,1,1,0,39,22
50,16,81,16081,Idaho,Teton County,6,10,545,266,279,262,273,2,2,1,1,0,2,0,17,22
50,16,81,16081,Idaho,Teton County,6,11,504,280,224,276,223,0,0,2,1,0,0,0,21,17
50,16,81,16081,Idaho,Teton County,6,12,383,192,191,188,191,0,0,2,0,0,0,0,9,6
50,16,81,16081,Idaho,Teton County,6,13,228,115,113,115,111,0,0,0,0,0,2,0,6,3
50,16,81,16081,Idaho,Teton County,6,14,136,82,54,80,53,0,0,2,0,0,0,0,1,3
50,16,81,16081,Idaho,Teton County,6,15,136,70,66,70,66,0,0,0,0,0,0,0,0,1
50,16,81,16081,Idaho,Teton County,6,16,102,39,63,39,63,0,0,0,0,0,0,0,3,0
50,16,81,16081,Idaho,Teton County,6,17,75,33,42,33,42,0,0,0,0,0,0,0,1,0
50,16,81,16081,Idaho,Teton County,6,18,45,16,29,15,29,0,0,0,0,0,0,0,0,0
50,16,81,16081,Idaho,Teton County,6,99,7460,3934,3526,3862,3448,8,7,21,19,4,20,7,569,451
50,16,81,16081,Idaho,Teton County,7,0,137,72,65,71,61,0,0,1,2,0,1,0,17,9
50,16,81,16081,Idaho,Teton County,7,1,574,300,274,296,267,1,1,0,2,0,1,0,45,67
50,16,81,16081,Idaho,Teton County,7,2,622,311,311,304,306,0,1,2,2,2,0,0,60,61
50,16,81,16081,Idaho,Teton County,7,3,577,286,291,278,278,0,1,2,3,0,1,1,64,50
50,16,81,16081,Idaho,Teton County,7,4,570,293,277,289,271,1,1,1,1,0,1,0,70,59
50,16,81,16081,Idaho,Teton County,7,5,412,252,160,247,155,0,0,1,1,0,0,2,64,26
50,16,81,16081,Idaho,Teton County,7,6,586,292,294,287,288,0,1,1,1,0,1,0,51,39
50,16,81,16081,Idaho,Teton County,7,7,725,401,324,394,312,0,1,1,3,2,6,0,68,48
50,16,81,16081,Idaho,Teton County,7,8,691,361,330,357,319,2,0,0,4,0,4,2,58,48
50,16,81,16081,Idaho,Teton County,7,9,615,357,258,349,250,0,3,3,1,1,3,0,49,27
50,16,81,16081,Idaho,Teton County,7,10,578,282,296,281,288,0,4,0,0,0,2,0,15,26
50,16,81,16081,Idaho,Teton County,7,11,541,293,248,286,244,1,0,2,1,2,1,0,19,16
50,16,81,16081,Idaho,Teton County,7,12,411,202,209,197,207,0,0,2,1,0,0,0,12,4
50,16,81,16081,Idaho,Teton County,7,13,252,129,123,129,122,0,0,0,0,0,1,0,7,4
50,16,81,16081,Idaho,Teton County,7,14,151,92,59,89,59,0,0,2,0,0,0,0,2,2
50,16,81,16081,Idaho,Teton County,7,15,136,70,66,70,65,0,0,0,0,0,1,0,1,1
50,16,81,16081,Idaho,Teton County,7,16,109,45,64,45,64,0,0,0,0,0,0,0,3,0
50,16,81,16081,Idaho,Teton County,7,17,78,40,38,40,37,0,0,0,0,0,0,0,2,0
50,16,81,16081,Idaho,Teton County,7,18,49,17,32,16,31,0,0,0,0,0,1,0,0,0
50,16,81,16081,Idaho,Teton County,7,99,7814,4095,3719,4025,3624,5,13,18,22,7,24,5,607,487
50,16,81,16081,Idaho,Teton County,8,0,150,61,89,59,83,0,0,1,2,0,1,0,18,18
50,16,81,16081,Idaho,Teton County,8,1,616,326,290,322,282,1,1,0,1,0,0,0,54,73
50,16,81,16081,Idaho,Teton County,8,2,652,339,313,330,303,0,1,4,2,2,2,0,60,64
50,16,81,16081,Idaho,Teton County,8,3,572,295,277,288,264,1,1,3,3,0,2,0,72,40
50,16,81,16081,Idaho,Teton County,8,4,586,302,284,297,279,1,0,0,1,1,1,1,80,62
50,16,81,16081,Idaho,Teton County,8,5,413,247,166,242,160,0,0,1,2,0,0,2,55,25
50,16,81,16081,Idaho,Teton County,8,6,599,288,311,281,307,1,0,2,1,0,1,0,37,40
50,16,81,16081,Idaho,Teton County,8,7,793,444,349,433,337,0,0,3,3,3,6,0,78,59
50,16,81,16081,Idaho,Teton County,8,8,759,395,364,385,354,2,0,0,3,2,4,3,55,54
50,16,81,16081,Idaho,Teton County,8,9,653,365,288,354,280,1,3,4,1,2,3,0,62,43
50,16,81,16081,Idaho,Teton County,8,10,590,301,289,298,280,1,3,1,0,0,4,0,20,16
50,16,81,16081,Idaho,Teton County,8,11,592,315,277,306,272,1,0,2,1,2,1,0,19,21
50,16,81,16081,Idaho,Teton County,8,12,443,227,216,220,214,0,0,4,1,0,0,0,12,5
50,16,81,16081,Idaho,Teton County,8,13,301,165,136,165,135,0,0,0,0,0,1,0,7,4
50,16,81,16081,Idaho,Teton County,8,14,165,91,74,89,73,0,0,1,1,0,0,0,2,3
50,16,81,16081,Idaho,Teton County,8,15,139,78,61,78,60,0,0,0,0,0,1,0,3,2
50,16,81,16081,Idaho,Teton County,8,16,114,46,68,46,68,0,0,0,0,0,0,0,3,1
50,16,81,16081,Idaho,Teton County,8,17,79,32,47,32,46,0,0,0,0,0,0,0,2,0
50,16,81,16081,Idaho,Teton County,8,18,54,20,34,19,33,0,0,0,0,0,1,0,0,0
50,16,81,16081,Idaho,Teton County,8,99,8270,4337,3933,4244,3830,9,9,26,22,12,28,6,639,530
50,16,81,16081,Idaho,Teton County,9,0,178,74,104,72,98,0,0,1,2,0,1,0,16,15
50,16,81,16081,Idaho,Teton County,9,1,639,330,309,324,300,1,2,0,1,0,0,1,61,70
50,16,81,16081,Idaho,Teton County,9,2,743,376,367,365,356,0,2,5,3,2,2,0,75,95
50,16,81,16081,Idaho,Teton County,9,3,611,319,292,312,277,0,2,3,3,0,2,1,87,51
50,16,81,16081,Idaho,Teton County,9,4,595,319,276,313,270,1,1,0,1,1,1,1,85,63
50,16,81,16081,Idaho,Teton County,9,5,468,268,200,262,196,1,0,1,2,0,0,2,71,34
50,16,81,16081,Idaho,Teton County,9,6,690,322,368,317,364,0,0,1,1,0,1,0,39,47
50,16,81,16081,Idaho,Teton County,9,7,827,452,375,441,360,0,1,3,3,3,7,0,90,47
50,16,81,16081,Idaho,Teton County,9,8,857,463,394,454,383,2,0,0,4,2,4,2,56,53
50,16,81,16081,Idaho,Teton County,9,9,700,389,311,378,302,1,3,4,2,2,3,0,66,50
50,16,81,16081,Idaho,Teton County,9,10,607,332,275,328,264,1,3,2,0,0,5,0,35,19
50,16,81,16081,Idaho,Teton County,9,11,617,319,298,310,294,1,0,2,1,2,1,0,15,21
50,16,81,16081,Idaho,Teton County,9,12,457,239,218,232,216,0,0,4,1,0,0,0,14,5
50,16,81,16081,Idaho,Teton County,9,13,356,202,154,202,153,0,0,0,0,0,1,0,7,4
50,16,81,16081,Idaho,Teton County,9,14,174,91,83,89,82,0,0,1,1,0,0,0,2,4
50,16,81,16081,Idaho,Teton County,9,15,154,88,66,88,65,0,0,0,0,0,1,0,3,3
50,16,81,16081,Idaho,Teton County,9,16,129,62,67,62,67,0,0,0,0,0,0,0,3,1
50,16,81,16081,Idaho,Teton County,9,17,74,26,48,26,47,0,0,0,0,0,0,0,3,0
50,16,81,16081,Idaho,Teton County,9,18,56,21,35,20,34,0,0,0,0,0,1,0,0,0
50,16,81,16081,Idaho,Teton County,9,99,8932,4692,4240,4595,4128,8,14,27,25,12,30,7,728,582
50,16,81,16081,Idaho,Teton County,10,0,197,86,111,84,104,0,0,1,2,0,1,0,27,22
50,16,81,16081,Idaho,Teton County,10,1,699,346,353,340,343,1,2,0,1,0,0,1,69,68
50,16,81,16081,Idaho,Teton County,10,2,817,405,412,392,401,0,2,6,3,4,2,0,80,103
50,16,81,16081,Idaho,Teton County,10,3,654,346,308,337,293,1,2,4,3,0,2,1,81,60
50,16,81,16081,Idaho,Teton County,10,4,610,320,290,313,283,2,1,0,1,1,1,1,90,72
50,16,81,16081,Idaho,Teton County,10,5,473,272,201,267,193,0,0,1,2,0,0,2,75,34
50,16,81,16081,Idaho,Teton County,10,6,828,406,422,398,417,1,1,1,1,0,1,0,39,55
50,16,81,16081,Idaho,Teton County,10,7,891,505,386,492,372,1,0,3,3,3,7,0,108,46
50,16,81,16081,Idaho,Teton County,10,8,937,498,439,490,427,2,0,0,3,2,5,1,71,65
50,16,81,16081,Idaho,Teton County,10,9,723,378,345,368,336,0,2,4,2,2,4,0,58,61
50,16,81,16081,Idaho,Teton County,10,10,644,374,270,371,258,1,4,1,0,0,6,0,46,22
50,16,81,16081,Idaho,Teton County,10,11,634,321,313,313,309,1,0,1,1,2,1,0,26,14
50,16,81,16081,Idaho,Teton County,10,12,524,280,244,272,242,0,0,4,1,0,0,0,13,8
50,16,81,16081,Idaho,Teton County,10,13,383,205,178,205,178,0,0,0,0,0,0,0,9,4
50,16,81,16081,Idaho,Teton County,10,14,205,116,89,113,87,0,0,2,1,0,0,0,3,5
50,16,81,16081,Idaho,Teton County,10,15,139,73,66,73,65,0,0,0,0,0,1,0,3,3
50,16,81,16081,Idaho,Teton County,10,16,131,70,61,70,61,0,0,0,0,0,0,0,3,1
50,16,81,16081,Idaho,Teton County,10,17,78,32,46,32,45,0,0,0,0,0,0,0,3,0
50,16,81,16081,Idaho,Teton County,10,18,60,23,37,22,36,0,0,0,0,0,1,0,0,0
50,16,81,16081,Idaho,Teton County,10,99,9627,5056,4571,4952,4450,10,14,28,24,14,32,6,804,643
50,16,81,16081,Idaho,Teton County,11,0,211,95,116,93,109,0,0,1,2,0,1,0,25,23
50,16,81,16081,Idaho,Teton County,11,1,728,354,374,348,365,1,2,0,1,0,0,1,83,75
50,16,81,16081,Idaho,Teton County,11,2,869,459,410,444,399,0,2,7,3,4,2,0,109,95
50,16,81,16081,Idaho,Teton County,11,3,732,367,365,357,348,1,2,4,3,0,3,1,78,78
50,16,81,16081,Idaho,Teton County,11,4,611,319,292,313,285,2,1,0,1,1,1,0,84,87
50,16,81,16081,Idaho,Teton County,11,5,471,263,208,257,202,1,0,1,2,0,0,2,84,46
50,16,81,16081,Idaho,Teton County,11,6,801,402,399,395,395,0,1,1,1,0,1,0,67,63
50,16,81,16081,Idaho,Teton County,11,7,948,511,437,498,421,0,0,3,4,3,7,0,95,63
50,16,81,16081,Idaho,Teton County,11,8,984,534,450,525,438,2,0,0,3,2,5,2,71,62
50,16,81,16081,Idaho,Teton County,11,9,766,413,353,402,343,1,3,4,2,2,3,0,61,60
50,16,81,16081,Idaho,Teton County,11,10,708,391,317,386,303,2,4,2,0,0,7,0,54,38
50,16,81,16081,Idaho,Teton County,11,11,623,318,305,310,301,1,0,1,1,2,1,0,22,26
50,16,81,16081,Idaho,Teton County,11,12,549,306,243,298,240,0,0,4,1,0,0,0,28,7
50,16,81,16081,Idaho,Teton County,11,13,403,211,192,211,192,0,0,0,0,0,0,0,8,4
50,16,81,16081,Idaho,Teton County,11,14,213,119,94,116,92,0,0,2,1,0,0,0,3,6
50,16,81,16081,Idaho,Teton County,11,15,133,72,61,72,60,0,0,0,0,0,1,0,3,3
50,16,81,16081,Idaho,Teton County,11,16,139,74,65,74,65,0,0,0,0,0,0,0,3,1
50,16,81,16081,Idaho,Teton County,11,17,88,37,51,37,50,0,0,0,0,0,0,0,3,0
50,16,81,16081,Idaho,Teton County,11,18,64,25,39,24,38,0,0,0,0,0,1,0,0,0
50,16,81,16081,Idaho,Teton County,11,99,10041,5270,4771,5160,4646,11,15,30,25,14,33,6,881,737
50,16,81,16081,Idaho,Teton County,12,0,210,100,110,98,103,0,0,1,2,0,1,0,31,20
50,16,81,16081,Idaho,Teton County,12,1,773,369,404,363,394,1,2,0,1,0,0,1,82,94
50,16,81,16081,Idaho,Teton County,12,2,866,469,397,453,386,0,2,8,3,4,2,0,114,96
50,16,81,16081,Idaho,Teton County,12,3,760,384,376,374,359,1,2,4,3,0,3,1,95,82
50,16,81,16081,Idaho,Teton County,12,4,598,322,276,315,268,2,1,0,1,1,1,1,80,76
50,16,81,16081,Idaho,Teton County,12,5,484,274,210,267,203,1,0,1,2,0,0,3,104,45
50,16,81,16081,Idaho,Teton County,12,6,775,368,407,360,403,1,1,1,1,0,1,0,78,71
50,16,81,16081,Idaho,Teton County,12,7,966,507,459,493,443,1,1,3,4,3,6,0,92,77
50,16,81,16081,Idaho,Teton County,12,8,942,517,425,508,412,2,0,0,3,2,6,2,80,63
50,16,81,16081,Idaho,Teton County,12,9,817,431,386,419,374,1,4,4,2,2,4,0,61,55
50,16,81,16081,Idaho,Teton County,12,10,703,384,319,379,305,2,4,2,0,0,7,0,65,45
50,16,81,16081,Idaho,Teton County,12,11,627,331,296,323,291,1,0,1,1,2,1,0,26,26
50,16,81,16081,Idaho,Teton County,12,12,557,302,255,294,253,0,0,4,1,0,0,0,20,8
50,16,81,16081,Idaho,Teton County,12,13,428,221,207,221,207,0,0,0,0,0,0,0,9,4
