SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,56,41,56041,Wyoming,Uinta County,5,17,212,97,115,97,115,0,0,0,0,0,0,0,0,2,3
50,56,41,56041,Wyoming,Uinta County,5,18,148,52,96,52,95,0,0,0,0,0,0,0,0,0,1
50,56,41,56041,Wyoming,Uinta County,5,99,19480,9899,9581,9630,9309,17,15,96,108,24,34,10,16,646,553
50,56,41,56041,Wyoming,Uinta County,6,0,331,163,168,156,157,1,1,2,5,0,0,0,0,20,21
50,56,41,56041,Wyoming,Uinta County,6,1,1233,652,581,625,568,2,0,2,4,4,0,1,0,63,79
50,56,41,56041,Wyoming,Uinta County,6,2,1606,846,760,823,727,2,3,5,10,3,2,1,5,74,65
50,56,41,56041,Wyoming,Uinta County,6,3,1638,853,785,821,757,2,1,8,11,3,1,4,0,77,56
50,56,41,56041,Wyoming,Uinta County,6,4,1765,943,822,899,789,2,4,17,11,3,2,2,0,71,46
50,56,41,56041,Wyoming,Uinta County,6,5,1222,626,596,609,584,0,1,7,7,3,1,0,0,50,42
50,56,41,56041,Wyoming,Uinta County,6,6,1111,533,578,516,558,0,1,8,8,1,3,1,2,47,46
50,56,41,56041,Wyoming,Uinta County,6,7,1199,565,634,553,615,2,2,6,7,0,5,0,1,45,50
50,56,41,56041,Wyoming,Uinta County,6,8,1190,608,582,589,560,2,0,12,9,1,4,1,2,67,37
50,56,41,56041,Wyoming,Uinta County,6,9,1516,735,781,717,757,0,0,8,10,1,4,0,0,35,50
50,56,41,56041,Wyoming,Uinta County,6,10,1805,918,887,899,866,1,1,9,9,1,4,0,1,41,30
50,56,41,56041,Wyoming,Uinta County,6,11,1502,792,710,775,691,2,1,6,8,3,3,2,0,20,23
50,56,41,56041,Wyoming,Uinta County,6,12,1121,593,528,578,517,1,0,5,4,3,3,1,1,28,22
50,56,41,56041,Wyoming,Uinta County,6,13,707,366,341,359,329,0,0,3,6,1,4,0,0,21,10
50,56,41,56041,Wyoming,Uinta County,6,14,476,234,242,228,242,1,0,3,0,0,0,0,0,13,6
50,56,41,56041,Wyoming,Uinta County,6,15,370,165,205,162,203,0,0,2,1,0,0,0,0,8,5
50,56,41,56041,Wyoming,Uinta County,6,16,310,140,170,139,167,0,1,1,1,0,0,0,0,1,2
50,56,41,56041,Wyoming,Uinta County,6,17,223,106,117,106,117,0,0,0,0,0,0,0,0,2,3
50,56,41,56041,Wyoming,Uinta County,6,18,145,51,94,51,93,0,0,0,0,0,0,0,0,0,2
50,56,41,56041,Wyoming,Uinta County,6,99,19470,9889,9581,9605,9297,18,16,104,111,27,36,13,12,683,595
50,56,41,56041,Wyoming,Uinta County,7,0,285,142,143,135,128,1,1,2,8,0,0,1,0,9,28
50,56,41,56041,Wyoming,Uinta County,7,1,1257,628,629,602,609,2,0,2,4,4,0,0,1,62,71
50,56,41,56041,Wyoming,Uinta County,7,2,1607,857,750,830,721,2,4,7,6,3,3,1,2,77,70
50,56,41,56041,Wyoming,Uinta County,7,3,1623,841,782,812,749,2,2,8,11,2,1,2,2,75,70
50,56,41,56041,Wyoming,Uinta County,7,4,1701,891,810,852,772,2,5,15,12,1,1,2,2,73,53
50,56,41,56041,Wyoming,Uinta County,7,5,1191,610,581,594,565,0,1,5,7,1,2,2,1,48,42
50,56,41,56041,Wyoming,Uinta County,7,6,1134,552,582,531,563,1,1,8,6,0,1,1,2,58,48
50,56,41,56041,Wyoming,Uinta County,7,7,1243,598,645,579,629,4,2,6,5,1,5,0,1,50,45
50,56,41,56041,Wyoming,Uinta County,7,8,1211,630,581,607,557,4,3,11,8,0,3,1,2,72,45
50,56,41,56041,Wyoming,Uinta County,7,9,1399,671,728,654,706,0,0,8,9,0,4,0,0,39,38
50,56,41,56041,Wyoming,Uinta County,7,10,1765,903,862,885,841,2,0,9,8,0,4,0,1,36,31
50,56,41,56041,Wyoming,Uinta County,7,11,1566,804,762,787,744,2,2,7,9,3,3,0,0,34,26
50,56,41,56041,Wyoming,Uinta County,7,12,1166,614,552,601,539,2,1,3,3,1,3,0,2,25,21
50,56,41,56041,Wyoming,Uinta County,7,13,761,391,370,383,356,0,0,3,7,1,3,0,1,22,8
50,56,41,56041,Wyoming,Uinta County,7,14,496,248,248,243,246,1,0,2,1,0,1,0,0,14,8
50,56,41,56041,Wyoming,Uinta County,7,15,382,177,205,173,204,0,0,2,1,0,0,0,0,6,5
50,56,41,56041,Wyoming,Uinta County,7,16,340,156,184,153,184,0,0,1,0,0,0,0,0,2,2
50,56,41,56041,Wyoming,Uinta County,7,17,204,98,106,96,106,1,0,0,0,0,0,0,0,0,3
50,56,41,56041,Wyoming,Uinta County,7,18,163,59,104,57,103,0,0,1,0,0,0,0,0,0,4
50,56,41,56041,Wyoming,Uinta County,7,99,19494,9870,9624,9574,9322,26,22,100,105,17,34,10,17,702,618
50,56,41,56041,Wyoming,Uinta County,8,0,336,177,159,168,145,0,1,4,7,0,0,1,0,15,23
50,56,41,56041,Wyoming,Uinta County,8,1,1252,633,619,609,594,2,0,3,4,4,1,1,7,57,89
50,56,41,56041,Wyoming,Uinta County,8,2,1585,823,762,797,730,4,3,5,8,2,2,1,1,70,78
50,56,41,56041,Wyoming,Uinta County,8,3,1642,856,786,829,751,2,3,8,11,2,3,1,1,82,72
50,56,41,56041,Wyoming,Uinta County,8,4,1682,880,802,843,763,4,6,12,11,1,1,1,3,69,72
50,56,41,56041,Wyoming,Uinta County,8,5,1168,612,556,595,539,0,2,6,7,2,2,2,1,64,34
50,56,41,56041,Wyoming,Uinta County,8,6,1191,577,614,557,592,2,0,8,9,0,1,3,2,63,53
50,56,41,56041,Wyoming,Uinta County,8,7,1291,633,658,610,643,4,1,8,7,1,4,1,0,52,60
50,56,41,56041,Wyoming,Uinta County,8,8,1217,613,604,589,577,3,2,13,8,1,7,0,2,69,58
50,56,41,56041,Wyoming,Uinta County,8,9,1308,622,686,605,659,1,1,6,8,1,6,0,0,38,39
50,56,41,56041,Wyoming,Uinta County,8,10,1746,887,859,873,839,2,0,7,8,0,3,0,0,37,31
50,56,41,56041,Wyoming,Uinta County,8,11,1623,842,781,822,761,3,2,7,12,2,3,0,0,29,37
50,56,41,56041,Wyoming,Uinta County,8,12,1243,642,601,631,586,1,1,3,3,1,6,0,2,22,28
50,56,41,56041,Wyoming,Uinta County,8,13,842,419,423,412,411,0,0,3,5,0,3,0,1,19,17
50,56,41,56041,Wyoming,Uinta County,8,14,503,255,248,251,246,1,0,1,1,0,1,0,0,14,9
50,56,41,56041,Wyoming,Uinta County,8,15,388,193,195,190,193,0,0,1,2,0,0,0,0,8,9
50,56,41,56041,Wyoming,Uinta County,8,16,344,147,197,143,197,0,0,1,0,1,0,0,0,2,3
50,56,41,56041,Wyoming,Uinta County,8,17,195,94,101,92,101,1,0,0,0,0,0,0,0,1,2
50,56,41,56041,Wyoming,Uinta County,8,18,153,62,91,61,90,0,0,0,0,0,0,0,0,1,3
50,56,41,56041,Wyoming,Uinta County,8,99,19709,9967,9742,9677,9417,30,22,96,111,18,43,11,20,712,717
50,56,41,56041,Wyoming,Uinta County,9,0,363,190,173,180,154,0,1,4,12,1,0,0,0,22,34
50,56,41,56041,Wyoming,Uinta County,9,1,1310,652,658,625,637,2,0,2,3,4,1,1,3,58,86
50,56,41,56041,Wyoming,Uinta County,9,2,1670,865,805,829,765,3,5,10,7,2,3,1,8,92,92
50,56,41,56041,Wyoming,Uinta County,9,3,1672,881,791,850,755,3,2,8,10,3,3,1,2,85,71
50,56,41,56041,Wyoming,Uinta County,9,4,1623,835,788,798,749,4,6,12,12,0,1,1,2,79,76
50,56,41,56041,Wyoming,Uinta County,9,5,1137,583,554,567,536,0,1,6,8,0,2,2,1,46,38
50,56,41,56041,Wyoming,Uinta County,9,6,1349,667,682,647,665,2,0,6,7,0,2,2,1,87,55
50,56,41,56041,Wyoming,Uinta County,9,7,1312,655,657,632,639,3,2,9,6,1,4,1,2,51,55
50,56,41,56041,Wyoming,Uinta County,9,8,1272,658,614,629,581,3,3,15,11,2,4,1,4,78,65
50,56,41,56041,Wyoming,Uinta County,9,9,1263,603,660,587,631,1,1,7,11,1,6,0,0,48,46
50,56,41,56041,Wyoming,Uinta County,9,10,1676,842,834,827,815,2,0,7,7,0,3,0,0,31,34
50,56,41,56041,Wyoming,Uinta County,9,11,1695,858,837,837,816,3,2,6,12,2,3,2,0,42,41
50,56,41,56041,Wyoming,Uinta County,9,12,1318,695,623,682,610,1,1,3,3,1,5,1,2,23,25
50,56,41,56041,Wyoming,Uinta County,9,13,883,436,447,425,433,0,0,3,6,2,2,0,1,19,17
50,56,41,56041,Wyoming,Uinta County,9,14,564,289,275,284,273,1,0,1,1,0,1,0,0,14,11
50,56,41,56041,Wyoming,Uinta County,9,15,364,187,177,185,175,0,0,0,2,0,0,0,0,4,8
50,56,41,56041,Wyoming,Uinta County,9,16,341,145,196,142,195,0,1,0,0,1,0,0,0,1,3
50,56,41,56041,Wyoming,Uinta County,9,17,198,95,103,94,103,1,0,0,0,0,0,0,0,1,3
50,56,41,56041,Wyoming,Uinta County,9,18,161,64,97,63,96,0,0,0,0,0,0,0,0,1,3
50,56,41,56041,Wyoming,Uinta County,9,99,20171,10200,9971,9883,9628,29,25,99,118,20,40,13,26,782,763
50,56,41,56041,Wyoming,Uinta County,10,0,368,189,179,179,157,0,2,3,13,1,0,1,0,21,39
50,56,41,56041,Wyoming,Uinta County,10,1,1365,674,691,647,669,2,0,3,4,3,1,0,2,76,91
50,56,41,56041,Wyoming,Uinta County,10,2,1755,949,806,908,774,7,3,11,5,1,3,3,3,114,103
50,56,41,56041,Wyoming,Uinta County,10,3,1668,851,817,819,776,3,2,8,9,2,3,3,3,79,67
50,56,41,56041,Wyoming,Uinta County,10,4,1611,857,754,823,709,5,8,10,13,1,1,1,2,87,90
50,56,41,56041,Wyoming,Uinta County,10,5,1134,588,546,569,527,0,2,6,8,2,2,2,1,51,43
50,56,41,56041,Wyoming,Uinta County,10,6,1426,713,713,689,692,2,0,9,7,0,3,1,3,93,60
50,56,41,56041,Wyoming,Uinta County,10,7,1353,670,683,646,668,2,1,10,6,1,4,1,1,66,57
50,56,41,56041,Wyoming,Uinta County,10,8,1364,699,665,673,632,3,2,13,11,2,4,0,3,73,67
50,56,41,56041,Wyoming,Uinta County,10,9,1240,611,629,591,601,1,1,9,10,1,5,0,0,47,52
50,56,41,56041,Wyoming,Uinta County,10,10,1577,781,796,766,779,2,0,7,8,0,2,0,0,38,33
50,56,41,56041,Wyoming,Uinta County,10,11,1721,868,853,843,836,4,2,8,11,4,2,0,0,41,48
50,56,41,56041,Wyoming,Uinta County,10,12,1366,724,642,710,627,1,1,4,3,1,7,1,1,22,28
50,56,41,56041,Wyoming,Uinta County,10,13,961,470,491,457,477,0,0,6,7,2,2,0,1,20,22
50,56,41,56041,Wyoming,Uinta County,10,14,616,322,294,315,292,1,0,2,1,0,1,0,0,19,8
50,56,41,56041,Wyoming,Uinta County,10,15,382,189,193,184,191,0,0,3,2,0,0,0,0,6,8
50,56,41,56041,Wyoming,Uinta County,10,16,349,154,195,150,195,0,0,1,0,1,0,0,0,2,2
50,56,41,56041,Wyoming,Uinta County,10,17,194,87,107,85,107,1,0,0,0,0,0,0,0,0,3
50,56,41,56041,Wyoming,Uinta County,10,18,163,68,95,67,94,0,0,0,0,0,0,0,0,1,4
50,56,41,56041,Wyoming,Uinta County,10,99,20613,10464,10149,10121,9803,34,24,113,118,22,40,13,20,856,825
50,56,41,56041,Wyoming,Uinta County,11,0,393,202,191,187,175,0,2,8,7,1,0,1,0,32,38
50,56,41,56041,Wyoming,Uinta County,11,1,1389,711,678,684,655,2,0,3,4,5,1,0,2,73,98
50,56,41,56041,Wyoming,Uinta County,11,2,1796,924,872,887,836,7,4,6,6,2,3,2,0,120,105
50,56,41,56041,Wyoming,Uinta County,11,3,1713,866,847,836,805,4,2,9,9,2,4,1,2,82,84
50,56,41,56041,Wyoming,Uinta County,11,4,1606,855,751,819,707,5,8,9,12,1,1,0,3,103,85
50,56,41,56041,Wyoming,Uinta County,11,5,1137,559,578,539,560,0,1,6,8,2,2,3,1,53,50
50,56,41,56041,Wyoming,Uinta County,11,6,1527,792,735,762,713,2,0,11,9,0,3,2,0,111,78
50,56,41,56041,Wyoming,Uinta County,11,7,1411,677,734,655,709,2,2,10,11,1,8,1,1,75,76
50,56,41,56041,Wyoming,Uinta County,11,8,1407,711,696,678,666,4,2,16,7,2,6,1,4,80,69
50,56,41,56041,Wyoming,Uinta County,11,9,1205,603,602,589,572,1,1,6,11,1,6,0,0,55,50
50,56,41,56041,Wyoming,Uinta County,11,10,1481,734,747,720,730,2,0,6,7,0,2,0,0,42,34
50,56,41,56041,Wyoming,Uinta County,11,11,1753,893,860,865,844,4,2,8,10,4,2,3,0,57,44
50,56,41,56041,Wyoming,Uinta County,11,12,1474,776,698,761,683,1,1,4,3,0,6,3,2,21,29
50,56,41,56041,Wyoming,Uinta County,11,13,983,490,493,479,477,0,0,5,8,2,3,0,1,16,18
50,56,41,56041,Wyoming,Uinta County,11,14,675,353,322,349,320,1,0,1,1,0,1,0,0,21,15
50,56,41,56041,Wyoming,Uinta County,11,15,407,188,219,186,217,0,0,0,2,0,0,0,0,4,10
50,56,41,56041,Wyoming,Uinta County,11,16,319,152,167,149,166,0,1,1,0,1,0,0,0,2,2
50,56,41,56041,Wyoming,Uinta County,11,17,203,91,112,90,112,0,0,0,0,0,0,0,0,1,3
50,56,41,56041,Wyoming,Uinta County,11,18,175,70,105,69,104,0,0,0,0,0,0,0,0,1,3
50,56,41,56041,Wyoming,Uinta County,11,99,21054,10647,10407,10304,10051,35,26,109,115,24,48,17,16,949,891
50,56,41,56041,Wyoming,Uinta County,12,0,356,184,172,174,157,0,2,2,6,1,0,1,0,23,31
50,56,41,56041,Wyoming,Uinta County,12,1,1425,731,694,705,670,2,0,3,4,3,1,0,2,84,104
50,56,41,56041,Wyoming,Uinta County,12,2,1788,906,882,868,843,4,4,8,8,2,3,4,2,113,111
50,56,41,56041,Wyoming,Uinta County,12,3,1756,895,861,861,819,4,2,9,9,2,3,2,3,96,80
50,56,41,56041,Wyoming,Uinta County,12,4,1569,829,740,790,695,5,9,11,12,1,1,1,3,103,90
50,56,41,56041,Wyoming,Uinta County,12,5,1084,525,559,506,538,0,3,6,9,2,2,3,1,56,52
50,56,41,56041,Wyoming,Uinta County,12,6,1488,763,725,730,698,3,0,12,10,0,3,3,1,104,77
50,56,41,56041,Wyoming,Uinta County,12,7,1406,695,711,671,694,2,2,10,6,1,5,1,1,76,70
50,56,41,56041,Wyoming,Uinta County,12,8,1404,713,691,678,659,3,2,19,10,2,4,1,4,76,66
50,56,41,56041,Wyoming,Uinta County,12,9,1209,607,602,590,573,1,1,7,12,1,6,0,0,50,54
50,56,41,56041,Wyoming,Uinta County,12,10,1433,693,740,678,721,2,0,7,7,0,2,0,0,50,32
50,56,41,56041,Wyoming,Uinta County,12,11,1762,902,860,876,840,4,2,8,14,4,2,1,0,50,51
50,56,41,56041,Wyoming,Uinta County,12,12,1525,780,745,766,727,1,1,4,3,0,9,1,2,30,32
50,56,41,56041,Wyoming,Uinta County,12,13,1039,529,510,518,490,0,0,5,10,2,2,0,1,17,20
50,56,41,56041,Wyoming,Uinta County,12,14,699,369,330,362,328,2,0,1,1,0,1,0,0,18,11
50,56,41,56041,Wyoming,Uinta County,12,15,423,198,225,194,223,0,0,2,2,0,0,0,0,6,10
50,56,41,56041,Wyoming,Uinta County,12,16,331,165,166,161,165,0,1,1,0,1,0,0,0,2,2
50,56,41,56041,Wyoming,Uinta County,12,17,229,109,120,107,120,1,0,0,0,0,0,0,0,1,3
50,56,41,56041,Wyoming,Uinta County,12,18,192,69,123,68,122,0,0,0,0,0,0,0,0,1,3
50,56,41,56041,Wyoming,Uinta County,12,99,21118,10662,10456,10303,10082,34,29,115,123,22,44,18,20,956,899
50,56,41,56041,Wyoming,Uinta County,13,0,350,181,169,173,157,0,1,2,6,0,1,0,0,23,29
50,56,41,56041,Wyoming,Uinta County,13,1,1413,721,692,701,670,3,1,4,5,1,3,0,0,85,108
50,56,41,56041,Wyoming,Uinta County,13,2,1785,900,885,871,842,4,4,7,9,1,4,4,2,115,119
50,56,41,56041,Wyoming,Uinta County,13,3,1751,894,857,860,821,3,0,7,6,3,2,2,2,98,81
50,56,41,56041,Wyoming,Uinta County,13,4,1547,826,721,789,690,3,5,9,11,2,0,1,1,104,85
50,56,41,56041,Wyoming,Uinta County,13,5,1089,528,561,509,541,1,5,7,8,4,2,1,0,59,56
50,56,41,56041,Wyoming,Uinta County,13,6,1484,760,724,733,698,4,1,9,8,1,3,1,0,104,81
50,56,41,56041,Wyoming,Uinta County,13,7,1424,701,723,678,699,2,0,8,8,3,4,1,2,77,75
50,56,41,56041,Wyoming,Uinta County,13,8,1391,710,681,676,653,5,2,15,10,3,4,1,1,75,65
50,56,41,56041,Wyoming,Uinta County,13,9,1193,603,590,591,570,0,3,5,5,3,5,0,1,52,51
50,56,41,56041,Wyoming,Uinta County,13,10,1419,685,734,674,718,4,0,4,7,0,1,0,0,50,30
50,56,41,56041,Wyoming,Uinta County,13,11,1762,898,864,880,843,3,0,6,14,2,1,0,0,52,52
50,56,41,56041,Wyoming,Uinta County,13,12,1535,784,751,771,731,0,3,3,4,2,10,0,1,29,34
50,56,41,56041,Wyoming,Uinta County,13,13,1043,537,506,524,491,2,1,4,7,2,1,0,0,16,17
50,56,41,56041,Wyoming,Uinta County,13,14,705,369,336,364,329,2,0,1,3,0,1,0,0,18,11
50,56,41,56041,Wyoming,Uinta County,13,15,422,197,225,192,222,0,1,1,1,0,0,0,0,2,7
50,56,41,56041,Wyoming,Uinta County,13,16,356,176,180,160,165,2,5,3,2,4,1,0,0,5,11
50,56,41,56041,Wyoming,Uinta County,13,17,266,124,142,107,121,4,5,5,5,4,4,0,0,3,7
50,56,41,56041,Wyoming,Uinta County,13,18,202,73,129,69,122,0,0,1,0,0,1,0,1,2,5
50,56,41,56041,Wyoming,Uinta County,13,99,21137,10667,10470,10322,10083,42,37,101,119,35,48,11,11,969,924
50,56,43,56043,Wyoming,Washakie County,1,0,93,54,39,50,37,0,0,0,0,1,1,0,0,14,14
50,56,43,56043,Wyoming,Washakie County,1,1,396,186,210,179,201,0,0,1,2,1,2,1,0,40,52
50,56,43,56043,Wyoming,Washakie County,1,2,571,276,295,260,284,1,1,2,2,4,3,1,0,50,52
50,56,43,56043,Wyoming,Washakie County,1,3,702,378,324,365,313,0,0,5,0,1,5,0,0,49,48
50,56,43,56043,Wyoming,Washakie County,1,4,706,404,302,389,293,3,0,3,2,1,2,0,0,66,48
50,56,43,56043,Wyoming,Washakie County,1,5,323,158,165,153,163,0,0,1,0,2,0,0,0,26,31
50,56,43,56043,Wyoming,Washakie County,1,6,391,201,190,195,184,0,0,3,3,1,0,0,0,32,27
50,56,43,56043,Wyoming,Washakie County,1,7,433,214,219,204,209,0,0,3,1,4,4,0,0,41,33
50,56,43,56043,Wyoming,Washakie County,1,8,599,282,317,276,309,0,0,1,3,3,1,0,0,38,38
50,56,43,56043,Wyoming,Washakie County,1,9,660,318,342,313,332,1,0,1,5,2,3,0,0,22,31
50,56,43,56043,Wyoming,Washakie County,1,10,670,342,328,333,325,0,0,1,0,4,1,0,0,36,23
50,56,43,56043,Wyoming,Washakie County,1,11,560,282,278,279,271,1,0,1,4,0,0,0,0,17,23
50,56,43,56043,Wyoming,Washakie County,1,12,476,256,220,253,217,0,0,0,1,2,2,0,0,12,10
50,56,43,56043,Wyoming,Washakie County,1,13,394,203,191,198,185,0,2,1,1,2,2,0,0,12,10
50,56,43,56043,Wyoming,Washakie County,1,14,340,157,183,156,183,0,0,0,0,0,0,0,0,12,10
50,56,43,56043,Wyoming,Washakie County,1,15,345,158,187,156,182,1,0,0,2,0,0,0,0,8,6
50,56,43,56043,Wyoming,Washakie County,1,16,269,129,140,126,135,0,0,0,1,3,1,0,0,4,3
50,56,43,56043,Wyoming,Washakie County,1,17,190,81,109,80,107,0,0,0,0,1,2,0,0,2,4
50,56,43,56043,Wyoming,Washakie County,1,18,174,55,119,55,119,0,0,0,0,0,0,0,0,2,4
50,56,43,56043,Wyoming,Washakie County,1,99,8292,4134,4158,4020,4049,7,3,23,27,32,29,2,0,483,467
50,56,43,56043,Wyoming,Washakie County,2,0,93,54,39,50,37,0,0,0,0,1,1,0,0,14,14
50,56,43,56043,Wyoming,Washakie County,2,1,391,183,208,176,199,0,0,1,2,1,2,1,0,40,52
50,56,43,56043,Wyoming,Washakie County,2,2,565,273,292,257,281,1,1,2,2,4,3,1,0,50,52
50,56,43,56043,Wyoming,Washakie County,2,3,698,376,322,363,311,0,0,5,0,1,5,0,0,48,48
50,56,43,56043,Wyoming,Washakie County,2,4,704,404,300,389,291,3,0,3,2,1,2,0,0,70,48
50,56,43,56043,Wyoming,Washakie County,2,5,320,156,164,151,162,0,0,1,0,2,0,0,0,27,31
50,56,43,56043,Wyoming,Washakie County,2,6,387,200,187,194,181,0,0,3,3,1,0,0,0,34,27
50,56,43,56043,Wyoming,Washakie County,2,7,431,214,217,204,207,0,0,3,1,4,4,0,0,42,33
50,56,43,56043,Wyoming,Washakie County,2,8,591,278,313,272,305,0,0,1,3,3,1,0,0,38,38
50,56,43,56043,Wyoming,Washakie County,2,9,659,317,342,312,332,1,0,1,5,2,3,0,0,22,32
50,56,43,56043,Wyoming,Washakie County,2,10,668,341,327,332,324,0,0,1,0,4,1,0,0,36,23
50,56,43,56043,Wyoming,Washakie County,2,11,560,282,278,279,270,1,0,1,4,0,0,0,0,17,23
50,56,43,56043,Wyoming,Washakie County,2,12,474,256,218,253,215,0,0,0,1,2,2,0,0,12,10
50,56,43,56043,Wyoming,Washakie County,2,13,394,204,190,199,184,0,2,1,1,2,2,0,0,12,10
50,56,43,56043,Wyoming,Washakie County,2,14,339,157,182,156,182,0,0,0,0,0,0,0,0,12,10
50,56,43,56043,Wyoming,Washakie County,2,15,345,158,187,156,182,1,0,0,2,0,0,0,0,8,6
50,56,43,56043,Wyoming,Washakie County,2,16,269,130,139,127,134,0,0,0,1,3,1,0,0,4,3
50,56,43,56043,Wyoming,Washakie County,2,17,190,82,108,81,106,0,0,0,0,1,2,0,0,2,4
50,56,43,56043,Wyoming,Washakie County,2,18,174,54,120,54,120,0,0,0,0,0,0,0,0,2,4
50,56,43,56043,Wyoming,Washakie County,2,99,8252,4119,4133,4005,4023,7,3,23,27,32,29,2,0,490,468
50,56,43,56043,Wyoming,Washakie County,3,0,105,58,47,55,44,0,0,0,0,1,1,0,0,12,12
50,56,43,56043,Wyoming,Washakie County,3,1,377,181,196,176,188,0,0,1,2,0,1,1,0,39,54
50,56,43,56043,Wyoming,Washakie County,3,2,501,246,255,233,245,1,1,2,2,3,2,0,0,42,50
50,56,43,56043,Wyoming,Washakie County,3,3,646,345,301,332,290,0,0,5,0,1,5,0,0,50,42
50,56,43,56043,Wyoming,Washakie County,3,4,709,405,304,390,296,3,0,3,2,1,1,0,0,68,49
50,56,43,56043,Wyoming,Washakie County,3,5,310,164,146,161,144,0,0,1,0,0,0,0,0,30,30
50,56,43,56043,Wyoming,Washakie County,3,6,364,185,179,179,173,0,0,3,3,1,0,0,0,34,21
50,56,43,56043,Wyoming,Washakie County,3,7,401,191,210,181,200,0,0,3,2,4,4,0,0,36,40
50,56,43,56043,Wyoming,Washakie County,3,8,534,257,277,251,269,0,0,1,2,3,1,0,0,37,36
50,56,43,56043,Wyoming,Washakie County,3,9,662,322,340,316,328,1,0,2,7,2,3,0,0,35,37
50,56,43,56043,Wyoming,Washakie County,3,10,642,338,304,329,300,0,0,1,0,3,1,0,1,36,20
50,56,43,56043,Wyoming,Washakie County,3,11,603,300,303,297,298,1,0,1,4,0,0,0,0,23,23
50,56,43,56043,Wyoming,Washakie County,3,12,479,247,232,245,229,0,0,0,1,2,2,0,0,11,17
50,56,43,56043,Wyoming,Washakie County,3,13,406,222,184,218,178,0,2,1,1,1,2,0,0,11,9
50,56,43,56043,Wyoming,Washakie County,3,14,341,151,190,150,190,0,0,0,0,0,0,0,0,13,11
50,56,43,56043,Wyoming,Washakie County,3,15,343,162,181,161,176,1,0,0,2,0,0,0,0,11,6
50,56,43,56043,Wyoming,Washakie County,3,16,275,124,151,121,145,0,0,0,1,3,1,0,0,7,4
50,56,43,56043,Wyoming,Washakie County,3,17,187,85,102,84,102,0,0,0,0,1,0,0,0,2,4
50,56,43,56043,Wyoming,Washakie County,3,18,183,55,128,54,128,0,0,0,0,1,0,0,0,3,4
50,56,43,56043,Wyoming,Washakie County,3,99,8068,4038,4030,3933,3923,7,3,24,29,27,24,1,1,500,469
50,56,43,56043,Wyoming,Washakie County,4,0,84,38,46,35,43,0,0,0,0,1,1,0,0,7,15
50,56,43,56043,Wyoming,Washakie County,4,1,401,199,202,191,193,0,0,2,2,0,2,1,0,45,44
50,56,43,56043,Wyoming,Washakie County,4,2,477,244,233,229,221,1,1,2,2,4,3,1,0,43,46
50,56,43,56043,Wyoming,Washakie County,4,3,628,325,303,312,291,0,0,6,2,1,4,0,0,48,49
50,56,43,56043,Wyoming,Washakie County,4,4,681,385,296,368,286,2,0,6,2,1,2,0,0,64,51
50,56,43,56043,Wyoming,Washakie County,4,5,360,190,170,183,169,1,0,1,0,2,0,1,0,36,39
50,56,43,56043,Wyoming,Washakie County,4,6,342,179,163,172,157,0,0,3,3,2,0,0,0,30,25
50,56,43,56043,Wyoming,Washakie County,4,7,411,204,207,194,197,0,0,2,2,4,4,0,0,34,33
50,56,43,56043,Wyoming,Washakie County,4,8,499,236,263,231,256,1,0,1,2,1,1,0,0,35,40
50,56,43,56043,Wyoming,Washakie County,4,9,616,282,334,277,324,1,0,1,5,2,3,0,0,29,36
50,56,43,56043,Wyoming,Washakie County,4,10,643,346,297,336,292,0,0,2,1,3,1,0,1,33,20
50,56,43,56043,Wyoming,Washakie County,4,11,606,304,302,300,294,1,0,1,4,0,0,1,0,28,25
50,56,43,56043,Wyoming,Washakie County,4,12,498,254,244,250,241,0,0,0,1,3,2,0,0,12,11
50,56,43,56043,Wyoming,Washakie County,4,13,424,230,194,227,187,0,2,1,1,1,2,0,0,11,12
50,56,43,56043,Wyoming,Washakie County,4,14,329,140,189,139,189,0,0,0,0,0,0,0,0,11,12
50,56,43,56043,Wyoming,Washakie County,4,15,364,183,181,182,175,0,0,0,2,0,1,0,0,10,6
50,56,43,56043,Wyoming,Washakie County,4,16,254,113,141,110,136,0,0,0,1,3,1,0,0,4,5
50,56,43,56043,Wyoming,Washakie County,4,17,188,79,109,78,108,0,0,0,0,1,1,0,0,1,4
50,56,43,56043,Wyoming,Washakie County,4,18,183,61,122,60,122,0,0,0,0,1,0,0,0,4,3
50,56,43,56043,Wyoming,Washakie County,4,99,7988,3992,3996,3874,3881,7,3,28,30,30,28,4,1,485,476
50,56,43,56043,Wyoming,Washakie County,5,0,112,57,55,53,52,0,0,0,0,1,1,0,0,12,15
50,56,43,56043,Wyoming,Washakie County,5,1,383,196,187,188,179,0,0,2,3,1,2,1,0,45,47
50,56,43,56043,Wyoming,Washakie County,5,2,514,246,268,232,257,1,1,2,2,3,2,1,0,43,55
50,56,43,56043,Wyoming,Washakie County,5,3,578,303,275,290,264,0,0,6,2,0,4,0,0,43,46
50,56,43,56043,Wyoming,Washakie County,5,4,646,390,256,374,245,2,0,6,2,1,2,0,1,70,36
