SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,27,119,27119,Minnesota,Polk County,4,18,969,277,692,276,690,0,0,1,2,0,0,0,0,1,2
50,27,119,27119,Minnesota,Polk County,4,99,30958,15358,15600,14827,15061,95,52,219,226,49,83,3,3,718,777
50,27,119,27119,Minnesota,Polk County,5,0,370,181,189,165,175,4,1,6,5,1,1,0,0,24,27
50,27,119,27119,Minnesota,Polk County,5,1,1359,661,698,598,651,11,6,20,14,6,6,0,0,93,88
50,27,119,27119,Minnesota,Polk County,5,2,1993,1052,941,987,881,9,7,21,18,6,7,1,0,99,95
50,27,119,27119,Minnesota,Polk County,5,3,2349,1185,1164,1131,1088,4,8,30,29,2,7,0,1,100,102
50,27,119,27119,Minnesota,Polk County,5,4,2568,1364,1204,1280,1149,11,7,37,18,11,10,0,0,76,84
50,27,119,27119,Minnesota,Polk County,5,5,2240,1260,980,1203,923,20,8,16,17,13,18,0,0,78,67
50,27,119,27119,Minnesota,Polk County,5,6,1379,704,675,672,635,7,3,10,14,5,13,0,1,46,53
50,27,119,27119,Minnesota,Polk County,5,7,1597,840,757,807,726,9,2,17,14,3,5,0,1,52,60
50,27,119,27119,Minnesota,Polk County,5,8,1897,958,939,929,902,6,1,8,22,6,4,0,0,47,47
50,27,119,27119,Minnesota,Polk County,5,9,2342,1161,1181,1133,1141,6,2,10,22,5,6,0,0,48,48
50,27,119,27119,Minnesota,Polk County,5,10,2458,1258,1200,1235,1164,5,4,9,22,2,2,1,0,43,37
50,27,119,27119,Minnesota,Polk County,5,11,2050,1072,978,1042,955,7,3,12,12,0,2,0,0,26,22
50,27,119,27119,Minnesota,Polk County,5,12,1703,876,827,862,811,2,0,7,13,0,1,0,0,27,20
50,27,119,27119,Minnesota,Polk County,5,13,1407,676,731,668,720,2,0,5,4,0,3,0,0,16,11
50,27,119,27119,Minnesota,Polk County,5,14,1220,593,627,586,624,0,0,4,2,0,0,0,0,9,10
50,27,119,27119,Minnesota,Polk County,5,15,1087,508,579,504,574,0,0,0,3,1,1,0,0,4,9
50,27,119,27119,Minnesota,Polk County,5,16,1073,454,619,451,616,1,0,1,2,0,1,0,0,3,6
50,27,119,27119,Minnesota,Polk County,5,17,940,371,569,368,568,1,0,0,1,0,0,0,0,2,5
50,27,119,27119,Minnesota,Polk County,5,18,948,267,681,266,679,0,0,1,2,0,0,0,0,1,3
50,27,119,27119,Minnesota,Polk County,5,99,30980,15441,15539,14887,14982,105,52,214,234,61,87,2,3,794,794
50,27,119,27119,Minnesota,Polk County,6,0,409,207,202,192,186,5,2,4,4,1,2,0,0,26,27
50,27,119,27119,Minnesota,Polk County,6,1,1449,698,751,636,695,10,5,17,14,5,6,0,0,94,109
50,27,119,27119,Minnesota,Polk County,6,2,2001,1029,972,960,907,11,7,24,18,6,8,0,0,91,101
50,27,119,27119,Minnesota,Polk County,6,3,2254,1146,1108,1086,1032,4,12,32,20,2,8,0,1,117,95
50,27,119,27119,Minnesota,Polk County,6,4,2556,1343,1213,1263,1153,11,8,31,17,11,12,0,1,83,88
50,27,119,27119,Minnesota,Polk County,6,5,2283,1269,1014,1201,950,24,12,20,14,14,19,0,0,70,64
50,27,119,27119,Minnesota,Polk County,6,6,1430,735,695,701,659,7,4,11,12,6,10,0,1,55,46
50,27,119,27119,Minnesota,Polk County,6,7,1578,830,748,797,716,10,2,13,15,5,5,0,1,53,63
50,27,119,27119,Minnesota,Polk County,6,8,1851,926,925,898,891,6,1,8,18,6,4,0,0,44,51
50,27,119,27119,Minnesota,Polk County,6,9,2295,1138,1157,1108,1114,5,3,13,25,5,5,0,0,47,43
50,27,119,27119,Minnesota,Polk County,6,10,2418,1255,1163,1232,1130,4,4,9,18,2,2,0,0,42,38
50,27,119,27119,Minnesota,Polk County,6,11,2150,1093,1057,1064,1029,7,3,11,17,0,2,0,0,24,30
50,27,119,27119,Minnesota,Polk County,6,12,1783,938,845,922,827,2,1,7,11,0,1,1,0,28,21
50,27,119,27119,Minnesota,Polk County,6,13,1424,677,747,669,736,2,0,5,5,0,3,0,0,14,10
50,27,119,27119,Minnesota,Polk County,6,14,1247,601,646,594,643,0,0,5,2,0,0,0,0,12,10
50,27,119,27119,Minnesota,Polk County,6,15,1075,503,572,499,566,0,0,0,3,1,1,0,0,3,9
50,27,119,27119,Minnesota,Polk County,6,16,1034,446,588,442,586,1,0,1,1,0,1,0,0,5,7
50,27,119,27119,Minnesota,Polk County,6,17,927,359,568,355,567,1,0,0,1,1,0,0,0,2,6
50,27,119,27119,Minnesota,Polk County,6,18,929,267,662,266,659,0,0,0,2,0,0,0,0,1,2
50,27,119,27119,Minnesota,Polk County,6,99,31093,15460,15633,14885,15046,110,64,211,217,65,89,1,4,811,820
50,27,119,27119,Minnesota,Polk County,7,0,356,184,172,170,155,4,2,5,5,0,2,0,0,20,22
50,27,119,27119,Minnesota,Polk County,7,1,1491,734,757,677,706,11,4,13,13,3,8,0,0,106,87
50,27,119,27119,Minnesota,Polk County,7,2,1958,1005,953,940,896,11,6,22,14,7,10,0,0,94,104
50,27,119,27119,Minnesota,Polk County,7,3,2216,1141,1075,1075,1000,4,9,26,23,4,5,1,0,124,95
50,27,119,27119,Minnesota,Polk County,7,4,2493,1298,1195,1220,1128,9,10,27,16,10,9,0,1,94,91
50,27,119,27119,Minnesota,Polk County,7,5,2383,1328,1055,1239,989,29,13,25,14,19,23,0,0,80,62
50,27,119,27119,Minnesota,Polk County,7,6,1544,822,722,778,684,7,7,17,12,5,10,0,0,59,49
50,27,119,27119,Minnesota,Polk County,7,7,1510,767,743,733,707,10,6,13,14,5,6,0,0,53,62
50,27,119,27119,Minnesota,Polk County,7,8,1800,895,905,859,871,9,3,11,18,7,5,0,1,41,57
50,27,119,27119,Minnesota,Polk County,7,9,2220,1115,1105,1084,1063,9,5,8,19,3,7,0,1,46,38
50,27,119,27119,Minnesota,Polk County,7,10,2419,1231,1188,1209,1147,1,3,9,21,3,5,1,0,45,45
50,27,119,27119,Minnesota,Polk County,7,11,2275,1168,1107,1138,1080,8,3,11,17,1,3,0,0,27,28
50,27,119,27119,Minnesota,Polk County,7,12,1849,966,883,947,859,6,3,6,10,0,3,2,0,19,19
50,27,119,27119,Minnesota,Polk County,7,13,1459,707,752,699,744,1,0,6,4,1,1,0,0,14,13
50,27,119,27119,Minnesota,Polk County,7,14,1266,601,665,593,660,1,0,5,1,0,2,0,0,10,12
50,27,119,27119,Minnesota,Polk County,7,15,1052,505,547,504,543,0,0,0,2,0,1,0,0,4,10
50,27,119,27119,Minnesota,Polk County,7,16,1009,444,565,441,562,0,0,0,0,1,0,0,0,4,7
50,27,119,27119,Minnesota,Polk County,7,17,931,360,571,358,571,0,0,0,0,1,0,0,0,1,6
50,27,119,27119,Minnesota,Polk County,7,18,917,261,656,260,653,0,1,0,0,0,0,0,0,0,2
50,27,119,27119,Minnesota,Polk County,7,99,31148,15532,15616,14924,15018,120,75,204,203,70,100,4,3,841,809
50,27,119,27119,Minnesota,Polk County,8,0,385,196,189,183,172,5,2,4,5,0,2,0,0,17,24
50,27,119,27119,Minnesota,Polk County,8,1,1544,783,761,717,703,9,6,17,13,3,7,0,0,113,76
50,27,119,27119,Minnesota,Polk County,8,2,1898,960,938,891,875,10,6,20,15,5,7,0,0,97,90
50,27,119,27119,Minnesota,Polk County,8,3,2129,1109,1020,1028,950,8,9,35,17,4,6,1,0,112,97
50,27,119,27119,Minnesota,Polk County,8,4,2527,1329,1198,1238,1131,15,10,30,17,10,10,0,2,110,109
50,27,119,27119,Minnesota,Polk County,8,5,2323,1285,1038,1194,966,28,11,26,15,19,27,0,0,79,63
50,27,119,27119,Minnesota,Polk County,8,6,1613,862,751,812,708,8,7,20,18,5,8,0,0,54,52
50,27,119,27119,Minnesota,Polk County,8,7,1510,760,750,725,715,7,6,14,14,5,6,0,0,41,53
50,27,119,27119,Minnesota,Polk County,8,8,1750,878,872,837,839,11,5,13,14,7,5,0,1,51,53
50,27,119,27119,Minnesota,Polk County,8,9,2146,1091,1055,1061,1008,9,5,8,25,3,6,0,1,57,43
50,27,119,27119,Minnesota,Polk County,8,10,2411,1208,1203,1182,1169,3,2,12,15,3,6,0,0,42,51
50,27,119,27119,Minnesota,Polk County,8,11,2324,1204,1120,1169,1092,8,3,16,19,1,3,0,0,32,32
50,27,119,27119,Minnesota,Polk County,8,12,1942,1011,931,990,910,6,3,7,8,0,3,1,0,22,17
50,27,119,27119,Minnesota,Polk County,8,13,1496,744,752,732,743,1,0,7,5,1,1,0,0,21,15
50,27,119,27119,Minnesota,Polk County,8,14,1287,608,679,601,672,2,0,3,2,0,2,0,0,11,11
50,27,119,27119,Minnesota,Polk County,8,15,1021,477,544,475,539,0,0,0,3,0,1,0,0,3,10
50,27,119,27119,Minnesota,Polk County,8,16,1047,460,587,455,583,0,0,1,1,1,0,0,0,4,7
50,27,119,27119,Minnesota,Polk County,8,17,856,339,517,336,517,0,0,1,0,1,0,0,0,2,6
50,27,119,27119,Minnesota,Polk County,8,18,961,286,675,284,671,0,1,0,0,0,0,0,0,0,2
50,27,119,27119,Minnesota,Polk County,8,99,31170,15590,15580,14910,14963,130,76,234,206,68,100,2,4,868,811
50,27,119,27119,Minnesota,Polk County,9,0,393,208,185,198,167,5,2,2,5,0,2,0,0,19,21
50,27,119,27119,Minnesota,Polk County,9,1,1606,824,782,748,717,13,5,18,19,4,7,0,0,100,80
50,27,119,27119,Minnesota,Polk County,9,2,1904,942,962,873,885,11,8,24,19,5,7,0,0,102,102
50,27,119,27119,Minnesota,Polk County,9,3,2127,1103,1024,1037,946,7,11,26,20,4,5,1,0,107,92
50,27,119,27119,Minnesota,Polk County,9,4,2454,1289,1165,1194,1095,15,11,33,15,10,11,0,1,106,111
50,27,119,27119,Minnesota,Polk County,9,5,2244,1242,1002,1146,924,31,13,23,15,25,29,0,0,82,65
50,27,119,27119,Minnesota,Polk County,9,6,1711,894,817,843,768,8,7,17,20,7,9,0,0,64,65
50,27,119,27119,Minnesota,Polk County,9,7,1493,763,730,729,695,7,6,11,14,6,6,0,0,34,46
50,27,119,27119,Minnesota,Polk County,9,8,1731,879,852,837,817,11,5,14,15,7,5,0,1,51,61
50,27,119,27119,Minnesota,Polk County,9,9,2048,1019,1029,990,984,9,6,7,20,3,9,0,1,57,44
50,27,119,27119,Minnesota,Polk County,9,10,2428,1234,1194,1208,1153,3,2,12,22,3,6,0,0,48,53
50,27,119,27119,Minnesota,Polk County,9,11,2331,1193,1138,1158,1108,8,3,15,19,1,3,0,0,30,30
50,27,119,27119,Minnesota,Polk County,9,12,1980,1028,952,1005,927,7,5,7,8,0,3,2,0,25,23
50,27,119,27119,Minnesota,Polk County,9,13,1597,818,779,805,771,1,0,8,4,1,1,0,0,22,13
50,27,119,27119,Minnesota,Polk County,9,14,1313,615,698,607,692,2,0,4,2,0,2,0,0,8,11
50,27,119,27119,Minnesota,Polk County,9,15,1033,481,552,480,546,0,0,0,3,0,1,0,0,4,10
50,27,119,27119,Minnesota,Polk County,9,16,1030,434,596,428,592,0,0,1,1,1,0,0,0,5,6
50,27,119,27119,Minnesota,Polk County,9,17,842,339,503,337,503,0,0,0,0,1,0,0,0,2,7
50,27,119,27119,Minnesota,Polk County,9,18,1008,290,718,287,714,0,1,0,0,0,0,0,0,0,5
50,27,119,27119,Minnesota,Polk County,9,99,31273,15595,15678,14910,15004,138,85,222,221,78,106,3,3,866,845
50,27,119,27119,Minnesota,Polk County,10,0,395,201,194,189,173,6,1,3,6,0,3,0,0,15,25
50,27,119,27119,Minnesota,Polk County,10,1,1601,843,758,766,689,13,7,18,15,5,9,0,0,99,81
50,27,119,27119,Minnesota,Polk County,10,2,1847,894,953,816,867,13,6,21,31,8,8,0,0,97,97
50,27,119,27119,Minnesota,Polk County,10,3,2078,1063,1015,1007,945,4,9,17,15,4,4,1,0,89,78
50,27,119,27119,Minnesota,Polk County,10,4,2441,1284,1157,1188,1095,19,11,30,14,11,7,0,1,128,106
50,27,119,27119,Minnesota,Polk County,10,5,2207,1237,970,1135,895,28,15,26,13,28,30,0,0,72,70
50,27,119,27119,Minnesota,Polk County,10,6,1752,914,838,858,782,8,8,21,23,7,11,0,0,70,59
50,27,119,27119,Minnesota,Polk County,10,7,1484,766,718,730,678,9,8,8,14,7,9,0,0,36,44
50,27,119,27119,Minnesota,Polk County,10,8,1736,904,832,857,799,13,6,16,11,7,6,0,1,58,44
50,27,119,27119,Minnesota,Polk County,10,9,1945,965,980,930,929,11,6,10,26,4,8,0,1,49,46
50,27,119,27119,Minnesota,Polk County,10,10,2386,1210,1176,1180,1136,4,2,13,19,4,7,0,0,48,57
50,27,119,27119,Minnesota,Polk County,10,11,2433,1241,1192,1197,1163,8,4,22,18,1,3,0,0,33,31
50,27,119,27119,Minnesota,Polk County,10,12,1983,1043,940,1017,911,7,5,8,11,0,3,2,0,16,27
50,27,119,27119,Minnesota,Polk County,10,13,1669,859,810,848,800,1,0,6,5,1,2,0,0,17,12
50,27,119,27119,Minnesota,Polk County,10,14,1340,628,712,619,706,2,0,5,2,0,2,0,0,12,10
50,27,119,27119,Minnesota,Polk County,10,15,1086,505,581,503,575,0,0,0,2,0,2,0,0,6,13
50,27,119,27119,Minnesota,Polk County,10,16,993,434,559,428,555,0,0,1,1,1,0,0,0,5,6
50,27,119,27119,Minnesota,Polk County,10,17,829,315,514,312,514,0,0,1,0,1,0,0,0,2,7
50,27,119,27119,Minnesota,Polk County,10,18,970,274,696,271,692,0,1,0,0,0,0,0,0,0,4
50,27,119,27119,Minnesota,Polk County,10,99,31175,15580,15595,14851,14904,146,89,226,226,89,114,3,3,852,817
50,27,119,27119,Minnesota,Polk County,11,0,415,196,219,177,196,7,3,6,6,0,3,0,0,19,25
50,27,119,27119,Minnesota,Polk County,11,1,1631,849,782,764,705,15,8,19,24,6,9,0,0,84,99
50,27,119,27119,Minnesota,Polk County,11,2,1930,957,973,879,886,15,10,24,21,7,9,0,0,93,97
50,27,119,27119,Minnesota,Polk County,11,3,2094,1065,1029,991,956,9,11,25,12,4,6,1,0,95,76
50,27,119,27119,Minnesota,Polk County,11,4,2388,1261,1127,1158,1063,18,14,34,12,13,8,0,1,126,97
50,27,119,27119,Minnesota,Polk County,11,5,2222,1233,989,1121,905,36,17,24,12,30,34,0,0,71,72
50,27,119,27119,Minnesota,Polk County,11,6,1792,926,866,869,811,9,8,19,26,8,10,0,0,67,51
50,27,119,27119,Minnesota,Polk County,11,7,1572,821,751,780,711,10,8,12,14,7,9,0,0,48,40
50,27,119,27119,Minnesota,Polk County,11,8,1662,859,803,817,769,13,6,10,11,8,6,0,1,54,38
50,27,119,27119,Minnesota,Polk County,11,9,1887,925,962,888,911,11,7,10,20,4,13,0,1,36,48
50,27,119,27119,Minnesota,Polk County,11,10,2393,1213,1180,1182,1137,4,2,14,23,4,6,0,0,52,55
50,27,119,27119,Minnesota,Polk County,11,11,2380,1229,1151,1191,1116,8,4,15,23,1,3,0,0,36,35
50,27,119,27119,Minnesota,Polk County,11,12,2098,1087,1011,1060,984,8,5,7,9,0,3,3,0,23,26
50,27,119,27119,Minnesota,Polk County,11,13,1742,926,816,913,805,1,0,8,6,1,2,0,0,17,14
50,27,119,27119,Minnesota,Polk County,11,14,1351,634,717,626,710,2,0,4,2,0,2,0,0,13,10
50,27,119,27119,Minnesota,Polk County,11,15,1107,505,602,503,595,0,0,0,3,0,2,0,0,4,14
50,27,119,27119,Minnesota,Polk County,11,16,978,431,547,425,543,0,0,1,1,1,0,0,0,6,7
50,27,119,27119,Minnesota,Polk County,11,17,795,319,476,316,476,0,0,1,0,1,0,0,0,3,8
50,27,119,27119,Minnesota,Polk County,11,18,986,261,725,258,721,0,1,0,0,0,0,0,0,0,4
50,27,119,27119,Minnesota,Polk County,11,99,31423,15697,15726,14918,15000,166,104,233,225,95,125,4,3,847,816
50,27,119,27119,Minnesota,Polk County,12,0,408,200,208,181,187,7,2,6,5,0,3,0,0,21,30
50,27,119,27119,Minnesota,Polk County,12,1,1687,880,807,794,728,16,8,17,17,6,9,0,0,92,92
50,27,119,27119,Minnesota,Polk County,12,2,2004,999,1005,913,913,16,13,27,22,8,10,0,0,108,99
50,27,119,27119,Minnesota,Polk County,12,3,2080,1070,1010,995,935,8,12,25,11,4,5,1,0,108,86
50,27,119,27119,Minnesota,Polk County,12,4,2361,1237,1124,1137,1053,18,14,31,17,13,8,0,2,124,100
50,27,119,27119,Minnesota,Polk County,12,5,2220,1228,992,1114,905,37,18,27,15,32,37,0,0,75,74
50,27,119,27119,Minnesota,Polk County,12,6,1849,960,889,898,827,9,8,23,29,8,11,0,0,70,48
50,27,119,27119,Minnesota,Polk County,12,7,1632,847,785,801,745,13,8,14,14,7,9,0,0,49,47
50,27,119,27119,Minnesota,Polk County,12,8,1640,844,796,799,762,13,6,13,11,8,6,0,1,48,43
50,27,119,27119,Minnesota,Polk County,12,9,1843,910,933,871,882,11,7,12,23,4,10,0,1,43,44
50,27,119,27119,Minnesota,Polk County,12,10,2311,1177,1134,1146,1091,4,2,14,23,4,6,0,0,39,46
50,27,119,27119,Minnesota,Polk County,12,11,2368,1204,1164,1165,1133,8,4,16,19,1,3,0,0,37,40
50,27,119,27119,Minnesota,Polk County,12,12,2193,1152,1041,1124,1013,8,5,9,10,0,3,2,0,27,27
50,27,119,27119,Minnesota,Polk County,12,13,1784,944,840,931,828,1,0,8,6,1,2,0,0,19,14
50,27,119,27119,Minnesota,Polk County,12,14,1378,657,721,648,714,2,0,5,2,0,2,0,0,14,12
50,27,119,27119,Minnesota,Polk County,12,15,1094,496,598,494,591,0,0,0,3,0,2,0,0,5,12
50,27,119,27119,Minnesota,Polk County,12,16,964,438,526,432,522,0,0,1,1,1,0,0,0,5,7
50,27,119,27119,Minnesota,Polk County,12,17,804,320,484,317,484,0,0,1,0,1,0,0,0,3,8
50,27,119,27119,Minnesota,Polk County,12,18,980,260,720,257,716,0,1,0,0,0,0,0,0,0,4
50,27,119,27119,Minnesota,Polk County,12,99,31600,15823,15777,15017,15029,171,108,249,228,98,126,3,4,887,833
50,27,119,27119,Minnesota,Polk County,13,0,413,202,211,181,188,7,2,6,6,1,3,0,0,21,33
50,27,119,27119,Minnesota,Polk County,13,1,1677,877,800,792,725,16,7,16,17,4,7,0,0,93,92
50,27,119,27119,Minnesota,Polk County,13,2,2000,999,1001,916,911,15,13,26,24,7,9,0,0,108,102
50,27,119,27119,Minnesota,Polk County,13,3,2081,1070,1011,999,936,8,11,27,13,4,5,0,0,111,87
50,27,119,27119,Minnesota,Polk County,13,4,2346,1231,1115,1135,1048,16,15,30,15,13,8,0,2,127,98
50,27,119,27119,Minnesota,Polk County,13,5,2222,1230,992,1117,904,36,17,28,17,32,38,0,0,76,76
50,27,119,27119,Minnesota,Polk County,13,6,1858,967,891,903,829,11,10,22,27,8,8,0,0,70,46
50,27,119,27119,Minnesota,Polk County,13,7,1646,855,791,807,750,12,8,16,14,7,9,0,0,50,49
50,27,119,27119,Minnesota,Polk County,13,8,1625,831,794,789,757,13,7,15,9,5,7,0,0,47,44
50,27,119,27119,Minnesota,Polk County,13,9,1843,911,932,872,882,10,7,13,22,4,10,0,1,46,44
50,27,119,27119,Minnesota,Polk County,13,10,2305,1173,1132,1142,1089,4,2,16,23,4,6,0,0,41,47
50,27,119,27119,Minnesota,Polk County,13,11,2376,1208,1168,1167,1136,8,5,16,19,1,3,0,0,36,40
50,27,119,27119,Minnesota,Polk County,13,12,2205,1157,1048,1131,1021,7,4,9,10,1,3,0,0,26,27
50,27,119,27119,Minnesota,Polk County,13,13,1799,950,849,937,836,1,0,7,6,1,2,0,0,19,14
50,27,119,27119,Minnesota,Polk County,13,14,1386,659,727,651,719,2,0,3,2,0,3,0,0,14,12
50,27,119,27119,Minnesota,Polk County,13,15,1101,498,603,497,596,0,1,0,3,0,1,0,0,7,13
50,27,119,27119,Minnesota,Polk County,13,16,961,438,523,431,519,1,0,1,2,2,0,0,0,4,5
50,27,119,27119,Minnesota,Polk County,13,17,810,322,488,321,485,0,0,1,1,0,0,0,0,4,8
50,27,119,27119,Minnesota,Polk County,13,18,986,263,723,260,719,0,1,0,0,0,0,0,0,0,4
50,27,119,27119,Minnesota,Polk County,13,99,31640,15841,15799,15048,15050,167,110,252,230,94,122,0,3,900,841
50,27,121,27121,Minnesota,Pope County,1,0,102,55,47,51,44,1,0,0,1,0,1,1,0,1,1
50,27,121,27121,Minnesota,Pope County,1,1,449,245,204,236,200,0,1,5,0,2,1,1,1,3,4
50,27,121,27121,Minnesota,Pope County,1,2,706,373,333,362,328,3,1,2,1,1,0,2,0,4,4
50,27,121,27121,Minnesota,Pope County,1,3,913,480,433,476,429,3,1,1,0,0,0,0,1,7,7
50,27,121,27121,Minnesota,Pope County,1,4,911,474,437,464,429,4,4,3,1,1,0,0,0,0,3
50,27,121,27121,Minnesota,Pope County,1,5,464,242,222,235,217,1,0,1,1,1,2,1,2,3,3
50,27,121,27121,Minnesota,Pope County,1,6,454,231,223,228,222,0,1,1,0,0,0,0,0,2,0
50,27,121,27121,Minnesota,Pope County,1,7,530,256,274,255,273,0,0,0,1,0,0,0,0,2,1
50,27,121,27121,Minnesota,Pope County,1,8,746,367,379,366,376,1,1,0,2,0,0,0,0,0,0
50,27,121,27121,Minnesota,Pope County,1,9,864,435,429,429,424,3,1,2,1,0,0,0,0,2,0
50,27,121,27121,Minnesota,Pope County,1,10,827,443,384,443,382,0,0,0,0,0,0,0,0,1,1
50,27,121,27121,Minnesota,Pope County,1,11,718,367,351,367,347,0,1,0,0,0,0,0,1,0,2
50,27,121,27121,Minnesota,Pope County,1,12,598,296,302,295,301,0,0,0,0,0,0,0,0,0,1
50,27,121,27121,Minnesota,Pope County,1,13,532,248,284,248,283,0,0,0,0,0,0,0,0,1,2
50,27,121,27121,Minnesota,Pope County,1,14,545,251,294,250,294,0,0,0,0,0,0,0,0,0,0
50,27,121,27121,Minnesota,Pope County,1,15,534,259,275,259,274,0,0,0,0,0,0,0,0,0,0
50,27,121,27121,Minnesota,Pope County,1,16,509,236,273,235,272,0,0,0,0,0,0,0,0,0,0
50,27,121,27121,Minnesota,Pope County,1,17,409,155,254,155,254,0,0,0,0,0,0,0,0,0,2
50,27,121,27121,Minnesota,Pope County,1,18,411,111,300,111,300,0,0,0,0,0,0,0,0,0,0
50,27,121,27121,Minnesota,Pope County,1,99,11222,5524,5698,5465,5649,16,11,15,8,5,4,5,5,26,31
50,27,121,27121,Minnesota,Pope County,2,0,102,55,47,51,44,1,0,0,1,0,1,1,0,1,1
50,27,121,27121,Minnesota,Pope County,2,1,449,245,204,236,200,0,1,5,0,2,1,1,1,3,4
50,27,121,27121,Minnesota,Pope County,2,2,703,371,332,360,327,3,1,2,1,1,0,2,0,4,4
50,27,121,27121,Minnesota,Pope County,2,3,916,482,434,478,430,3,1,1,0,0,0,0,1,7,7
50,27,121,27121,Minnesota,Pope County,2,4,913,475,438,465,430,4,4,3,1,1,0,0,0,0,3
50,27,121,27121,Minnesota,Pope County,2,5,470,245,225,238,220,1,0,1,1,1,2,1,2,3,3
50,27,121,27121,Minnesota,Pope County,2,6,448,227,221,224,220,0,1,1,0,0,0,0,0,2,0
50,27,121,27121,Minnesota,Pope County,2,7,529,255,274,254,273,0,0,0,1,0,0,0,0,2,1
50,27,121,27121,Minnesota,Pope County,2,8,742,363,379,362,376,1,1,0,2,0,0,0,0,0,0
50,27,121,27121,Minnesota,Pope County,2,9,864,435,429,429,424,3,1,2,1,0,0,0,0,2,0
50,27,121,27121,Minnesota,Pope County,2,10,832,445,387,445,385,0,0,0,0,0,0,0,0,1,1
50,27,121,27121,Minnesota,Pope County,2,11,725,370,355,370,351,0,1,0,0,0,0,0,1,0,2
50,27,121,27121,Minnesota,Pope County,2,12,604,299,305,298,304,0,0,0,0,0,0,0,0,0,1
50,27,121,27121,Minnesota,Pope County,2,13,534,248,286,248,285,0,0,0,0,0,0,0,0,1,2
50,27,121,27121,Minnesota,Pope County,2,14,534,245,289,244,289,0,0,0,0,0,0,0,0,0,0
50,27,121,27121,Minnesota,Pope County,2,15,524,255,269,255,268,0,0,0,0,0,0,0,0,0,0
50,27,121,27121,Minnesota,Pope County,2,16,503,232,271,231,270,0,0,0,0,0,0,0,0,0,0
50,27,121,27121,Minnesota,Pope County,2,17,420,158,262,158,262,0,0,0,0,0,0,0,0,0,2
50,27,121,27121,Minnesota,Pope County,2,18,419,114,305,114,305,0,0,0,0,0,0,0,0,0,0
50,27,121,27121,Minnesota,Pope County,2,99,11231,5519,5712,5460,5663,16,11,15,8,5,4,5,5,26,31
50,27,121,27121,Minnesota,Pope County,3,0,99,47,52,43,49,1,0,0,1,0,1,1,0,1,1
50,27,121,27121,Minnesota,Pope County,3,1,434,240,194,231,190,0,1,5,0,2,1,1,1,3,4
50,27,121,27121,Minnesota,Pope County,3,2,656,344,312,333,307,3,1,2,1,1,0,2,0,5,4
50,27,121,27121,Minnesota,Pope County,3,3,894,464,430,460,426,3,1,1,0,0,0,0,1,7,7
50,27,121,27121,Minnesota,Pope County,3,4,936,497,439,487,431,4,4,3,1,1,0,0,0,0,3
50,27,121,27121,Minnesota,Pope County,3,5,481,255,226,248,221,1,0,1,1,1,2,1,2,3,3
50,27,121,27121,Minnesota,Pope County,3,6,442,231,211,228,210,0,1,1,0,0,0,0,0,2,0
50,27,121,27121,Minnesota,Pope County,3,7,541,269,272,268,271,0,0,0,1,0,0,0,0,2,1
50,27,121,27121,Minnesota,Pope County,3,8,694,334,360,333,357,1,1,0,2,0,0,0,0,0,0
50,27,121,27121,Minnesota,Pope County,3,9,871,443,428,437,423,3,1,2,1,0,0,0,0,2,0
50,27,121,27121,Minnesota,Pope County,3,10,848,440,408,440,406,0,0,0,0,0,0,0,0,1,1
50,27,121,27121,Minnesota,Pope County,3,11,753,390,363,390,360,0,1,0,0,0,0,0,0,0,1
50,27,121,27121,Minnesota,Pope County,3,12,596,303,293,302,292,0,0,0,0,0,0,0,0,0,1
50,27,121,27121,Minnesota,Pope County,3,13,548,258,290,258,289,0,0,0,0,0,0,0,0,1,2
50,27,121,27121,Minnesota,Pope County,3,14,535,244,291,243,291,0,0,0,0,0,0,0,0,0,0
50,27,121,27121,Minnesota,Pope County,3,15,505,241,264,241,263,0,0,0,0,0,0,0,0,0,0
50,27,121,27121,Minnesota,Pope County,3,16,478,219,259,218,258,0,0,0,0,0,0,0,0,0,0
50,27,121,27121,Minnesota,Pope County,3,17,403,157,246,157,246,0,0,0,0,0,0,0,0,0,2
50,27,121,27121,Minnesota,Pope County,3,18,439,125,314,125,314,0,0,0,0,0,0,0,0,0,0
50,27,121,27121,Minnesota,Pope County,3,99,11153,5501,5652,5442,5604,16,11,15,8,5,4,5,4,27,30
50,27,121,27121,Minnesota,Pope County,4,0,109,61,48,56,45,1,0,0,1,0,1,1,0,2,1
50,27,121,27121,Minnesota,Pope County,4,1,430,229,201,219,197,1,1,5,0,2,1,1,1,4,4
50,27,121,27121,Minnesota,Pope County,4,2,622,336,286,325,280,3,1,2,1,2,0,1,0,4,5
50,27,121,27121,Minnesota,Pope County,4,3,877,453,424,448,418,3,2,1,0,1,0,0,2,7,8
50,27,121,27121,Minnesota,Pope County,4,4,895,454,441,444,432,4,4,3,1,1,0,0,0,0,3
50,27,121,27121,Minnesota,Pope County,4,5,529,290,239,283,234,1,0,1,1,1,2,1,2,3,3
