SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,22,107,22107,Louisiana,Tensas Parish,6,0,91,51,40,15,10,35,30,0,0,0,0,0,0,1,0
50,22,107,22107,Louisiana,Tensas Parish,6,1,328,178,150,60,46,115,102,0,0,1,0,0,0,2,5
50,22,107,22107,Louisiana,Tensas Parish,6,2,374,188,186,62,70,125,115,0,0,0,0,0,0,8,1
50,22,107,22107,Louisiana,Tensas Parish,6,3,376,187,189,69,63,118,125,0,0,0,0,0,0,3,5
50,22,107,22107,Louisiana,Tensas Parish,6,4,473,243,230,77,74,166,153,0,0,0,1,0,0,3,2
50,22,107,22107,Louisiana,Tensas Parish,6,5,376,190,186,64,64,123,121,1,0,1,0,0,0,2,3
50,22,107,22107,Louisiana,Tensas Parish,6,6,269,130,139,61,57,68,82,0,0,1,0,0,0,0,2
50,22,107,22107,Louisiana,Tensas Parish,6,7,279,153,126,70,56,81,69,0,0,1,0,0,0,6,5
50,22,107,22107,Louisiana,Tensas Parish,6,8,312,136,176,64,69,71,103,0,0,1,1,0,0,2,4
50,22,107,22107,Louisiana,Tensas Parish,6,9,423,202,221,101,81,99,139,0,0,0,0,0,0,3,1
50,22,107,22107,Louisiana,Tensas Parish,6,10,491,225,266,105,113,119,147,0,1,0,2,0,0,1,2
50,22,107,22107,Louisiana,Tensas Parish,6,11,420,200,220,101,103,97,116,1,0,0,1,0,0,2,0
50,22,107,22107,Louisiana,Tensas Parish,6,12,391,194,197,108,118,85,78,0,0,1,0,0,0,0,2
50,22,107,22107,Louisiana,Tensas Parish,6,13,284,143,141,95,85,46,55,0,0,0,0,0,0,2,1
50,22,107,22107,Louisiana,Tensas Parish,6,14,216,88,128,56,65,32,63,0,0,0,0,0,0,2,0
50,22,107,22107,Louisiana,Tensas Parish,6,15,234,103,131,66,71,37,60,0,0,0,0,0,0,3,0
50,22,107,22107,Louisiana,Tensas Parish,6,16,187,75,112,49,56,26,54,0,0,0,0,0,0,0,1
50,22,107,22107,Louisiana,Tensas Parish,6,17,143,59,84,31,56,28,27,0,0,0,0,0,0,0,0
50,22,107,22107,Louisiana,Tensas Parish,6,18,118,31,87,17,34,14,52,0,0,0,0,0,0,0,0
50,22,107,22107,Louisiana,Tensas Parish,6,99,5785,2776,3009,1271,1291,1485,1691,2,1,6,5,0,0,40,34
50,22,107,22107,Louisiana,Tensas Parish,7,0,76,41,35,13,5,27,29,0,0,0,0,0,0,0,1
50,22,107,22107,Louisiana,Tensas Parish,7,1,363,188,175,73,47,114,125,0,0,0,0,0,0,1,4
50,22,107,22107,Louisiana,Tensas Parish,7,2,381,202,179,57,62,140,113,0,0,0,0,0,0,5,1
50,22,107,22107,Louisiana,Tensas Parish,7,3,374,188,186,71,58,116,125,0,1,0,0,0,0,5,4
50,22,107,22107,Louisiana,Tensas Parish,7,4,457,241,216,78,66,163,147,0,0,0,0,0,0,4,3
50,22,107,22107,Louisiana,Tensas Parish,7,5,377,182,195,58,54,123,139,0,0,0,0,0,0,0,3
50,22,107,22107,Louisiana,Tensas Parish,7,6,281,129,152,60,60,69,91,0,0,0,1,0,0,1,2
50,22,107,22107,Louisiana,Tensas Parish,7,7,255,147,108,70,45,75,63,0,0,1,0,0,0,7,3
50,22,107,22107,Louisiana,Tensas Parish,7,8,286,129,157,56,66,72,89,0,0,1,0,0,0,1,2
50,22,107,22107,Louisiana,Tensas Parish,7,9,417,191,226,99,78,92,147,0,0,0,0,0,0,1,0
50,22,107,22107,Louisiana,Tensas Parish,7,10,439,191,248,84,106,106,138,0,1,0,0,0,0,1,2
50,22,107,22107,Louisiana,Tensas Parish,7,11,425,207,218,108,104,97,113,1,0,0,1,0,0,5,2
50,22,107,22107,Louisiana,Tensas Parish,7,12,397,191,206,96,118,92,83,1,0,0,3,0,0,3,3
50,22,107,22107,Louisiana,Tensas Parish,7,13,267,141,126,101,71,40,53,0,0,0,2,0,0,0,1
50,22,107,22107,Louisiana,Tensas Parish,7,14,244,102,142,59,74,42,68,1,0,0,0,0,0,2,1
50,22,107,22107,Louisiana,Tensas Parish,7,15,226,90,136,56,70,34,65,0,0,0,0,0,0,3,1
50,22,107,22107,Louisiana,Tensas Parish,7,16,183,69,114,50,62,19,51,0,1,0,0,0,0,0,0
50,22,107,22107,Louisiana,Tensas Parish,7,17,127,49,78,28,44,21,34,0,0,0,0,0,0,0,0
50,22,107,22107,Louisiana,Tensas Parish,7,18,125,34,91,21,40,13,51,0,0,0,0,0,0,0,1
50,22,107,22107,Louisiana,Tensas Parish,7,99,5700,2712,2988,1238,1230,1455,1724,3,3,2,7,0,0,39,34
50,22,107,22107,Louisiana,Tensas Parish,8,0,56,27,29,5,10,22,18,0,0,0,0,0,0,0,1
50,22,107,22107,Louisiana,Tensas Parish,8,1,320,172,148,72,36,99,110,0,0,0,0,0,0,1,3
50,22,107,22107,Louisiana,Tensas Parish,8,2,417,217,200,64,60,148,137,0,0,0,0,0,0,5,1
50,22,107,22107,Louisiana,Tensas Parish,8,3,387,202,185,69,62,132,119,0,1,0,0,0,0,4,3
50,22,107,22107,Louisiana,Tensas Parish,8,4,447,229,218,71,53,156,163,0,0,0,0,0,0,3,3
50,22,107,22107,Louisiana,Tensas Parish,8,5,357,173,184,51,46,122,136,0,0,0,0,0,0,0,2
50,22,107,22107,Louisiana,Tensas Parish,8,6,276,127,149,51,50,76,98,0,0,0,1,0,0,1,2
50,22,107,22107,Louisiana,Tensas Parish,8,7,279,151,128,74,49,75,79,0,0,1,0,0,0,5,3
50,22,107,22107,Louisiana,Tensas Parish,8,8,278,142,136,54,50,87,84,0,0,1,0,0,0,1,1
50,22,107,22107,Louisiana,Tensas Parish,8,9,407,178,229,91,87,87,142,0,0,0,0,0,0,1,0
50,22,107,22107,Louisiana,Tensas Parish,8,10,437,199,238,82,94,115,143,0,0,0,0,0,0,2,2
50,22,107,22107,Louisiana,Tensas Parish,8,11,421,199,222,97,104,100,118,1,0,0,0,0,0,5,2
50,22,107,22107,Louisiana,Tensas Parish,8,12,457,229,228,120,125,106,98,1,0,0,3,0,0,3,3
50,22,107,22107,Louisiana,Tensas Parish,8,13,302,146,156,94,85,50,70,1,0,0,1,0,0,0,0
50,22,107,22107,Louisiana,Tensas Parish,8,14,234,95,139,66,75,28,63,1,0,0,0,0,0,1,1
50,22,107,22107,Louisiana,Tensas Parish,8,15,212,83,129,50,61,33,67,0,0,0,0,0,0,2,1
50,22,107,22107,Louisiana,Tensas Parish,8,16,183,61,122,50,58,11,63,0,1,0,0,0,0,0,0
50,22,107,22107,Louisiana,Tensas Parish,8,17,126,52,74,23,37,29,37,0,0,0,0,0,0,0,0
50,22,107,22107,Louisiana,Tensas Parish,8,18,123,32,91,19,35,13,56,0,0,0,0,0,0,0,1
50,22,107,22107,Louisiana,Tensas Parish,8,99,5719,2714,3005,1203,1177,1489,1801,4,2,2,5,0,0,34,29
50,22,107,22107,Louisiana,Tensas Parish,9,0,67,33,34,9,8,24,25,0,0,0,0,0,0,0,1
50,22,107,22107,Louisiana,Tensas Parish,9,1,301,151,150,57,36,93,112,0,0,0,0,0,0,1,3
50,22,107,22107,Louisiana,Tensas Parish,9,2,419,225,194,61,54,159,137,0,0,0,0,0,0,5,1
50,22,107,22107,Louisiana,Tensas Parish,9,3,346,172,174,64,61,107,109,0,1,0,0,0,0,4,3
50,22,107,22107,Louisiana,Tensas Parish,9,4,392,204,188,52,49,150,137,0,0,0,0,0,0,3,3
50,22,107,22107,Louisiana,Tensas Parish,9,5,322,151,171,46,39,105,130,0,0,0,0,0,0,0,2
50,22,107,22107,Louisiana,Tensas Parish,9,6,271,130,141,55,48,75,92,0,0,0,1,0,0,1,2
50,22,107,22107,Louisiana,Tensas Parish,9,7,267,135,132,67,50,66,82,0,0,1,0,0,0,6,3
50,22,107,22107,Louisiana,Tensas Parish,9,8,286,141,145,53,48,87,95,0,0,1,0,0,0,1,1
50,22,107,22107,Louisiana,Tensas Parish,9,9,366,171,195,88,79,83,116,0,0,0,0,0,0,1,0
50,22,107,22107,Louisiana,Tensas Parish,9,10,422,181,241,71,92,109,148,0,0,0,0,0,0,2,2
50,22,107,22107,Louisiana,Tensas Parish,9,11,403,189,214,95,94,92,120,1,0,0,0,0,0,5,2
50,22,107,22107,Louisiana,Tensas Parish,9,12,436,214,222,106,115,105,102,1,0,0,3,0,0,3,2
50,22,107,22107,Louisiana,Tensas Parish,9,13,321,156,165,104,91,51,72,1,0,0,2,0,0,0,1
50,22,107,22107,Louisiana,Tensas Parish,9,14,260,116,144,70,83,45,60,1,0,0,0,0,0,1,1
50,22,107,22107,Louisiana,Tensas Parish,9,15,197,76,121,52,55,24,65,0,0,0,0,0,0,2,1
50,22,107,22107,Louisiana,Tensas Parish,9,16,187,64,123,48,59,16,62,0,1,0,0,0,0,0,0
50,22,107,22107,Louisiana,Tensas Parish,9,17,115,44,71,23,36,21,35,0,0,0,0,0,0,0,0
50,22,107,22107,Louisiana,Tensas Parish,9,18,135,40,95,22,45,18,50,0,0,0,0,0,0,0,1
50,22,107,22107,Louisiana,Tensas Parish,9,99,5513,2593,2920,1143,1142,1430,1749,4,2,2,6,0,0,35,29
50,22,107,22107,Louisiana,Tensas Parish,10,0,61,34,27,12,5,22,21,0,0,0,0,0,0,0,1
50,22,107,22107,Louisiana,Tensas Parish,10,1,272,151,121,52,37,98,81,0,0,0,0,0,0,0,3
50,22,107,22107,Louisiana,Tensas Parish,10,2,395,205,190,59,50,141,137,0,0,0,0,0,0,5,1
50,22,107,22107,Louisiana,Tensas Parish,10,3,348,180,168,57,69,122,95,0,1,0,0,0,0,3,3
50,22,107,22107,Louisiana,Tensas Parish,10,4,380,199,181,57,45,140,134,0,0,0,0,0,0,4,3
50,22,107,22107,Louisiana,Tensas Parish,10,5,307,136,171,37,43,99,126,0,0,0,0,0,0,0,2
50,22,107,22107,Louisiana,Tensas Parish,10,6,242,124,118,49,38,75,79,0,0,0,1,0,0,1,1
50,22,107,22107,Louisiana,Tensas Parish,10,7,265,131,134,66,53,63,81,0,0,1,0,0,0,6,3
50,22,107,22107,Louisiana,Tensas Parish,10,8,274,144,130,55,48,87,79,0,0,2,0,0,0,1,0
50,22,107,22107,Louisiana,Tensas Parish,10,9,334,150,184,83,76,67,108,0,0,0,0,0,0,0,0
50,22,107,22107,Louisiana,Tensas Parish,10,10,396,176,220,79,86,96,133,0,0,0,0,0,0,2,2
50,22,107,22107,Louisiana,Tensas Parish,10,11,420,202,218,102,94,98,124,1,0,0,0,0,0,5,2
50,22,107,22107,Louisiana,Tensas Parish,10,12,450,210,240,98,110,109,125,1,0,0,3,0,0,3,2
50,22,107,22107,Louisiana,Tensas Parish,10,13,337,158,179,102,94,55,83,1,0,0,2,0,0,0,1
50,22,107,22107,Louisiana,Tensas Parish,10,14,245,113,132,67,75,45,56,1,0,0,0,0,0,2,1
50,22,107,22107,Louisiana,Tensas Parish,10,15,209,95,114,61,62,34,52,0,0,0,0,0,0,3,1
50,22,107,22107,Louisiana,Tensas Parish,10,16,165,65,100,48,47,17,51,0,1,0,0,0,0,0,0
50,22,107,22107,Louisiana,Tensas Parish,10,17,135,52,83,33,32,19,51,0,0,0,0,0,0,0,0
50,22,107,22107,Louisiana,Tensas Parish,10,18,141,37,104,18,49,19,55,0,0,0,0,0,0,0,1
50,22,107,22107,Louisiana,Tensas Parish,10,99,5376,2562,2814,1135,1113,1406,1671,4,2,3,6,0,0,35,27
50,22,107,22107,Louisiana,Tensas Parish,11,0,73,39,34,11,9,28,24,0,0,0,0,0,0,0,1
50,22,107,22107,Louisiana,Tensas Parish,11,1,267,138,129,51,34,86,92,0,0,0,0,0,0,0,3
50,22,107,22107,Louisiana,Tensas Parish,11,2,436,242,194,56,60,181,131,0,0,0,0,0,0,5,1
50,22,107,22107,Louisiana,Tensas Parish,11,3,326,179,147,54,62,124,81,0,1,0,0,0,0,3,3
50,22,107,22107,Louisiana,Tensas Parish,11,4,347,181,166,63,43,116,121,0,0,0,0,0,0,4,3
50,22,107,22107,Louisiana,Tensas Parish,11,5,306,135,171,38,46,97,123,0,0,0,0,0,0,0,2
50,22,107,22107,Louisiana,Tensas Parish,11,6,262,122,140,44,39,78,100,0,0,0,1,0,0,2,1
50,22,107,22107,Louisiana,Tensas Parish,11,7,254,116,138,52,52,62,86,0,0,1,0,0,0,7,3
50,22,107,22107,Louisiana,Tensas Parish,11,8,268,134,134,58,48,74,83,0,0,2,0,0,0,1,0
50,22,107,22107,Louisiana,Tensas Parish,11,9,298,123,175,65,74,58,101,0,0,0,0,0,0,0,0
50,22,107,22107,Louisiana,Tensas Parish,11,10,365,172,193,80,78,91,114,0,0,0,0,0,0,2,2
50,22,107,22107,Louisiana,Tensas Parish,11,11,443,220,223,106,91,112,132,1,0,0,0,0,0,6,2
50,22,107,22107,Louisiana,Tensas Parish,11,12,438,201,237,98,97,100,135,1,0,0,3,0,0,3,2
50,22,107,22107,Louisiana,Tensas Parish,11,13,341,160,181,91,102,68,77,1,0,0,2,0,0,0,1
50,22,107,22107,Louisiana,Tensas Parish,11,14,249,114,135,80,79,33,55,1,0,0,0,0,0,2,1
50,22,107,22107,Louisiana,Tensas Parish,11,15,207,83,124,66,72,17,52,0,0,0,0,0,0,3,1
50,22,107,22107,Louisiana,Tensas Parish,11,16,167,68,99,44,48,24,49,0,1,0,0,0,0,0,0
50,22,107,22107,Louisiana,Tensas Parish,11,17,141,57,84,35,44,22,40,0,0,0,0,0,0,0,0
50,22,107,22107,Louisiana,Tensas Parish,11,18,123,36,87,22,44,14,43,0,0,0,0,0,0,0,1
50,22,107,22107,Louisiana,Tensas Parish,11,99,5311,2520,2791,1114,1122,1385,1639,4,2,3,6,0,0,38,27
50,22,107,22107,Louisiana,Tensas Parish,12,0,74,41,33,11,7,30,25,0,0,0,0,0,0,0,1
50,22,107,22107,Louisiana,Tensas Parish,12,1,292,156,136,57,45,98,88,0,0,0,0,0,0,0,3
50,22,107,22107,Louisiana,Tensas Parish,12,2,403,224,179,53,59,166,117,0,0,0,0,0,0,5,1
50,22,107,22107,Louisiana,Tensas Parish,12,3,348,185,163,56,57,128,102,0,1,0,0,0,0,3,3
50,22,107,22107,Louisiana,Tensas Parish,12,4,326,176,150,65,43,109,105,0,0,0,0,0,0,4,3
50,22,107,22107,Louisiana,Tensas Parish,12,5,273,121,152,34,46,87,104,0,0,0,0,0,0,0,2
50,22,107,22107,Louisiana,Tensas Parish,12,6,256,118,138,47,37,71,100,0,0,0,1,0,0,2,1
50,22,107,22107,Louisiana,Tensas Parish,12,7,260,118,142,54,56,62,86,0,0,1,0,0,0,7,3
50,22,107,22107,Louisiana,Tensas Parish,12,8,265,134,131,62,49,70,79,0,0,2,0,0,0,1,0
50,22,107,22107,Louisiana,Tensas Parish,12,9,255,113,142,56,62,57,80,0,0,0,0,0,0,0,0
50,22,107,22107,Louisiana,Tensas Parish,12,10,368,157,211,71,80,85,130,0,0,0,0,0,0,2,2
50,22,107,22107,Louisiana,Tensas Parish,12,11,415,211,204,101,85,108,119,1,0,0,0,0,0,6,2
50,22,107,22107,Louisiana,Tensas Parish,12,12,444,203,241,102,101,98,135,1,0,0,3,0,0,3,2
50,22,107,22107,Louisiana,Tensas Parish,12,13,365,170,195,88,110,81,83,1,0,0,2,0,0,0,1
50,22,107,22107,Louisiana,Tensas Parish,12,14,283,137,146,89,82,47,63,1,0,0,0,0,0,2,1
50,22,107,22107,Louisiana,Tensas Parish,12,15,219,90,129,64,74,26,55,0,0,0,0,0,0,3,1
50,22,107,22107,Louisiana,Tensas Parish,12,16,153,55,98,39,47,16,49,0,1,0,0,0,0,0,0
50,22,107,22107,Louisiana,Tensas Parish,12,17,132,45,87,30,48,15,39,0,0,0,0,0,0,0,0
50,22,107,22107,Louisiana,Tensas Parish,12,18,121,39,82,22,43,17,39,0,0,0,0,0,0,0,1
50,22,107,22107,Louisiana,Tensas Parish,12,99,5252,2493,2759,1101,1131,1371,1598,4,2,3,6,0,0,38,27
50,22,107,22107,Louisiana,Tensas Parish,13,0,73,41,32,11,6,29,25,0,0,1,0,0,0,0,0
50,22,107,22107,Louisiana,Tensas Parish,13,1,292,158,134,57,43,95,87,1,0,1,1,0,0,1,3
50,22,107,22107,Louisiana,Tensas Parish,13,2,397,217,180,48,57,164,118,0,1,0,1,0,0,3,3
50,22,107,22107,Louisiana,Tensas Parish,13,3,339,179,160,52,56,125,100,1,1,1,0,0,0,4,4
50,22,107,22107,Louisiana,Tensas Parish,13,4,329,180,149,59,41,111,101,5,3,2,0,0,0,3,2
50,22,107,22107,Louisiana,Tensas Parish,13,5,272,120,152,32,43,87,105,0,0,0,0,0,0,0,0
50,22,107,22107,Louisiana,Tensas Parish,13,6,263,125,138,50,35,73,99,1,1,0,1,0,0,6,2
50,22,107,22107,Louisiana,Tensas Parish,13,7,264,120,144,53,54,65,86,0,2,1,2,0,0,6,2
50,22,107,22107,Louisiana,Tensas Parish,13,8,262,131,131,59,47,67,77,1,3,2,1,0,0,1,2
50,22,107,22107,Louisiana,Tensas Parish,13,9,256,111,145,55,60,55,79,1,2,0,1,0,0,0,1
50,22,107,22107,Louisiana,Tensas Parish,13,10,374,158,216,67,80,86,130,3,3,1,1,0,0,1,4
50,22,107,22107,Louisiana,Tensas Parish,13,11,414,210,204,98,83,108,119,2,1,0,0,0,0,5,3
50,22,107,22107,Louisiana,Tensas Parish,13,12,443,202,241,102,102,97,134,1,0,0,3,0,0,2,3
50,22,107,22107,Louisiana,Tensas Parish,13,13,370,172,198,88,111,81,84,2,1,0,1,0,0,0,0
50,22,107,22107,Louisiana,Tensas Parish,13,14,278,134,144,89,84,44,59,1,0,0,1,0,0,2,1
50,22,107,22107,Louisiana,Tensas Parish,13,15,211,85,126,61,74,23,51,1,0,0,0,0,0,2,1
50,22,107,22107,Louisiana,Tensas Parish,13,16,150,56,94,39,44,17,48,0,1,0,0,0,0,1,0
50,22,107,22107,Louisiana,Tensas Parish,13,17,121,42,79,28,43,14,36,0,0,0,0,0,0,0,0
50,22,107,22107,Louisiana,Tensas Parish,13,18,123,40,83,23,43,17,40,0,0,0,0,0,0,0,1
50,22,107,22107,Louisiana,Tensas Parish,13,99,5231,2481,2750,1071,1106,1358,1578,20,19,9,13,0,0,37,32
50,22,109,22109,Louisiana,Terrebonne Parish,1,0,1502,739,763,489,524,154,154,62,54,7,4,0,1,19,12
50,22,109,22109,Louisiana,Terrebonne Parish,1,1,6280,3206,3074,2154,2056,713,706,218,190,22,26,0,0,60,71
50,22,109,22109,Louisiana,Terrebonne Parish,1,2,8402,4294,4108,2799,2740,1057,966,302,291,52,36,1,2,72,60
50,22,109,22109,Louisiana,Terrebonne Parish,1,3,8770,4459,4311,3036,2874,970,1018,351,306,41,46,1,2,64,79
50,22,109,22109,Louisiana,Terrebonne Parish,1,4,9131,4581,4550,3215,3155,933,950,332,316,35,47,1,2,84,79
50,22,109,22109,Louisiana,Terrebonne Parish,1,5,7145,3530,3615,2594,2579,640,702,221,239,35,42,0,0,108,57
50,22,109,22109,Louisiana,Terrebonne Parish,1,6,6772,3354,3418,2516,2496,551,644,203,205,45,39,0,1,88,67
50,22,109,22109,Louisiana,Terrebonne Parish,1,7,7552,3698,3854,2814,2889,593,710,229,199,31,33,1,0,58,63
50,22,109,22109,Louisiana,Terrebonne Parish,1,8,8666,4290,4376,3425,3372,603,708,181,225,34,30,0,3,90,63
50,22,109,22109,Louisiana,Terrebonne Parish,1,9,8253,4127,4126,3278,3175,609,732,168,148,43,32,0,1,72,54
50,22,109,22109,Louisiana,Terrebonne Parish,1,10,7140,3596,3544,2833,2674,550,635,156,162,35,43,0,1,52,30
50,22,109,22109,Louisiana,Terrebonne Parish,1,11,6151,3068,3083,2423,2396,447,512,163,123,23,26,0,0,35,19
50,22,109,22109,Louisiana,Terrebonne Parish,1,12,4870,2331,2539,1921,2045,295,376,87,91,9,10,0,1,34,24
50,22,109,22109,Louisiana,Terrebonne Parish,1,13,3926,1870,2056,1538,1648,256,315,60,68,6,9,0,0,20,21
50,22,109,22109,Louisiana,Terrebonne Parish,1,14,3222,1527,1695,1278,1433,176,202,57,48,10,5,0,0,9,18
50,22,109,22109,Louisiana,Terrebonne Parish,1,15,2729,1254,1475,1088,1235,123,189,31,39,3,2,0,0,9,20
50,22,109,22109,Louisiana,Terrebonne Parish,1,16,2030,815,1215,704,1064,78,122,25,21,2,4,0,0,5,10
50,22,109,22109,Louisiana,Terrebonne Parish,1,17,1236,442,794,388,666,46,99,7,19,0,1,0,0,0,4
50,22,109,22109,Louisiana,Terrebonne Parish,1,18,995,297,698,242,606,41,76,14,12,0,2,0,0,2,1
50,22,109,22109,Louisiana,Terrebonne Parish,1,99,104772,51478,53294,38735,39627,8835,9816,2867,2756,433,437,4,14,881,752
50,22,109,22109,Louisiana,Terrebonne Parish,2,0,1515,747,768,490,526,157,155,62,56,8,5,0,1,19,12
50,22,109,22109,Louisiana,Terrebonne Parish,2,1,6238,3185,3053,2137,2042,707,702,216,187,22,26,0,0,61,71
50,22,109,22109,Louisiana,Terrebonne Parish,2,2,8329,4259,4070,2781,2718,1045,952,299,285,52,37,1,2,76,62
50,22,109,22109,Louisiana,Terrebonne Parish,2,3,8775,4459,4316,3035,2870,974,1023,355,311,42,47,1,2,64,79
50,22,109,22109,Louisiana,Terrebonne Parish,2,4,9137,4584,4553,3218,3155,938,948,333,321,36,48,1,2,84,79
50,22,109,22109,Louisiana,Terrebonne Parish,2,5,7200,3559,3641,2612,2602,645,707,222,238,35,42,0,0,108,59
50,22,109,22109,Louisiana,Terrebonne Parish,2,6,6698,3316,3382,2484,2463,547,640,200,203,45,40,0,1,90,67
50,22,109,22109,Louisiana,Terrebonne Parish,2,7,7508,3673,3835,2794,2870,591,710,228,196,31,34,1,0,58,64
50,22,109,22109,Louisiana,Terrebonne Parish,2,8,8606,4266,4340,3402,3342,602,706,180,221,34,30,0,3,91,63
50,22,109,22109,Louisiana,Terrebonne Parish,2,9,8262,4130,4132,3272,3171,612,735,169,150,45,36,0,1,72,55
50,22,109,22109,Louisiana,Terrebonne Parish,2,10,7169,3611,3558,2841,2681,554,639,156,164,36,43,0,1,54,31
50,22,109,22109,Louisiana,Terrebonne Parish,2,11,6207,3099,3108,2438,2413,456,518,165,124,23,26,0,0,35,19
50,22,109,22109,Louisiana,Terrebonne Parish,2,12,4900,2340,2560,1929,2055,296,378,85,91,10,12,0,1,34,25
50,22,109,22109,Louisiana,Terrebonne Parish,2,13,3942,1880,2062,1543,1651,258,314,60,68,7,9,0,0,21,22
50,22,109,22109,Louisiana,Terrebonne Parish,2,14,3229,1530,1699,1279,1433,180,206,55,48,10,5,0,0,9,18
50,22,109,22109,Louisiana,Terrebonne Parish,2,15,2736,1257,1479,1091,1237,123,191,31,39,3,2,0,0,9,20
50,22,109,22109,Louisiana,Terrebonne Parish,2,16,2045,822,1223,710,1070,78,124,26,21,2,4,0,0,5,10
50,22,109,22109,Louisiana,Terrebonne Parish,2,17,1255,449,806,394,675,47,101,7,19,0,1,0,0,0,4
50,22,109,22109,Louisiana,Terrebonne Parish,2,18,1005,300,705,245,612,41,77,14,12,0,2,0,0,2,1
50,22,109,22109,Louisiana,Terrebonne Parish,2,99,104756,51466,53290,38695,39586,8851,9826,2863,2754,441,449,4,14,892,761
50,22,109,22109,Louisiana,Terrebonne Parish,3,0,1735,888,847,564,557,194,170,79,77,6,10,0,1,31,25
50,22,109,22109,Louisiana,Terrebonne Parish,3,1,6194,3161,3033,2112,2060,692,664,230,187,32,22,0,0,74,72
50,22,109,22109,Louisiana,Terrebonne Parish,3,2,7937,4049,3888,2689,2616,972,870,269,271,41,42,1,2,83,81
50,22,109,22109,Louisiana,Terrebonne Parish,3,3,8776,4473,4303,3031,2845,984,1007,361,341,39,40,0,0,60,71
50,22,109,22109,Louisiana,Terrebonne Parish,3,4,8771,4411,4360,3048,2985,936,946,334,308,37,43,1,2,97,94
50,22,109,22109,Louisiana,Terrebonne Parish,3,5,7821,3924,3897,2890,2786,712,735,241,275,32,37,0,0,128,57
50,22,109,22109,Louisiana,Terrebonne Parish,3,6,6439,3166,3273,2377,2404,531,597,170,189,45,46,0,1,99,65
50,22,109,22109,Louisiana,Terrebonne Parish,3,7,7291,3603,3688,2714,2741,591,689,231,203,37,30,1,0,66,65
50,22,109,22109,Louisiana,Terrebonne Parish,3,8,8443,4190,4253,3303,3247,621,712,190,213,37,41,0,3,95,70
50,22,109,22109,Louisiana,Terrebonne Parish,3,9,8475,4208,4267,3360,3290,598,723,176,182,35,28,0,1,86,56
50,22,109,22109,Louisiana,Terrebonne Parish,3,10,7298,3696,3602,2897,2731,573,650,164,148,41,41,0,1,69,36
50,22,109,22109,Louisiana,Terrebonne Parish,3,11,6546,3281,3265,2567,2515,500,556,170,123,23,39,0,0,37,19
50,22,109,22109,Louisiana,Terrebonne Parish,3,12,5076,2425,2651,1971,2112,325,391,94,104,15,17,0,1,35,32
50,22,109,22109,Louisiana,Terrebonne Parish,3,13,4017,1923,2094,1580,1689,248,314,73,59,11,10,0,1,21,17
50,22,109,22109,Louisiana,Terrebonne Parish,3,14,3279,1576,1703,1298,1404,204,234,58,52,11,6,0,0,15,24
50,22,109,22109,Louisiana,Terrebonne Parish,3,15,2787,1283,1504,1116,1288,125,171,30,33,4,3,0,0,11,29
50,22,109,22109,Louisiana,Terrebonne Parish,3,16,2075,845,1230,731,1060,79,137,26,24,3,5,0,0,5,15
50,22,109,22109,Louisiana,Terrebonne Parish,3,17,1255,458,797,403,679,44,93,10,14,0,1,0,0,0,5
50,22,109,22109,Louisiana,Terrebonne Parish,3,18,1040,311,729,260,635,41,78,10,13,0,1,0,0,2,1
50,22,109,22109,Louisiana,Terrebonne Parish,3,99,105255,51871,53384,38911,39644,8970,9737,2916,2816,449,462,3,13,1014,834
50,22,109,22109,Louisiana,Terrebonne Parish,4,0,1623,825,798,527,539,167,146,82,73,5,5,0,1,26,31
50,22,109,22109,Louisiana,Terrebonne Parish,4,1,6288,3184,3104,2102,2096,701,646,228,228,42,23,0,0,87,106
50,22,109,22109,Louisiana,Terrebonne Parish,4,2,7837,4003,3834,2691,2565,938,867,263,264,30,37,0,2,82,93
50,22,109,22109,Louisiana,Terrebonne Parish,4,3,8515,4359,4156,2922,2758,982,964,358,330,37,25,0,2,64,66
50,22,109,22109,Louisiana,Terrebonne Parish,4,4,8661,4417,4244,3003,2865,952,928,356,329,42,49,3,1,96,86
50,22,109,22109,Louisiana,Terrebonne Parish,4,5,8108,4060,4048,2962,2918,730,756,270,271,34,36,1,0,156,68
50,22,109,22109,Louisiana,Terrebonne Parish,4,6,6488,3191,3297,2423,2412,497,590,181,208,47,41,0,2,125,81
50,22,109,22109,Louisiana,Terrebonne Parish,4,7,7004,3499,3505,2622,2615,601,659,210,173,33,37,1,0,74,69
50,22,109,22109,Louisiana,Terrebonne Parish,4,8,8257,4048,4209,3162,3160,599,753,206,215,42,44,0,2,95,77
50,22,109,22109,Louisiana,Terrebonne Parish,4,9,8513,4214,4299,3361,3308,604,716,169,195,33,31,0,1,86,62
50,22,109,22109,Louisiana,Terrebonne Parish,4,10,7576,3863,3713,3063,2845,573,650,153,146,47,37,1,1,85,43
50,22,109,22109,Louisiana,Terrebonne Parish,4,11,6626,3348,3278,2581,2505,544,579,183,120,24,47,0,0,41,23
50,22,109,22109,Louisiana,Terrebonne Parish,4,12,5347,2582,2765,2098,2208,335,401,114,118,14,16,0,2,32,24
