SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,41,53,41053,Oregon,Polk County,8,9,4410,2136,2274,1977,2105,18,6,62,61,25,44,9,7,221,199
50,41,53,41053,Oregon,Polk County,8,10,4808,2364,2444,2205,2268,14,8,50,41,39,73,6,6,157,165
50,41,53,41053,Oregon,Polk County,8,11,5037,2331,2706,2192,2565,9,5,38,47,26,41,2,4,131,133
50,41,53,41053,Oregon,Polk County,8,12,4652,2278,2374,2178,2248,9,11,38,53,19,26,5,3,122,99
50,41,53,41053,Oregon,Polk County,8,13,3484,1685,1799,1626,1716,7,4,25,24,12,24,2,4,68,63
50,41,53,41053,Oregon,Polk County,8,14,2727,1343,1384,1292,1329,4,3,16,20,11,10,1,2,59,38
50,41,53,41053,Oregon,Polk County,8,15,2304,1067,1237,1034,1195,3,1,14,14,7,13,0,1,26,21
50,41,53,41053,Oregon,Polk County,8,16,1925,834,1091,819,1068,0,0,7,8,6,4,0,2,8,19
50,41,53,41053,Oregon,Polk County,8,17,1673,674,999,660,984,0,1,5,2,3,9,1,0,17,23
50,41,53,41053,Oregon,Polk County,8,18,1663,578,1085,572,1068,0,1,2,5,2,5,0,0,10,10
50,41,53,41053,Oregon,Polk County,8,99,71027,34462,36565,31763,33811,258,180,814,768,536,679,115,96,4090,3631
50,41,53,41053,Oregon,Polk County,9,0,868,445,423,394,378,2,3,28,10,1,2,2,0,102,95
50,41,53,41053,Oregon,Polk County,9,1,3832,1882,1950,1640,1729,25,18,68,60,27,34,6,9,434,403
50,41,53,41053,Oregon,Polk County,9,2,4753,2505,2248,2241,2000,24,19,65,62,43,24,6,3,473,401
50,41,53,41053,Oregon,Polk County,9,3,5104,2561,2543,2265,2221,19,16,84,104,52,61,8,5,480,440
50,41,53,41053,Oregon,Polk County,9,4,6101,3050,3051,2695,2738,31,19,101,87,61,78,16,11,453,436
50,41,53,41053,Oregon,Polk County,9,5,6125,2985,3140,2658,2823,44,22,65,43,93,109,23,16,417,378
50,41,53,41053,Oregon,Polk County,9,6,4111,2022,2089,1816,1896,19,15,73,52,44,39,17,20,376,318
50,41,53,41053,Oregon,Polk County,9,7,4028,1945,2083,1804,1901,16,8,49,47,25,57,3,7,365,283
50,41,53,41053,Oregon,Polk County,9,8,4301,2162,2139,1991,1949,13,10,49,71,46,55,13,7,308,252
50,41,53,41053,Oregon,Polk County,9,9,4410,2129,2281,1969,2109,16,6,59,55,34,50,9,6,244,225
50,41,53,41053,Oregon,Polk County,9,10,4867,2413,2454,2239,2266,14,8,58,59,38,72,6,6,161,186
50,41,53,41053,Oregon,Polk County,9,11,5190,2394,2796,2237,2629,11,9,52,44,32,49,2,3,125,132
50,41,53,41053,Oregon,Polk County,9,12,4775,2341,2434,2231,2306,6,11,45,48,23,33,5,4,124,110
50,41,53,41053,Oregon,Polk County,9,13,3906,1898,2008,1826,1920,9,6,30,26,15,25,2,4,69,82
50,41,53,41053,Oregon,Polk County,9,14,2822,1360,1462,1310,1388,5,4,13,24,12,17,0,2,64,39
50,41,53,41053,Oregon,Polk County,9,15,2312,1087,1225,1051,1183,3,1,14,11,9,14,0,2,27,20
50,41,53,41053,Oregon,Polk County,9,16,1940,837,1103,816,1077,0,0,11,9,7,5,0,1,10,22
50,41,53,41053,Oregon,Polk County,9,17,1674,684,990,668,976,0,1,5,3,3,8,2,0,14,23
50,41,53,41053,Oregon,Polk County,9,18,1672,587,1085,583,1064,0,1,1,5,1,7,0,0,11,11
50,41,53,41053,Oregon,Polk County,9,99,72791,35287,37504,32434,34553,257,177,870,820,566,739,120,106,4257,3856
50,41,53,41053,Oregon,Polk County,10,0,902,451,451,402,404,3,3,25,13,2,2,2,1,107,114
50,41,53,41053,Oregon,Polk County,10,1,3851,1932,1919,1678,1696,19,17,81,45,27,42,5,8,453,406
50,41,53,41053,Oregon,Polk County,10,2,4877,2601,2276,2320,2011,21,13,57,64,61,35,8,4,526,427
50,41,53,41053,Oregon,Polk County,10,3,5271,2655,2616,2349,2314,26,14,82,91,50,48,7,7,489,482
50,41,53,41053,Oregon,Polk County,10,4,6097,3054,3043,2682,2711,39,26,101,89,67,76,19,10,494,430
50,41,53,41053,Oregon,Polk County,10,5,6084,2978,3106,2598,2777,47,22,74,54,112,109,27,17,414,406
50,41,53,41053,Oregon,Polk County,10,6,4339,2138,2201,1934,2025,17,7,73,50,46,36,16,8,372,314
50,41,53,41053,Oregon,Polk County,10,7,4066,1978,2088,1833,1914,12,9,54,48,23,48,3,7,362,304
50,41,53,41053,Oregon,Polk County,10,8,4382,2179,2203,1988,2001,17,7,57,66,54,70,12,8,326,289
50,41,53,41053,Oregon,Polk County,10,9,4389,2126,2263,1957,2097,16,6,56,58,37,50,13,6,273,234
50,41,53,41053,Oregon,Polk County,10,10,4871,2438,2433,2260,2253,14,8,55,50,46,73,7,5,200,183
50,41,53,41053,Oregon,Polk County,10,11,5179,2375,2804,2213,2634,10,6,46,48,37,53,2,7,118,145
50,41,53,41053,Oregon,Polk County,10,12,4988,2413,2575,2306,2439,11,10,43,50,18,37,6,4,120,123
50,41,53,41053,Oregon,Polk County,10,13,4163,2027,2136,1941,2037,8,4,41,33,21,26,2,4,79,87
50,41,53,41053,Oregon,Polk County,10,14,3137,1529,1608,1473,1529,5,4,17,32,14,19,1,2,68,59
50,41,53,41053,Oregon,Polk County,10,15,2421,1136,1285,1097,1243,3,1,15,10,9,14,0,3,33,25
50,41,53,41053,Oregon,Polk County,10,16,1975,876,1099,856,1070,0,0,10,11,7,6,0,1,8,19
50,41,53,41053,Oregon,Polk County,10,17,1658,674,984,661,971,0,1,4,1,3,7,0,0,17,32
50,41,53,41053,Oregon,Polk County,10,18,1696,609,1087,604,1067,0,1,2,6,1,7,0,0,12,15
50,41,53,41053,Oregon,Polk County,10,99,74346,36169,38177,33152,35193,268,159,893,819,635,758,130,102,4471,4094
50,41,53,41053,Oregon,Polk County,11,0,950,480,470,420,418,5,3,24,19,4,2,3,1,102,112
50,41,53,41053,Oregon,Polk County,11,1,3868,1947,1921,1703,1684,14,16,79,62,20,35,5,8,474,439
50,41,53,41053,Oregon,Polk County,11,2,4871,2565,2306,2282,2030,19,15,60,65,53,38,9,4,538,443
50,41,53,41053,Oregon,Polk County,11,3,5263,2683,2580,2372,2306,18,14,79,69,53,52,8,7,518,492
50,41,53,41053,Oregon,Polk County,11,4,6132,3012,3120,2630,2755,43,28,88,102,71,78,16,14,521,472
50,41,53,41053,Oregon,Polk County,11,5,6010,2953,3057,2556,2698,52,37,89,57,117,115,26,15,419,403
50,41,53,41053,Oregon,Polk County,11,6,4461,2190,2271,1981,2060,13,12,74,65,41,49,16,15,354,317
50,41,53,41053,Oregon,Polk County,11,7,4130,2000,2130,1838,1953,18,10,48,38,34,47,3,8,366,315
50,41,53,41053,Oregon,Polk County,11,8,4293,2115,2178,1928,1988,15,9,60,57,42,62,17,8,332,290
50,41,53,41053,Oregon,Polk County,11,9,4473,2212,2261,2015,2057,22,6,62,81,46,58,11,6,281,260
50,41,53,41053,Oregon,Polk County,11,10,4783,2377,2406,2199,2217,13,9,62,48,41,78,6,6,220,191
50,41,53,41053,Oregon,Polk County,11,11,5125,2365,2760,2214,2587,7,7,40,52,38,52,2,6,135,154
50,41,53,41053,Oregon,Polk County,11,12,5146,2469,2677,2331,2525,14,12,50,60,28,38,5,4,116,122
50,41,53,41053,Oregon,Polk County,11,13,4410,2130,2280,2043,2162,11,8,38,37,15,39,2,5,97,95
50,41,53,41053,Oregon,Polk County,11,14,3325,1613,1712,1551,1618,5,4,14,38,19,21,1,2,66,49
50,41,53,41053,Oregon,Polk County,11,15,2435,1137,1298,1101,1254,3,1,12,11,10,12,0,4,34,28
50,41,53,41053,Oregon,Polk County,11,16,2010,921,1089,897,1060,0,0,12,11,8,6,1,1,14,21
50,41,53,41053,Oregon,Polk County,11,17,1574,659,915,646,900,0,1,4,1,3,9,1,0,12,23
50,41,53,41053,Oregon,Polk County,11,18,1675,593,1082,587,1061,0,1,2,7,2,7,0,0,13,23
50,41,53,41053,Oregon,Polk County,11,99,74934,36421,38513,33294,35333,272,193,897,880,645,798,132,114,4612,4249
50,41,53,41053,Oregon,Polk County,12,0,924,461,463,402,409,3,3,24,16,3,2,3,1,102,108
50,41,53,41053,Oregon,Polk County,12,1,3963,2019,1944,1763,1704,13,15,84,68,19,28,5,8,491,445
50,41,53,41053,Oregon,Polk County,12,2,4907,2540,2367,2231,2069,21,13,75,71,47,44,8,4,543,468
50,41,53,41053,Oregon,Polk County,12,3,5322,2706,2616,2387,2301,20,15,78,96,58,50,8,7,535,506
50,41,53,41053,Oregon,Polk County,12,4,6100,3002,3098,2611,2738,47,25,83,90,75,84,19,14,536,500
50,41,53,41053,Oregon,Polk County,12,5,5967,2940,3027,2512,2651,59,27,90,72,126,121,29,18,437,388
50,41,53,41053,Oregon,Polk County,12,6,4545,2257,2288,2045,2056,15,11,69,68,44,59,16,12,370,320
50,41,53,41053,Oregon,Polk County,12,7,4250,2039,2211,1860,2009,15,10,64,50,32,53,4,9,365,310
50,41,53,41053,Oregon,Polk County,12,8,4251,2100,2151,1902,1979,17,9,67,54,43,53,14,7,331,310
50,41,53,41053,Oregon,Polk County,12,9,4472,2221,2251,2022,2056,17,6,75,68,48,62,11,6,290,264
50,41,53,41053,Oregon,Polk County,12,10,4730,2353,2377,2184,2189,12,9,55,61,38,65,6,6,228,198
50,41,53,41053,Oregon,Polk County,12,11,5047,2379,2668,2207,2494,15,6,49,49,45,58,2,6,151,149
50,41,53,41053,Oregon,Polk County,12,12,5209,2434,2775,2305,2616,12,12,43,65,26,41,6,4,121,118
50,41,53,41053,Oregon,Polk County,12,13,4564,2227,2337,2137,2233,10,5,40,34,21,32,2,5,105,106
50,41,53,41053,Oregon,Polk County,12,14,3422,1644,1778,1579,1691,5,5,17,30,19,21,1,2,68,49
50,41,53,41053,Oregon,Polk County,12,15,2457,1173,1284,1127,1236,3,1,21,12,10,15,0,4,37,29
50,41,53,41053,Oregon,Polk County,12,16,2055,919,1136,896,1106,0,0,11,11,8,6,1,2,11,26
50,41,53,41053,Oregon,Polk County,12,17,1580,677,903,660,887,0,1,7,2,3,9,1,0,15,26
50,41,53,41053,Oregon,Polk County,12,18,1638,598,1040,591,1020,0,1,2,6,2,8,0,0,13,19
50,41,53,41053,Oregon,Polk County,12,99,75403,36689,38714,33421,35444,284,174,954,923,667,811,136,115,4749,4339
50,41,53,41053,Oregon,Polk County,13,0,930,466,464,404,410,3,4,25,16,3,2,3,1,104,109
50,41,53,41053,Oregon,Polk County,13,1,3971,2024,1947,1758,1703,14,15,85,67,19,27,6,10,498,447
50,41,53,41053,Oregon,Polk County,13,2,4929,2551,2378,2236,2071,22,11,75,72,47,44,8,5,551,475
50,41,53,41053,Oregon,Polk County,13,3,5331,2709,2622,2388,2304,21,13,78,95,60,50,8,10,541,510
50,41,53,41053,Oregon,Polk County,13,4,6084,2991,3093,2604,2729,46,25,83,91,73,84,21,16,539,503
50,41,53,41053,Oregon,Polk County,13,5,6001,2957,3044,2526,2663,60,29,91,73,127,122,31,18,446,394
50,41,53,41053,Oregon,Polk County,13,6,4562,2266,2296,2054,2064,17,12,69,68,46,60,14,12,373,322
50,41,53,41053,Oregon,Polk County,13,7,4275,2049,2226,1872,2027,15,10,63,50,31,52,4,10,367,314
50,41,53,41053,Oregon,Polk County,13,8,4236,2094,2142,1892,1968,18,9,68,55,42,54,15,8,336,314
50,41,53,41053,Oregon,Polk County,13,9,4471,2224,2247,2026,2055,19,4,75,69,47,62,14,8,293,264
50,41,53,41053,Oregon,Polk County,13,10,4718,2345,2373,2180,2182,11,10,57,63,38,65,5,6,230,203
50,41,53,41053,Oregon,Polk County,13,11,5063,2388,2675,2214,2501,14,7,50,51,46,58,3,6,153,147
50,41,53,41053,Oregon,Polk County,13,12,5245,2448,2797,2320,2634,11,11,44,69,25,41,6,5,123,122
50,41,53,41053,Oregon,Polk County,13,13,4615,2254,2361,2159,2256,11,5,41,35,21,32,3,4,108,107
50,41,53,41053,Oregon,Polk County,13,14,3443,1653,1790,1589,1703,5,5,17,31,19,21,1,2,68,50
50,41,53,41053,Oregon,Polk County,13,15,2466,1178,1288,1134,1241,2,1,21,13,10,15,0,3,37,27
50,41,53,41053,Oregon,Polk County,13,16,2054,923,1131,897,1105,2,0,11,9,10,6,1,1,11,26
50,41,53,41053,Oregon,Polk County,13,17,1581,678,903,665,888,0,0,6,2,3,9,0,0,16,27
50,41,53,41053,Oregon,Polk County,13,18,1650,604,1046,597,1026,0,1,2,6,2,8,0,0,13,19
50,41,53,41053,Oregon,Polk County,13,99,75625,36802,38823,33515,35530,291,172,961,935,669,812,143,125,4807,4380
50,41,55,41055,Oregon,Sherman County,1,0,18,10,8,10,8,0,0,0,0,0,0,0,0,1,1
50,41,55,41055,Oregon,Sherman County,1,1,80,35,45,31,41,0,0,2,3,0,0,0,0,5,6
50,41,55,41055,Oregon,Sherman County,1,2,120,62,58,60,54,0,0,0,1,0,0,0,0,6,5
50,41,55,41055,Oregon,Sherman County,1,3,190,93,97,90,96,1,0,0,1,0,0,0,0,11,8
50,41,55,41055,Oregon,Sherman County,1,4,147,81,66,79,61,0,2,2,2,0,0,0,0,6,5
50,41,55,41055,Oregon,Sherman County,1,5,69,36,33,34,29,0,0,0,0,1,3,0,0,4,2
50,41,55,41055,Oregon,Sherman County,1,6,63,33,30,32,29,0,0,1,0,0,0,0,0,2,3
50,41,55,41055,Oregon,Sherman County,1,7,84,40,44,39,44,0,0,0,0,1,0,0,0,6,2
50,41,55,41055,Oregon,Sherman County,1,8,139,61,78,59,74,0,1,1,2,0,0,0,0,6,4
50,41,55,41055,Oregon,Sherman County,1,9,166,97,69,96,66,0,0,1,2,0,1,0,0,1,0
50,41,55,41055,Oregon,Sherman County,1,10,154,73,81,70,78,0,0,3,1,0,1,0,0,2,1
50,41,55,41055,Oregon,Sherman County,1,11,137,74,63,74,61,0,0,0,1,0,1,0,0,2,0
50,41,55,41055,Oregon,Sherman County,1,12,116,54,62,54,60,0,0,0,0,0,0,0,0,0,1
50,41,55,41055,Oregon,Sherman County,1,13,98,51,47,51,44,0,0,0,1,0,0,0,0,0,1
50,41,55,41055,Oregon,Sherman County,1,14,86,48,38,47,37,0,0,0,0,0,0,0,0,0,0
50,41,55,41055,Oregon,Sherman County,1,15,110,57,53,56,52,0,0,1,1,0,0,0,0,1,0
50,41,55,41055,Oregon,Sherman County,1,16,72,34,38,33,37,0,0,0,0,0,0,0,0,2,0
50,41,55,41055,Oregon,Sherman County,1,17,46,25,21,24,21,0,0,0,0,0,0,0,0,0,0
50,41,55,41055,Oregon,Sherman County,1,18,39,17,22,15,21,0,0,1,0,1,0,0,0,0,0
50,41,55,41055,Oregon,Sherman County,1,99,1934,981,953,954,913,1,3,12,15,3,6,0,0,55,39
50,41,55,41055,Oregon,Sherman County,2,0,18,10,8,10,8,0,0,0,0,0,0,0,0,1,1
50,41,55,41055,Oregon,Sherman County,2,1,80,35,45,31,41,0,0,2,3,0,0,0,0,5,6
50,41,55,41055,Oregon,Sherman County,2,2,118,61,57,59,53,0,0,0,1,0,0,0,0,6,5
50,41,55,41055,Oregon,Sherman County,2,3,188,92,96,89,95,1,0,0,1,0,0,0,0,11,8
50,41,55,41055,Oregon,Sherman County,2,4,147,81,66,79,61,0,2,2,2,0,0,0,0,6,5
50,41,55,41055,Oregon,Sherman County,2,5,69,36,33,34,29,0,0,0,0,1,3,0,0,4,2
50,41,55,41055,Oregon,Sherman County,2,6,62,33,29,32,28,0,0,1,0,0,0,0,0,2,3
50,41,55,41055,Oregon,Sherman County,2,7,84,40,44,39,44,0,0,0,0,1,0,0,0,6,2
50,41,55,41055,Oregon,Sherman County,2,8,136,60,76,58,72,0,1,1,2,0,0,0,0,6,4
50,41,55,41055,Oregon,Sherman County,2,9,164,95,69,94,66,0,0,1,2,0,1,0,0,1,0
50,41,55,41055,Oregon,Sherman County,2,10,154,73,81,70,78,0,0,3,1,0,1,0,0,2,1
50,41,55,41055,Oregon,Sherman County,2,11,136,74,62,74,60,0,0,0,1,0,1,0,0,2,0
50,41,55,41055,Oregon,Sherman County,2,12,115,53,62,53,60,0,0,0,0,0,0,0,0,0,1
50,41,55,41055,Oregon,Sherman County,2,13,98,51,47,51,44,0,0,0,1,0,0,0,0,0,1
50,41,55,41055,Oregon,Sherman County,2,14,86,48,38,47,37,0,0,0,0,0,0,0,0,0,0
50,41,55,41055,Oregon,Sherman County,2,15,110,57,53,56,52,0,0,1,1,0,0,0,0,1,0
50,41,55,41055,Oregon,Sherman County,2,16,71,33,38,32,37,0,0,0,0,0,0,0,0,2,0
50,41,55,41055,Oregon,Sherman County,2,17,46,25,21,24,21,0,0,0,0,0,0,0,0,0,0
50,41,55,41055,Oregon,Sherman County,2,18,39,17,22,15,21,0,0,1,0,1,0,0,0,0,0
50,41,55,41055,Oregon,Sherman County,2,99,1921,974,947,947,907,1,3,12,15,3,6,0,0,55,39
50,41,55,41055,Oregon,Sherman County,3,0,11,7,4,7,4,0,0,0,0,0,0,0,0,1,1
50,41,55,41055,Oregon,Sherman County,3,1,71,30,41,26,37,0,0,2,3,0,0,0,0,5,6
50,41,55,41055,Oregon,Sherman County,3,2,100,52,48,50,44,0,0,0,1,0,0,0,0,6,5
50,41,55,41055,Oregon,Sherman County,3,3,172,91,81,88,80,1,0,0,1,0,0,0,0,10,8
50,41,55,41055,Oregon,Sherman County,3,4,161,79,82,77,77,0,2,2,2,0,0,0,0,7,5
50,41,55,41055,Oregon,Sherman County,3,5,62,36,26,34,22,0,0,0,0,1,3,0,0,4,2
50,41,55,41055,Oregon,Sherman County,3,6,56,34,22,33,21,0,0,1,0,0,0,0,0,2,3
50,41,55,41055,Oregon,Sherman County,3,7,81,34,47,33,47,0,0,0,0,1,0,0,0,6,2
50,41,55,41055,Oregon,Sherman County,3,8,112,55,57,53,53,0,1,1,2,0,0,0,0,6,4
50,41,55,41055,Oregon,Sherman County,3,9,162,82,80,81,77,0,0,1,2,0,1,0,0,1,0
50,41,55,41055,Oregon,Sherman County,3,10,153,79,74,76,71,0,0,3,1,0,1,0,0,2,1
50,41,55,41055,Oregon,Sherman County,3,11,142,77,65,77,63,0,0,0,1,0,1,0,0,2,0
50,41,55,41055,Oregon,Sherman County,3,12,112,54,58,54,56,0,0,0,0,0,0,0,0,0,1
50,41,55,41055,Oregon,Sherman County,3,13,95,41,54,41,51,0,0,0,1,0,0,0,0,0,1
50,41,55,41055,Oregon,Sherman County,3,14,93,51,42,50,41,0,0,0,0,0,0,0,0,0,0
50,41,55,41055,Oregon,Sherman County,3,15,98,59,39,58,38,0,0,1,1,0,0,0,0,1,0
50,41,55,41055,Oregon,Sherman County,3,16,82,42,40,41,39,0,0,0,0,0,0,0,0,2,0
50,41,55,41055,Oregon,Sherman County,3,17,51,27,24,26,24,0,0,0,0,0,0,0,0,0,0
50,41,55,41055,Oregon,Sherman County,3,18,34,15,19,13,18,0,0,1,0,1,0,0,0,0,0
50,41,55,41055,Oregon,Sherman County,3,99,1848,945,903,918,863,1,3,12,15,3,6,0,0,55,39
50,41,55,41055,Oregon,Sherman County,4,0,12,6,6,6,6,0,0,0,0,0,0,0,0,2,1
50,41,55,41055,Oregon,Sherman County,4,1,70,35,35,31,31,0,0,2,3,0,0,0,0,5,5
50,41,55,41055,Oregon,Sherman County,4,2,89,51,38,49,34,0,0,0,1,0,0,0,0,6,5
50,41,55,41055,Oregon,Sherman County,4,3,143,72,71,69,70,1,0,0,1,0,0,0,0,10,7
50,41,55,41055,Oregon,Sherman County,4,4,150,69,81,67,76,0,2,2,2,0,0,0,0,6,5
50,41,55,41055,Oregon,Sherman County,4,5,60,33,27,31,23,0,0,0,0,1,3,0,0,4,2
50,41,55,41055,Oregon,Sherman County,4,6,61,35,26,34,25,0,0,1,0,0,0,0,0,2,3
50,41,55,41055,Oregon,Sherman County,4,7,66,31,35,30,35,0,0,0,0,1,0,0,0,5,2
50,41,55,41055,Oregon,Sherman County,4,8,112,58,54,56,50,0,1,1,2,0,0,0,0,5,4
50,41,55,41055,Oregon,Sherman County,4,9,145,70,75,69,72,0,0,1,2,0,1,0,0,1,0
50,41,55,41055,Oregon,Sherman County,4,10,170,91,79,88,76,0,0,3,1,0,1,0,0,2,1
50,41,55,41055,Oregon,Sherman County,4,11,130,68,62,68,60,0,0,0,1,0,1,0,0,2,0
50,41,55,41055,Oregon,Sherman County,4,12,112,55,57,55,56,0,0,0,0,0,0,0,0,0,0
50,41,55,41055,Oregon,Sherman County,4,13,98,50,48,50,46,0,0,0,1,0,0,0,0,0,1
50,41,55,41055,Oregon,Sherman County,4,14,92,42,50,41,49,0,0,0,0,0,0,0,0,0,0
50,41,55,41055,Oregon,Sherman County,4,15,87,55,32,54,31,0,0,1,1,0,0,0,0,1,0
50,41,55,41055,Oregon,Sherman County,4,16,80,39,41,38,40,0,0,0,0,0,0,0,0,2,0
50,41,55,41055,Oregon,Sherman County,4,17,46,30,16,29,16,0,0,0,0,0,0,0,0,0,0
50,41,55,41055,Oregon,Sherman County,4,18,40,18,22,16,21,0,0,1,0,1,0,0,0,0,0
50,41,55,41055,Oregon,Sherman County,4,99,1763,908,855,881,817,1,3,12,15,3,6,0,0,53,36
50,41,55,41055,Oregon,Sherman County,5,0,14,6,8,6,8,0,0,0,0,0,0,0,0,2,1
50,41,55,41055,Oregon,Sherman County,5,1,78,38,40,34,36,0,0,2,3,0,0,0,0,5,5
50,41,55,41055,Oregon,Sherman County,5,2,90,46,44,44,40,0,0,0,1,0,0,0,0,6,6
50,41,55,41055,Oregon,Sherman County,5,3,136,67,69,65,68,1,0,0,1,0,0,0,0,9,12
50,41,55,41055,Oregon,Sherman County,5,4,143,63,80,61,75,0,2,2,2,0,0,0,0,6,5
50,41,55,41055,Oregon,Sherman County,5,5,66,35,31,33,27,0,0,0,0,1,3,0,0,6,2
50,41,55,41055,Oregon,Sherman County,5,6,64,32,32,31,31,0,0,1,0,0,0,0,0,2,3
50,41,55,41055,Oregon,Sherman County,5,7,69,39,30,38,30,0,0,0,0,1,0,0,0,6,3
50,41,55,41055,Oregon,Sherman County,5,8,108,54,54,51,50,0,1,2,2,0,0,0,0,5,4
50,41,55,41055,Oregon,Sherman County,5,9,124,56,68,55,66,0,0,1,1,0,1,0,0,1,0
50,41,55,41055,Oregon,Sherman County,5,10,160,89,71,87,67,0,0,2,1,0,1,0,0,3,1
50,41,55,41055,Oregon,Sherman County,5,11,129,65,64,65,62,0,0,0,1,0,1,0,0,2,0
50,41,55,41055,Oregon,Sherman County,5,12,116,58,58,58,56,0,0,0,0,0,0,0,0,0,1
50,41,55,41055,Oregon,Sherman County,5,13,105,53,52,53,50,0,0,0,1,0,0,0,0,0,1
50,41,55,41055,Oregon,Sherman County,5,14,87,37,50,36,49,0,0,0,0,0,0,0,0,0,0
50,41,55,41055,Oregon,Sherman County,5,15,80,48,32,47,31,0,0,1,1,0,0,0,0,1,0
50,41,55,41055,Oregon,Sherman County,5,16,96,51,45,50,44,0,0,0,0,0,0,0,0,2,0
50,41,55,41055,Oregon,Sherman County,5,17,51,30,21,29,21,0,0,0,0,0,0,0,0,0,0
50,41,55,41055,Oregon,Sherman County,5,18,42,19,23,18,22,0,0,0,0,1,0,0,0,0,0
50,41,55,41055,Oregon,Sherman County,5,99,1758,886,872,861,833,1,3,11,14,3,6,0,0,56,44
50,41,55,41055,Oregon,Sherman County,6,0,10,6,4,6,4,0,0,0,0,0,0,0,0,2,1
50,41,55,41055,Oregon,Sherman County,6,1,72,37,35,33,31,0,0,2,3,0,0,0,0,5,5
50,41,55,41055,Oregon,Sherman County,6,2,83,36,47,35,43,0,0,0,1,0,0,0,0,5,7
50,41,55,41055,Oregon,Sherman County,6,3,122,60,62,59,61,0,0,0,1,0,0,0,0,7,8
50,41,55,41055,Oregon,Sherman County,6,4,130,60,70,58,67,0,0,2,2,0,0,0,0,4,3
50,41,55,41055,Oregon,Sherman County,6,5,62,33,29,31,25,0,0,0,0,1,3,0,0,6,2
50,41,55,41055,Oregon,Sherman County,6,6,60,31,29,30,28,0,0,1,0,0,0,0,0,2,3
50,41,55,41055,Oregon,Sherman County,6,7,66,36,30,35,30,0,0,0,0,1,0,0,0,5,3
50,41,55,41055,Oregon,Sherman County,6,8,98,48,50,45,47,0,0,2,2,0,0,0,0,5,3
50,41,55,41055,Oregon,Sherman County,6,9,120,49,71,48,69,0,0,1,1,0,1,0,0,1,0
50,41,55,41055,Oregon,Sherman County,6,10,155,90,65,88,61,0,0,2,1,0,1,0,0,3,1
50,41,55,41055,Oregon,Sherman County,6,11,126,60,66,60,64,0,0,0,1,0,1,0,0,2,0
50,41,55,41055,Oregon,Sherman County,6,12,120,62,58,62,57,0,0,0,0,0,0,0,0,0,0
50,41,55,41055,Oregon,Sherman County,6,13,105,53,52,53,50,0,0,0,1,0,0,0,0,0,1
50,41,55,41055,Oregon,Sherman County,6,14,89,39,50,38,50,0,0,0,0,0,0,0,0,0,0
50,41,55,41055,Oregon,Sherman County,6,15,81,46,35,45,34,0,0,1,1,0,0,0,0,1,0
50,41,55,41055,Oregon,Sherman County,6,16,78,50,28,49,27,0,0,0,0,0,0,0,0,2,0
50,41,55,41055,Oregon,Sherman County,6,17,62,31,31,30,31,0,0,0,0,0,0,0,0,0,0
50,41,55,41055,Oregon,Sherman County,6,18,43,21,22,20,21,0,0,0,0,1,0,0,0,0,0
50,41,55,41055,Oregon,Sherman County,6,99,1682,848,834,825,800,0,0,11,14,3,6,0,0,50,37
50,41,55,41055,Oregon,Sherman County,7,0,11,7,4,7,4,0,0,0,0,0,0,0,0,3,0
50,41,55,41055,Oregon,Sherman County,7,1,59,35,24,35,23,0,0,0,1,0,0,0,0,6,3
50,41,55,41055,Oregon,Sherman County,7,2,82,37,45,35,45,0,0,0,0,0,0,0,0,6,5
50,41,55,41055,Oregon,Sherman County,7,3,109,57,52,55,50,0,0,0,2,0,0,0,0,5,7
50,41,55,41055,Oregon,Sherman County,7,4,120,58,62,57,59,0,2,1,0,0,0,0,0,5,6
50,41,55,41055,Oregon,Sherman County,7,5,64,32,32,30,31,0,0,1,0,0,0,0,0,4,2
50,41,55,41055,Oregon,Sherman County,7,6,69,38,31,37,28,0,0,0,2,0,0,0,0,1,4
50,41,55,41055,Oregon,Sherman County,7,7,68,40,28,38,26,0,0,1,0,0,1,0,0,5,2
50,41,55,41055,Oregon,Sherman County,7,8,85,42,43,40,42,1,0,1,1,0,0,0,0,2,2
50,41,55,41055,Oregon,Sherman County,7,9,123,54,69,53,67,0,0,0,2,0,0,0,0,2,3
50,41,55,41055,Oregon,Sherman County,7,10,162,99,63,97,58,0,2,2,2,0,0,0,0,3,3
50,41,55,41055,Oregon,Sherman County,7,11,126,57,69,55,67,0,0,1,1,0,1,0,0,1,1
50,41,55,41055,Oregon,Sherman County,7,12,128,68,60,68,60,0,0,0,0,0,0,0,0,0,0
50,41,55,41055,Oregon,Sherman County,7,13,107,54,53,52,51,0,0,1,0,0,0,0,0,0,0
50,41,55,41055,Oregon,Sherman County,7,14,95,44,51,43,50,0,0,1,1,0,0,0,0,2,1
50,41,55,41055,Oregon,Sherman County,7,15,93,46,47,46,43,0,0,0,3,0,0,0,0,1,1
50,41,55,41055,Oregon,Sherman County,7,16,82,51,31,49,31,0,0,0,0,0,0,0,0,1,0
