SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,38,95,38095,North Dakota,Towner County,1,13,128,66,62,65,61,0,0,1,1,0,0,0,0,0,1
50,38,95,38095,North Dakota,Towner County,1,14,146,61,85,61,84,0,0,0,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,1,15,135,61,74,61,73,0,0,0,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,1,16,153,73,80,72,79,0,0,0,1,0,0,0,0,1,0
50,38,95,38095,North Dakota,Towner County,1,17,103,46,57,45,55,0,0,1,2,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,1,18,133,32,101,32,100,0,0,0,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,1,99,2878,1417,1461,1382,1420,2,0,27,32,1,1,0,0,4,1
50,38,95,38095,North Dakota,Towner County,2,0,14,8,6,7,6,0,0,1,0,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,2,1,122,49,73,48,69,0,0,1,3,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,2,2,149,77,72,73,69,1,0,2,2,0,0,0,0,1,0
50,38,95,38095,North Dakota,Towner County,2,3,256,119,137,117,135,0,0,1,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,2,4,213,134,79,129,77,0,0,5,1,0,0,0,0,1,0
50,38,95,38095,North Dakota,Towner County,2,5,54,26,28,24,28,0,0,1,0,0,0,0,0,1,0
50,38,95,38095,North Dakota,Towner County,2,6,89,37,52,36,46,0,0,1,4,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,2,7,128,70,58,63,54,0,0,7,3,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,2,8,220,117,103,116,97,0,0,1,6,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,2,9,244,129,115,125,112,0,0,4,3,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,2,10,215,117,98,117,95,0,0,0,1,0,1,0,0,0,0
50,38,95,38095,North Dakota,Towner County,2,11,200,96,104,95,103,0,0,1,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,2,12,157,90,67,87,67,1,0,0,0,1,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,2,13,128,66,62,65,61,0,0,1,1,0,0,0,0,0,1
50,38,95,38095,North Dakota,Towner County,2,14,146,61,85,61,84,0,0,0,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,2,15,134,61,73,61,72,0,0,0,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,2,16,152,73,79,72,78,0,0,0,1,0,0,0,0,1,0
50,38,95,38095,North Dakota,Towner County,2,17,103,45,58,44,56,0,0,1,2,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,2,18,134,32,102,32,101,0,0,0,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,2,99,2858,1407,1451,1372,1410,2,0,27,32,1,1,0,0,4,1
50,38,95,38095,North Dakota,Towner County,3,0,14,9,5,8,5,0,0,1,0,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,3,1,88,38,50,37,46,0,0,1,3,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,3,2,168,81,87,77,84,1,0,2,2,0,0,0,0,1,0
50,38,95,38095,North Dakota,Towner County,3,3,229,111,118,109,116,0,0,1,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,3,4,231,134,97,129,95,0,0,5,1,0,0,0,0,1,0
50,38,95,38095,North Dakota,Towner County,3,5,53,30,23,28,23,0,0,1,0,0,0,0,0,1,0
50,38,95,38095,North Dakota,Towner County,3,6,72,30,42,29,36,0,0,1,4,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,3,7,130,67,63,60,59,0,0,7,3,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,3,8,207,110,97,109,91,0,0,1,6,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,3,9,219,121,98,117,94,0,0,4,4,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,3,10,237,120,117,120,114,0,0,0,1,0,1,0,0,0,0
50,38,95,38095,North Dakota,Towner County,3,11,183,95,88,94,87,0,0,1,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,3,12,155,84,71,82,71,0,0,0,0,1,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,3,13,139,76,63,75,62,0,0,1,1,0,0,0,0,0,1
50,38,95,38095,North Dakota,Towner County,3,14,143,60,83,60,82,0,0,0,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,3,15,120,53,67,53,66,0,0,0,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,3,16,160,74,86,73,85,0,0,0,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,3,17,103,43,60,42,59,0,0,1,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,3,18,123,31,92,31,91,0,0,0,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,3,99,2774,1367,1407,1333,1366,1,0,27,32,1,1,0,0,3,1
50,38,95,38095,North Dakota,Towner County,4,0,21,12,9,11,9,0,0,1,0,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,4,1,83,40,43,39,40,0,0,1,2,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,4,2,153,72,81,68,78,1,0,2,2,0,0,0,0,1,0
50,38,95,38095,North Dakota,Towner County,4,3,201,108,93,106,91,0,0,1,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,4,4,252,130,122,126,119,0,0,4,2,0,0,0,0,1,0
50,38,95,38095,North Dakota,Towner County,4,5,57,37,20,35,20,0,0,1,0,0,0,0,0,1,0
50,38,95,38095,North Dakota,Towner County,4,6,68,31,37,30,32,0,0,1,4,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,4,7,110,53,57,46,54,0,0,7,3,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,4,8,190,97,93,96,87,0,0,1,6,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,4,9,224,132,92,129,89,0,0,3,3,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,4,10,225,113,112,113,109,0,0,0,1,0,1,0,0,0,0
50,38,95,38095,North Dakota,Towner County,4,11,189,100,89,99,87,0,0,1,2,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,4,12,164,87,77,86,77,0,0,0,0,1,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,4,13,135,72,63,71,62,0,0,1,1,0,0,0,0,0,1
50,38,95,38095,North Dakota,Towner County,4,14,138,68,70,68,69,0,0,0,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,4,15,120,51,69,51,68,0,0,0,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,4,16,148,71,77,70,76,0,0,0,1,0,0,0,0,1,0
50,38,95,38095,North Dakota,Towner County,4,17,109,49,60,49,58,0,0,0,2,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,4,18,123,33,90,33,89,0,0,0,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,4,99,2710,1356,1354,1326,1314,1,0,24,33,1,1,0,0,4,1
50,38,95,38095,North Dakota,Towner County,5,0,24,13,11,12,11,0,0,1,0,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,5,1,75,41,34,40,31,0,0,1,2,0,0,0,0,0,1
50,38,95,38095,North Dakota,Towner County,5,2,165,73,92,69,88,1,0,2,2,0,0,0,0,2,0
50,38,95,38095,North Dakota,Towner County,5,3,178,87,91,85,89,0,0,1,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,5,4,247,124,123,120,119,0,0,4,2,0,0,0,0,1,0
50,38,95,38095,North Dakota,Towner County,5,5,74,53,21,51,21,0,0,1,0,0,0,0,0,1,0
50,38,95,38095,North Dakota,Towner County,5,6,59,26,33,24,29,0,0,2,3,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,5,7,100,49,51,45,48,0,0,4,3,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,5,8,175,85,90,84,85,0,0,1,5,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,5,9,220,126,94,123,88,0,0,3,5,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,5,10,211,111,100,111,97,0,0,0,1,0,1,0,0,0,0
50,38,95,38095,North Dakota,Towner County,5,11,194,101,93,100,91,0,0,1,2,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,5,12,163,87,76,85,76,0,0,1,0,1,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,5,13,146,77,69,75,68,0,0,2,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,5,14,120,63,57,63,56,0,0,0,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,5,15,121,53,68,53,67,0,0,0,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,5,16,136,60,76,59,75,0,0,0,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,5,17,110,48,62,47,60,0,0,1,2,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,5,18,110,29,81,29,80,0,0,0,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,5,99,2628,1306,1322,1275,1279,1,0,25,33,1,1,0,0,4,1
50,38,95,38095,North Dakota,Towner County,6,0,21,10,11,9,11,0,0,1,0,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,6,1,75,40,35,39,33,0,0,1,2,0,0,0,0,0,1
50,38,95,38095,North Dakota,Towner County,6,2,155,71,84,66,80,2,0,2,2,0,0,0,0,2,0
50,38,95,38095,North Dakota,Towner County,6,3,161,76,85,74,83,0,0,1,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,6,4,231,122,109,118,105,0,0,3,2,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,6,5,92,64,28,62,28,0,0,1,0,0,0,0,0,1,0
50,38,95,38095,North Dakota,Towner County,6,6,54,28,26,26,23,0,0,2,3,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,6,7,83,36,47,32,44,0,0,4,3,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,6,8,147,73,74,72,69,0,0,1,5,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,6,9,230,131,99,128,94,0,0,3,5,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,6,10,205,115,90,115,89,0,0,0,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,6,11,191,99,92,98,90,0,0,1,2,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,6,12,159,77,82,74,81,0,0,1,0,1,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,6,13,154,84,70,83,68,0,0,1,2,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,6,14,122,66,56,66,55,0,0,0,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,6,15,122,48,74,48,73,0,0,0,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,6,16,127,55,72,54,71,0,0,0,1,0,0,0,0,1,0
50,38,95,38095,North Dakota,Towner County,6,17,101,45,56,44,55,0,0,1,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,6,18,123,42,81,42,80,0,0,0,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,6,99,2553,1282,1271,1250,1232,2,0,23,33,1,0,0,0,4,1
50,38,95,38095,North Dakota,Towner County,7,0,16,9,7,9,7,0,0,0,0,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,7,1,93,51,42,50,39,0,0,0,3,0,0,0,0,1,1
50,38,95,38095,North Dakota,Towner County,7,2,126,55,71,53,69,2,0,0,0,0,0,0,0,1,0
50,38,95,38095,North Dakota,Towner County,7,3,168,91,77,88,75,0,0,2,0,0,0,0,0,1,0
50,38,95,38095,North Dakota,Towner County,7,4,205,101,104,95,99,0,0,4,4,0,0,0,0,1,0
50,38,95,38095,North Dakota,Towner County,7,5,97,67,30,64,28,0,0,2,2,0,0,0,0,0,1
50,38,95,38095,North Dakota,Towner County,7,6,48,24,24,21,21,0,0,3,2,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,7,7,75,34,41,30,40,0,0,3,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,7,8,135,69,66,67,62,1,0,1,4,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,7,9,220,123,97,121,92,0,0,1,4,0,0,0,0,1,0
50,38,95,38095,North Dakota,Towner County,7,10,187,99,88,97,86,0,0,2,2,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,7,11,204,117,87,117,85,0,0,0,2,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,7,12,183,86,97,84,96,0,0,1,0,1,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,7,13,155,85,70,84,69,0,0,1,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,7,14,107,57,50,56,50,0,0,0,0,1,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,7,15,123,52,71,52,70,0,0,0,0,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,7,16,117,51,66,50,65,0,0,1,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,7,17,99,43,56,43,56,0,0,0,0,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,7,18,120,36,84,36,84,0,0,0,0,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,7,99,2478,1250,1228,1217,1193,3,0,21,26,2,0,0,0,5,2
50,38,95,38095,North Dakota,Towner County,8,0,21,12,9,12,9,0,0,0,0,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,8,1,83,36,47,35,45,0,0,0,2,0,0,0,0,2,1
50,38,95,38095,North Dakota,Towner County,8,2,122,59,63,58,60,1,0,0,0,0,0,0,0,2,0
50,38,95,38095,North Dakota,Towner County,8,3,169,82,87,79,86,0,0,2,0,0,0,0,0,1,0
50,38,95,38095,North Dakota,Towner County,8,4,173,86,87,81,82,0,0,3,4,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,8,5,107,74,33,72,31,0,0,2,2,0,0,0,0,0,1
50,38,95,38095,North Dakota,Towner County,8,6,46,24,22,20,20,0,0,4,2,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,8,7,68,30,38,26,37,0,0,3,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,8,8,134,65,69,62,65,1,0,2,4,0,0,0,0,1,0
50,38,95,38095,North Dakota,Towner County,8,9,197,107,90,106,86,0,0,1,3,0,0,0,0,1,0
50,38,95,38095,North Dakota,Towner County,8,10,177,101,76,99,73,0,0,2,2,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,8,11,229,121,108,120,105,0,0,1,3,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,8,12,175,88,87,86,87,0,0,1,0,1,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,8,13,154,84,70,83,68,0,0,1,2,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,8,14,127,67,60,66,60,0,0,0,0,1,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,8,15,120,49,71,49,69,0,0,0,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,8,16,90,42,48,42,47,0,0,0,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,8,17,102,43,59,43,59,0,0,0,0,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,8,18,114,36,78,36,78,0,0,0,0,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,8,99,2408,1206,1202,1175,1167,2,0,22,27,2,0,0,0,7,2
50,38,95,38095,North Dakota,Towner County,9,0,21,13,8,13,8,0,0,0,0,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,9,1,80,38,42,37,40,0,0,0,2,0,0,0,0,2,1
50,38,95,38095,North Dakota,Towner County,9,2,101,53,48,52,45,1,0,0,0,0,0,0,0,2,0
50,38,95,38095,North Dakota,Towner County,9,3,162,82,80,79,79,0,0,2,0,0,0,0,0,1,0
50,38,95,38095,North Dakota,Towner County,9,4,155,78,77,73,72,0,0,3,4,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,9,5,87,56,31,54,29,0,0,2,2,0,0,0,0,0,1
50,38,95,38095,North Dakota,Towner County,9,6,52,31,21,27,19,0,0,4,2,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,9,7,70,30,40,26,39,0,0,3,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,9,8,100,49,51,46,48,1,0,2,3,0,0,0,0,1,0
50,38,95,38095,North Dakota,Towner County,9,9,189,99,90,97,86,0,0,1,3,0,0,0,0,1,0
50,38,95,38095,North Dakota,Towner County,9,10,182,107,75,105,73,0,0,2,2,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,9,11,226,114,112,113,109,0,0,1,3,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,9,12,177,91,86,90,85,0,0,1,0,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,9,13,167,88,79,86,78,0,0,2,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,9,14,119,65,54,64,54,0,0,0,0,1,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,9,15,123,59,64,59,62,0,0,0,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,9,16,101,40,61,39,60,0,0,1,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,9,17,91,42,49,42,49,0,0,0,0,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,9,18,117,37,80,37,80,0,0,0,0,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,9,99,2320,1172,1148,1139,1115,2,0,24,25,1,0,0,0,7,2
50,38,95,38095,North Dakota,Towner County,10,0,14,6,8,6,8,0,0,0,0,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,10,1,76,42,34,41,33,0,0,0,1,0,0,0,0,2,2
50,38,95,38095,North Dakota,Towner County,10,2,100,45,55,44,51,1,0,0,0,0,0,0,0,2,0
50,38,95,38095,North Dakota,Towner County,10,3,161,85,76,82,75,0,0,2,0,0,0,0,0,1,0
50,38,95,38095,North Dakota,Towner County,10,4,132,60,72,55,67,0,0,3,4,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,10,5,83,52,31,50,29,0,0,2,2,0,0,0,0,0,1
50,38,95,38095,North Dakota,Towner County,10,6,53,37,16,32,15,0,0,5,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,10,7,69,30,39,29,38,0,0,0,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,10,8,82,40,42,37,39,1,0,2,3,0,0,0,0,1,0
50,38,95,38095,North Dakota,Towner County,10,9,169,80,89,79,83,0,0,0,5,0,0,0,0,1,0
50,38,95,38095,North Dakota,Towner County,10,10,179,101,78,99,76,0,0,2,2,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,10,11,223,113,110,112,106,0,0,1,4,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,10,12,186,100,86,98,85,0,0,2,0,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,10,13,165,92,73,91,71,0,0,1,2,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,10,14,128,66,62,65,62,0,0,0,0,1,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,10,15,118,57,61,57,59,0,0,0,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,10,16,101,44,57,43,56,0,0,1,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,10,17,79,31,48,31,48,0,0,0,0,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,10,18,116,37,79,37,79,0,0,0,0,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,10,99,2234,1118,1116,1088,1080,2,0,21,27,1,0,0,0,7,3
50,38,95,38095,North Dakota,Towner County,11,0,28,15,13,15,13,0,0,0,0,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,11,1,88,52,36,51,35,0,0,0,1,0,0,0,0,2,2
50,38,95,38095,North Dakota,Towner County,11,2,105,50,55,49,51,1,0,0,0,0,0,0,0,2,0
50,38,95,38095,North Dakota,Towner County,11,3,159,85,74,82,73,0,0,2,0,0,0,0,0,1,0
50,38,95,38095,North Dakota,Towner County,11,4,132,66,66,62,60,0,0,2,5,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,11,5,77,54,23,52,21,0,0,2,2,0,0,0,0,0,1
50,38,95,38095,North Dakota,Towner County,11,6,70,44,26,39,25,0,0,5,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,11,7,57,24,33,23,32,0,0,0,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,11,8,85,35,50,32,47,1,0,2,3,0,0,0,0,1,0
50,38,95,38095,North Dakota,Towner County,11,9,143,70,73,69,68,0,0,0,4,0,0,0,0,1,0
50,38,95,38095,North Dakota,Towner County,11,10,192,107,85,105,83,0,0,2,2,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,11,11,218,119,99,118,95,0,0,1,4,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,11,12,192,105,87,103,86,0,0,2,0,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,11,13,149,70,79,68,77,0,0,2,2,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,11,14,130,76,54,75,54,0,0,0,0,1,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,11,15,118,52,66,52,64,0,0,0,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,11,16,97,40,57,39,56,0,0,1,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,11,17,81,32,49,32,49,0,0,0,0,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,11,18,115,40,75,40,75,0,0,0,0,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,11,99,2236,1136,1100,1106,1064,2,0,21,27,1,0,0,0,7,3
50,38,95,38095,North Dakota,Towner County,12,0,24,12,12,12,12,0,0,0,0,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,12,1,82,48,34,47,33,0,0,0,1,0,0,0,0,2,2
50,38,95,38095,North Dakota,Towner County,12,2,113,53,60,52,56,1,0,0,0,0,0,0,0,2,0
50,38,95,38095,North Dakota,Towner County,12,3,130,68,62,65,61,0,0,2,0,0,0,0,0,1,0
50,38,95,38095,North Dakota,Towner County,12,4,121,64,57,60,51,0,0,2,5,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,12,5,76,50,26,48,24,0,0,2,2,0,0,0,0,0,1
50,38,95,38095,North Dakota,Towner County,12,6,80,50,30,45,29,0,0,5,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,12,7,68,31,37,30,36,0,0,0,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,12,8,83,33,50,30,47,1,0,2,3,0,0,0,0,1,0
50,38,95,38095,North Dakota,Towner County,12,9,142,75,67,74,61,0,0,0,5,0,0,0,0,1,0
50,38,95,38095,North Dakota,Towner County,12,10,190,106,84,104,82,0,0,2,2,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,12,11,214,113,101,112,97,0,0,1,4,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,12,12,198,108,90,106,89,0,0,2,0,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,12,13,173,84,89,82,87,0,0,2,2,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,12,14,135,75,60,74,60,0,0,0,0,1,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,12,15,121,60,61,60,59,0,0,0,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,12,16,106,41,65,40,64,0,0,1,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,12,17,78,34,44,34,44,0,0,0,0,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,12,18,112,38,74,38,74,0,0,0,0,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,12,99,2246,1143,1103,1113,1066,2,0,21,28,1,0,0,0,7,3
50,38,95,38095,North Dakota,Towner County,13,0,23,11,12,11,12,0,0,0,0,0,0,0,0,0,1
50,38,95,38095,North Dakota,Towner County,13,1,80,46,34,44,33,0,0,1,1,0,0,0,0,3,3
50,38,95,38095,North Dakota,Towner County,13,2,112,53,59,52,56,0,0,0,0,0,0,0,0,2,0
50,38,95,38095,North Dakota,Towner County,13,3,132,69,63,66,60,0,0,2,1,0,0,0,0,1,1
50,38,95,38095,North Dakota,Towner County,13,4,121,63,58,58,51,1,0,3,4,0,0,0,0,1,0
50,38,95,38095,North Dakota,Towner County,13,5,76,51,25,49,23,0,0,1,2,0,0,0,0,0,1
50,38,95,38095,North Dakota,Towner County,13,6,85,51,34,47,30,0,0,4,2,0,2,0,0,1,2
50,38,95,38095,North Dakota,Towner County,13,7,72,34,38,33,37,0,0,1,1,0,0,0,0,3,1
50,38,95,38095,North Dakota,Towner County,13,8,80,30,50,28,46,0,0,1,3,0,0,0,0,1,0
50,38,95,38095,North Dakota,Towner County,13,9,139,74,65,73,60,0,0,1,4,0,0,0,0,1,0
50,38,95,38095,North Dakota,Towner County,13,10,190,107,83,105,80,0,0,1,2,0,0,0,0,2,0
50,38,95,38095,North Dakota,Towner County,13,11,212,114,98,112,96,0,0,2,2,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,13,12,195,108,87,104,86,0,0,3,0,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,13,13,172,82,90,81,88,0,0,1,2,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,13,14,137,76,61,76,61,0,0,0,0,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,13,15,123,62,61,62,60,0,0,0,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,13,16,109,42,67,41,66,0,0,1,1,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,13,17,79,34,45,34,45,0,0,0,0,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,13,18,112,38,74,38,74,0,0,0,0,0,0,0,0,0,0
50,38,95,38095,North Dakota,Towner County,13,99,2249,1145,1104,1114,1064,1,0,22,26,0,2,0,0,15,9
50,38,97,38097,North Dakota,Traill County,1,0,102,44,58,43,57,1,0,0,1,0,0,0,0,6,1
50,38,97,38097,North Dakota,Traill County,1,1,404,207,197,199,188,1,0,5,7,0,0,0,1,17,10
50,38,97,38097,North Dakota,Traill County,1,2,543,287,256,270,249,3,0,13,5,0,1,0,0,16,7
50,38,97,38097,North Dakota,Traill County,1,3,642,349,293,345,284,0,0,2,5,0,0,0,0,10,12
50,38,97,38097,North Dakota,Traill County,1,4,714,372,342,366,336,1,1,3,3,2,0,0,0,8,6
50,38,97,38097,North Dakota,Traill County,1,5,520,291,229,283,225,5,1,1,1,2,1,0,0,18,8
50,38,97,38097,North Dakota,Traill County,1,6,373,193,180,189,169,0,1,3,7,0,1,0,0,8,9
