SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,37,155,37155,North Carolina,Robeson County,1,11,7536,3753,3783,1507,1433,858,878,1362,1444,10,9,3,1,68,30
50,37,155,37155,North Carolina,Robeson County,1,12,5572,2667,2905,1184,1257,508,564,963,1054,3,12,0,3,27,17
50,37,155,37155,North Carolina,Robeson County,1,13,4580,2110,2470,988,1081,406,546,702,824,6,7,1,2,35,28
50,37,155,37155,North Carolina,Robeson County,1,14,3682,1671,2011,828,913,344,466,494,619,0,3,1,0,19,20
50,37,155,37155,North Carolina,Robeson County,1,15,3259,1293,1966,670,921,266,480,351,559,1,1,0,0,11,11
50,37,155,37155,North Carolina,Robeson County,1,16,2613,948,1665,502,777,189,423,252,445,1,4,0,0,4,7
50,37,155,37155,North Carolina,Robeson County,1,17,1515,503,1012,243,516,122,251,135,239,0,1,0,1,6,8
50,37,155,37155,North Carolina,Robeson County,1,18,1209,302,907,151,472,65,238,81,197,5,0,0,0,6,3
50,37,155,37155,North Carolina,Robeson County,1,99,123170,59904,63266,21709,21460,14552,16462,22774,24436,229,207,58,40,3773,2204
50,37,155,37155,North Carolina,Robeson County,2,0,2037,1043,994,284,277,281,262,443,425,2,0,1,3,97,106
50,37,155,37155,North Carolina,Robeson County,2,1,7756,3938,3818,1074,1028,1076,1066,1670,1617,13,11,2,4,274,274
50,37,155,37155,North Carolina,Robeson County,2,2,10064,5204,4860,1352,1247,1473,1446,2262,2052,11,10,5,5,262,234
50,37,155,37155,North Carolina,Robeson County,2,3,9976,5058,4918,1349,1278,1495,1513,2110,2040,21,11,3,1,182,170
50,37,155,37155,North Carolina,Robeson County,2,4,9621,4847,4774,1543,1297,1281,1356,1930,2032,31,22,9,6,422,208
50,37,155,37155,North Carolina,Robeson County,2,5,9403,4892,4511,1881,1416,1072,1151,1864,1868,27,25,8,5,814,348
50,37,155,37155,North Carolina,Robeson County,2,6,9201,4646,4555,1737,1357,1036,1124,1817,2026,20,9,10,3,606,295
50,37,155,37155,North Carolina,Robeson County,2,7,8568,4287,4281,1656,1421,949,1123,1623,1683,25,26,7,0,407,184
50,37,155,37155,North Carolina,Robeson County,2,8,9180,4493,4687,1681,1610,1109,1153,1647,1866,21,20,3,1,280,147
50,37,155,37155,North Carolina,Robeson County,2,9,9039,4354,4685,1586,1581,1080,1242,1633,1802,18,19,4,4,203,82
50,37,155,37155,North Carolina,Robeson County,2,10,8339,3966,4373,1485,1506,922,1145,1523,1674,15,22,1,1,105,55
50,37,155,37155,North Carolina,Robeson County,2,11,7635,3802,3833,1517,1445,869,888,1384,1465,10,9,3,1,68,31
50,37,155,37155,North Carolina,Robeson County,2,12,5615,2681,2934,1189,1265,509,566,969,1069,3,12,0,3,27,19
50,37,155,37155,North Carolina,Robeson County,2,13,4610,2128,2482,993,1083,408,547,712,832,6,7,1,2,35,28
50,37,155,37155,North Carolina,Robeson County,2,14,3682,1671,2011,823,906,344,465,496,625,0,4,1,0,19,20
50,37,155,37155,North Carolina,Robeson County,2,15,3253,1295,1958,667,913,266,478,356,561,1,1,0,0,11,12
50,37,155,37155,North Carolina,Robeson County,2,16,2615,950,1665,500,772,190,426,255,447,1,4,0,0,4,7
50,37,155,37155,North Carolina,Robeson County,2,17,1531,510,1021,244,516,123,253,140,246,0,1,0,1,6,8
50,37,155,37155,North Carolina,Robeson County,2,18,1209,302,907,151,470,65,239,81,198,5,0,0,0,6,3
50,37,155,37155,North Carolina,Robeson County,2,99,123334,60067,63267,21712,21388,14548,16443,22915,24528,230,213,58,40,3828,2231
50,37,155,37155,North Carolina,Robeson County,3,0,1997,1026,971,281,286,225,221,471,423,3,3,1,1,135,105
50,37,155,37155,North Carolina,Robeson County,3,1,7747,3905,3842,1095,1039,1098,1090,1589,1595,19,14,2,4,317,294
50,37,155,37155,North Carolina,Robeson County,3,2,9835,5079,4756,1321,1230,1440,1435,2175,1959,20,17,3,5,303,262
50,37,155,37155,North Carolina,Robeson County,3,3,10232,5198,5034,1336,1253,1524,1520,2216,2148,20,20,3,1,194,196
50,37,155,37155,North Carolina,Robeson County,3,4,9650,4956,4694,1557,1260,1305,1380,1976,1957,37,23,9,6,406,217
50,37,155,37155,North Carolina,Robeson County,3,5,9309,4793,4516,1834,1400,1083,1155,1795,1875,31,25,8,6,801,318
50,37,155,37155,North Carolina,Robeson County,3,6,8804,4440,4364,1636,1313,990,1084,1750,1908,29,17,9,3,628,332
50,37,155,37155,North Carolina,Robeson County,3,7,8782,4384,4398,1680,1460,979,1092,1655,1790,32,27,8,0,455,240
50,37,155,37155,North Carolina,Robeson County,3,8,8961,4437,4524,1709,1541,1011,1151,1652,1765,28,31,4,1,329,170
50,37,155,37155,North Carolina,Robeson County,3,9,9127,4371,4756,1587,1599,1100,1250,1629,1841,16,23,4,4,202,95
50,37,155,37155,North Carolina,Robeson County,3,10,8532,4059,4473,1487,1501,965,1201,1556,1716,24,20,1,3,130,65
50,37,155,37155,North Carolina,Robeson County,3,11,8001,3950,4051,1564,1512,920,955,1428,1545,15,13,3,0,66,46
50,37,155,37155,North Carolina,Robeson County,3,12,5848,2772,3076,1178,1263,553,659,1016,1115,8,17,0,4,34,23
50,37,155,37155,North Carolina,Robeson County,3,13,4630,2185,2445,1022,1112,416,503,729,810,8,6,1,2,34,27
50,37,155,37155,North Carolina,Robeson County,3,14,3870,1780,2090,876,905,365,500,529,665,0,7,1,0,18,15
50,37,155,37155,North Carolina,Robeson County,3,15,3199,1280,1919,663,933,264,450,345,528,2,2,0,0,13,13
50,37,155,37155,North Carolina,Robeson County,3,16,2621,954,1667,497,766,199,434,251,448,1,4,1,0,6,10
50,37,155,37155,North Carolina,Robeson County,3,17,1597,545,1052,281,524,128,259,133,263,0,1,0,1,6,9
50,37,155,37155,North Carolina,Robeson County,3,18,1171,298,873,150,459,66,227,77,186,5,1,0,0,5,3
50,37,155,37155,North Carolina,Robeson County,3,99,123913,60412,63501,21754,21356,14631,16566,22972,24537,298,271,58,41,4082,2440
50,37,155,37155,North Carolina,Robeson County,4,0,1954,1010,944,313,296,214,195,431,401,4,5,1,2,145,143
50,37,155,37155,North Carolina,Robeson County,4,1,7728,3932,3796,1106,1072,1042,1033,1641,1551,20,9,3,5,368,365
50,37,155,37155,North Carolina,Robeson County,4,2,9642,4963,4679,1246,1154,1431,1443,2112,1937,33,24,5,4,313,251
50,37,155,37155,North Carolina,Robeson County,4,3,10343,5244,5099,1350,1261,1485,1527,2283,2195,17,10,4,1,207,224
50,37,155,37155,North Carolina,Robeson County,4,4,9673,4985,4688,1479,1224,1340,1390,2031,1956,46,28,9,6,386,204
50,37,155,37155,North Carolina,Robeson County,4,5,9249,4710,4539,1751,1435,1146,1140,1713,1867,40,32,7,6,741,357
50,37,155,37155,North Carolina,Robeson County,4,6,8586,4283,4303,1532,1280,954,1036,1725,1908,27,29,12,5,673,349
50,37,155,37155,North Carolina,Robeson County,4,7,9079,4574,4505,1763,1457,1015,1127,1716,1850,32,23,9,1,498,299
50,37,155,37155,North Carolina,Robeson County,4,8,8703,4288,4415,1618,1507,977,1103,1616,1733,33,37,3,1,332,197
50,37,155,37155,North Carolina,Robeson County,4,9,9219,4452,4767,1624,1624,1122,1227,1648,1841,20,26,4,4,222,119
50,37,155,37155,North Carolina,Robeson County,4,10,8619,4091,4528,1479,1507,998,1224,1557,1730,24,26,2,2,150,82
50,37,155,37155,North Carolina,Robeson County,4,11,8087,3977,4110,1534,1488,937,1000,1467,1580,17,12,2,1,74,46
50,37,155,37155,North Carolina,Robeson County,4,12,6280,3017,3263,1243,1323,626,732,1119,1170,10,18,0,3,39,24
50,37,155,37155,North Carolina,Robeson County,4,13,4939,2358,2581,1107,1142,443,517,795,904,4,5,1,2,34,29
50,37,155,37155,North Carolina,Robeson County,4,14,3902,1789,2113,868,936,374,504,537,649,0,9,0,0,19,17
50,37,155,37155,North Carolina,Robeson County,4,15,3130,1262,1868,651,911,260,446,342,501,2,3,1,0,14,16
50,37,155,37155,North Carolina,Robeson County,4,16,2672,979,1693,519,787,205,430,245,459,1,4,3,0,6,6
50,37,155,37155,North Carolina,Robeson County,4,17,1677,563,1114,291,538,123,272,147,298,0,2,0,0,7,9
50,37,155,37155,North Carolina,Robeson County,4,18,1194,309,885,157,472,70,228,78,182,4,1,0,0,7,4
50,37,155,37155,North Carolina,Robeson County,4,99,124676,60786,63890,21631,21414,14762,16574,23203,24712,334,303,66,43,4235,2741
50,37,155,37155,North Carolina,Robeson County,5,0,1930,1005,925,314,308,204,204,431,370,3,1,1,1,171,141
50,37,155,37155,North Carolina,Robeson County,5,1,7806,3984,3822,1175,1087,998,977,1647,1596,22,13,3,6,432,437
50,37,155,37155,North Carolina,Robeson County,5,2,9479,4836,4643,1187,1144,1373,1423,2110,1923,29,25,5,5,324,277
50,37,155,37155,North Carolina,Robeson County,5,3,10427,5297,5130,1348,1246,1499,1515,2302,2233,22,13,6,1,244,244
50,37,155,37155,North Carolina,Robeson County,5,4,9686,4997,4689,1438,1260,1347,1363,2066,1951,42,27,9,5,369,235
50,37,155,37155,North Carolina,Robeson County,5,5,9198,4576,4622,1615,1416,1173,1144,1680,1942,40,37,6,8,668,344
50,37,155,37155,North Carolina,Robeson County,5,6,8528,4286,4242,1593,1311,946,986,1672,1864,26,32,9,5,772,380
50,37,155,37155,North Carolina,Robeson County,5,7,9130,4606,4524,1783,1443,1002,1130,1737,1879,37,24,8,1,549,352
50,37,155,37155,North Carolina,Robeson County,5,8,8527,4202,4325,1585,1424,960,1118,1570,1714,38,33,3,1,380,203
50,37,155,37155,North Carolina,Robeson County,5,9,9444,4573,4871,1672,1669,1131,1244,1707,1885,23,29,4,2,253,126
50,37,155,37155,North Carolina,Robeson County,5,10,8706,4165,4541,1496,1532,1034,1205,1571,1728,30,25,1,2,158,95
50,37,155,37155,North Carolina,Robeson County,5,11,8256,3984,4272,1489,1512,935,1077,1517,1635,19,17,3,1,82,60
50,37,155,37155,North Carolina,Robeson County,5,12,6690,3251,3439,1328,1349,704,782,1196,1272,6,16,0,2,42,28
50,37,155,37155,North Carolina,Robeson County,5,13,5125,2466,2659,1139,1180,468,541,841,915,7,9,1,2,29,27
50,37,155,37155,North Carolina,Robeson County,5,14,4014,1835,2179,868,962,376,511,579,688,2,6,1,0,31,21
50,37,155,37155,North Carolina,Robeson County,5,15,3102,1278,1824,643,850,269,447,357,514,3,4,0,0,12,19
50,37,155,37155,North Carolina,Robeson County,5,16,2684,969,1715,533,826,201,413,229,460,1,4,1,0,8,13
50,37,155,37155,North Carolina,Robeson County,5,17,1733,565,1168,306,577,121,288,135,296,0,2,0,0,7,11
50,37,155,37155,North Carolina,Robeson County,5,18,1200,327,873,162,469,80,222,81,177,4,1,0,0,7,4
50,37,155,37155,North Carolina,Robeson County,5,99,125665,61202,64463,21674,21565,14821,16590,23428,25042,354,318,61,42,4538,3017
50,37,155,37155,North Carolina,Robeson County,6,0,1903,961,942,298,297,200,190,403,406,3,2,1,1,160,152
50,37,155,37155,North Carolina,Robeson County,6,1,7608,3908,3700,1190,1120,959,905,1587,1502,22,17,6,7,489,479
50,37,155,37155,North Carolina,Robeson County,6,2,9337,4796,4541,1202,1115,1357,1336,2039,1920,37,21,6,5,364,297
50,37,155,37155,North Carolina,Robeson County,6,3,10431,5329,5102,1330,1216,1472,1527,2370,2216,25,14,5,1,292,267
50,37,155,37155,North Carolina,Robeson County,6,4,9852,5092,4760,1403,1257,1394,1361,2130,2009,42,28,7,6,348,254
50,37,155,37155,North Carolina,Robeson County,6,5,9242,4584,4658,1652,1413,1174,1161,1636,1952,47,43,7,7,722,340
50,37,155,37155,North Carolina,Robeson County,6,6,8424,4182,4242,1498,1336,904,1015,1695,1801,26,35,12,5,698,393
50,37,155,37155,North Carolina,Robeson County,6,7,9210,4609,4601,1731,1433,1036,1103,1754,1982,33,32,8,1,612,419
50,37,155,37155,North Carolina,Robeson County,6,8,8339,4153,4186,1585,1384,926,1103,1557,1624,41,34,3,1,415,205
50,37,155,37155,North Carolina,Robeson County,6,9,9284,4492,4792,1644,1628,1078,1176,1704,1909,23,31,4,2,248,147
50,37,155,37155,North Carolina,Robeson County,6,10,8829,4242,4587,1520,1531,1090,1228,1565,1749,31,28,2,2,176,103
50,37,155,37155,North Carolina,Robeson County,6,11,8319,3958,4361,1476,1529,918,1137,1517,1639,16,19,3,3,97,72
50,37,155,37155,North Carolina,Robeson County,6,12,7182,3500,3682,1390,1424,781,849,1295,1369,12,18,1,2,46,35
50,37,155,37155,North Carolina,Robeson County,6,13,5271,2529,2742,1114,1170,490,561,908,985,7,13,1,1,28,20
50,37,155,37155,North Carolina,Robeson County,6,14,4187,1908,2279,903,1010,391,509,600,740,1,7,2,0,35,25
50,37,155,37155,North Carolina,Robeson County,6,15,3085,1279,1806,621,834,287,438,360,518,4,4,1,0,10,20
50,37,155,37155,North Carolina,Robeson County,6,16,2649,976,1673,539,805,172,386,258,465,1,5,1,0,6,9
50,37,155,37155,North Carolina,Robeson County,6,17,1772,582,1190,305,564,132,308,144,311,0,2,0,0,5,8
50,37,155,37155,North Carolina,Robeson County,6,18,1193,320,873,160,468,70,227,86,174,4,1,0,0,8,4
50,37,155,37155,North Carolina,Robeson County,6,99,126117,61400,64717,21561,21534,14831,16520,23608,25271,375,354,70,44,4759,3249
50,37,155,37155,North Carolina,Robeson County,7,0,2032,1054,978,338,289,209,211,443,414,3,9,1,0,204,157
50,37,155,37155,North Carolina,Robeson County,7,1,7725,3943,3782,1199,1157,1005,888,1534,1542,25,18,6,5,528,508
50,37,155,37155,North Carolina,Robeson County,7,2,9345,4782,4563,1173,1119,1325,1332,2070,1932,39,26,5,7,409,348
50,37,155,37155,North Carolina,Robeson County,7,3,10342,5336,5006,1340,1216,1449,1462,2369,2162,32,18,6,1,345,288
50,37,155,37155,North Carolina,Robeson County,7,4,10272,5264,5008,1421,1316,1466,1465,2209,2087,38,29,6,6,330,282
50,37,155,37155,North Carolina,Robeson County,7,5,9242,4632,4610,1621,1373,1200,1185,1672,1897,56,50,7,7,684,328
50,37,155,37155,North Carolina,Robeson County,7,6,8492,4198,4294,1507,1337,905,1038,1676,1829,41,24,12,7,695,412
50,37,155,37155,North Carolina,Robeson County,7,7,9142,4590,4552,1727,1401,1017,1044,1752,2018,32,27,8,2,697,461
50,37,155,37155,North Carolina,Robeson County,7,8,8328,4115,4213,1537,1393,921,1103,1570,1627,45,46,4,2,411,246
50,37,155,37155,North Carolina,Robeson County,7,9,9249,4502,4747,1688,1576,1076,1153,1668,1943,27,24,2,2,304,164
50,37,155,37155,North Carolina,Robeson County,7,10,8988,4301,4687,1537,1574,1101,1265,1594,1769,30,24,3,3,188,115
50,37,155,37155,North Carolina,Robeson County,7,11,8437,4008,4429,1477,1519,925,1151,1558,1693,15,22,3,1,111,70
50,37,155,37155,North Carolina,Robeson County,7,12,7623,3727,3896,1427,1493,874,933,1386,1433,17,16,1,1,62,50
50,37,155,37155,North Carolina,Robeson County,7,13,5453,2614,2839,1146,1200,512,568,943,1048,4,8,0,1,26,29
50,37,155,37155,North Carolina,Robeson County,7,14,4322,1964,2358,906,1068,402,514,635,757,5,7,1,1,47,18
50,37,155,37155,North Carolina,Robeson County,7,15,3146,1348,1798,660,798,298,445,381,541,4,5,0,0,10,20
50,37,155,37155,North Carolina,Robeson County,7,16,2632,984,1648,518,827,185,370,272,437,2,5,1,0,9,16
50,37,155,37155,North Carolina,Robeson County,7,17,1858,612,1246,335,567,132,334,144,335,0,3,0,1,7,7
50,37,155,37155,North Carolina,Robeson County,7,18,1257,343,914,182,496,75,236,83,175,3,2,0,0,6,5
50,37,155,37155,North Carolina,Robeson County,7,99,127885,62317,65568,21739,21719,15077,16697,23959,25639,418,363,66,47,5073,3524
50,37,155,37155,North Carolina,Robeson County,8,0,2004,1005,999,303,296,199,189,433,455,3,2,1,0,201,155
50,37,155,37155,North Carolina,Robeson County,8,1,7794,4010,3784,1220,1161,988,908,1592,1513,31,14,6,7,565,539
50,37,155,37155,North Carolina,Robeson County,8,2,9381,4786,4595,1190,1136,1301,1298,2037,1951,40,29,5,7,451,398
50,37,155,37155,North Carolina,Robeson County,8,3,10075,5209,4866,1278,1149,1393,1424,2351,2129,30,19,6,0,331,316
50,37,155,37155,North Carolina,Robeson County,8,4,10619,5422,5197,1428,1361,1507,1506,2303,2187,37,32,5,5,359,324
50,37,155,37155,North Carolina,Robeson County,8,5,9335,4758,4577,1672,1361,1260,1230,1668,1819,57,54,8,8,691,347
50,37,155,37155,North Carolina,Robeson County,8,6,8483,4072,4411,1453,1365,887,1059,1621,1874,43,38,8,6,690,462
50,37,155,37155,North Carolina,Robeson County,8,7,8813,4405,4408,1580,1346,1012,1011,1724,1943,36,26,6,5,665,465
50,37,155,37155,North Carolina,Robeson County,8,8,8618,4274,4344,1549,1405,930,1059,1687,1795,56,46,4,3,442,261
50,37,155,37155,North Carolina,Robeson County,8,9,9039,4469,4570,1709,1522,1002,1141,1683,1818,22,34,4,2,349,190
50,37,155,37155,North Carolina,Robeson County,8,10,9047,4336,4711,1570,1573,1100,1227,1591,1831,31,25,3,1,201,114
50,37,155,37155,North Carolina,Robeson County,8,11,8558,4061,4497,1469,1497,963,1193,1566,1738,25,22,3,4,136,74
50,37,155,37155,North Carolina,Robeson County,8,12,7928,3839,4089,1487,1527,905,987,1410,1535,15,17,1,0,65,54
50,37,155,37155,North Carolina,Robeson County,8,13,5689,2712,2977,1137,1197,547,646,1011,1108,7,7,0,2,36,30
50,37,155,37155,North Carolina,Robeson County,8,14,4382,2012,2370,921,1100,411,491,656,764,5,6,1,1,39,21
50,37,155,37155,North Carolina,Robeson County,8,15,3376,1473,1903,723,812,302,468,434,602,6,8,1,0,16,15
50,37,155,37155,North Carolina,Robeson County,8,16,2650,968,1682,510,833,203,371,246,465,1,6,1,0,8,13
50,37,155,37155,North Carolina,Robeson County,8,17,1818,623,1195,327,545,129,323,165,318,0,3,0,0,8,6
50,37,155,37155,North Carolina,Robeson County,8,18,1285,360,925,181,496,87,234,90,188,2,2,0,0,8,5
50,37,155,37155,North Carolina,Robeson County,8,99,128894,62794,66100,21707,21682,15126,16765,24268,26033,447,390,63,51,5261,3789
50,37,155,37155,North Carolina,Robeson County,9,0,2146,1121,1025,353,313,209,211,478,436,4,4,1,0,236,181
50,37,155,37155,North Carolina,Robeson County,9,1,7823,4028,3795,1227,1140,1010,920,1560,1537,30,15,6,5,641,533
50,37,155,37155,North Carolina,Robeson County,9,2,9533,4834,4699,1245,1220,1244,1259,2080,1988,36,29,5,8,507,495
50,37,155,37155,North Carolina,Robeson County,9,3,9902,5058,4844,1240,1120,1368,1357,2258,2169,30,27,8,1,381,349
50,37,155,37155,North Carolina,Robeson County,9,4,11001,5601,5400,1455,1426,1591,1593,2360,2227,36,27,5,4,370,339
50,37,155,37155,North Carolina,Robeson County,9,5,9184,4624,4560,1528,1333,1227,1247,1700,1796,66,61,8,8,618,321
50,37,155,37155,North Carolina,Robeson County,9,6,8469,4105,4364,1515,1392,912,1050,1546,1820,50,25,11,9,724,510
50,37,155,37155,North Carolina,Robeson County,9,7,8676,4303,4373,1523,1333,1004,968,1680,1954,38,30,7,6,694,474
50,37,155,37155,North Carolina,Robeson County,9,8,8819,4392,4427,1591,1375,970,1107,1721,1861,58,35,4,2,497,274
50,37,155,37155,North Carolina,Robeson County,9,9,8938,4370,4568,1669,1525,961,1112,1654,1829,36,43,4,3,371,234
50,37,155,37155,North Carolina,Robeson County,9,10,9119,4397,4722,1568,1581,1114,1221,1643,1836,30,21,3,2,199,125
50,37,155,37155,North Carolina,Robeson County,9,11,8656,4091,4565,1432,1503,1000,1207,1592,1775,29,26,5,4,140,84
50,37,155,37155,North Carolina,Robeson County,9,12,8012,3879,4133,1481,1495,917,1031,1437,1562,19,17,2,1,78,67
50,37,155,37155,North Carolina,Robeson County,9,13,6197,2974,3223,1201,1287,605,734,1150,1169,7,11,0,1,51,37
50,37,155,37155,North Carolina,Robeson County,9,14,4652,2166,2486,995,1115,426,484,721,863,4,8,1,1,44,32
50,37,155,37155,North Carolina,Robeson County,9,15,3457,1480,1977,705,847,324,479,435,625,7,10,2,1,23,18
50,37,155,37155,North Carolina,Robeson County,9,16,2599,991,1608,503,780,216,354,264,462,1,5,0,0,8,16
50,37,155,37155,North Carolina,Robeson County,9,17,1899,632,1267,330,582,134,341,167,335,0,3,0,0,7,7
50,37,155,37155,North Carolina,Robeson County,9,18,1371,363,1008,188,506,91,280,81,214,3,2,0,0,7,5
50,37,155,37155,North Carolina,Robeson County,9,99,130453,63409,67044,21749,21873,15323,16955,24527,26458,484,399,72,56,5596,4101
50,37,155,37155,North Carolina,Robeson County,10,0,2183,1155,1028,373,314,211,225,485,423,5,3,1,0,255,201
50,37,155,37155,North Carolina,Robeson County,10,1,7864,4007,3857,1199,1119,999,913,1561,1599,32,16,7,6,653,545
50,37,155,37155,North Carolina,Robeson County,10,2,9666,4962,4704,1305,1243,1240,1243,2145,1962,33,34,6,7,595,535
50,37,155,37155,North Carolina,Robeson County,10,3,9862,5040,4822,1236,1134,1304,1308,2295,2158,31,25,9,0,406,376
50,37,155,37155,North Carolina,Robeson County,10,4,11112,5674,5438,1458,1472,1628,1593,2377,2202,34,37,4,4,378,384
50,37,155,37155,North Carolina,Robeson County,10,5,9318,4678,4640,1515,1375,1274,1269,1691,1801,77,62,6,9,581,355
50,37,155,37155,North Carolina,Robeson County,10,6,8454,4097,4357,1441,1352,943,1052,1574,1833,46,32,17,8,698,510
50,37,155,37155,North Carolina,Robeson County,10,7,8737,4344,4393,1525,1355,1026,950,1684,1960,42,28,9,6,716,491
50,37,155,37155,North Carolina,Robeson County,10,8,8918,4438,4480,1587,1369,929,1127,1803,1890,58,46,5,2,525,315
50,37,155,37155,North Carolina,Robeson County,10,9,8594,4186,4408,1582,1421,957,1082,1570,1819,28,35,5,1,378,235
50,37,155,37155,North Carolina,Robeson County,10,10,9249,4488,4761,1599,1618,1110,1233,1700,1810,36,27,4,4,214,146
50,37,155,37155,North Carolina,Robeson County,10,11,8756,4113,4643,1416,1512,1023,1208,1603,1852,28,26,5,4,152,100
50,37,155,37155,North Carolina,Robeson County,10,12,8065,3840,4225,1402,1481,915,1088,1476,1610,19,15,2,0,77,67
50,37,155,37155,North Carolina,Robeson County,10,13,6633,3223,3410,1319,1333,676,791,1207,1254,7,13,0,2,56,42
50,37,155,37155,North Carolina,Robeson County,10,14,4797,2253,2544,994,1114,451,532,780,871,6,10,1,0,35,26
50,37,155,37155,North Carolina,Robeson County,10,15,3556,1536,2020,705,861,325,487,491,650,8,9,1,1,23,14
50,37,155,37155,North Carolina,Robeson County,10,16,2613,1034,1579,501,722,219,367,306,478,1,5,1,0,11,16
50,37,155,37155,North Carolina,Robeson County,10,17,1930,620,1310,334,610,128,347,157,342,0,4,0,0,8,8
50,37,155,37155,North Carolina,Robeson County,10,18,1427,397,1030,193,494,108,304,93,224,3,2,0,0,6,5
50,37,155,37155,North Carolina,Robeson County,10,99,131734,64085,67649,21684,21899,15466,17119,24998,26738,494,429,83,54,5767,4371
50,37,155,37155,North Carolina,Robeson County,11,0,2138,1059,1079,305,271,226,263,442,469,3,7,2,0,190,154
50,37,155,37155,North Carolina,Robeson County,11,1,8131,4220,3911,1236,1122,1044,924,1688,1628,30,20,7,6,744,635
50,37,155,37155,North Carolina,Robeson County,11,2,9628,4949,4679,1341,1286,1244,1192,2063,1964,39,22,6,8,615,603
50,37,155,37155,North Carolina,Robeson County,11,3,9858,5027,4831,1261,1136,1298,1247,2237,2218,35,22,10,1,450,413
50,37,155,37155,North Carolina,Robeson County,11,4,11210,5778,5432,1490,1486,1664,1619,2401,2154,36,37,4,5,415,397
50,37,155,37155,North Carolina,Robeson County,11,5,9555,4778,4777,1542,1408,1307,1307,1723,1849,81,78,6,7,612,391
50,37,155,37155,North Carolina,Robeson County,11,6,8477,4094,4383,1517,1377,961,1065,1477,1828,41,22,12,8,751,532
50,37,155,37155,North Carolina,Robeson County,11,7,8679,4286,4393,1498,1380,978,985,1692,1870,43,48,8,6,688,516
50,37,155,37155,North Carolina,Robeson County,11,8,8896,4368,4528,1504,1340,958,1086,1791,2010,52,42,4,2,522,325
50,37,155,37155,North Carolina,Robeson County,11,9,8505,4178,4327,1556,1429,943,1079,1596,1726,35,29,4,2,385,224
50,37,155,37155,North Carolina,Robeson County,11,10,9055,4396,4659,1574,1585,1062,1148,1675,1829,36,20,4,2,228,159
50,37,155,37155,North Carolina,Robeson County,11,11,8910,4243,4667,1480,1510,1063,1230,1623,1855,33,26,6,4,163,113
50,37,155,37155,North Carolina,Robeson County,11,12,8110,3794,4316,1376,1490,893,1144,1467,1630,23,16,2,0,88,77
50,37,155,37155,North Carolina,Robeson County,11,13,7080,3463,3617,1383,1397,755,836,1303,1355,8,11,0,2,68,50
50,37,155,37155,North Carolina,Robeson County,11,14,5042,2375,2667,1027,1166,485,548,827,925,6,12,3,1,35,27
50,37,155,37155,North Carolina,Robeson County,11,15,3726,1620,2106,771,924,323,463,511,694,7,10,0,1,26,18
50,37,155,37155,North Carolina,Robeson County,11,16,2598,1048,1550,496,730,226,339,318,472,1,5,1,0,17,19
50,37,155,37155,North Carolina,Robeson County,11,17,1912,634,1278,359,589,124,335,150,344,0,4,0,0,11,11
50,37,155,37155,North Carolina,Robeson County,11,18,1474,423,1051,201,511,113,299,107,232,2,3,0,0,7,6
50,37,155,37155,North Carolina,Robeson County,11,99,132984,64733,68251,21917,22137,15667,17109,25091,27052,511,434,79,55,6015,4670
50,37,155,37155,North Carolina,Robeson County,12,0,2070,1038,1032,290,245,231,268,435,450,4,7,2,0,159,144
50,37,155,37155,North Carolina,Robeson County,12,1,8152,4205,3947,1196,1092,1065,960,1688,1669,34,19,7,9,717,618
50,37,155,37155,North Carolina,Robeson County,12,2,9664,4980,4684,1327,1278,1206,1180,2126,1966,43,32,6,8,656,618
50,37,155,37155,North Carolina,Robeson County,12,3,9959,5090,4869,1304,1179,1291,1225,2257,2226,32,25,10,1,497,448
50,37,155,37155,North Carolina,Robeson County,12,4,11044,5645,5399,1453,1480,1642,1580,2325,2143,37,39,4,5,416,403
50,37,155,37155,North Carolina,Robeson County,12,5,9943,4957,4986,1653,1493,1344,1384,1739,1874,92,85,6,11,666,427
50,37,155,37155,North Carolina,Robeson County,12,6,8547,4124,4423,1464,1358,969,1080,1536,1851,51,32,13,9,711,526
50,37,155,37155,North Carolina,Robeson County,12,7,8742,4313,4429,1514,1344,985,1014,1689,1917,47,41,9,7,704,518
50,37,155,37155,North Carolina,Robeson County,12,8,8839,4308,4531,1450,1339,946,1076,1789,2022,60,44,5,3,528,341
50,37,155,37155,North Carolina,Robeson County,12,9,8467,4169,4298,1553,1429,917,1070,1616,1705,36,31,5,1,400,242
50,37,155,37155,North Carolina,Robeson County,12,10,8988,4377,4611,1546,1536,1079,1144,1665,1818,40,29,3,5,237,169
50,37,155,37155,North Carolina,Robeson County,12,11,9051,4300,4751,1512,1575,1051,1241,1655,1857,36,29,5,5,170,124
50,37,155,37155,North Carolina,Robeson County,12,12,8235,3850,4385,1381,1496,907,1155,1505,1682,21,19,2,0,93,79
50,37,155,37155,North Carolina,Robeson County,12,13,7389,3634,3755,1402,1430,816,890,1388,1402,12,14,0,2,75,53
50,37,155,37155,North Carolina,Robeson County,12,14,5119,2392,2727,1045,1177,490,577,823,944,6,12,2,1,46,35
