SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,1,117,1117,Alabama,Shelby County,5,7,13353,6724,6629,5965,5756,551,671,31,23,128,142,5,0,428,220
50,1,117,1117,Alabama,Shelby County,5,8,13006,6417,6589,5690,5806,575,614,30,21,85,106,2,1,274,197
50,1,117,1117,Alabama,Shelby County,5,9,13602,6549,7053,5817,6282,546,603,21,35,106,85,2,4,150,131
50,1,117,1117,Alabama,Shelby County,5,10,13079,6371,6708,5798,6027,444,511,16,37,81,88,1,3,119,82
50,1,117,1117,Alabama,Shelby County,5,11,11409,5500,5909,5030,5323,353,436,15,27,65,80,1,3,77,66
50,1,117,1117,Alabama,Shelby County,5,12,8878,4459,4419,4134,4098,236,242,17,12,44,46,1,0,36,24
50,1,117,1117,Alabama,Shelby County,5,13,6468,3092,3376,2880,3160,150,166,8,9,38,28,1,1,29,28
50,1,117,1117,Alabama,Shelby County,5,14,4604,2192,2412,2027,2228,137,142,4,3,14,22,0,1,16,13
50,1,117,1117,Alabama,Shelby County,5,15,3762,1744,2018,1612,1889,95,96,7,6,23,13,0,0,18,19
50,1,117,1117,Alabama,Shelby County,5,16,2990,1309,1681,1244,1552,48,113,3,1,10,11,0,0,17,6
50,1,117,1117,Alabama,Shelby County,5,17,1835,665,1170,644,1103,14,55,1,2,2,3,0,1,8,12
50,1,117,1117,Alabama,Shelby County,5,18,1251,399,852,362,778,33,66,0,1,3,2,0,0,4,10
50,1,117,1117,Alabama,Shelby County,5,99,159704,78479,81225,70087,72146,6408,7054,276,294,1038,1060,28,23,2863,2085
50,1,117,1117,Alabama,Shelby County,6,0,2471,1248,1223,1108,1074,97,94,4,2,16,30,1,0,94,103
50,1,117,1117,Alabama,Shelby County,6,1,9926,5044,4882,4286,4151,559,553,15,13,85,72,2,6,281,293
50,1,117,1117,Alabama,Shelby County,6,2,11816,6080,5736,5298,5033,590,530,18,13,77,88,3,1,252,210
50,1,117,1117,Alabama,Shelby County,6,3,11895,6163,5732,5383,4957,627,605,17,20,76,86,5,3,212,203
50,1,117,1117,Alabama,Shelby County,6,4,10679,5397,5282,4680,4571,580,577,13,18,66,63,2,4,182,192
50,1,117,1117,Alabama,Shelby County,6,5,9541,4719,4822,4054,4076,498,592,33,28,87,65,5,2,415,214
50,1,117,1117,Alabama,Shelby County,6,6,11681,5665,6016,4908,5085,574,750,21,24,106,102,7,3,447,317
50,1,117,1117,Alabama,Shelby County,6,7,13622,6832,6790,6002,5807,595,758,29,26,152,159,7,0,497,250
50,1,117,1117,Alabama,Shelby County,6,8,13238,6553,6685,5741,5834,636,652,36,21,95,133,3,2,312,239
50,1,117,1117,Alabama,Shelby County,6,9,13977,6730,7247,5940,6410,592,658,25,32,117,99,2,4,175,150
50,1,117,1117,Alabama,Shelby County,6,10,13492,6654,6838,6013,6111,492,550,16,32,89,97,1,2,140,96
50,1,117,1117,Alabama,Shelby County,6,11,11771,5628,6143,5094,5537,410,458,15,23,75,88,0,3,82,78
50,1,117,1117,Alabama,Shelby County,6,12,9621,4772,4849,4417,4468,271,289,13,17,47,55,1,0,47,27
50,1,117,1117,Alabama,Shelby County,6,13,6957,3305,3652,3087,3397,158,199,7,10,35,33,0,1,35,26
50,1,117,1117,Alabama,Shelby County,6,14,4906,2343,2563,2165,2381,143,149,4,5,17,13,0,1,21,18
50,1,117,1117,Alabama,Shelby County,6,15,3854,1776,2078,1655,1926,93,107,7,7,13,26,1,0,12,16
50,1,117,1117,Alabama,Shelby County,6,16,3109,1359,1750,1288,1623,57,111,2,1,11,11,0,0,11,11
50,1,117,1117,Alabama,Shelby County,6,17,1914,723,1191,704,1125,12,53,1,2,3,3,0,1,9,10
50,1,117,1117,Alabama,Shelby County,6,18,1287,416,871,377,794,34,66,0,1,3,4,0,0,5,14
50,1,117,1117,Alabama,Shelby County,6,99,165757,81407,84350,72200,74360,7018,7751,276,295,1170,1227,40,33,3229,2467
50,1,117,1117,Alabama,Shelby County,7,0,2414,1209,1205,1073,1056,94,95,2,4,22,22,0,0,98,115
50,1,117,1117,Alabama,Shelby County,7,1,10226,5161,5065,4391,4234,570,607,12,23,78,110,3,5,353,351
50,1,117,1117,Alabama,Shelby County,7,2,12223,6246,5977,5392,5146,633,595,23,27,95,114,2,2,287,254
50,1,117,1117,Alabama,Shelby County,7,3,12337,6415,5922,5547,5129,686,614,24,15,80,90,3,1,260,232
50,1,117,1117,Alabama,Shelby County,7,4,11028,5615,5413,4845,4673,619,610,16,14,65,69,2,1,214,213
50,1,117,1117,Alabama,Shelby County,7,5,9812,4843,4969,4132,4156,529,642,26,19,99,83,5,2,467,266
50,1,117,1117,Alabama,Shelby County,7,6,12046,5772,6274,4968,5278,622,812,19,26,111,104,2,2,506,339
50,1,117,1117,Alabama,Shelby County,7,7,13891,6931,6960,6011,5911,660,787,28,24,165,184,4,0,509,322
50,1,117,1117,Alabama,Shelby County,7,8,13682,6799,6883,5949,5980,667,699,25,20,113,137,3,3,304,253
50,1,117,1117,Alabama,Shelby County,7,9,14273,6878,7395,6038,6504,625,700,24,26,128,108,2,4,228,183
50,1,117,1117,Alabama,Shelby County,7,10,13818,6751,7067,6077,6259,528,628,15,28,91,112,1,1,150,120
50,1,117,1117,Alabama,Shelby County,7,11,12235,5857,6378,5229,5708,474,492,14,26,96,97,3,4,93,91
50,1,117,1117,Alabama,Shelby County,7,12,10473,5164,5309,4756,4867,307,342,19,16,55,59,0,2,65,42
50,1,117,1117,Alabama,Shelby County,7,13,7305,3492,3813,3265,3523,163,223,7,8,37,39,1,2,37,44
50,1,117,1117,Alabama,Shelby County,7,14,5171,2439,2732,2256,2543,141,139,4,5,21,21,0,3,23,19
50,1,117,1117,Alabama,Shelby County,7,15,4072,1897,2175,1757,2004,106,128,7,5,21,25,1,0,14,12
50,1,117,1117,Alabama,Shelby County,7,16,3258,1443,1815,1358,1683,71,113,2,1,9,12,0,0,16,10
50,1,117,1117,Alabama,Shelby County,7,17,2063,799,1264,773,1199,19,50,1,2,2,5,0,1,8,13
50,1,117,1117,Alabama,Shelby County,7,18,1364,427,937,391,868,31,60,0,0,2,4,0,0,7,14
50,1,117,1117,Alabama,Shelby County,7,99,171691,84138,87553,74208,76721,7545,8336,268,289,1290,1395,32,33,3639,2893
50,1,117,1117,Alabama,Shelby County,8,0,2464,1226,1238,1086,1075,95,107,2,4,17,18,2,0,145,132
50,1,117,1117,Alabama,Shelby County,8,1,10430,5314,5116,4477,4229,595,642,12,13,114,135,2,5,415,395
50,1,117,1117,Alabama,Shelby County,8,2,12997,6646,6351,5671,5446,719,671,28,16,110,113,2,4,362,313
50,1,117,1117,Alabama,Shelby County,8,3,12856,6684,6172,5719,5318,754,655,20,20,98,98,4,1,283,286
50,1,117,1117,Alabama,Shelby County,8,4,11382,5875,5507,5034,4704,665,638,19,18,78,87,4,3,276,217
50,1,117,1117,Alabama,Shelby County,8,5,9971,4887,5084,4152,4190,551,723,32,28,90,77,5,2,528,273
50,1,117,1117,Alabama,Shelby County,8,6,12835,6077,6758,5192,5633,677,903,23,26,133,137,4,3,576,445
50,1,117,1117,Alabama,Shelby County,8,7,13801,6831,6970,5839,5791,720,876,34,28,170,206,5,0,486,411
50,1,117,1117,Alabama,Shelby County,8,8,14513,7183,7330,6270,6353,693,761,26,22,143,147,3,1,375,305
50,1,117,1117,Alabama,Shelby County,8,9,14370,7008,7362,6113,6396,667,765,29,24,133,131,2,2,267,223
50,1,117,1117,Alabama,Shelby County,8,10,14239,6872,7367,6128,6503,563,670,19,34,116,113,2,1,170,148
50,1,117,1117,Alabama,Shelby County,8,11,12839,6213,6626,5559,5908,513,536,15,32,88,96,2,2,95,98
50,1,117,1117,Alabama,Shelby County,8,12,11326,5542,5784,5062,5240,359,416,19,22,72,76,0,2,85,68
50,1,117,1117,Alabama,Shelby County,8,13,7764,3683,4081,3440,3752,179,257,7,10,43,40,1,1,40,49
50,1,117,1117,Alabama,Shelby County,8,14,5685,2698,2987,2521,2780,137,156,3,3,23,28,0,1,29,21
50,1,117,1117,Alabama,Shelby County,8,15,4279,1977,2302,1830,2130,120,130,6,8,15,23,1,0,17,16
50,1,117,1117,Alabama,Shelby County,8,16,3419,1504,1915,1413,1791,68,101,2,1,14,13,0,0,15,16
50,1,117,1117,Alabama,Shelby County,8,17,2167,849,1318,820,1239,19,65,1,2,4,5,0,0,6,11
50,1,117,1117,Alabama,Shelby County,8,18,1504,496,1008,459,948,31,56,0,0,3,1,0,0,8,13
50,1,117,1117,Alabama,Shelby County,8,99,178841,87565,91276,76785,79426,8125,9128,297,311,1464,1544,39,28,4178,3440
50,1,117,1117,Alabama,Shelby County,9,0,2460,1237,1223,1097,1068,94,96,2,3,20,22,2,0,148,138
50,1,117,1117,Alabama,Shelby County,9,1,10467,5386,5081,4528,4195,597,615,11,25,125,131,3,5,465,461
50,1,117,1117,Alabama,Shelby County,9,2,13469,6819,6650,5747,5682,792,714,30,22,121,111,1,3,425,396
50,1,117,1117,Alabama,Shelby County,9,3,13189,6839,6350,5833,5440,763,699,25,16,114,114,5,1,337,360
50,1,117,1117,Alabama,Shelby County,9,4,11762,6056,5706,5172,4831,708,700,19,17,79,90,5,3,294,255
50,1,117,1117,Alabama,Shelby County,9,5,10068,4960,5108,4217,4201,557,738,38,24,93,73,6,3,561,326
50,1,117,1117,Alabama,Shelby County,9,6,13003,6210,6793,5272,5616,723,948,25,25,130,147,4,1,650,444
50,1,117,1117,Alabama,Shelby County,9,7,13672,6771,6901,5746,5663,748,936,32,27,184,205,5,1,538,442
50,1,117,1117,Alabama,Shelby County,9,8,15120,7500,7620,6476,6508,769,871,25,18,172,168,3,4,468,310
50,1,117,1117,Alabama,Shelby County,9,9,14227,6930,7297,6042,6328,669,766,18,24,131,133,2,4,310,248
50,1,117,1117,Alabama,Shelby County,9,10,14600,7069,7531,6242,6590,624,726,19,38,132,127,3,1,210,174
50,1,117,1117,Alabama,Shelby County,9,11,13222,6415,6807,5712,6088,543,544,19,33,94,86,3,1,119,112
50,1,117,1117,Alabama,Shelby County,9,12,11550,5582,5968,5093,5351,357,476,19,23,77,81,2,1,103,68
50,1,117,1117,Alabama,Shelby County,9,13,8705,4175,4530,3874,4172,220,273,9,9,51,51,1,1,44,50
50,1,117,1117,Alabama,Shelby County,9,14,6161,2910,3251,2699,3020,162,171,4,6,29,34,0,1,27,25
50,1,117,1117,Alabama,Shelby County,9,15,4445,2067,2378,1909,2188,124,143,7,6,22,30,0,0,23,23
50,1,117,1117,Alabama,Shelby County,9,16,3526,1541,1985,1447,1857,71,100,2,1,14,19,0,0,20,17
50,1,117,1117,Alabama,Shelby County,9,17,2200,894,1306,862,1228,23,63,1,2,4,6,0,0,11,12
50,1,117,1117,Alabama,Shelby County,9,18,1645,534,1111,496,1039,32,65,0,0,3,4,0,0,9,12
50,1,117,1117,Alabama,Shelby County,9,99,183491,89895,93596,78464,81065,8576,9644,305,319,1595,1632,45,30,4762,3873
50,1,117,1117,Alabama,Shelby County,10,0,2391,1195,1196,1044,1043,96,95,3,2,22,20,1,0,152,152
50,1,117,1117,Alabama,Shelby County,10,1,10778,5534,5244,4651,4304,607,635,15,21,128,153,3,11,527,564
50,1,117,1117,Alabama,Shelby County,10,2,13744,7025,6719,5874,5672,835,730,30,27,135,154,3,4,513,440
50,1,117,1117,Alabama,Shelby County,10,3,13709,7067,6642,5972,5666,831,734,25,16,133,134,4,3,394,404
50,1,117,1117,Alabama,Shelby County,10,4,12171,6245,5926,5304,4939,755,787,18,15,81,105,3,3,367,294
50,1,117,1117,Alabama,Shelby County,10,5,10391,5162,5229,4363,4286,594,751,37,22,103,93,7,2,615,362
50,1,117,1117,Alabama,Shelby County,10,6,13005,6244,6761,5250,5555,793,991,27,30,110,125,5,6,712,475
50,1,117,1117,Alabama,Shelby County,10,7,13828,6789,7039,5701,5746,799,980,34,29,180,222,8,0,564,482
50,1,117,1117,Alabama,Shelby County,10,8,15563,7709,7854,6602,6613,823,960,36,20,194,202,3,2,534,358
50,1,117,1117,Alabama,Shelby County,10,9,14284,7042,7242,6136,6175,673,838,20,27,145,149,2,6,362,271
50,1,117,1117,Alabama,Shelby County,10,10,14734,7087,7647,6175,6687,705,752,20,37,136,124,2,0,220,192
50,1,117,1117,Alabama,Shelby County,10,11,13746,6678,7068,5937,6284,554,587,24,27,122,100,3,2,150,110
50,1,117,1117,Alabama,Shelby County,10,12,11880,5676,6204,5171,5519,366,536,24,24,74,87,1,1,109,85
50,1,117,1117,Alabama,Shelby County,10,13,9303,4474,4829,4144,4463,252,276,8,16,52,53,0,1,60,65
50,1,117,1117,Alabama,Shelby County,10,14,6765,3206,3559,2969,3301,174,193,4,5,45,36,0,2,26,23
50,1,117,1117,Alabama,Shelby County,10,15,4644,2177,2467,2009,2276,126,143,10,8,23,31,1,0,29,28
50,1,117,1117,Alabama,Shelby County,10,16,3495,1526,1969,1429,1860,72,79,2,1,15,20,0,0,23,13
50,1,117,1117,Alabama,Shelby County,10,17,2393,997,1396,960,1303,25,76,1,2,6,8,0,0,11,14
50,1,117,1117,Alabama,Shelby County,10,18,1710,576,1134,543,1067,26,59,0,0,3,4,0,0,10,17
50,1,117,1117,Alabama,Shelby County,10,99,188534,92409,96125,80234,82759,9106,10202,338,329,1707,1820,46,43,5378,4349
50,1,117,1117,Alabama,Shelby County,11,0,2418,1223,1195,1051,1011,115,124,4,4,21,19,2,0,142,131
50,1,117,1117,Alabama,Shelby County,11,1,10815,5600,5215,4679,4303,626,628,13,18,132,139,3,9,608,595
50,1,117,1117,Alabama,Shelby County,11,2,14152,7211,6941,5988,5779,872,784,30,20,144,188,3,4,599,569
50,1,117,1117,Alabama,Shelby County,11,3,14099,7214,6885,6080,5839,856,772,26,17,126,156,4,2,448,425
50,1,117,1117,Alabama,Shelby County,11,4,12491,6454,6037,5422,5040,806,772,18,15,113,119,4,3,401,354
50,1,117,1117,Alabama,Shelby County,11,5,10585,5257,5328,4416,4341,625,801,38,26,102,80,9,3,686,413
50,1,117,1117,Alabama,Shelby County,11,6,12996,6286,6710,5247,5462,835,999,25,24,101,152,5,3,771,486
50,1,117,1117,Alabama,Shelby County,11,7,14080,6938,7142,5801,5763,844,1049,31,30,186,228,8,1,688,535
50,1,117,1117,Alabama,Shelby County,11,8,15445,7601,7844,6431,6489,858,1032,34,23,219,231,3,2,526,453
50,1,117,1117,Alabama,Shelby County,11,9,14497,7180,7317,6235,6221,704,850,14,24,151,169,2,5,434,291
50,1,117,1117,Alabama,Shelby County,11,10,15001,7229,7772,6299,6724,727,814,22,36,131,147,3,0,252,218
50,1,117,1117,Alabama,Shelby County,11,11,14054,6839,7215,6061,6372,578,639,25,34,129,106,3,3,179,127
50,1,117,1117,Alabama,Shelby County,11,12,12178,5791,6387,5236,5661,421,570,16,26,77,93,3,2,99,96
50,1,117,1117,Alabama,Shelby County,11,13,9988,4752,5236,4386,4807,284,332,9,17,52,60,0,1,70,68
50,1,117,1117,Alabama,Shelby County,11,14,7157,3392,3765,3149,3487,173,207,4,3,50,39,0,2,32,20
50,1,117,1117,Alabama,Shelby County,11,15,4919,2314,2605,2133,2409,130,158,10,6,33,23,1,0,31,34
50,1,117,1117,Alabama,Shelby County,11,16,3534,1557,1977,1459,1839,72,100,2,1,15,28,0,0,19,25
50,1,117,1117,Alabama,Shelby County,11,17,2491,1033,1458,981,1365,34,77,1,2,12,6,0,0,10,15
50,1,117,1117,Alabama,Shelby County,11,18,1808,611,1197,575,1116,29,69,0,0,3,8,0,0,11,19
50,1,117,1117,Alabama,Shelby County,11,99,192708,94482,98226,81629,84028,9589,10777,322,326,1797,1991,53,40,6006,4874
50,1,117,1117,Alabama,Shelby County,12,0,2431,1210,1221,1021,1007,130,150,6,5,20,20,2,0,137,132
50,1,117,1117,Alabama,Shelby County,12,1,10705,5535,5170,4593,4231,650,630,16,26,117,138,3,9,604,587
50,1,117,1117,Alabama,Shelby County,12,2,14202,7266,6936,6036,5774,867,778,33,22,158,205,3,5,643,603
50,1,117,1117,Alabama,Shelby County,12,3,14369,7318,7051,6133,5911,897,841,25,17,127,172,5,3,518,483
50,1,117,1117,Alabama,Shelby County,12,4,12688,6575,6113,5495,5112,831,766,21,15,123,121,5,3,445,376
50,1,117,1117,Alabama,Shelby County,12,5,10697,5293,5404,4427,4372,641,834,43,25,107,89,9,3,715,418
50,1,117,1117,Alabama,Shelby County,12,6,13060,6322,6738,5275,5455,837,1022,29,25,107,165,9,5,821,549
50,1,117,1117,Alabama,Shelby County,12,7,14065,6934,7131,5775,5739,872,1099,36,21,173,205,9,2,727,567
50,1,117,1117,Alabama,Shelby County,12,8,15174,7477,7697,6325,6356,856,1019,28,28,212,220,4,4,577,459
50,1,117,1117,Alabama,Shelby County,12,9,14598,7187,7411,6193,6263,739,889,22,26,164,175,3,6,436,323
50,1,117,1117,Alabama,Shelby County,12,10,15183,7326,7857,6363,6787,745,830,25,33,138,153,3,0,299,235
50,1,117,1117,Alabama,Shelby County,12,11,14250,6909,7341,6099,6457,601,667,22,39,135,118,5,2,181,152
50,1,117,1117,Alabama,Shelby County,12,12,12429,5924,6505,5333,5765,442,588,21,25,88,91,2,2,112,97
50,1,117,1117,Alabama,Shelby County,12,13,10607,5028,5579,4636,5111,308,368,8,17,53,60,1,1,70,73
50,1,117,1117,Alabama,Shelby County,12,14,7426,3533,3893,3276,3590,184,231,4,6,48,37,0,2,38,31
50,1,117,1117,Alabama,Shelby County,12,15,5062,2380,2682,2200,2491,128,144,11,8,32,30,1,0,28,31
50,1,117,1117,Alabama,Shelby County,12,16,3662,1637,2025,1534,1877,77,111,2,1,15,26,0,0,19,23
50,1,117,1117,Alabama,Shelby County,12,17,2570,1052,1518,1001,1418,38,81,1,2,7,9,0,0,11,16
50,1,117,1117,Alabama,Shelby County,12,18,1907,651,1256,617,1183,27,61,0,0,3,9,0,0,12,19
50,1,117,1117,Alabama,Shelby County,12,99,195085,95557,99528,82332,84899,9870,11109,353,341,1827,2043,64,47,6393,5174
50,1,117,1117,Alabama,Shelby County,13,0,2442,1216,1226,1025,1010,131,150,6,5,20,20,2,0,140,132
50,1,117,1117,Alabama,Shelby County,13,1,10727,5541,5186,4592,4232,654,637,15,27,117,138,4,11,611,597
50,1,117,1117,Alabama,Shelby County,13,2,14247,7294,6953,6050,5784,869,779,38,24,160,205,3,6,654,609
50,1,117,1117,Alabama,Shelby County,13,3,14400,7330,7070,6144,5924,897,843,24,17,129,174,5,3,523,487
50,1,117,1117,Alabama,Shelby County,13,4,12656,6557,6099,5479,5099,829,767,20,15,125,122,6,1,451,380
50,1,117,1117,Alabama,Shelby County,13,5,10762,5328,5434,4449,4393,647,843,47,26,108,89,12,2,727,418
50,1,117,1117,Alabama,Shelby County,13,6,13141,6377,6764,5314,5476,844,1026,33,28,108,167,11,6,832,548
50,1,117,1117,Alabama,Shelby County,13,7,14210,7004,7206,5830,5795,885,1114,37,24,172,204,10,2,733,574
50,1,117,1117,Alabama,Shelby County,13,8,15118,7448,7670,6293,6323,857,1018,27,30,213,222,3,4,578,467
50,1,117,1117,Alabama,Shelby County,13,9,14633,7201,7432,6204,6276,740,894,22,28,164,175,4,8,441,325
50,1,117,1117,Alabama,Shelby County,13,10,15164,7317,7847,6350,6772,750,832,27,34,137,154,3,0,305,239
50,1,117,1117,Alabama,Shelby County,13,11,14310,6937,7373,6123,6482,606,671,22,39,135,118,5,2,182,152
50,1,117,1117,Alabama,Shelby County,13,12,12526,5968,6558,5377,5811,445,592,21,27,86,91,2,2,112,98
50,1,117,1117,Alabama,Shelby County,13,13,10737,5088,5649,4691,5170,315,379,8,18,53,59,1,1,71,73
50,1,117,1117,Alabama,Shelby County,13,14,7489,3567,3922,3307,3621,186,233,4,6,50,37,0,1,38,29
50,1,117,1117,Alabama,Shelby County,13,15,5101,2399,2702,2218,2509,128,144,14,9,32,29,1,0,29,30
50,1,117,1117,Alabama,Shelby County,13,16,3660,1641,2019,1540,1874,77,112,2,0,14,26,0,0,19,21
50,1,117,1117,Alabama,Shelby County,13,17,2582,1063,1519,1011,1421,38,81,3,2,5,9,0,0,13,13
50,1,117,1117,Alabama,Shelby County,13,18,1923,657,1266,624,1191,27,62,0,0,3,9,0,0,12,19
50,1,117,1117,Alabama,Shelby County,13,99,195828,95933,99895,82621,85163,9925,11177,370,359,1831,2048,72,49,6471,5211
50,1,119,1119,Alabama,Sumter County,1,0,202,101,101,19,18,82,82,0,0,0,0,0,1,4,1
50,1,119,1119,Alabama,Sumter County,1,1,864,442,422,83,69,355,349,0,0,0,2,0,0,8,14
50,1,119,1119,Alabama,Sumter County,1,2,1233,663,570,109,80,553,481,0,1,0,0,0,0,11,7
50,1,119,1119,Alabama,Sumter County,1,3,1248,605,643,75,100,526,536,2,1,1,0,0,0,10,11
50,1,119,1119,Alabama,Sumter County,1,4,1278,629,649,147,141,477,508,0,0,0,0,0,0,9,3
50,1,119,1119,Alabama,Sumter County,1,5,1268,572,696,230,259,336,433,0,1,0,0,0,0,10,13
50,1,119,1119,Alabama,Sumter County,1,6,919,423,496,129,81,291,414,0,0,0,0,0,0,9,8
50,1,119,1119,Alabama,Sumter County,1,7,831,369,462,114,108,251,352,0,0,1,1,0,0,5,8
50,1,119,1119,Alabama,Sumter County,1,8,904,417,487,110,96,303,389,0,0,3,1,0,0,2,1
50,1,119,1119,Alabama,Sumter County,1,9,1083,453,630,106,123,345,502,1,3,0,0,0,0,0,1
50,1,119,1119,Alabama,Sumter County,1,10,974,450,524,121,132,328,387,1,2,0,1,0,1,6,1
50,1,119,1119,Alabama,Sumter County,1,11,745,360,385,138,120,222,261,0,0,0,2,0,0,1,4
50,1,119,1119,Alabama,Sumter County,1,12,591,281,310,106,101,174,207,0,0,0,1,0,0,3,2
50,1,119,1119,Alabama,Sumter County,1,13,574,254,320,95,112,158,204,0,1,0,1,0,0,2,2
50,1,119,1119,Alabama,Sumter County,1,14,492,203,289,81,99,121,188,0,0,0,0,0,0,1,2
50,1,119,1119,Alabama,Sumter County,1,15,493,197,296,85,106,112,186,0,0,0,0,0,0,0,3
50,1,119,1119,Alabama,Sumter County,1,16,410,142,268,62,81,80,187,0,0,0,0,0,0,1,0
50,1,119,1119,Alabama,Sumter County,1,17,300,95,205,32,65,63,137,0,1,0,0,0,0,0,1
50,1,119,1119,Alabama,Sumter County,1,18,363,114,249,38,97,76,152,0,0,0,0,0,0,0,1
50,1,119,1119,Alabama,Sumter County,1,99,14772,6770,8002,1880,1988,4853,5955,4,10,5,9,0,2,82,83
50,1,119,1119,Alabama,Sumter County,2,0,202,101,101,19,18,82,82,0,0,0,0,0,1,4,1
50,1,119,1119,Alabama,Sumter County,2,1,856,438,418,82,69,351,345,0,0,0,2,0,0,8,14
50,1,119,1119,Alabama,Sumter County,2,2,1218,655,563,107,79,547,475,0,1,0,0,0,0,11,7
50,1,119,1119,Alabama,Sumter County,2,3,1254,607,647,75,100,528,540,2,1,1,0,0,0,10,11
50,1,119,1119,Alabama,Sumter County,2,4,1286,633,653,152,144,476,509,0,0,0,0,0,0,9,3
50,1,119,1119,Alabama,Sumter County,2,5,1277,577,700,231,259,340,437,0,1,0,0,0,0,10,13
50,1,119,1119,Alabama,Sumter County,2,6,906,416,490,126,80,287,409,0,0,0,0,0,0,9,8
50,1,119,1119,Alabama,Sumter County,2,7,827,366,461,114,108,248,351,0,0,1,1,0,0,5,8
50,1,119,1119,Alabama,Sumter County,2,8,892,410,482,108,95,298,385,0,0,3,1,0,0,2,1
50,1,119,1119,Alabama,Sumter County,2,9,1084,454,630,106,123,346,502,1,3,0,0,0,0,0,1
50,1,119,1119,Alabama,Sumter County,2,10,977,450,527,121,132,328,390,1,2,0,1,0,1,6,1
50,1,119,1119,Alabama,Sumter County,2,11,750,362,388,137,120,225,264,0,0,0,2,0,0,1,4
50,1,119,1119,Alabama,Sumter County,2,12,590,281,309,106,100,174,207,0,0,0,1,0,0,3,2
50,1,119,1119,Alabama,Sumter County,2,13,572,253,319,95,112,157,203,0,1,0,1,0,0,2,2
50,1,119,1119,Alabama,Sumter County,2,14,489,202,287,81,98,120,187,0,0,0,0,0,0,1,2
50,1,119,1119,Alabama,Sumter County,2,15,492,197,295,85,106,112,185,0,0,0,0,0,0,0,3
50,1,119,1119,Alabama,Sumter County,2,16,411,142,269,62,81,80,188,0,0,0,0,0,0,1,0
50,1,119,1119,Alabama,Sumter County,2,17,301,95,206,32,65,63,138,0,1,0,0,0,0,0,1
50,1,119,1119,Alabama,Sumter County,2,18,362,113,249,38,97,75,152,0,0,0,0,0,0,0,1
50,1,119,1119,Alabama,Sumter County,2,99,14746,6752,7994,1877,1986,4837,5949,4,10,5,9,0,2,82,83
50,1,119,1119,Alabama,Sumter County,3,0,196,98,98,18,22,80,75,0,0,0,0,0,1,4,1
50,1,119,1119,Alabama,Sumter County,3,1,793,398,395,68,68,326,323,0,0,0,2,0,0,8,12
50,1,119,1119,Alabama,Sumter County,3,2,1128,601,527,98,73,502,445,0,1,0,0,0,0,10,7
50,1,119,1119,Alabama,Sumter County,3,3,1281,628,653,76,96,548,551,2,1,1,0,0,0,9,10
50,1,119,1119,Alabama,Sumter County,3,4,1317,638,679,153,148,480,531,0,0,0,0,0,0,8,3
50,1,119,1119,Alabama,Sumter County,3,5,1316,566,750,232,264,328,482,0,1,0,0,0,0,9,10
50,1,119,1119,Alabama,Sumter County,3,6,816,401,415,118,72,280,342,0,0,0,0,0,0,8,8
50,1,119,1119,Alabama,Sumter County,3,7,854,356,498,97,104,255,392,0,0,1,1,0,0,5,8
50,1,119,1119,Alabama,Sumter County,3,8,844,385,459,100,88,281,369,0,0,3,1,0,0,2,1
50,1,119,1119,Alabama,Sumter County,3,9,1044,451,593,95,104,354,484,1,3,0,0,0,0,0,1
50,1,119,1119,Alabama,Sumter County,3,10,1013,460,553,121,131,338,418,1,2,0,1,0,0,6,1
50,1,119,1119,Alabama,Sumter County,3,11,811,387,424,143,125,244,295,0,0,0,2,0,0,1,3
50,1,119,1119,Alabama,Sumter County,3,12,582,272,310,97,106,174,202,0,0,0,1,0,0,3,2
50,1,119,1119,Alabama,Sumter County,3,13,551,254,297,96,93,157,200,0,1,0,1,0,0,1,2
50,1,119,1119,Alabama,Sumter County,3,14,504,206,298,80,98,125,198,0,0,0,0,0,0,1,2
50,1,119,1119,Alabama,Sumter County,3,15,490,195,295,83,107,112,184,0,0,0,0,0,0,0,3
50,1,119,1119,Alabama,Sumter County,3,16,409,138,271,59,86,79,185,0,0,0,0,0,0,1,0
50,1,119,1119,Alabama,Sumter County,3,17,316,104,212,41,73,63,136,0,1,0,0,0,0,1,1
50,1,119,1119,Alabama,Sumter County,3,18,365,111,254,37,92,74,162,0,0,0,0,0,0,0,1
50,1,119,1119,Alabama,Sumter County,3,99,14630,6649,7981,1812,1950,4800,5974,4,10,5,9,0,1,77,76
50,1,119,1119,Alabama,Sumter County,4,0,160,82,78,23,10,59,68,0,0,0,0,0,0,3,1
50,1,119,1119,Alabama,Sumter County,4,1,757,373,384,69,77,300,303,0,0,0,2,0,0,6,12
50,1,119,1119,Alabama,Sumter County,4,2,1055,540,515,90,64,449,443,0,1,0,0,0,0,10,6
50,1,119,1119,Alabama,Sumter County,4,3,1222,607,615,73,95,530,514,2,1,1,0,0,0,8,9
50,1,119,1119,Alabama,Sumter County,4,4,1324,647,677,153,149,488,528,0,0,0,0,0,0,7,3
