SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,17,175,17175,Illinois,Stark County,2,17,202,75,127,75,127,0,0,0,0,0,0,0,0,0,0
50,17,175,17175,Illinois,Stark County,2,18,198,51,147,51,146,0,0,0,0,0,0,0,0,1,1
50,17,175,17175,Illinois,Stark County,2,99,6317,3049,3268,3021,3227,2,3,2,10,4,8,0,0,28,26
50,17,175,17175,Illinois,Stark County,3,0,81,43,38,43,38,0,0,0,0,0,0,0,0,1,0
50,17,175,17175,Illinois,Stark County,3,1,331,165,166,163,162,0,0,0,0,1,1,0,0,5,4
50,17,175,17175,Illinois,Stark County,3,2,469,233,236,230,232,1,0,0,0,0,0,0,0,3,4
50,17,175,17175,Illinois,Stark County,3,3,435,221,214,218,209,0,0,0,2,1,0,0,0,5,2
50,17,175,17175,Illinois,Stark County,3,4,431,238,193,233,187,0,1,0,2,0,2,0,0,3,3
50,17,175,17175,Illinois,Stark County,3,5,283,133,150,131,148,1,0,0,2,0,0,0,0,1,1
50,17,175,17175,Illinois,Stark County,3,6,299,149,150,149,149,0,0,0,0,0,0,0,0,2,5
50,17,175,17175,Illinois,Stark County,3,7,388,181,207,178,203,0,1,0,1,1,1,0,0,1,3
50,17,175,17175,Illinois,Stark County,3,8,429,210,219,209,218,0,0,0,1,0,0,0,0,3,0
50,17,175,17175,Illinois,Stark County,3,9,442,243,199,239,198,0,0,1,1,1,0,0,0,2,1
50,17,175,17175,Illinois,Stark County,3,10,461,214,247,213,241,0,0,1,1,0,3,0,0,0,1
50,17,175,17175,Illinois,Stark County,3,11,406,209,197,208,197,0,0,0,0,0,0,0,0,0,0
50,17,175,17175,Illinois,Stark County,3,12,354,177,177,176,176,0,0,0,0,0,0,0,0,1,1
50,17,175,17175,Illinois,Stark County,3,13,292,154,138,153,138,0,0,0,0,0,0,0,0,1,1
50,17,175,17175,Illinois,Stark County,3,14,310,143,167,143,163,0,1,0,0,0,0,0,0,0,0
50,17,175,17175,Illinois,Stark County,3,15,245,99,146,98,146,0,0,0,0,0,0,0,0,0,0
50,17,175,17175,Illinois,Stark County,3,16,246,111,135,111,134,0,0,0,0,0,1,0,0,0,0
50,17,175,17175,Illinois,Stark County,3,17,207,76,131,76,131,0,0,0,0,0,0,0,0,0,0
50,17,175,17175,Illinois,Stark County,3,18,199,53,146,53,145,0,0,0,0,0,0,0,0,1,1
50,17,175,17175,Illinois,Stark County,3,99,6308,3052,3256,3024,3215,2,3,2,10,4,8,0,0,29,27
50,17,175,17175,Illinois,Stark County,4,0,59,37,22,37,22,0,0,0,0,0,0,0,0,1,0
50,17,175,17175,Illinois,Stark County,4,1,359,180,179,177,175,1,0,0,0,1,1,0,0,5,4
50,17,175,17175,Illinois,Stark County,4,2,463,227,236,224,232,1,0,0,0,0,0,0,0,3,4
50,17,175,17175,Illinois,Stark County,4,3,408,207,201,204,197,0,0,0,2,1,0,0,0,5,2
50,17,175,17175,Illinois,Stark County,4,4,425,227,198,222,192,0,1,0,2,0,2,0,0,3,3
50,17,175,17175,Illinois,Stark County,4,5,287,132,155,130,153,1,0,0,2,0,0,0,0,1,1
50,17,175,17175,Illinois,Stark County,4,6,314,160,154,160,153,0,0,0,0,0,0,0,0,0,5
50,17,175,17175,Illinois,Stark County,4,7,378,189,189,186,185,0,1,0,1,1,1,0,0,1,3
50,17,175,17175,Illinois,Stark County,4,8,404,197,207,196,206,0,0,0,1,0,0,0,0,3,0
50,17,175,17175,Illinois,Stark County,4,9,434,242,192,238,191,0,0,1,1,1,0,0,0,2,1
50,17,175,17175,Illinois,Stark County,4,10,447,202,245,201,240,0,0,1,1,0,2,0,0,0,1
50,17,175,17175,Illinois,Stark County,4,11,410,205,205,204,205,0,0,0,0,0,0,0,0,0,0
50,17,175,17175,Illinois,Stark County,4,12,380,190,190,189,189,0,0,0,0,0,0,0,0,1,1
50,17,175,17175,Illinois,Stark County,4,13,314,166,148,165,148,0,0,0,0,0,0,0,0,1,1
50,17,175,17175,Illinois,Stark County,4,14,318,139,179,139,175,0,1,0,0,0,0,0,0,0,0
50,17,175,17175,Illinois,Stark County,4,15,232,101,131,100,131,0,0,0,0,0,0,0,0,0,0
50,17,175,17175,Illinois,Stark County,4,16,223,99,124,99,123,0,0,0,0,0,1,0,0,0,0
50,17,175,17175,Illinois,Stark County,4,17,216,87,129,87,129,0,0,0,0,0,0,0,0,0,0
50,17,175,17175,Illinois,Stark County,4,18,197,58,139,58,138,0,0,0,0,0,0,0,0,1,1
50,17,175,17175,Illinois,Stark County,4,99,6268,3045,3223,3016,3184,3,3,2,10,4,7,0,0,27,27
50,17,175,17175,Illinois,Stark County,5,0,64,32,32,31,32,1,0,0,0,0,0,0,0,1,1
50,17,175,17175,Illinois,Stark County,5,1,347,194,153,190,149,1,0,0,0,1,1,0,0,5,5
50,17,175,17175,Illinois,Stark County,5,2,460,215,245,212,241,1,0,0,0,0,0,0,0,3,4
50,17,175,17175,Illinois,Stark County,5,3,414,214,200,211,196,0,0,0,1,1,0,0,0,5,2
50,17,175,17175,Illinois,Stark County,5,4,419,211,208,207,202,0,1,0,2,0,2,0,0,2,2
50,17,175,17175,Illinois,Stark County,5,5,272,137,135,135,133,1,0,0,2,0,0,0,0,1,1
50,17,175,17175,Illinois,Stark County,5,6,295,145,150,144,149,1,0,0,0,0,0,0,0,1,4
50,17,175,17175,Illinois,Stark County,5,7,356,175,181,172,177,0,1,0,1,1,1,0,0,1,3
50,17,175,17175,Illinois,Stark County,5,8,397,199,198,198,197,0,0,0,1,0,0,0,0,3,0
50,17,175,17175,Illinois,Stark County,5,9,429,230,199,226,198,0,0,1,1,1,0,0,0,2,1
50,17,175,17175,Illinois,Stark County,5,10,447,214,233,212,229,0,0,1,1,0,2,0,0,0,1
50,17,175,17175,Illinois,Stark County,5,11,426,217,209,216,209,0,0,0,0,0,0,0,0,1,0
50,17,175,17175,Illinois,Stark County,5,12,382,183,199,182,197,0,0,0,0,0,1,0,0,1,1
50,17,175,17175,Illinois,Stark County,5,13,333,172,161,171,160,0,0,0,0,0,1,0,0,1,1
50,17,175,17175,Illinois,Stark County,5,14,294,140,154,140,151,0,1,0,0,0,0,0,0,0,0
50,17,175,17175,Illinois,Stark County,5,15,250,106,144,105,144,0,0,0,0,0,0,0,0,0,0
50,17,175,17175,Illinois,Stark County,5,16,212,90,122,90,121,0,0,0,0,0,1,0,0,0,0
50,17,175,17175,Illinois,Stark County,5,17,207,84,123,84,123,0,0,0,0,0,0,0,0,0,0
50,17,175,17175,Illinois,Stark County,5,18,192,62,130,62,129,0,0,0,0,0,0,0,0,1,1
50,17,175,17175,Illinois,Stark County,5,99,6196,3020,3176,2988,3137,5,3,2,9,4,9,0,0,28,27
50,17,175,17175,Illinois,Stark County,6,0,72,39,33,37,33,1,0,0,0,0,0,0,0,1,1
50,17,175,17175,Illinois,Stark County,6,1,315,172,143,168,139,1,0,0,0,1,1,0,0,5,6
50,17,175,17175,Illinois,Stark County,6,2,448,227,221,224,217,1,0,0,0,0,0,0,0,3,4
50,17,175,17175,Illinois,Stark County,6,3,441,213,228,209,224,0,0,1,1,1,0,0,0,5,2
50,17,175,17175,Illinois,Stark County,6,4,397,197,200,193,193,0,1,0,2,0,2,0,0,2,2
50,17,175,17175,Illinois,Stark County,6,5,276,146,130,144,127,1,0,0,3,0,0,0,0,1,1
50,17,175,17175,Illinois,Stark County,6,6,270,139,131,138,129,1,0,0,0,0,0,0,0,1,4
50,17,175,17175,Illinois,Stark County,6,7,369,172,197,169,193,0,1,0,1,1,1,0,0,1,3
50,17,175,17175,Illinois,Stark County,6,8,372,193,179,192,178,0,0,0,1,0,0,0,0,3,0
50,17,175,17175,Illinois,Stark County,6,9,432,219,213,213,212,0,0,2,1,1,0,0,0,2,1
50,17,175,17175,Illinois,Stark County,6,10,429,213,216,211,212,0,0,1,1,0,2,0,0,0,1
50,17,175,17175,Illinois,Stark County,6,11,438,222,216,221,216,0,0,0,0,0,0,0,0,1,0
50,17,175,17175,Illinois,Stark County,6,12,405,197,208,196,206,0,0,0,0,0,1,0,0,1,1
50,17,175,17175,Illinois,Stark County,6,13,348,174,174,173,173,0,0,0,0,0,1,0,0,1,1
50,17,175,17175,Illinois,Stark County,6,14,310,151,159,151,156,0,1,0,0,0,0,0,0,0,0
50,17,175,17175,Illinois,Stark County,6,15,255,113,142,112,142,0,0,0,0,0,0,0,0,0,0
50,17,175,17175,Illinois,Stark County,6,16,207,83,124,83,123,0,0,0,0,0,1,0,0,0,0
50,17,175,17175,Illinois,Stark County,6,17,194,76,118,76,118,0,0,0,0,0,0,0,0,0,0
50,17,175,17175,Illinois,Stark County,6,18,194,55,139,55,138,0,0,0,0,0,0,0,0,1,1
50,17,175,17175,Illinois,Stark County,6,99,6172,3001,3171,2965,3129,5,3,4,10,4,9,0,0,28,28
50,17,175,17175,Illinois,Stark County,7,0,66,38,28,36,28,1,0,0,0,0,0,0,0,1,1
50,17,175,17175,Illinois,Stark County,7,1,288,151,137,146,133,2,1,0,0,1,0,0,0,1,6
50,17,175,17175,Illinois,Stark County,7,2,464,234,230,231,224,0,1,0,0,1,0,0,0,1,4
50,17,175,17175,Illinois,Stark County,7,3,450,215,235,206,227,2,1,2,2,1,2,0,0,3,0
50,17,175,17175,Illinois,Stark County,7,4,376,191,185,186,180,2,2,0,0,0,1,0,0,2,1
50,17,175,17175,Illinois,Stark County,7,5,276,154,122,151,119,1,0,0,2,1,0,0,0,1,1
50,17,175,17175,Illinois,Stark County,7,6,271,132,139,131,136,1,0,0,0,0,1,0,0,4,2
50,17,175,17175,Illinois,Stark County,7,7,347,175,172,174,172,0,0,0,0,1,0,0,0,0,1
50,17,175,17175,Illinois,Stark County,7,8,348,174,174,174,172,0,0,0,0,0,1,0,0,2,2
50,17,175,17175,Illinois,Stark County,7,9,433,217,216,212,211,1,3,2,0,1,2,0,0,1,2
50,17,175,17175,Illinois,Stark County,7,10,419,221,198,220,195,0,0,0,1,0,1,0,0,0,2
50,17,175,17175,Illinois,Stark County,7,11,464,215,249,215,248,0,0,0,0,0,1,0,0,1,1
50,17,175,17175,Illinois,Stark County,7,12,404,199,205,197,200,0,1,0,1,1,1,0,0,2,1
50,17,175,17175,Illinois,Stark County,7,13,360,185,175,183,174,1,0,1,0,0,1,0,0,1,0
50,17,175,17175,Illinois,Stark County,7,14,299,149,150,149,149,0,0,0,0,0,0,0,0,0,1
50,17,175,17175,Illinois,Stark County,7,15,266,119,147,118,147,0,0,0,0,0,0,0,0,0,0
50,17,175,17175,Illinois,Stark County,7,16,204,75,129,74,128,1,1,0,0,0,0,0,0,0,0
50,17,175,17175,Illinois,Stark County,7,17,201,92,109,91,109,1,0,0,0,0,0,0,0,0,0
50,17,175,17175,Illinois,Stark County,7,18,200,56,144,55,144,1,0,0,0,0,0,0,0,0,0
50,17,175,17175,Illinois,Stark County,7,99,6136,2992,3144,2949,3096,14,10,5,6,7,11,0,0,20,25
50,17,175,17175,Illinois,Stark County,8,0,52,28,24,26,24,1,0,0,0,0,0,0,0,1,1
50,17,175,17175,Illinois,Stark County,8,1,298,151,147,146,143,2,1,0,0,1,0,0,0,1,7
50,17,175,17175,Illinois,Stark County,8,2,447,219,228,216,221,0,1,0,0,1,0,0,0,1,5
50,17,175,17175,Illinois,Stark County,8,3,482,232,250,222,240,2,2,2,2,1,2,0,0,3,0
50,17,175,17175,Illinois,Stark County,8,4,387,199,188,193,181,2,2,0,1,0,1,0,0,2,2
50,17,175,17175,Illinois,Stark County,8,5,300,169,131,165,129,1,0,1,1,1,0,0,0,2,0
50,17,175,17175,Illinois,Stark County,8,6,276,123,153,121,150,1,0,0,0,0,1,0,0,6,3
50,17,175,17175,Illinois,Stark County,8,7,323,168,155,167,155,0,0,0,0,1,0,0,0,0,1
50,17,175,17175,Illinois,Stark County,8,8,352,173,179,173,177,0,0,0,0,0,1,0,0,2,2
50,17,175,17175,Illinois,Stark County,8,9,432,212,220,208,214,1,3,1,1,1,2,0,0,1,3
50,17,175,17175,Illinois,Stark County,8,10,421,231,190,229,188,0,0,0,0,0,1,0,0,0,2
50,17,175,17175,Illinois,Stark County,8,11,465,216,249,213,248,0,0,1,0,0,1,0,0,2,1
50,17,175,17175,Illinois,Stark County,8,12,411,206,205,205,200,0,1,0,1,1,1,0,0,1,1
50,17,175,17175,Illinois,Stark County,8,13,354,176,178,175,175,1,0,0,1,0,1,0,0,1,0
50,17,175,17175,Illinois,Stark County,8,14,290,154,136,154,135,0,0,0,0,0,0,0,0,0,1
50,17,175,17175,Illinois,Stark County,8,15,275,126,149,125,149,0,0,1,0,0,0,0,0,0,0
50,17,175,17175,Illinois,Stark County,8,16,200,76,124,75,123,1,1,0,0,0,0,0,0,0,0
50,17,175,17175,Illinois,Stark County,8,17,198,85,113,84,113,1,0,0,0,0,0,0,0,1,1
50,17,175,17175,Illinois,Stark County,8,18,193,49,144,48,144,1,0,0,0,0,0,0,0,0,0
50,17,175,17175,Illinois,Stark County,8,99,6156,2993,3163,2945,3109,14,11,6,7,7,11,0,0,24,30
50,17,175,17175,Illinois,Stark County,9,0,58,35,23,33,23,1,0,0,0,0,0,0,0,1,1
50,17,175,17175,Illinois,Stark County,9,1,291,144,147,139,142,2,1,0,1,1,0,0,0,1,9
50,17,175,17175,Illinois,Stark County,9,2,436,222,214,219,207,0,1,0,0,1,0,0,0,1,5
50,17,175,17175,Illinois,Stark County,9,3,465,219,246,209,238,2,2,2,1,1,2,0,0,2,0
50,17,175,17175,Illinois,Stark County,9,4,375,198,177,192,170,2,2,0,1,0,1,0,0,1,1
50,17,175,17175,Illinois,Stark County,9,5,317,173,144,169,142,1,0,1,1,1,0,0,0,2,0
50,17,175,17175,Illinois,Stark County,9,6,264,116,148,114,145,1,0,0,0,0,1,0,0,4,2
50,17,175,17175,Illinois,Stark County,9,7,335,178,157,177,157,0,0,0,0,1,0,0,0,0,1
50,17,175,17175,Illinois,Stark County,9,8,347,174,173,174,170,0,0,0,0,0,1,0,0,2,2
50,17,175,17175,Illinois,Stark County,9,9,423,205,218,201,212,1,3,1,1,1,2,0,0,1,3
50,17,175,17175,Illinois,Stark County,9,10,429,231,198,229,197,0,0,0,0,0,1,0,0,0,2
50,17,175,17175,Illinois,Stark County,9,11,470,221,249,218,247,0,0,1,0,0,1,0,0,2,2
50,17,175,17175,Illinois,Stark County,9,12,391,191,200,190,195,0,1,0,1,1,1,0,0,1,1
50,17,175,17175,Illinois,Stark County,9,13,396,199,197,196,193,1,0,1,1,0,1,0,0,1,0
50,17,175,17175,Illinois,Stark County,9,14,311,163,148,163,148,0,0,0,0,0,0,0,0,0,1
50,17,175,17175,Illinois,Stark County,9,15,273,123,150,122,150,0,0,1,0,0,0,0,0,0,0
50,17,175,17175,Illinois,Stark County,9,16,191,83,108,81,107,1,1,0,0,0,0,0,0,1,0
50,17,175,17175,Illinois,Stark County,9,17,170,65,105,64,105,1,0,0,0,0,0,0,0,1,1
50,17,175,17175,Illinois,Stark County,9,18,201,56,145,55,145,1,0,0,0,0,0,0,0,0,0
50,17,175,17175,Illinois,Stark County,9,99,6143,2996,3147,2945,3093,14,11,7,7,7,11,0,0,21,31
50,17,175,17175,Illinois,Stark County,10,0,60,34,26,31,26,2,0,0,0,0,0,0,0,1,2
50,17,175,17175,Illinois,Stark County,10,1,268,138,130,132,125,2,1,0,1,1,0,0,0,1,10
50,17,175,17175,Illinois,Stark County,10,2,440,218,222,215,215,0,1,0,0,1,0,0,0,1,5
50,17,175,17175,Illinois,Stark County,10,3,454,212,242,202,233,2,2,2,1,1,2,0,0,4,0
50,17,175,17175,Illinois,Stark County,10,4,395,205,190,200,183,2,2,0,1,0,1,0,0,1,1
50,17,175,17175,Illinois,Stark County,10,5,293,150,143,146,141,1,0,1,1,1,0,0,0,2,0
50,17,175,17175,Illinois,Stark County,10,6,257,127,130,124,127,2,0,0,0,0,1,0,0,4,2
50,17,175,17175,Illinois,Stark County,10,7,328,174,154,173,154,0,0,0,0,1,0,0,0,0,1
50,17,175,17175,Illinois,Stark County,10,8,335,168,167,168,164,0,0,0,0,0,1,0,0,2,2
50,17,175,17175,Illinois,Stark County,10,9,403,197,206,193,200,1,3,1,1,1,2,0,0,1,3
50,17,175,17175,Illinois,Stark County,10,10,427,228,199,225,199,0,0,0,0,0,0,0,0,0,2
50,17,175,17175,Illinois,Stark County,10,11,466,223,243,220,241,0,0,1,0,0,1,0,0,3,2
50,17,175,17175,Illinois,Stark County,10,12,407,195,212,194,206,0,1,0,1,1,2,0,0,1,1
50,17,175,17175,Illinois,Stark County,10,13,394,189,205,186,200,1,0,1,1,0,2,0,0,1,0
50,17,175,17175,Illinois,Stark County,10,14,334,177,157,177,157,0,0,0,0,0,0,0,0,0,1
50,17,175,17175,Illinois,Stark County,10,15,261,128,133,127,133,0,0,1,0,0,0,0,0,0,0
50,17,175,17175,Illinois,Stark County,10,16,217,89,128,87,127,1,1,0,0,0,0,0,0,1,0
50,17,175,17175,Illinois,Stark County,10,17,164,72,92,71,92,1,0,0,0,0,0,0,0,1,1
50,17,175,17175,Illinois,Stark County,10,18,206,55,151,54,151,1,0,0,0,0,0,0,0,0,0
50,17,175,17175,Illinois,Stark County,10,99,6109,2979,3130,2925,3074,16,11,7,7,7,12,0,0,24,33
50,17,175,17175,Illinois,Stark County,11,0,63,36,27,33,27,2,0,0,0,0,0,0,0,1,2
50,17,175,17175,Illinois,Stark County,11,1,262,138,124,131,119,3,1,0,1,1,0,0,0,1,11
50,17,175,17175,Illinois,Stark County,11,2,419,201,218,198,211,0,1,0,0,1,0,0,0,1,5
50,17,175,17175,Illinois,Stark County,11,3,437,221,216,211,207,2,2,2,1,1,2,0,0,4,0
50,17,175,17175,Illinois,Stark County,11,4,412,196,216,191,209,2,2,0,1,0,1,0,0,1,1
50,17,175,17175,Illinois,Stark County,11,5,260,140,120,136,118,1,0,1,1,1,0,0,0,2,0
50,17,175,17175,Illinois,Stark County,11,6,270,131,139,128,136,2,0,0,0,0,1,0,0,5,2
50,17,175,17175,Illinois,Stark County,11,7,310,166,144,165,144,0,0,0,0,1,0,0,0,0,1
50,17,175,17175,Illinois,Stark County,11,8,330,158,172,158,169,0,0,0,0,0,1,0,0,2,2
50,17,175,17175,Illinois,Stark County,11,9,384,193,191,189,185,1,3,1,1,1,2,0,0,1,3
50,17,175,17175,Illinois,Stark County,11,10,426,222,204,219,204,0,0,0,0,0,0,0,0,0,2
50,17,175,17175,Illinois,Stark County,11,11,458,235,223,232,221,0,0,1,0,0,1,0,0,3,2
50,17,175,17175,Illinois,Stark County,11,12,423,198,225,197,219,0,1,0,1,1,2,0,0,1,1
50,17,175,17175,Illinois,Stark County,11,13,403,204,199,201,194,1,0,1,1,0,2,0,0,1,0
50,17,175,17175,Illinois,Stark County,11,14,347,168,179,168,179,0,0,0,0,0,0,0,0,0,1
50,17,175,17175,Illinois,Stark County,11,15,267,146,121,145,121,0,0,1,0,0,0,0,0,0,0
50,17,175,17175,Illinois,Stark County,11,16,211,87,124,85,123,1,1,0,0,0,0,0,0,1,0
50,17,175,17175,Illinois,Stark County,11,17,157,64,93,63,93,1,0,0,0,0,0,0,0,1,1
50,17,175,17175,Illinois,Stark County,11,18,204,52,152,51,152,1,0,0,0,0,0,0,0,0,0
50,17,175,17175,Illinois,Stark County,11,99,6043,2956,3087,2901,3031,17,11,7,7,7,12,0,0,25,34
50,17,175,17175,Illinois,Stark County,12,0,59,35,24,32,24,2,0,0,0,0,0,0,0,1,2
50,17,175,17175,Illinois,Stark County,12,1,261,131,130,124,125,3,1,0,1,1,0,0,0,1,11
50,17,175,17175,Illinois,Stark County,12,2,379,184,195,181,188,0,1,0,0,1,0,0,0,1,5
50,17,175,17175,Illinois,Stark County,12,3,431,221,210,211,201,2,2,2,1,1,2,0,0,4,0
50,17,175,17175,Illinois,Stark County,12,4,412,196,216,191,209,2,2,0,1,0,1,0,0,1,1
50,17,175,17175,Illinois,Stark County,12,5,264,138,126,134,124,1,0,1,1,1,0,0,0,2,0
50,17,175,17175,Illinois,Stark County,12,6,260,129,131,126,128,2,0,0,0,0,1,0,0,5,2
50,17,175,17175,Illinois,Stark County,12,7,312,162,150,161,150,0,0,0,0,1,0,0,0,0,1
50,17,175,17175,Illinois,Stark County,12,8,345,170,175,170,172,0,0,0,0,0,1,0,0,2,2
50,17,175,17175,Illinois,Stark County,12,9,367,182,185,178,179,1,3,1,1,1,2,0,0,1,3
50,17,175,17175,Illinois,Stark County,12,10,420,218,202,215,202,0,0,0,0,0,0,0,0,0,2
50,17,175,17175,Illinois,Stark County,12,11,450,238,212,235,210,0,0,1,0,0,1,0,0,3,2
50,17,175,17175,Illinois,Stark County,12,12,442,198,244,197,238,0,1,0,1,1,2,0,0,1,1
50,17,175,17175,Illinois,Stark County,12,13,398,197,201,194,196,1,0,1,1,0,2,0,0,1,0
50,17,175,17175,Illinois,Stark County,12,14,353,176,177,176,177,0,0,0,0,0,0,0,0,0,1
50,17,175,17175,Illinois,Stark County,12,15,257,138,119,137,119,0,0,1,0,0,0,0,0,0,0
50,17,175,17175,Illinois,Stark County,12,16,235,102,133,100,132,1,1,0,0,0,0,0,0,1,0
50,17,175,17175,Illinois,Stark County,12,17,149,53,96,52,96,1,0,0,0,0,0,0,0,1,1
50,17,175,17175,Illinois,Stark County,12,18,200,55,145,54,145,1,0,0,0,0,0,0,0,0,0
50,17,175,17175,Illinois,Stark County,12,99,5994,2923,3071,2868,3015,17,11,7,7,7,12,0,0,25,34
50,17,175,17175,Illinois,Stark County,13,0,57,33,24,31,24,2,0,0,0,0,0,0,0,1,2
50,17,175,17175,Illinois,Stark County,13,1,263,132,131,123,124,4,1,0,1,2,0,0,0,2,11
50,17,175,17175,Illinois,Stark County,13,2,380,185,195,180,187,3,3,0,0,1,0,0,0,1,5
50,17,175,17175,Illinois,Stark County,13,3,427,217,210,209,200,1,3,0,0,2,2,0,0,3,1
50,17,175,17175,Illinois,Stark County,13,4,416,195,221,189,211,3,4,0,0,0,1,0,0,1,2
50,17,175,17175,Illinois,Stark County,13,5,260,136,124,132,122,1,1,0,0,2,0,0,0,1,0
50,17,175,17175,Illinois,Stark County,13,6,257,125,132,124,129,1,0,0,0,0,3,0,0,4,3
50,17,175,17175,Illinois,Stark County,13,7,314,162,152,162,150,0,2,0,0,0,0,0,0,0,2
50,17,175,17175,Illinois,Stark County,13,8,341,170,171,167,169,3,0,0,0,0,2,0,0,3,2
50,17,175,17175,Illinois,Stark County,13,9,365,179,186,175,180,2,4,0,0,1,2,0,0,0,3
50,17,175,17175,Illinois,Stark County,13,10,424,219,205,211,200,3,1,0,1,0,1,0,0,1,1
50,17,175,17175,Illinois,Stark County,13,11,448,236,212,234,209,0,1,1,0,0,1,0,0,3,1
50,17,175,17175,Illinois,Stark County,13,12,439,196,243,195,237,0,0,0,1,0,2,0,0,1,1
50,17,175,17175,Illinois,Stark County,13,13,400,198,202,194,197,1,0,1,1,0,2,0,0,1,0
50,17,175,17175,Illinois,Stark County,13,14,354,177,177,177,177,0,0,0,0,0,0,0,0,0,1
50,17,175,17175,Illinois,Stark County,13,15,255,137,118,136,118,0,0,1,0,0,0,0,0,0,0
50,17,175,17175,Illinois,Stark County,13,16,231,100,131,99,130,1,1,0,0,0,0,0,0,0,0
50,17,175,17175,Illinois,Stark County,13,17,145,51,94,50,94,1,0,0,0,0,0,0,0,1,1
50,17,175,17175,Illinois,Stark County,13,18,201,56,145,55,145,1,0,0,0,0,0,0,0,0,0
50,17,175,17175,Illinois,Stark County,13,99,5977,2904,3073,2843,3003,27,21,3,4,8,16,0,0,23,36
50,17,177,17177,Illinois,Stephenson County,1,0,579,279,300,228,230,36,45,1,1,1,3,0,2,13,13
50,17,177,17177,Illinois,Stephenson County,1,1,2396,1164,1232,939,961,150,177,2,2,8,16,4,1,35,53
50,17,177,17177,Illinois,Stephenson County,1,2,3455,1753,1702,1479,1422,204,193,6,2,15,11,1,1,49,34
50,17,177,17177,Illinois,Stephenson County,1,3,3693,1882,1811,1646,1530,181,223,2,1,15,18,1,0,33,33
50,17,177,17177,Illinois,Stephenson County,1,4,3555,1807,1748,1572,1543,187,154,2,1,16,16,0,1,36,44
50,17,177,17177,Illinois,Stephenson County,1,5,2382,1179,1203,1006,1039,130,138,1,1,20,7,2,2,50,29
50,17,177,17177,Illinois,Stephenson County,1,6,2693,1346,1347,1207,1182,111,133,3,2,12,17,1,1,50,27
50,17,177,17177,Illinois,Stephenson County,1,7,3120,1578,1542,1418,1363,132,145,4,4,9,12,0,3,31,17
50,17,177,17177,Illinois,Stephenson County,1,8,3762,1878,1884,1714,1687,131,169,5,4,15,14,0,1,33,26
50,17,177,17177,Illinois,Stephenson County,1,9,3918,1950,1968,1804,1769,123,169,3,2,11,13,0,1,29,18
50,17,177,17177,Illinois,Stephenson County,1,10,3514,1722,1792,1598,1659,107,109,3,4,7,14,3,0,12,15
50,17,177,17177,Illinois,Stephenson County,1,11,3054,1492,1562,1402,1455,70,76,3,6,12,21,0,1,9,6
50,17,177,17177,Illinois,Stephenson County,1,12,2584,1267,1317,1197,1238,62,67,1,2,7,6,0,0,1,7
50,17,177,17177,Illinois,Stephenson County,1,13,2260,1069,1191,1015,1121,46,58,3,1,2,6,0,0,9,11
50,17,177,17177,Illinois,Stephenson County,1,14,1976,916,1060,873,1007,38,52,2,0,1,1,0,0,3,7
50,17,177,17177,Illinois,Stephenson County,1,15,1960,874,1086,837,1038,36,43,0,1,1,3,0,0,5,3
50,17,177,17177,Illinois,Stephenson County,1,16,1763,729,1034,710,998,16,29,1,0,0,2,0,0,1,2
50,17,177,17177,Illinois,Stephenson County,1,17,1142,408,734,395,712,11,19,0,0,2,1,0,0,0,1
50,17,177,17177,Illinois,Stephenson County,1,18,1189,327,862,317,845,9,17,0,0,0,0,0,0,0,2
50,17,177,17177,Illinois,Stephenson County,1,99,48995,23620,25375,21357,22799,1780,2016,42,34,154,181,12,14,399,348
50,17,177,17177,Illinois,Stephenson County,2,0,577,276,301,228,231,36,45,1,1,1,3,0,2,13,13
50,17,177,17177,Illinois,Stephenson County,2,1,2382,1157,1225,931,952,150,176,2,2,8,16,4,1,35,53
50,17,177,17177,Illinois,Stephenson County,2,2,3425,1741,1684,1465,1406,204,191,6,2,15,11,1,1,49,34
50,17,177,17177,Illinois,Stephenson County,2,3,3690,1881,1809,1644,1525,182,223,2,1,15,18,1,0,33,33
50,17,177,17177,Illinois,Stephenson County,2,4,3562,1814,1748,1579,1542,188,154,2,1,16,16,0,1,36,44
50,17,177,17177,Illinois,Stephenson County,2,5,2383,1179,1204,1007,1040,131,138,1,1,20,7,2,2,50,29
50,17,177,17177,Illinois,Stephenson County,2,6,2663,1332,1331,1192,1166,111,133,3,2,12,17,1,1,50,27
50,17,177,17177,Illinois,Stephenson County,2,7,3105,1571,1534,1412,1356,131,145,4,4,9,12,0,3,31,17
50,17,177,17177,Illinois,Stephenson County,2,8,3731,1864,1867,1700,1670,131,169,5,4,15,14,0,1,33,26
50,17,177,17177,Illinois,Stephenson County,2,9,3910,1945,1965,1799,1765,123,170,3,2,11,13,0,1,29,18
50,17,177,17177,Illinois,Stephenson County,2,10,3524,1726,1798,1601,1662,108,109,3,4,7,14,3,0,12,15
50,17,177,17177,Illinois,Stephenson County,2,11,3071,1501,1570,1410,1462,71,77,3,6,12,21,0,1,9,6
50,17,177,17177,Illinois,Stephenson County,2,12,2587,1269,1318,1199,1239,62,67,1,2,7,6,0,0,1,7
