SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,20,203,20203,Kansas,Wichita County,10,10,164,81,83,80,82,1,0,0,0,0,1,0,0,12,8
50,20,203,20203,Kansas,Wichita County,10,11,185,106,79,103,78,1,1,1,0,0,0,0,0,20,10
50,20,203,20203,Kansas,Wichita County,10,12,144,78,66,78,66,0,0,0,0,0,0,0,0,13,10
50,20,203,20203,Kansas,Wichita County,10,13,112,64,48,62,46,0,0,0,2,2,0,0,0,6,5
50,20,203,20203,Kansas,Wichita County,10,14,114,53,61,52,61,0,0,0,0,0,0,0,0,3,10
50,20,203,20203,Kansas,Wichita County,10,15,86,38,48,38,48,0,0,0,0,0,0,0,0,5,6
50,20,203,20203,Kansas,Wichita County,10,16,72,39,33,38,33,0,0,1,0,0,0,0,0,2,3
50,20,203,20203,Kansas,Wichita County,10,17,40,20,20,20,19,0,0,0,1,0,0,0,0,3,2
50,20,203,20203,Kansas,Wichita County,10,18,70,24,46,24,46,0,0,0,0,0,0,0,0,1,0
50,20,203,20203,Kansas,Wichita County,10,99,2222,1139,1083,1109,1059,14,5,6,7,2,1,0,0,283,239
50,20,203,20203,Kansas,Wichita County,11,0,27,13,14,12,14,0,0,0,0,0,0,0,0,5,7
50,20,203,20203,Kansas,Wichita County,11,1,140,61,79,58,75,0,0,1,0,0,0,0,0,25,29
50,20,203,20203,Kansas,Wichita County,11,2,147,74,73,72,69,1,0,1,1,0,0,0,0,35,26
50,20,203,20203,Kansas,Wichita County,11,3,167,91,76,87,74,3,0,0,1,0,0,0,0,28,31
50,20,203,20203,Kansas,Wichita County,11,4,139,74,65,70,62,3,1,0,0,0,0,0,0,26,9
50,20,203,20203,Kansas,Wichita County,11,5,75,40,35,38,35,2,0,0,0,0,0,0,0,13,16
50,20,203,20203,Kansas,Wichita County,11,6,105,46,59,44,56,1,2,1,1,0,0,0,0,18,19
50,20,203,20203,Kansas,Wichita County,11,7,124,70,54,67,54,1,0,1,0,0,0,0,0,20,17
50,20,203,20203,Kansas,Wichita County,11,8,151,82,69,81,68,1,0,0,0,0,0,0,0,29,12
50,20,203,20203,Kansas,Wichita County,11,9,119,63,56,63,54,0,1,0,1,0,0,0,0,18,14
50,20,203,20203,Kansas,Wichita County,11,10,148,69,79,68,78,1,0,0,0,0,1,0,0,11,7
50,20,203,20203,Kansas,Wichita County,11,11,194,111,83,108,82,1,1,1,0,0,0,0,0,20,10
50,20,203,20203,Kansas,Wichita County,11,12,163,76,87,76,87,0,0,0,0,0,0,0,0,14,12
50,20,203,20203,Kansas,Wichita County,11,13,131,79,52,77,50,0,0,0,2,2,0,0,0,10,4
50,20,203,20203,Kansas,Wichita County,11,14,103,50,53,47,53,2,0,0,0,0,0,0,0,5,9
50,20,203,20203,Kansas,Wichita County,11,15,92,42,50,42,50,0,0,0,0,0,0,0,0,5,5
50,20,203,20203,Kansas,Wichita County,11,16,67,32,35,32,35,0,0,0,0,0,0,0,0,1,3
50,20,203,20203,Kansas,Wichita County,11,17,51,23,28,23,27,0,0,0,1,0,0,0,0,3,2
50,20,203,20203,Kansas,Wichita County,11,18,68,25,43,25,43,0,0,0,0,0,0,0,0,1,0
50,20,203,20203,Kansas,Wichita County,11,99,2211,1121,1090,1090,1066,16,5,5,7,2,1,0,0,287,232
50,20,203,20203,Kansas,Wichita County,12,0,27,15,12,14,12,0,0,0,0,0,0,0,0,6,6
50,20,203,20203,Kansas,Wichita County,12,1,138,62,76,59,72,0,0,1,0,0,0,0,0,27,30
50,20,203,20203,Kansas,Wichita County,12,2,159,76,83,74,79,1,0,1,1,0,0,0,0,35,33
50,20,203,20203,Kansas,Wichita County,12,3,181,104,77,100,75,3,0,0,1,0,0,0,0,31,31
50,20,203,20203,Kansas,Wichita County,12,4,135,75,60,71,57,3,1,0,0,0,0,0,0,26,13
50,20,203,20203,Kansas,Wichita County,12,5,72,37,35,35,35,2,0,0,0,0,0,0,0,12,17
50,20,203,20203,Kansas,Wichita County,12,6,127,64,63,62,60,1,2,1,1,0,0,0,0,26,20
50,20,203,20203,Kansas,Wichita County,12,7,130,70,60,67,60,1,0,1,0,0,0,0,0,21,21
50,20,203,20203,Kansas,Wichita County,12,8,140,75,65,74,64,1,0,0,0,0,0,0,0,24,15
50,20,203,20203,Kansas,Wichita County,12,9,121,64,57,64,55,0,1,0,1,0,0,0,0,20,15
50,20,203,20203,Kansas,Wichita County,12,10,138,68,70,67,69,1,0,0,0,0,1,0,0,11,8
50,20,203,20203,Kansas,Wichita County,12,11,180,103,77,100,76,1,1,1,0,0,0,0,0,17,10
50,20,203,20203,Kansas,Wichita County,12,12,170,81,89,81,89,0,0,0,0,0,0,0,0,15,9
50,20,203,20203,Kansas,Wichita County,12,13,115,68,47,66,45,0,0,0,2,2,0,0,0,10,5
50,20,203,20203,Kansas,Wichita County,12,14,106,56,50,54,50,1,0,0,0,0,0,0,0,4,10
50,20,203,20203,Kansas,Wichita County,12,15,92,40,52,40,52,0,0,0,0,0,0,0,0,5,6
50,20,203,20203,Kansas,Wichita County,12,16,73,31,42,30,42,0,0,1,0,0,0,0,0,2,3
50,20,203,20203,Kansas,Wichita County,12,17,61,28,33,28,32,0,0,0,1,0,0,0,0,3,2
50,20,203,20203,Kansas,Wichita County,12,18,69,26,43,26,43,0,0,0,0,0,0,0,0,1,0
50,20,203,20203,Kansas,Wichita County,12,99,2234,1143,1091,1112,1067,15,5,6,7,2,1,0,0,296,254
50,20,203,20203,Kansas,Wichita County,13,0,27,15,12,14,12,0,0,0,0,0,0,0,0,5,6
50,20,203,20203,Kansas,Wichita County,13,1,142,65,77,59,72,1,0,1,0,1,0,0,0,27,29
50,20,203,20203,Kansas,Wichita County,13,2,163,76,87,73,80,2,1,0,1,0,1,0,0,34,32
50,20,203,20203,Kansas,Wichita County,13,3,185,109,76,100,73,2,0,3,2,0,0,0,0,31,29
50,20,203,20203,Kansas,Wichita County,13,4,132,73,59,67,52,2,3,2,3,0,0,0,0,23,12
50,20,203,20203,Kansas,Wichita County,13,5,73,37,36,35,33,2,1,0,0,0,0,0,0,12,17
50,20,203,20203,Kansas,Wichita County,13,6,124,61,63,59,59,1,1,0,1,1,2,0,0,23,19
50,20,203,20203,Kansas,Wichita County,13,7,133,71,62,67,60,2,0,1,1,0,1,0,0,21,20
50,20,203,20203,Kansas,Wichita County,13,8,140,78,62,71,61,3,0,1,0,1,0,0,0,22,13
50,20,203,20203,Kansas,Wichita County,13,9,121,64,57,63,55,0,0,0,2,0,0,0,0,19,13
50,20,203,20203,Kansas,Wichita County,13,10,138,68,70,64,68,1,0,3,1,0,0,0,0,11,7
50,20,203,20203,Kansas,Wichita County,13,11,177,103,74,99,74,4,0,0,0,0,0,0,0,16,10
50,20,203,20203,Kansas,Wichita County,13,12,170,81,89,81,86,0,0,0,0,0,2,0,0,15,8
50,20,203,20203,Kansas,Wichita County,13,13,118,70,48,66,45,1,0,1,3,2,0,0,0,9,5
50,20,203,20203,Kansas,Wichita County,13,14,106,56,50,56,49,0,0,0,0,0,0,0,0,3,9
50,20,203,20203,Kansas,Wichita County,13,15,92,41,51,41,51,0,0,0,0,0,0,0,0,5,5
50,20,203,20203,Kansas,Wichita County,13,16,70,29,41,29,41,0,0,0,0,0,0,0,0,0,3
50,20,203,20203,Kansas,Wichita County,13,17,56,25,31,25,31,0,0,0,0,0,0,0,0,2,0
50,20,203,20203,Kansas,Wichita County,13,18,70,27,43,27,43,0,0,0,0,0,0,0,0,1,0
50,20,203,20203,Kansas,Wichita County,13,99,2237,1149,1088,1096,1045,21,6,12,14,5,6,0,0,279,237
50,20,205,20205,Kansas,Wilson County,1,0,124,62,62,61,61,1,0,0,0,0,0,0,0,0,2
50,20,205,20205,Kansas,Wilson County,1,1,478,243,235,237,221,0,6,2,3,1,2,0,0,6,10
50,20,205,20205,Kansas,Wilson County,1,2,726,362,364,351,350,2,3,3,2,0,2,0,0,11,11
50,20,205,20205,Kansas,Wilson County,1,3,826,446,380,436,363,0,2,5,7,0,2,0,0,12,11
50,20,205,20205,Kansas,Wilson County,1,4,737,400,337,389,326,1,2,2,3,1,2,1,0,12,7
50,20,205,20205,Kansas,Wilson County,1,5,505,257,248,251,236,1,0,3,6,0,0,1,1,12,7
50,20,205,20205,Kansas,Wilson County,1,6,488,245,243,240,235,0,1,3,3,0,1,0,0,4,6
50,20,205,20205,Kansas,Wilson County,1,7,503,243,260,239,252,1,0,3,4,0,1,0,0,7,3
50,20,205,20205,Kansas,Wilson County,1,8,690,351,339,340,332,3,1,5,3,1,1,0,0,7,5
50,20,205,20205,Kansas,Wilson County,1,9,782,380,402,371,391,0,0,2,6,3,2,0,1,7,4
50,20,205,20205,Kansas,Wilson County,1,10,737,349,388,339,378,3,1,5,5,1,2,0,0,1,3
50,20,205,20205,Kansas,Wilson County,1,11,622,300,322,289,312,2,2,4,1,0,2,0,0,0,1
50,20,205,20205,Kansas,Wilson County,1,12,562,287,275,280,265,0,0,5,2,1,0,0,0,3,3
50,20,205,20205,Kansas,Wilson County,1,13,500,248,252,244,246,0,0,0,3,1,0,0,0,4,1
50,20,205,20205,Kansas,Wilson County,1,14,449,212,237,206,233,0,1,1,2,0,0,0,0,2,2
50,20,205,20205,Kansas,Wilson County,1,15,519,215,304,210,300,0,1,3,0,0,0,0,0,0,4
50,20,205,20205,Kansas,Wilson County,1,16,430,185,245,185,241,0,0,0,1,0,1,0,0,0,3
50,20,205,20205,Kansas,Wilson County,1,17,338,129,209,128,207,0,2,0,0,0,0,0,0,1,0
50,20,205,20205,Kansas,Wilson County,1,18,325,101,224,99,224,2,0,0,0,0,0,0,0,1,0
50,20,205,20205,Kansas,Wilson County,1,99,10341,5015,5326,4895,5173,16,22,46,51,9,18,2,2,90,83
50,20,205,20205,Kansas,Wilson County,2,0,124,62,62,61,61,1,0,0,0,0,0,0,0,0,2
50,20,205,20205,Kansas,Wilson County,2,1,474,241,233,235,219,0,6,2,3,1,2,0,0,6,10
50,20,205,20205,Kansas,Wilson County,2,2,720,360,360,349,346,2,3,3,2,0,2,0,0,11,11
50,20,205,20205,Kansas,Wilson County,2,3,826,445,381,435,364,0,2,5,7,0,2,0,0,12,11
50,20,205,20205,Kansas,Wilson County,2,4,740,404,336,393,325,1,2,2,3,1,2,1,0,12,7
50,20,205,20205,Kansas,Wilson County,2,5,507,259,248,253,236,1,0,3,6,0,0,1,1,12,7
50,20,205,20205,Kansas,Wilson County,2,6,479,239,240,234,232,0,1,3,3,0,1,0,0,4,6
50,20,205,20205,Kansas,Wilson County,2,7,500,241,259,237,251,1,0,3,4,0,1,0,0,7,3
50,20,205,20205,Kansas,Wilson County,2,8,683,346,337,335,330,3,1,5,3,1,1,0,0,7,5
50,20,205,20205,Kansas,Wilson County,2,9,782,381,401,372,390,0,0,2,6,3,2,0,1,7,4
50,20,205,20205,Kansas,Wilson County,2,10,739,350,389,340,379,3,1,5,5,1,2,0,0,1,3
50,20,205,20205,Kansas,Wilson County,2,11,623,301,322,290,312,2,2,4,1,0,2,0,0,0,1
50,20,205,20205,Kansas,Wilson County,2,12,564,289,275,282,265,0,0,5,2,1,0,0,0,3,3
50,20,205,20205,Kansas,Wilson County,2,13,501,249,252,245,246,0,0,0,3,1,0,0,0,4,1
50,20,205,20205,Kansas,Wilson County,2,14,446,211,235,205,231,0,1,1,2,0,0,0,0,2,2
50,20,205,20205,Kansas,Wilson County,2,15,515,214,301,209,297,0,1,3,0,0,0,0,0,0,4
50,20,205,20205,Kansas,Wilson County,2,16,426,184,242,184,238,0,0,0,1,0,1,0,0,0,3
50,20,205,20205,Kansas,Wilson County,2,17,336,129,207,128,205,0,2,0,0,0,0,0,0,1,0
50,20,205,20205,Kansas,Wilson County,2,18,318,100,218,98,218,2,0,0,0,0,0,0,0,1,0
50,20,205,20205,Kansas,Wilson County,2,99,10303,5005,5298,4885,5145,16,22,46,51,9,18,2,2,90,83
50,20,205,20205,Kansas,Wilson County,3,0,107,53,54,51,53,1,0,0,0,0,0,0,0,0,2
50,20,205,20205,Kansas,Wilson County,3,1,481,242,239,236,225,0,6,2,3,1,2,0,0,7,9
50,20,205,20205,Kansas,Wilson County,3,2,686,355,331,344,317,2,3,3,2,0,2,0,0,10,13
50,20,205,20205,Kansas,Wilson County,3,3,834,422,412,411,395,0,2,5,7,0,2,0,0,13,17
50,20,205,20205,Kansas,Wilson County,3,4,766,413,353,402,341,1,2,2,3,1,2,1,0,16,7
50,20,205,20205,Kansas,Wilson County,3,5,499,263,236,257,225,1,0,3,5,0,0,1,1,12,7
50,20,205,20205,Kansas,Wilson County,3,6,438,216,222,211,214,0,1,3,3,0,1,0,0,4,7
50,20,205,20205,Kansas,Wilson County,3,7,526,258,268,254,260,1,0,3,4,0,1,0,0,8,4
50,20,205,20205,Kansas,Wilson County,3,8,638,313,325,302,318,3,1,5,3,1,1,0,0,6,5
50,20,205,20205,Kansas,Wilson County,3,9,780,390,390,381,379,0,0,2,6,3,2,0,1,9,5
50,20,205,20205,Kansas,Wilson County,3,10,739,355,384,345,373,3,1,5,5,1,2,0,0,2,3
50,20,205,20205,Kansas,Wilson County,3,11,655,326,329,316,320,2,2,4,1,0,2,0,0,0,1
50,20,205,20205,Kansas,Wilson County,3,12,567,289,278,283,269,0,0,4,2,1,0,0,0,2,3
50,20,205,20205,Kansas,Wilson County,3,13,511,250,261,246,255,0,0,0,3,1,0,0,0,4,1
50,20,205,20205,Kansas,Wilson County,3,14,470,225,245,218,241,0,1,2,2,0,0,0,0,2,2
50,20,205,20205,Kansas,Wilson County,3,15,463,198,265,193,261,0,1,3,0,0,0,0,0,0,4
50,20,205,20205,Kansas,Wilson County,3,16,416,165,251,165,247,0,0,0,1,0,1,0,0,0,3
50,20,205,20205,Kansas,Wilson County,3,17,321,132,189,131,187,0,2,0,0,0,0,0,0,1,0
50,20,205,20205,Kansas,Wilson County,3,18,319,102,217,100,217,2,0,0,0,0,0,0,0,1,0
50,20,205,20205,Kansas,Wilson County,3,99,10216,4967,5249,4846,5097,16,22,46,50,9,18,2,2,97,93
50,20,205,20205,Kansas,Wilson County,4,0,114,74,40,71,39,1,0,1,0,0,0,0,0,0,2
50,20,205,20205,Kansas,Wilson County,4,1,488,250,238,242,224,0,6,3,3,1,2,0,0,9,11
50,20,205,20205,Kansas,Wilson County,4,2,667,341,326,328,309,2,4,2,3,0,2,0,0,9,16
50,20,205,20205,Kansas,Wilson County,4,3,782,384,398,373,381,0,2,5,6,0,2,0,0,11,12
50,20,205,20205,Kansas,Wilson County,4,4,756,426,330,414,318,1,2,2,3,1,3,1,0,16,8
50,20,205,20205,Kansas,Wilson County,4,5,473,240,233,235,222,1,0,2,5,0,0,1,1,12,7
50,20,205,20205,Kansas,Wilson County,4,6,453,224,229,219,222,0,1,3,3,0,1,0,0,4,6
50,20,205,20205,Kansas,Wilson County,4,7,528,254,274,250,266,1,0,3,3,0,1,0,0,8,3
50,20,205,20205,Kansas,Wilson County,4,8,582,280,302,270,295,3,1,4,3,1,1,0,0,6,5
50,20,205,20205,Kansas,Wilson County,4,9,770,398,372,388,362,0,0,2,5,3,2,0,1,5,4
50,20,205,20205,Kansas,Wilson County,4,10,739,356,383,346,371,3,1,5,6,1,2,0,0,2,3
50,20,205,20205,Kansas,Wilson County,4,11,677,328,349,318,340,2,2,4,1,0,2,0,0,0,1
50,20,205,20205,Kansas,Wilson County,4,12,572,287,285,281,276,0,0,4,2,1,0,0,0,2,3
50,20,205,20205,Kansas,Wilson County,4,13,537,279,258,276,250,0,0,0,4,1,1,0,0,4,1
50,20,205,20205,Kansas,Wilson County,4,14,454,209,245,203,241,0,1,1,2,1,0,0,0,2,2
50,20,205,20205,Kansas,Wilson County,4,15,462,195,267,189,263,0,1,3,0,1,0,0,0,0,4
50,20,205,20205,Kansas,Wilson County,4,16,411,170,241,170,237,0,0,0,1,0,1,0,0,0,3
50,20,205,20205,Kansas,Wilson County,4,17,321,132,189,131,186,0,2,0,0,0,0,0,0,1,0
50,20,205,20205,Kansas,Wilson County,4,18,318,100,218,98,218,2,0,0,0,0,0,0,0,1,0
50,20,205,20205,Kansas,Wilson County,4,99,10104,4927,5177,4802,5020,16,23,44,50,11,20,2,2,92,91
50,20,205,20205,Kansas,Wilson County,5,0,115,56,59,53,58,1,0,1,0,0,0,0,0,1,2
50,20,205,20205,Kansas,Wilson County,5,1,455,237,218,228,204,0,6,3,3,1,2,0,0,10,13
50,20,205,20205,Kansas,Wilson County,5,2,657,339,318,327,301,2,3,2,3,0,2,0,1,9,15
50,20,205,20205,Kansas,Wilson County,5,3,777,382,395,373,377,0,1,4,6,0,2,0,0,9,11
50,20,205,20205,Kansas,Wilson County,5,4,752,420,332,407,319,1,2,2,3,1,3,1,0,16,7
50,20,205,20205,Kansas,Wilson County,5,5,487,245,242,240,231,1,0,2,5,0,0,1,1,13,8
50,20,205,20205,Kansas,Wilson County,5,6,461,225,236,219,228,0,1,4,4,0,1,0,0,5,6
50,20,205,20205,Kansas,Wilson County,5,7,512,258,254,252,246,1,0,4,3,0,1,0,0,5,3
50,20,205,20205,Kansas,Wilson County,5,8,538,259,279,249,273,2,1,4,2,2,1,0,0,7,5
50,20,205,20205,Kansas,Wilson County,5,9,788,398,390,389,381,0,0,2,5,2,2,0,1,6,6
50,20,205,20205,Kansas,Wilson County,5,10,729,351,378,342,366,3,1,4,5,1,2,0,0,2,3
50,20,205,20205,Kansas,Wilson County,5,11,715,358,357,348,349,2,1,3,1,0,2,0,0,4,2
50,20,205,20205,Kansas,Wilson County,5,12,573,281,292,275,282,0,0,4,2,1,1,0,0,2,2
50,20,205,20205,Kansas,Wilson County,5,13,548,287,261,284,252,0,0,0,4,1,1,0,0,3,2
50,20,205,20205,Kansas,Wilson County,5,14,455,216,239,208,235,0,1,2,2,1,0,0,0,2,2
50,20,205,20205,Kansas,Wilson County,5,15,446,174,272,168,268,0,1,3,0,1,0,0,0,0,3
50,20,205,20205,Kansas,Wilson County,5,16,446,193,253,193,248,0,0,0,1,0,1,0,1,0,3
50,20,205,20205,Kansas,Wilson County,5,17,274,111,163,110,159,0,2,0,0,0,0,0,0,1,0
50,20,205,20205,Kansas,Wilson County,5,18,335,110,225,109,224,1,0,0,0,0,0,0,0,1,0
50,20,205,20205,Kansas,Wilson County,5,99,10063,4900,5163,4774,5001,14,20,44,49,11,21,2,4,96,93
50,20,205,20205,Kansas,Wilson County,6,0,112,59,53,56,52,1,0,1,0,0,0,0,0,1,2
50,20,205,20205,Kansas,Wilson County,6,1,423,211,212,202,201,0,4,3,2,1,2,0,0,5,8
50,20,205,20205,Kansas,Wilson County,6,2,618,316,302,304,286,2,3,2,3,0,2,0,0,8,13
50,20,205,20205,Kansas,Wilson County,6,3,749,359,390,349,371,0,2,4,6,0,2,0,1,11,12
50,20,205,20205,Kansas,Wilson County,6,4,707,392,315,379,303,1,2,2,2,1,3,1,0,13,6
50,20,205,20205,Kansas,Wilson County,6,5,502,245,257,239,245,1,0,2,4,0,0,1,1,12,7
50,20,205,20205,Kansas,Wilson County,6,6,419,207,212,201,203,0,1,4,5,0,1,0,0,5,8
50,20,205,20205,Kansas,Wilson County,6,7,509,251,258,245,250,1,0,4,3,0,1,0,0,7,5
50,20,205,20205,Kansas,Wilson County,6,8,512,256,256,246,250,2,1,4,2,2,1,0,0,7,5
50,20,205,20205,Kansas,Wilson County,6,9,714,358,356,346,346,0,0,4,6,2,2,0,1,6,6
50,20,205,20205,Kansas,Wilson County,6,10,729,365,364,355,350,3,1,4,6,1,2,0,0,3,3
50,20,205,20205,Kansas,Wilson County,6,11,747,381,366,371,358,2,1,3,1,0,2,0,0,4,2
50,20,205,20205,Kansas,Wilson County,6,12,584,284,300,278,290,0,0,4,3,1,1,0,0,3,3
50,20,205,20205,Kansas,Wilson County,6,13,551,281,270,276,262,0,0,0,3,1,1,0,0,3,2
50,20,205,20205,Kansas,Wilson County,6,14,471,237,234,229,230,0,1,2,2,1,0,0,0,2,2
50,20,205,20205,Kansas,Wilson County,6,15,422,176,246,170,240,0,1,3,0,1,0,0,0,0,3
50,20,205,20205,Kansas,Wilson County,6,16,422,185,237,182,233,0,0,0,1,0,1,0,0,0,3
50,20,205,20205,Kansas,Wilson County,6,17,292,106,186,106,182,0,2,0,0,0,0,0,0,1,1
50,20,205,20205,Kansas,Wilson County,6,18,301,106,195,105,194,1,0,0,0,0,0,0,0,1,0
50,20,205,20205,Kansas,Wilson County,6,99,9784,4775,5009,4639,4846,14,19,46,49,11,21,2,3,92,91
50,20,205,20205,Kansas,Wilson County,7,0,125,71,54,69,54,0,0,1,0,0,0,0,0,1,1
50,20,205,20205,Kansas,Wilson County,7,1,416,224,192,213,181,1,3,4,2,1,2,0,0,7,7
50,20,205,20205,Kansas,Wilson County,7,2,609,325,284,310,267,3,4,1,4,1,0,0,0,7,10
50,20,205,20205,Kansas,Wilson County,7,3,723,345,378,328,360,0,2,6,7,1,0,0,1,18,9
50,20,205,20205,Kansas,Wilson County,7,4,680,375,305,357,297,2,0,2,1,1,2,1,0,11,6
50,20,205,20205,Kansas,Wilson County,7,5,534,263,271,256,260,2,1,2,4,0,1,0,0,12,6
50,20,205,20205,Kansas,Wilson County,7,6,429,203,226,200,218,0,0,2,4,0,1,0,0,3,12
50,20,205,20205,Kansas,Wilson County,7,7,492,238,254,231,244,1,1,3,3,0,2,0,0,10,5
50,20,205,20205,Kansas,Wilson County,7,8,487,234,253,225,243,1,1,2,3,2,2,1,0,4,8
50,20,205,20205,Kansas,Wilson County,7,9,673,350,323,338,313,2,2,3,3,1,1,0,2,7,5
50,20,205,20205,Kansas,Wilson County,7,10,754,379,375,371,359,0,1,3,6,1,1,0,0,3,4
50,20,205,20205,Kansas,Wilson County,7,11,769,375,394,367,382,1,1,3,3,0,1,0,0,5,3
50,20,205,20205,Kansas,Wilson County,7,12,585,294,291,286,282,2,1,3,2,0,2,0,0,3,2
50,20,205,20205,Kansas,Wilson County,7,13,590,302,288,297,277,0,0,1,4,1,4,0,0,4,1
50,20,205,20205,Kansas,Wilson County,7,14,478,228,250,220,245,0,1,3,2,1,0,0,0,2,1
50,20,205,20205,Kansas,Wilson County,7,15,399,182,217,177,213,1,0,3,0,1,0,0,0,1,4
50,20,205,20205,Kansas,Wilson County,7,16,421,183,238,180,233,0,0,0,1,0,1,0,1,1,2
50,20,205,20205,Kansas,Wilson County,7,17,295,104,191,103,189,0,0,0,0,0,0,0,0,0,2
50,20,205,20205,Kansas,Wilson County,7,18,313,118,195,117,193,1,0,0,0,0,1,0,0,1,0
50,20,205,20205,Kansas,Wilson County,7,99,9772,4793,4979,4645,4810,17,18,42,49,11,21,2,4,100,88
50,20,205,20205,Kansas,Wilson County,8,0,128,53,75,49,74,0,0,1,1,0,0,0,0,1,1
50,20,205,20205,Kansas,Wilson County,8,1,424,236,188,224,175,1,3,5,3,0,2,0,0,11,8
50,20,205,20205,Kansas,Wilson County,8,2,616,319,297,302,277,3,4,3,5,1,0,0,1,7,13
50,20,205,20205,Kansas,Wilson County,8,3,702,351,351,333,331,0,3,5,7,1,0,0,1,16,13
50,20,205,20205,Kansas,Wilson County,8,4,675,365,310,348,302,2,0,2,2,1,2,0,0,10,6
50,20,205,20205,Kansas,Wilson County,8,5,475,228,247,222,238,2,1,1,1,0,1,0,0,8,5
50,20,205,20205,Kansas,Wilson County,8,6,459,225,234,220,225,0,0,4,4,0,1,0,0,4,8
50,20,205,20205,Kansas,Wilson County,8,7,488,245,243,237,232,1,1,4,3,0,2,0,0,7,3
50,20,205,20205,Kansas,Wilson County,8,8,515,259,256,250,246,1,1,2,3,2,2,0,0,5,7
50,20,205,20205,Kansas,Wilson County,8,9,613,305,308,296,300,2,1,2,3,1,1,0,0,5,3
50,20,205,20205,Kansas,Wilson County,8,10,761,385,376,376,362,0,1,3,5,1,1,0,0,3,3
50,20,205,20205,Kansas,Wilson County,8,11,769,379,390,369,375,1,1,5,5,0,1,0,0,7,4
50,20,205,20205,Kansas,Wilson County,8,12,630,322,308,315,300,2,1,3,3,0,2,0,0,3,2
50,20,205,20205,Kansas,Wilson County,8,13,570,288,282,282,273,0,0,2,3,1,4,0,0,4,0
50,20,205,20205,Kansas,Wilson County,8,14,510,238,272,228,268,0,0,4,0,2,0,0,0,2,0
50,20,205,20205,Kansas,Wilson County,8,15,402,179,223,176,217,1,0,1,1,1,0,0,0,2,3
50,20,205,20205,Kansas,Wilson County,8,16,395,178,217,175,217,0,0,1,0,0,0,0,0,1,2
50,20,205,20205,Kansas,Wilson County,8,17,301,106,195,104,193,0,0,0,0,0,0,0,0,0,2
50,20,205,20205,Kansas,Wilson County,8,18,314,117,197,116,195,1,0,0,0,0,1,0,0,1,0
50,20,205,20205,Kansas,Wilson County,8,99,9747,4778,4969,4622,4800,17,17,48,49,11,20,0,2,97,83
50,20,205,20205,Kansas,Wilson County,9,0,153,82,71,79,70,0,0,1,1,0,0,0,0,1,1
50,20,205,20205,Kansas,Wilson County,9,1,469,215,254,203,241,1,3,5,3,0,2,0,0,10,10
50,20,205,20205,Kansas,Wilson County,9,2,649,352,297,334,277,3,4,4,6,1,0,0,0,7,14
50,20,205,20205,Kansas,Wilson County,9,3,669,326,343,308,321,0,3,5,7,1,0,0,1,18,16
50,20,205,20205,Kansas,Wilson County,9,4,672,355,317,339,309,2,0,2,2,1,2,0,0,10,6
50,20,205,20205,Kansas,Wilson County,9,5,458,223,235,217,226,2,1,1,1,0,1,0,0,9,5
50,20,205,20205,Kansas,Wilson County,9,6,473,222,251,216,243,0,0,5,4,0,1,0,0,4,9
50,20,205,20205,Kansas,Wilson County,9,7,494,257,237,247,225,1,1,5,3,0,2,0,0,10,4
50,20,205,20205,Kansas,Wilson County,9,8,526,252,274,242,262,1,1,2,4,2,2,1,0,5,8
50,20,205,20205,Kansas,Wilson County,9,9,585,286,299,276,288,2,2,1,3,1,1,0,1,6,3
50,20,205,20205,Kansas,Wilson County,9,10,739,382,357,373,339,0,1,3,7,1,1,0,0,4,4
50,20,205,20205,Kansas,Wilson County,9,11,775,378,397,368,382,1,1,5,5,0,1,0,0,8,4
50,20,205,20205,Kansas,Wilson County,9,12,640,313,327,306,318,2,1,3,4,0,2,0,0,3,3
50,20,205,20205,Kansas,Wilson County,9,13,604,303,301,297,287,0,0,2,3,1,4,0,0,4,1
50,20,205,20205,Kansas,Wilson County,9,14,538,271,267,263,262,0,0,4,1,2,0,0,0,2,1
50,20,205,20205,Kansas,Wilson County,9,15,388,170,218,166,212,1,0,2,1,1,0,0,0,3,3
50,20,205,20205,Kansas,Wilson County,9,16,367,166,201,162,199,0,0,1,0,0,0,0,1,1,2
50,20,205,20205,Kansas,Wilson County,9,17,268,97,171,95,168,0,0,0,0,0,0,0,0,0,2
50,20,205,20205,Kansas,Wilson County,9,18,316,112,204,111,202,1,0,0,0,0,1,0,0,1,0
50,20,205,20205,Kansas,Wilson County,9,99,9783,4762,5021,4602,4831,17,18,51,55,11,20,1,3,106,96
50,20,205,20205,Kansas,Wilson County,10,0,134,72,62,68,61,0,0,1,1,0,0,0,0,2,1
50,20,205,20205,Kansas,Wilson County,10,1,466,226,240,211,227,1,3,6,3,0,2,0,0,10,9
50,20,205,20205,Kansas,Wilson County,10,2,619,323,296,306,275,3,4,2,6,1,0,0,1,5,13
50,20,205,20205,Kansas,Wilson County,10,3,629,323,306,306,284,0,2,4,6,1,0,0,1,17,16
