SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,21,229,21229,Kentucky,Washington County,13,8,711,354,357,330,327,22,27,1,0,1,3,0,0,24,15
50,21,229,21229,Kentucky,Washington County,13,9,802,408,394,369,357,36,31,0,0,1,3,0,0,15,13
50,21,229,21229,Kentucky,Washington County,13,10,982,498,484,454,441,38,36,1,0,1,3,0,0,11,5
50,21,229,21229,Kentucky,Washington County,13,11,883,440,443,418,411,18,29,0,0,2,1,0,0,5,3
50,21,229,21229,Kentucky,Washington County,13,12,801,398,403,373,378,21,21,1,1,0,0,0,0,8,3
50,21,229,21229,Kentucky,Washington County,13,13,678,339,339,327,320,10,17,0,0,0,1,0,0,1,3
50,21,229,21229,Kentucky,Washington County,13,14,573,289,284,274,260,14,20,0,1,1,2,0,0,1,2
50,21,229,21229,Kentucky,Washington County,13,15,431,193,238,184,227,9,10,0,0,0,0,0,0,0,1
50,21,229,21229,Kentucky,Washington County,13,16,315,127,188,121,175,6,12,0,0,0,0,0,0,0,0
50,21,229,21229,Kentucky,Washington County,13,17,269,97,172,96,163,1,9,0,0,0,0,0,0,0,2
50,21,229,21229,Kentucky,Washington County,13,18,279,69,210,64,196,5,13,0,0,0,0,0,0,0,3
50,21,229,21229,Kentucky,Washington County,13,99,11770,5759,6011,5333,5502,338,410,5,5,12,22,1,1,215,183
50,21,231,21231,Kentucky,Wayne County,1,0,247,126,121,119,114,3,3,1,1,1,0,0,0,2,4
50,21,231,21231,Kentucky,Wayne County,1,1,1087,543,544,526,522,10,10,0,1,0,0,0,0,19,10
50,21,231,21231,Kentucky,Wayne County,1,2,1334,670,664,656,648,7,5,1,1,0,2,0,0,2,12
50,21,231,21231,Kentucky,Wayne County,1,3,1456,757,699,731,682,19,5,0,2,1,0,0,0,6,11
50,21,231,21231,Kentucky,Wayne County,1,4,1433,798,635,768,618,24,8,2,2,0,0,0,0,21,6
50,21,231,21231,Kentucky,Wayne County,1,5,1256,640,616,623,601,11,9,2,1,2,2,0,0,45,7
50,21,231,21231,Kentucky,Wayne County,1,6,1303,637,666,617,658,15,2,2,2,0,1,0,0,24,12
50,21,231,21231,Kentucky,Wayne County,1,7,1384,669,715,648,692,12,8,4,4,1,4,0,0,12,7
50,21,231,21231,Kentucky,Wayne County,1,8,1430,718,712,706,695,9,13,1,1,1,0,0,0,14,8
50,21,231,21231,Kentucky,Wayne County,1,9,1482,754,728,740,715,6,9,0,1,2,1,0,0,8,4
50,21,231,21231,Kentucky,Wayne County,1,10,1409,714,695,691,680,18,7,1,2,1,0,0,0,11,4
50,21,231,21231,Kentucky,Wayne County,1,11,1277,600,677,583,661,8,10,2,2,0,1,0,0,5,7
50,21,231,21231,Kentucky,Wayne County,1,12,1097,517,580,501,568,13,8,1,1,0,2,0,0,5,2
50,21,231,21231,Kentucky,Wayne County,1,13,998,480,518,469,509,6,6,3,1,0,0,0,0,2,3
50,21,231,21231,Kentucky,Wayne County,1,14,867,412,455,407,449,4,4,0,0,0,0,0,0,2,2
50,21,231,21231,Kentucky,Wayne County,1,15,676,312,364,306,357,5,4,1,0,0,0,0,0,0,2
50,21,231,21231,Kentucky,Wayne County,1,16,532,249,283,242,280,4,2,0,0,0,0,0,0,1,5
50,21,231,21231,Kentucky,Wayne County,1,17,357,157,200,153,196,1,1,1,0,0,0,0,0,3,3
50,21,231,21231,Kentucky,Wayne County,1,18,277,88,189,82,184,5,4,0,0,0,0,0,0,0,0
50,21,231,21231,Kentucky,Wayne County,1,99,19902,9841,10061,9568,9829,180,118,22,22,9,13,0,0,182,109
50,21,231,21231,Kentucky,Wayne County,2,0,249,126,123,120,115,3,3,1,1,1,0,0,0,2,4
50,21,231,21231,Kentucky,Wayne County,2,1,1085,543,542,526,520,10,10,0,1,0,0,0,0,19,10
50,21,231,21231,Kentucky,Wayne County,2,2,1328,668,660,652,644,7,5,1,1,0,2,0,0,2,12
50,21,231,21231,Kentucky,Wayne County,2,3,1459,758,701,732,684,19,5,0,2,1,0,0,0,6,11
50,21,231,21231,Kentucky,Wayne County,2,4,1447,819,628,784,612,29,7,2,2,0,0,0,0,21,6
50,21,231,21231,Kentucky,Wayne County,2,5,1273,652,621,634,606,12,9,2,1,2,2,0,0,48,7
50,21,231,21231,Kentucky,Wayne County,2,6,1290,630,660,610,652,15,2,2,2,0,1,0,0,24,12
50,21,231,21231,Kentucky,Wayne County,2,7,1383,670,713,649,690,12,8,4,4,1,4,0,0,12,7
50,21,231,21231,Kentucky,Wayne County,2,8,1424,715,709,703,692,9,13,1,1,1,0,0,0,14,8
50,21,231,21231,Kentucky,Wayne County,2,9,1487,757,730,743,717,6,9,0,1,2,1,0,0,8,5
50,21,231,21231,Kentucky,Wayne County,2,10,1419,720,699,697,684,18,7,1,2,1,0,0,0,11,4
50,21,231,21231,Kentucky,Wayne County,2,11,1290,605,685,588,669,8,10,2,2,0,1,0,0,5,7
50,21,231,21231,Kentucky,Wayne County,2,12,1106,522,584,506,572,13,8,1,1,0,2,0,0,5,2
50,21,231,21231,Kentucky,Wayne County,2,13,1006,485,521,474,512,6,6,3,1,0,0,0,0,2,3
50,21,231,21231,Kentucky,Wayne County,2,14,862,410,452,405,446,4,4,0,0,0,0,0,0,2,2
50,21,231,21231,Kentucky,Wayne County,2,15,678,314,364,308,357,5,4,1,0,0,0,0,0,0,2
50,21,231,21231,Kentucky,Wayne County,2,16,532,250,282,243,279,4,2,0,0,0,0,0,0,1,5
50,21,231,21231,Kentucky,Wayne County,2,17,360,159,201,155,197,1,1,1,0,0,0,0,0,3,3
50,21,231,21231,Kentucky,Wayne County,2,18,280,90,190,84,185,5,4,0,0,0,0,0,0,0,0
50,21,231,21231,Kentucky,Wayne County,2,99,19958,9893,10065,9613,9833,186,117,22,22,9,13,0,0,185,110
50,21,231,21231,Kentucky,Wayne County,3,0,262,137,125,131,118,3,2,1,1,1,1,0,0,4,6
50,21,231,21231,Kentucky,Wayne County,3,1,1053,526,527,509,506,10,10,0,0,0,0,0,0,10,13
50,21,231,21231,Kentucky,Wayne County,3,2,1315,672,643,657,626,5,5,1,1,0,2,0,0,10,21
50,21,231,21231,Kentucky,Wayne County,3,3,1436,738,698,712,679,19,6,0,2,1,0,0,0,10,9
50,21,231,21231,Kentucky,Wayne County,3,4,1426,780,646,747,630,27,7,2,2,0,0,0,0,21,6
50,21,231,21231,Kentucky,Wayne County,3,5,1305,664,641,649,626,10,9,2,1,1,2,0,0,39,7
50,21,231,21231,Kentucky,Wayne County,3,6,1215,591,624,571,615,15,3,2,2,0,1,0,0,30,13
50,21,231,21231,Kentucky,Wayne County,3,7,1412,701,711,677,685,15,11,4,4,1,4,0,0,24,7
50,21,231,21231,Kentucky,Wayne County,3,8,1350,688,662,676,645,9,13,1,1,1,0,0,0,14,9
50,21,231,21231,Kentucky,Wayne County,3,9,1496,735,761,719,745,8,12,0,1,2,1,0,0,7,7
50,21,231,21231,Kentucky,Wayne County,3,10,1461,750,711,728,696,19,8,1,1,0,0,0,0,9,4
50,21,231,21231,Kentucky,Wayne County,3,11,1327,630,697,615,681,7,10,2,2,0,1,0,0,5,8
50,21,231,21231,Kentucky,Wayne County,3,12,1122,525,597,506,585,16,8,1,1,0,2,0,0,5,2
50,21,231,21231,Kentucky,Wayne County,3,13,1034,508,526,493,518,10,5,3,1,0,0,0,0,2,3
50,21,231,21231,Kentucky,Wayne County,3,14,878,410,468,404,462,5,4,0,0,0,0,0,0,2,2
50,21,231,21231,Kentucky,Wayne County,3,15,676,318,358,312,349,5,6,1,0,0,0,0,0,0,2
50,21,231,21231,Kentucky,Wayne County,3,16,551,255,296,245,292,7,3,0,0,0,0,0,0,1,5
50,21,231,21231,Kentucky,Wayne County,3,17,360,176,184,172,181,1,1,1,0,0,0,0,0,3,3
50,21,231,21231,Kentucky,Wayne County,3,18,270,81,189,75,185,5,3,0,0,0,0,0,0,0,0
50,21,231,21231,Kentucky,Wayne County,3,99,19949,9885,10064,9598,9824,196,126,22,20,7,14,0,0,196,127
50,21,231,21231,Kentucky,Wayne County,4,0,225,117,108,110,100,3,2,1,1,1,1,0,0,6,6
50,21,231,21231,Kentucky,Wayne County,4,1,1045,544,501,526,480,9,9,1,1,0,0,0,0,19,15
50,21,231,21231,Kentucky,Wayne County,4,2,1303,662,641,645,619,7,8,1,1,0,2,0,0,12,14
50,21,231,21231,Kentucky,Wayne County,4,3,1455,750,705,730,686,14,6,0,2,1,1,0,0,11,18
50,21,231,21231,Kentucky,Wayne County,4,4,1391,745,646,709,625,29,9,2,2,0,2,0,0,13,6
50,21,231,21231,Kentucky,Wayne County,4,5,1322,690,632,675,617,9,8,2,1,2,2,0,0,46,10
50,21,231,21231,Kentucky,Wayne County,4,6,1191,574,617,557,607,13,5,2,1,0,1,0,0,34,17
50,21,231,21231,Kentucky,Wayne County,4,7,1384,708,676,684,654,15,7,4,3,1,5,0,0,30,7
50,21,231,21231,Kentucky,Wayne County,4,8,1369,681,688,669,672,9,12,1,1,1,0,0,0,17,8
50,21,231,21231,Kentucky,Wayne County,4,9,1482,744,738,726,724,9,8,0,1,2,2,0,0,9,7
50,21,231,21231,Kentucky,Wayne County,4,10,1468,734,734,712,719,16,7,1,2,0,0,0,0,14,4
50,21,231,21231,Kentucky,Wayne County,4,11,1374,690,684,670,669,11,9,2,2,0,1,0,0,5,8
50,21,231,21231,Kentucky,Wayne County,4,12,1205,547,658,529,646,15,8,1,1,0,2,0,0,5,2
50,21,231,21231,Kentucky,Wayne County,4,13,1075,526,549,513,538,9,8,2,1,0,0,0,0,2,4
50,21,231,21231,Kentucky,Wayne County,4,14,886,422,464,414,456,7,5,0,0,0,1,0,0,2,3
50,21,231,21231,Kentucky,Wayne County,4,15,714,330,384,324,376,5,5,1,0,0,0,0,0,1,2
50,21,231,21231,Kentucky,Wayne County,4,16,533,235,298,229,294,3,3,0,0,0,0,0,0,1,5
50,21,231,21231,Kentucky,Wayne County,4,17,367,184,183,180,180,1,1,1,0,0,0,0,0,3,2
50,21,231,21231,Kentucky,Wayne County,4,18,289,87,202,81,197,5,4,0,0,0,0,0,0,0,0
50,21,231,21231,Kentucky,Wayne County,4,99,20078,9970,10108,9683,9859,189,124,22,20,8,20,0,0,230,138
50,21,231,21231,Kentucky,Wayne County,5,0,261,143,118,135,107,2,2,1,0,1,3,1,0,8,6
50,21,231,21231,Kentucky,Wayne County,5,1,1043,548,495,533,476,7,8,0,2,0,0,0,0,25,13
50,21,231,21231,Kentucky,Wayne County,5,2,1304,659,645,639,627,9,5,0,0,0,2,0,0,16,15
50,21,231,21231,Kentucky,Wayne County,5,3,1469,744,725,718,705,18,5,1,2,1,1,0,0,11,15
50,21,231,21231,Kentucky,Wayne County,5,4,1416,765,651,731,628,27,11,2,2,0,2,0,0,18,9
50,21,231,21231,Kentucky,Wayne County,5,5,1332,704,628,688,615,10,6,2,1,2,2,0,0,39,12
50,21,231,21231,Kentucky,Wayne County,5,6,1170,570,600,556,592,11,3,1,1,0,1,0,0,40,19
50,21,231,21231,Kentucky,Wayne County,5,7,1423,721,702,702,677,11,10,3,3,1,5,0,0,36,9
50,21,231,21231,Kentucky,Wayne County,5,8,1343,676,667,661,652,10,11,2,1,1,0,0,0,21,12
50,21,231,21231,Kentucky,Wayne County,5,9,1481,729,752,708,737,12,9,0,1,2,2,0,0,12,8
50,21,231,21231,Kentucky,Wayne County,5,10,1483,740,743,720,730,12,5,1,2,2,0,0,0,16,4
50,21,231,21231,Kentucky,Wayne County,5,11,1434,744,690,728,675,7,7,2,2,0,2,0,0,5,10
50,21,231,21231,Kentucky,Wayne County,5,12,1258,568,690,552,678,12,7,1,1,0,2,0,0,6,2
50,21,231,21231,Kentucky,Wayne County,5,13,1094,522,572,507,558,10,10,3,1,0,0,0,0,4,4
50,21,231,21231,Kentucky,Wayne County,5,14,938,463,475,454,464,8,7,0,0,0,1,0,0,2,4
50,21,231,21231,Kentucky,Wayne County,5,15,712,331,381,324,373,5,5,1,0,0,0,0,0,1,2
50,21,231,21231,Kentucky,Wayne County,5,16,527,228,299,221,295,4,3,0,0,0,0,0,0,1,5
50,21,231,21231,Kentucky,Wayne County,5,17,372,182,190,180,186,1,1,0,0,0,0,0,0,2,3
50,21,231,21231,Kentucky,Wayne County,5,18,293,90,203,84,199,5,3,0,0,0,0,0,0,0,0
50,21,231,21231,Kentucky,Wayne County,5,99,20353,10127,10226,9841,9974,181,118,20,19,10,23,1,0,263,152
50,21,231,21231,Kentucky,Wayne County,6,0,277,123,154,116,144,2,1,1,1,1,3,1,0,10,18
50,21,231,21231,Kentucky,Wayne County,6,1,992,530,462,512,442,7,7,1,1,0,0,0,0,28,13
50,21,231,21231,Kentucky,Wayne County,6,2,1329,680,649,656,628,9,6,2,1,0,2,0,0,21,20
50,21,231,21231,Kentucky,Wayne County,6,3,1474,733,741,709,721,13,6,3,3,1,1,0,0,12,16
50,21,231,21231,Kentucky,Wayne County,6,4,1394,761,633,722,611,32,11,2,2,0,2,0,0,19,7
50,21,231,21231,Kentucky,Wayne County,6,5,1314,720,594,692,579,20,6,1,1,2,2,0,0,33,12
50,21,231,21231,Kentucky,Wayne County,6,6,1205,578,627,565,618,10,4,1,1,0,1,0,0,38,26
50,21,231,21231,Kentucky,Wayne County,6,7,1396,698,698,674,673,14,9,5,4,1,5,0,0,29,8
50,21,231,21231,Kentucky,Wayne County,6,8,1357,698,659,682,644,10,11,2,1,1,0,1,0,27,14
50,21,231,21231,Kentucky,Wayne County,6,9,1483,719,764,697,748,12,8,0,2,2,2,0,0,13,10
50,21,231,21231,Kentucky,Wayne County,6,10,1510,765,745,743,728,13,6,3,4,1,0,0,0,18,5
50,21,231,21231,Kentucky,Wayne County,6,11,1460,752,708,734,692,10,8,2,2,0,2,0,0,5,11
50,21,231,21231,Kentucky,Wayne County,6,12,1315,611,704,594,692,13,7,1,1,0,2,0,0,6,3
50,21,231,21231,Kentucky,Wayne County,6,13,1099,532,567,512,556,15,8,1,0,0,0,0,0,4,4
50,21,231,21231,Kentucky,Wayne County,6,14,967,442,525,434,513,7,8,0,0,0,1,0,0,3,4
50,21,231,21231,Kentucky,Wayne County,6,15,722,346,376,339,370,5,4,1,0,0,0,0,0,1,1
50,21,231,21231,Kentucky,Wayne County,6,16,509,211,298,204,293,4,4,0,0,0,0,0,0,2,5
50,21,231,21231,Kentucky,Wayne County,6,17,382,181,201,178,197,1,1,0,0,0,0,0,0,3,2
50,21,231,21231,Kentucky,Wayne County,6,18,288,95,193,90,190,4,2,0,0,0,0,0,0,0,0
50,21,231,21231,Kentucky,Wayne County,6,99,20473,10175,10298,9853,10039,201,117,26,24,9,23,2,0,272,179
50,21,231,21231,Kentucky,Wayne County,7,0,277,140,137,134,127,2,2,1,1,0,2,1,0,12,11
50,21,231,21231,Kentucky,Wayne County,7,1,1036,536,500,519,480,6,6,1,2,1,1,0,0,29,32
50,21,231,21231,Kentucky,Wayne County,7,2,1323,650,673,632,653,5,7,1,0,2,2,0,0,25,17
50,21,231,21231,Kentucky,Wayne County,7,3,1388,700,688,673,669,11,5,4,2,2,1,1,0,16,16
50,21,231,21231,Kentucky,Wayne County,7,4,1393,772,621,736,601,27,7,2,2,3,3,0,0,26,7
50,21,231,21231,Kentucky,Wayne County,7,5,1283,705,578,673,559,19,7,2,2,2,2,1,0,44,13
50,21,231,21231,Kentucky,Wayne County,7,6,1262,609,653,593,645,10,4,0,1,2,1,2,1,30,21
50,21,231,21231,Kentucky,Wayne County,7,7,1279,649,630,622,604,18,9,2,5,2,5,1,1,36,14
50,21,231,21231,Kentucky,Wayne County,7,8,1377,675,702,659,690,10,7,2,1,0,2,2,0,21,11
50,21,231,21231,Kentucky,Wayne County,7,9,1449,739,710,719,696,8,4,2,2,2,4,0,0,13,16
50,21,231,21231,Kentucky,Wayne County,7,10,1553,777,776,754,747,12,15,3,5,2,2,0,0,15,6
50,21,231,21231,Kentucky,Wayne County,7,11,1446,728,718,703,700,14,6,2,2,3,4,1,1,5,11
50,21,231,21231,Kentucky,Wayne County,7,12,1375,645,730,628,716,12,8,2,1,0,3,0,0,7,4
50,21,231,21231,Kentucky,Wayne County,7,13,1151,564,587,542,575,15,9,1,0,2,0,0,0,2,3
50,21,231,21231,Kentucky,Wayne County,7,14,980,459,521,446,510,12,7,1,0,0,2,0,0,3,5
50,21,231,21231,Kentucky,Wayne County,7,15,741,350,391,344,384,4,4,1,0,0,1,0,0,4,2
50,21,231,21231,Kentucky,Wayne County,7,16,531,222,309,219,301,2,6,0,0,0,0,0,0,1,5
50,21,231,21231,Kentucky,Wayne County,7,17,373,163,210,162,207,0,1,0,0,0,0,0,0,1,3
50,21,231,21231,Kentucky,Wayne County,7,18,299,108,191,104,188,3,2,0,0,0,0,0,0,0,1
50,21,231,21231,Kentucky,Wayne County,7,99,20516,10191,10325,9862,10052,190,116,27,26,23,35,9,3,290,198
50,21,231,21231,Kentucky,Wayne County,8,0,243,118,125,113,113,2,1,0,1,0,3,0,0,11,13
50,21,231,21231,Kentucky,Wayne County,8,1,998,507,491,487,470,6,6,2,3,2,2,1,0,28,39
50,21,231,21231,Kentucky,Wayne County,8,2,1324,654,670,629,648,10,7,1,2,2,2,0,1,20,21
50,21,231,21231,Kentucky,Wayne County,8,3,1398,722,676,696,651,10,9,4,3,2,1,1,0,14,15
50,21,231,21231,Kentucky,Wayne County,8,4,1387,747,640,711,621,26,7,2,1,3,4,0,0,17,8
50,21,231,21231,Kentucky,Wayne County,8,5,1173,627,546,600,525,16,7,1,2,1,2,2,0,42,16
50,21,231,21231,Kentucky,Wayne County,8,6,1298,624,674,608,666,11,3,0,0,2,2,1,1,20,20
50,21,231,21231,Kentucky,Wayne County,8,7,1242,628,614,601,588,17,8,3,4,2,5,1,0,33,15
50,21,231,21231,Kentucky,Wayne County,8,8,1402,706,696,688,684,11,6,2,2,0,2,1,0,26,10
50,21,231,21231,Kentucky,Wayne County,8,9,1400,705,695,688,675,8,9,1,1,1,4,0,0,13,12
50,21,231,21231,Kentucky,Wayne County,8,10,1537,754,783,733,757,11,14,2,4,2,2,0,0,14,5
50,21,231,21231,Kentucky,Wayne County,8,11,1491,755,736,732,716,12,7,1,2,3,4,1,1,5,12
50,21,231,21231,Kentucky,Wayne County,8,12,1428,673,755,645,744,23,8,1,0,0,1,0,0,4,4
50,21,231,21231,Kentucky,Wayne County,8,13,1190,589,601,568,588,13,8,2,1,2,1,0,0,3,4
50,21,231,21231,Kentucky,Wayne County,8,14,1038,491,547,477,537,13,6,1,0,0,2,0,0,3,6
50,21,231,21231,Kentucky,Wayne County,8,15,782,369,413,363,406,4,3,1,0,0,1,0,0,3,3
50,21,231,21231,Kentucky,Wayne County,8,16,528,235,293,232,285,2,6,0,0,0,0,0,0,2,5
50,21,231,21231,Kentucky,Wayne County,8,17,385,164,221,164,219,0,1,0,0,0,0,0,0,1,2
50,21,231,21231,Kentucky,Wayne County,8,18,303,105,198,102,194,3,3,0,0,0,0,0,0,0,2
50,21,231,21231,Kentucky,Wayne County,8,99,20547,10173,10374,9837,10087,198,119,24,26,22,38,8,3,259,212
50,21,231,21231,Kentucky,Wayne County,9,0,264,121,143,115,129,2,2,0,1,0,4,1,0,14,16
50,21,231,21231,Kentucky,Wayne County,9,1,1005,510,495,487,471,7,5,3,4,2,2,2,0,40,46
50,21,231,21231,Kentucky,Wayne County,9,2,1276,616,660,589,636,11,8,1,3,2,2,0,0,22,26
50,21,231,21231,Kentucky,Wayne County,9,3,1396,736,660,708,637,12,7,4,3,2,1,1,0,15,14
50,21,231,21231,Kentucky,Wayne County,9,4,1403,756,647,717,629,27,6,2,0,3,4,1,0,21,10
50,21,231,21231,Kentucky,Wayne County,9,5,1169,622,547,597,525,13,7,1,2,2,2,1,0,36,13
50,21,231,21231,Kentucky,Wayne County,9,6,1282,643,639,629,629,9,5,0,0,2,2,2,1,31,19
50,21,231,21231,Kentucky,Wayne County,9,7,1204,612,592,583,567,18,6,3,4,2,5,1,1,30,12
50,21,231,21231,Kentucky,Wayne County,9,8,1404,718,686,700,674,11,6,2,2,0,2,1,0,26,13
50,21,231,21231,Kentucky,Wayne County,9,9,1427,707,720,683,703,13,6,2,1,1,4,0,0,15,12
50,21,231,21231,Kentucky,Wayne County,9,10,1517,753,764,728,743,12,9,4,4,2,2,0,0,13,5
50,21,231,21231,Kentucky,Wayne County,9,11,1489,735,754,713,736,11,6,1,2,3,4,1,1,5,13
50,21,231,21231,Kentucky,Wayne County,9,12,1459,695,764,673,752,17,8,2,0,0,1,0,0,6,4
50,21,231,21231,Kentucky,Wayne County,9,13,1292,634,658,611,642,14,10,2,1,2,1,0,0,4,4
50,21,231,21231,Kentucky,Wayne County,9,14,1059,500,559,488,548,11,7,1,0,0,2,0,0,3,7
50,21,231,21231,Kentucky,Wayne County,9,15,783,378,405,372,398,4,3,1,0,0,1,0,0,4,3
50,21,231,21231,Kentucky,Wayne County,9,16,576,257,319,254,310,2,7,0,0,0,0,0,0,3,5
50,21,231,21231,Kentucky,Wayne County,9,17,356,148,208,148,206,0,1,0,0,0,0,0,0,0,1
50,21,231,21231,Kentucky,Wayne County,9,18,306,108,198,105,194,3,3,0,0,0,0,0,0,0,2
50,21,231,21231,Kentucky,Wayne County,9,99,20667,10249,10418,9900,10129,197,112,29,27,23,39,11,3,288,225
50,21,231,21231,Kentucky,Wayne County,10,0,280,128,152,126,137,1,2,0,0,0,7,0,0,15,15
50,21,231,21231,Kentucky,Wayne County,10,1,993,475,518,452,495,5,4,4,5,2,2,2,0,31,49
50,21,231,21231,Kentucky,Wayne County,10,2,1291,634,657,601,634,16,7,1,2,2,2,0,1,24,26
50,21,231,21231,Kentucky,Wayne County,10,3,1376,717,659,689,630,10,10,4,3,2,2,1,0,28,14
50,21,231,21231,Kentucky,Wayne County,10,4,1407,754,653,715,629,27,10,2,0,3,6,1,0,22,13
50,21,231,21231,Kentucky,Wayne County,10,5,1154,597,557,571,536,13,5,1,2,2,2,2,0,34,14
50,21,231,21231,Kentucky,Wayne County,10,6,1245,636,609,621,601,10,3,0,0,2,2,2,1,38,17
50,21,231,21231,Kentucky,Wayne County,10,7,1188,614,574,588,547,15,9,3,4,2,5,1,1,27,11
50,21,231,21231,Kentucky,Wayne County,10,8,1382,702,680,680,669,12,5,3,2,0,2,2,0,29,16
50,21,231,21231,Kentucky,Wayne County,10,9,1392,695,697,673,680,12,5,2,1,1,4,0,0,15,11
50,21,231,21231,Kentucky,Wayne County,10,10,1496,727,769,703,751,9,5,4,5,3,2,0,0,13,6
50,21,231,21231,Kentucky,Wayne County,10,11,1542,762,780,742,761,9,5,1,3,3,5,1,1,5,15
50,21,231,21231,Kentucky,Wayne County,10,12,1493,742,751,720,740,18,7,1,0,0,1,0,0,6,4
50,21,231,21231,Kentucky,Wayne County,10,13,1329,637,692,616,676,13,10,1,1,2,1,0,0,5,5
50,21,231,21231,Kentucky,Wayne County,10,14,1097,504,593,491,578,12,9,1,1,0,2,0,0,3,8
50,21,231,21231,Kentucky,Wayne County,10,15,829,426,403,420,395,4,4,1,0,0,1,0,0,5,3
50,21,231,21231,Kentucky,Wayne County,10,16,566,245,321,243,310,1,7,0,0,0,0,0,0,2,6
50,21,231,21231,Kentucky,Wayne County,10,17,373,151,222,151,220,0,1,0,0,0,0,0,0,1,1
50,21,231,21231,Kentucky,Wayne County,10,18,324,119,205,116,201,3,3,0,0,0,0,0,0,0,2
50,21,231,21231,Kentucky,Wayne County,10,99,20757,10265,10492,9918,10190,190,111,29,29,24,46,12,4,303,236
50,21,231,21231,Kentucky,Wayne County,11,0,285,145,140,140,131,1,1,0,0,0,3,1,0,17,9
50,21,231,21231,Kentucky,Wayne County,11,1,993,491,502,470,482,4,3,3,5,2,2,2,0,35,42
50,21,231,21231,Kentucky,Wayne County,11,2,1251,610,641,577,618,14,6,1,3,2,2,0,1,37,34
50,21,231,21231,Kentucky,Wayne County,11,3,1402,735,667,705,644,12,7,4,3,2,2,1,0,22,14
50,21,231,21231,Kentucky,Wayne County,11,4,1394,733,661,695,635,26,12,2,0,3,6,1,0,22,13
50,21,231,21231,Kentucky,Wayne County,11,5,1127,578,549,552,530,12,4,1,2,2,2,1,0,34,13
50,21,231,21231,Kentucky,Wayne County,11,6,1197,621,576,604,568,12,3,0,0,2,2,2,1,35,17
50,21,231,21231,Kentucky,Wayne County,11,7,1201,631,570,606,544,15,7,3,4,2,6,1,1,37,14
50,21,231,21231,Kentucky,Wayne County,11,8,1324,665,659,644,649,12,4,3,2,0,2,1,0,28,17
50,21,231,21231,Kentucky,Wayne County,11,9,1412,715,697,689,678,16,6,2,1,1,5,0,0,17,11
50,21,231,21231,Kentucky,Wayne County,11,10,1485,722,763,701,746,7,5,3,4,3,2,0,0,16,5
50,21,231,21231,Kentucky,Wayne County,11,11,1572,782,790,761,769,10,6,1,3,3,5,1,1,5,18
50,21,231,21231,Kentucky,Wayne County,11,12,1505,745,760,719,749,19,7,2,0,0,1,1,0,7,4
50,21,231,21231,Kentucky,Wayne County,11,13,1392,681,711,660,695,13,10,1,1,2,1,0,0,5,5
50,21,231,21231,Kentucky,Wayne County,11,14,1096,506,590,491,572,14,11,1,1,0,3,0,0,3,9
50,21,231,21231,Kentucky,Wayne County,11,15,875,423,452,416,442,4,6,1,0,0,1,0,0,5,3
50,21,231,21231,Kentucky,Wayne County,11,16,583,259,324,256,312,2,8,0,0,0,0,0,0,2,6
50,21,231,21231,Kentucky,Wayne County,11,17,375,160,215,160,213,0,1,0,0,0,0,0,0,1,1
50,21,231,21231,Kentucky,Wayne County,11,18,324,111,213,108,208,3,4,0,0,0,0,0,0,0,2
50,21,231,21231,Kentucky,Wayne County,11,99,20793,10313,10480,9954,10185,196,111,28,29,24,45,12,4,328,237
50,21,231,21231,Kentucky,Wayne County,12,0,270,140,130,135,120,1,2,0,0,0,3,1,0,18,9
50,21,231,21231,Kentucky,Wayne County,12,1,990,490,500,469,477,4,3,3,5,2,2,2,0,40,43
50,21,231,21231,Kentucky,Wayne County,12,2,1238,604,634,573,608,10,7,1,4,2,2,0,1,40,43
50,21,231,21231,Kentucky,Wayne County,12,3,1391,706,685,677,656,10,11,5,3,2,2,1,0,28,15
50,21,231,21231,Kentucky,Wayne County,12,4,1348,714,634,675,603,27,16,2,0,3,6,1,0,25,15
50,21,231,21231,Kentucky,Wayne County,12,5,1153,591,562,564,543,12,4,1,2,2,2,2,0,28,15
50,21,231,21231,Kentucky,Wayne County,12,6,1152,577,575,558,564,14,6,0,0,2,2,2,1,36,19
50,21,231,21231,Kentucky,Wayne County,12,7,1250,661,589,631,560,19,10,3,4,2,6,1,1,31,16
50,21,231,21231,Kentucky,Wayne County,12,8,1266,638,628,616,618,12,4,3,2,0,2,2,0,30,18
50,21,231,21231,Kentucky,Wayne County,12,9,1416,693,723,669,704,14,6,2,1,1,5,0,0,17,17
50,21,231,21231,Kentucky,Wayne County,12,10,1481,749,732,726,711,8,8,4,5,3,2,0,0,16,6
50,21,231,21231,Kentucky,Wayne County,12,11,1587,787,800,766,776,10,9,1,3,3,5,1,1,5,18
50,21,231,21231,Kentucky,Wayne County,12,12,1527,744,783,712,772,25,7,2,0,0,1,1,0,7,4
50,21,231,21231,Kentucky,Wayne County,12,13,1418,697,721,676,704,13,11,1,1,2,1,0,0,5,5
50,21,231,21231,Kentucky,Wayne County,12,14,1147,532,615,518,599,13,9,1,1,0,3,0,0,3,9
