SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,30,81,30081,Montana,Ravalli County,1,12,2315,1157,1158,1124,1125,3,1,15,13,3,5,1,2,10,16
50,30,81,30081,Montana,Ravalli County,1,13,1950,1016,934,1002,919,1,1,5,5,0,1,1,0,8,9
50,30,81,30081,Montana,Ravalli County,1,14,1568,812,756,799,744,1,0,4,4,2,3,2,2,4,6
50,30,81,30081,Montana,Ravalli County,1,15,1412,698,714,692,703,0,0,3,4,0,1,0,1,4,2
50,30,81,30081,Montana,Ravalli County,1,16,1106,517,589,512,579,0,0,1,3,0,3,1,1,2,4
50,30,81,30081,Montana,Ravalli County,1,17,843,363,480,361,475,0,0,1,2,0,1,0,0,1,2
50,30,81,30081,Montana,Ravalli County,1,18,661,226,435,225,430,0,2,0,2,0,0,0,0,2,2
50,30,81,30081,Montana,Ravalli County,1,99,36093,17921,18172,17478,17662,32,17,164,172,40,69,19,16,311,367
50,30,81,30081,Montana,Ravalli County,2,0,413,218,195,212,191,0,1,1,1,0,0,0,0,6,7
50,30,81,30081,Montana,Ravalli County,2,1,1672,873,799,846,773,3,1,5,4,5,5,2,1,29,31
50,30,81,30081,Montana,Ravalli County,2,2,2472,1300,1172,1257,1121,7,3,8,15,3,8,3,1,37,40
50,30,81,30081,Montana,Ravalli County,2,3,2889,1468,1421,1427,1371,1,4,11,14,5,6,3,1,41,35
50,30,81,30081,Montana,Ravalli County,2,4,2676,1448,1228,1398,1169,4,0,16,21,4,2,0,2,50,46
50,30,81,30081,Montana,Ravalli County,2,5,1389,750,639,711,613,5,3,19,10,2,1,2,0,12,17
50,30,81,30081,Montana,Ravalli County,2,6,1589,752,837,738,806,1,0,9,11,1,5,0,1,15,20
50,30,81,30081,Montana,Ravalli County,2,7,1981,938,1043,914,1014,1,1,14,12,5,5,1,1,13,34
50,30,81,30081,Montana,Ravalli County,2,8,2466,1210,1256,1174,1214,1,0,18,13,4,8,0,2,28,28
50,30,81,30081,Montana,Ravalli County,2,9,2896,1369,1527,1342,1487,1,0,14,10,3,8,1,1,15,31
50,30,81,30081,Montana,Ravalli County,2,10,3098,1497,1601,1456,1561,2,0,15,17,2,1,2,0,16,18
50,30,81,30081,Montana,Ravalli County,2,11,2818,1364,1454,1343,1426,1,0,5,11,1,6,0,0,17,18
50,30,81,30081,Montana,Ravalli County,2,12,2340,1169,1171,1134,1137,3,1,15,13,3,5,1,2,10,16
50,30,81,30081,Montana,Ravalli County,2,13,1967,1026,941,1012,926,1,1,5,5,0,1,1,0,8,9
50,30,81,30081,Montana,Ravalli County,2,14,1573,815,758,802,746,1,0,4,4,2,3,2,2,4,6
50,30,81,30081,Montana,Ravalli County,2,15,1421,704,717,698,706,0,0,3,4,0,1,0,1,4,2
50,30,81,30081,Montana,Ravalli County,2,16,1116,522,594,517,584,0,0,1,3,0,3,1,1,2,4
50,30,81,30081,Montana,Ravalli County,2,17,858,370,488,368,483,0,0,1,2,0,1,0,0,1,2
50,30,81,30081,Montana,Ravalli County,2,18,667,229,438,228,433,0,2,0,2,0,0,0,0,2,2
50,30,81,30081,Montana,Ravalli County,2,99,36301,18022,18279,17577,17761,32,17,164,172,40,69,19,16,310,366
50,30,81,30081,Montana,Ravalli County,3,0,397,204,193,193,188,0,0,5,3,0,0,0,0,13,5
50,30,81,30081,Montana,Ravalli County,3,1,1677,873,804,843,777,4,0,4,5,5,5,2,1,28,34
50,30,81,30081,Montana,Ravalli County,3,2,2401,1258,1143,1206,1087,11,3,8,15,3,8,7,1,47,44
50,30,81,30081,Montana,Ravalli County,3,3,2932,1500,1432,1455,1383,1,4,12,17,5,6,3,0,43,37
50,30,81,30081,Montana,Ravalli County,3,4,2809,1529,1280,1474,1221,3,0,19,25,3,4,0,2,59,49
50,30,81,30081,Montana,Ravalli County,3,5,1386,743,643,699,615,5,3,24,10,2,1,1,0,15,17
50,30,81,30081,Montana,Ravalli County,3,6,1487,729,758,709,730,2,0,11,10,1,5,0,1,24,28
50,30,81,30081,Montana,Ravalli County,3,7,2034,961,1073,937,1042,1,1,14,13,5,6,1,1,23,31
50,30,81,30081,Montana,Ravalli County,3,8,2421,1209,1212,1176,1173,1,0,16,14,3,8,0,2,33,30
50,30,81,30081,Montana,Ravalli County,3,9,2830,1312,1518,1288,1480,1,0,9,12,4,7,1,1,21,29
50,30,81,30081,Montana,Ravalli County,3,10,3151,1528,1623,1486,1576,2,0,15,16,1,5,1,0,14,25
50,30,81,30081,Montana,Ravalli County,3,11,2999,1453,1546,1428,1512,1,0,10,14,1,7,0,0,18,20
50,30,81,30081,Montana,Ravalli County,3,12,2351,1172,1179,1140,1145,3,1,15,14,2,6,1,2,12,20
50,30,81,30081,Montana,Ravalli County,3,13,2068,1068,1000,1053,979,1,0,7,7,0,1,1,0,8,10
50,30,81,30081,Montana,Ravalli County,3,14,1622,841,781,821,770,1,0,8,3,3,3,3,3,7,6
50,30,81,30081,Montana,Ravalli County,3,15,1435,711,724,705,714,0,0,3,4,0,0,0,1,5,4
50,30,81,30081,Montana,Ravalli County,3,16,1124,550,574,545,564,0,0,1,3,0,3,1,1,2,3
50,30,81,30081,Montana,Ravalli County,3,17,876,370,506,368,501,0,0,1,2,0,0,0,0,1,1
50,30,81,30081,Montana,Ravalli County,3,18,683,245,438,244,433,0,2,0,2,0,0,0,0,2,3
50,30,81,30081,Montana,Ravalli County,3,99,36683,18256,18427,17770,17890,37,14,182,189,38,75,22,16,375,396
50,30,81,30081,Montana,Ravalli County,4,0,413,214,199,206,192,0,2,2,1,0,1,0,0,15,6
50,30,81,30081,Montana,Ravalli County,4,1,1685,871,814,839,783,5,3,4,6,4,5,2,0,31,28
50,30,81,30081,Montana,Ravalli County,4,2,2357,1254,1103,1198,1055,7,3,9,13,4,7,7,1,47,41
50,30,81,30081,Montana,Ravalli County,4,3,2951,1446,1505,1402,1455,1,4,10,13,5,6,3,0,41,48
50,30,81,30081,Montana,Ravalli County,4,4,2818,1531,1287,1473,1226,4,1,21,20,3,4,1,1,60,48
50,30,81,30081,Montana,Ravalli County,4,5,1462,775,687,731,658,5,4,22,10,1,2,1,0,18,23
50,30,81,30081,Montana,Ravalli County,4,6,1487,710,777,694,747,2,0,9,10,1,6,0,0,24,21
50,30,81,30081,Montana,Ravalli County,4,7,2056,1002,1054,975,1021,1,1,15,12,5,7,1,0,24,33
50,30,81,30081,Montana,Ravalli County,4,8,2338,1165,1173,1132,1134,1,0,15,12,5,9,0,2,34,34
50,30,81,30081,Montana,Ravalli County,4,9,2886,1386,1500,1350,1452,1,0,16,18,6,11,2,1,20,21
50,30,81,30081,Montana,Ravalli County,4,10,3224,1522,1702,1482,1651,2,0,16,15,1,5,1,0,12,29
50,30,81,30081,Montana,Ravalli County,4,11,3027,1500,1527,1471,1492,1,0,7,14,2,7,0,1,23,19
50,30,81,30081,Montana,Ravalli County,4,12,2618,1280,1338,1251,1298,2,1,11,17,2,6,1,2,15,23
50,30,81,30081,Montana,Ravalli County,4,13,2143,1111,1032,1091,1008,1,1,11,8,0,3,1,0,10,10
50,30,81,30081,Montana,Ravalli County,4,14,1660,857,803,843,791,0,0,5,5,1,3,2,2,8,10
50,30,81,30081,Montana,Ravalli County,4,15,1435,705,730,696,719,0,0,5,4,1,1,0,1,5,6
50,30,81,30081,Montana,Ravalli County,4,16,1163,559,604,554,595,0,0,1,3,0,3,1,1,2,4
50,30,81,30081,Montana,Ravalli County,4,17,892,395,497,392,491,0,0,2,2,0,2,0,0,0,2
50,30,81,30081,Montana,Ravalli County,4,18,693,251,442,250,437,0,2,0,1,0,0,0,0,2,4
50,30,81,30081,Montana,Ravalli County,4,99,37308,18534,18774,18030,18205,33,22,181,184,41,88,23,12,391,410
50,30,81,30081,Montana,Ravalli County,5,0,455,206,249,200,237,0,4,2,4,0,1,0,0,11,20
50,30,81,30081,Montana,Ravalli County,5,1,1760,886,874,843,838,6,7,5,4,5,4,1,1,38,28
50,30,81,30081,Montana,Ravalli County,5,2,2374,1262,1112,1217,1060,6,4,8,11,3,11,5,1,41,43
50,30,81,30081,Montana,Ravalli County,5,3,2861,1446,1415,1399,1360,1,4,13,14,5,7,3,1,44,45
50,30,81,30081,Montana,Ravalli County,5,4,2882,1548,1334,1481,1266,5,5,20,23,5,4,1,1,64,53
50,30,81,30081,Montana,Ravalli County,5,5,1622,863,759,821,726,7,4,19,8,2,2,1,0,22,30
50,30,81,30081,Montana,Ravalli County,5,6,1546,727,819,706,786,2,0,12,8,2,7,0,1,24,30
50,30,81,30081,Montana,Ravalli County,5,7,2036,991,1045,963,1009,1,1,13,14,7,9,1,1,25,34
50,30,81,30081,Montana,Ravalli County,5,8,2300,1163,1137,1130,1097,1,1,13,13,5,8,0,0,31,41
50,30,81,30081,Montana,Ravalli County,5,9,2827,1353,1474,1317,1431,1,0,14,13,9,10,1,1,23,27
50,30,81,30081,Montana,Ravalli County,5,10,3324,1559,1765,1525,1716,0,1,14,15,1,10,1,0,14,27
50,30,81,30081,Montana,Ravalli County,5,11,3142,1567,1575,1532,1535,1,0,11,15,3,9,0,0,15,17
50,30,81,30081,Montana,Ravalli County,5,12,2773,1360,1413,1325,1372,2,1,13,18,2,6,1,2,18,24
50,30,81,30081,Montana,Ravalli County,5,13,2291,1174,1117,1158,1093,1,0,7,7,0,4,1,0,10,13
50,30,81,30081,Montana,Ravalli County,5,14,1774,923,851,905,836,1,0,6,5,2,5,3,2,8,8
50,30,81,30081,Montana,Ravalli County,5,15,1448,723,725,715,714,0,1,4,4,0,1,0,1,6,7
50,30,81,30081,Montana,Ravalli County,5,16,1151,554,597,549,588,0,0,1,3,0,2,1,1,3,5
50,30,81,30081,Montana,Ravalli County,5,17,872,381,491,378,488,0,0,2,2,0,0,0,0,3,2
50,30,81,30081,Montana,Ravalli County,5,18,746,267,479,266,474,0,2,0,1,0,0,0,0,2,5
50,30,81,30081,Montana,Ravalli County,5,99,38184,18953,19231,18430,18626,35,35,177,182,51,100,20,13,402,459
50,30,81,30081,Montana,Ravalli County,6,0,438,229,209,218,203,0,1,3,1,1,1,0,0,7,5
50,30,81,30081,Montana,Ravalli County,6,1,1780,881,899,836,865,5,3,8,5,6,5,1,1,45,47
50,30,81,30081,Montana,Ravalli County,6,2,2345,1218,1127,1174,1079,5,4,8,11,4,7,5,1,41,50
50,30,81,30081,Montana,Ravalli County,6,3,2865,1501,1364,1445,1306,1,3,13,18,6,5,5,2,49,49
50,30,81,30081,Montana,Ravalli County,6,4,2864,1507,1357,1435,1296,4,5,25,23,8,3,1,0,60,46
50,30,81,30081,Montana,Ravalli County,6,5,1685,911,774,869,743,6,4,17,8,2,2,3,0,30,25
50,30,81,30081,Montana,Ravalli County,6,6,1565,740,825,719,797,3,0,10,8,1,6,0,0,20,30
50,30,81,30081,Montana,Ravalli County,6,7,2026,1008,1018,982,984,1,1,10,9,7,9,1,1,29,35
50,30,81,30081,Montana,Ravalli County,6,8,2243,1137,1106,1105,1066,1,1,13,13,5,8,0,2,29,39
50,30,81,30081,Montana,Ravalli County,6,9,2796,1335,1461,1296,1410,1,1,16,17,6,15,2,1,28,25
50,30,81,30081,Montana,Ravalli County,6,10,3300,1566,1734,1532,1693,2,0,13,11,2,10,2,0,21,29
50,30,81,30081,Montana,Ravalli County,6,11,3177,1553,1624,1519,1584,2,0,10,13,3,11,0,0,14,20
50,30,81,30081,Montana,Ravalli County,6,12,2970,1439,1531,1403,1495,2,1,15,17,2,4,1,2,22,24
50,30,81,30081,Montana,Ravalli County,6,13,2469,1256,1213,1235,1178,2,0,8,12,1,4,1,0,10,17
50,30,81,30081,Montana,Ravalli County,6,14,1866,973,893,953,879,0,0,7,6,3,4,2,2,7,11
50,30,81,30081,Montana,Ravalli County,6,15,1504,765,739,756,728,1,1,4,4,1,1,0,1,6,9
50,30,81,30081,Montana,Ravalli County,6,16,1149,550,599,546,593,0,0,1,2,0,1,0,1,2,5
50,30,81,30081,Montana,Ravalli County,6,17,951,410,541,407,535,0,0,2,2,0,2,0,0,4,1
50,30,81,30081,Montana,Ravalli County,6,18,746,267,479,266,474,0,2,0,1,0,0,0,0,2,5
50,30,81,30081,Montana,Ravalli County,6,99,38739,19246,19493,18696,18908,36,27,183,181,58,98,24,14,426,472
50,30,81,30081,Montana,Ravalli County,7,0,450,250,200,241,192,0,1,2,2,0,1,0,0,12,11
50,30,81,30081,Montana,Ravalli County,7,1,1777,897,880,845,842,6,5,6,6,5,5,1,1,45,32
50,30,81,30081,Montana,Ravalli County,7,2,2307,1214,1093,1146,1046,5,2,12,11,4,8,4,0,45,65
50,30,81,30081,Montana,Ravalli County,7,3,2792,1490,1302,1429,1250,3,2,15,15,7,5,4,2,57,45
50,30,81,30081,Montana,Ravalli County,7,4,2828,1468,1360,1388,1297,3,7,29,20,4,3,2,0,67,43
50,30,81,30081,Montana,Ravalli County,7,5,1748,932,816,884,777,7,6,16,9,2,2,2,0,48,44
50,30,81,30081,Montana,Ravalli County,7,6,1545,746,799,720,776,4,0,11,7,1,6,0,0,17,29
50,30,81,30081,Montana,Ravalli County,7,7,1954,952,1002,916,967,2,1,15,10,8,8,0,2,30,32
50,30,81,30081,Montana,Ravalli County,7,8,2246,1132,1114,1102,1081,1,2,11,10,4,8,1,1,29,37
50,30,81,30081,Montana,Ravalli County,7,9,2764,1336,1428,1279,1384,2,1,34,16,6,11,1,1,34,35
50,30,81,30081,Montana,Ravalli County,7,10,3244,1569,1675,1525,1629,1,0,14,15,2,11,0,1,21,40
50,30,81,30081,Montana,Ravalli County,7,11,3262,1592,1670,1550,1628,2,0,15,12,4,10,0,1,19,18
50,30,81,30081,Montana,Ravalli County,7,12,3049,1464,1585,1424,1537,2,0,16,18,3,8,1,2,23,25
50,30,81,30081,Montana,Ravalli County,7,13,2602,1305,1297,1282,1266,3,0,11,12,1,4,0,0,17,19
50,30,81,30081,Montana,Ravalli County,7,14,2062,1067,995,1049,980,1,0,6,4,2,3,2,3,8,15
50,30,81,30081,Montana,Ravalli County,7,15,1483,762,721,754,708,1,1,4,6,1,1,0,1,8,8
50,30,81,30081,Montana,Ravalli County,7,16,1215,593,622,589,617,0,1,1,1,0,1,0,0,3,5
50,30,81,30081,Montana,Ravalli County,7,17,910,405,505,402,501,0,0,2,2,0,1,0,0,2,2
50,30,81,30081,Montana,Ravalli County,7,18,774,276,498,274,493,0,1,0,2,0,1,0,0,3,4
50,30,81,30081,Montana,Ravalli County,7,99,39012,19450,19562,18799,18971,43,30,220,178,54,97,18,15,488,509
50,30,81,30081,Montana,Ravalli County,8,0,478,257,221,244,210,0,1,5,4,1,1,0,0,18,12
50,30,81,30081,Montana,Ravalli County,8,1,1836,910,926,859,888,5,9,8,4,5,4,1,0,41,50
50,30,81,30081,Montana,Ravalli County,8,2,2314,1195,1119,1138,1068,5,1,12,13,5,8,2,0,50,69
50,30,81,30081,Montana,Ravalli County,8,3,2680,1424,1256,1363,1197,3,2,15,18,4,8,2,2,61,62
50,30,81,30081,Montana,Ravalli County,8,4,2822,1474,1348,1387,1280,5,6,27,27,5,4,4,0,61,47
50,30,81,30081,Montana,Ravalli County,8,5,1698,904,794,865,753,5,4,15,9,1,2,3,0,56,37
50,30,81,30081,Montana,Ravalli County,8,6,1616,788,828,761,801,5,1,13,7,1,7,0,0,23,37
50,30,81,30081,Montana,Ravalli County,8,7,1875,919,956,893,921,2,0,7,8,7,10,0,1,45,42
50,30,81,30081,Montana,Ravalli County,8,8,2282,1127,1155,1095,1112,2,2,10,10,5,11,1,2,33,29
50,30,81,30081,Montana,Ravalli County,8,9,2738,1352,1386,1306,1340,1,0,20,18,7,11,1,1,30,47
50,30,81,30081,Montana,Ravalli County,8,10,3191,1483,1708,1446,1651,1,1,17,14,1,17,1,1,23,30
50,30,81,30081,Montana,Ravalli County,8,11,3301,1618,1683,1579,1635,2,0,12,14,4,12,0,0,23,21
50,30,81,30081,Montana,Ravalli County,8,12,3299,1587,1712,1544,1669,1,0,18,16,3,5,0,1,23,31
50,30,81,30081,Montana,Ravalli County,8,13,2720,1378,1342,1356,1300,2,0,9,18,1,4,0,1,20,29
50,30,81,30081,Montana,Ravalli County,8,14,2178,1115,1063,1092,1047,0,0,9,5,3,3,1,2,8,8
50,30,81,30081,Montana,Ravalli County,8,15,1562,821,741,811,730,1,1,4,6,1,1,1,0,6,13
50,30,81,30081,Montana,Ravalli County,8,16,1232,584,648,580,644,0,1,1,0,0,1,0,0,2,7
50,30,81,30081,Montana,Ravalli County,8,17,941,426,515,423,511,0,0,2,1,0,2,0,0,3,2
50,30,81,30081,Montana,Ravalli County,8,18,792,304,488,302,482,0,1,0,2,0,1,0,0,2,6
50,30,81,30081,Montana,Ravalli County,8,99,39555,19666,19889,19044,19239,40,30,204,194,54,112,17,11,528,579
50,30,81,30081,Montana,Ravalli County,9,0,424,211,213,201,203,0,1,3,3,1,1,0,0,18,12
50,30,81,30081,Montana,Ravalli County,9,1,1815,929,886,874,843,3,9,6,5,5,4,1,0,46,55
50,30,81,30081,Montana,Ravalli County,9,2,2447,1258,1189,1191,1132,5,1,13,16,5,7,2,0,61,68
50,30,81,30081,Montana,Ravalli County,9,3,2645,1398,1247,1344,1195,2,2,15,12,5,8,3,1,69,58
50,30,81,30081,Montana,Ravalli County,9,4,2801,1461,1340,1373,1270,3,9,28,22,6,4,3,0,67,56
50,30,81,30081,Montana,Ravalli County,9,5,1602,877,725,838,684,6,5,13,9,1,3,3,0,46,28
50,30,81,30081,Montana,Ravalli County,9,6,1661,798,863,769,834,5,1,12,5,1,10,0,0,20,25
50,30,81,30081,Montana,Ravalli County,9,7,1916,959,957,932,917,1,1,8,9,8,9,0,2,44,40
50,30,81,30081,Montana,Ravalli County,9,8,2273,1108,1165,1078,1123,1,3,8,11,5,7,1,1,34,29
50,30,81,30081,Montana,Ravalli County,9,9,2656,1322,1334,1276,1289,2,1,20,16,6,13,2,1,30,49
50,30,81,30081,Montana,Ravalli County,9,10,3199,1513,1686,1479,1631,1,0,16,19,2,17,0,1,25,38
50,30,81,30081,Montana,Ravalli County,9,11,3330,1603,1727,1559,1686,2,0,13,10,5,12,0,1,21,32
50,30,81,30081,Montana,Ravalli County,9,12,3317,1590,1727,1547,1679,2,0,14,19,3,6,0,1,26,34
50,30,81,30081,Montana,Ravalli County,9,13,2932,1486,1446,1465,1402,3,0,9,19,1,5,0,0,19,37
50,30,81,30081,Montana,Ravalli County,9,14,2286,1156,1130,1136,1109,0,0,6,10,4,3,1,2,8,12
50,30,81,30081,Montana,Ravalli County,9,15,1680,876,804,867,792,0,2,3,7,1,0,1,0,5,13
50,30,81,30081,Montana,Ravalli County,9,16,1231,595,636,593,633,0,0,1,0,0,1,0,0,4,6
50,30,81,30081,Montana,Ravalli County,9,17,962,432,530,429,527,0,0,3,1,0,1,0,0,4,2
50,30,81,30081,Montana,Ravalli County,9,18,846,322,524,320,517,0,1,0,2,0,1,0,0,2,7
50,30,81,30081,Montana,Ravalli County,9,99,40023,19894,20129,19271,19466,36,36,191,195,59,112,17,10,549,601
50,30,81,30081,Montana,Ravalli County,10,0,436,228,208,218,197,0,1,3,3,1,1,0,0,16,14
50,30,81,30081,Montana,Ravalli County,10,1,1777,944,833,888,790,3,6,10,5,5,4,0,0,61,38
50,30,81,30081,Montana,Ravalli County,10,2,2454,1230,1224,1166,1173,3,0,9,12,6,5,2,0,56,93
50,30,81,30081,Montana,Ravalli County,10,3,2705,1437,1268,1365,1213,6,2,16,13,5,8,1,1,76,65
50,30,81,30081,Montana,Ravalli County,10,4,2661,1411,1250,1324,1182,4,9,25,22,6,4,5,0,61,58
50,30,81,30081,Montana,Ravalli County,10,5,1601,849,752,809,717,7,4,13,7,1,3,3,0,44,30
50,30,81,30081,Montana,Ravalli County,10,6,1683,829,854,802,826,5,1,10,6,1,10,0,0,18,32
50,30,81,30081,Montana,Ravalli County,10,7,1952,972,980,941,945,1,1,11,6,7,12,0,1,43,41
50,30,81,30081,Montana,Ravalli County,10,8,2251,1111,1140,1081,1094,1,3,8,11,5,12,1,1,24,30
50,30,81,30081,Montana,Ravalli County,10,9,2566,1308,1258,1257,1211,3,1,22,15,8,17,2,0,44,45
50,30,81,30081,Montana,Ravalli County,10,10,3125,1477,1648,1430,1603,1,1,23,14,1,16,0,1,24,31
50,30,81,30081,Montana,Ravalli County,10,11,3340,1596,1744,1552,1697,3,0,15,12,6,15,0,1,22,32
50,30,81,30081,Montana,Ravalli County,10,12,3336,1561,1775,1516,1720,2,0,15,21,2,10,0,0,27,34
50,30,81,30081,Montana,Ravalli County,10,13,3043,1567,1476,1543,1426,3,0,10,21,0,7,0,0,19,39
50,30,81,30081,Montana,Ravalli County,10,14,2405,1201,1204,1180,1183,0,0,8,9,5,4,1,2,7,14
50,30,81,30081,Montana,Ravalli County,10,15,1803,943,860,931,849,1,1,5,6,0,0,2,0,10,14
50,30,81,30081,Montana,Ravalli County,10,16,1294,643,651,639,647,0,1,1,0,1,1,0,0,5,7
50,30,81,30081,Montana,Ravalli County,10,17,911,407,504,404,500,0,0,2,1,0,2,0,0,4,2
50,30,81,30081,Montana,Ravalli County,10,18,880,325,555,323,550,0,0,0,1,0,1,0,0,2,9
50,30,81,30081,Montana,Ravalli County,10,99,40223,20039,20184,19369,19523,43,31,206,185,60,132,17,7,563,628
50,30,81,30081,Montana,Ravalli County,11,0,409,213,196,202,184,0,2,3,2,1,2,0,0,14,15
50,30,81,30081,Montana,Ravalli County,11,1,1735,915,820,856,773,2,7,8,7,5,4,0,0,61,40
50,30,81,30081,Montana,Ravalli County,11,2,2391,1232,1159,1159,1111,5,1,16,10,6,4,2,0,64,76
50,30,81,30081,Montana,Ravalli County,11,3,2609,1345,1264,1282,1213,2,2,19,9,5,10,3,0,70,62
50,30,81,30081,Montana,Ravalli County,11,4,2581,1417,1164,1326,1094,7,10,26,21,8,3,2,0,70,58
50,30,81,30081,Montana,Ravalli County,11,5,1558,819,739,777,703,6,4,12,7,1,3,3,0,35,29
50,30,81,30081,Montana,Ravalli County,11,6,1760,867,893,833,854,6,1,12,4,1,14,0,0,28,32
50,30,81,30081,Montana,Ravalli County,11,7,1902,944,958,915,920,1,1,7,7,7,12,0,1,35,31
50,30,81,30081,Montana,Ravalli County,11,8,2159,1067,1092,1039,1050,1,3,6,9,5,10,1,1,27,35
50,30,81,30081,Montana,Ravalli County,11,9,2400,1206,1194,1161,1153,2,1,18,11,8,15,2,0,23,42
50,30,81,30081,Montana,Ravalli County,11,10,3047,1472,1575,1436,1515,1,1,15,20,2,18,0,1,25,34
50,30,81,30081,Montana,Ravalli County,11,11,3274,1522,1752,1481,1709,2,0,13,11,5,13,0,1,18,39
50,30,81,30081,Montana,Ravalli County,11,12,3396,1608,1788,1560,1726,2,0,17,22,3,10,0,0,24,29
50,30,81,30081,Montana,Ravalli County,11,13,3202,1592,1610,1565,1562,4,2,10,16,3,6,0,1,26,35
50,30,81,30081,Montana,Ravalli County,11,14,2512,1281,1231,1251,1215,0,0,13,7,5,1,1,1,10,13
50,30,81,30081,Montana,Ravalli County,11,15,1874,966,908,953,898,1,1,5,6,2,0,1,0,8,17
50,30,81,30081,Montana,Ravalli County,11,16,1310,670,640,664,638,0,0,1,0,3,1,0,0,3,7
50,30,81,30081,Montana,Ravalli County,11,17,920,417,503,413,500,0,0,3,1,0,1,0,0,5,2
50,30,81,30081,Montana,Ravalli County,11,18,917,349,568,347,563,0,0,0,1,0,1,0,0,2,9
50,30,81,30081,Montana,Ravalli County,11,99,39956,19902,20054,19220,19381,42,36,204,171,70,128,15,6,548,605
50,30,81,30081,Montana,Ravalli County,12,0,407,210,197,198,185,0,2,3,2,1,2,0,0,13,14
50,30,81,30081,Montana,Ravalli County,12,1,1740,909,831,848,786,4,5,9,7,5,4,0,0,52,45
50,30,81,30081,Montana,Ravalli County,12,2,2408,1228,1180,1155,1123,4,1,15,13,6,6,2,0,68,75
50,30,81,30081,Montana,Ravalli County,12,3,2616,1352,1264,1281,1202,2,2,20,11,6,10,2,1,60,60
50,30,81,30081,Montana,Ravalli County,12,4,2521,1393,1128,1296,1059,7,11,27,20,8,4,3,0,75,63
50,30,81,30081,Montana,Ravalli County,12,5,1578,812,766,772,724,7,6,12,7,1,3,3,0,36,34
50,30,81,30081,Montana,Ravalli County,12,6,1753,860,893,828,859,6,1,12,5,1,12,0,0,31,38
50,30,81,30081,Montana,Ravalli County,12,7,1989,991,998,960,953,1,1,4,8,10,13,0,2,31,35
50,30,81,30081,Montana,Ravalli County,12,8,2120,1039,1081,1010,1042,1,2,6,10,5,8,1,1,32,36
50,30,81,30081,Montana,Ravalli County,12,9,2412,1211,1201,1162,1158,2,1,19,12,10,17,2,0,31,42
50,30,81,30081,Montana,Ravalli County,12,10,3017,1476,1541,1437,1483,1,1,15,17,2,21,0,1,27,44
50,30,81,30081,Montana,Ravalli County,12,11,3219,1504,1715,1459,1668,2,0,15,12,6,15,0,1,20,35
50,30,81,30081,Montana,Ravalli County,12,12,3438,1597,1841,1547,1785,2,0,20,18,3,9,0,0,20,29
50,30,81,30081,Montana,Ravalli County,12,13,3266,1611,1655,1582,1601,3,1,12,16,1,8,0,2,28,34
50,30,81,30081,Montana,Ravalli County,12,14,2571,1300,1271,1274,1247,0,0,10,10,4,4,1,2,13,16
50,30,81,30081,Montana,Ravalli County,12,15,1960,1019,941,1006,931,1,1,5,6,2,0,1,0,12,17
50,30,81,30081,Montana,Ravalli County,12,16,1317,659,658,655,654,0,1,1,0,1,1,0,0,4,7
50,30,81,30081,Montana,Ravalli County,12,17,954,436,518,432,515,0,0,3,1,0,1,0,0,4,2
50,30,81,30081,Montana,Ravalli County,12,18,926,357,569,355,564,0,0,0,1,0,1,0,0,2,10
50,30,81,30081,Montana,Ravalli County,12,99,40212,19964,20248,19257,19539,43,36,208,176,72,139,15,10,559,636
50,30,81,30081,Montana,Ravalli County,13,0,409,214,195,199,185,0,2,4,1,0,2,0,0,13,12
50,30,81,30081,Montana,Ravalli County,13,1,1739,907,832,846,786,4,4,9,8,5,3,0,0,50,46
50,30,81,30081,Montana,Ravalli County,13,2,2420,1233,1187,1157,1125,3,4,18,14,6,6,0,0,69,75
50,30,81,30081,Montana,Ravalli County,13,3,2621,1355,1266,1284,1204,2,2,20,12,5,9,2,0,61,59
50,30,81,30081,Montana,Ravalli County,13,4,2504,1380,1124,1293,1056,7,10,23,17,7,5,2,0,70,60
50,30,81,30081,Montana,Ravalli County,13,5,1581,814,767,776,725,6,4,12,8,1,3,3,0,37,35
50,30,81,30081,Montana,Ravalli County,13,6,1761,861,900,832,865,5,1,11,8,2,10,0,0,28,40
50,30,81,30081,Montana,Ravalli County,13,7,2005,998,1007,967,961,1,2,5,9,10,14,0,1,31,36
50,30,81,30081,Montana,Ravalli County,13,8,2114,1038,1076,1004,1038,3,1,10,11,4,10,0,1,32,36
50,30,81,30081,Montana,Ravalli County,13,9,2412,1210,1202,1165,1159,1,2,20,13,9,18,0,0,31,44
50,30,81,30081,Montana,Ravalli County,13,10,2991,1461,1530,1435,1478,0,1,13,14,2,22,0,0,25,40
50,30,81,30081,Montana,Ravalli County,13,11,3231,1509,1722,1462,1673,5,0,16,12,6,18,0,0,21,34
50,30,81,30081,Montana,Ravalli County,13,12,3457,1605,1852,1559,1797,2,0,19,18,2,10,0,0,18,29
50,30,81,30081,Montana,Ravalli County,13,13,3296,1626,1670,1602,1620,2,0,11,15,2,9,0,1,27,32
