SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,8,115,8115,Colorado,Sedgwick County,7,17,89,39,50,38,50,1,0,0,0,0,0,0,0,3,3
50,8,115,8115,Colorado,Sedgwick County,7,18,94,26,68,23,67,1,0,0,0,1,1,0,0,0,1
50,8,115,8115,Colorado,Sedgwick County,7,99,2522,1209,1313,1175,1277,6,5,5,4,11,11,1,2,150,147
50,8,115,8115,Colorado,Sedgwick County,8,0,23,13,10,13,10,0,0,0,0,0,0,0,0,2,1
50,8,115,8115,Colorado,Sedgwick County,8,1,91,45,46,44,44,0,0,0,0,1,1,0,0,13,10
50,8,115,8115,Colorado,Sedgwick County,8,2,167,86,81,84,77,0,1,0,0,1,1,0,0,16,16
50,8,115,8115,Colorado,Sedgwick County,8,3,130,58,72,57,70,0,0,0,0,0,1,0,0,10,19
50,8,115,8115,Colorado,Sedgwick County,8,4,156,83,73,78,70,0,2,1,1,0,0,0,0,12,9
50,8,115,8115,Colorado,Sedgwick County,8,5,80,41,39,41,39,0,0,0,0,0,0,0,0,9,8
50,8,115,8115,Colorado,Sedgwick County,8,6,98,59,39,54,34,0,0,2,0,1,2,0,0,17,8
50,8,115,8115,Colorado,Sedgwick County,8,7,117,58,59,57,56,0,1,0,1,1,1,0,0,9,7
50,8,115,8115,Colorado,Sedgwick County,8,8,132,68,64,66,64,1,0,1,0,0,0,0,0,6,6
50,8,115,8115,Colorado,Sedgwick County,8,9,157,77,80,74,78,1,0,0,1,1,0,0,0,12,7
50,8,115,8115,Colorado,Sedgwick County,8,10,182,91,91,90,89,0,0,1,1,0,0,0,0,12,11
50,8,115,8115,Colorado,Sedgwick County,8,11,214,113,101,108,98,1,0,1,0,2,2,0,0,12,7
50,8,115,8115,Colorado,Sedgwick County,8,12,193,98,95,97,91,0,1,0,1,1,1,0,0,6,9
50,8,115,8115,Colorado,Sedgwick County,8,13,152,77,75,75,74,2,0,0,0,0,0,0,0,7,4
50,8,115,8115,Colorado,Sedgwick County,8,14,142,63,79,63,79,0,0,0,0,0,0,0,0,3,7
50,8,115,8115,Colorado,Sedgwick County,8,15,136,58,78,56,78,0,0,1,0,0,0,0,0,4,6
50,8,115,8115,Colorado,Sedgwick County,8,16,112,54,58,52,56,0,0,0,0,2,2,0,0,2,4
50,8,115,8115,Colorado,Sedgwick County,8,17,93,42,51,41,50,1,0,0,0,0,0,0,0,3,3
50,8,115,8115,Colorado,Sedgwick County,8,18,99,24,75,21,74,1,0,0,0,1,1,0,0,0,1
50,8,115,8115,Colorado,Sedgwick County,8,99,2474,1208,1266,1171,1231,7,5,7,5,11,12,0,0,155,143
50,8,115,8115,Colorado,Sedgwick County,9,0,23,9,14,9,14,0,0,0,0,0,0,0,0,2,1
50,8,115,8115,Colorado,Sedgwick County,9,1,82,38,44,37,42,0,0,1,0,0,1,0,0,8,9
50,8,115,8115,Colorado,Sedgwick County,9,2,132,66,66,63,62,0,1,0,0,2,1,0,0,14,14
50,8,115,8115,Colorado,Sedgwick County,9,3,126,61,65,60,63,0,0,0,0,0,1,0,0,13,13
50,8,115,8115,Colorado,Sedgwick County,9,4,137,79,58,74,55,0,2,1,1,0,0,0,0,13,8
50,8,115,8115,Colorado,Sedgwick County,9,5,98,49,49,49,49,0,0,0,0,0,0,0,0,9,10
50,8,115,8115,Colorado,Sedgwick County,9,6,85,50,35,44,30,0,0,2,0,1,2,0,0,14,8
50,8,115,8115,Colorado,Sedgwick County,9,7,121,57,64,56,61,0,1,0,1,1,1,0,0,10,6
50,8,115,8115,Colorado,Sedgwick County,9,8,117,62,55,60,55,1,0,1,0,0,0,0,0,7,6
50,8,115,8115,Colorado,Sedgwick County,9,9,138,71,67,68,65,1,0,0,1,1,0,0,0,10,5
50,8,115,8115,Colorado,Sedgwick County,9,10,174,89,85,88,83,0,0,1,1,0,0,0,0,12,7
50,8,115,8115,Colorado,Sedgwick County,9,11,224,125,99,120,96,1,0,1,0,2,2,0,0,14,7
50,8,115,8115,Colorado,Sedgwick County,9,12,184,81,103,80,99,0,1,0,1,1,1,0,0,6,10
50,8,115,8115,Colorado,Sedgwick County,9,13,177,89,88,87,87,2,0,0,0,0,0,0,0,7,4
50,8,115,8115,Colorado,Sedgwick County,9,14,127,54,73,54,73,0,0,0,0,0,0,0,0,3,7
50,8,115,8115,Colorado,Sedgwick County,9,15,132,66,66,64,66,0,0,1,0,0,0,0,0,6,6
50,8,115,8115,Colorado,Sedgwick County,9,16,136,56,80,54,78,0,0,0,0,2,2,0,0,2,7
50,8,115,8115,Colorado,Sedgwick County,9,17,89,37,52,36,51,1,0,0,0,0,0,0,0,3,3
50,8,115,8115,Colorado,Sedgwick County,9,18,98,24,74,19,73,1,0,0,0,3,1,0,0,0,1
50,8,115,8115,Colorado,Sedgwick County,9,99,2400,1163,1237,1122,1202,7,5,8,5,13,12,0,0,153,132
50,8,115,8115,Colorado,Sedgwick County,10,0,30,17,13,17,13,0,0,0,0,0,0,0,0,1,1
50,8,115,8115,Colorado,Sedgwick County,10,1,94,45,49,44,47,0,0,1,0,0,1,0,0,10,12
50,8,115,8115,Colorado,Sedgwick County,10,2,116,59,57,56,54,0,0,0,0,2,1,0,0,15,11
50,8,115,8115,Colorado,Sedgwick County,10,3,135,64,71,63,69,0,0,0,0,0,1,0,0,9,13
50,8,115,8115,Colorado,Sedgwick County,10,4,138,79,59,75,57,0,1,1,1,0,0,0,0,16,9
50,8,115,8115,Colorado,Sedgwick County,10,5,100,45,55,45,55,0,0,0,0,0,0,0,0,11,8
50,8,115,8115,Colorado,Sedgwick County,10,6,98,56,42,51,37,0,0,2,0,1,2,0,0,11,8
50,8,115,8115,Colorado,Sedgwick County,10,7,112,50,62,49,59,0,1,0,1,1,1,0,0,6,8
50,8,115,8115,Colorado,Sedgwick County,10,8,114,60,54,58,54,1,0,1,0,0,0,0,0,6,6
50,8,115,8115,Colorado,Sedgwick County,10,9,138,67,71,64,69,1,0,0,1,1,0,0,0,11,8
50,8,115,8115,Colorado,Sedgwick County,10,10,173,82,91,80,89,0,0,2,1,0,0,0,0,11,8
50,8,115,8115,Colorado,Sedgwick County,10,11,236,125,111,121,108,0,0,1,0,2,2,0,0,12,7
50,8,115,8115,Colorado,Sedgwick County,10,12,179,84,95,83,92,0,0,0,1,1,1,0,0,6,10
50,8,115,8115,Colorado,Sedgwick County,10,13,179,97,82,95,81,2,0,0,0,0,0,0,0,6,4
50,8,115,8115,Colorado,Sedgwick County,10,14,147,70,77,70,77,0,0,0,0,0,0,0,0,2,8
50,8,115,8115,Colorado,Sedgwick County,10,15,121,57,64,55,64,0,0,1,0,0,0,0,0,6,6
50,8,115,8115,Colorado,Sedgwick County,10,16,121,47,74,47,72,0,0,0,0,0,2,0,0,2,6
50,8,115,8115,Colorado,Sedgwick County,10,17,93,40,53,39,52,1,0,0,0,0,0,0,0,4,3
50,8,115,8115,Colorado,Sedgwick County,10,18,97,24,73,19,72,1,0,0,0,3,1,0,0,0,0
50,8,115,8115,Colorado,Sedgwick County,10,99,2421,1168,1253,1131,1221,6,2,9,5,11,12,0,0,145,136
50,8,115,8115,Colorado,Sedgwick County,11,0,23,13,10,13,10,0,0,0,0,0,0,0,0,1,1
50,8,115,8115,Colorado,Sedgwick County,11,1,99,46,53,45,51,0,0,1,0,0,1,0,0,11,15
50,8,115,8115,Colorado,Sedgwick County,11,2,119,58,61,55,58,0,0,0,0,2,1,0,0,16,15
50,8,115,8115,Colorado,Sedgwick County,11,3,140,76,64,75,62,0,0,0,0,0,1,0,0,10,16
50,8,115,8115,Colorado,Sedgwick County,11,4,129,72,57,68,55,0,1,1,1,0,0,0,0,13,10
50,8,115,8115,Colorado,Sedgwick County,11,5,94,51,43,51,43,0,0,0,0,0,0,0,0,11,7
50,8,115,8115,Colorado,Sedgwick County,11,6,99,52,47,46,42,0,0,2,0,1,2,0,0,10,8
50,8,115,8115,Colorado,Sedgwick County,11,7,109,49,60,48,57,0,1,0,1,1,1,0,0,5,9
50,8,115,8115,Colorado,Sedgwick County,11,8,104,56,48,54,48,1,0,1,0,0,0,0,0,5,5
50,8,115,8115,Colorado,Sedgwick County,11,9,133,70,63,67,61,1,0,0,1,1,0,0,0,11,7
50,8,115,8115,Colorado,Sedgwick County,11,10,176,83,93,81,91,0,0,2,1,0,0,0,0,13,10
50,8,115,8115,Colorado,Sedgwick County,11,11,232,129,103,125,100,0,0,1,0,2,2,0,0,10,7
50,8,115,8115,Colorado,Sedgwick County,11,12,187,84,103,83,100,0,0,0,1,1,1,0,0,6,11
50,8,115,8115,Colorado,Sedgwick County,11,13,189,99,90,97,89,2,0,0,0,0,0,0,0,6,4
50,8,115,8115,Colorado,Sedgwick County,11,14,126,58,68,58,68,0,0,0,0,0,0,0,0,2,8
50,8,115,8115,Colorado,Sedgwick County,11,15,119,56,63,54,63,0,0,1,0,0,0,0,0,4,5
50,8,115,8115,Colorado,Sedgwick County,11,16,118,50,68,50,66,0,0,0,0,0,2,0,0,2,6
50,8,115,8115,Colorado,Sedgwick County,11,17,97,42,55,41,54,1,0,0,0,0,0,0,0,4,3
50,8,115,8115,Colorado,Sedgwick County,11,18,99,27,72,22,71,1,0,0,0,3,1,0,0,0,0
50,8,115,8115,Colorado,Sedgwick County,11,99,2392,1171,1221,1133,1189,6,2,9,5,11,12,0,0,140,147
50,8,115,8115,Colorado,Sedgwick County,12,0,23,12,11,12,11,0,0,0,0,0,0,0,0,1,1
50,8,115,8115,Colorado,Sedgwick County,12,1,99,49,50,48,48,0,0,1,0,0,1,0,0,11,14
50,8,115,8115,Colorado,Sedgwick County,12,2,119,56,63,53,60,0,0,0,0,2,1,0,0,15,12
50,8,115,8115,Colorado,Sedgwick County,12,3,136,75,61,74,59,0,0,0,0,0,1,0,0,9,14
50,8,115,8115,Colorado,Sedgwick County,12,4,133,71,62,67,60,0,1,1,1,0,0,0,0,12,11
50,8,115,8115,Colorado,Sedgwick County,12,5,99,47,52,47,52,0,0,0,0,0,0,0,0,11,7
50,8,115,8115,Colorado,Sedgwick County,12,6,112,61,51,55,46,0,0,2,0,1,2,0,0,15,8
50,8,115,8115,Colorado,Sedgwick County,12,7,113,56,57,55,54,0,1,0,1,1,1,0,0,6,7
50,8,115,8115,Colorado,Sedgwick County,12,8,111,60,51,58,51,1,0,1,0,0,0,0,0,6,5
50,8,115,8115,Colorado,Sedgwick County,12,9,123,65,58,62,56,1,0,0,1,1,0,0,0,11,6
50,8,115,8115,Colorado,Sedgwick County,12,10,154,71,83,69,81,0,0,2,1,0,0,0,0,13,10
50,8,115,8115,Colorado,Sedgwick County,12,11,208,114,94,110,91,0,0,1,0,2,2,0,0,13,7
50,8,115,8115,Colorado,Sedgwick County,12,12,200,98,102,97,99,0,0,0,1,1,1,0,0,6,11
50,8,115,8115,Colorado,Sedgwick County,12,13,180,98,82,96,81,2,0,0,0,0,0,0,0,6,4
50,8,115,8115,Colorado,Sedgwick County,12,14,132,62,70,62,70,0,0,0,0,0,0,0,0,2,8
50,8,115,8115,Colorado,Sedgwick County,12,15,133,59,74,57,74,0,0,1,0,0,0,0,0,6,6
50,8,115,8115,Colorado,Sedgwick County,12,16,112,46,66,46,64,0,0,0,0,0,2,0,0,2,6
50,8,115,8115,Colorado,Sedgwick County,12,17,92,42,50,41,49,1,0,0,0,0,0,0,0,4,3
50,8,115,8115,Colorado,Sedgwick County,12,18,100,32,68,27,67,1,0,0,0,3,1,0,0,0,0
50,8,115,8115,Colorado,Sedgwick County,12,99,2379,1174,1205,1136,1173,6,2,9,5,11,12,0,0,149,140
50,8,115,8115,Colorado,Sedgwick County,13,0,19,10,9,10,9,0,0,0,0,0,0,0,0,0,0
50,8,115,8115,Colorado,Sedgwick County,13,1,99,50,49,45,45,0,1,3,2,0,1,0,0,11,14
50,8,115,8115,Colorado,Sedgwick County,13,2,110,53,57,48,54,1,1,1,1,1,0,0,0,12,10
50,8,115,8115,Colorado,Sedgwick County,13,3,138,77,61,72,57,0,0,2,2,1,0,0,0,10,12
50,8,115,8115,Colorado,Sedgwick County,13,4,141,74,67,64,56,2,2,4,5,1,1,0,0,10,10
50,8,115,8115,Colorado,Sedgwick County,13,5,98,49,49,43,46,1,0,1,1,1,1,0,0,10,5
50,8,115,8115,Colorado,Sedgwick County,13,6,105,57,48,52,44,1,0,3,0,0,2,0,0,14,7
50,8,115,8115,Colorado,Sedgwick County,13,7,111,54,57,53,53,0,0,0,1,1,2,0,0,4,7
50,8,115,8115,Colorado,Sedgwick County,13,8,120,65,55,58,50,2,1,1,3,2,0,0,0,7,5
50,8,115,8115,Colorado,Sedgwick County,13,9,128,70,58,62,54,3,0,2,4,1,0,0,0,11,6
50,8,115,8115,Colorado,Sedgwick County,13,10,157,74,83,66,78,2,0,3,4,1,0,0,0,11,11
50,8,115,8115,Colorado,Sedgwick County,13,11,207,113,94,108,91,0,0,1,0,2,0,0,0,12,7
50,8,115,8115,Colorado,Sedgwick County,13,12,204,98,106,96,100,0,0,1,1,1,2,0,0,5,11
50,8,115,8115,Colorado,Sedgwick County,13,13,179,97,82,96,79,1,0,0,1,0,0,0,0,4,4
50,8,115,8115,Colorado,Sedgwick County,13,14,134,63,71,62,71,0,0,0,0,0,0,0,0,2,7
50,8,115,8115,Colorado,Sedgwick County,13,15,130,58,72,56,72,0,0,1,0,0,0,0,0,6,6
50,8,115,8115,Colorado,Sedgwick County,13,16,108,45,63,45,62,0,0,0,0,0,1,0,0,4,6
50,8,115,8115,Colorado,Sedgwick County,13,17,85,40,45,39,45,1,0,0,0,0,0,0,0,4,2
50,8,115,8115,Colorado,Sedgwick County,13,18,99,31,68,27,67,1,0,0,0,3,1,0,0,0,0
50,8,115,8115,Colorado,Sedgwick County,13,99,2372,1178,1194,1102,1133,15,5,23,25,15,11,0,0,137,130
50,8,117,8117,Colorado,Summit County,1,0,280,156,124,151,121,1,0,1,0,3,1,0,0,33,25
50,8,117,8117,Colorado,Summit County,1,1,973,522,451,505,431,3,3,3,3,3,10,1,0,88,67
50,8,117,8117,Colorado,Summit County,1,2,1137,617,520,590,496,5,1,6,6,8,7,2,0,78,78
50,8,117,8117,Colorado,Summit County,1,3,1058,552,506,533,483,1,1,6,5,4,5,0,2,59,46
50,8,117,8117,Colorado,Summit County,1,4,1241,722,519,698,494,5,3,7,5,7,7,0,2,130,70
50,8,117,8117,Colorado,Summit County,1,5,3093,1989,1104,1915,1056,25,14,9,7,20,17,3,1,310,164
50,8,117,8117,Colorado,Summit County,1,6,3435,2160,1275,2089,1244,30,6,14,3,14,15,1,1,253,157
50,8,117,8117,Colorado,Summit County,1,7,2624,1604,1020,1561,989,14,4,5,4,11,10,1,4,175,86
50,8,117,8117,Colorado,Summit County,1,8,2243,1281,962,1241,932,12,5,9,8,9,7,1,0,111,70
50,8,117,8117,Colorado,Summit County,1,9,2123,1149,974,1118,949,12,3,4,5,9,11,0,0,66,51
50,8,117,8117,Colorado,Summit County,1,10,1756,919,837,900,810,2,3,3,7,7,7,1,0,48,35
50,8,117,8117,Colorado,Summit County,1,11,1378,791,587,768,581,10,0,1,3,6,2,0,0,37,18
50,8,117,8117,Colorado,Summit County,1,12,875,479,396,473,388,0,0,3,2,2,2,0,2,17,8
50,8,117,8117,Colorado,Summit County,1,13,567,304,263,296,259,2,1,1,0,4,2,0,0,2,4
50,8,117,8117,Colorado,Summit County,1,14,394,222,172,222,169,0,0,0,0,0,3,0,0,4,2
50,8,117,8117,Colorado,Summit County,1,15,219,137,82,137,82,0,0,0,0,0,0,0,0,7,3
50,8,117,8117,Colorado,Summit County,1,16,92,62,30,62,30,0,0,0,0,0,0,0,0,1,0
50,8,117,8117,Colorado,Summit County,1,17,40,17,23,16,21,0,0,0,2,1,0,0,0,0,2
50,8,117,8117,Colorado,Summit County,1,18,32,19,13,18,13,1,0,0,0,0,0,0,0,1,0
50,8,117,8117,Colorado,Summit County,1,99,23560,13702,9858,13293,9548,123,44,72,60,108,106,10,12,1420,886
50,8,117,8117,Colorado,Summit County,2,0,282,156,126,151,123,1,0,1,0,3,1,0,0,34,26
50,8,117,8117,Colorado,Summit County,2,1,967,519,448,502,428,3,3,3,3,3,10,1,0,87,67
50,8,117,8117,Colorado,Summit County,2,2,1138,616,522,589,498,5,1,6,6,8,7,2,0,78,78
50,8,117,8117,Colorado,Summit County,2,3,1069,556,513,537,490,1,1,6,5,4,5,0,2,59,46
50,8,117,8117,Colorado,Summit County,2,4,1251,728,523,704,498,5,3,7,5,7,7,0,2,131,71
50,8,117,8117,Colorado,Summit County,2,5,3137,2019,1118,1945,1070,25,14,9,7,20,17,3,1,313,165
50,8,117,8117,Colorado,Summit County,2,6,3418,2150,1268,2078,1237,31,6,14,3,14,15,1,1,254,159
50,8,117,8117,Colorado,Summit County,2,7,2628,1606,1022,1563,991,14,4,5,4,11,10,1,4,176,86
50,8,117,8117,Colorado,Summit County,2,8,2245,1281,964,1241,934,12,5,9,8,9,7,1,0,113,72
50,8,117,8117,Colorado,Summit County,2,9,2137,1154,983,1123,958,12,3,4,5,9,11,0,0,68,53
50,8,117,8117,Colorado,Summit County,2,10,1777,930,847,911,820,2,3,3,7,7,7,1,0,49,35
50,8,117,8117,Colorado,Summit County,2,11,1396,799,597,776,591,10,0,1,3,6,2,0,0,37,18
50,8,117,8117,Colorado,Summit County,2,12,884,484,400,478,392,0,0,3,2,2,2,0,2,17,8
50,8,117,8117,Colorado,Summit County,2,13,573,307,266,299,262,2,1,1,0,4,2,0,0,2,4
50,8,117,8117,Colorado,Summit County,2,14,402,227,175,227,172,0,0,0,0,0,3,0,0,4,2
50,8,117,8117,Colorado,Summit County,2,15,228,143,85,143,85,0,0,0,0,0,0,0,0,7,3
50,8,117,8117,Colorado,Summit County,2,16,93,63,30,63,30,0,0,0,0,0,0,0,0,1,0
50,8,117,8117,Colorado,Summit County,2,17,41,18,23,17,21,0,0,0,2,1,0,0,0,0,2
50,8,117,8117,Colorado,Summit County,2,18,34,20,14,19,14,1,0,0,0,0,0,0,0,1,0
50,8,117,8117,Colorado,Summit County,2,99,23700,13776,9924,13366,9614,124,44,72,60,108,106,10,12,1431,895
50,8,117,8117,Colorado,Summit County,3,0,353,172,181,167,178,1,0,1,0,3,1,0,0,45,48
50,8,117,8117,Colorado,Summit County,3,1,1001,520,481,503,454,3,9,3,4,3,9,1,0,92,80
50,8,117,8117,Colorado,Summit County,3,2,1186,650,536,622,510,4,1,6,6,9,9,2,0,87,90
50,8,117,8117,Colorado,Summit County,3,3,1178,611,567,592,543,1,1,6,5,4,8,0,1,77,58
50,8,117,8117,Colorado,Summit County,3,4,1148,644,504,620,479,5,3,7,5,7,7,0,2,120,73
50,8,117,8117,Colorado,Summit County,3,5,2997,1859,1138,1789,1088,24,14,9,7,17,18,3,1,298,156
50,8,117,8117,Colorado,Summit County,3,6,3464,2206,1258,2133,1225,30,9,14,3,16,14,1,1,263,136
50,8,117,8117,Colorado,Summit County,3,7,2835,1724,1111,1671,1077,23,5,5,4,13,11,1,4,205,114
50,8,117,8117,Colorado,Summit County,3,8,2264,1286,978,1241,943,16,3,9,9,9,13,1,0,126,93
50,8,117,8117,Colorado,Summit County,3,9,2243,1215,1028,1179,1000,16,5,4,5,10,12,0,0,86,68
50,8,117,8117,Colorado,Summit County,3,10,1912,1010,902,981,872,7,3,3,7,11,10,1,0,57,35
50,8,117,8117,Colorado,Summit County,3,11,1571,872,699,847,691,12,0,1,4,6,3,0,0,40,29
50,8,117,8117,Colorado,Summit County,3,12,1025,546,479,540,471,0,0,3,2,2,3,0,1,18,12
50,8,117,8117,Colorado,Summit County,3,13,651,356,295,347,291,2,1,1,0,4,2,0,0,7,7
50,8,117,8117,Colorado,Summit County,3,14,430,234,196,234,193,0,0,0,0,0,3,0,0,5,5
50,8,117,8117,Colorado,Summit County,3,15,251,155,96,155,96,0,0,0,0,0,0,0,0,6,3
50,8,117,8117,Colorado,Summit County,3,16,107,63,44,63,44,0,0,0,0,0,0,0,0,1,0
50,8,117,8117,Colorado,Summit County,3,17,62,27,35,26,33,0,0,0,2,1,0,0,0,0,2
50,8,117,8117,Colorado,Summit County,3,18,38,20,18,19,18,1,0,0,0,0,0,0,0,1,0
50,8,117,8117,Colorado,Summit County,3,99,24716,14170,10546,13729,10206,145,54,72,63,115,123,10,10,1534,1009
50,8,117,8117,Colorado,Summit County,4,0,375,182,193,177,189,1,0,1,1,2,1,0,0,54,55
50,8,117,8117,Colorado,Summit County,4,1,1053,547,506,525,482,4,3,2,5,6,9,1,0,118,119
50,8,117,8117,Colorado,Summit County,4,2,1158,610,548,584,522,4,1,6,5,7,9,2,0,96,89
50,8,117,8117,Colorado,Summit County,4,3,1243,666,577,648,552,1,2,6,5,3,7,0,2,104,74
50,8,117,8117,Colorado,Summit County,4,4,1069,583,486,554,461,6,3,6,5,9,7,0,2,96,78
50,8,117,8117,Colorado,Summit County,4,5,2641,1525,1116,1453,1065,23,14,11,6,17,15,3,1,237,189
50,8,117,8117,Colorado,Summit County,4,6,3535,2269,1266,2200,1222,26,12,13,3,15,19,1,1,292,151
50,8,117,8117,Colorado,Summit County,4,7,2937,1787,1150,1737,1115,21,7,6,4,10,9,1,3,204,117
50,8,117,8117,Colorado,Summit County,4,8,2299,1285,1014,1229,975,27,6,9,9,9,14,1,0,141,120
50,8,117,8117,Colorado,Summit County,4,9,2180,1198,982,1156,955,20,6,6,5,9,8,0,0,97,76
50,8,117,8117,Colorado,Summit County,4,10,2013,1054,959,1023,927,8,4,3,7,11,12,1,0,56,49
50,8,117,8117,Colorado,Summit County,4,11,1576,870,706,846,696,11,0,1,4,6,5,0,0,40,27
50,8,117,8117,Colorado,Summit County,4,12,1208,635,573,628,563,0,1,2,2,4,4,0,1,21,17
50,8,117,8117,Colorado,Summit County,4,13,747,411,336,400,331,4,1,1,0,4,3,0,0,11,8
50,8,117,8117,Colorado,Summit County,4,14,443,237,206,237,203,0,0,0,0,0,3,0,0,5,5
50,8,117,8117,Colorado,Summit County,4,15,296,184,112,184,112,0,0,0,0,0,0,0,0,6,3
50,8,117,8117,Colorado,Summit County,4,16,111,69,42,69,42,0,0,0,0,0,0,0,0,1,0
50,8,117,8117,Colorado,Summit County,4,17,78,32,46,31,45,0,0,0,1,1,0,0,0,1,1
50,8,117,8117,Colorado,Summit County,4,18,44,21,23,20,23,1,0,0,0,0,0,0,0,1,0
50,8,117,8117,Colorado,Summit County,4,99,25006,14165,10841,13701,10480,157,60,73,62,113,125,10,10,1581,1178
50,8,117,8117,Colorado,Summit County,5,0,342,187,155,182,151,1,0,1,1,2,1,0,0,59,40
50,8,117,8117,Colorado,Summit County,5,1,1159,583,576,563,553,3,4,2,5,5,5,1,1,142,150
50,8,117,8117,Colorado,Summit County,5,2,1137,601,536,577,506,3,1,4,5,7,13,2,0,100,90
50,8,117,8117,Colorado,Summit County,5,3,1231,669,562,651,539,1,2,7,4,3,6,0,1,104,71
50,8,117,8117,Colorado,Summit County,5,4,1141,615,526,585,502,7,3,6,5,8,8,0,1,114,83
50,8,117,8117,Colorado,Summit County,5,5,2340,1307,1033,1234,983,23,11,11,6,17,14,3,1,195,179
50,8,117,8117,Colorado,Summit County,5,6,3405,2160,1245,2082,1196,29,11,12,4,21,23,2,1,272,164
50,8,117,8117,Colorado,Summit County,5,7,2971,1750,1221,1692,1188,26,7,6,4,10,9,1,3,213,141
50,8,117,8117,Colorado,Summit County,5,8,2336,1316,1020,1269,982,26,7,6,9,7,14,1,0,157,103
50,8,117,8117,Colorado,Summit County,5,9,2118,1165,953,1122,926,17,6,6,4,10,8,1,0,104,77
50,8,117,8117,Colorado,Summit County,5,10,2140,1138,1002,1105,969,9,4,4,7,12,14,1,1,73,62
50,8,117,8117,Colorado,Summit County,5,11,1696,891,805,868,793,12,0,2,3,3,8,0,0,34,37
50,8,117,8117,Colorado,Summit County,5,12,1370,738,632,730,622,0,1,2,2,3,4,0,1,34,20
50,8,117,8117,Colorado,Summit County,5,13,890,491,399,481,393,3,1,1,0,4,4,0,0,12,9
50,8,117,8117,Colorado,Summit County,5,14,496,259,237,258,234,0,0,0,0,1,3,0,0,5,6
50,8,117,8117,Colorado,Summit County,5,15,370,223,147,222,147,0,0,0,0,1,0,0,0,6,3
50,8,117,8117,Colorado,Summit County,5,16,137,80,57,80,57,0,0,0,0,0,0,0,0,2,0
50,8,117,8117,Colorado,Summit County,5,17,87,42,45,41,44,0,0,0,1,1,0,0,0,1,1
50,8,117,8117,Colorado,Summit County,5,18,42,17,25,16,25,1,0,0,0,0,0,0,0,1,0
50,8,117,8117,Colorado,Summit County,5,99,25408,14232,11176,13758,10810,161,58,70,60,115,134,12,10,1628,1236
50,8,117,8117,Colorado,Summit County,6,0,333,178,155,174,150,0,0,1,1,2,1,0,0,41,43
50,8,117,8117,Colorado,Summit County,6,1,1172,598,574,579,550,2,4,2,5,5,6,1,1,163,162
50,8,117,8117,Colorado,Summit County,6,2,1061,559,502,532,473,4,1,4,6,7,10,2,0,96,78
50,8,117,8117,Colorado,Summit County,6,3,1228,652,576,636,551,1,3,6,4,3,8,0,1,92,79
50,8,117,8117,Colorado,Summit County,6,4,1145,639,506,607,481,7,3,6,4,7,8,0,1,118,73
50,8,117,8117,Colorado,Summit County,6,5,2164,1232,932,1161,881,19,10,10,7,18,12,3,1,181,145
50,8,117,8117,Colorado,Summit County,6,6,3330,2061,1269,1980,1228,26,11,13,3,24,14,4,1,280,164
50,8,117,8117,Colorado,Summit County,6,7,2820,1689,1131,1624,1099,23,5,7,5,13,6,2,3,195,137
50,8,117,8117,Colorado,Summit County,6,8,2304,1310,994,1262,960,27,7,5,9,8,9,1,0,163,119
50,8,117,8117,Colorado,Summit County,6,9,2128,1153,975,1106,946,15,6,5,5,14,7,2,0,104,84
50,8,117,8117,Colorado,Summit County,6,10,2163,1158,1005,1119,976,12,5,4,8,13,8,1,0,76,51
50,8,117,8117,Colorado,Summit County,6,11,1784,950,834,922,818,13,0,2,4,5,10,0,1,39,37
50,8,117,8117,Colorado,Summit County,6,12,1457,785,672,774,660,0,1,2,3,4,4,0,2,31,21
50,8,117,8117,Colorado,Summit County,6,13,999,538,461,527,454,3,1,1,0,4,4,0,0,14,12
50,8,117,8117,Colorado,Summit County,6,14,544,290,254,289,250,0,0,0,1,1,3,0,0,6,6
50,8,117,8117,Colorado,Summit County,6,15,400,237,163,236,162,0,0,0,0,1,0,0,0,5,3
50,8,117,8117,Colorado,Summit County,6,16,153,93,60,92,60,0,0,0,0,0,0,0,0,2,0
50,8,117,8117,Colorado,Summit County,6,17,72,38,34,37,33,0,0,0,1,1,0,0,0,1,1
50,8,117,8117,Colorado,Summit County,6,18,56,20,36,18,36,2,0,0,0,0,0,0,0,1,0
50,8,117,8117,Colorado,Summit County,6,99,25313,14180,11133,13675,10768,154,57,68,66,130,110,16,11,1608,1215
50,8,117,8117,Colorado,Summit County,7,0,324,180,144,174,139,1,0,1,1,2,2,0,0,42,37
50,8,117,8117,Colorado,Summit County,7,1,1239,637,602,617,568,3,9,1,5,4,6,0,1,165,181
50,8,117,8117,Colorado,Summit County,7,2,1051,547,504,522,475,5,2,2,4,9,13,0,0,95,85
50,8,117,8117,Colorado,Summit County,7,3,1199,628,571,609,542,3,9,6,4,3,6,0,1,95,98
50,8,117,8117,Colorado,Summit County,7,4,1164,659,505,629,487,6,1,4,4,8,6,0,0,126,72
50,8,117,8117,Colorado,Summit County,7,5,2056,1151,905,1085,851,15,12,10,8,17,12,1,0,191,163
