SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,51,678,51678,Virginia,Lexington city,7,5,1858,1280,578,1142,491,72,49,2,1,42,21,1,1,49,19
50,51,678,51678,Virginia,Lexington city,7,6,273,147,126,116,102,20,15,0,0,4,6,1,0,10,7
50,51,678,51678,Virginia,Lexington city,7,7,203,101,102,83,85,12,11,0,0,5,4,0,0,6,2
50,51,678,51678,Virginia,Lexington city,7,8,190,98,92,76,78,19,10,1,0,2,2,0,0,9,5
50,51,678,51678,Virginia,Lexington city,7,9,219,106,113,86,97,16,11,0,1,4,3,0,0,7,3
50,51,678,51678,Virginia,Lexington city,7,10,263,128,135,106,115,21,15,0,1,1,3,0,0,5,4
50,51,678,51678,Virginia,Lexington city,7,11,335,156,179,135,159,20,19,1,0,0,0,0,0,2,0
50,51,678,51678,Virginia,Lexington city,7,12,317,138,179,120,160,15,17,1,0,2,1,0,0,2,2
50,51,678,51678,Virginia,Lexington city,7,13,256,123,133,104,115,18,17,0,0,1,1,0,0,0,1
50,51,678,51678,Virginia,Lexington city,7,14,266,102,164,86,135,14,29,0,0,1,0,0,0,1,2
50,51,678,51678,Virginia,Lexington city,7,15,232,106,126,97,103,9,23,0,0,0,0,0,0,0,1
50,51,678,51678,Virginia,Lexington city,7,16,225,87,138,75,124,12,13,0,0,0,0,0,0,2,0
50,51,678,51678,Virginia,Lexington city,7,17,217,71,146,62,133,9,12,0,0,0,1,0,0,0,0
50,51,678,51678,Virginia,Lexington city,7,18,178,43,135,38,121,5,14,0,0,0,0,0,0,0,1
50,51,678,51678,Virginia,Lexington city,7,99,6903,3850,3053,3338,2609,359,342,9,3,86,58,3,1,130,80
50,51,678,51678,Virginia,Lexington city,8,0,20,10,10,8,7,2,1,0,0,0,0,0,0,1,3
50,51,678,51678,Virginia,Lexington city,8,1,151,77,74,63,62,11,11,0,0,1,1,0,0,4,5
50,51,678,51678,Virginia,Lexington city,8,2,196,111,85,96,71,10,10,0,0,2,1,0,0,5,9
50,51,678,51678,Virginia,Lexington city,8,3,218,103,115,85,94,10,13,1,0,1,4,0,0,7,6
50,51,678,51678,Virginia,Lexington city,8,4,1302,874,428,770,374,65,37,3,0,20,10,1,0,21,15
50,51,678,51678,Virginia,Lexington city,8,5,1917,1318,599,1161,507,90,51,1,1,43,22,1,1,50,19
50,51,678,51678,Virginia,Lexington city,8,6,295,159,136,121,109,24,14,0,1,4,6,0,1,9,7
50,51,678,51678,Virginia,Lexington city,8,7,190,93,97,76,82,11,9,0,0,5,4,0,0,8,4
50,51,678,51678,Virginia,Lexington city,8,8,177,84,93,65,75,16,14,1,0,2,2,0,0,9,4
50,51,678,51678,Virginia,Lexington city,8,9,239,119,120,101,106,14,10,0,0,4,3,0,0,6,3
50,51,678,51678,Virginia,Lexington city,8,10,240,123,117,98,101,23,11,1,1,1,3,0,0,5,3
50,51,678,51678,Virginia,Lexington city,8,11,320,150,170,133,152,16,17,1,0,0,0,0,0,2,0
50,51,678,51678,Virginia,Lexington city,8,12,324,144,180,122,156,19,21,0,0,2,2,0,0,2,2
50,51,678,51678,Virginia,Lexington city,8,13,274,124,150,112,131,11,18,0,0,1,1,0,0,0,1
50,51,678,51678,Virginia,Lexington city,8,14,249,101,148,81,123,18,24,0,0,1,0,0,0,1,2
50,51,678,51678,Virginia,Lexington city,8,15,220,105,115,93,99,12,16,0,0,0,0,0,0,0,1
50,51,678,51678,Virginia,Lexington city,8,16,242,89,153,82,126,7,26,0,0,0,0,0,0,2,1
50,51,678,51678,Virginia,Lexington city,8,17,218,71,147,63,137,8,9,0,0,0,1,0,0,1,0
50,51,678,51678,Virginia,Lexington city,8,18,186,49,137,43,121,6,16,0,0,0,0,0,0,0,1
50,51,678,51678,Virginia,Lexington city,8,99,6978,3904,3074,3373,2633,373,328,8,3,87,60,2,2,133,86
50,51,678,51678,Virginia,Lexington city,9,0,20,11,9,9,6,2,1,0,0,0,0,0,0,1,1
50,51,678,51678,Virginia,Lexington city,9,1,147,75,72,60,58,12,13,0,0,1,1,0,0,6,5
50,51,678,51678,Virginia,Lexington city,9,2,194,100,94,82,77,13,13,0,0,2,1,0,0,5,6
50,51,678,51678,Virginia,Lexington city,9,3,238,123,115,105,97,10,10,1,0,1,4,0,0,7,6
50,51,678,51678,Virginia,Lexington city,9,4,1268,842,426,738,372,66,37,3,0,18,10,1,0,21,16
50,51,678,51678,Virginia,Lexington city,9,5,1893,1298,595,1142,502,87,53,1,1,43,22,1,1,51,21
50,51,678,51678,Virginia,Lexington city,9,6,330,178,152,144,128,19,11,0,1,4,6,1,1,9,7
50,51,678,51678,Virginia,Lexington city,9,7,191,97,94,84,77,7,11,0,0,5,4,0,0,7,4
50,51,678,51678,Virginia,Lexington city,9,8,178,83,95,66,74,14,17,1,0,2,2,0,0,8,5
50,51,678,51678,Virginia,Lexington city,9,9,238,117,121,100,110,13,7,0,0,4,3,0,0,5,4
50,51,678,51678,Virginia,Lexington city,9,10,243,128,115,104,93,22,17,1,1,1,3,0,0,5,3
50,51,678,51678,Virginia,Lexington city,9,11,293,124,169,110,150,13,18,1,0,0,0,0,0,2,0
50,51,678,51678,Virginia,Lexington city,9,12,326,155,171,133,140,19,28,0,0,2,2,0,0,2,2
50,51,678,51678,Virginia,Lexington city,9,13,296,127,169,111,152,15,16,0,0,1,1,0,0,0,1
50,51,678,51678,Virginia,Lexington city,9,14,237,102,135,83,115,17,19,0,0,1,0,0,0,1,2
50,51,678,51678,Virginia,Lexington city,9,15,223,101,122,90,105,10,17,0,0,0,0,0,0,0,1
50,51,678,51678,Virginia,Lexington city,9,16,246,86,160,79,120,7,39,0,0,0,0,0,0,2,1
50,51,678,51678,Virginia,Lexington city,9,17,193,59,134,47,123,12,10,0,0,0,1,0,0,1,0
50,51,678,51678,Virginia,Lexington city,9,18,202,52,150,45,131,7,19,0,0,0,0,0,0,0,1
50,51,678,51678,Virginia,Lexington city,9,99,6956,3858,3098,3332,2630,365,356,8,3,85,60,3,2,133,86
50,51,678,51678,Virginia,Lexington city,10,0,21,12,9,10,6,2,1,0,0,0,0,0,0,1,1
50,51,678,51678,Virginia,Lexington city,10,1,155,82,73,67,62,9,9,0,0,1,2,0,0,7,5
50,51,678,51678,Virginia,Lexington city,10,2,180,94,86,80,75,9,7,0,0,2,1,0,0,7,10
50,51,678,51678,Virginia,Lexington city,10,3,214,113,101,96,78,8,15,1,0,2,4,0,0,8,6
50,51,678,51678,Virginia,Lexington city,10,4,1281,845,436,741,388,66,32,2,0,18,8,1,0,24,16
50,51,678,51678,Virginia,Lexington city,10,5,1922,1326,596,1163,499,91,55,0,0,45,23,1,1,57,22
50,51,678,51678,Virginia,Lexington city,10,6,359,193,166,156,139,20,14,0,1,5,6,1,1,9,8
50,51,678,51678,Virginia,Lexington city,10,7,201,108,93,95,76,7,10,0,0,5,5,0,0,9,5
50,51,678,51678,Virginia,Lexington city,10,8,193,94,99,78,84,13,11,1,0,2,2,0,0,9,4
50,51,678,51678,Virginia,Lexington city,10,9,234,114,120,101,106,10,10,0,0,3,3,0,0,8,5
50,51,678,51678,Virginia,Lexington city,10,10,218,107,111,85,88,19,18,1,1,2,3,0,0,5,5
50,51,678,51678,Virginia,Lexington city,10,11,275,124,151,109,137,14,13,1,0,0,0,0,0,2,0
50,51,678,51678,Virginia,Lexington city,10,12,321,160,161,132,139,25,19,0,0,2,2,0,0,3,2
50,51,678,51678,Virginia,Lexington city,10,13,309,122,187,103,166,18,19,0,0,1,2,0,0,0,1
50,51,678,51678,Virginia,Lexington city,10,14,250,110,140,94,120,14,19,0,0,1,0,0,0,1,2
50,51,678,51678,Virginia,Lexington city,10,15,202,91,111,82,97,8,14,0,0,0,0,0,0,0,1
50,51,678,51678,Virginia,Lexington city,10,16,227,80,147,76,118,4,28,0,0,0,0,0,0,2,1
50,51,678,51678,Virginia,Lexington city,10,17,190,71,119,57,107,14,11,0,0,0,1,0,0,1,0
50,51,678,51678,Virginia,Lexington city,10,18,211,51,160,43,141,8,19,0,0,0,0,0,0,0,1
50,51,678,51678,Virginia,Lexington city,10,99,6963,3897,3066,3368,2626,359,324,6,2,89,62,3,2,153,95
50,51,678,51678,Virginia,Lexington city,11,0,25,18,7,16,4,2,1,0,0,0,0,0,0,1,1
50,51,678,51678,Virginia,Lexington city,11,1,142,66,76,48,67,12,7,0,0,1,2,0,0,5,5
50,51,678,51678,Virginia,Lexington city,11,2,200,105,95,90,78,10,13,0,0,2,1,0,0,8,7
50,51,678,51678,Virginia,Lexington city,11,3,226,117,109,100,88,8,13,1,0,2,4,0,0,10,7
50,51,678,51678,Virginia,Lexington city,11,4,1288,844,444,739,396,69,33,2,0,16,8,1,0,25,16
50,51,678,51678,Virginia,Lexington city,11,5,1935,1337,598,1159,499,103,55,0,0,46,24,1,1,60,25
50,51,678,51678,Virginia,Lexington city,11,6,382,203,179,167,153,19,13,0,1,5,6,0,1,12,8
50,51,678,51678,Virginia,Lexington city,11,7,206,103,103,90,87,5,9,0,0,7,5,0,0,7,5
50,51,678,51678,Virginia,Lexington city,11,8,204,107,97,88,80,16,13,1,0,2,2,0,0,10,4
50,51,678,51678,Virginia,Lexington city,11,9,212,94,118,82,104,9,10,0,0,3,3,0,0,10,5
50,51,678,51678,Virginia,Lexington city,11,10,216,102,114,81,95,18,14,1,1,2,3,0,0,6,7
50,51,678,51678,Virginia,Lexington city,11,11,278,132,146,115,130,16,15,1,0,0,0,0,0,2,0
50,51,678,51678,Virginia,Lexington city,11,12,294,131,163,109,143,19,18,0,0,2,1,0,0,3,2
50,51,678,51678,Virginia,Lexington city,11,13,305,124,181,108,161,15,18,0,0,1,2,0,0,0,1
50,51,678,51678,Virginia,Lexington city,11,14,258,117,141,102,116,13,24,0,0,1,0,0,0,1,2
50,51,678,51678,Virginia,Lexington city,11,15,199,87,112,78,98,8,14,0,0,0,0,0,0,0,1
50,51,678,51678,Virginia,Lexington city,11,16,239,94,145,89,116,5,28,0,0,0,0,0,0,2,1
50,51,678,51678,Virginia,Lexington city,11,17,189,64,125,53,114,11,9,0,0,0,2,0,0,1,0
50,51,678,51678,Virginia,Lexington city,11,18,208,52,156,45,140,7,16,0,0,0,0,0,0,0,1
50,51,678,51678,Virginia,Lexington city,11,99,7006,3897,3109,3359,2669,365,323,6,2,90,63,2,2,163,98
50,51,678,51678,Virginia,Lexington city,12,0,24,15,9,13,6,2,1,0,0,0,0,0,0,1,3
50,51,678,51678,Virginia,Lexington city,12,1,162,82,80,64,70,12,8,0,0,1,2,0,0,7,5
50,51,678,51678,Virginia,Lexington city,12,2,202,102,100,86,84,11,12,0,0,2,1,0,0,8,9
50,51,678,51678,Virginia,Lexington city,12,3,216,114,102,97,82,8,12,1,0,2,4,0,0,10,7
50,51,678,51678,Virginia,Lexington city,12,4,1287,841,446,736,395,69,36,2,0,16,8,1,0,25,17
50,51,678,51678,Virginia,Lexington city,12,5,1950,1356,594,1183,494,98,56,0,0,46,24,1,1,61,25
50,51,678,51678,Virginia,Lexington city,12,6,381,194,187,155,157,21,17,0,1,5,6,1,1,10,8
50,51,678,51678,Virginia,Lexington city,12,7,208,106,102,93,86,5,9,0,0,7,5,0,0,9,5
50,51,678,51678,Virginia,Lexington city,12,8,209,107,102,86,84,18,14,1,0,2,2,0,0,10,6
50,51,678,51678,Virginia,Lexington city,12,9,206,98,108,82,95,13,9,0,0,3,3,0,0,10,5
50,51,678,51678,Virginia,Lexington city,12,10,242,112,130,93,107,16,18,1,1,2,3,0,0,6,7
50,51,678,51678,Virginia,Lexington city,12,11,258,125,133,111,119,13,13,1,0,0,0,0,0,2,0
50,51,678,51678,Virginia,Lexington city,12,12,311,136,175,117,152,16,19,0,0,2,3,0,0,3,2
50,51,678,51678,Virginia,Lexington city,12,13,309,128,181,111,163,16,16,0,0,1,2,0,0,0,1
50,51,678,51678,Virginia,Lexington city,12,14,267,119,148,103,130,14,17,0,0,1,0,0,0,1,2
50,51,678,51678,Virginia,Lexington city,12,15,199,83,116,75,103,7,13,0,0,0,0,0,0,0,1
50,51,678,51678,Virginia,Lexington city,12,16,216,86,130,81,105,5,24,0,0,0,0,0,0,2,1
50,51,678,51678,Virginia,Lexington city,12,17,198,67,131,53,117,14,12,0,0,0,2,0,0,1,0
50,51,678,51678,Virginia,Lexington city,12,18,197,52,145,46,129,6,16,0,0,0,0,0,0,0,1
50,51,678,51678,Virginia,Lexington city,12,99,7042,3923,3119,3385,2678,364,322,6,2,90,65,3,2,166,105
50,51,678,51678,Virginia,Lexington city,13,0,21,15,6,13,5,2,0,0,0,0,0,0,0,1,3
50,51,678,51678,Virginia,Lexington city,13,1,162,81,81,62,68,12,7,0,0,2,3,0,0,8,3
50,51,678,51678,Virginia,Lexington city,13,2,201,102,99,86,81,10,11,0,0,2,2,0,0,8,10
50,51,678,51678,Virginia,Lexington city,13,3,212,111,101,95,82,7,11,0,0,2,4,0,0,10,7
50,51,678,51678,Virginia,Lexington city,13,4,1285,839,446,735,391,67,35,3,3,16,10,1,0,25,15
50,51,678,51678,Virginia,Lexington city,13,5,1941,1355,586,1183,492,99,56,0,0,44,22,1,1,60,24
50,51,678,51678,Virginia,Lexington city,13,6,380,192,188,154,159,23,16,1,0,5,6,0,1,10,11
50,51,678,51678,Virginia,Lexington city,13,7,211,107,104,93,87,6,11,0,0,7,5,0,0,9,5
50,51,678,51678,Virginia,Lexington city,13,8,206,104,102,81,81,18,15,1,1,3,1,0,0,8,6
50,51,678,51678,Virginia,Lexington city,13,9,207,99,108,79,93,13,8,2,1,3,3,0,0,10,5
50,51,678,51678,Virginia,Lexington city,13,10,245,116,129,93,104,16,18,2,2,2,4,0,0,7,6
50,51,678,51678,Virginia,Lexington city,13,11,262,128,134,113,120,12,14,1,0,0,0,0,0,2,1
50,51,678,51678,Virginia,Lexington city,13,12,310,137,173,118,149,16,18,0,0,2,4,0,0,3,1
50,51,678,51678,Virginia,Lexington city,13,13,318,133,185,114,166,16,16,1,0,1,2,0,0,0,1
50,51,678,51678,Virginia,Lexington city,13,14,271,121,150,105,132,14,17,0,0,1,0,0,0,1,3
50,51,678,51678,Virginia,Lexington city,13,15,199,82,117,76,104,6,13,0,0,0,0,0,0,0,1
50,51,678,51678,Virginia,Lexington city,13,16,216,84,132,80,106,4,25,0,0,0,1,0,0,1,2
50,51,678,51678,Virginia,Lexington city,13,17,199,68,131,54,116,14,13,0,0,0,2,0,0,1,0
50,51,678,51678,Virginia,Lexington city,13,18,200,53,147,47,130,6,17,0,0,0,0,0,0,0,1
50,51,678,51678,Virginia,Lexington city,13,99,7046,3927,3119,3381,2666,361,321,11,7,90,69,2,2,164,105
50,51,680,51680,Virginia,Lynchburg city,1,0,816,421,395,242,207,155,165,0,0,9,6,0,0,10,6
50,51,680,51680,Virginia,Lynchburg city,1,1,3011,1581,1430,857,786,635,574,5,1,17,19,0,0,35,32
50,51,680,51680,Virginia,Lynchburg city,1,2,4116,2053,2063,1106,1075,861,868,5,3,20,30,0,3,31,45
50,51,680,51680,Virginia,Lynchburg city,1,3,4200,2187,2013,1214,1108,895,847,6,6,26,19,3,0,31,35
50,51,680,51680,Virginia,Lynchburg city,1,4,5809,2633,3176,1745,2205,820,865,10,11,20,48,2,6,42,82
50,51,680,51680,Virginia,Lynchburg city,1,5,6652,3007,3645,2199,2663,691,818,9,13,67,101,2,1,89,102
50,51,680,51680,Virginia,Lynchburg city,1,6,4122,1935,2187,1332,1352,530,759,3,5,59,43,1,4,36,30
50,51,680,51680,Virginia,Lynchburg city,1,7,3867,1855,2012,1210,1193,575,758,10,7,41,37,0,0,37,30
50,51,680,51680,Virginia,Lynchburg city,1,8,4224,2024,2200,1318,1322,656,819,7,2,32,39,0,0,26,20
50,51,680,51680,Virginia,Lynchburg city,1,9,4340,2085,2255,1415,1433,617,777,6,14,34,18,1,1,25,17
50,51,680,51680,Virginia,Lynchburg city,1,10,4222,1980,2242,1323,1472,616,725,10,4,17,34,0,0,19,18
50,51,680,51680,Virginia,Lynchburg city,1,11,3882,1850,2032,1312,1340,505,646,7,5,21,30,0,0,12,10
50,51,680,51680,Virginia,Lynchburg city,1,12,2928,1383,1545,1005,1116,359,405,1,4,8,15,0,0,9,9
50,51,680,51680,Virginia,Lynchburg city,1,13,2559,1121,1438,839,1036,267,382,1,3,7,11,0,0,5,4
50,51,680,51680,Virginia,Lynchburg city,1,14,2398,1057,1341,799,1005,244,320,7,0,2,8,0,0,2,5
50,51,680,51680,Virginia,Lynchburg city,1,15,2491,969,1522,784,1214,177,294,0,2,2,4,0,2,3,4
50,51,680,51680,Virginia,Lynchburg city,1,16,2288,864,1424,727,1165,125,247,2,3,2,2,1,0,5,4
50,51,680,51680,Virginia,Lynchburg city,1,17,1651,490,1161,415,979,70,174,1,2,2,0,0,0,0,2
50,51,680,51680,Virginia,Lynchburg city,1,18,1730,399,1331,325,1110,69,207,0,1,3,4,0,1,2,6
50,51,680,51680,Virginia,Lynchburg city,1,99,65306,29894,35412,20167,23781,8867,10650,90,86,389,468,10,18,419,461
50,51,680,51680,Virginia,Lynchburg city,2,0,822,424,398,242,208,157,167,0,0,9,6,0,0,10,7
50,51,680,51680,Virginia,Lynchburg city,2,1,2985,1573,1412,845,776,633,571,5,1,17,19,0,0,35,32
50,51,680,51680,Virginia,Lynchburg city,2,2,4078,2033,2045,1091,1060,861,866,5,3,20,30,0,3,31,45
50,51,680,51680,Virginia,Lynchburg city,2,3,4210,2191,2019,1207,1103,902,856,6,6,26,19,3,0,31,35
50,51,680,51680,Virginia,Lynchburg city,2,4,5831,2647,3184,1750,2204,828,871,10,11,20,48,2,6,42,82
50,51,680,51680,Virginia,Lynchburg city,2,5,6731,3044,3687,2225,2692,701,828,9,13,67,100,2,1,89,103
50,51,680,51680,Virginia,Lynchburg city,2,6,4084,1913,2171,1314,1338,527,756,3,5,59,43,1,4,36,30
50,51,680,51680,Virginia,Lynchburg city,2,7,3859,1850,2009,1207,1189,573,758,10,7,41,38,0,0,38,30
50,51,680,51680,Virginia,Lynchburg city,2,8,4198,2011,2187,1307,1311,654,817,7,2,32,39,0,0,26,20
50,51,680,51680,Virginia,Lynchburg city,2,9,4344,2089,2255,1414,1429,622,781,6,14,34,18,1,1,25,17
50,51,680,51680,Virginia,Lynchburg city,2,10,4235,1989,2246,1328,1474,620,727,10,4,17,34,0,0,19,18
50,51,680,51680,Virginia,Lynchburg city,2,11,3918,1868,2050,1322,1349,513,655,7,5,21,30,0,0,12,10
50,51,680,51680,Virginia,Lynchburg city,2,12,2939,1390,1549,1010,1118,360,407,1,4,8,15,0,0,9,9
50,51,680,51680,Virginia,Lynchburg city,2,13,2566,1123,1443,839,1040,269,383,1,3,7,11,0,0,5,4
50,51,680,51680,Virginia,Lynchburg city,2,14,2389,1054,1335,795,998,245,321,7,0,2,8,0,0,2,5
50,51,680,51680,Virginia,Lynchburg city,2,15,2475,964,1511,779,1203,177,294,0,2,2,4,0,2,3,4
50,51,680,51680,Virginia,Lynchburg city,2,16,2280,862,1418,725,1157,125,249,2,3,2,2,1,0,5,4
50,51,680,51680,Virginia,Lynchburg city,2,17,1652,492,1160,417,976,70,176,1,2,2,0,0,0,0,2
50,51,680,51680,Virginia,Lynchburg city,2,18,1734,401,1333,327,1111,69,207,0,1,3,4,0,1,2,6
50,51,680,51680,Virginia,Lynchburg city,2,99,65330,29918,35412,20144,23736,8906,10690,90,86,389,468,10,18,420,463
50,51,680,51680,Virginia,Lynchburg city,3,0,802,376,426,187,232,162,168,0,0,8,12,0,0,6,7
50,51,680,51680,Virginia,Lynchburg city,3,1,2936,1521,1415,837,770,594,569,5,1,19,32,0,0,40,33
50,51,680,51680,Virginia,Lynchburg city,3,2,3865,1949,1916,1072,999,791,804,5,3,23,29,0,2,31,53
50,51,680,51680,Virginia,Lynchburg city,3,3,4120,2107,2013,1143,1079,879,875,6,6,33,19,3,0,25,42
50,51,680,51680,Virginia,Lynchburg city,3,4,6015,2776,3239,1811,2212,878,917,11,11,31,48,2,6,57,90
50,51,680,51680,Virginia,Lynchburg city,3,5,6900,3136,3764,2248,2720,763,867,11,13,68,107,3,1,106,134
50,51,680,51680,Virginia,Lynchburg city,3,6,3737,1775,1962,1195,1199,499,681,3,5,66,48,1,4,40,28
50,51,680,51680,Virginia,Lynchburg city,3,7,3858,1797,2061,1168,1228,557,764,9,7,45,44,0,0,36,32
50,51,680,51680,Virginia,Lynchburg city,3,8,3954,1934,2020,1233,1167,644,800,7,2,39,32,0,0,32,20
50,51,680,51680,Virginia,Lynchburg city,3,9,4303,2061,2242,1392,1417,620,779,8,14,26,19,1,1,26,16
50,51,680,51680,Virginia,Lynchburg city,3,10,4375,2028,2347,1355,1527,632,778,9,4,17,29,0,0,25,20
50,51,680,51680,Virginia,Lynchburg city,3,11,4151,1992,2159,1393,1412,560,693,8,6,26,37,0,0,14,9
50,51,680,51680,Virginia,Lynchburg city,3,12,3041,1433,1608,1036,1133,373,451,1,4,12,15,0,0,10,11
50,51,680,51680,Virginia,Lynchburg city,3,13,2570,1127,1443,840,1046,273,373,2,3,5,14,0,0,5,4
50,51,680,51680,Virginia,Lynchburg city,3,14,2377,1033,1344,766,992,252,338,6,0,4,6,0,0,2,6
50,51,680,51680,Virginia,Lynchburg city,3,15,2392,969,1423,786,1128,175,281,0,2,2,5,0,2,3,4
50,51,680,51680,Virginia,Lynchburg city,3,16,2261,827,1434,687,1179,128,243,2,3,2,2,1,0,5,3
50,51,680,51680,Virginia,Lynchburg city,3,17,1630,542,1088,462,905,75,175,1,2,2,0,0,0,0,1
50,51,680,51680,Virginia,Lynchburg city,3,18,1716,367,1349,296,1126,66,208,0,1,3,4,0,1,2,6
50,51,680,51680,Virginia,Lynchburg city,3,99,65003,29750,35253,19907,23471,8921,10764,94,87,431,502,11,17,465,519
50,51,680,51680,Virginia,Lynchburg city,4,0,861,452,409,251,222,166,158,0,0,12,8,1,0,13,10
50,51,680,51680,Virginia,Lynchburg city,4,1,2930,1439,1491,767,822,561,558,5,1,25,50,0,0,38,49
50,51,680,51680,Virginia,Lynchburg city,4,2,3718,1858,1860,992,934,773,821,4,3,23,27,0,2,37,44
50,51,680,51680,Virginia,Lynchburg city,4,3,4139,2129,2010,1167,1036,881,901,6,5,28,29,3,0,22,40
50,51,680,51680,Virginia,Lynchburg city,4,4,6298,2915,3383,1896,2363,914,908,11,13,43,46,3,5,70,102
50,51,680,51680,Virginia,Lynchburg city,4,5,6945,3156,3789,2215,2724,791,881,10,14,85,106,3,1,114,133
50,51,680,51680,Virginia,Lynchburg city,4,6,3731,1764,1967,1176,1200,495,670,4,5,76,64,1,4,52,35
50,51,680,51680,Virginia,Lynchburg city,4,7,3796,1763,2033,1119,1204,572,741,9,8,43,64,1,0,38,38
50,51,680,51680,Virginia,Lynchburg city,4,8,3786,1837,1949,1143,1117,618,778,7,2,55,28,0,0,39,28
50,51,680,51680,Virginia,Lynchburg city,4,9,4309,2053,2256,1348,1419,652,785,12,14,24,24,1,1,34,17
50,51,680,51680,Virginia,Lynchburg city,4,10,4387,2096,2291,1411,1508,639,738,10,4,21,31,0,0,21,19
50,51,680,51680,Virginia,Lynchburg city,4,11,4141,1934,2207,1338,1395,562,752,7,6,20,41,0,0,16,19
50,51,680,51680,Virginia,Lynchburg city,4,12,3303,1558,1745,1118,1236,413,480,2,4,14,20,0,0,12,11
50,51,680,51680,Virginia,Lynchburg city,4,13,2585,1134,1451,843,1018,274,407,2,4,8,15,0,0,5,5
50,51,680,51680,Virginia,Lynchburg city,4,14,2361,1025,1336,763,990,247,328,6,1,4,9,0,0,3,7
50,51,680,51680,Virginia,Lynchburg city,4,15,2300,958,1342,769,1041,180,285,0,2,3,5,0,3,5,5
50,51,680,51680,Virginia,Lynchburg city,4,16,2243,814,1429,673,1175,130,241,2,3,3,4,1,0,4,5
50,51,680,51680,Virginia,Lynchburg city,4,17,1682,558,1124,478,933,75,183,1,2,2,0,0,0,0,2
50,51,680,51680,Virginia,Lynchburg city,4,18,1748,370,1378,314,1157,51,210,0,1,3,2,0,0,1,6
50,51,680,51680,Virginia,Lynchburg city,4,99,65263,29813,35450,19781,23494,8994,10825,98,92,492,573,14,16,524,575
50,51,680,51680,Virginia,Lynchburg city,5,0,862,434,428,241,215,153,180,1,0,15,12,0,0,7,16
50,51,680,51680,Virginia,Lynchburg city,5,1,3042,1527,1515,787,829,614,577,5,1,28,43,0,0,38,45
50,51,680,51680,Virginia,Lynchburg city,5,2,3593,1833,1760,943,904,805,748,4,3,23,31,0,2,34,38
50,51,680,51680,Virginia,Lynchburg city,5,3,4095,2079,2016,1156,1003,839,929,6,5,20,28,3,0,30,49
50,51,680,51680,Virginia,Lynchburg city,5,4,6759,3140,3619,2027,2523,998,978,14,15,50,47,3,5,78,115
50,51,680,51680,Virginia,Lynchburg city,5,5,7533,3480,4053,2458,2908,851,943,16,14,101,117,3,1,124,139
50,51,680,51680,Virginia,Lynchburg city,5,6,3833,1839,1994,1199,1230,535,666,4,6,85,61,1,5,60,59
50,51,680,51680,Virginia,Lynchburg city,5,7,3666,1713,1953,1104,1150,543,720,10,6,37,58,1,0,45,30
50,51,680,51680,Virginia,Lynchburg city,5,8,3708,1779,1929,1097,1086,598,777,7,2,62,40,0,0,43,38
50,51,680,51680,Virginia,Lynchburg city,5,9,4254,2025,2229,1315,1372,659,801,7,14,26,26,1,1,43,20
50,51,680,51680,Virginia,Lynchburg city,5,10,4410,2116,2294,1396,1481,673,762,11,5,20,35,0,0,28,17
50,51,680,51680,Virginia,Lynchburg city,5,11,4216,1961,2255,1338,1436,588,760,8,8,19,39,0,0,22,19
50,51,680,51680,Virginia,Lynchburg city,5,12,3490,1656,1834,1176,1266,444,534,3,5,22,24,0,0,12,12
50,51,680,51680,Virginia,Lynchburg city,5,13,2680,1189,1491,867,1063,304,400,2,4,10,16,0,0,6,5
50,51,680,51680,Virginia,Lynchburg city,5,14,2403,1039,1364,777,998,245,345,6,1,5,9,0,0,3,10
50,51,680,51680,Virginia,Lynchburg city,5,15,2250,937,1313,744,1019,182,282,0,2,6,4,0,2,6,4
50,51,680,51680,Virginia,Lynchburg city,5,16,2253,799,1454,662,1171,126,269,2,3,3,4,1,0,3,4
50,51,680,51680,Virginia,Lynchburg city,5,17,1685,593,1092,510,923,79,163,0,2,2,0,0,0,0,1
50,51,680,51680,Virginia,Lynchburg city,5,18,1764,372,1392,317,1171,51,208,0,1,2,3,0,1,1,6
50,51,680,51680,Virginia,Lynchburg city,5,99,66496,30511,35985,20114,23748,9287,11042,106,97,536,597,13,17,583,627
50,51,680,51680,Virginia,Lynchburg city,6,0,883,453,430,237,223,175,174,1,0,13,15,1,0,7,17
50,51,680,51680,Virginia,Lynchburg city,6,1,3111,1534,1577,811,834,585,609,6,1,42,52,0,1,37,49
50,51,680,51680,Virginia,Lynchburg city,6,2,3544,1819,1725,936,883,787,736,4,4,20,26,0,2,46,41
50,51,680,51680,Virginia,Lynchburg city,6,3,3989,1996,1993,1081,956,827,925,5,4,24,41,2,0,37,54
50,51,680,51680,Virginia,Lynchburg city,6,4,7080,3285,3795,2124,2630,1035,1036,15,15,51,59,3,5,80,123
50,51,680,51680,Virginia,Lynchburg city,6,5,7815,3676,4139,2608,2990,881,941,16,15,109,117,3,1,139,136
50,51,680,51680,Virginia,Lynchburg city,6,6,3801,1794,2007,1182,1239,548,676,4,6,40,57,0,4,49,79
