SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,40,133,40133,Oklahoma,Seminole County,8,9,1593,806,787,584,588,61,41,131,129,0,2,0,0,22,19
50,40,133,40133,Oklahoma,Seminole County,8,10,1899,878,1021,660,742,55,48,129,165,1,5,0,1,17,13
50,40,133,40133,Oklahoma,Seminole County,8,11,1713,826,887,628,672,37,29,129,140,2,4,0,1,13,11
50,40,133,40133,Oklahoma,Seminole County,8,12,1593,777,816,610,632,41,41,89,112,5,4,0,0,17,10
50,40,133,40133,Oklahoma,Seminole County,8,13,1337,650,687,511,548,45,49,70,71,2,3,0,1,2,9
50,40,133,40133,Oklahoma,Seminole County,8,14,1188,547,641,445,498,20,32,59,92,0,0,1,0,9,5
50,40,133,40133,Oklahoma,Seminole County,8,15,991,442,549,382,456,15,24,33,52,1,0,0,0,3,4
50,40,133,40133,Oklahoma,Seminole County,8,16,794,354,440,304,343,11,32,31,54,0,0,0,0,3,5
50,40,133,40133,Oklahoma,Seminole County,8,17,574,257,317,215,280,15,10,20,24,0,0,0,0,2,3
50,40,133,40133,Oklahoma,Seminole County,8,18,500,158,342,129,298,4,11,16,25,0,1,0,0,0,2
50,40,133,40133,Oklahoma,Seminole County,8,99,24997,12154,12843,8455,9027,650,633,2254,2376,23,41,6,8,433,341
50,40,133,40133,Oklahoma,Seminole County,9,0,313,174,139,91,77,9,3,51,38,0,0,0,1,18,6
50,40,133,40133,Oklahoma,Seminole County,9,1,1412,707,705,425,389,15,22,165,190,0,0,1,2,48,51
50,40,133,40133,Oklahoma,Seminole County,9,2,1781,939,842,509,480,48,33,265,234,1,1,1,1,59,39
50,40,133,40133,Oklahoma,Seminole County,9,3,1852,941,911,555,515,41,44,259,264,2,5,2,0,54,27
50,40,133,40133,Oklahoma,Seminole County,9,4,1849,931,918,561,557,51,62,231,221,4,4,1,0,33,50
50,40,133,40133,Oklahoma,Seminole County,9,5,1433,689,744,434,488,52,40,158,163,2,2,0,0,36,19
50,40,133,40133,Oklahoma,Seminole County,9,6,1422,663,759,420,517,59,38,146,144,0,2,0,1,29,28
50,40,133,40133,Oklahoma,Seminole County,9,7,1341,669,672,446,464,41,16,129,146,3,4,0,1,30,35
50,40,133,40133,Oklahoma,Seminole County,9,8,1380,686,694,471,499,32,26,145,128,0,4,0,0,31,27
50,40,133,40133,Oklahoma,Seminole County,9,9,1589,776,813,551,605,59,44,131,132,0,2,0,0,27,17
50,40,133,40133,Oklahoma,Seminole County,9,10,1866,899,967,676,718,60,44,119,153,1,5,0,0,20,11
50,40,133,40133,Oklahoma,Seminole County,9,11,1733,831,902,627,680,38,43,135,132,2,5,0,1,11,18
50,40,133,40133,Oklahoma,Seminole County,9,12,1569,784,785,606,602,43,32,98,116,5,6,0,0,17,15
50,40,133,40133,Oklahoma,Seminole County,9,13,1442,695,747,570,579,44,53,58,92,2,4,0,1,2,11
50,40,133,40133,Oklahoma,Seminole County,9,14,1213,555,658,448,522,21,33,61,86,0,0,0,0,9,4
50,40,133,40133,Oklahoma,Seminole County,9,15,1004,465,539,388,444,28,21,31,58,2,0,0,0,3,4
50,40,133,40133,Oklahoma,Seminole County,9,16,751,338,413,294,331,7,22,28,46,0,0,0,0,2,6
50,40,133,40133,Oklahoma,Seminole County,9,17,570,253,317,209,271,16,11,22,32,0,0,0,0,2,3
50,40,133,40133,Oklahoma,Seminole County,9,18,510,169,341,141,293,5,14,15,25,0,1,0,0,0,2
50,40,133,40133,Oklahoma,Seminole County,9,99,25030,12164,12866,8422,9031,669,601,2247,2400,24,45,5,8,431,373
50,40,133,40133,Oklahoma,Seminole County,10,0,315,179,136,90,81,7,2,63,36,0,0,0,1,23,6
50,40,133,40133,Oklahoma,Seminole County,10,1,1410,702,708,406,374,17,24,171,180,0,0,1,1,51,58
50,40,133,40133,Oklahoma,Seminole County,10,2,1899,980,919,544,521,38,28,276,258,1,1,1,1,74,53
50,40,133,40133,Oklahoma,Seminole County,10,3,1850,948,902,557,517,54,48,251,236,2,5,1,1,50,40
50,40,133,40133,Oklahoma,Seminole County,10,4,1891,950,941,573,569,54,55,234,232,4,5,1,0,44,48
50,40,133,40133,Oklahoma,Seminole County,10,5,1379,649,730,401,476,37,39,163,163,2,3,0,1,32,23
50,40,133,40133,Oklahoma,Seminole County,10,6,1477,703,774,464,541,50,35,149,143,0,2,0,3,40,23
50,40,133,40133,Oklahoma,Seminole County,10,7,1283,649,634,432,430,36,22,126,142,4,3,0,1,28,24
50,40,133,40133,Oklahoma,Seminole County,10,8,1392,708,684,495,481,35,27,135,133,0,4,0,0,36,25
50,40,133,40133,Oklahoma,Seminole County,10,9,1545,740,805,527,598,51,39,131,136,0,1,0,0,21,17
50,40,133,40133,Oklahoma,Seminole County,10,10,1796,855,941,648,690,43,44,119,156,1,4,0,1,17,15
50,40,133,40133,Oklahoma,Seminole County,10,11,1742,835,907,634,685,46,38,122,131,2,5,0,2,15,23
50,40,133,40133,Oklahoma,Seminole County,10,12,1653,823,830,621,636,55,33,110,126,6,5,0,0,16,12
50,40,133,40133,Oklahoma,Seminole County,10,13,1445,725,720,601,562,40,50,63,85,1,6,0,1,4,15
50,40,133,40133,Oklahoma,Seminole County,10,14,1288,584,704,482,556,17,38,63,85,0,0,0,0,10,3
50,40,133,40133,Oklahoma,Seminole County,10,15,990,464,526,385,437,27,25,34,54,2,0,0,0,2,4
50,40,133,40133,Oklahoma,Seminole County,10,16,766,339,427,293,329,7,34,32,50,0,0,0,0,1,6
50,40,133,40133,Oklahoma,Seminole County,10,17,557,240,317,197,268,17,11,20,36,0,0,0,0,2,3
50,40,133,40133,Oklahoma,Seminole County,10,18,520,171,349,143,294,4,20,16,25,0,1,0,0,0,1
50,40,133,40133,Oklahoma,Seminole County,10,99,25198,12244,12954,8493,9045,635,612,2278,2407,25,45,4,13,466,399
50,40,133,40133,Oklahoma,Seminole County,11,0,337,181,156,97,85,12,2,50,44,0,0,0,1,12,7
50,40,133,40133,Oklahoma,Seminole County,11,1,1379,717,662,401,344,21,24,171,167,0,0,1,1,58,59
50,40,133,40133,Oklahoma,Seminole County,11,2,1923,979,944,559,535,32,32,254,244,1,1,1,1,68,58
50,40,133,40133,Oklahoma,Seminole County,11,3,1906,993,913,580,530,54,42,260,243,2,5,2,1,60,40
50,40,133,40133,Oklahoma,Seminole County,11,4,1891,928,963,584,579,48,55,218,238,4,6,1,0,47,54
50,40,133,40133,Oklahoma,Seminole County,11,5,1380,641,739,388,488,34,38,177,162,2,3,1,1,35,26
50,40,133,40133,Oklahoma,Seminole County,11,6,1512,728,784,471,554,42,23,165,152,0,2,0,1,39,23
50,40,133,40133,Oklahoma,Seminole County,11,7,1342,662,680,448,464,32,23,124,153,4,3,0,0,27,28
50,40,133,40133,Oklahoma,Seminole County,11,8,1372,708,664,494,464,37,25,136,129,0,4,0,0,32,25
50,40,133,40133,Oklahoma,Seminole County,11,9,1532,737,795,523,584,43,37,127,134,0,1,0,0,29,18
50,40,133,40133,Oklahoma,Seminole County,11,10,1827,889,938,669,698,57,47,124,144,1,4,0,1,19,19
50,40,133,40133,Oklahoma,Seminole County,11,11,1770,870,900,648,674,50,24,136,139,2,5,0,2,17,21
50,40,133,40133,Oklahoma,Seminole County,11,12,1695,834,861,634,664,44,32,119,130,6,5,0,0,17,13
50,40,133,40133,Oklahoma,Seminole County,11,13,1447,715,732,583,569,37,44,73,95,1,5,0,1,4,16
50,40,133,40133,Oklahoma,Seminole County,11,14,1306,595,711,483,569,13,42,62,79,0,0,1,0,12,2
50,40,133,40133,Oklahoma,Seminole County,11,15,1006,480,526,403,424,23,23,38,66,2,0,0,0,2,4
50,40,133,40133,Oklahoma,Seminole County,11,16,749,321,428,277,344,6,24,31,47,0,0,0,0,2,7
50,40,133,40133,Oklahoma,Seminole County,11,17,540,232,308,192,259,16,13,18,32,0,0,0,0,2,3
50,40,133,40133,Oklahoma,Seminole County,11,18,514,178,336,147,284,4,20,17,22,0,1,0,0,0,1
50,40,133,40133,Oklahoma,Seminole County,11,99,25428,12388,13040,8581,9112,605,570,2300,2420,25,45,7,10,482,424
50,40,133,40133,Oklahoma,Seminole County,12,0,320,170,150,92,81,9,2,45,41,0,0,0,1,12,7
50,40,133,40133,Oklahoma,Seminole County,12,1,1370,705,665,386,347,22,23,172,159,0,0,1,1,46,51
50,40,133,40133,Oklahoma,Seminole County,12,2,1831,948,883,550,505,33,28,232,230,1,1,1,1,68,53
50,40,133,40133,Oklahoma,Seminole County,12,3,1926,993,933,580,546,46,40,261,232,2,5,2,1,60,43
50,40,133,40133,Oklahoma,Seminole County,12,4,1880,924,956,583,576,50,49,219,240,4,6,1,0,49,51
50,40,133,40133,Oklahoma,Seminole County,12,5,1410,679,731,414,476,32,35,185,164,2,3,1,1,45,25
50,40,133,40133,Oklahoma,Seminole County,12,6,1450,702,748,454,520,45,24,146,145,0,2,0,2,37,23
50,40,133,40133,Oklahoma,Seminole County,12,7,1411,685,726,458,493,34,26,133,162,4,3,0,1,30,33
50,40,133,40133,Oklahoma,Seminole County,12,8,1408,723,685,502,484,37,20,138,133,0,4,0,0,33,25
50,40,133,40133,Oklahoma,Seminole County,12,9,1543,742,801,537,577,41,40,123,143,0,1,0,0,29,18
50,40,133,40133,Oklahoma,Seminole County,12,10,1794,897,897,660,663,55,50,137,136,1,4,0,1,19,18
50,40,133,40133,Oklahoma,Seminole County,12,11,1794,855,939,651,704,52,34,118,146,2,5,0,2,17,24
50,40,133,40133,Oklahoma,Seminole County,12,12,1749,859,890,641,682,50,35,131,138,6,5,0,0,22,12
50,40,133,40133,Oklahoma,Seminole County,12,13,1499,745,754,594,594,39,35,83,101,1,3,0,1,4,13
50,40,133,40133,Oklahoma,Seminole County,12,14,1303,591,712,484,564,19,47,62,83,0,0,1,0,12,3
50,40,133,40133,Oklahoma,Seminole County,12,15,1000,481,519,397,421,18,23,50,62,2,0,0,0,2,4
50,40,133,40133,Oklahoma,Seminole County,12,16,757,329,428,285,340,6,26,29,49,0,0,0,0,2,7
50,40,133,40133,Oklahoma,Seminole County,12,17,531,232,299,190,253,15,13,21,29,0,0,0,0,2,3
50,40,133,40133,Oklahoma,Seminole County,12,18,506,175,331,143,281,6,18,18,23,0,1,0,0,0,1
50,40,133,40133,Oklahoma,Seminole County,12,99,25482,12435,13047,8601,9107,609,568,2303,2416,25,43,7,12,489,414
50,40,133,40133,Oklahoma,Seminole County,13,0,317,170,147,92,81,9,1,46,39,0,0,1,0,13,6
50,40,133,40133,Oklahoma,Seminole County,13,1,1361,702,659,385,344,22,24,172,157,0,1,1,0,48,51
50,40,133,40133,Oklahoma,Seminole County,13,2,1826,941,885,551,506,33,28,230,227,2,3,0,1,67,62
50,40,133,40133,Oklahoma,Seminole County,13,3,1915,991,924,581,543,45,39,261,232,2,5,2,1,61,42
50,40,133,40133,Oklahoma,Seminole County,13,4,1854,912,942,575,574,51,49,216,236,4,4,1,0,50,50
50,40,133,40133,Oklahoma,Seminole County,13,5,1416,690,726,414,474,34,34,186,163,3,2,1,1,46,29
50,40,133,40133,Oklahoma,Seminole County,13,6,1454,703,751,454,519,43,23,143,144,2,5,4,3,33,25
50,40,133,40133,Oklahoma,Seminole County,13,7,1413,688,725,457,496,33,25,135,160,3,5,0,0,31,30
50,40,133,40133,Oklahoma,Seminole County,13,8,1401,723,678,497,477,37,19,137,132,3,3,1,0,36,26
50,40,133,40133,Oklahoma,Seminole County,13,9,1542,736,806,534,578,39,41,123,144,0,1,0,0,27,20
50,40,133,40133,Oklahoma,Seminole County,13,10,1778,889,889,653,657,55,50,136,137,2,4,0,1,16,16
50,40,133,40133,Oklahoma,Seminole County,13,11,1791,854,937,653,703,52,33,118,146,2,5,0,2,18,25
50,40,133,40133,Oklahoma,Seminole County,13,12,1751,859,892,643,682,48,35,131,138,4,4,0,1,22,12
50,40,133,40133,Oklahoma,Seminole County,13,13,1512,752,760,597,598,39,35,85,102,1,3,0,1,5,14
50,40,133,40133,Oklahoma,Seminole County,13,14,1311,593,718,486,566,18,46,63,85,0,2,0,0,12,2
50,40,133,40133,Oklahoma,Seminole County,13,15,1010,486,524,400,424,18,23,50,61,3,1,1,0,6,4
50,40,133,40133,Oklahoma,Seminole County,13,16,770,337,433,289,342,5,24,32,50,2,2,0,1,7,8
50,40,133,40133,Oklahoma,Seminole County,13,17,537,233,304,189,254,16,13,23,29,1,0,0,0,1,3
50,40,133,40133,Oklahoma,Seminole County,13,18,506,176,330,143,282,6,18,19,23,0,1,0,0,0,2
50,40,133,40133,Oklahoma,Seminole County,13,99,25465,12435,13030,8593,9100,603,560,2306,2405,34,51,12,12,499,427
50,40,135,40135,Oklahoma,Sequoyah County,1,0,518,252,266,130,145,4,2,70,76,1,0,0,0,18,9
50,40,135,40135,Oklahoma,Sequoyah County,1,1,2245,1219,1026,724,616,21,18,317,244,0,0,0,0,50,53
50,40,135,40135,Oklahoma,Sequoyah County,1,2,2964,1556,1408,915,804,41,33,400,369,3,3,0,0,49,53
50,40,135,40135,Oklahoma,Sequoyah County,1,3,3098,1603,1495,948,912,56,28,389,363,4,6,0,2,51,32
50,40,135,40135,Oklahoma,Sequoyah County,1,4,2848,1511,1337,908,846,43,26,374,309,6,2,1,3,31,34
50,40,135,40135,Oklahoma,Sequoyah County,1,5,2215,1130,1085,696,692,16,11,298,270,3,4,0,0,47,37
50,40,135,40135,Oklahoma,Sequoyah County,1,6,2339,1101,1238,729,822,18,16,265,290,0,2,1,0,23,38
50,40,135,40135,Oklahoma,Sequoyah County,1,7,2474,1218,1256,819,845,20,24,248,263,1,4,0,1,31,21
50,40,135,40135,Oklahoma,Sequoyah County,1,8,2955,1441,1514,1010,1071,29,25,276,297,5,3,2,0,33,22
50,40,135,40135,Oklahoma,Sequoyah County,1,9,2713,1297,1416,934,992,31,26,229,282,3,7,0,0,27,21
50,40,135,40135,Oklahoma,Sequoyah County,1,10,2542,1236,1306,893,978,26,26,213,203,3,4,1,2,16,13
50,40,135,40135,Oklahoma,Sequoyah County,1,11,2582,1268,1314,945,980,20,20,207,232,4,6,0,1,7,14
50,40,135,40135,Oklahoma,Sequoyah County,1,12,2329,1156,1173,876,898,20,22,165,166,1,2,0,2,10,10
50,40,135,40135,Oklahoma,Sequoyah County,1,13,1881,937,944,760,723,15,15,102,136,0,4,0,0,5,6
50,40,135,40135,Oklahoma,Sequoyah County,1,14,1712,847,865,683,694,9,17,110,101,0,3,0,0,7,5
50,40,135,40135,Oklahoma,Sequoyah County,1,15,1334,612,722,505,586,9,8,67,88,0,2,0,0,8,5
50,40,135,40135,Oklahoma,Sequoyah County,1,16,1008,424,584,347,466,4,10,53,78,0,1,0,0,0,1
50,40,135,40135,Oklahoma,Sequoyah County,1,17,624,246,378,202,314,6,7,26,45,0,0,0,0,0,1
50,40,135,40135,Oklahoma,Sequoyah County,1,18,571,155,416,131,335,3,8,19,53,0,0,0,0,1,4
50,40,135,40135,Oklahoma,Sequoyah County,1,99,38952,19209,19743,13155,13719,391,342,3828,3865,34,53,5,11,414,379
50,40,135,40135,Oklahoma,Sequoyah County,2,0,519,252,267,130,146,4,2,71,77,1,0,0,0,18,9
50,40,135,40135,Oklahoma,Sequoyah County,2,1,2239,1224,1015,719,609,21,18,318,243,0,0,0,0,50,53
50,40,135,40135,Oklahoma,Sequoyah County,2,2,2946,1547,1399,908,797,40,33,400,369,3,3,0,0,49,53
50,40,135,40135,Oklahoma,Sequoyah County,2,3,3117,1607,1510,948,913,54,28,391,368,4,6,0,2,52,32
50,40,135,40135,Oklahoma,Sequoyah County,2,4,2854,1518,1336,908,845,43,26,377,310,6,2,1,3,31,36
50,40,135,40135,Oklahoma,Sequoyah County,2,5,2228,1137,1091,700,696,16,11,302,270,3,4,0,0,48,37
50,40,135,40135,Oklahoma,Sequoyah County,2,6,2320,1092,1228,721,813,18,16,265,288,0,2,1,0,23,38
50,40,135,40135,Oklahoma,Sequoyah County,2,7,2469,1212,1257,817,844,20,24,248,265,1,4,0,1,31,21
50,40,135,40135,Oklahoma,Sequoyah County,2,8,2943,1438,1505,1007,1065,29,25,276,295,5,3,2,0,33,22
50,40,135,40135,Oklahoma,Sequoyah County,2,9,2719,1300,1419,935,993,31,26,230,283,3,7,0,0,27,21
50,40,135,40135,Oklahoma,Sequoyah County,2,10,2559,1247,1312,899,983,27,26,215,205,3,4,1,2,16,13
50,40,135,40135,Oklahoma,Sequoyah County,2,11,2614,1284,1330,954,989,20,20,212,235,4,6,0,1,7,14
50,40,135,40135,Oklahoma,Sequoyah County,2,12,2353,1165,1188,884,904,20,22,167,167,1,2,0,2,10,10
50,40,135,40135,Oklahoma,Sequoyah County,2,13,1894,941,953,764,727,15,15,103,137,0,4,0,0,5,6
50,40,135,40135,Oklahoma,Sequoyah County,2,14,1713,849,864,684,694,9,17,112,103,0,3,0,0,7,5
50,40,135,40135,Oklahoma,Sequoyah County,2,15,1339,615,724,507,588,9,8,68,89,0,2,0,0,8,5
50,40,135,40135,Oklahoma,Sequoyah County,2,16,1012,426,586,349,468,4,10,54,79,0,1,0,0,0,1
50,40,135,40135,Oklahoma,Sequoyah County,2,17,628,248,380,204,318,6,7,26,44,0,0,0,0,0,1
50,40,135,40135,Oklahoma,Sequoyah County,2,18,574,156,418,133,337,3,8,19,53,0,0,0,0,1,4
50,40,135,40135,Oklahoma,Sequoyah County,2,99,39040,19258,19782,13171,13729,389,342,3854,3880,34,53,5,11,416,381
50,40,135,40135,Oklahoma,Sequoyah County,3,0,518,238,280,150,178,6,7,53,63,1,0,0,0,17,11
50,40,135,40135,Oklahoma,Sequoyah County,3,1,2253,1190,1063,702,631,24,27,303,263,0,0,0,0,76,52
50,40,135,40135,Oklahoma,Sequoyah County,3,2,3002,1602,1400,954,792,35,35,402,371,3,5,0,0,58,64
50,40,135,40135,Oklahoma,Sequoyah County,3,3,3070,1616,1454,951,870,49,27,406,368,5,5,0,3,57,34
50,40,135,40135,Oklahoma,Sequoyah County,3,4,2855,1536,1319,926,822,43,26,375,322,9,4,1,2,44,37
50,40,135,40135,Oklahoma,Sequoyah County,3,5,2248,1140,1108,720,709,18,13,296,274,3,5,0,0,47,39
50,40,135,40135,Oklahoma,Sequoyah County,3,6,2297,1080,1217,713,829,17,19,269,265,0,3,1,0,32,52
50,40,135,40135,Oklahoma,Sequoyah County,3,7,2512,1233,1279,856,854,22,25,232,280,1,4,0,1,36,27
50,40,135,40135,Oklahoma,Sequoyah County,3,8,2880,1407,1473,981,1033,27,23,283,299,5,3,2,0,36,22
50,40,135,40135,Oklahoma,Sequoyah County,3,9,2830,1397,1433,986,1005,31,33,263,283,3,7,0,0,28,20
50,40,135,40135,Oklahoma,Sequoyah County,3,10,2559,1237,1322,893,987,22,24,214,207,4,4,0,2,16,20
50,40,135,40135,Oklahoma,Sequoyah County,3,11,2641,1269,1372,932,1019,22,20,214,237,4,5,0,1,11,15
50,40,135,40135,Oklahoma,Sequoyah County,3,12,2353,1184,1169,903,895,18,20,175,162,1,2,0,1,11,11
50,40,135,40135,Oklahoma,Sequoyah County,3,13,1986,959,1027,768,774,15,22,111,153,0,5,0,0,7,7
50,40,135,40135,Oklahoma,Sequoyah County,3,14,1789,909,880,748,706,9,12,112,113,0,3,0,0,7,5
50,40,135,40135,Oklahoma,Sequoyah County,3,15,1299,593,706,479,579,10,6,76,82,0,2,0,0,9,4
50,40,135,40135,Oklahoma,Sequoyah County,3,16,1017,441,576,358,469,4,10,56,67,0,1,0,0,1,2
50,40,135,40135,Oklahoma,Sequoyah County,3,17,617,254,363,213,294,5,7,23,46,0,0,0,0,0,1
50,40,135,40135,Oklahoma,Sequoyah County,3,18,582,166,416,140,337,5,7,20,54,0,0,0,0,1,4
50,40,135,40135,Oklahoma,Sequoyah County,3,99,39308,19451,19857,13373,13783,382,363,3883,3909,39,58,4,10,494,427
50,40,135,40135,Oklahoma,Sequoyah County,4,0,546,273,273,173,173,10,5,60,65,1,0,0,0,20,22
50,40,135,40135,Oklahoma,Sequoyah County,4,1,2212,1142,1070,676,621,29,33,268,271,1,1,0,1,78,64
50,40,135,40135,Oklahoma,Sequoyah County,4,2,2969,1605,1364,940,760,33,38,438,364,2,3,1,0,68,72
50,40,135,40135,Oklahoma,Sequoyah County,4,3,3196,1698,1498,993,882,41,26,439,396,4,7,0,3,67,48
50,40,135,40135,Oklahoma,Sequoyah County,4,4,2819,1492,1327,891,808,41,27,368,325,7,4,1,3,42,38
50,40,135,40135,Oklahoma,Sequoyah County,4,5,2197,1092,1105,667,701,24,12,283,264,4,5,0,0,48,33
50,40,135,40135,Oklahoma,Sequoyah County,4,6,2277,1109,1168,749,803,16,18,259,249,0,3,1,0,41,47
50,40,135,40135,Oklahoma,Sequoyah County,4,7,2554,1251,1303,833,880,19,19,261,297,2,4,0,1,39,33
50,40,135,40135,Oklahoma,Sequoyah County,4,8,2811,1389,1422,978,984,22,22,270,296,5,5,2,0,37,27
50,40,135,40135,Oklahoma,Sequoyah County,4,9,2864,1399,1465,1020,1031,33,37,259,276,4,8,1,0,40,24
50,40,135,40135,Oklahoma,Sequoyah County,4,10,2663,1289,1374,941,1010,25,22,215,232,4,5,0,1,18,22
50,40,135,40135,Oklahoma,Sequoyah County,4,11,2569,1220,1349,897,1004,20,21,203,229,4,7,0,2,12,10
50,40,135,40135,Oklahoma,Sequoyah County,4,12,2461,1221,1240,928,948,13,18,202,183,1,2,0,2,13,15
50,40,135,40135,Oklahoma,Sequoyah County,4,13,2051,997,1054,787,813,15,15,122,152,0,7,0,0,7,7
50,40,135,40135,Oklahoma,Sequoyah County,4,14,1800,912,888,747,693,13,20,111,129,0,3,0,1,9,6
50,40,135,40135,Oklahoma,Sequoyah County,4,15,1309,622,687,503,559,11,11,80,74,0,3,0,0,9,4
50,40,135,40135,Oklahoma,Sequoyah County,4,16,1056,477,579,383,470,5,10,59,68,0,1,0,0,2,1
50,40,135,40135,Oklahoma,Sequoyah County,4,17,666,266,400,213,329,9,7,28,43,0,0,0,0,0,1
50,40,135,40135,Oklahoma,Sequoyah County,4,18,550,169,381,140,301,5,7,22,56,0,0,0,0,0,3
50,40,135,40135,Oklahoma,Sequoyah County,4,99,39570,19623,19947,13459,13770,384,368,3947,3969,39,68,6,14,550,477
50,40,135,40135,Oklahoma,Sequoyah County,5,0,543,261,282,166,189,9,8,57,57,1,0,0,0,19,20
50,40,135,40135,Oklahoma,Sequoyah County,5,1,2122,1066,1056,662,629,32,34,216,264,1,2,0,0,78,58
50,40,135,40135,Oklahoma,Sequoyah County,5,2,3077,1663,1414,972,769,37,33,443,400,4,5,1,0,74,75
50,40,135,40135,Oklahoma,Sequoyah County,5,3,3154,1660,1494,954,862,41,31,452,408,5,7,0,2,72,57
50,40,135,40135,Oklahoma,Sequoyah County,5,4,2888,1537,1351,908,819,47,29,382,335,11,5,1,1,52,39
50,40,135,40135,Oklahoma,Sequoyah County,5,5,2234,1126,1108,681,722,28,13,288,256,5,5,0,0,42,36
50,40,135,40135,Oklahoma,Sequoyah County,5,6,2228,1071,1157,724,790,23,22,236,261,0,4,0,0,45,40
50,40,135,40135,Oklahoma,Sequoyah County,5,7,2574,1206,1368,790,923,19,18,275,307,2,4,0,0,38,41
50,40,135,40135,Oklahoma,Sequoyah County,5,8,2763,1403,1360,986,916,17,23,270,294,4,6,2,0,40,32
50,40,135,40135,Oklahoma,Sequoyah County,5,9,2899,1399,1500,1015,1058,35,41,277,292,4,9,1,0,34,25
50,40,135,40135,Oklahoma,Sequoyah County,5,10,2749,1359,1390,980,1032,25,22,234,215,3,4,1,1,19,21
50,40,135,40135,Oklahoma,Sequoyah County,5,11,2589,1242,1347,893,985,22,26,210,236,6,6,0,1,14,9
50,40,135,40135,Oklahoma,Sequoyah County,5,12,2524,1254,1270,951,967,21,20,216,197,3,1,0,1,15,15
50,40,135,40135,Oklahoma,Sequoyah County,5,13,2139,1041,1098,805,847,15,15,134,156,0,7,0,0,5,6
50,40,135,40135,Oklahoma,Sequoyah County,5,14,1850,941,909,775,702,10,12,109,140,0,3,0,0,7,4
50,40,135,40135,Oklahoma,Sequoyah County,5,15,1327,636,691,509,557,9,17,84,73,1,3,0,0,7,4
50,40,135,40135,Oklahoma,Sequoyah County,5,16,1064,488,576,390,461,4,9,63,74,0,1,0,0,5,2
50,40,135,40135,Oklahoma,Sequoyah County,5,17,641,236,405,191,326,6,9,26,47,0,0,0,0,0,1
50,40,135,40135,Oklahoma,Sequoyah County,5,18,540,171,369,140,292,3,5,25,56,0,0,0,0,0,3
50,40,135,40135,Oklahoma,Sequoyah County,5,99,39905,19760,20145,13492,13846,403,387,3997,4068,50,72,6,6,566,488
50,40,135,40135,Oklahoma,Sequoyah County,6,0,513,238,275,138,175,7,8,66,65,1,0,0,0,19,20
50,40,135,40135,Oklahoma,Sequoyah County,6,1,2210,1104,1106,698,666,38,44,205,255,1,3,0,2,78,71
50,40,135,40135,Oklahoma,Sequoyah County,6,2,3053,1663,1390,960,744,33,32,456,397,3,6,1,0,75,73
50,40,135,40135,Oklahoma,Sequoyah County,6,3,3146,1644,1502,953,877,37,35,447,403,5,8,0,1,72,63
50,40,135,40135,Oklahoma,Sequoyah County,6,4,2941,1556,1385,913,839,37,26,424,350,8,5,1,2,61,37
50,40,135,40135,Oklahoma,Sequoyah County,6,5,2243,1132,1111,670,710,28,16,278,254,5,7,0,0,47,35
50,40,135,40135,Oklahoma,Sequoyah County,6,6,2217,1068,1149,725,789,24,20,223,262,0,4,2,0,44,41
50,40,135,40135,Oklahoma,Sequoyah County,6,7,2616,1238,1378,829,932,18,21,282,308,3,5,0,1,38,47
50,40,135,40135,Oklahoma,Sequoyah County,6,8,2714,1370,1344,948,917,18,18,281,284,4,6,2,1,45,39
50,40,135,40135,Oklahoma,Sequoyah County,6,9,2988,1458,1530,1050,1087,31,34,294,293,5,7,1,0,35,24
50,40,135,40135,Oklahoma,Sequoyah County,6,10,2812,1381,1431,995,1032,25,26,238,241,4,3,1,1,26,24
50,40,135,40135,Oklahoma,Sequoyah County,6,11,2593,1240,1353,886,1017,20,23,218,221,6,7,0,2,17,11
50,40,135,40135,Oklahoma,Sequoyah County,6,12,2567,1262,1305,956,983,21,21,208,209,4,2,0,1,18,17
50,40,135,40135,Oklahoma,Sequoyah County,6,13,2259,1093,1166,855,906,16,14,141,166,0,8,0,0,10,8
50,40,135,40135,Oklahoma,Sequoyah County,6,14,1858,943,915,778,692,8,16,110,139,0,3,0,0,6,6
50,40,135,40135,Oklahoma,Sequoyah County,6,15,1468,713,755,559,613,9,10,105,81,1,3,0,0,7,4
50,40,135,40135,Oklahoma,Sequoyah County,6,16,976,432,544,344,435,7,10,56,71,0,1,0,0,5,3
50,40,135,40135,Oklahoma,Sequoyah County,6,17,727,285,442,227,353,8,10,34,51,0,0,0,0,0,1
50,40,135,40135,Oklahoma,Sequoyah County,6,18,511,168,343,131,271,4,6,26,51,0,0,0,0,0,3
50,40,135,40135,Oklahoma,Sequoyah County,6,99,40412,19988,20424,13615,14038,389,390,4092,4101,50,78,8,11,603,527
50,40,135,40135,Oklahoma,Sequoyah County,7,0,552,290,262,167,167,8,6,80,65,1,1,0,0,29,18
50,40,135,40135,Oklahoma,Sequoyah County,7,1,2217,1117,1100,677,652,36,41,245,262,3,5,0,1,77,75
50,40,135,40135,Oklahoma,Sequoyah County,7,2,3011,1621,1390,929,758,36,30,464,390,3,5,0,1,85,68
