SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,31,177,31177,Nebraska,Washington County,10,17,364,162,202,161,200,0,1,0,0,0,0,0,0,0,1
50,31,177,31177,Nebraska,Washington County,10,18,436,119,317,119,316,0,1,0,0,0,0,0,0,0,0
50,31,177,31177,Nebraska,Washington County,10,99,20101,9998,10103,9792,9908,72,44,31,15,24,28,9,8,226,181
50,31,177,31177,Nebraska,Washington County,11,0,222,109,113,106,107,0,0,0,0,0,0,0,0,4,8
50,31,177,31177,Nebraska,Washington County,11,1,975,484,491,470,466,3,6,0,0,2,1,0,0,26,36
50,31,177,31177,Nebraska,Washington County,11,2,1433,758,675,734,652,8,7,1,2,3,2,1,0,27,33
50,31,177,31177,Nebraska,Washington County,11,3,1531,805,726,785,695,7,6,1,2,3,2,0,2,25,18
50,31,177,31177,Nebraska,Washington County,11,4,1589,837,752,812,735,10,4,2,2,3,4,0,1,23,16
50,31,177,31177,Nebraska,Washington County,11,5,1039,568,471,532,453,22,6,5,1,2,3,2,1,22,16
50,31,177,31177,Nebraska,Washington County,11,6,943,457,486,447,474,1,3,3,2,1,2,2,0,19,11
50,31,177,31177,Nebraska,Washington County,11,7,1000,522,478,510,469,4,2,1,0,1,3,0,1,12,9
50,31,177,31177,Nebraska,Washington County,11,8,1166,566,600,555,592,4,0,3,1,0,1,0,0,13,13
50,31,177,31177,Nebraska,Washington County,11,9,1374,656,718,652,704,1,5,0,1,1,1,1,1,15,9
50,31,177,31177,Nebraska,Washington County,11,10,1767,877,890,864,884,6,1,5,0,1,1,0,2,8,5
50,31,177,31177,Nebraska,Washington County,11,11,1593,806,787,797,781,3,2,3,1,2,0,0,0,13,9
50,31,177,31177,Nebraska,Washington County,11,12,1472,721,751,710,743,0,1,7,1,0,3,0,0,6,4
50,31,177,31177,Nebraska,Washington County,11,13,1228,631,597,626,586,2,2,0,4,3,3,0,0,3,0
50,31,177,31177,Nebraska,Washington County,11,14,826,404,422,394,420,2,0,0,0,2,0,0,0,2,1
50,31,177,31177,Nebraska,Washington County,11,15,644,309,335,309,334,0,1,0,0,0,0,0,0,0,2
50,31,177,31177,Nebraska,Washington County,11,16,505,228,277,227,274,1,1,0,0,0,2,0,0,0,0
50,31,177,31177,Nebraska,Washington County,11,17,387,157,230,156,228,0,1,0,0,0,0,0,0,0,1
50,31,177,31177,Nebraska,Washington County,11,18,430,129,301,129,300,0,1,0,0,0,0,0,0,0,0
50,31,177,31177,Nebraska,Washington County,11,99,20124,10024,10100,9815,9897,74,49,31,17,24,28,6,8,218,191
50,31,177,31177,Nebraska,Washington County,12,0,219,105,114,101,108,0,0,0,0,0,0,0,0,4,8
50,31,177,31177,Nebraska,Washington County,12,1,976,503,473,486,448,5,6,0,0,3,1,0,0,21,26
50,31,177,31177,Nebraska,Washington County,12,2,1387,699,688,672,665,9,7,1,2,4,2,1,0,28,32
50,31,177,31177,Nebraska,Washington County,12,3,1516,804,712,784,681,7,6,1,2,3,2,0,2,22,17
50,31,177,31177,Nebraska,Washington County,12,4,1594,847,747,822,728,10,5,2,2,3,4,0,2,25,22
50,31,177,31177,Nebraska,Washington County,12,5,1024,562,462,526,444,22,6,5,1,2,3,2,1,24,16
50,31,177,31177,Nebraska,Washington County,12,6,973,466,507,456,494,1,3,3,2,1,2,2,0,21,16
50,31,177,31177,Nebraska,Washington County,12,7,1037,542,495,530,485,4,2,1,0,1,3,0,1,15,13
50,31,177,31177,Nebraska,Washington County,12,8,1191,587,604,576,596,4,0,3,1,0,1,0,0,13,17
50,31,177,31177,Nebraska,Washington County,12,9,1316,628,688,624,674,1,5,0,1,1,1,1,1,11,10
50,31,177,31177,Nebraska,Washington County,12,10,1755,861,894,848,889,6,1,5,0,1,1,0,1,10,7
50,31,177,31177,Nebraska,Washington County,12,11,1644,847,797,838,791,3,2,3,1,2,0,0,0,12,10
50,31,177,31177,Nebraska,Washington County,12,12,1475,711,764,700,756,0,1,7,1,0,3,0,0,6,4
50,31,177,31177,Nebraska,Washington County,12,13,1286,655,631,650,620,2,2,0,4,3,3,0,0,3,0
50,31,177,31177,Nebraska,Washington County,12,14,859,422,437,413,435,2,0,0,0,2,0,0,0,2,1
50,31,177,31177,Nebraska,Washington County,12,15,650,319,331,319,330,0,1,0,0,0,0,0,0,0,2
50,31,177,31177,Nebraska,Washington County,12,16,519,232,287,231,284,1,1,0,0,0,2,0,0,0,0
50,31,177,31177,Nebraska,Washington County,12,17,394,164,230,163,228,0,1,0,0,0,0,0,0,0,1
50,31,177,31177,Nebraska,Washington County,12,18,419,123,296,123,295,0,1,0,0,0,0,0,0,0,0
50,31,177,31177,Nebraska,Washington County,12,99,20234,10077,10157,9862,9951,77,50,31,17,26,28,6,8,217,202
50,31,177,31177,Nebraska,Washington County,13,0,227,109,118,102,109,0,1,1,1,1,0,0,0,4,10
50,31,177,31177,Nebraska,Washington County,13,1,979,505,474,484,448,7,7,1,0,4,1,0,0,26,30
50,31,177,31177,Nebraska,Washington County,13,2,1377,695,682,675,664,6,7,1,3,3,2,0,0,29,36
50,31,177,31177,Nebraska,Washington County,13,3,1521,804,717,785,686,6,6,2,4,4,2,0,0,24,17
50,31,177,31177,Nebraska,Washington County,13,4,1583,846,737,822,724,10,4,3,0,3,4,0,1,27,21
50,31,177,31177,Nebraska,Washington County,13,5,1024,558,466,526,449,22,8,3,2,3,2,0,1,22,19
50,31,177,31177,Nebraska,Washington County,13,6,973,468,505,456,494,2,2,4,3,1,2,0,0,21,15
50,31,177,31177,Nebraska,Washington County,13,7,1043,543,500,534,490,3,1,3,3,1,3,0,0,17,13
50,31,177,31177,Nebraska,Washington County,13,8,1184,583,601,570,592,5,2,4,3,0,2,0,0,14,20
50,31,177,31177,Nebraska,Washington County,13,9,1321,633,688,623,675,0,5,5,4,1,1,1,1,13,13
50,31,177,31177,Nebraska,Washington County,13,10,1751,857,894,845,886,4,1,6,1,0,1,0,1,10,8
50,31,177,31177,Nebraska,Washington County,13,11,1645,848,797,842,792,1,2,2,1,2,1,0,0,11,10
50,31,177,31177,Nebraska,Washington County,13,12,1480,713,767,706,760,1,1,4,0,0,3,0,0,5,2
50,31,177,31177,Nebraska,Washington County,13,13,1296,664,632,657,625,2,1,0,2,3,3,0,0,2,0
50,31,177,31177,Nebraska,Washington County,13,14,862,419,443,414,437,1,0,0,1,2,2,0,0,1,0
50,31,177,31177,Nebraska,Washington County,13,15,658,324,334,322,330,0,0,1,1,0,2,0,0,1,2
50,31,177,31177,Nebraska,Washington County,13,16,516,234,282,233,282,1,0,0,0,0,0,0,0,2,0
50,31,177,31177,Nebraska,Washington County,13,17,393,164,229,164,228,0,0,0,0,0,0,0,0,0,1
50,31,177,31177,Nebraska,Washington County,13,18,424,126,298,125,297,0,1,0,0,0,0,0,0,0,0
50,31,177,31177,Nebraska,Washington County,13,99,20257,10093,10164,9885,9968,71,49,40,29,28,31,1,4,229,217
50,31,179,31179,Nebraska,Wayne County,1,0,104,45,59,45,57,0,1,0,0,0,1,0,0,0,2
50,31,179,31179,Nebraska,Wayne County,1,1,423,195,228,186,219,1,2,3,1,2,0,0,0,3,12
50,31,179,31179,Nebraska,Wayne County,1,2,572,285,287,278,278,2,0,1,2,0,2,0,0,18,7
50,31,179,31179,Nebraska,Wayne County,1,3,643,307,336,301,327,3,0,0,3,0,2,0,0,4,11
50,31,179,31179,Nebraska,Wayne County,1,4,1280,556,724,536,699,15,15,2,2,0,4,0,0,9,5
50,31,179,31179,Nebraska,Wayne County,1,5,1638,803,835,762,805,28,12,6,5,1,4,1,0,14,11
50,31,179,31179,Nebraska,Wayne County,1,6,468,244,224,234,219,6,1,1,2,1,2,0,0,14,6
50,31,179,31179,Nebraska,Wayne County,1,7,440,238,202,230,200,5,1,2,0,0,1,0,0,4,5
50,31,179,31179,Nebraska,Wayne County,1,8,567,262,305,261,299,1,1,0,0,0,2,0,0,1,2
50,31,179,31179,Nebraska,Wayne County,1,9,626,328,298,324,294,1,0,1,1,1,2,0,0,4,2
50,31,179,31179,Nebraska,Wayne County,1,10,609,316,293,316,290,0,0,0,1,0,2,0,0,4,1
50,31,179,31179,Nebraska,Wayne County,1,11,461,245,216,243,211,0,0,0,1,0,3,0,0,1,1
50,31,179,31179,Nebraska,Wayne County,1,12,381,196,185,196,184,0,0,0,0,0,0,0,0,1,2
50,31,179,31179,Nebraska,Wayne County,1,13,326,156,170,156,168,0,0,0,0,0,1,0,0,1,2
50,31,179,31179,Nebraska,Wayne County,1,14,349,153,196,152,195,0,0,0,0,1,0,0,0,0,1
50,31,179,31179,Nebraska,Wayne County,1,15,330,161,169,161,167,0,0,0,0,0,2,0,0,0,0
50,31,179,31179,Nebraska,Wayne County,1,16,268,126,142,125,142,0,0,0,0,1,0,0,0,0,1
50,31,179,31179,Nebraska,Wayne County,1,17,172,69,103,69,103,0,0,0,0,0,0,0,0,0,0
50,31,179,31179,Nebraska,Wayne County,1,18,233,55,178,55,178,0,0,0,0,0,0,0,0,0,0
50,31,179,31179,Nebraska,Wayne County,1,99,9890,4740,5150,4630,5035,62,33,16,18,7,28,1,0,78,71
50,31,179,31179,Nebraska,Wayne County,2,0,102,44,58,44,56,0,1,0,0,0,1,0,0,0,2
50,31,179,31179,Nebraska,Wayne County,2,1,415,193,222,184,213,1,2,3,1,2,0,0,0,3,12
50,31,179,31179,Nebraska,Wayne County,2,2,559,279,280,272,271,2,0,1,2,0,2,0,0,18,7
50,31,179,31179,Nebraska,Wayne County,2,3,635,304,331,298,322,3,0,0,3,0,2,0,0,4,11
50,31,179,31179,Nebraska,Wayne County,2,4,1276,555,721,535,696,15,15,2,2,0,4,0,0,9,5
50,31,179,31179,Nebraska,Wayne County,2,5,1724,869,855,828,825,28,12,6,5,1,4,1,0,14,19
50,31,179,31179,Nebraska,Wayne County,2,6,455,238,217,228,212,6,1,1,2,1,2,0,0,14,6
50,31,179,31179,Nebraska,Wayne County,2,7,433,236,197,227,195,5,1,2,0,0,1,0,0,4,5
50,31,179,31179,Nebraska,Wayne County,2,8,554,255,299,254,293,1,1,0,0,0,2,0,0,1,2
50,31,179,31179,Nebraska,Wayne County,2,9,613,321,292,317,288,1,0,1,1,1,2,0,0,4,2
50,31,179,31179,Nebraska,Wayne County,2,10,597,310,287,310,284,0,0,0,1,0,2,0,0,4,1
50,31,179,31179,Nebraska,Wayne County,2,11,453,241,212,239,207,0,0,0,1,0,3,0,0,1,1
50,31,179,31179,Nebraska,Wayne County,2,12,374,193,181,193,180,0,0,0,0,0,0,0,0,1,2
50,31,179,31179,Nebraska,Wayne County,2,13,316,151,165,151,163,0,0,0,0,0,1,0,0,1,2
50,31,179,31179,Nebraska,Wayne County,2,14,346,152,194,151,193,0,0,0,0,1,0,0,0,0,1
50,31,179,31179,Nebraska,Wayne County,2,15,331,162,169,162,167,0,0,0,0,0,2,0,0,0,0
50,31,179,31179,Nebraska,Wayne County,2,16,266,125,141,124,141,0,0,0,0,1,0,0,0,0,1
50,31,179,31179,Nebraska,Wayne County,2,17,172,69,103,69,103,0,0,0,0,0,0,0,0,0,0
50,31,179,31179,Nebraska,Wayne County,2,18,233,55,178,55,178,0,0,0,0,0,0,0,0,0,0
50,31,179,31179,Nebraska,Wayne County,2,99,9854,4752,5102,4641,4987,62,33,16,18,7,28,1,0,78,79
50,31,179,31179,Nebraska,Wayne County,3,0,94,47,47,47,45,0,1,0,0,0,1,0,0,1,1
50,31,179,31179,Nebraska,Wayne County,3,1,409,189,220,180,211,1,2,3,1,2,0,0,0,4,13
50,31,179,31179,Nebraska,Wayne County,3,2,540,260,280,253,271,2,0,1,2,0,2,0,0,15,11
50,31,179,31179,Nebraska,Wayne County,3,3,597,286,311,280,302,3,0,0,3,0,2,0,0,5,12
50,31,179,31179,Nebraska,Wayne County,3,4,1290,564,726,544,702,15,14,2,2,0,4,0,0,9,9
50,31,179,31179,Nebraska,Wayne County,3,5,1754,871,883,829,854,28,11,6,5,1,4,2,0,14,23
50,31,179,31179,Nebraska,Wayne County,3,6,435,241,194,230,189,7,1,1,2,1,2,0,0,14,7
50,31,179,31179,Nebraska,Wayne County,3,7,399,213,186,205,184,5,1,2,0,0,1,0,0,5,8
50,31,179,31179,Nebraska,Wayne County,3,8,503,232,271,231,265,1,1,0,0,0,2,0,0,2,2
50,31,179,31179,Nebraska,Wayne County,3,9,614,315,299,311,295,1,0,1,1,1,2,0,0,4,3
50,31,179,31179,Nebraska,Wayne County,3,10,607,315,292,315,289,0,0,0,1,0,2,0,0,4,2
50,31,179,31179,Nebraska,Wayne County,3,11,494,266,228,264,223,0,0,0,1,0,3,0,0,1,1
50,31,179,31179,Nebraska,Wayne County,3,12,379,191,188,191,187,0,0,0,0,0,0,0,0,1,2
50,31,179,31179,Nebraska,Wayne County,3,13,335,162,173,162,171,0,0,0,0,0,1,0,0,1,2
50,31,179,31179,Nebraska,Wayne County,3,14,331,152,179,151,178,0,0,0,0,1,0,0,0,0,1
50,31,179,31179,Nebraska,Wayne County,3,15,323,145,178,145,176,0,0,0,0,0,2,0,0,0,0
50,31,179,31179,Nebraska,Wayne County,3,16,283,130,153,129,153,0,0,0,0,1,0,0,0,0,1
50,31,179,31179,Nebraska,Wayne County,3,17,183,83,100,83,100,0,0,0,0,0,0,0,0,0,0
50,31,179,31179,Nebraska,Wayne County,3,18,218,52,166,52,166,0,0,0,0,0,0,0,0,0,0
50,31,179,31179,Nebraska,Wayne County,3,99,9788,4714,5074,4602,4961,63,31,16,18,7,28,2,0,80,98
50,31,179,31179,Nebraska,Wayne County,4,0,94,50,44,50,42,0,1,0,0,0,1,0,0,2,5
50,31,179,31179,Nebraska,Wayne County,4,1,385,193,192,185,183,1,2,2,1,2,0,0,0,6,10
50,31,179,31179,Nebraska,Wayne County,4,2,519,241,278,234,267,2,1,1,2,0,2,0,0,16,11
50,31,179,31179,Nebraska,Wayne County,4,3,584,283,301,276,292,3,0,0,3,0,2,0,0,7,13
50,31,179,31179,Nebraska,Wayne County,4,4,1245,550,695,528,672,16,14,2,2,1,4,0,0,12,11
50,31,179,31179,Nebraska,Wayne County,4,5,1778,909,869,865,842,29,9,5,5,2,4,3,0,19,27
50,31,179,31179,Nebraska,Wayne County,4,6,434,235,199,222,194,8,1,1,2,1,2,0,0,17,7
50,31,179,31179,Nebraska,Wayne County,4,7,381,196,185,188,183,5,1,2,0,0,1,0,0,8,10
50,31,179,31179,Nebraska,Wayne County,4,8,461,217,244,216,237,1,1,0,0,0,3,0,0,4,2
50,31,179,31179,Nebraska,Wayne County,4,9,618,317,301,314,298,1,0,1,1,0,1,0,0,3,4
50,31,179,31179,Nebraska,Wayne County,4,10,575,292,283,292,280,0,0,0,1,0,2,0,0,6,3
50,31,179,31179,Nebraska,Wayne County,4,11,523,287,236,284,231,1,0,0,1,0,3,0,0,1,1
50,31,179,31179,Nebraska,Wayne County,4,12,387,187,200,187,199,0,0,0,0,0,0,0,0,2,2
50,31,179,31179,Nebraska,Wayne County,4,13,345,176,169,176,167,0,0,0,0,0,1,0,0,2,2
50,31,179,31179,Nebraska,Wayne County,4,14,308,145,163,144,162,0,0,0,0,1,0,0,0,0,1
50,31,179,31179,Nebraska,Wayne County,4,15,328,149,179,149,177,0,0,0,0,0,2,0,0,0,0
50,31,179,31179,Nebraska,Wayne County,4,16,298,135,163,134,163,0,0,0,0,1,0,0,0,0,2
50,31,179,31179,Nebraska,Wayne County,4,17,189,82,107,82,107,0,0,0,0,0,0,0,0,0,0
50,31,179,31179,Nebraska,Wayne County,4,18,212,60,152,60,152,0,0,0,0,0,0,0,0,0,0
50,31,179,31179,Nebraska,Wayne County,4,99,9664,4704,4960,4586,4848,67,30,14,18,8,28,3,0,105,111
50,31,179,31179,Nebraska,Wayne County,5,0,97,47,50,47,48,0,1,0,0,0,1,0,0,3,8
50,31,179,31179,Nebraska,Wayne County,5,1,399,215,184,207,178,1,1,2,1,2,0,0,0,7,21
50,31,179,31179,Nebraska,Wayne County,5,2,480,204,276,196,266,3,1,1,2,0,2,0,0,12,13
50,31,179,31179,Nebraska,Wayne County,5,3,574,295,279,289,269,3,0,0,3,0,2,0,0,11,12
50,31,179,31179,Nebraska,Wayne County,5,4,1265,555,710,532,685,17,14,2,3,1,4,1,0,14,15
50,31,179,31179,Nebraska,Wayne County,5,5,1865,944,921,902,895,26,9,5,4,3,5,3,0,25,31
50,31,179,31179,Nebraska,Wayne County,5,6,395,210,185,197,180,8,1,1,2,1,2,1,0,14,8
50,31,179,31179,Nebraska,Wayne County,5,7,366,189,177,182,174,4,1,2,0,0,1,0,0,7,10
50,31,179,31179,Nebraska,Wayne County,5,8,448,221,227,220,221,1,1,0,0,0,2,0,0,5,3
50,31,179,31179,Nebraska,Wayne County,5,9,589,297,292,294,288,1,0,1,1,0,2,0,0,8,5
50,31,179,31179,Nebraska,Wayne County,5,10,601,308,293,307,290,1,0,0,1,0,2,0,0,4,4
50,31,179,31179,Nebraska,Wayne County,5,11,532,281,251,277,246,2,0,0,1,0,3,0,0,2,2
50,31,179,31179,Nebraska,Wayne County,5,12,403,201,202,201,201,0,0,0,0,0,0,0,0,2,2
50,31,179,31179,Nebraska,Wayne County,5,13,350,181,169,180,166,0,0,0,0,0,2,0,0,2,2
50,31,179,31179,Nebraska,Wayne County,5,14,304,140,164,139,163,0,0,0,0,1,0,0,0,0,1
50,31,179,31179,Nebraska,Wayne County,5,15,350,164,186,164,184,0,0,0,0,0,2,0,0,1,0
50,31,179,31179,Nebraska,Wayne County,5,16,283,129,154,128,154,0,0,0,0,1,0,0,0,0,2
50,31,179,31179,Nebraska,Wayne County,5,17,180,81,99,81,99,0,0,0,0,0,0,0,0,0,0
50,31,179,31179,Nebraska,Wayne County,5,18,208,58,150,58,150,0,0,0,0,0,0,0,0,0,0
50,31,179,31179,Nebraska,Wayne County,5,99,9689,4720,4969,4601,4857,67,29,14,18,9,30,5,0,117,139
50,31,179,31179,Nebraska,Wayne County,6,0,107,44,63,44,61,0,1,0,0,0,1,0,0,4,3
50,31,179,31179,Nebraska,Wayne County,6,1,403,211,192,203,183,1,1,2,2,2,0,0,2,12,28
50,31,179,31179,Nebraska,Wayne County,6,2,485,211,274,203,263,3,1,1,2,0,3,0,0,12,23
50,31,179,31179,Nebraska,Wayne County,6,3,554,272,282,264,270,4,0,0,3,0,2,0,0,13,11
50,31,179,31179,Nebraska,Wayne County,6,4,1219,565,654,538,628,18,14,3,4,2,4,1,0,14,16
50,31,179,31179,Nebraska,Wayne County,6,5,1839,930,909,886,885,30,8,3,3,3,5,3,0,24,30
50,31,179,31179,Nebraska,Wayne County,6,6,395,210,185,198,178,8,1,1,2,1,2,0,1,17,9
50,31,179,31179,Nebraska,Wayne County,6,7,363,186,177,181,173,2,1,2,2,0,1,0,0,7,12
50,31,179,31179,Nebraska,Wayne County,6,8,430,217,213,215,208,1,1,1,0,0,2,0,0,5,3
50,31,179,31179,Nebraska,Wayne County,6,9,568,274,294,270,290,1,0,1,1,0,2,1,0,5,6
50,31,179,31179,Nebraska,Wayne County,6,10,620,319,301,315,298,1,0,0,1,0,2,0,0,5,5
50,31,179,31179,Nebraska,Wayne County,6,11,519,272,247,269,242,2,0,0,1,0,3,0,0,2,2
50,31,179,31179,Nebraska,Wayne County,6,12,420,222,198,222,196,0,0,0,0,0,1,0,0,2,2
50,31,179,31179,Nebraska,Wayne County,6,13,370,185,185,185,181,0,0,0,0,0,2,0,0,2,2
50,31,179,31179,Nebraska,Wayne County,6,14,294,135,159,134,158,0,0,0,0,1,0,0,0,0,1
50,31,179,31179,Nebraska,Wayne County,6,15,330,148,182,148,180,0,0,0,0,0,2,0,0,1,0
50,31,179,31179,Nebraska,Wayne County,6,16,295,133,162,132,162,0,0,0,0,1,0,0,0,0,3
50,31,179,31179,Nebraska,Wayne County,6,17,206,96,110,96,110,0,0,0,0,0,0,0,0,0,0
50,31,179,31179,Nebraska,Wayne County,6,18,195,57,138,57,138,0,0,0,0,0,0,0,0,0,0
50,31,179,31179,Nebraska,Wayne County,6,99,9612,4687,4925,4560,4804,71,28,14,21,10,32,5,3,125,156
50,31,179,31179,Nebraska,Wayne County,7,0,98,57,41,56,40,0,0,0,1,0,0,0,0,6,10
50,31,179,31179,Nebraska,Wayne County,7,1,407,216,191,210,181,2,2,1,2,1,2,0,1,17,19
50,31,179,31179,Nebraska,Wayne County,7,2,480,212,268,201,255,3,2,1,1,0,2,0,0,13,16
50,31,179,31179,Nebraska,Wayne County,7,3,552,281,271,272,259,2,1,1,1,2,1,0,0,13,11
50,31,179,31179,Nebraska,Wayne County,7,4,1223,551,672,521,642,18,12,1,8,4,3,1,0,15,26
50,31,179,31179,Nebraska,Wayne County,7,5,1846,935,911,888,885,33,11,3,4,4,4,2,1,17,31
50,31,179,31179,Nebraska,Wayne County,7,6,373,199,174,185,171,9,0,1,1,0,0,2,0,18,9
50,31,179,31179,Nebraska,Wayne County,7,7,430,214,216,207,207,3,1,1,2,1,3,0,0,11,20
50,31,179,31179,Nebraska,Wayne County,7,8,408,211,197,207,193,2,1,1,0,0,2,0,0,7,2
50,31,179,31179,Nebraska,Wayne County,7,9,539,256,283,253,280,1,0,0,0,2,2,0,0,5,9
50,31,179,31179,Nebraska,Wayne County,7,10,579,291,288,287,283,3,3,0,0,1,2,0,0,6,6
50,31,179,31179,Nebraska,Wayne County,7,11,582,305,277,301,272,4,3,0,0,0,1,0,0,3,4
50,31,179,31179,Nebraska,Wayne County,7,12,426,231,195,230,192,1,1,0,0,0,1,0,0,2,2
50,31,179,31179,Nebraska,Wayne County,7,13,371,185,186,184,183,0,0,0,0,1,3,0,0,4,1
50,31,179,31179,Nebraska,Wayne County,7,14,309,155,154,155,152,0,0,0,0,0,1,0,0,1,1
50,31,179,31179,Nebraska,Wayne County,7,15,314,139,175,139,173,0,1,0,0,0,1,0,0,1,0
50,31,179,31179,Nebraska,Wayne County,7,16,291,132,159,130,157,1,1,0,0,1,0,0,0,0,2
50,31,179,31179,Nebraska,Wayne County,7,17,212,97,115,97,115,0,0,0,0,0,0,0,0,0,0
50,31,179,31179,Nebraska,Wayne County,7,18,214,65,149,65,149,0,0,0,0,0,0,0,0,0,0
50,31,179,31179,Nebraska,Wayne County,7,99,9654,4732,4922,4588,4789,82,39,10,20,17,28,5,2,139,169
50,31,179,31179,Nebraska,Wayne County,8,0,102,61,41,59,40,0,0,0,1,0,0,0,0,7,7
50,31,179,31179,Nebraska,Wayne County,8,1,417,226,191,219,181,2,2,1,2,1,2,0,1,21,18
50,31,179,31179,Nebraska,Wayne County,8,2,481,233,248,221,234,3,3,1,1,1,2,0,1,14,11
50,31,179,31179,Nebraska,Wayne County,8,3,564,273,291,262,280,2,1,1,1,2,2,0,0,12,20
50,31,179,31179,Nebraska,Wayne County,8,4,1222,558,664,522,633,20,14,3,7,5,2,2,0,17,22
50,31,179,31179,Nebraska,Wayne County,8,5,1859,936,923,887,898,34,11,3,4,4,4,4,1,23,34
50,31,179,31179,Nebraska,Wayne County,8,6,406,220,186,209,181,8,1,1,1,0,0,1,1,22,9
50,31,179,31179,Nebraska,Wayne County,8,7,434,234,200,227,188,2,1,3,4,1,3,0,0,14,17
50,31,179,31179,Nebraska,Wayne County,8,8,412,210,202,205,199,2,1,2,0,0,2,0,0,10,2
50,31,179,31179,Nebraska,Wayne County,8,9,518,255,263,253,260,1,0,0,0,1,2,0,0,7,10
50,31,179,31179,Nebraska,Wayne County,8,10,594,293,301,285,296,3,3,1,0,1,2,0,0,7,7
50,31,179,31179,Nebraska,Wayne County,8,11,584,304,280,299,276,4,3,1,0,0,1,0,0,3,3
50,31,179,31179,Nebraska,Wayne County,8,12,446,249,197,248,194,1,1,0,0,0,1,0,0,2,2
50,31,179,31179,Nebraska,Wayne County,8,13,363,178,185,177,181,0,0,0,0,1,4,0,0,3,2
50,31,179,31179,Nebraska,Wayne County,8,14,317,159,158,159,158,0,0,0,0,0,0,0,0,1,1
50,31,179,31179,Nebraska,Wayne County,8,15,291,138,153,138,152,0,1,0,0,0,0,0,0,1,0
50,31,179,31179,Nebraska,Wayne County,8,16,278,121,157,120,155,1,1,0,0,0,0,0,0,0,2
50,31,179,31179,Nebraska,Wayne County,8,17,219,101,118,100,118,1,0,0,0,0,0,0,0,0,0
50,31,179,31179,Nebraska,Wayne County,8,18,213,72,141,72,141,0,0,0,0,0,0,0,0,0,0
50,31,179,31179,Nebraska,Wayne County,8,99,9720,4821,4899,4662,4765,84,43,17,21,17,27,7,4,164,167
50,31,179,31179,Nebraska,Wayne County,9,0,110,61,49,59,48,0,0,0,1,0,0,0,0,8,11
50,31,179,31179,Nebraska,Wayne County,9,1,401,208,193,201,182,2,2,1,2,1,2,0,2,16,18
50,31,179,31179,Nebraska,Wayne County,9,2,482,247,235,233,220,3,3,1,1,1,2,0,1,18,16
50,31,179,31179,Nebraska,Wayne County,9,3,535,249,286,238,274,2,1,1,1,2,2,0,0,10,14
50,31,179,31179,Nebraska,Wayne County,9,4,1159,536,623,504,594,18,12,2,7,5,2,1,0,20,29
50,31,179,31179,Nebraska,Wayne County,9,5,1735,872,863,830,840,29,9,2,3,4,4,3,1,21,40
50,31,179,31179,Nebraska,Wayne County,9,6,440,243,197,231,193,9,0,1,1,0,0,1,1,23,9
50,31,179,31179,Nebraska,Wayne County,9,7,420,214,206,207,194,2,1,3,4,1,3,0,0,11,18
50,31,179,31179,Nebraska,Wayne County,9,8,388,196,192,191,189,2,1,2,0,0,2,0,0,11,2
50,31,179,31179,Nebraska,Wayne County,9,9,487,246,241,243,238,1,0,0,0,1,2,1,0,7,11
50,31,179,31179,Nebraska,Wayne County,9,10,598,294,304,286,298,3,3,1,0,1,2,0,0,7,8
50,31,179,31179,Nebraska,Wayne County,9,11,565,292,273,287,268,4,3,1,0,0,1,0,0,3,4
50,31,179,31179,Nebraska,Wayne County,9,12,492,273,219,272,216,1,1,0,0,0,1,0,0,2,2
50,31,179,31179,Nebraska,Wayne County,9,13,364,175,189,173,184,0,0,0,0,1,4,0,0,3,2
50,31,179,31179,Nebraska,Wayne County,9,14,318,167,151,167,150,0,0,0,0,0,1,0,0,1,1
50,31,179,31179,Nebraska,Wayne County,9,15,285,135,150,134,148,0,1,1,0,0,0,0,0,2,0
50,31,179,31179,Nebraska,Wayne County,9,16,273,120,153,119,151,1,1,0,0,0,0,0,0,0,3
50,31,179,31179,Nebraska,Wayne County,9,17,228,107,121,106,121,1,0,0,0,0,0,0,0,0,0
50,31,179,31179,Nebraska,Wayne County,9,18,226,79,147,79,147,0,0,0,0,0,0,0,0,0,0
50,31,179,31179,Nebraska,Wayne County,9,99,9506,4714,4792,4560,4655,78,38,16,20,17,28,6,5,163,188
50,31,179,31179,Nebraska,Wayne County,10,0,121,71,50,69,49,0,0,0,1,0,0,0,0,8,9
50,31,179,31179,Nebraska,Wayne County,10,1,399,209,190,203,182,2,1,0,2,1,2,0,2,18,22
50,31,179,31179,Nebraska,Wayne County,10,2,485,259,226,245,210,4,4,1,2,1,2,0,1,19,18
50,31,179,31179,Nebraska,Wayne County,10,3,526,236,290,225,278,2,1,1,1,2,2,0,0,11,10
50,31,179,31179,Nebraska,Wayne County,10,4,1161,544,617,506,585,21,13,3,8,5,2,2,0,18,23
50,31,179,31179,Nebraska,Wayne County,10,5,1696,857,839,804,816,34,9,3,2,6,5,5,1,22,44
50,31,179,31179,Nebraska,Wayne County,10,6,450,243,207,230,202,9,1,1,1,0,0,1,1,17,10
