SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,18,133,18133,Indiana,Putnam County,8,7,2336,1364,972,1152,947,185,4,8,3,5,13,1,0,35,11
50,18,133,18133,Indiana,Putnam County,8,8,2575,1454,1121,1301,1082,134,8,4,2,9,22,0,0,22,16
50,18,133,18133,Indiana,Putnam County,8,9,2911,1631,1280,1505,1256,103,7,5,5,8,9,1,0,21,12
50,18,133,18133,Indiana,Putnam County,8,10,2929,1535,1394,1426,1372,87,5,7,3,6,6,1,0,14,7
50,18,133,18133,Indiana,Putnam County,8,11,2509,1343,1166,1271,1135,54,9,8,5,6,8,0,0,11,9
50,18,133,18133,Indiana,Putnam County,8,12,2289,1151,1138,1111,1115,24,4,1,1,4,9,0,0,9,9
50,18,133,18133,Indiana,Putnam County,8,13,1712,831,881,806,868,13,2,5,3,4,3,0,0,3,4
50,18,133,18133,Indiana,Putnam County,8,14,1470,717,753,703,742,6,6,4,1,2,4,0,0,2,4
50,18,133,18133,Indiana,Putnam County,8,15,1207,573,634,564,628,4,1,1,1,2,3,0,0,2,2
50,18,133,18133,Indiana,Putnam County,8,16,986,448,538,442,527,2,7,1,0,2,2,0,0,0,2
50,18,133,18133,Indiana,Putnam County,8,17,647,244,403,241,398,2,4,1,0,0,1,0,0,1,1
50,18,133,18133,Indiana,Putnam County,8,18,567,169,398,166,392,2,1,0,1,1,1,0,0,0,0
50,18,133,18133,Indiana,Putnam County,8,99,37768,19835,17933,18286,17384,1188,187,68,42,103,154,11,6,305,212
50,18,133,18133,Indiana,Putnam County,9,0,392,203,189,196,179,0,2,1,0,1,2,0,0,6,5
50,18,133,18133,Indiana,Putnam County,9,1,1621,786,835,755,793,7,9,0,3,4,8,0,1,26,14
50,18,133,18133,Indiana,Putnam County,9,2,2215,1127,1088,1084,1042,8,7,4,3,6,10,0,1,14,12
50,18,133,18133,Indiana,Putnam County,9,3,2530,1363,1167,1313,1132,14,12,5,2,8,7,3,1,25,27
50,18,133,18133,Indiana,Putnam County,9,4,3325,1722,1603,1598,1506,84,51,5,1,10,15,0,1,31,34
50,18,133,18133,Indiana,Putnam County,9,5,3502,1893,1609,1607,1509,244,51,2,5,18,25,2,0,64,28
50,18,133,18133,Indiana,Putnam County,9,6,2180,1360,820,1114,799,228,5,4,3,3,6,2,1,42,14
50,18,133,18133,Indiana,Putnam County,9,7,2372,1378,994,1151,969,200,4,8,3,5,12,0,0,46,13
50,18,133,18133,Indiana,Putnam County,9,8,2539,1434,1105,1278,1070,136,7,4,2,10,19,0,0,22,17
50,18,133,18133,Indiana,Putnam County,9,9,2827,1570,1257,1438,1229,109,7,5,4,8,13,1,0,21,11
50,18,133,18133,Indiana,Putnam County,9,10,2960,1599,1361,1484,1339,92,5,7,4,7,6,1,0,18,10
50,18,133,18133,Indiana,Putnam County,9,11,2676,1411,1265,1332,1232,61,8,7,6,6,8,1,0,10,9
50,18,133,18133,Indiana,Putnam County,9,12,2250,1170,1080,1127,1055,27,4,1,1,4,11,0,0,9,10
50,18,133,18133,Indiana,Putnam County,9,13,1816,867,949,841,934,14,2,5,4,4,3,0,0,3,4
50,18,133,18133,Indiana,Putnam County,9,14,1515,732,783,718,772,6,6,3,1,2,4,0,0,2,4
50,18,133,18133,Indiana,Putnam County,9,15,1249,595,654,586,648,4,1,1,1,2,2,0,0,2,1
50,18,133,18133,Indiana,Putnam County,9,16,991,445,546,440,535,2,7,0,0,1,2,0,0,0,2
50,18,133,18133,Indiana,Putnam County,9,17,653,267,386,264,381,2,4,1,0,0,1,0,0,1,1
50,18,133,18133,Indiana,Putnam County,9,18,576,164,412,161,406,2,1,0,1,1,1,0,0,0,0
50,18,133,18133,Indiana,Putnam County,9,99,38189,20086,18103,18487,17530,1240,193,63,44,100,155,10,5,342,216
50,18,133,18133,Indiana,Putnam County,10,0,445,228,217,220,209,0,2,1,0,2,1,0,0,6,5
50,18,133,18133,Indiana,Putnam County,10,1,1547,771,776,740,735,7,9,0,3,4,8,0,1,19,15
50,18,133,18133,Indiana,Putnam County,10,2,2196,1139,1057,1091,1013,9,6,4,3,10,10,0,1,17,16
50,18,133,18133,Indiana,Putnam County,10,3,2505,1311,1194,1259,1159,14,10,5,3,9,6,2,0,27,28
50,18,133,18133,Indiana,Putnam County,10,4,3337,1716,1621,1591,1522,85,52,6,2,11,17,0,2,32,38
50,18,133,18133,Indiana,Putnam County,10,5,3488,1897,1591,1604,1491,253,48,0,5,17,29,1,0,57,32
50,18,133,18133,Indiana,Putnam County,10,6,2219,1386,833,1130,811,240,5,3,4,2,5,2,1,41,14
50,18,133,18133,Indiana,Putnam County,10,7,2296,1355,941,1127,917,203,4,5,3,5,10,1,0,42,10
50,18,133,18133,Indiana,Putnam County,10,8,2526,1416,1110,1256,1075,139,6,3,2,12,19,0,0,29,16
50,18,133,18133,Indiana,Putnam County,10,9,2733,1534,1199,1398,1171,113,4,4,4,9,17,1,0,22,14
50,18,133,18133,Indiana,Putnam County,10,10,2970,1598,1372,1483,1349,93,5,7,4,7,5,1,0,17,10
50,18,133,18133,Indiana,Putnam County,10,11,2795,1483,1312,1402,1279,62,9,8,6,6,8,1,0,14,10
50,18,133,18133,Indiana,Putnam County,10,12,2305,1235,1070,1191,1047,30,4,2,1,3,10,0,0,11,9
50,18,133,18133,Indiana,Putnam County,10,13,1881,875,1006,848,990,15,4,5,5,4,3,0,0,3,5
50,18,133,18133,Indiana,Putnam County,10,14,1526,755,771,742,761,4,5,4,1,2,4,0,0,3,6
50,18,133,18133,Indiana,Putnam County,10,15,1267,590,677,579,671,4,1,1,1,3,2,0,0,1,2
50,18,133,18133,Indiana,Putnam County,10,16,1046,461,585,457,572,1,9,0,0,1,2,0,0,0,2
50,18,133,18133,Indiana,Putnam County,10,17,666,271,395,269,389,2,4,0,0,0,1,0,0,1,2
50,18,133,18133,Indiana,Putnam County,10,18,577,168,409,166,403,1,1,0,1,1,1,0,0,0,0
50,18,133,18133,Indiana,Putnam County,10,99,38325,20189,18136,18553,17564,1275,188,58,48,108,158,9,5,342,234
50,18,133,18133,Indiana,Putnam County,11,0,377,206,171,197,163,0,3,1,0,2,1,0,0,6,6
50,18,133,18133,Indiana,Putnam County,11,1,1569,782,787,755,746,5,8,0,3,4,8,0,1,19,12
50,18,133,18133,Indiana,Putnam County,11,2,2191,1141,1050,1095,1000,8,6,4,3,10,13,0,1,23,18
50,18,133,18133,Indiana,Putnam County,11,3,2427,1246,1181,1192,1139,15,11,6,3,10,10,2,1,26,21
50,18,133,18133,Indiana,Putnam County,11,4,3307,1710,1597,1581,1491,83,56,6,2,11,21,0,1,38,40
50,18,133,18133,Indiana,Putnam County,11,5,3431,1834,1597,1537,1497,257,49,0,5,17,27,1,0,59,34
50,18,133,18133,Indiana,Putnam County,11,6,2197,1378,819,1120,796,245,6,2,4,1,6,2,0,40,18
50,18,133,18133,Indiana,Putnam County,11,7,2274,1361,913,1133,889,203,3,5,3,5,11,1,0,46,17
50,18,133,18133,Indiana,Putnam County,11,8,2420,1335,1085,1175,1045,138,6,3,2,12,24,0,0,24,16
50,18,133,18133,Indiana,Putnam County,11,9,2637,1496,1141,1362,1114,113,4,4,4,7,16,1,0,21,16
50,18,133,18133,Indiana,Putnam County,11,10,2986,1623,1363,1507,1339,96,6,6,4,8,6,1,0,19,13
50,18,133,18133,Indiana,Putnam County,11,11,2837,1512,1325,1423,1290,68,8,10,7,6,9,1,0,17,9
50,18,133,18133,Indiana,Putnam County,11,12,2321,1211,1110,1161,1088,33,4,2,1,3,9,0,0,11,11
50,18,133,18133,Indiana,Putnam County,11,13,1965,943,1022,914,1004,15,4,6,5,5,3,0,0,3,5
50,18,133,18133,Indiana,Putnam County,11,14,1559,759,800,746,790,4,5,4,1,2,4,0,0,4,6
50,18,133,18133,Indiana,Putnam County,11,15,1313,607,706,596,700,4,1,1,1,3,2,0,0,1,2
50,18,133,18133,Indiana,Putnam County,11,16,1016,457,559,453,548,1,7,0,0,1,2,0,0,0,2
50,18,133,18133,Indiana,Putnam County,11,17,665,273,392,271,385,2,4,0,0,0,2,0,0,1,2
50,18,133,18133,Indiana,Putnam County,11,18,560,171,389,166,383,3,1,0,1,2,1,0,0,0,0
50,18,133,18133,Indiana,Putnam County,11,99,38052,20045,18007,18384,17407,1293,192,60,49,109,175,9,4,358,248
50,18,133,18133,Indiana,Putnam County,12,0,372,195,177,186,168,0,3,1,0,2,2,0,0,6,6
50,18,133,18133,Indiana,Putnam County,12,1,1573,793,780,763,735,5,8,0,3,4,8,0,1,17,12
50,18,133,18133,Indiana,Putnam County,12,2,2141,1125,1016,1078,967,8,5,4,3,10,13,0,1,24,15
50,18,133,18133,Indiana,Putnam County,12,3,2378,1216,1162,1164,1120,13,11,6,3,10,10,2,1,23,26
50,18,133,18133,Indiana,Putnam County,12,4,3278,1670,1608,1543,1498,82,58,6,2,11,19,0,2,37,42
50,18,133,18133,Indiana,Putnam County,12,5,3426,1835,1591,1533,1487,262,50,0,5,17,30,1,0,59,32
50,18,133,18133,Indiana,Putnam County,12,6,2223,1396,827,1124,803,256,6,2,4,3,6,2,1,39,16
50,18,133,18133,Indiana,Putnam County,12,7,2291,1384,907,1148,885,211,3,5,3,5,9,1,0,48,8
50,18,133,18133,Indiana,Putnam County,12,8,2311,1295,1016,1132,980,141,7,3,2,12,19,0,0,23,17
50,18,133,18133,Indiana,Putnam County,12,9,2556,1437,1119,1301,1094,114,4,4,4,8,14,1,0,21,16
50,18,133,18133,Indiana,Putnam County,12,10,2966,1638,1328,1515,1302,102,6,6,4,9,7,1,0,18,11
50,18,133,18133,Indiana,Putnam County,12,11,2893,1536,1357,1447,1318,68,11,10,7,6,10,1,0,15,9
50,18,133,18133,Indiana,Putnam County,12,12,2382,1252,1130,1200,1108,35,4,2,1,3,9,0,0,11,11
50,18,133,18133,Indiana,Putnam County,12,13,2042,1009,1033,978,1013,16,4,6,5,6,5,0,0,3,5
50,18,133,18133,Indiana,Putnam County,12,14,1579,747,832,734,822,4,5,4,1,2,4,0,0,3,6
50,18,133,18133,Indiana,Putnam County,12,15,1313,599,714,588,708,4,1,1,1,3,2,0,0,1,2
50,18,133,18133,Indiana,Putnam County,12,16,1008,470,538,466,526,1,8,0,0,1,2,0,0,0,2
50,18,133,18133,Indiana,Putnam County,12,17,668,277,391,275,384,2,4,0,0,0,2,0,0,1,2
50,18,133,18133,Indiana,Putnam County,12,18,563,177,386,172,380,3,1,0,1,2,1,0,0,0,0
50,18,133,18133,Indiana,Putnam County,12,99,37963,20051,17912,18347,17298,1327,199,60,49,114,172,9,6,349,238
50,18,133,18133,Indiana,Putnam County,13,0,372,195,177,187,167,0,3,1,0,1,2,0,0,6,7
50,18,133,18133,Indiana,Putnam County,13,1,1561,788,773,759,730,6,9,0,3,2,9,0,0,20,16
50,18,133,18133,Indiana,Putnam County,13,2,2129,1120,1009,1076,962,7,5,5,3,9,13,0,1,24,17
50,18,133,18133,Indiana,Putnam County,13,3,2375,1214,1161,1161,1116,15,11,7,4,9,10,0,1,24,29
50,18,133,18133,Indiana,Putnam County,13,4,3259,1658,1601,1535,1491,78,57,4,5,12,19,0,1,33,43
50,18,133,18133,Indiana,Putnam County,13,5,3423,1833,1590,1535,1487,262,51,1,6,15,27,1,0,59,33
50,18,133,18133,Indiana,Putnam County,13,6,2228,1399,829,1125,803,256,8,5,6,5,6,1,0,42,18
50,18,133,18133,Indiana,Putnam County,13,7,2298,1389,909,1153,888,213,5,5,1,5,8,1,0,47,9
50,18,133,18133,Indiana,Putnam County,13,8,2292,1290,1002,1124,969,140,7,5,1,11,18,0,0,24,15
50,18,133,18133,Indiana,Putnam County,13,9,2549,1432,1117,1297,1090,112,3,5,4,8,14,0,0,22,16
50,18,133,18133,Indiana,Putnam County,13,10,2946,1630,1316,1508,1292,101,5,6,3,9,7,1,1,19,13
50,18,133,18133,Indiana,Putnam County,13,11,2882,1533,1349,1446,1316,68,11,9,8,6,10,0,0,16,11
50,18,133,18133,Indiana,Putnam County,13,12,2382,1251,1131,1204,1110,34,4,1,1,2,10,0,0,10,10
50,18,133,18133,Indiana,Putnam County,13,13,2059,1017,1042,987,1021,16,5,5,5,6,5,0,0,3,5
50,18,133,18133,Indiana,Putnam County,13,14,1587,748,839,737,827,4,5,4,3,1,4,0,0,3,6
50,18,133,18133,Indiana,Putnam County,13,15,1320,601,719,591,711,2,2,2,1,4,3,0,0,0,2
50,18,133,18133,Indiana,Putnam County,13,16,1006,469,537,468,527,0,7,0,1,0,1,0,0,1,3
50,18,133,18133,Indiana,Putnam County,13,17,674,282,392,276,385,1,4,0,0,2,2,0,0,1,1
50,18,133,18133,Indiana,Putnam County,13,18,564,178,386,173,381,3,1,0,1,2,1,0,0,0,0
50,18,133,18133,Indiana,Putnam County,13,99,37906,20027,17879,18342,17273,1318,203,65,56,109,169,4,4,354,254
50,18,135,18135,Indiana,Randolph County,1,0,364,183,181,177,177,1,0,0,1,1,0,1,0,7,7
50,18,135,18135,Indiana,Randolph County,1,1,1470,747,723,735,708,1,1,0,2,1,2,0,0,19,20
50,18,135,18135,Indiana,Randolph County,1,2,1901,977,924,953,900,7,4,3,0,2,2,1,1,18,18
50,18,135,18135,Indiana,Randolph County,1,3,1988,1037,951,1028,935,0,5,1,2,1,0,0,0,9,18
50,18,135,18135,Indiana,Randolph County,1,4,1864,981,883,964,862,7,3,0,5,2,3,0,0,13,21
50,18,135,18135,Indiana,Randolph County,1,5,1483,755,728,736,714,5,0,2,5,2,1,0,0,30,16
50,18,135,18135,Indiana,Randolph County,1,6,1631,813,818,799,810,7,1,0,3,1,0,0,1,16,15
50,18,135,18135,Indiana,Randolph County,1,7,1745,887,858,877,850,3,2,1,2,2,4,0,0,21,9
50,18,135,18135,Indiana,Randolph County,1,8,2031,1010,1021,997,1014,6,2,3,0,1,1,0,1,8,5
50,18,135,18135,Indiana,Randolph County,1,9,2086,1045,1041,1032,1029,3,0,3,3,1,4,0,0,7,8
50,18,135,18135,Indiana,Randolph County,1,10,1921,978,943,968,934,4,2,1,2,1,3,0,0,4,5
50,18,135,18135,Indiana,Randolph County,1,11,1795,882,913,869,903,3,0,3,2,2,0,1,0,3,8
50,18,135,18135,Indiana,Randolph County,1,12,1511,744,767,736,765,1,0,3,0,1,0,0,0,5,2
50,18,135,18135,Indiana,Randolph County,1,13,1284,625,659,619,656,0,2,2,0,2,0,0,0,3,6
50,18,135,18135,Indiana,Randolph County,1,14,1183,546,637,540,637,1,0,0,0,1,0,0,0,3,1
50,18,135,18135,Indiana,Randolph County,1,15,1101,481,620,477,613,0,1,0,0,1,2,0,0,4,1
50,18,135,18135,Indiana,Randolph County,1,16,940,403,537,402,532,0,2,0,0,0,0,0,2,1,0
50,18,135,18135,Indiana,Randolph County,1,17,569,189,380,188,376,0,1,0,0,0,0,0,0,1,0
50,18,135,18135,Indiana,Randolph County,1,18,544,158,386,157,385,0,0,0,1,0,0,1,0,0,1
50,18,135,18135,Indiana,Randolph County,1,99,27411,13441,13970,13254,13800,49,26,22,28,22,22,4,5,172,161
50,18,135,18135,Indiana,Randolph County,2,0,366,184,182,178,178,1,0,0,1,1,0,1,0,7,7
50,18,135,18135,Indiana,Randolph County,2,1,1463,744,719,730,704,1,1,0,2,1,2,0,0,19,20
50,18,135,18135,Indiana,Randolph County,2,2,1889,973,916,949,894,7,4,3,0,2,2,1,1,18,18
50,18,135,18135,Indiana,Randolph County,2,3,1990,1036,954,1027,938,0,5,1,2,1,0,0,0,9,18
50,18,135,18135,Indiana,Randolph County,2,4,1866,983,883,966,862,7,3,0,5,2,3,0,0,13,21
50,18,135,18135,Indiana,Randolph County,2,5,1488,755,733,736,718,5,0,2,5,2,1,0,0,30,16
50,18,135,18135,Indiana,Randolph County,2,6,1609,801,808,787,800,7,1,0,3,1,0,0,1,16,15
50,18,135,18135,Indiana,Randolph County,2,7,1739,883,856,873,848,3,2,1,2,2,4,0,0,21,9
50,18,135,18135,Indiana,Randolph County,2,8,2014,1001,1013,988,1006,6,2,3,0,1,1,0,1,8,5
50,18,135,18135,Indiana,Randolph County,2,9,2079,1040,1039,1027,1027,3,0,3,3,1,4,0,0,7,8
50,18,135,18135,Indiana,Randolph County,2,10,1926,979,947,969,938,4,2,1,2,1,3,0,0,4,5
50,18,135,18135,Indiana,Randolph County,2,11,1804,886,918,873,908,3,0,3,2,2,0,1,0,3,8
50,18,135,18135,Indiana,Randolph County,2,12,1516,747,769,739,767,1,0,3,0,1,0,0,0,5,2
50,18,135,18135,Indiana,Randolph County,2,13,1287,628,659,622,656,0,2,2,0,2,0,0,0,3,6
50,18,135,18135,Indiana,Randolph County,2,14,1173,542,631,536,631,1,0,0,0,1,0,0,0,3,1
50,18,135,18135,Indiana,Randolph County,2,15,1092,477,615,473,608,0,1,0,0,1,2,0,0,4,1
50,18,135,18135,Indiana,Randolph County,2,16,934,402,532,401,527,0,2,0,0,0,0,0,2,1,0
50,18,135,18135,Indiana,Randolph County,2,17,576,190,386,189,382,0,1,0,0,0,0,0,0,1,0
50,18,135,18135,Indiana,Randolph County,2,18,552,160,392,159,391,0,0,0,1,0,0,1,0,0,1
50,18,135,18135,Indiana,Randolph County,2,99,27363,13411,13952,13222,13783,49,26,22,28,22,22,4,5,172,161
50,18,135,18135,Indiana,Randolph County,3,0,338,168,170,162,166,1,0,0,1,1,0,1,0,10,5
50,18,135,18135,Indiana,Randolph County,3,1,1440,721,719,700,704,4,1,0,2,1,2,0,0,22,23
50,18,135,18135,Indiana,Randolph County,3,2,1903,996,907,970,884,7,4,3,0,2,2,1,0,21,19
50,18,135,18135,Indiana,Randolph County,3,3,1962,980,982,969,968,1,3,1,2,1,0,0,0,17,21
50,18,135,18135,Indiana,Randolph County,3,4,1811,982,829,965,807,7,4,0,5,2,3,0,0,20,24
50,18,135,18135,Indiana,Randolph County,3,5,1493,766,727,747,712,5,0,2,5,2,1,0,0,20,20
50,18,135,18135,Indiana,Randolph County,3,6,1548,772,776,755,767,10,1,0,4,1,0,0,1,19,15
50,18,135,18135,Indiana,Randolph County,3,7,1698,863,835,853,827,3,2,1,2,2,4,0,0,26,13
50,18,135,18135,Indiana,Randolph County,3,8,1982,1001,981,988,974,6,2,3,0,1,1,0,1,11,5
50,18,135,18135,Indiana,Randolph County,3,9,2053,1008,1045,995,1033,3,0,3,3,1,4,0,0,10,9
50,18,135,18135,Indiana,Randolph County,3,10,1945,990,955,979,946,5,2,1,2,1,3,0,0,6,5
50,18,135,18135,Indiana,Randolph County,3,11,1855,916,939,903,930,3,0,3,2,2,0,1,0,3,9
50,18,135,18135,Indiana,Randolph County,3,12,1513,742,771,734,769,1,0,3,0,1,0,0,0,6,4
50,18,135,18135,Indiana,Randolph County,3,13,1286,634,652,629,649,0,2,1,0,2,0,0,0,4,6
50,18,135,18135,Indiana,Randolph County,3,14,1180,550,630,544,630,1,0,0,0,1,0,0,0,3,1
50,18,135,18135,Indiana,Randolph County,3,15,1084,472,612,468,605,0,1,0,0,1,2,0,0,4,1
50,18,135,18135,Indiana,Randolph County,3,16,936,389,547,388,542,0,2,0,0,0,0,0,2,1,0
50,18,135,18135,Indiana,Randolph County,3,17,588,216,372,216,368,0,1,0,0,0,0,0,0,1,0
50,18,135,18135,Indiana,Randolph County,3,18,551,160,391,159,390,0,0,0,1,0,0,1,0,0,1
50,18,135,18135,Indiana,Randolph County,3,99,27166,13326,13840,13124,13671,57,25,21,29,22,22,4,4,204,181
50,18,135,18135,Indiana,Randolph County,4,0,318,157,161,152,155,1,1,0,1,1,0,0,0,8,6
50,18,135,18135,Indiana,Randolph County,4,1,1415,707,708,686,690,8,2,0,2,1,3,0,0,27,28
50,18,135,18135,Indiana,Randolph County,4,2,1892,982,910,955,887,8,4,3,0,2,2,1,0,26,25
50,18,135,18135,Indiana,Randolph County,4,3,1982,1011,971,994,956,3,3,2,2,1,0,0,0,15,23
50,18,135,18135,Indiana,Randolph County,4,4,1794,985,809,965,784,9,5,1,6,2,3,0,0,29,22
50,18,135,18135,Indiana,Randolph County,4,5,1478,737,741,718,727,5,0,2,5,2,1,0,0,34,25
50,18,135,18135,Indiana,Randolph County,4,6,1452,746,706,731,696,9,1,0,5,1,0,0,1,32,20
50,18,135,18135,Indiana,Randolph County,4,7,1740,871,869,861,860,3,2,1,2,2,5,0,0,30,10
50,18,135,18135,Indiana,Randolph County,4,8,1862,945,917,927,909,10,2,3,1,2,1,0,1,12,10
50,18,135,18135,Indiana,Randolph County,4,9,2093,1041,1052,1028,1040,4,1,2,3,1,3,0,0,14,10
50,18,135,18135,Indiana,Randolph County,4,10,1982,1008,974,997,964,5,2,1,3,1,3,0,0,7,5
50,18,135,18135,Indiana,Randolph County,4,11,1846,889,957,876,948,3,0,3,2,2,0,1,0,4,8
50,18,135,18135,Indiana,Randolph County,4,12,1557,776,781,768,776,1,0,3,0,1,1,0,0,6,4
50,18,135,18135,Indiana,Randolph County,4,13,1324,638,686,632,682,0,2,1,1,2,0,0,0,4,7
50,18,135,18135,Indiana,Randolph County,4,14,1151,548,603,542,603,1,0,0,0,1,0,0,0,2,2
50,18,135,18135,Indiana,Randolph County,4,15,1049,460,589,456,582,0,1,0,0,1,2,0,0,4,1
50,18,135,18135,Indiana,Randolph County,4,16,923,394,529,393,524,0,2,0,0,0,0,0,2,1,0
50,18,135,18135,Indiana,Randolph County,4,17,606,226,380,225,376,0,1,0,0,0,0,0,0,1,1
50,18,135,18135,Indiana,Randolph County,4,18,525,159,366,158,365,0,0,0,1,0,0,1,0,1,1
50,18,135,18135,Indiana,Randolph County,4,99,26989,13280,13709,13064,13524,70,29,22,34,23,24,3,4,257,208
50,18,135,18135,Indiana,Randolph County,5,0,340,164,176,159,169,1,1,0,1,1,0,0,0,8,10
50,18,135,18135,Indiana,Randolph County,5,1,1352,671,681,646,653,12,7,0,2,1,3,0,0,25,27
50,18,135,18135,Indiana,Randolph County,5,2,1809,932,877,908,853,6,4,3,0,2,1,1,0,31,28
50,18,135,18135,Indiana,Randolph County,5,3,2005,1030,975,1010,958,5,4,2,2,1,1,0,0,17,26
50,18,135,18135,Indiana,Randolph County,5,4,1797,972,825,953,800,8,8,1,5,2,2,0,0,28,23
50,18,135,18135,Indiana,Randolph County,5,5,1370,686,684,669,669,5,0,2,6,2,1,0,0,32,28
50,18,135,18135,Indiana,Randolph County,5,6,1422,722,700,708,691,5,1,0,4,1,0,0,1,28,17
50,18,135,18135,Indiana,Randolph County,5,7,1692,837,855,827,846,3,2,1,3,2,4,0,0,41,16
50,18,135,18135,Indiana,Randolph County,5,8,1781,901,880,889,873,5,1,2,2,2,1,0,0,14,11
50,18,135,18135,Indiana,Randolph County,5,9,2088,1046,1042,1033,1030,4,1,2,3,1,3,0,0,15,9
50,18,135,18135,Indiana,Randolph County,5,10,1998,1016,982,1001,971,8,2,1,3,1,3,1,0,8,3
50,18,135,18135,Indiana,Randolph County,5,11,1860,899,961,887,951,3,0,2,3,1,0,0,0,6,9
50,18,135,18135,Indiana,Randolph County,5,12,1614,833,781,823,774,2,0,3,1,2,2,0,0,7,5
50,18,135,18135,Indiana,Randolph County,5,13,1362,658,704,651,700,1,2,1,1,2,0,0,0,5,6
50,18,135,18135,Indiana,Randolph County,5,14,1148,542,606,536,606,1,0,0,0,1,0,0,0,4,3
50,18,135,18135,Indiana,Randolph County,5,15,1060,471,589,467,581,0,2,1,0,0,2,0,0,2,1
50,18,135,18135,Indiana,Randolph County,5,16,908,392,516,390,510,0,2,1,0,0,0,0,2,1,0
50,18,135,18135,Indiana,Randolph County,5,17,602,233,369,232,365,0,1,0,0,0,0,0,0,1,1
50,18,135,18135,Indiana,Randolph County,5,18,555,166,389,166,388,0,0,0,1,0,0,0,0,1,1
50,18,135,18135,Indiana,Randolph County,5,99,26763,13171,13592,12955,13388,69,38,22,37,22,23,2,3,274,224
50,18,135,18135,Indiana,Randolph County,6,0,316,174,142,169,135,1,1,0,1,1,0,0,0,10,11
50,18,135,18135,Indiana,Randolph County,6,1,1286,644,642,612,619,17,6,0,2,2,3,0,0,30,28
50,18,135,18135,Indiana,Randolph County,6,2,1809,957,852,934,825,6,3,3,1,2,1,1,1,38,32
50,18,135,18135,Indiana,Randolph County,6,3,2053,1030,1023,1008,1005,5,3,2,2,1,1,0,0,15,26
50,18,135,18135,Indiana,Randolph County,6,4,1766,936,830,917,805,7,8,2,5,2,2,0,0,27,16
50,18,135,18135,Indiana,Randolph County,6,5,1323,677,646,660,631,5,0,2,6,2,1,0,0,23,25
50,18,135,18135,Indiana,Randolph County,6,6,1419,703,716,687,707,7,1,0,4,1,1,0,1,26,22
50,18,135,18135,Indiana,Randolph County,6,7,1672,829,843,818,833,2,2,1,3,3,4,0,0,37,19
50,18,135,18135,Indiana,Randolph County,6,8,1704,875,829,862,819,7,1,2,2,2,1,0,1,25,11
50,18,135,18135,Indiana,Randolph County,6,9,2008,987,1021,975,1008,4,1,2,4,1,3,0,0,14,13
50,18,135,18135,Indiana,Randolph County,6,10,2010,1011,999,996,988,6,2,2,3,1,3,2,0,8,3
50,18,135,18135,Indiana,Randolph County,6,11,1883,929,954,916,943,3,0,2,3,1,0,1,0,6,9
50,18,135,18135,Indiana,Randolph County,6,12,1639,822,817,813,810,2,0,3,1,2,1,0,0,7,3
50,18,135,18135,Indiana,Randolph County,6,13,1399,687,712,680,707,1,2,1,2,2,0,0,0,5,6
50,18,135,18135,Indiana,Randolph County,6,14,1161,548,613,542,612,1,0,0,0,1,1,0,0,4,3
50,18,135,18135,Indiana,Randolph County,6,15,1038,460,578,457,570,0,2,0,0,0,2,0,0,2,1
50,18,135,18135,Indiana,Randolph County,6,16,921,404,517,400,512,0,2,2,0,0,0,0,1,1,0
50,18,135,18135,Indiana,Randolph County,6,17,620,248,372,247,366,0,1,0,0,0,1,0,0,1,1
50,18,135,18135,Indiana,Randolph County,6,18,555,151,404,151,403,0,0,0,1,0,0,0,0,1,1
50,18,135,18135,Indiana,Randolph County,6,99,26582,13072,13510,12844,13298,74,35,24,40,24,25,4,4,280,230
50,18,135,18135,Indiana,Randolph County,7,0,322,149,173,146,166,1,2,0,1,0,0,0,0,10,14
50,18,135,18135,Indiana,Randolph County,7,1,1245,625,620,593,596,14,6,0,2,3,4,0,0,28,34
50,18,135,18135,Indiana,Randolph County,7,2,1835,985,850,961,827,5,2,3,2,1,2,0,0,41,29
50,18,135,18135,Indiana,Randolph County,7,3,1998,994,1004,965,982,9,5,3,2,1,3,0,2,22,34
50,18,135,18135,Indiana,Randolph County,7,4,1851,950,901,937,877,6,6,2,4,3,5,0,0,29,23
50,18,135,18135,Indiana,Randolph County,7,5,1274,665,609,655,596,2,2,1,6,0,0,0,0,25,21
50,18,135,18135,Indiana,Randolph County,7,6,1399,696,703,680,687,6,2,1,4,2,3,0,0,41,17
50,18,135,18135,Indiana,Randolph County,7,7,1638,801,837,792,822,2,4,1,5,1,3,0,0,35,28
50,18,135,18135,Indiana,Randolph County,7,8,1665,838,827,824,812,8,3,1,2,2,4,0,1,36,13
50,18,135,18135,Indiana,Randolph County,7,9,1980,977,1003,966,989,3,3,3,5,2,3,0,0,11,10
50,18,135,18135,Indiana,Randolph County,7,10,2006,1007,999,990,988,8,2,2,4,0,1,2,0,13,5
50,18,135,18135,Indiana,Randolph County,7,11,1907,948,959,936,946,3,2,4,4,2,1,0,0,10,6
50,18,135,18135,Indiana,Randolph County,7,12,1693,844,849,833,837,4,1,3,1,3,4,0,0,7,4
