SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,19,165,19165,Iowa,Shelby County,12,4,798,361,437,346,428,5,1,2,1,1,4,0,0,10,18
50,19,165,19165,Iowa,Shelby County,12,5,457,238,219,233,213,1,1,0,1,1,1,1,0,13,6
50,19,165,19165,Iowa,Shelby County,12,6,492,248,244,245,240,1,1,0,2,1,1,0,0,10,3
50,19,165,19165,Iowa,Shelby County,12,7,555,269,286,263,282,0,0,0,0,1,1,1,0,10,8
50,19,165,19165,Iowa,Shelby County,12,8,643,322,321,316,316,3,2,0,1,3,1,0,0,6,4
50,19,165,19165,Iowa,Shelby County,12,9,739,368,371,359,365,3,1,0,2,2,1,0,0,10,9
50,19,165,19165,Iowa,Shelby County,12,10,983,473,510,467,503,1,1,4,0,0,2,0,0,5,4
50,19,165,19165,Iowa,Shelby County,12,11,989,540,449,532,447,1,0,1,1,2,0,1,0,8,2
50,19,165,19165,Iowa,Shelby County,12,12,891,436,455,433,452,1,0,0,2,0,0,0,0,3,2
50,19,165,19165,Iowa,Shelby County,12,13,760,385,375,382,371,0,0,0,1,1,2,0,0,3,2
50,19,165,19165,Iowa,Shelby County,12,14,579,290,289,288,287,0,0,0,0,1,2,0,0,2,1
50,19,165,19165,Iowa,Shelby County,12,15,527,246,281,245,279,0,0,0,0,0,1,0,0,5,1
50,19,165,19165,Iowa,Shelby County,12,16,488,204,284,202,283,0,0,0,0,2,0,0,0,1,0
50,19,165,19165,Iowa,Shelby County,12,17,440,188,252,188,252,0,0,0,0,0,0,0,0,2,0
50,19,165,19165,Iowa,Shelby County,12,18,506,175,331,175,329,0,0,0,0,0,0,0,0,1,1
50,19,165,19165,Iowa,Shelby County,12,99,12167,5942,6225,5842,6136,20,12,12,16,20,26,3,1,126,93
50,19,165,19165,Iowa,Shelby County,13,0,143,75,68,73,65,0,1,0,0,1,0,0,0,2,2
50,19,165,19165,Iowa,Shelby County,13,1,526,264,262,256,260,1,0,0,0,0,1,0,0,7,6
50,19,165,19165,Iowa,Shelby County,13,2,783,427,356,415,347,3,4,0,0,2,2,0,0,18,10
50,19,165,19165,Iowa,Shelby County,13,3,854,428,426,419,414,2,4,3,2,3,4,0,0,7,14
50,19,165,19165,Iowa,Shelby County,13,4,794,358,436,344,425,2,3,3,1,3,4,0,0,8,18
50,19,165,19165,Iowa,Shelby County,13,5,468,243,225,234,216,1,2,0,1,3,3,1,0,11,7
50,19,165,19165,Iowa,Shelby County,13,6,498,248,250,244,244,1,1,1,0,1,5,0,0,8,6
50,19,165,19165,Iowa,Shelby County,13,7,562,273,289,267,283,1,1,0,1,1,2,0,0,9,8
50,19,165,19165,Iowa,Shelby County,13,8,639,323,316,314,312,3,1,0,0,4,1,0,0,6,4
50,19,165,19165,Iowa,Shelby County,13,9,739,368,371,359,366,4,0,0,2,3,2,0,0,10,9
50,19,165,19165,Iowa,Shelby County,13,10,970,467,503,461,497,0,1,5,0,1,3,0,0,2,3
50,19,165,19165,Iowa,Shelby County,13,11,988,535,453,530,450,2,0,0,0,1,2,0,0,7,3
50,19,165,19165,Iowa,Shelby County,13,12,897,440,457,435,456,1,1,0,0,2,0,0,0,3,3
50,19,165,19165,Iowa,Shelby County,13,13,763,385,378,382,376,0,0,0,0,1,2,0,0,3,2
50,19,165,19165,Iowa,Shelby County,13,14,584,292,292,292,289,0,0,0,0,0,3,0,0,2,1
50,19,165,19165,Iowa,Shelby County,13,15,527,245,282,245,282,0,0,0,0,0,0,0,0,4,2
50,19,165,19165,Iowa,Shelby County,13,16,481,201,280,201,280,0,0,0,0,0,0,0,0,0,0
50,19,165,19165,Iowa,Shelby County,13,17,438,187,251,187,251,0,0,0,0,0,0,0,0,0,0
50,19,165,19165,Iowa,Shelby County,13,18,506,176,330,176,329,0,0,0,0,0,0,0,0,1,1
50,19,165,19165,Iowa,Shelby County,13,99,12160,5935,6225,5834,6142,21,19,12,7,26,34,1,0,108,99
50,19,167,19167,Iowa,Sioux County,1,0,419,233,186,225,183,1,1,3,0,1,1,1,0,24,3
50,19,167,19167,Iowa,Sioux County,1,1,1673,818,855,802,832,4,4,2,2,6,9,0,0,36,49
50,19,167,19167,Iowa,Sioux County,1,2,2293,1194,1099,1170,1070,4,5,2,5,11,9,0,1,57,45
50,19,167,19167,Iowa,Sioux County,1,3,2533,1292,1241,1262,1220,6,2,5,3,12,9,1,0,44,41
50,19,167,19167,Iowa,Sioux County,1,4,3492,1667,1825,1634,1785,2,7,3,0,18,21,1,0,50,37
50,19,167,19167,Iowa,Sioux County,1,5,2973,1507,1466,1477,1434,6,6,1,3,14,15,2,2,64,44
50,19,167,19167,Iowa,Sioux County,1,6,1513,772,741,761,733,2,1,0,1,6,4,1,0,55,34
50,19,167,19167,Iowa,Sioux County,1,7,1616,838,778,830,769,4,2,1,2,1,2,1,0,45,32
50,19,167,19167,Iowa,Sioux County,1,8,2027,1018,1009,1004,989,3,2,3,2,7,11,1,1,39,26
50,19,167,19167,Iowa,Sioux County,1,9,2273,1157,1116,1141,1107,2,1,3,1,9,5,0,0,22,9
50,19,167,19167,Iowa,Sioux County,1,10,2074,1072,1002,1062,991,1,1,0,1,8,7,0,0,11,5
50,19,167,19167,Iowa,Sioux County,1,11,1537,780,757,775,756,0,0,1,0,4,0,0,0,8,10
50,19,167,19167,Iowa,Sioux County,1,12,1267,613,654,611,653,0,0,0,0,1,1,0,0,6,3
50,19,167,19167,Iowa,Sioux County,1,13,1152,557,595,555,595,0,0,0,0,1,0,0,0,1,2
50,19,167,19167,Iowa,Sioux County,1,14,1098,523,575,522,571,0,0,0,1,0,2,1,0,2,0
50,19,167,19167,Iowa,Sioux County,1,15,1157,503,654,500,650,0,0,1,0,1,2,0,0,1,1
50,19,167,19167,Iowa,Sioux County,1,16,1033,444,589,444,589,0,0,0,0,0,0,0,0,0,2
50,19,167,19167,Iowa,Sioux County,1,17,769,305,464,304,464,0,0,0,0,1,0,0,0,0,0
50,19,167,19167,Iowa,Sioux County,1,18,697,205,492,203,492,0,0,0,0,0,0,0,0,0,0
50,19,167,19167,Iowa,Sioux County,1,99,31596,15498,16098,15282,15883,35,32,25,21,101,98,9,4,465,343
50,19,167,19167,Iowa,Sioux County,2,0,422,235,187,227,184,1,1,3,0,1,1,1,0,25,3
50,19,167,19167,Iowa,Sioux County,2,1,1666,814,852,797,828,4,4,2,2,6,9,0,0,36,49
50,19,167,19167,Iowa,Sioux County,2,2,2281,1188,1093,1163,1063,4,5,2,5,11,9,0,1,57,45
50,19,167,19167,Iowa,Sioux County,2,3,2538,1294,1244,1264,1222,6,2,5,3,12,9,1,0,45,41
50,19,167,19167,Iowa,Sioux County,2,4,3503,1677,1826,1644,1786,2,7,3,0,18,21,1,0,51,38
50,19,167,19167,Iowa,Sioux County,2,5,2990,1518,1472,1488,1440,6,6,1,3,14,15,2,2,65,45
50,19,167,19167,Iowa,Sioux County,2,6,1498,765,733,754,725,2,1,0,1,6,4,1,0,59,35
50,19,167,19167,Iowa,Sioux County,2,7,1612,837,775,829,766,4,2,1,2,1,2,1,0,47,33
50,19,167,19167,Iowa,Sioux County,2,8,2012,1010,1002,996,982,3,2,3,2,7,11,1,1,40,26
50,19,167,19167,Iowa,Sioux County,2,9,2270,1154,1116,1138,1107,2,1,3,1,9,5,0,0,22,10
50,19,167,19167,Iowa,Sioux County,2,10,2078,1072,1006,1062,995,1,1,0,1,8,7,0,0,11,5
50,19,167,19167,Iowa,Sioux County,2,11,1544,781,763,776,762,0,0,1,0,4,0,0,0,9,10
50,19,167,19167,Iowa,Sioux County,2,12,1274,617,657,615,656,0,0,0,0,1,1,0,0,6,3
50,19,167,19167,Iowa,Sioux County,2,13,1158,561,597,559,597,0,0,0,0,1,0,0,0,1,2
50,19,167,19167,Iowa,Sioux County,2,14,1092,521,571,520,567,0,0,0,1,0,2,1,0,2,0
50,19,167,19167,Iowa,Sioux County,2,15,1156,503,653,500,649,0,0,1,0,1,2,0,0,1,1
50,19,167,19167,Iowa,Sioux County,2,16,1038,446,592,446,592,0,0,0,0,0,0,0,0,0,2
50,19,167,19167,Iowa,Sioux County,2,17,776,309,467,308,467,0,0,0,0,1,0,0,0,0,0
50,19,167,19167,Iowa,Sioux County,2,18,701,207,494,205,494,0,0,0,0,0,0,0,0,0,0
50,19,167,19167,Iowa,Sioux County,2,99,31609,15509,16100,15291,15882,35,32,25,21,101,98,9,4,477,348
50,19,167,19167,Iowa,Sioux County,3,0,480,265,215,258,212,1,1,3,0,1,1,0,0,22,20
50,19,167,19167,Iowa,Sioux County,3,1,1727,887,840,865,814,5,5,3,2,8,9,0,0,47,43
50,19,167,19167,Iowa,Sioux County,3,2,2237,1158,1079,1133,1046,4,6,2,5,11,11,0,1,67,55
50,19,167,19167,Iowa,Sioux County,3,3,2575,1320,1255,1289,1237,6,2,5,3,12,6,1,0,51,53
50,19,167,19167,Iowa,Sioux County,3,4,3448,1643,1805,1605,1757,3,7,3,0,21,28,2,0,63,35
50,19,167,19167,Iowa,Sioux County,3,5,2997,1545,1452,1514,1415,6,6,1,3,15,20,2,2,74,50
50,19,167,19167,Iowa,Sioux County,3,6,1547,793,754,779,746,2,1,0,0,9,5,1,0,70,52
50,19,167,19167,Iowa,Sioux County,3,7,1655,873,782,865,773,4,2,1,2,1,2,1,0,60,40
50,19,167,19167,Iowa,Sioux County,3,8,1948,963,985,949,966,3,2,3,2,7,10,1,1,45,34
50,19,167,19167,Iowa,Sioux County,3,9,2252,1147,1105,1131,1095,2,1,3,1,9,6,0,0,34,15
50,19,167,19167,Iowa,Sioux County,3,10,2119,1076,1043,1064,1032,1,1,0,1,10,7,0,0,14,13
50,19,167,19167,Iowa,Sioux County,3,11,1721,885,836,880,835,0,0,1,0,4,0,0,0,12,11
50,19,167,19167,Iowa,Sioux County,3,12,1244,622,622,620,621,0,0,0,0,1,1,0,0,11,4
50,19,167,19167,Iowa,Sioux County,3,13,1187,579,608,577,608,0,0,0,0,1,0,0,0,4,3
50,19,167,19167,Iowa,Sioux County,3,14,1087,511,576,509,572,0,0,1,1,0,2,1,0,3,1
50,19,167,19167,Iowa,Sioux County,3,15,1133,495,638,492,634,0,0,0,0,1,2,0,0,1,1
50,19,167,19167,Iowa,Sioux County,3,16,1047,451,596,451,596,0,0,0,0,0,0,0,0,0,2
50,19,167,19167,Iowa,Sioux County,3,17,840,346,494,345,494,0,0,0,0,1,0,0,0,0,0
50,19,167,19167,Iowa,Sioux County,3,18,708,204,504,202,504,0,0,0,0,0,0,0,0,0,0
50,19,167,19167,Iowa,Sioux County,3,99,31952,15763,16189,15528,15957,37,34,26,20,112,110,9,4,578,432
50,19,167,19167,Iowa,Sioux County,4,0,462,245,217,238,212,2,1,2,0,1,1,0,0,30,18
50,19,167,19167,Iowa,Sioux County,4,1,1762,943,819,921,795,7,5,4,2,4,7,0,0,51,46
50,19,167,19167,Iowa,Sioux County,4,2,2238,1122,1116,1095,1072,5,9,3,6,11,15,0,2,64,66
50,19,167,19167,Iowa,Sioux County,4,3,2561,1340,1221,1305,1194,8,2,5,6,14,12,1,0,70,53
50,19,167,19167,Iowa,Sioux County,4,4,3353,1582,1771,1541,1729,3,7,5,0,22,21,2,0,70,36
50,19,167,19167,Iowa,Sioux County,4,5,3117,1587,1530,1555,1494,8,7,1,2,14,19,2,2,92,62
50,19,167,19167,Iowa,Sioux County,4,6,1583,836,747,819,735,5,1,1,1,8,8,1,0,93,63
50,19,167,19167,Iowa,Sioux County,4,7,1686,882,804,874,794,5,2,0,2,1,3,1,0,65,45
50,19,167,19167,Iowa,Sioux County,4,8,1827,923,904,908,882,4,2,3,2,7,11,1,3,52,34
50,19,167,19167,Iowa,Sioux County,4,9,2220,1121,1099,1106,1089,2,1,3,2,8,6,0,0,36,16
50,19,167,19167,Iowa,Sioux County,4,10,2169,1081,1088,1069,1077,1,1,0,1,10,7,0,0,24,17
50,19,167,19167,Iowa,Sioux County,4,11,1820,969,851,964,849,0,0,1,0,4,1,0,0,14,14
50,19,167,19167,Iowa,Sioux County,4,12,1310,638,672,636,669,0,0,0,0,1,3,0,0,11,8
50,19,167,19167,Iowa,Sioux County,4,13,1216,592,624,589,624,0,0,0,0,2,0,0,0,6,5
50,19,167,19167,Iowa,Sioux County,4,14,1076,499,577,497,572,0,0,1,2,0,2,1,0,4,3
50,19,167,19167,Iowa,Sioux County,4,15,1130,496,634,493,630,0,0,1,0,1,2,0,0,1,1
50,19,167,19167,Iowa,Sioux County,4,16,1038,462,576,462,576,0,0,0,0,0,0,0,0,1,2
50,19,167,19167,Iowa,Sioux County,4,17,858,348,510,347,510,0,0,0,0,1,0,0,0,0,0
50,19,167,19167,Iowa,Sioux County,4,18,738,220,518,218,518,0,0,0,0,0,0,0,0,0,0
50,19,167,19167,Iowa,Sioux County,4,99,32164,15886,16278,15637,16021,50,38,30,26,109,118,9,7,684,489
50,19,167,19167,Iowa,Sioux County,5,0,464,227,237,219,232,2,1,2,0,1,1,1,0,36,27
50,19,167,19167,Iowa,Sioux County,5,1,1759,941,818,915,792,6,6,5,3,6,6,0,0,67,56
50,19,167,19167,Iowa,Sioux County,5,2,2228,1101,1127,1069,1084,5,7,5,8,14,15,0,1,65,70
50,19,167,19167,Iowa,Sioux County,5,3,2533,1344,1189,1316,1160,6,3,6,6,8,13,1,0,76,69
50,19,167,19167,Iowa,Sioux County,5,4,3389,1614,1775,1570,1730,6,8,4,0,21,23,1,0,78,35
50,19,167,19167,Iowa,Sioux County,5,5,3252,1649,1603,1614,1563,8,6,2,3,15,22,2,2,103,76
50,19,167,19167,Iowa,Sioux County,5,6,1618,868,750,850,740,5,0,1,0,9,7,1,0,103,68
50,19,167,19167,Iowa,Sioux County,5,7,1656,854,802,846,791,4,3,1,2,1,3,1,0,79,49
50,19,167,19167,Iowa,Sioux County,5,8,1783,921,862,906,844,4,1,2,2,7,11,1,1,59,36
50,19,167,19167,Iowa,Sioux County,5,9,2191,1101,1090,1084,1080,2,1,5,2,8,6,0,0,45,25
50,19,167,19167,Iowa,Sioux County,5,10,2154,1077,1077,1066,1065,1,1,2,1,7,8,0,0,27,16
50,19,167,19167,Iowa,Sioux County,5,11,1904,1019,885,1013,881,0,0,1,0,4,3,0,0,14,14
50,19,167,19167,Iowa,Sioux County,5,12,1351,649,702,644,699,1,0,0,0,3,3,0,0,11,9
50,19,167,19167,Iowa,Sioux County,5,13,1232,602,630,599,629,0,0,0,0,2,1,0,0,7,5
50,19,167,19167,Iowa,Sioux County,5,14,1075,516,559,514,556,0,0,1,1,0,2,1,0,3,2
50,19,167,19167,Iowa,Sioux County,5,15,1067,447,620,445,617,0,0,0,0,1,1,0,0,1,1
50,19,167,19167,Iowa,Sioux County,5,16,1074,479,595,479,595,0,0,0,0,0,0,0,0,1,2
50,19,167,19167,Iowa,Sioux County,5,17,834,330,504,329,504,0,0,0,0,1,0,0,0,0,0
50,19,167,19167,Iowa,Sioux County,5,18,754,240,514,238,514,0,0,0,0,0,0,0,0,1,0
50,19,167,19167,Iowa,Sioux County,5,99,32318,15979,16339,15716,16076,50,37,37,28,108,125,9,4,776,560
50,19,167,19167,Iowa,Sioux County,6,0,472,253,219,246,214,2,1,2,0,1,1,0,0,44,26
50,19,167,19167,Iowa,Sioux County,6,1,1818,955,863,922,833,7,5,11,4,5,7,1,0,94,86
50,19,167,19167,Iowa,Sioux County,6,2,2196,1059,1137,1030,1099,6,8,4,6,10,12,0,0,63,94
50,19,167,19167,Iowa,Sioux County,6,3,2509,1355,1154,1325,1122,6,5,6,7,10,13,1,0,98,69
50,19,167,19167,Iowa,Sioux County,6,4,3372,1593,1779,1544,1727,8,8,4,2,21,24,2,0,79,55
50,19,167,19167,Iowa,Sioux County,6,5,3275,1669,1606,1632,1562,10,6,2,3,15,26,2,1,109,77
50,19,167,19167,Iowa,Sioux County,6,6,1670,895,775,876,760,5,1,1,2,8,9,2,0,113,76
50,19,167,19167,Iowa,Sioux County,6,7,1619,814,805,805,791,5,3,1,4,1,4,1,0,77,63
50,19,167,19167,Iowa,Sioux County,6,8,1780,939,841,924,824,4,2,2,3,7,9,0,0,79,37
50,19,167,19167,Iowa,Sioux County,6,9,2104,1077,1027,1060,1014,2,1,5,3,7,7,0,0,50,40
50,19,167,19167,Iowa,Sioux County,6,10,2210,1096,1114,1084,1100,1,2,1,1,8,8,0,0,28,30
50,19,167,19167,Iowa,Sioux County,6,11,2008,1045,963,1040,959,0,0,1,0,3,3,0,0,15,14
50,19,167,19167,Iowa,Sioux County,6,12,1435,720,715,715,708,1,1,0,2,3,3,0,0,11,13
50,19,167,19167,Iowa,Sioux County,6,13,1245,592,653,589,651,0,0,0,1,2,1,0,0,7,8
50,19,167,19167,Iowa,Sioux County,6,14,1106,531,575,529,572,0,0,1,0,0,2,1,0,3,2
50,19,167,19167,Iowa,Sioux County,6,15,1060,467,593,464,589,0,0,1,1,1,1,0,0,2,2
50,19,167,19167,Iowa,Sioux County,6,16,1043,446,597,446,597,0,0,0,0,0,0,0,0,2,2
50,19,167,19167,Iowa,Sioux County,6,17,873,355,518,354,517,0,0,0,1,0,0,0,0,1,1
50,19,167,19167,Iowa,Sioux County,6,18,752,240,512,238,512,0,0,0,0,0,0,0,0,1,0
50,19,167,19167,Iowa,Sioux County,6,99,32547,16101,16446,15823,16151,57,43,42,40,102,130,10,1,876,695
50,19,167,19167,Iowa,Sioux County,7,0,509,255,254,250,248,1,1,1,0,1,0,0,0,37,37
50,19,167,19167,Iowa,Sioux County,7,1,1845,957,888,915,849,8,13,14,3,8,6,1,0,107,100
50,19,167,19167,Iowa,Sioux County,7,2,2187,1109,1078,1071,1050,5,5,3,3,16,9,0,0,83,87
50,19,167,19167,Iowa,Sioux County,7,3,2487,1301,1186,1270,1143,4,6,8,8,8,15,0,0,117,92
50,19,167,19167,Iowa,Sioux County,7,4,3339,1634,1705,1576,1656,13,6,4,4,22,24,3,0,91,69
50,19,167,19167,Iowa,Sioux County,7,5,3278,1694,1584,1656,1539,11,7,4,5,18,24,0,1,122,76
50,19,167,19167,Iowa,Sioux County,7,6,1737,924,813,905,797,8,3,1,1,7,10,1,0,126,99
50,19,167,19167,Iowa,Sioux County,7,7,1649,819,830,806,822,5,1,1,1,3,4,0,0,91,88
50,19,167,19167,Iowa,Sioux County,7,8,1730,903,827,885,807,6,4,1,3,7,8,2,0,81,52
50,19,167,19167,Iowa,Sioux County,7,9,2006,1023,983,1004,971,2,0,5,2,9,7,1,0,53,36
50,19,167,19167,Iowa,Sioux County,7,10,2258,1159,1099,1144,1085,2,2,3,1,7,9,0,0,46,27
50,19,167,19167,Iowa,Sioux County,7,11,2092,1071,1021,1063,1012,1,1,1,0,5,6,0,0,19,15
50,19,167,19167,Iowa,Sioux County,7,12,1531,774,757,769,748,1,2,0,1,3,4,0,0,14,14
50,19,167,19167,Iowa,Sioux County,7,13,1238,596,642,594,640,0,0,1,1,1,1,0,0,13,7
50,19,167,19167,Iowa,Sioux County,7,14,1105,522,583,521,582,0,0,0,1,0,0,0,0,5,4
50,19,167,19167,Iowa,Sioux County,7,15,1039,477,562,474,559,0,0,1,1,0,1,0,0,2,4
50,19,167,19167,Iowa,Sioux County,7,16,1042,428,614,428,613,0,0,0,0,0,0,0,0,2,1
50,19,167,19167,Iowa,Sioux County,7,17,875,354,521,353,521,0,0,0,0,0,0,0,0,3,0
50,19,167,19167,Iowa,Sioux County,7,18,779,262,517,262,516,0,0,0,0,0,0,0,0,1,0
50,19,167,19167,Iowa,Sioux County,7,99,32726,16262,16464,15946,16158,67,51,48,35,115,128,8,1,1013,808
50,19,167,19167,Iowa,Sioux County,8,0,516,244,272,240,263,1,2,1,0,1,0,0,0,47,53
50,19,167,19167,Iowa,Sioux County,8,1,1938,974,964,934,929,7,8,13,3,7,5,1,0,124,124
50,19,167,19167,Iowa,Sioux County,8,2,2267,1166,1101,1124,1061,5,11,13,5,8,11,0,1,91,97
50,19,167,19167,Iowa,Sioux County,8,3,2402,1223,1179,1194,1135,3,6,6,9,10,17,0,0,100,99
50,19,167,19167,Iowa,Sioux County,8,4,3351,1660,1691,1603,1636,13,8,4,5,18,25,3,0,102,92
50,19,167,19167,Iowa,Sioux County,8,5,3265,1680,1585,1633,1539,13,6,4,4,23,24,0,2,130,85
50,19,167,19167,Iowa,Sioux County,8,6,1823,969,854,946,836,8,2,3,3,8,9,1,0,145,101
50,19,167,19167,Iowa,Sioux County,8,7,1703,878,825,864,817,4,0,1,2,5,5,0,0,109,88
50,19,167,19167,Iowa,Sioux County,8,8,1710,898,812,878,791,7,5,2,2,8,8,1,0,81,59
50,19,167,19167,Iowa,Sioux County,8,9,1975,989,986,973,971,2,3,4,2,7,7,1,0,57,44
50,19,167,19167,Iowa,Sioux County,8,10,2250,1167,1083,1150,1071,2,2,2,2,11,8,0,0,56,30
50,19,167,19167,Iowa,Sioux County,8,11,2112,1079,1033,1071,1026,1,1,1,0,5,5,0,0,27,16
50,19,167,19167,Iowa,Sioux County,8,12,1702,870,832,864,822,2,3,0,2,3,4,0,0,20,14
50,19,167,19167,Iowa,Sioux County,8,13,1194,590,604,587,602,0,0,1,1,2,1,0,0,13,7
50,19,167,19167,Iowa,Sioux County,8,14,1104,514,590,512,589,0,1,1,0,0,0,0,0,6,6
50,19,167,19167,Iowa,Sioux County,8,15,1028,470,558,468,555,0,0,1,1,0,1,0,0,2,4
50,19,167,19167,Iowa,Sioux County,8,16,1014,423,591,423,590,0,0,0,0,0,0,0,0,3,1
50,19,167,19167,Iowa,Sioux County,8,17,879,352,527,351,527,0,0,0,0,0,0,0,0,2,2
50,19,167,19167,Iowa,Sioux County,8,18,844,291,553,291,552,0,0,0,0,0,0,0,0,1,1
50,19,167,19167,Iowa,Sioux County,8,99,33077,16437,16640,16106,16312,68,58,57,41,116,130,7,3,1116,923
50,19,167,19167,Iowa,Sioux County,9,0,536,265,271,261,261,1,2,1,0,1,0,0,0,48,45
50,19,167,19167,Iowa,Sioux County,9,1,2001,970,1031,928,992,10,6,10,4,6,9,3,0,143,171
50,19,167,19167,Iowa,Sioux County,9,2,2374,1240,1134,1192,1090,6,14,8,7,18,11,0,0,104,120
50,19,167,19167,Iowa,Sioux County,9,3,2359,1203,1156,1167,1111,3,7,7,9,16,17,0,0,109,97
50,19,167,19167,Iowa,Sioux County,9,4,3248,1642,1606,1586,1552,14,8,6,6,16,24,3,0,122,112
50,19,167,19167,Iowa,Sioux County,9,5,3045,1547,1498,1509,1452,13,6,4,6,14,23,0,1,138,89
50,19,167,19167,Iowa,Sioux County,9,6,1929,1011,918,983,897,10,2,4,3,9,11,1,0,149,100
50,19,167,19167,Iowa,Sioux County,9,7,1782,970,812,952,802,6,1,3,1,5,7,0,0,145,84
50,19,167,19167,Iowa,Sioux County,9,8,1738,906,832,889,809,6,6,2,3,6,8,1,0,90,72
50,19,167,19167,Iowa,Sioux County,9,9,1863,940,923,925,907,2,2,4,2,7,8,0,0,57,54
50,19,167,19167,Iowa,Sioux County,9,10,2196,1124,1072,1106,1060,2,1,3,2,11,9,0,0,60,35
50,19,167,19167,Iowa,Sioux County,9,11,2147,1071,1076,1064,1070,1,1,1,0,4,3,0,0,28,24
50,19,167,19167,Iowa,Sioux County,9,12,1801,943,858,938,846,1,4,0,2,3,4,0,0,20,16
50,19,167,19167,Iowa,Sioux County,9,13,1276,612,664,609,661,0,0,1,2,2,1,0,0,12,11
50,19,167,19167,Iowa,Sioux County,9,14,1119,526,593,524,590,0,1,1,2,0,0,0,0,6,8
50,19,167,19167,Iowa,Sioux County,9,15,1004,454,550,452,548,0,0,1,1,0,0,0,0,2,4
50,19,167,19167,Iowa,Sioux County,9,16,990,406,584,406,583,0,0,0,0,0,0,0,0,3,1
50,19,167,19167,Iowa,Sioux County,9,17,870,369,501,368,501,0,0,0,0,0,0,0,0,2,2
50,19,167,19167,Iowa,Sioux County,9,18,872,299,573,299,572,0,0,0,0,0,0,0,0,2,1
50,19,167,19167,Iowa,Sioux County,9,99,33150,16498,16652,16158,16304,75,61,56,50,118,135,8,1,1240,1046
50,19,167,19167,Iowa,Sioux County,10,0,544,274,270,270,260,2,2,0,0,1,0,0,0,49,45
50,19,167,19167,Iowa,Sioux County,10,1,2064,996,1068,954,1025,10,12,7,6,9,8,2,0,157,187
50,19,167,19167,Iowa,Sioux County,10,2,2412,1236,1176,1197,1123,5,19,7,5,11,13,0,0,130,124
50,19,167,19167,Iowa,Sioux County,10,3,2380,1182,1198,1150,1147,3,8,6,12,13,21,0,0,106,120
50,19,167,19167,Iowa,Sioux County,10,4,3187,1657,1530,1596,1474,16,7,6,7,16,25,3,0,149,107
50,19,167,19167,Iowa,Sioux County,10,5,3021,1535,1486,1493,1440,14,6,5,5,17,23,0,1,134,104
50,19,167,19167,Iowa,Sioux County,10,6,2015,1038,977,1012,956,9,2,4,3,8,11,1,0,158,128
50,19,167,19167,Iowa,Sioux County,10,7,1838,987,851,969,843,7,1,2,2,5,4,0,0,147,91
50,19,167,19167,Iowa,Sioux County,10,8,1710,885,825,864,807,7,3,3,3,7,7,1,0,90,71
50,19,167,19167,Iowa,Sioux County,10,9,1804,932,872,914,854,2,3,6,3,7,9,0,0,70,48
50,19,167,19167,Iowa,Sioux County,10,10,2175,1117,1058,1101,1045,2,2,4,2,8,9,0,0,65,32
50,19,167,19167,Iowa,Sioux County,10,11,2166,1080,1086,1073,1077,1,1,1,0,4,6,0,0,37,26
50,19,167,19167,Iowa,Sioux County,10,12,1863,986,877,979,864,1,2,0,3,5,6,0,0,25,18
50,19,167,19167,Iowa,Sioux County,10,13,1326,625,701,621,697,0,0,1,2,3,2,0,0,12,16
50,19,167,19167,Iowa,Sioux County,10,14,1147,544,603,541,602,0,1,2,0,0,0,0,0,7,6
50,19,167,19167,Iowa,Sioux County,10,15,1019,486,533,483,531,0,0,2,1,0,0,0,0,2,4
50,19,167,19167,Iowa,Sioux County,10,16,938,368,570,368,569,0,0,0,0,0,0,0,0,4,1
50,19,167,19167,Iowa,Sioux County,10,17,887,380,507,380,505,0,0,0,2,0,0,0,0,3,2
50,19,167,19167,Iowa,Sioux County,10,18,868,297,571,297,570,0,0,0,0,0,0,0,0,2,1
50,19,167,19167,Iowa,Sioux County,10,99,33364,16605,16759,16262,16389,79,69,56,56,114,144,7,1,1347,1131
50,19,167,19167,Iowa,Sioux County,11,0,531,290,241,286,231,2,2,0,0,1,0,0,0,66,41
50,19,167,19167,Iowa,Sioux County,11,1,2097,1024,1073,979,1033,9,7,14,5,5,6,2,0,156,182
50,19,167,19167,Iowa,Sioux County,11,2,2507,1281,1226,1234,1177,6,12,8,7,14,15,0,0,167,152
50,19,167,19167,Iowa,Sioux County,11,3,2382,1190,1192,1157,1146,2,8,6,10,14,17,0,0,116,131
50,19,167,19167,Iowa,Sioux County,11,4,3155,1635,1520,1571,1461,16,7,6,8,18,26,4,0,176,130
50,19,167,19167,Iowa,Sioux County,11,5,2953,1490,1463,1446,1416,15,6,5,4,18,25,0,1,153,120
50,19,167,19167,Iowa,Sioux County,11,6,2081,1113,968,1081,946,12,2,5,3,11,12,0,0,185,110
50,19,167,19167,Iowa,Sioux County,11,7,1901,1008,893,990,885,5,0,4,2,5,5,0,0,146,94
50,19,167,19167,Iowa,Sioux County,11,8,1691,852,839,829,819,8,4,3,3,7,8,2,0,83,87
50,19,167,19167,Iowa,Sioux County,11,9,1772,941,831,923,814,2,2,6,3,6,9,1,0,94,55
