SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,26,127,26127,Michigan,Oceana County,5,3,2328,1217,1111,1175,1055,8,5,11,25,2,7,0,1,204,195
50,26,127,26127,Michigan,Oceana County,5,4,2256,1188,1068,1147,1022,6,7,16,18,5,6,0,0,190,166
50,26,127,26127,Michigan,Oceana County,5,5,1465,762,703,743,688,3,3,6,2,3,4,0,0,175,149
50,26,127,26127,Michigan,Oceana County,5,6,1351,680,671,658,641,2,4,10,13,3,3,0,1,210,141
50,26,127,26127,Michigan,Oceana County,5,7,1487,744,743,721,718,2,2,14,11,0,3,1,2,134,115
50,26,127,26127,Michigan,Oceana County,5,8,1788,903,885,877,854,3,0,11,16,2,2,0,1,103,94
50,26,127,26127,Michigan,Oceana County,5,9,2178,1076,1102,1045,1074,7,3,14,10,1,3,0,0,78,109
50,26,127,26127,Michigan,Oceana County,5,10,2026,1041,985,1018,958,3,4,10,13,0,2,0,0,98,55
50,26,127,26127,Michigan,Oceana County,5,11,1824,952,872,924,848,5,3,14,12,2,2,0,0,53,50
50,26,127,26127,Michigan,Oceana County,5,12,1642,803,839,790,828,2,0,5,5,1,1,0,0,41,29
50,26,127,26127,Michigan,Oceana County,5,13,1478,735,743,722,734,3,1,5,4,1,0,0,0,19,25
50,26,127,26127,Michigan,Oceana County,5,14,1177,563,614,556,607,0,2,3,3,1,0,0,0,22,13
50,26,127,26127,Michigan,Oceana County,5,15,1024,516,508,511,504,0,2,2,2,2,0,0,0,17,8
50,26,127,26127,Michigan,Oceana County,5,16,789,374,415,373,410,0,1,0,2,0,1,0,1,7,8
50,26,127,26127,Michigan,Oceana County,5,17,546,229,317,227,312,0,1,0,2,1,0,0,0,3,4
50,26,127,26127,Michigan,Oceana County,5,18,434,143,291,138,287,0,1,0,2,1,0,1,0,2,4
50,26,127,26127,Michigan,Oceana County,5,99,27404,13772,13632,13386,13200,57,63,148,164,34,41,4,9,1814,1574
50,26,127,26127,Michigan,Oceana County,6,0,421,211,210,200,199,2,2,4,2,1,2,2,0,70,64
50,26,127,26127,Michigan,Oceana County,6,1,1391,689,702,659,651,2,16,8,12,3,3,1,1,175,167
50,26,127,26127,Michigan,Oceana County,6,2,1803,928,875,882,826,10,10,14,12,4,2,0,1,202,204
50,26,127,26127,Michigan,Oceana County,6,3,2264,1191,1073,1151,1019,8,4,11,25,2,7,1,1,214,196
50,26,127,26127,Michigan,Oceana County,6,4,2275,1206,1069,1163,1014,6,5,17,25,5,7,0,0,209,161
50,26,127,26127,Michigan,Oceana County,6,5,1523,780,743,760,723,2,2,7,7,3,4,0,1,149,140
50,26,127,26127,Michigan,Oceana County,6,6,1281,638,643,619,613,2,3,9,14,3,3,1,1,180,129
50,26,127,26127,Michigan,Oceana County,6,7,1478,772,706,748,679,2,2,13,13,0,3,2,2,166,115
50,26,127,26127,Michigan,Oceana County,6,8,1704,857,847,830,814,3,0,10,17,2,2,1,0,109,89
50,26,127,26127,Michigan,Oceana County,6,9,2190,1074,1116,1041,1089,6,3,15,9,1,3,0,0,88,119
50,26,127,26127,Michigan,Oceana County,6,10,2045,1057,988,1032,960,3,4,9,13,0,3,0,1,100,58
50,26,127,26127,Michigan,Oceana County,6,11,1845,959,886,930,861,5,3,14,13,2,2,0,0,54,42
50,26,127,26127,Michigan,Oceana County,6,12,1756,873,883,859,871,2,0,4,5,1,1,0,0,47,33
50,26,127,26127,Michigan,Oceana County,6,13,1563,755,808,742,798,2,1,6,5,1,0,0,0,26,30
50,26,127,26127,Michigan,Oceana County,6,14,1230,604,626,598,619,0,2,3,3,1,0,0,0,18,18
50,26,127,26127,Michigan,Oceana County,6,15,987,474,513,469,509,0,2,2,2,2,0,0,0,15,10
50,26,127,26127,Michigan,Oceana County,6,16,826,415,411,414,406,0,1,0,2,0,1,0,1,7,8
50,26,127,26127,Michigan,Oceana County,6,17,515,196,319,194,315,0,1,0,1,1,0,0,0,3,4
50,26,127,26127,Michigan,Oceana County,6,18,459,157,302,152,299,0,0,1,2,1,0,1,0,2,5
50,26,127,26127,Michigan,Oceana County,6,99,27556,13836,13720,13443,13265,55,61,147,182,33,43,9,9,1834,1592
50,26,127,26127,Michigan,Oceana County,7,0,377,188,189,176,179,1,2,4,1,1,1,1,0,56,75
50,26,127,26127,Michigan,Oceana County,7,1,1450,745,705,711,666,4,10,7,8,3,4,1,1,193,179
50,26,127,26127,Michigan,Oceana County,7,2,1723,875,848,822,790,9,11,17,14,2,3,0,0,182,194
50,26,127,26127,Michigan,Oceana County,7,3,2171,1137,1034,1095,975,6,7,13,25,3,4,0,2,214,197
50,26,127,26127,Michigan,Oceana County,7,4,2232,1176,1056,1125,999,10,7,17,25,5,5,0,0,210,152
50,26,127,26127,Michigan,Oceana County,7,5,1543,802,741,771,722,6,3,11,5,8,2,0,1,143,163
50,26,127,26127,Michigan,Oceana County,7,6,1325,646,679,625,646,2,3,8,14,3,7,1,2,175,126
50,26,127,26127,Michigan,Oceana County,7,7,1422,760,662,737,642,5,3,7,9,1,3,2,0,167,130
50,26,127,26127,Michigan,Oceana County,7,8,1677,835,842,812,817,5,1,10,13,2,2,0,0,114,95
50,26,127,26127,Michigan,Oceana County,7,9,2102,1049,1053,1018,1027,5,1,16,13,1,4,0,0,91,104
50,26,127,26127,Michigan,Oceana County,7,10,2066,1072,994,1045,967,6,4,11,12,0,2,0,1,87,65
50,26,127,26127,Michigan,Oceana County,7,11,1886,958,928,936,904,4,1,12,14,0,1,0,0,60,47
50,26,127,26127,Michigan,Oceana County,7,12,1847,921,926,908,909,0,2,6,7,0,2,0,0,45,47
50,26,127,26127,Michigan,Oceana County,7,13,1549,765,784,758,772,1,0,2,5,1,3,0,0,26,22
50,26,127,26127,Michigan,Oceana County,7,14,1230,588,642,582,634,0,0,2,6,1,0,0,0,14,17
50,26,127,26127,Michigan,Oceana County,7,15,976,461,515,456,508,0,3,2,2,1,1,0,0,13,12
50,26,127,26127,Michigan,Oceana County,7,16,862,427,435,422,432,0,1,2,2,1,0,0,0,7,10
50,26,127,26127,Michigan,Oceana County,7,17,514,205,309,204,306,0,1,1,1,0,0,0,0,2,5
50,26,127,26127,Michigan,Oceana County,7,18,471,167,304,162,299,0,1,1,2,2,1,1,0,3,4
50,26,127,26127,Michigan,Oceana County,7,99,27423,13777,13646,13365,13194,64,61,149,178,35,45,6,7,1802,1644
50,26,127,26127,Michigan,Oceana County,8,0,437,224,213,213,202,1,2,3,2,2,1,2,0,77,78
50,26,127,26127,Michigan,Oceana County,8,1,1463,764,699,730,651,5,17,7,9,3,4,0,1,207,180
50,26,127,26127,Michigan,Oceana County,8,2,1746,877,869,821,817,15,10,15,10,1,3,0,0,189,202
50,26,127,26127,Michigan,Oceana County,8,3,2048,1059,989,1016,932,6,7,12,25,3,4,0,2,208,203
50,26,127,26127,Michigan,Oceana County,8,4,2185,1149,1036,1091,987,13,8,17,20,5,4,0,0,201,156
50,26,127,26127,Michigan,Oceana County,8,5,1533,801,732,771,709,6,2,12,9,7,3,0,0,153,150
50,26,127,26127,Michigan,Oceana County,8,6,1399,697,702,669,670,4,3,12,15,4,7,1,0,171,124
50,26,127,26127,Michigan,Oceana County,8,7,1389,729,660,700,641,6,3,10,9,1,2,0,0,162,140
50,26,127,26127,Michigan,Oceana County,8,8,1620,832,788,809,761,4,1,11,13,1,2,0,0,130,93
50,26,127,26127,Michigan,Oceana County,8,9,2023,992,1031,960,1007,6,1,17,10,1,5,0,0,96,107
50,26,127,26127,Michigan,Oceana County,8,10,2119,1097,1022,1064,998,9,4,13,11,1,2,0,1,90,66
50,26,127,26127,Michigan,Oceana County,8,11,1917,984,933,958,905,4,1,13,15,0,1,0,0,60,44
50,26,127,26127,Michigan,Oceana County,8,12,1903,934,969,920,953,0,2,6,6,0,2,0,0,49,45
50,26,127,26127,Michigan,Oceana County,8,13,1541,745,796,735,782,1,0,4,6,1,3,0,0,28,24
50,26,127,26127,Michigan,Oceana County,8,14,1295,666,629,658,623,0,0,3,5,1,0,0,0,13,18
50,26,127,26127,Michigan,Oceana County,8,15,1004,454,550,447,542,0,3,3,3,1,1,0,0,15,11
50,26,127,26127,Michigan,Oceana County,8,16,854,426,428,421,426,0,1,2,1,1,0,0,0,9,11
50,26,127,26127,Michigan,Oceana County,8,17,525,212,313,210,310,0,1,1,1,0,0,0,0,2,5
50,26,127,26127,Michigan,Oceana County,8,18,483,168,315,163,311,0,1,1,1,2,1,0,0,5,4
50,26,127,26127,Michigan,Oceana County,8,99,27484,13810,13674,13356,13227,80,67,162,171,35,45,3,4,1865,1661
50,26,127,26127,Michigan,Oceana County,9,0,397,202,195,191,183,1,2,3,2,2,2,1,0,58,69
50,26,127,26127,Michigan,Oceana County,9,1,1493,776,717,739,680,7,9,7,7,3,4,0,0,206,187
50,26,127,26127,Michigan,Oceana County,9,2,1698,847,851,791,792,15,14,15,11,1,3,0,0,207,202
50,26,127,26127,Michigan,Oceana County,9,3,1953,1020,933,976,878,5,8,13,23,3,4,0,3,215,206
50,26,127,26127,Michigan,Oceana County,9,4,2183,1136,1047,1084,996,10,8,22,20,4,5,0,0,187,175
50,26,127,26127,Michigan,Oceana County,9,5,1486,778,708,747,684,6,2,13,10,7,3,0,0,153,131
50,26,127,26127,Michigan,Oceana County,9,6,1369,678,691,655,659,4,4,10,13,4,7,0,1,154,138
50,26,127,26127,Michigan,Oceana County,9,7,1368,706,662,680,645,6,3,8,7,1,2,1,0,169,155
50,26,127,26127,Michigan,Oceana County,9,8,1520,777,743,752,716,4,1,11,13,1,2,1,0,133,87
50,26,127,26127,Michigan,Oceana County,9,9,1885,929,956,894,931,6,1,20,11,1,5,0,0,101,104
50,26,127,26127,Michigan,Oceana County,9,10,2176,1118,1058,1086,1029,10,5,11,15,1,2,0,0,70,78
50,26,127,26127,Michigan,Oceana County,9,11,1952,1002,950,976,921,5,1,13,16,0,1,0,0,63,57
50,26,127,26127,Michigan,Oceana County,9,12,1871,904,967,891,949,0,2,5,7,0,2,0,0,54,43
50,26,127,26127,Michigan,Oceana County,9,13,1641,807,834,795,818,1,0,6,8,1,3,0,0,27,28
50,26,127,26127,Michigan,Oceana County,9,14,1355,687,668,680,662,0,0,2,5,1,0,0,0,15,20
50,26,127,26127,Michigan,Oceana County,9,15,1004,452,552,446,545,0,3,2,2,1,1,0,0,13,12
50,26,127,26127,Michigan,Oceana County,9,16,856,428,428,423,426,0,1,2,1,1,0,0,0,9,11
50,26,127,26127,Michigan,Oceana County,9,17,551,240,311,237,308,0,1,2,1,0,0,0,0,3,6
50,26,127,26127,Michigan,Oceana County,9,18,493,170,323,166,319,0,1,1,1,2,1,0,0,5,4
50,26,127,26127,Michigan,Oceana County,9,99,27251,13657,13594,13209,13141,80,66,166,173,34,47,3,4,1842,1713
50,26,127,26127,Michigan,Oceana County,10,0,388,206,182,194,173,2,2,3,1,1,2,1,0,62,61
50,26,127,26127,Michigan,Oceana County,10,1,1539,812,727,775,684,7,13,8,9,2,4,0,0,217,181
50,26,127,26127,Michigan,Oceana County,10,2,1761,870,891,815,829,11,16,15,12,2,2,0,0,223,219
50,26,127,26127,Michigan,Oceana County,10,3,1875,967,908,926,853,4,6,12,22,3,2,0,3,207,197
50,26,127,26127,Michigan,Oceana County,10,4,2080,1120,960,1064,907,14,13,21,16,4,4,0,0,200,171
50,26,127,26127,Michigan,Oceana County,10,5,1405,716,689,689,665,6,1,9,11,8,3,0,0,154,128
50,26,127,26127,Michigan,Oceana County,10,6,1401,707,694,682,660,4,4,9,14,5,5,0,2,146,142
50,26,127,26127,Michigan,Oceana County,10,7,1372,684,688,657,671,6,3,9,7,1,3,1,0,167,148
50,26,127,26127,Michigan,Oceana County,10,8,1446,735,711,713,682,4,1,8,13,1,3,0,0,132,97
50,26,127,26127,Michigan,Oceana County,10,9,1781,884,897,853,871,5,1,18,11,1,5,0,0,108,100
50,26,127,26127,Michigan,Oceana County,10,10,2167,1115,1052,1084,1018,7,7,13,16,1,3,0,1,66,80
50,26,127,26127,Michigan,Oceana County,10,11,1971,1006,965,978,940,5,1,11,15,0,1,0,0,73,52
50,26,127,26127,Michigan,Oceana County,10,12,1827,917,910,903,892,0,2,6,6,0,3,0,0,45,30
50,26,127,26127,Michigan,Oceana County,10,13,1687,832,855,818,836,2,0,5,9,2,3,0,0,33,28
50,26,127,26127,Michigan,Oceana County,10,14,1459,732,727,725,718,0,0,3,7,1,0,0,0,17,17
50,26,127,26127,Michigan,Oceana County,10,15,1040,483,557,478,550,0,1,3,4,0,1,0,0,21,15
50,26,127,26127,Michigan,Oceana County,10,16,852,419,433,414,431,0,1,2,1,1,0,0,0,8,11
50,26,127,26127,Michigan,Oceana County,10,17,571,241,330,238,327,0,1,2,1,0,0,0,0,3,6
50,26,127,26127,Michigan,Oceana County,10,18,498,191,307,187,303,0,1,1,1,2,1,0,0,5,3
50,26,127,26127,Michigan,Oceana County,10,99,27120,13637,13483,13193,13010,77,74,158,176,35,45,2,6,1887,1686
50,26,127,26127,Michigan,Oceana County,11,0,371,190,181,177,170,2,2,4,3,1,2,1,0,61,60
50,26,127,26127,Michigan,Oceana County,11,1,1468,771,697,732,658,7,9,8,8,2,4,0,0,194,181
50,26,127,26127,Michigan,Oceana County,11,2,1777,904,873,846,816,11,15,15,10,3,2,0,0,247,222
50,26,127,26127,Michigan,Oceana County,11,3,1866,942,924,902,868,2,7,13,22,3,2,0,4,203,218
50,26,127,26127,Michigan,Oceana County,11,4,1995,1068,927,1011,877,12,8,22,16,4,4,0,0,192,176
50,26,127,26127,Michigan,Oceana County,11,5,1349,691,658,658,635,6,1,13,10,10,3,0,0,155,125
50,26,127,26127,Michigan,Oceana County,11,6,1361,679,682,658,645,4,4,9,15,3,5,0,4,130,131
50,26,127,26127,Michigan,Oceana County,11,7,1343,660,683,634,666,6,4,9,6,1,3,1,0,142,142
50,26,127,26127,Michigan,Oceana County,11,8,1402,730,672,707,648,4,1,10,12,1,3,0,0,157,109
50,26,127,26127,Michigan,Oceana County,11,9,1647,805,842,775,815,5,1,18,12,1,5,0,0,88,95
50,26,127,26127,Michigan,Oceana County,11,10,2131,1105,1026,1069,991,10,7,15,16,1,3,0,1,76,87
50,26,127,26127,Michigan,Oceana County,11,11,1956,986,970,964,946,4,1,12,12,0,1,0,0,63,58
50,26,127,26127,Michigan,Oceana County,11,12,1860,921,939,907,920,0,2,6,7,0,3,0,0,45,32
50,26,127,26127,Michigan,Oceana County,11,13,1775,895,880,882,860,1,0,3,10,2,3,0,0,46,40
50,26,127,26127,Michigan,Oceana County,11,14,1452,709,743,701,735,0,0,4,6,1,0,0,0,21,17
50,26,127,26127,Michigan,Oceana County,11,15,1111,538,573,532,565,0,2,4,4,0,1,0,0,20,14
50,26,127,26127,Michigan,Oceana County,11,16,811,393,418,388,416,0,1,2,1,1,0,0,0,9,14
50,26,127,26127,Michigan,Oceana County,11,17,603,261,342,258,339,0,1,2,1,0,0,0,0,3,5
50,26,127,26127,Michigan,Oceana County,11,18,501,179,322,175,318,0,1,1,1,2,1,0,0,5,3
50,26,127,26127,Michigan,Oceana County,11,99,26779,13427,13352,12976,12888,74,67,170,172,36,45,2,9,1857,1729
50,26,127,26127,Michigan,Oceana County,12,0,333,169,164,156,154,2,2,4,2,1,2,1,0,56,61
50,26,127,26127,Michigan,Oceana County,12,1,1449,769,680,730,639,7,8,8,10,2,4,0,0,211,176
50,26,127,26127,Michigan,Oceana County,12,2,1778,893,885,833,831,12,12,16,9,3,2,0,0,234,241
50,26,127,26127,Michigan,Oceana County,12,3,1814,912,902,871,844,2,7,14,21,3,2,0,4,212,207
50,26,127,26127,Michigan,Oceana County,12,4,1937,1025,912,968,853,12,11,22,17,4,4,0,0,194,174
50,26,127,26127,Michigan,Oceana County,12,5,1300,668,632,635,609,7,1,13,10,9,3,0,0,151,123
50,26,127,26127,Michigan,Oceana County,12,6,1385,701,684,675,648,4,4,10,17,5,5,0,1,145,126
50,26,127,26127,Michigan,Oceana County,12,7,1371,672,699,644,682,6,4,10,6,1,3,1,0,137,130
50,26,127,26127,Michigan,Oceana County,12,8,1367,716,651,692,623,4,1,10,14,1,4,1,0,156,125
50,26,127,26127,Michigan,Oceana County,12,9,1599,794,805,762,778,6,1,19,12,1,5,0,0,108,96
50,26,127,26127,Michigan,Oceana County,12,10,2055,1078,977,1040,940,10,7,16,17,1,3,0,1,86,78
50,26,127,26127,Michigan,Oceana County,12,11,1973,997,976,972,950,4,1,12,14,0,1,0,0,60,63
50,26,127,26127,Michigan,Oceana County,12,12,1879,928,951,913,932,0,2,6,7,0,3,0,0,53,31
50,26,127,26127,Michigan,Oceana County,12,13,1805,916,889,899,869,2,0,6,10,2,3,0,0,40,39
50,26,127,26127,Michigan,Oceana County,12,14,1472,730,742,721,733,0,0,4,7,1,0,0,0,25,18
50,26,127,26127,Michigan,Oceana County,12,15,1119,531,588,525,580,0,2,4,4,0,1,0,0,17,16
50,26,127,26127,Michigan,Oceana County,12,16,810,392,418,387,416,0,1,2,1,1,0,0,0,9,14
50,26,127,26127,Michigan,Oceana County,12,17,602,265,337,262,334,0,1,2,1,0,0,0,0,3,6
50,26,127,26127,Michigan,Oceana County,12,18,522,188,334,184,330,0,1,1,1,2,1,0,0,5,3
50,26,127,26127,Michigan,Oceana County,12,99,26570,13344,13226,12869,12745,78,66,179,180,37,46,3,6,1902,1727
50,26,127,26127,Michigan,Oceana County,13,0,334,169,165,157,155,2,1,4,2,1,1,0,0,55,62
50,26,127,26127,Michigan,Oceana County,13,1,1432,762,670,725,635,6,8,10,7,0,3,0,0,203,172
50,26,127,26127,Michigan,Oceana County,13,2,1779,894,885,832,830,14,10,17,11,4,4,0,1,236,242
50,26,127,26127,Michigan,Oceana County,13,3,1803,912,891,869,842,5,6,13,14,4,2,0,3,211,202
50,26,127,26127,Michigan,Oceana County,13,4,1920,1014,906,959,848,12,10,20,13,2,2,0,1,185,171
50,26,127,26127,Michigan,Oceana County,13,5,1299,667,632,634,611,7,3,15,9,5,1,0,0,150,121
50,26,127,26127,Michigan,Oceana County,13,6,1388,705,683,676,646,7,5,7,17,3,3,0,0,146,123
50,26,127,26127,Michigan,Oceana County,13,7,1372,670,702,644,683,7,4,7,5,2,3,0,0,132,129
50,26,127,26127,Michigan,Oceana County,13,8,1358,713,645,685,614,4,4,9,14,4,4,0,0,152,124
50,26,127,26127,Michigan,Oceana County,13,9,1600,791,809,759,776,7,5,17,11,1,8,0,0,106,97
50,26,127,26127,Michigan,Oceana County,13,10,2033,1067,966,1030,933,11,5,15,15,2,2,0,0,84,75
50,26,127,26127,Michigan,Oceana County,13,11,1965,993,972,970,951,4,1,10,12,0,0,0,0,56,63
50,26,127,26127,Michigan,Oceana County,13,12,1882,930,952,916,933,2,2,6,7,0,3,0,0,51,30
50,26,127,26127,Michigan,Oceana County,13,13,1815,923,892,905,869,4,2,5,10,2,3,0,0,41,39
50,26,127,26127,Michigan,Oceana County,13,14,1473,728,745,722,735,0,0,4,7,0,1,0,0,25,18
50,26,127,26127,Michigan,Oceana County,13,15,1122,533,589,526,581,1,2,4,4,0,1,0,0,17,16
50,26,127,26127,Michigan,Oceana County,13,16,816,395,421,387,415,0,2,3,1,1,1,0,0,10,14
50,26,127,26127,Michigan,Oceana County,13,17,599,263,336,261,331,1,1,1,2,0,0,0,0,3,5
50,26,127,26127,Michigan,Oceana County,13,18,523,189,334,185,330,0,1,1,1,2,1,0,0,6,3
50,26,127,26127,Michigan,Oceana County,13,99,26513,13318,13195,12842,12718,94,72,168,162,33,43,0,5,1869,1706
50,26,129,26129,Michigan,Ogemaw County,1,0,209,101,108,97,102,1,0,0,2,1,1,0,0,1,3
50,26,129,26129,Michigan,Ogemaw County,1,1,911,464,447,451,434,3,0,2,2,2,3,0,0,8,18
50,26,129,26129,Michigan,Ogemaw County,1,2,1424,720,704,698,682,5,3,2,2,2,6,0,0,15,18
50,26,129,26129,Michigan,Ogemaw County,1,3,1550,833,717,807,685,3,0,5,11,3,2,1,1,16,14
50,26,129,26129,Michigan,Ogemaw County,1,4,1491,803,688,778,661,2,1,6,5,3,6,0,0,11,12
50,26,129,26129,Michigan,Ogemaw County,1,5,880,446,434,429,422,0,1,4,4,2,1,0,0,9,7
50,26,129,26129,Michigan,Ogemaw County,1,6,977,472,505,458,499,0,0,6,0,5,3,0,0,7,7
50,26,129,26129,Michigan,Ogemaw County,1,7,1120,542,578,521,564,1,0,5,4,7,3,0,1,6,10
50,26,129,26129,Michigan,Ogemaw County,1,8,1540,758,782,734,755,2,0,8,14,7,6,1,0,7,12
50,26,129,26129,Michigan,Ogemaw County,1,9,1642,819,823,804,805,0,1,4,5,3,3,0,0,11,2
50,26,129,26129,Michigan,Ogemaw County,1,10,1509,768,741,757,726,2,0,2,4,2,2,1,0,2,9
50,26,129,26129,Michigan,Ogemaw County,1,11,1448,691,757,670,736,1,1,4,8,3,4,0,1,8,9
50,26,129,26129,Michigan,Ogemaw County,1,12,1456,696,760,688,749,0,0,4,3,1,2,0,0,1,3
50,26,129,26129,Michigan,Ogemaw County,1,13,1424,728,696,720,682,0,0,3,4,0,0,1,0,5,5
50,26,129,26129,Michigan,Ogemaw County,1,14,1256,626,630,618,624,1,0,2,2,0,1,0,0,0,6
50,26,129,26129,Michigan,Ogemaw County,1,15,1109,562,547,559,542,0,0,1,1,1,0,0,0,1,2
50,26,129,26129,Michigan,Ogemaw County,1,16,820,380,440,378,436,1,0,0,1,0,0,0,0,3,3
50,26,129,26129,Michigan,Ogemaw County,1,17,506,198,308,197,307,0,0,0,0,0,0,0,0,1,0
50,26,129,26129,Michigan,Ogemaw County,1,18,372,129,243,129,243,0,0,0,0,0,0,0,0,0,0
50,26,129,26129,Michigan,Ogemaw County,1,99,21644,10736,10908,10493,10654,22,7,58,72,42,43,4,3,112,140
50,26,129,26129,Michigan,Ogemaw County,2,0,210,101,109,97,103,1,0,0,2,1,1,0,0,1,3
50,26,129,26129,Michigan,Ogemaw County,2,1,905,461,444,448,431,3,0,2,2,2,3,0,0,8,18
50,26,129,26129,Michigan,Ogemaw County,2,2,1419,716,703,694,681,5,3,2,2,2,6,0,0,15,18
50,26,129,26129,Michigan,Ogemaw County,2,3,1557,838,719,812,687,3,0,5,11,3,2,1,1,16,14
50,26,129,26129,Michigan,Ogemaw County,2,4,1495,807,688,784,661,2,1,6,5,3,6,0,0,12,12
50,26,129,26129,Michigan,Ogemaw County,2,5,889,452,437,434,425,0,1,5,4,2,1,0,0,9,7
50,26,129,26129,Michigan,Ogemaw County,2,6,969,470,499,456,493,0,0,6,0,5,3,0,0,7,7
50,26,129,26129,Michigan,Ogemaw County,2,7,1114,538,576,518,562,1,0,5,4,7,3,0,1,6,10
50,26,129,26129,Michigan,Ogemaw County,2,8,1539,758,781,734,754,2,0,8,14,7,6,1,0,7,12
50,26,129,26129,Michigan,Ogemaw County,2,9,1645,820,825,805,806,0,1,4,5,3,3,0,0,11,2
50,26,129,26129,Michigan,Ogemaw County,2,10,1519,773,746,762,731,2,0,2,4,2,2,1,0,2,9
50,26,129,26129,Michigan,Ogemaw County,2,11,1461,698,763,676,742,1,1,4,8,3,4,0,1,8,9
50,26,129,26129,Michigan,Ogemaw County,2,12,1463,699,764,691,753,0,0,4,3,1,2,0,0,1,3
50,26,129,26129,Michigan,Ogemaw County,2,13,1430,732,698,724,684,0,0,3,4,0,0,1,0,5,5
50,26,129,26129,Michigan,Ogemaw County,2,14,1261,630,631,622,625,1,0,2,2,0,1,0,0,0,6
50,26,129,26129,Michigan,Ogemaw County,2,15,1114,565,549,562,544,0,0,1,1,1,0,0,0,1,2
50,26,129,26129,Michigan,Ogemaw County,2,16,826,384,442,382,438,1,0,0,1,0,0,0,0,3,3
50,26,129,26129,Michigan,Ogemaw County,2,17,514,202,312,201,311,0,0,0,0,0,0,0,0,1,0
50,26,129,26129,Michigan,Ogemaw County,2,18,380,132,248,132,248,0,0,0,0,0,0,0,0,0,0
50,26,129,26129,Michigan,Ogemaw County,2,99,21710,10776,10934,10534,10679,22,7,59,72,42,43,4,3,113,140
50,26,129,26129,Michigan,Ogemaw County,3,0,217,112,105,107,99,1,0,0,2,1,1,0,0,1,3
50,26,129,26129,Michigan,Ogemaw County,3,1,910,467,443,453,431,3,0,2,2,2,3,0,0,12,18
50,26,129,26129,Michigan,Ogemaw County,3,2,1343,674,669,650,647,5,3,2,2,2,6,0,0,15,17
50,26,129,26129,Michigan,Ogemaw County,3,3,1580,854,726,828,697,3,0,5,10,3,2,1,1,19,14
50,26,129,26129,Michigan,Ogemaw County,3,4,1504,809,695,783,669,2,1,6,4,4,6,0,0,18,15
50,26,129,26129,Michigan,Ogemaw County,3,5,938,492,446,473,433,0,1,6,5,2,1,0,0,8,5
50,26,129,26129,Michigan,Ogemaw County,3,6,917,444,473,429,466,0,0,6,1,5,3,0,0,8,6
50,26,129,26129,Michigan,Ogemaw County,3,7,1093,520,573,501,559,1,0,5,4,7,3,0,1,6,11
50,26,129,26129,Michigan,Ogemaw County,3,8,1454,713,741,688,716,2,0,9,13,7,5,1,0,10,15
50,26,129,26129,Michigan,Ogemaw County,3,9,1633,804,829,788,811,0,1,4,5,3,3,0,0,11,4
50,26,129,26129,Michigan,Ogemaw County,3,10,1594,820,774,808,761,2,0,3,4,2,2,1,0,2,9
50,26,129,26129,Michigan,Ogemaw County,3,11,1524,720,804,700,782,1,1,4,9,3,4,0,1,7,8
50,26,129,26129,Michigan,Ogemaw County,3,12,1499,750,749,741,738,0,0,4,3,1,2,0,0,2,3
50,26,129,26129,Michigan,Ogemaw County,3,13,1446,704,742,697,727,0,0,3,5,0,0,0,0,5,5
50,26,129,26129,Michigan,Ogemaw County,3,14,1314,679,635,672,629,1,0,2,2,0,1,0,0,0,6
50,26,129,26129,Michigan,Ogemaw County,3,15,1095,531,564,528,559,0,0,1,1,1,0,0,0,1,3
50,26,129,26129,Michigan,Ogemaw County,3,16,821,398,423,396,420,1,0,0,1,0,0,0,0,3,3
50,26,129,26129,Michigan,Ogemaw County,3,17,527,213,314,212,313,0,0,0,0,0,0,0,0,1,0
50,26,129,26129,Michigan,Ogemaw County,3,18,378,130,248,130,248,0,0,0,0,0,0,0,0,0,0
50,26,129,26129,Michigan,Ogemaw County,3,99,21787,10834,10953,10584,10705,22,7,62,73,43,42,3,3,129,145
50,26,129,26129,Michigan,Ogemaw County,4,0,228,116,112,111,106,1,0,1,2,1,1,0,0,1,3
50,26,129,26129,Michigan,Ogemaw County,4,1,915,458,457,444,445,3,0,2,2,2,3,0,0,17,18
50,26,129,26129,Michigan,Ogemaw County,4,2,1284,634,650,612,630,5,3,2,2,2,6,0,0,12,19
50,26,129,26129,Michigan,Ogemaw County,4,3,1543,825,718,799,692,3,0,5,9,3,2,1,1,16,17
50,26,129,26129,Michigan,Ogemaw County,4,4,1527,828,699,804,667,2,2,6,8,4,7,0,0,19,16
50,26,129,26129,Michigan,Ogemaw County,4,5,989,510,479,490,466,0,1,7,5,2,1,0,0,7,6
50,26,129,26129,Michigan,Ogemaw County,4,6,895,431,464,419,457,0,0,4,1,4,3,0,0,9,9
50,26,129,26129,Michigan,Ogemaw County,4,7,1084,536,548,514,534,1,0,6,4,6,3,0,1,10,10
50,26,129,26129,Michigan,Ogemaw County,4,8,1367,658,709,636,686,2,0,8,12,6,5,0,0,11,14
50,26,129,26129,Michigan,Ogemaw County,4,9,1613,801,812,787,795,0,1,3,4,3,3,0,0,11,4
