SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,47,141,47141,Tennessee,Putnam County,7,4,5567,2873,2694,2713,2565,94,54,10,15,21,31,3,4,143,114
50,47,141,47141,Tennessee,Putnam County,7,5,7599,4206,3393,3892,3250,142,81,18,9,108,30,7,5,225,143
50,47,141,47141,Tennessee,Putnam County,7,6,3842,2026,1816,1845,1701,88,41,17,20,44,24,8,4,207,101
50,47,141,47141,Tennessee,Putnam County,7,7,4317,2215,2102,2105,1991,35,39,16,14,36,37,6,5,196,129
50,47,141,47141,Tennessee,Putnam County,7,8,4205,2099,2106,1987,2025,50,24,13,12,34,30,1,3,114,102
50,47,141,47141,Tennessee,Putnam County,7,9,4459,2177,2282,2078,2196,40,30,8,8,32,28,3,2,66,75
50,47,141,47141,Tennessee,Putnam County,7,10,4390,2138,2252,2027,2173,54,42,8,7,21,20,2,0,70,39
50,47,141,47141,Tennessee,Putnam County,7,11,4113,2012,2101,1951,2036,26,23,11,5,12,22,1,0,36,36
50,47,141,47141,Tennessee,Putnam County,7,12,3999,1940,2059,1890,2003,23,22,7,5,10,19,1,0,30,25
50,47,141,47141,Tennessee,Putnam County,7,13,3275,1531,1744,1499,1702,10,15,4,4,10,15,0,0,17,11
50,47,141,47141,Tennessee,Putnam County,7,14,2615,1216,1399,1191,1363,8,12,4,3,10,13,0,0,13,12
50,47,141,47141,Tennessee,Putnam County,7,15,2203,1016,1187,995,1158,9,15,4,2,5,5,0,0,5,11
50,47,141,47141,Tennessee,Putnam County,7,16,1847,771,1076,757,1050,7,17,0,0,3,4,0,0,3,5
50,47,141,47141,Tennessee,Putnam County,7,17,1237,446,791,434,771,5,9,0,1,1,2,0,0,2,4
50,47,141,47141,Tennessee,Putnam County,7,18,1055,315,740,309,727,4,6,0,1,1,1,0,0,3,6
50,47,141,47141,Tennessee,Putnam County,7,99,66871,33248,33623,31530,32207,725,579,160,142,424,336,44,32,1665,1275
50,47,141,47141,Tennessee,Putnam County,8,0,885,435,450,400,401,5,10,4,10,7,7,4,0,63,78
50,47,141,47141,Tennessee,Putnam County,8,1,3356,1740,1616,1615,1475,41,52,8,7,28,22,1,5,186,176
50,47,141,47141,Tennessee,Putnam County,8,2,4031,2040,1991,1905,1852,43,53,17,15,23,23,5,1,187,162
50,47,141,47141,Tennessee,Putnam County,8,3,4093,2112,1981,1993,1871,34,42,16,13,27,17,3,2,130,110
50,47,141,47141,Tennessee,Putnam County,8,4,5717,2944,2773,2778,2627,95,63,14,16,20,31,3,4,149,121
50,47,141,47141,Tennessee,Putnam County,8,5,7552,4153,3399,3839,3259,147,75,18,11,102,32,6,5,220,141
50,47,141,47141,Tennessee,Putnam County,8,6,4154,2215,1939,2025,1814,94,50,20,15,43,30,8,5,239,128
50,47,141,47141,Tennessee,Putnam County,8,7,4194,2126,2068,2018,1946,34,39,19,17,28,40,9,5,203,134
50,47,141,47141,Tennessee,Putnam County,8,8,4343,2146,2197,2022,2104,54,32,17,14,38,31,1,2,127,109
50,47,141,47141,Tennessee,Putnam County,8,9,4495,2231,2264,2134,2178,41,28,11,7,28,31,2,1,74,78
50,47,141,47141,Tennessee,Putnam County,8,10,4523,2158,2365,2052,2286,51,33,9,8,27,27,3,0,61,49
50,47,141,47141,Tennessee,Putnam County,8,11,4199,2042,2157,1965,2072,32,33,14,7,21,20,1,1,37,36
50,47,141,47141,Tennessee,Putnam County,8,12,4231,2043,2188,1994,2131,19,25,8,5,11,18,1,0,40,27
50,47,141,47141,Tennessee,Putnam County,8,13,3413,1621,1792,1582,1748,12,17,6,6,13,12,0,0,19,15
50,47,141,47141,Tennessee,Putnam County,8,14,2763,1298,1465,1265,1431,16,9,4,3,8,14,0,0,13,9
50,47,141,47141,Tennessee,Putnam County,8,15,2287,1040,1247,1012,1224,12,10,3,2,8,4,0,0,7,14
50,47,141,47141,Tennessee,Putnam County,8,16,1927,816,1111,798,1085,7,15,2,1,3,4,0,1,3,6
50,47,141,47141,Tennessee,Putnam County,8,17,1264,463,801,452,780,4,9,0,1,1,4,0,0,4,4
50,47,141,47141,Tennessee,Putnam County,8,18,1066,301,765,295,753,4,5,0,1,1,0,0,0,4,7
50,47,141,47141,Tennessee,Putnam County,8,99,68493,33924,34569,32144,33037,745,600,190,159,437,367,47,32,1766,1404
50,47,141,47141,Tennessee,Putnam County,9,0,875,454,421,417,358,5,15,6,19,6,5,4,0,66,78
50,47,141,47141,Tennessee,Putnam County,9,1,3437,1755,1682,1624,1545,32,40,13,9,34,29,1,7,206,228
50,47,141,47141,Tennessee,Putnam County,9,2,4110,2077,2033,1920,1873,50,60,17,15,23,24,4,2,174,188
50,47,141,47141,Tennessee,Putnam County,9,3,4103,2103,2000,1972,1872,35,45,16,12,31,22,3,3,155,131
50,47,141,47141,Tennessee,Putnam County,9,4,5815,3011,2804,2836,2650,93,69,12,19,29,26,4,3,158,123
50,47,141,47141,Tennessee,Putnam County,9,5,7518,4156,3362,3845,3215,145,74,21,12,93,36,6,4,207,166
50,47,141,47141,Tennessee,Putnam County,9,6,4389,2324,2065,2111,1936,95,50,22,19,57,30,10,3,251,129
50,47,141,47141,Tennessee,Putnam County,9,7,4125,2111,2014,1980,1887,42,49,20,18,38,38,9,4,215,142
50,47,141,47141,Tennessee,Putnam County,9,8,4274,2095,2179,1971,2085,58,33,14,16,34,29,2,2,125,117
50,47,141,47141,Tennessee,Putnam County,9,9,4507,2224,2283,2129,2203,40,22,11,11,26,32,3,1,84,97
50,47,141,47141,Tennessee,Putnam County,9,10,4581,2166,2415,2059,2336,41,37,11,9,25,22,3,0,62,53
50,47,141,47141,Tennessee,Putnam County,9,11,4347,2133,2214,2048,2127,34,39,14,7,25,20,1,1,48,44
50,47,141,47141,Tennessee,Putnam County,9,12,4072,1965,2107,1901,2061,30,16,10,4,12,17,1,0,38,28
50,47,141,47141,Tennessee,Putnam County,9,13,3722,1765,1957,1724,1915,18,13,5,6,12,13,0,0,19,18
50,47,141,47141,Tennessee,Putnam County,9,14,2909,1374,1535,1335,1498,20,8,3,3,10,16,0,0,14,15
50,47,141,47141,Tennessee,Putnam County,9,15,2315,1072,1243,1047,1218,11,11,3,3,7,5,0,0,11,17
50,47,141,47141,Tennessee,Putnam County,9,16,1962,820,1142,804,1120,7,12,0,1,3,4,0,0,2,5
50,47,141,47141,Tennessee,Putnam County,9,17,1307,497,810,485,787,5,10,0,2,1,4,0,0,6,3
50,47,141,47141,Tennessee,Putnam County,9,18,1100,325,775,319,764,3,5,0,1,2,0,0,0,6,7
50,47,141,47141,Tennessee,Putnam County,9,99,69468,34427,35041,32527,33450,764,608,198,186,468,372,51,30,1847,1589
50,47,141,47141,Tennessee,Putnam County,10,0,859,441,418,401,347,6,17,7,23,7,5,3,0,64,90
50,47,141,47141,Tennessee,Putnam County,10,1,3482,1774,1708,1616,1552,44,44,17,14,32,35,2,6,219,252
50,47,141,47141,Tennessee,Putnam County,10,2,4219,2146,2073,1980,1915,43,66,17,15,25,19,4,3,209,207
50,47,141,47141,Tennessee,Putnam County,10,3,4290,2194,2096,2053,1964,35,42,19,16,35,21,3,3,153,150
50,47,141,47141,Tennessee,Putnam County,10,4,5872,3024,2848,2836,2694,94,75,14,18,32,27,4,3,166,134
50,47,141,47141,Tennessee,Putnam County,10,5,7407,4097,3310,3799,3153,141,79,23,13,86,36,5,5,234,143
50,47,141,47141,Tennessee,Putnam County,10,6,4572,2408,2164,2217,2029,86,48,25,20,46,36,7,3,248,154
50,47,141,47141,Tennessee,Putnam County,10,7,4087,2063,2024,1925,1890,50,46,20,20,39,44,6,4,184,147
50,47,141,47141,Tennessee,Putnam County,10,8,4292,2158,2134,2037,2043,61,38,15,15,27,22,2,3,153,113
50,47,141,47141,Tennessee,Putnam County,10,9,4452,2178,2274,2083,2184,37,26,14,11,26,33,3,1,97,108
50,47,141,47141,Tennessee,Putnam County,10,10,4654,2195,2459,2110,2377,36,41,11,9,17,21,2,0,81,51
50,47,141,47141,Tennessee,Putnam County,10,11,4548,2227,2321,2128,2216,44,39,18,9,26,32,2,1,49,51
50,47,141,47141,Tennessee,Putnam County,10,12,4151,1954,2197,1901,2133,19,32,11,5,10,19,1,0,30,28
50,47,141,47141,Tennessee,Putnam County,10,13,3832,1852,1980,1802,1933,24,17,5,6,12,14,0,0,28,20
50,47,141,47141,Tennessee,Putnam County,10,14,3123,1427,1696,1384,1651,24,14,4,4,9,15,0,0,10,18
50,47,141,47141,Tennessee,Putnam County,10,15,2452,1156,1296,1132,1265,9,16,3,3,7,6,0,0,13,17
50,47,141,47141,Tennessee,Putnam County,10,16,1952,824,1128,807,1106,7,11,1,1,3,5,0,0,4,7
50,47,141,47141,Tennessee,Putnam County,10,17,1382,520,862,507,839,4,8,0,2,2,6,0,0,5,3
50,47,141,47141,Tennessee,Putnam County,10,18,1120,355,765,349,754,3,5,0,2,2,0,0,0,3,9
50,47,141,47141,Tennessee,Putnam County,10,99,70746,34993,35753,33067,34045,767,664,224,206,443,396,44,32,1950,1702
50,47,141,47141,Tennessee,Putnam County,11,0,852,437,415,398,352,5,12,7,21,5,3,3,0,62,66
50,47,141,47141,Tennessee,Putnam County,11,1,3481,1777,1704,1619,1535,42,50,19,21,32,26,2,7,224,230
50,47,141,47141,Tennessee,Putnam County,11,2,4267,2172,2095,2004,1912,45,75,21,18,21,22,5,1,223,212
50,47,141,47141,Tennessee,Putnam County,11,3,4340,2275,2065,2126,1920,39,46,19,15,34,25,3,3,170,148
50,47,141,47141,Tennessee,Putnam County,11,4,5881,3011,2870,2823,2701,97,82,16,23,27,25,4,1,169,148
50,47,141,47141,Tennessee,Putnam County,11,5,7425,4088,3337,3791,3179,138,81,25,15,81,34,6,6,234,169
50,47,141,47141,Tennessee,Putnam County,11,6,4665,2508,2157,2303,2040,77,34,27,23,61,26,10,3,220,153
50,47,141,47141,Tennessee,Putnam County,11,7,4182,2080,2102,1938,1960,60,58,22,23,29,37,6,4,198,173
50,47,141,47141,Tennessee,Putnam County,11,8,4209,2095,2114,1964,2028,64,30,18,18,29,21,2,3,154,114
50,47,141,47141,Tennessee,Putnam County,11,9,4452,2178,2274,2082,2178,36,27,17,12,26,37,3,1,114,105
50,47,141,47141,Tennessee,Putnam County,11,10,4705,2230,2475,2124,2388,49,39,11,11,23,26,2,1,70,64
50,47,141,47141,Tennessee,Putnam County,11,11,4636,2263,2373,2159,2273,52,39,19,6,24,31,1,1,66,39
50,47,141,47141,Tennessee,Putnam County,11,12,4178,1989,2189,1926,2123,29,27,9,4,13,27,1,0,39,29
50,47,141,47141,Tennessee,Putnam County,11,13,3992,1916,2076,1865,2027,25,16,7,6,11,15,0,0,23,25
50,47,141,47141,Tennessee,Putnam County,11,14,3295,1532,1763,1499,1720,12,14,4,5,11,12,0,0,20,22
50,47,141,47141,Tennessee,Putnam County,11,15,2477,1138,1339,1113,1314,6,10,3,3,11,6,0,0,14,15
50,47,141,47141,Tennessee,Putnam County,11,16,1985,858,1127,839,1103,8,12,0,1,3,6,0,0,5,4
50,47,141,47141,Tennessee,Putnam County,11,17,1409,552,857,536,835,6,9,0,1,3,6,0,0,6,2
50,47,141,47141,Tennessee,Putnam County,11,18,1148,354,794,348,781,3,6,0,2,2,0,0,0,6,5
50,47,141,47141,Tennessee,Putnam County,11,99,71579,35453,36126,33457,34369,793,667,244,228,446,385,48,31,2017,1723
50,47,141,47141,Tennessee,Putnam County,12,0,850,443,407,405,354,6,10,6,11,5,4,3,0,60,61
50,47,141,47141,Tennessee,Putnam County,12,1,3482,1783,1699,1620,1541,36,50,25,20,29,14,2,7,233,217
50,47,141,47141,Tennessee,Putnam County,12,2,4338,2250,2088,2069,1901,46,72,22,22,24,24,5,3,242,218
50,47,141,47141,Tennessee,Putnam County,12,3,4301,2237,2064,2090,1912,38,46,20,17,33,28,3,3,172,164
50,47,141,47141,Tennessee,Putnam County,12,4,5976,3039,2937,2853,2751,97,86,16,24,26,31,4,2,172,157
50,47,141,47141,Tennessee,Putnam County,12,5,7441,4075,3366,3761,3191,147,88,27,16,85,42,6,6,239,172
50,47,141,47141,Tennessee,Putnam County,12,6,4827,2576,2251,2352,2108,91,49,28,24,62,36,8,3,228,172
50,47,141,47141,Tennessee,Putnam County,12,7,4168,2102,2066,1942,1929,66,50,26,23,34,39,9,4,199,171
50,47,141,47141,Tennessee,Putnam County,12,8,4180,2057,2123,1934,2037,59,28,20,17,25,24,2,3,141,121
50,47,141,47141,Tennessee,Putnam County,12,9,4428,2165,2263,2062,2166,40,28,16,12,29,39,4,1,116,105
50,47,141,47141,Tennessee,Putnam County,12,10,4718,2257,2461,2149,2382,48,30,12,11,25,26,4,1,78,66
50,47,141,47141,Tennessee,Putnam County,12,11,4630,2253,2377,2135,2277,56,38,21,9,27,27,2,1,66,44
50,47,141,47141,Tennessee,Putnam County,12,12,4304,2057,2247,1992,2173,27,34,10,6,15,25,1,0,50,39
50,47,141,47141,Tennessee,Putnam County,12,13,4113,1968,2145,1903,2086,33,22,8,7,12,17,0,0,29,28
50,47,141,47141,Tennessee,Putnam County,12,14,3394,1583,1811,1549,1763,12,14,5,5,11,17,0,0,20,20
50,47,141,47141,Tennessee,Putnam County,12,15,2525,1160,1365,1135,1337,8,13,3,3,9,6,0,0,14,13
50,47,141,47141,Tennessee,Putnam County,12,16,1999,850,1149,830,1125,8,11,1,1,3,6,0,1,3,7
50,47,141,47141,Tennessee,Putnam County,12,17,1443,579,864,564,841,6,9,0,2,2,6,0,0,6,2
50,47,141,47141,Tennessee,Putnam County,12,18,1204,384,820,379,807,2,7,0,2,2,0,0,0,6,7
50,47,141,47141,Tennessee,Putnam County,12,99,72321,35818,36503,33724,34681,826,685,266,232,458,411,53,35,2074,1784
50,47,141,47141,Tennessee,Putnam County,13,0,856,444,412,406,356,6,11,6,12,5,4,3,0,60,61
50,47,141,47141,Tennessee,Putnam County,13,1,3481,1779,1702,1617,1538,36,52,25,20,28,16,2,7,234,220
50,47,141,47141,Tennessee,Putnam County,13,2,4352,2255,2097,2073,1903,45,75,24,22,25,24,4,3,239,218
50,47,141,47141,Tennessee,Putnam County,13,3,4299,2235,2064,2089,1914,38,46,22,19,32,27,3,2,174,162
50,47,141,47141,Tennessee,Putnam County,13,4,5951,3027,2924,2844,2743,95,86,17,21,25,31,4,2,174,157
50,47,141,47141,Tennessee,Putnam County,13,5,7473,4088,3385,3774,3207,148,90,29,16,85,41,6,6,242,173
50,47,141,47141,Tennessee,Putnam County,13,6,4852,2595,2257,2369,2116,92,50,27,24,64,36,8,3,231,171
50,47,141,47141,Tennessee,Putnam County,13,7,4205,2118,2087,1960,1948,67,50,24,25,34,39,8,4,198,172
50,47,141,47141,Tennessee,Putnam County,13,8,4161,2050,2111,1922,2025,58,29,21,18,26,23,2,3,141,120
50,47,141,47141,Tennessee,Putnam County,13,9,4432,2167,2265,2065,2169,39,29,16,11,28,39,4,1,116,104
50,47,141,47141,Tennessee,Putnam County,13,10,4706,2250,2456,2142,2376,48,30,11,12,26,25,4,1,79,67
50,47,141,47141,Tennessee,Putnam County,13,11,4655,2266,2389,2145,2287,57,38,23,10,27,28,2,1,66,43
50,47,141,47141,Tennessee,Putnam County,13,12,4339,2074,2265,2009,2191,29,34,11,7,13,23,1,0,50,39
50,47,141,47141,Tennessee,Putnam County,13,13,4170,1994,2176,1928,2113,35,25,7,8,12,17,0,0,29,28
50,47,141,47141,Tennessee,Putnam County,13,14,3431,1602,1829,1563,1779,13,14,7,6,11,18,0,0,20,19
50,47,141,47141,Tennessee,Putnam County,13,15,2545,1169,1376,1144,1348,7,13,3,3,9,6,0,0,14,13
50,47,141,47141,Tennessee,Putnam County,13,16,2000,851,1149,832,1124,8,11,1,1,3,7,0,0,4,5
50,47,141,47141,Tennessee,Putnam County,13,17,1445,579,866,566,842,5,10,0,1,1,6,0,0,6,2
50,47,141,47141,Tennessee,Putnam County,13,18,1211,387,824,382,811,2,7,0,2,2,0,0,0,6,7
50,47,141,47141,Tennessee,Putnam County,13,99,72564,35930,36634,33830,34790,828,700,274,238,456,410,51,33,2083,1781
50,47,143,47143,Tennessee,Rhea County,1,0,333,173,160,167,152,1,3,0,0,0,1,0,0,11,5
50,47,143,47143,Tennessee,Rhea County,1,1,1422,693,729,661,686,11,17,6,4,1,4,0,0,15,25
50,47,143,47143,Tennessee,Rhea County,1,2,1866,967,899,918,843,26,30,2,5,3,4,1,0,27,26
50,47,143,47143,Tennessee,Rhea County,1,3,1933,967,966,910,909,28,28,7,3,4,3,0,0,21,19
50,47,143,47143,Tennessee,Rhea County,1,4,2069,1037,1032,986,984,29,26,6,2,5,5,3,0,36,16
50,47,143,47143,Tennessee,Rhea County,1,5,1963,971,992,943,966,16,15,3,4,3,4,1,0,59,18
50,47,143,47143,Tennessee,Rhea County,1,6,1827,910,917,893,893,16,16,0,3,0,0,0,0,31,27
50,47,143,47143,Tennessee,Rhea County,1,7,1815,924,891,885,862,22,15,7,3,4,4,0,0,26,7
50,47,143,47143,Tennessee,Rhea County,1,8,2023,990,1033,963,991,15,19,2,7,2,6,0,0,17,14
50,47,143,47143,Tennessee,Rhea County,1,9,2150,1087,1063,1049,1018,27,29,2,6,3,5,0,0,20,5
50,47,143,47143,Tennessee,Rhea County,1,10,1959,949,1010,921,962,18,21,3,5,3,7,0,1,13,7
50,47,143,47143,Tennessee,Rhea County,1,11,1995,1015,980,980,955,16,15,6,3,1,2,2,0,4,4
50,47,143,47143,Tennessee,Rhea County,1,12,1746,842,904,823,886,11,12,6,3,0,1,0,0,3,0
50,47,143,47143,Tennessee,Rhea County,1,13,1392,638,754,617,732,12,11,6,2,1,1,1,1,0,4
50,47,143,47143,Tennessee,Rhea County,1,14,1181,584,597,575,577,7,11,1,2,0,2,0,0,4,2
50,47,143,47143,Tennessee,Rhea County,1,15,908,426,482,417,461,5,12,1,2,0,4,0,0,1,4
50,47,143,47143,Tennessee,Rhea County,1,16,760,301,459,291,441,8,10,0,2,0,2,0,0,1,0
50,47,143,47143,Tennessee,Rhea County,1,17,545,164,381,163,371,1,9,0,0,0,0,0,0,0,0
50,47,143,47143,Tennessee,Rhea County,1,18,511,148,363,143,354,5,9,0,0,0,0,0,0,0,1
50,47,143,47143,Tennessee,Rhea County,1,99,28398,13786,14612,13305,14043,274,308,58,56,30,55,8,2,289,184
50,47,143,47143,Tennessee,Rhea County,2,0,334,172,162,167,153,1,3,0,0,0,1,0,0,11,5
50,47,143,47143,Tennessee,Rhea County,2,1,1423,692,731,658,683,11,17,6,4,1,4,0,0,15,25
50,47,143,47143,Tennessee,Rhea County,2,2,1855,964,891,914,838,26,30,2,5,3,4,1,0,27,26
50,47,143,47143,Tennessee,Rhea County,2,3,1937,972,965,914,910,28,28,7,3,4,3,0,0,21,19
50,47,143,47143,Tennessee,Rhea County,2,4,2071,1038,1033,987,983,29,26,6,2,5,5,3,0,35,15
50,47,143,47143,Tennessee,Rhea County,2,5,1972,974,998,945,972,16,15,3,4,3,4,1,0,59,18
50,47,143,47143,Tennessee,Rhea County,2,6,1807,900,907,883,883,16,16,0,3,0,0,0,0,31,27
50,47,143,47143,Tennessee,Rhea County,2,7,1810,921,889,881,860,22,15,7,3,4,4,0,0,26,7
50,47,143,47143,Tennessee,Rhea County,2,8,2012,984,1028,957,985,15,19,2,7,2,6,0,0,17,14
50,47,143,47143,Tennessee,Rhea County,2,9,2154,1089,1065,1051,1020,27,29,2,6,3,5,0,0,20,5
50,47,143,47143,Tennessee,Rhea County,2,10,1965,953,1012,925,965,18,21,3,5,3,7,0,1,13,7
50,47,143,47143,Tennessee,Rhea County,2,11,2012,1025,987,990,962,16,15,6,3,1,2,2,0,4,4
50,47,143,47143,Tennessee,Rhea County,2,12,1754,846,908,827,890,11,12,6,3,0,1,0,0,3,0
50,47,143,47143,Tennessee,Rhea County,2,13,1397,641,756,620,733,12,11,6,2,1,1,1,1,0,4
50,47,143,47143,Tennessee,Rhea County,2,14,1182,585,597,576,577,7,11,1,2,0,2,0,0,4,2
50,47,143,47143,Tennessee,Rhea County,2,15,912,428,484,419,463,5,12,1,2,0,4,0,0,1,4
50,47,143,47143,Tennessee,Rhea County,2,16,765,304,461,294,443,8,10,0,2,0,2,0,0,1,0
50,47,143,47143,Tennessee,Rhea County,2,17,551,166,385,165,375,1,9,0,0,0,0,0,0,0,0
50,47,143,47143,Tennessee,Rhea County,2,18,515,150,365,145,356,5,9,0,0,0,0,0,0,0,1
50,47,143,47143,Tennessee,Rhea County,2,99,28428,13804,14624,13318,14051,274,308,58,56,30,55,8,2,288,183
50,47,143,47143,Tennessee,Rhea County,3,0,394,197,197,190,186,4,5,0,0,0,1,0,0,14,8
50,47,143,47143,Tennessee,Rhea County,3,1,1399,706,693,673,646,10,16,5,4,1,4,0,0,24,26
50,47,143,47143,Tennessee,Rhea County,3,2,1800,911,889,862,834,16,27,2,5,3,4,1,0,30,26
50,47,143,47143,Tennessee,Rhea County,3,3,1974,991,983,929,928,30,29,7,3,4,3,0,0,23,27
50,47,143,47143,Tennessee,Rhea County,3,4,2003,1020,983,969,934,27,28,6,2,6,5,3,0,23,20
50,47,143,47143,Tennessee,Rhea County,3,5,2015,958,1057,924,1025,21,21,3,4,3,4,1,0,52,22
50,47,143,47143,Tennessee,Rhea County,3,6,1747,883,864,867,840,15,16,0,3,0,0,0,0,34,37
50,47,143,47143,Tennessee,Rhea County,3,7,1792,897,895,858,862,22,19,7,3,4,4,0,0,32,13
50,47,143,47143,Tennessee,Rhea County,3,8,2008,998,1010,971,965,15,22,2,7,2,6,0,0,23,14
50,47,143,47143,Tennessee,Rhea County,3,9,2148,1075,1073,1037,1026,27,27,2,6,3,7,0,0,20,6
50,47,143,47143,Tennessee,Rhea County,3,10,2007,974,1033,947,985,17,22,3,5,3,7,0,1,15,10
50,47,143,47143,Tennessee,Rhea County,3,11,2091,1047,1044,1007,1015,21,17,6,5,1,2,2,0,4,4
50,47,143,47143,Tennessee,Rhea County,3,12,1756,876,880,851,858,18,12,5,4,0,2,0,0,5,0
50,47,143,47143,Tennessee,Rhea County,3,13,1452,672,780,644,753,19,15,6,2,1,1,1,0,1,4
50,47,143,47143,Tennessee,Rhea County,3,14,1241,610,631,599,609,9,13,1,2,0,2,0,0,4,2
50,47,143,47143,Tennessee,Rhea County,3,15,931,432,499,423,471,5,14,1,2,0,4,0,3,1,4
50,47,143,47143,Tennessee,Rhea County,3,16,761,304,457,294,438,8,11,0,2,0,2,0,0,1,0
50,47,143,47143,Tennessee,Rhea County,3,17,533,160,373,159,361,1,11,0,0,0,0,0,0,0,0
50,47,143,47143,Tennessee,Rhea County,3,18,549,161,388,156,380,5,8,0,0,0,0,0,0,0,1
50,47,143,47143,Tennessee,Rhea County,3,99,28601,13872,14729,13360,14116,290,333,56,59,31,58,8,4,306,224
50,47,143,47143,Tennessee,Rhea County,4,0,349,175,174,166,161,4,5,1,0,0,1,0,0,9,10
50,47,143,47143,Tennessee,Rhea County,4,1,1512,767,745,731,688,11,24,4,3,1,4,0,0,31,29
50,47,143,47143,Tennessee,Rhea County,4,2,1774,908,866,867,809,16,29,2,5,3,4,1,0,34,24
50,47,143,47143,Tennessee,Rhea County,4,3,2004,1010,994,950,940,27,26,6,5,4,3,0,0,19,27
50,47,143,47143,Tennessee,Rhea County,4,4,2004,1022,982,966,932,32,28,4,2,7,6,3,0,30,22
50,47,143,47143,Tennessee,Rhea County,4,5,2051,989,1062,954,1030,20,20,3,4,3,4,1,0,55,24
50,47,143,47143,Tennessee,Rhea County,4,6,1704,811,893,797,865,13,18,0,3,0,2,0,0,38,33
50,47,143,47143,Tennessee,Rhea County,4,7,1859,951,908,909,883,23,11,7,4,4,4,0,0,44,25
50,47,143,47143,Tennessee,Rhea County,4,8,1971,975,996,947,955,15,18,3,7,2,5,0,0,28,11
50,47,143,47143,Tennessee,Rhea County,4,9,2107,1064,1043,1024,1000,26,21,3,6,4,6,1,0,14,6
50,47,143,47143,Tennessee,Rhea County,4,10,2033,977,1056,948,1005,19,21,3,6,3,7,0,2,15,9
50,47,143,47143,Tennessee,Rhea County,4,11,2065,1040,1025,1003,996,18,15,6,7,1,2,1,0,6,5
50,47,143,47143,Tennessee,Rhea County,4,12,1857,919,938,896,918,16,11,5,5,0,2,0,0,5,5
50,47,143,47143,Tennessee,Rhea County,4,13,1529,712,817,689,793,15,13,6,2,1,1,0,1,1,3
50,47,143,47143,Tennessee,Rhea County,4,14,1257,607,650,595,630,10,11,1,2,0,2,0,0,4,2
50,47,143,47143,Tennessee,Rhea County,4,15,940,451,489,441,463,6,16,2,2,0,4,0,1,1,4
50,47,143,47143,Tennessee,Rhea County,4,16,786,312,474,303,456,7,11,0,2,0,1,0,0,1,0
50,47,143,47143,Tennessee,Rhea County,4,17,536,172,364,171,351,1,12,0,0,0,0,0,0,0,0
50,47,143,47143,Tennessee,Rhea County,4,18,546,151,395,149,389,2,6,0,0,0,0,0,0,0,1
50,47,143,47143,Tennessee,Rhea County,4,99,28884,14013,14871,13506,14264,281,316,56,65,33,58,7,4,335,240
50,47,143,47143,Tennessee,Rhea County,5,0,391,203,188,191,172,6,8,1,0,0,1,0,0,12,13
50,47,143,47143,Tennessee,Rhea County,5,1,1557,792,765,753,703,13,29,4,3,1,4,0,0,46,30
50,47,143,47143,Tennessee,Rhea County,5,2,1768,888,880,845,824,13,28,2,5,3,3,1,0,41,30
50,47,143,47143,Tennessee,Rhea County,5,3,2027,1055,972,1002,914,26,27,6,5,3,5,0,0,26,33
50,47,143,47143,Tennessee,Rhea County,5,4,2004,1011,993,960,941,28,26,5,2,6,7,2,0,27,25
50,47,143,47143,Tennessee,Rhea County,5,5,2029,979,1050,935,1021,25,16,6,4,3,5,0,0,58,25
50,47,143,47143,Tennessee,Rhea County,5,6,1688,807,881,787,859,15,11,1,4,0,2,0,0,35,38
50,47,143,47143,Tennessee,Rhea County,5,7,1887,956,931,916,901,24,14,7,4,3,5,0,0,43,39
50,47,143,47143,Tennessee,Rhea County,5,8,2029,986,1043,958,1001,14,21,3,5,2,5,0,0,33,12
50,47,143,47143,Tennessee,Rhea County,5,9,2063,1055,1008,1007,972,32,18,4,5,4,5,2,0,24,13
50,47,143,47143,Tennessee,Rhea County,5,10,2082,1004,1078,974,1029,18,19,3,7,4,7,0,2,14,9
50,47,143,47143,Tennessee,Rhea County,5,11,2019,1022,997,987,968,16,17,6,6,1,2,1,0,4,7
50,47,143,47143,Tennessee,Rhea County,5,12,1949,950,999,927,974,17,14,4,5,0,3,0,0,7,6
50,47,143,47143,Tennessee,Rhea County,5,13,1650,773,877,750,855,15,10,6,2,1,1,0,1,2,5
50,47,143,47143,Tennessee,Rhea County,5,14,1315,637,678,623,656,10,13,2,2,1,2,0,0,5,3
50,47,143,47143,Tennessee,Rhea County,5,15,943,433,510,419,490,10,10,2,3,0,3,0,1,1,5
50,47,143,47143,Tennessee,Rhea County,5,16,786,348,438,339,421,7,9,0,2,0,1,0,0,1,1
50,47,143,47143,Tennessee,Rhea County,5,17,550,189,361,187,352,1,7,0,0,0,1,0,0,0,0
50,47,143,47143,Tennessee,Rhea County,5,18,520,137,383,135,374,2,9,0,0,0,0,0,0,0,1
50,47,143,47143,Tennessee,Rhea County,5,99,29257,14225,15032,13695,14427,292,306,62,64,32,62,6,4,379,295
50,47,143,47143,Tennessee,Rhea County,6,0,377,179,198,165,188,7,3,1,0,0,1,0,1,13,7
