SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,42,113,42113,Pennsylvania,Sullivan County,4,1,199,95,104,93,100,0,1,2,2,0,0,0,0,1,3
50,42,113,42113,Pennsylvania,Sullivan County,4,2,335,175,160,172,156,1,1,1,0,0,0,0,0,2,3
50,42,113,42113,Pennsylvania,Sullivan County,4,3,343,163,180,158,171,3,1,1,3,1,0,0,0,0,0
50,42,113,42113,Pennsylvania,Sullivan County,4,4,616,379,237,270,192,93,36,8,3,1,3,0,0,29,10
50,42,113,42113,Pennsylvania,Sullivan County,4,5,344,203,141,179,130,18,9,1,1,1,0,0,0,7,2
50,42,113,42113,Pennsylvania,Sullivan County,4,6,202,101,101,99,98,0,0,1,1,0,0,0,0,1,2
50,42,113,42113,Pennsylvania,Sullivan County,4,7,328,170,158,166,154,0,0,2,3,0,1,0,0,0,2
50,42,113,42113,Pennsylvania,Sullivan County,4,8,396,175,221,171,219,0,0,3,2,0,0,0,0,2,0
50,42,113,42113,Pennsylvania,Sullivan County,4,9,518,280,238,278,233,0,0,0,1,0,2,0,0,1,0
50,42,113,42113,Pennsylvania,Sullivan County,4,10,466,240,226,239,224,0,0,1,1,0,1,0,0,0,0
50,42,113,42113,Pennsylvania,Sullivan County,4,11,444,224,220,223,217,0,1,1,1,0,1,0,0,0,0
50,42,113,42113,Pennsylvania,Sullivan County,4,12,454,225,229,222,228,0,0,2,0,0,0,0,0,2,1
50,42,113,42113,Pennsylvania,Sullivan County,4,13,450,212,238,210,235,0,0,0,3,0,0,0,0,0,1
50,42,113,42113,Pennsylvania,Sullivan County,4,14,395,220,175,217,174,0,0,2,0,0,0,0,0,1,2
50,42,113,42113,Pennsylvania,Sullivan County,4,15,351,183,168,180,168,1,0,1,0,0,0,0,0,0,0
50,42,113,42113,Pennsylvania,Sullivan County,4,16,278,131,147,131,147,0,0,0,0,0,0,0,0,0,0
50,42,113,42113,Pennsylvania,Sullivan County,4,17,240,110,130,109,129,1,0,0,0,0,0,0,0,1,1
50,42,113,42113,Pennsylvania,Sullivan County,4,18,184,58,126,57,125,0,0,1,0,0,0,0,0,0,0
50,42,113,42113,Pennsylvania,Sullivan County,4,99,6592,3368,3224,3198,3123,117,49,27,23,3,8,0,0,48,27
50,42,113,42113,Pennsylvania,Sullivan County,5,0,62,24,38,24,37,0,0,0,1,0,0,0,0,1,0
50,42,113,42113,Pennsylvania,Sullivan County,5,1,194,99,95,97,91,0,1,2,2,0,0,0,0,2,3
50,42,113,42113,Pennsylvania,Sullivan County,5,2,313,155,158,152,154,1,1,1,0,0,0,0,0,2,2
50,42,113,42113,Pennsylvania,Sullivan County,5,3,341,171,170,167,163,2,1,1,2,1,0,0,0,0,1
50,42,113,42113,Pennsylvania,Sullivan County,5,4,610,376,234,272,190,91,35,5,3,1,3,0,0,28,10
50,42,113,42113,Pennsylvania,Sullivan County,5,5,377,204,173,176,162,22,9,1,1,1,0,0,0,8,2
50,42,113,42113,Pennsylvania,Sullivan County,5,6,192,103,89,101,86,0,0,1,1,0,0,0,0,2,2
50,42,113,42113,Pennsylvania,Sullivan County,5,7,306,160,146,156,142,0,0,2,3,0,1,0,0,1,2
50,42,113,42113,Pennsylvania,Sullivan County,5,8,386,174,212,171,210,0,0,2,2,0,0,0,0,2,0
50,42,113,42113,Pennsylvania,Sullivan County,5,9,489,260,229,258,222,0,1,0,1,0,2,0,0,1,0
50,42,113,42113,Pennsylvania,Sullivan County,5,10,490,244,246,242,244,0,0,1,1,0,1,0,0,0,0
50,42,113,42113,Pennsylvania,Sullivan County,5,11,451,242,209,240,206,0,1,1,1,0,1,0,0,0,0
50,42,113,42113,Pennsylvania,Sullivan County,5,12,470,228,242,224,241,0,0,2,0,0,0,0,0,1,1
50,42,113,42113,Pennsylvania,Sullivan County,5,13,434,202,232,200,229,0,0,0,3,0,0,0,0,0,1
50,42,113,42113,Pennsylvania,Sullivan County,5,14,412,218,194,215,193,0,0,2,0,0,0,0,0,1,2
50,42,113,42113,Pennsylvania,Sullivan County,5,15,335,171,164,168,164,1,0,1,0,0,0,0,0,0,0
50,42,113,42113,Pennsylvania,Sullivan County,5,16,286,134,152,134,151,0,0,0,0,0,0,0,0,1,1
50,42,113,42113,Pennsylvania,Sullivan County,5,17,246,122,124,121,123,1,0,0,0,0,0,0,0,1,1
50,42,113,42113,Pennsylvania,Sullivan County,5,18,180,54,126,53,125,0,0,1,0,0,0,0,0,0,0
50,42,113,42113,Pennsylvania,Sullivan County,5,99,6574,3341,3233,3171,3133,118,49,23,21,3,8,0,0,51,28
50,42,113,42113,Pennsylvania,Sullivan County,6,0,44,18,26,18,25,0,0,0,1,0,0,0,0,1,0
50,42,113,42113,Pennsylvania,Sullivan County,6,1,183,91,92,89,88,0,1,2,2,0,0,0,0,2,3
50,42,113,42113,Pennsylvania,Sullivan County,6,2,305,150,155,147,151,1,1,1,0,0,0,0,0,2,2
50,42,113,42113,Pennsylvania,Sullivan County,6,3,320,157,163,153,156,2,1,1,2,1,0,0,0,0,1
50,42,113,42113,Pennsylvania,Sullivan County,6,4,604,368,236,267,195,88,32,5,3,1,3,0,0,27,10
50,42,113,42113,Pennsylvania,Sullivan County,6,5,350,202,148,170,138,26,8,1,1,1,0,0,0,10,2
50,42,113,42113,Pennsylvania,Sullivan County,6,6,196,105,91,103,88,0,0,1,1,0,0,0,0,2,2
50,42,113,42113,Pennsylvania,Sullivan County,6,7,288,144,144,140,140,0,0,2,3,0,1,0,0,1,2
50,42,113,42113,Pennsylvania,Sullivan County,6,8,348,165,183,162,181,0,0,2,2,0,0,0,0,2,0
50,42,113,42113,Pennsylvania,Sullivan County,6,9,493,249,244,247,237,0,1,0,1,0,2,0,0,1,0
50,42,113,42113,Pennsylvania,Sullivan County,6,10,522,265,257,262,254,0,0,1,2,0,1,0,0,0,0
50,42,113,42113,Pennsylvania,Sullivan County,6,11,443,245,198,242,194,0,1,1,1,0,1,0,0,0,1
50,42,113,42113,Pennsylvania,Sullivan County,6,12,499,247,252,243,251,0,0,2,0,0,0,0,0,1,1
50,42,113,42113,Pennsylvania,Sullivan County,6,13,457,202,255,200,252,0,0,0,3,0,0,0,0,0,1
50,42,113,42113,Pennsylvania,Sullivan County,6,14,438,240,198,237,197,0,0,2,0,0,0,0,0,1,2
50,42,113,42113,Pennsylvania,Sullivan County,6,15,354,178,176,175,176,1,0,1,0,0,0,0,0,0,0
50,42,113,42113,Pennsylvania,Sullivan County,6,16,302,152,150,152,149,0,0,0,0,0,0,0,0,1,1
50,42,113,42113,Pennsylvania,Sullivan County,6,17,224,109,115,108,114,1,0,0,0,0,0,0,0,1,1
50,42,113,42113,Pennsylvania,Sullivan County,6,18,184,53,131,52,130,0,0,1,0,0,0,0,0,0,0
50,42,113,42113,Pennsylvania,Sullivan County,6,99,6554,3340,3214,3167,3116,119,45,23,22,3,8,0,0,52,29
50,42,113,42113,Pennsylvania,Sullivan County,7,0,61,22,39,22,38,0,0,0,1,0,0,0,0,0,1
50,42,113,42113,Pennsylvania,Sullivan County,7,1,179,90,89,88,83,0,0,1,2,1,1,0,0,5,1
50,42,113,42113,Pennsylvania,Sullivan County,7,2,275,132,143,130,141,1,0,0,0,1,1,0,0,5,1
50,42,113,42113,Pennsylvania,Sullivan County,7,3,343,181,162,177,156,1,1,0,2,2,0,0,0,2,2
50,42,113,42113,Pennsylvania,Sullivan County,7,4,570,342,228,249,196,87,30,3,0,2,1,0,0,23,8
50,42,113,42113,Pennsylvania,Sullivan County,7,5,354,212,142,179,129,28,11,2,0,0,1,0,0,14,1
50,42,113,42113,Pennsylvania,Sullivan County,7,6,212,117,95,114,93,2,1,0,1,0,0,0,0,3,1
50,42,113,42113,Pennsylvania,Sullivan County,7,7,268,130,138,128,135,1,0,1,2,0,0,0,0,2,1
50,42,113,42113,Pennsylvania,Sullivan County,7,8,321,162,159,160,158,1,0,1,1,0,0,0,0,0,0
50,42,113,42113,Pennsylvania,Sullivan County,7,9,454,221,233,218,226,1,3,1,1,0,0,0,0,1,1
50,42,113,42113,Pennsylvania,Sullivan County,7,10,536,278,258,275,255,1,0,0,1,0,1,0,0,2,0
50,42,113,42113,Pennsylvania,Sullivan County,7,11,472,254,218,248,215,0,0,2,1,1,1,0,0,0,1
50,42,113,42113,Pennsylvania,Sullivan County,7,12,506,259,247,254,243,0,0,3,1,0,1,0,0,1,1
50,42,113,42113,Pennsylvania,Sullivan County,7,13,456,215,241,212,238,0,0,1,1,0,2,0,0,1,0
50,42,113,42113,Pennsylvania,Sullivan County,7,14,455,246,209,244,209,0,0,1,0,0,0,0,0,0,1
50,42,113,42113,Pennsylvania,Sullivan County,7,15,353,178,175,175,175,0,0,1,0,1,0,0,0,0,1
50,42,113,42113,Pennsylvania,Sullivan County,7,16,307,153,154,152,153,0,0,0,0,1,1,0,0,1,0
50,42,113,42113,Pennsylvania,Sullivan County,7,17,213,93,120,92,119,0,0,0,0,0,0,0,0,0,0
50,42,113,42113,Pennsylvania,Sullivan County,7,18,178,60,118,59,118,0,0,0,0,0,0,0,0,0,1
50,42,113,42113,Pennsylvania,Sullivan County,7,99,6513,3345,3168,3176,3080,123,46,17,14,9,10,0,0,60,22
50,42,113,42113,Pennsylvania,Sullivan County,8,0,60,24,36,24,35,0,0,0,1,0,0,0,0,0,1
50,42,113,42113,Pennsylvania,Sullivan County,8,1,173,79,94,77,90,1,0,0,0,1,1,0,0,6,1
50,42,113,42113,Pennsylvania,Sullivan County,8,2,258,122,136,120,134,1,0,0,0,1,1,0,0,5,1
50,42,113,42113,Pennsylvania,Sullivan County,8,3,339,170,169,166,165,1,1,0,1,2,0,0,0,2,2
50,42,113,42113,Pennsylvania,Sullivan County,8,4,563,341,222,250,189,86,29,3,1,2,2,0,0,22,9
50,42,113,42113,Pennsylvania,Sullivan County,8,5,371,224,147,185,135,33,10,3,0,0,1,0,0,15,1
50,42,113,42113,Pennsylvania,Sullivan County,8,6,219,123,96,120,94,2,1,0,1,0,0,0,0,3,1
50,42,113,42113,Pennsylvania,Sullivan County,8,7,236,114,122,111,118,1,0,1,2,0,0,0,0,2,1
50,42,113,42113,Pennsylvania,Sullivan County,8,8,328,165,163,161,163,2,0,1,0,0,0,0,0,1,0
50,42,113,42113,Pennsylvania,Sullivan County,8,9,421,207,214,204,208,1,3,1,1,0,0,0,0,1,1
50,42,113,42113,Pennsylvania,Sullivan County,8,10,549,278,271,275,266,1,0,0,3,0,1,0,0,2,0
50,42,113,42113,Pennsylvania,Sullivan County,8,11,469,252,217,246,213,0,0,2,1,1,1,0,0,0,1
50,42,113,42113,Pennsylvania,Sullivan County,8,12,526,272,254,266,250,0,0,4,1,0,1,0,0,1,1
50,42,113,42113,Pennsylvania,Sullivan County,8,13,450,211,239,208,235,0,0,2,2,0,2,0,0,1,0
50,42,113,42113,Pennsylvania,Sullivan County,8,14,457,249,208,247,208,0,0,1,0,0,0,0,0,0,1
50,42,113,42113,Pennsylvania,Sullivan County,8,15,367,193,174,192,174,0,0,0,0,1,0,0,0,1,1
50,42,113,42113,Pennsylvania,Sullivan County,8,16,281,132,149,131,147,0,0,0,1,1,1,0,0,1,0
50,42,113,42113,Pennsylvania,Sullivan County,8,17,245,111,134,110,134,0,0,0,0,0,0,0,0,0,1
50,42,113,42113,Pennsylvania,Sullivan County,8,18,175,63,112,62,111,0,0,0,0,0,0,0,0,0,1
50,42,113,42113,Pennsylvania,Sullivan County,8,99,6487,3330,3157,3155,3069,129,44,18,15,9,11,0,0,63,24
50,42,113,42113,Pennsylvania,Sullivan County,9,0,66,28,38,28,37,0,0,0,1,0,0,0,0,0,1
50,42,113,42113,Pennsylvania,Sullivan County,9,1,192,81,111,79,107,1,0,0,0,1,1,0,0,6,1
50,42,113,42113,Pennsylvania,Sullivan County,9,2,238,115,123,113,121,1,0,0,0,1,1,0,0,5,1
50,42,113,42113,Pennsylvania,Sullivan County,9,3,331,168,163,164,158,1,1,0,1,2,0,0,0,2,2
50,42,113,42113,Pennsylvania,Sullivan County,9,4,529,319,210,229,177,85,28,3,1,2,2,0,0,21,10
50,42,113,42113,Pennsylvania,Sullivan County,9,5,374,229,145,188,133,35,10,3,0,0,1,0,0,16,1
50,42,113,42113,Pennsylvania,Sullivan County,9,6,236,131,105,128,104,2,1,0,0,0,0,0,0,3,1
50,42,113,42113,Pennsylvania,Sullivan County,9,7,214,111,103,108,100,1,0,1,1,0,0,0,0,2,1
50,42,113,42113,Pennsylvania,Sullivan County,9,8,339,167,172,164,172,2,0,0,0,0,0,0,0,1,0
50,42,113,42113,Pennsylvania,Sullivan County,9,9,394,174,220,171,213,1,4,1,1,0,0,0,0,1,1
50,42,113,42113,Pennsylvania,Sullivan County,9,10,534,284,250,281,245,1,0,0,3,0,1,0,0,2,0
50,42,113,42113,Pennsylvania,Sullivan County,9,11,531,275,256,268,251,0,0,3,1,1,1,0,0,0,2
50,42,113,42113,Pennsylvania,Sullivan County,9,12,485,252,233,246,229,0,0,4,1,0,1,0,0,1,1
50,42,113,42113,Pennsylvania,Sullivan County,9,13,512,253,259,250,255,0,0,2,2,0,2,0,0,1,0
50,42,113,42113,Pennsylvania,Sullivan County,9,14,465,233,232,231,232,0,0,1,0,0,0,0,0,0,1
50,42,113,42113,Pennsylvania,Sullivan County,9,15,369,209,160,208,160,0,0,0,0,1,0,0,0,1,1
50,42,113,42113,Pennsylvania,Sullivan County,9,16,308,146,162,145,161,0,0,0,0,1,1,0,0,1,0
50,42,113,42113,Pennsylvania,Sullivan County,9,17,215,97,118,96,118,0,0,0,0,0,0,0,0,0,1
50,42,113,42113,Pennsylvania,Sullivan County,9,18,193,68,125,67,124,0,0,0,0,0,0,0,0,0,1
50,42,113,42113,Pennsylvania,Sullivan County,9,99,6525,3340,3185,3164,3097,130,44,18,12,9,11,0,0,63,26
50,42,113,42113,Pennsylvania,Sullivan County,10,0,66,28,38,28,38,0,0,0,0,0,0,0,0,0,1
50,42,113,42113,Pennsylvania,Sullivan County,10,1,197,91,106,89,102,1,0,0,0,1,1,0,0,7,1
50,42,113,42113,Pennsylvania,Sullivan County,10,2,235,120,115,118,113,1,0,0,0,1,1,0,0,5,0
50,42,113,42113,Pennsylvania,Sullivan County,10,3,278,144,134,141,131,0,1,0,0,2,0,0,0,2,3
50,42,113,42113,Pennsylvania,Sullivan County,10,4,523,317,206,233,177,82,25,0,1,2,1,0,0,19,10
50,42,113,42113,Pennsylvania,Sullivan County,10,5,375,237,138,193,126,38,10,3,0,0,1,0,0,17,1
50,42,113,42113,Pennsylvania,Sullivan County,10,6,261,138,123,135,122,2,1,0,0,0,0,0,0,4,1
50,42,113,42113,Pennsylvania,Sullivan County,10,7,215,120,95,117,92,1,0,1,1,0,0,0,0,3,1
50,42,113,42113,Pennsylvania,Sullivan County,10,8,293,149,144,146,144,2,0,0,0,0,0,0,0,1,0
50,42,113,42113,Pennsylvania,Sullivan County,10,9,375,171,204,168,196,1,4,1,1,0,0,0,0,1,1
50,42,113,42113,Pennsylvania,Sullivan County,10,10,495,260,235,256,230,1,0,0,3,0,1,0,0,2,0
50,42,113,42113,Pennsylvania,Sullivan County,10,11,557,270,287,262,282,0,0,3,0,1,2,0,0,0,3
50,42,113,42113,Pennsylvania,Sullivan County,10,12,508,283,225,275,221,0,0,5,1,0,1,0,0,0,1
50,42,113,42113,Pennsylvania,Sullivan County,10,13,515,248,267,245,263,0,0,2,2,0,2,0,0,1,0
50,42,113,42113,Pennsylvania,Sullivan County,10,14,458,231,227,229,227,0,0,1,0,0,0,0,0,0,1
50,42,113,42113,Pennsylvania,Sullivan County,10,15,375,200,175,199,175,0,0,0,0,1,0,0,0,1,1
50,42,113,42113,Pennsylvania,Sullivan County,10,16,298,137,161,136,158,0,0,0,1,1,1,0,0,2,1
50,42,113,42113,Pennsylvania,Sullivan County,10,17,247,123,124,122,124,0,0,0,0,0,0,0,0,0,1
50,42,113,42113,Pennsylvania,Sullivan County,10,18,191,72,119,71,118,0,0,0,0,0,0,0,0,0,1
50,42,113,42113,Pennsylvania,Sullivan County,10,99,6462,3339,3123,3163,3039,129,41,16,10,9,11,0,0,65,28
50,42,113,42113,Pennsylvania,Sullivan County,11,0,54,24,30,24,30,0,0,0,0,0,0,0,0,0,1
50,42,113,42113,Pennsylvania,Sullivan County,11,1,218,98,120,96,116,1,0,0,0,1,1,0,0,7,1
50,42,113,42113,Pennsylvania,Sullivan County,11,2,232,116,116,114,114,1,0,0,0,1,1,0,0,5,0
50,42,113,42113,Pennsylvania,Sullivan County,11,3,285,150,135,147,132,0,1,0,0,2,0,0,0,2,3
50,42,113,42113,Pennsylvania,Sullivan County,11,4,509,307,202,226,175,79,23,0,1,2,1,0,0,19,8
50,42,113,42113,Pennsylvania,Sullivan County,11,5,366,228,138,181,126,41,10,3,0,0,1,0,0,19,1
50,42,113,42113,Pennsylvania,Sullivan County,11,6,243,126,117,123,116,2,1,0,0,0,0,0,0,4,1
50,42,113,42113,Pennsylvania,Sullivan County,11,7,237,122,115,119,112,1,0,1,1,0,0,0,0,3,1
50,42,113,42113,Pennsylvania,Sullivan County,11,8,277,139,138,136,138,2,0,0,0,0,0,0,0,1,0
50,42,113,42113,Pennsylvania,Sullivan County,11,9,339,167,172,164,164,1,4,1,1,0,0,0,0,1,1
50,42,113,42113,Pennsylvania,Sullivan County,11,10,513,261,252,257,247,1,0,0,3,0,1,0,0,2,0
50,42,113,42113,Pennsylvania,Sullivan County,11,11,567,280,287,272,283,0,0,3,0,1,1,0,0,0,2
50,42,113,42113,Pennsylvania,Sullivan County,11,12,517,290,227,282,223,0,0,5,1,0,1,0,0,0,1
50,42,113,42113,Pennsylvania,Sullivan County,11,13,533,265,268,262,264,0,0,2,2,0,2,0,0,1,0
50,42,113,42113,Pennsylvania,Sullivan County,11,14,460,215,245,213,245,0,0,1,0,0,0,0,0,0,1
50,42,113,42113,Pennsylvania,Sullivan County,11,15,379,211,168,210,168,0,0,0,0,1,0,0,0,1,1
50,42,113,42113,Pennsylvania,Sullivan County,11,16,306,136,170,135,167,0,0,0,1,1,1,0,0,2,1
50,42,113,42113,Pennsylvania,Sullivan County,11,17,225,110,115,109,115,0,0,0,0,0,0,0,0,0,1
50,42,113,42113,Pennsylvania,Sullivan County,11,18,189,67,122,66,121,0,0,0,0,0,0,0,0,0,1
50,42,113,42113,Pennsylvania,Sullivan County,11,99,6449,3312,3137,3136,3056,129,39,16,10,9,10,0,0,67,25
50,42,113,42113,Pennsylvania,Sullivan County,12,0,48,20,28,20,28,0,0,0,0,0,0,0,0,0,1
50,42,113,42113,Pennsylvania,Sullivan County,12,1,207,98,109,96,105,1,0,0,0,1,1,0,0,7,1
50,42,113,42113,Pennsylvania,Sullivan County,12,2,231,116,115,114,113,1,0,0,0,1,1,0,0,5,0
50,42,113,42113,Pennsylvania,Sullivan County,12,3,255,130,125,127,122,0,1,0,0,2,0,0,0,2,3
50,42,113,42113,Pennsylvania,Sullivan County,12,4,502,310,192,230,166,78,22,0,1,2,1,0,0,18,8
50,42,113,42113,Pennsylvania,Sullivan County,12,5,368,226,142,177,130,43,10,3,0,0,1,0,0,19,1
50,42,113,42113,Pennsylvania,Sullivan County,12,6,263,143,120,140,119,2,1,0,0,0,0,0,0,4,1
50,42,113,42113,Pennsylvania,Sullivan County,12,7,246,131,115,128,112,1,0,1,1,0,0,0,0,3,1
50,42,113,42113,Pennsylvania,Sullivan County,12,8,279,141,138,138,138,2,0,0,0,0,0,0,0,1,0
50,42,113,42113,Pennsylvania,Sullivan County,12,9,332,172,160,169,152,1,4,1,1,0,0,0,0,1,1
50,42,113,42113,Pennsylvania,Sullivan County,12,10,499,252,247,248,242,1,0,0,3,0,1,0,0,2,0
50,42,113,42113,Pennsylvania,Sullivan County,12,11,576,280,296,272,291,0,0,3,0,1,2,0,0,0,3
50,42,113,42113,Pennsylvania,Sullivan County,12,12,524,292,232,284,228,0,0,5,1,0,1,0,0,0,1
50,42,113,42113,Pennsylvania,Sullivan County,12,13,541,270,271,267,267,0,0,2,2,0,2,0,0,1,0
50,42,113,42113,Pennsylvania,Sullivan County,12,14,458,222,236,220,236,0,0,1,0,0,0,0,0,0,1
50,42,113,42113,Pennsylvania,Sullivan County,12,15,375,197,178,196,178,0,0,0,0,1,0,0,0,1,1
50,42,113,42113,Pennsylvania,Sullivan County,12,16,304,144,160,143,157,0,0,0,1,1,1,0,0,2,1
50,42,113,42113,Pennsylvania,Sullivan County,12,17,238,102,136,101,136,0,0,0,0,0,0,0,0,0,1
50,42,113,42113,Pennsylvania,Sullivan County,12,18,182,61,121,60,120,0,0,0,0,0,0,0,0,0,1
50,42,113,42113,Pennsylvania,Sullivan County,12,99,6428,3307,3121,3130,3040,130,38,16,10,9,11,0,0,66,26
50,42,113,42113,Pennsylvania,Sullivan County,13,0,47,20,27,19,27,0,0,0,0,1,0,0,0,0,0
50,42,113,42113,Pennsylvania,Sullivan County,13,1,216,101,115,93,105,2,2,0,0,3,3,0,0,7,4
50,42,113,42113,Pennsylvania,Sullivan County,13,2,233,116,117,110,110,1,3,0,0,2,1,0,0,5,0
50,42,113,42113,Pennsylvania,Sullivan County,13,3,255,131,124,124,119,4,3,0,0,1,0,0,0,2,4
50,42,113,42113,Pennsylvania,Sullivan County,13,4,510,315,195,226,161,80,25,0,2,4,1,0,0,19,8
50,42,113,42113,Pennsylvania,Sullivan County,13,5,364,224,140,174,127,43,10,1,0,2,2,0,0,18,1
50,42,113,42113,Pennsylvania,Sullivan County,13,6,263,141,122,137,115,2,3,0,0,2,3,0,0,1,1
50,42,113,42113,Pennsylvania,Sullivan County,13,7,244,128,116,124,112,0,1,2,0,1,2,0,0,1,2
50,42,113,42113,Pennsylvania,Sullivan County,13,8,285,144,141,135,134,4,2,1,0,2,2,0,0,1,0
50,42,113,42113,Pennsylvania,Sullivan County,13,9,330,170,160,165,149,3,4,0,2,1,1,0,0,0,1
50,42,113,42113,Pennsylvania,Sullivan County,13,10,494,250,244,243,238,1,1,2,1,1,1,0,0,3,1
50,42,113,42113,Pennsylvania,Sullivan County,13,11,570,276,294,270,288,1,0,1,0,1,1,0,0,1,2
50,42,113,42113,Pennsylvania,Sullivan County,13,12,526,293,233,282,226,2,1,4,1,1,3,0,0,0,1
50,42,113,42113,Pennsylvania,Sullivan County,13,13,541,271,270,267,266,0,0,2,1,0,2,0,0,1,0
50,42,113,42113,Pennsylvania,Sullivan County,13,14,456,222,234,219,234,1,0,1,0,0,0,0,0,0,1
50,42,113,42113,Pennsylvania,Sullivan County,13,15,374,198,176,195,176,2,0,0,0,1,0,0,0,1,1
50,42,113,42113,Pennsylvania,Sullivan County,13,16,296,139,157,138,155,0,0,0,1,1,1,0,0,1,1
50,42,113,42113,Pennsylvania,Sullivan County,13,17,228,97,131,97,131,0,0,0,0,0,0,0,0,0,1
50,42,113,42113,Pennsylvania,Sullivan County,13,18,179,60,119,60,119,0,0,0,0,0,0,0,0,0,1
50,42,113,42113,Pennsylvania,Sullivan County,13,99,6411,3296,3115,3078,2992,146,55,14,8,24,23,0,0,61,30
50,42,115,42115,Pennsylvania,Susquehanna County,1,0,462,238,224,235,222,1,0,0,0,1,0,0,0,3,4
50,42,115,42115,Pennsylvania,Susquehanna County,1,1,1940,985,955,965,937,10,6,2,2,4,3,0,1,5,6
50,42,115,42115,Pennsylvania,Susquehanna County,1,2,2986,1572,1414,1548,1388,12,6,1,3,3,3,0,0,24,9
50,42,115,42115,Pennsylvania,Susquehanna County,1,3,3327,1723,1604,1696,1581,9,10,0,3,5,2,0,0,24,19
50,42,115,42115,Pennsylvania,Susquehanna County,1,4,3045,1616,1429,1589,1414,7,3,2,1,5,2,0,1,12,17
50,42,115,42115,Pennsylvania,Susquehanna County,1,5,1846,895,951,886,939,1,3,1,0,2,3,0,0,9,5
50,42,115,42115,Pennsylvania,Susquehanna County,1,6,2072,1050,1022,1033,1005,2,3,6,5,2,2,0,0,9,7
50,42,115,42115,Pennsylvania,Susquehanna County,1,7,2531,1224,1307,1208,1293,6,2,1,1,3,4,1,0,13,8
50,42,115,42115,Pennsylvania,Susquehanna County,1,8,3272,1638,1634,1620,1622,7,1,3,2,2,3,0,0,6,17
50,42,115,42115,Pennsylvania,Susquehanna County,1,9,3557,1808,1749,1784,1729,5,5,4,2,4,5,1,0,11,8
50,42,115,42115,Pennsylvania,Susquehanna County,1,10,3161,1599,1562,1585,1547,2,3,4,4,2,4,0,0,6,10
50,42,115,42115,Pennsylvania,Susquehanna County,1,11,2855,1457,1398,1433,1375,7,1,5,5,3,13,0,0,9,8
50,42,115,42115,Pennsylvania,Susquehanna County,1,12,2506,1247,1259,1235,1239,5,4,1,4,1,3,0,0,9,4
50,42,115,42115,Pennsylvania,Susquehanna County,1,13,2124,1087,1037,1076,1028,4,1,1,1,3,2,0,1,2,5
50,42,115,42115,Pennsylvania,Susquehanna County,1,14,1782,884,898,878,896,3,0,1,1,1,0,0,0,3,5
50,42,115,42115,Pennsylvania,Susquehanna County,1,15,1659,801,858,794,850,3,1,1,1,1,2,0,1,0,2
50,42,115,42115,Pennsylvania,Susquehanna County,1,16,1346,565,781,563,780,0,1,0,0,0,0,0,0,0,1
50,42,115,42115,Pennsylvania,Susquehanna County,1,17,979,345,634,344,630,0,3,0,0,0,0,0,0,1,2
50,42,115,42115,Pennsylvania,Susquehanna County,1,18,775,260,515,258,512,0,3,0,0,1,0,0,0,1,1
50,42,115,42115,Pennsylvania,Susquehanna County,1,99,42225,20994,21231,20730,20987,84,56,33,35,43,51,2,4,147,138
50,42,115,42115,Pennsylvania,Susquehanna County,2,0,465,240,225,237,223,1,0,0,0,1,0,0,0,3,4
50,42,115,42115,Pennsylvania,Susquehanna County,2,1,1933,980,953,960,935,10,6,2,2,4,3,0,1,5,6
50,42,115,42115,Pennsylvania,Susquehanna County,2,2,2970,1564,1406,1539,1379,12,6,1,3,3,3,0,0,24,9
50,42,115,42115,Pennsylvania,Susquehanna County,2,3,3333,1727,1606,1700,1584,9,10,0,3,5,2,0,0,24,19
50,42,115,42115,Pennsylvania,Susquehanna County,2,4,3050,1622,1428,1594,1413,7,3,2,1,5,2,0,1,12,17
50,42,115,42115,Pennsylvania,Susquehanna County,2,5,1850,896,954,887,942,1,3,1,0,2,3,0,0,9,5
50,42,115,42115,Pennsylvania,Susquehanna County,2,6,2046,1037,1009,1020,992,2,3,6,5,2,2,0,0,9,7
50,42,115,42115,Pennsylvania,Susquehanna County,2,7,2526,1221,1305,1205,1291,6,2,1,1,3,4,1,0,13,8
50,42,115,42115,Pennsylvania,Susquehanna County,2,8,3252,1629,1623,1611,1611,7,1,3,2,2,3,0,0,6,17
50,42,115,42115,Pennsylvania,Susquehanna County,2,9,3559,1809,1750,1785,1730,5,5,4,2,4,5,1,0,11,8
50,42,115,42115,Pennsylvania,Susquehanna County,2,10,3174,1605,1569,1591,1554,2,3,4,4,2,4,0,0,6,10
50,42,115,42115,Pennsylvania,Susquehanna County,2,11,2881,1471,1410,1447,1387,7,1,5,5,3,13,0,0,9,8
50,42,115,42115,Pennsylvania,Susquehanna County,2,12,2518,1252,1266,1240,1246,5,4,1,4,1,3,0,0,9,4
50,42,115,42115,Pennsylvania,Susquehanna County,2,13,2129,1092,1037,1079,1028,4,1,1,1,3,2,0,1,2,5
50,42,115,42115,Pennsylvania,Susquehanna County,2,14,1785,886,899,880,897,3,0,1,1,1,0,0,0,3,5
