SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,39,153,39153,Ohio,Summit County,8,14,19505,8811,10694,7639,9294,975,1205,13,17,141,114,2,3,44,54
50,39,153,39153,Ohio,Summit County,8,15,16964,7525,9439,6645,8249,767,1046,7,11,73,82,0,0,28,44
50,39,153,39153,Ohio,Summit County,8,16,16262,6754,9508,6104,8577,560,837,13,11,49,35,0,1,42,36
50,39,153,39153,Ohio,Summit County,8,17,12977,4927,8050,4532,7318,347,659,5,5,28,38,0,0,20,30
50,39,153,39153,Ohio,Summit County,8,18,10350,3042,7308,2806,6723,212,537,3,6,13,18,1,0,10,27
50,39,153,39153,Ohio,Summit County,8,99,544660,263327,281333,217572,229816,35653,41078,571,506,5194,5288,71,69,3728,3693
50,39,153,39153,Ohio,Summit County,9,0,6622,3386,3236,2369,2211,714,722,4,7,89,89,2,1,110,109
50,39,153,39153,Ohio,Summit County,9,1,25721,13095,12626,9705,9397,2356,2221,32,24,301,365,6,5,372,379
50,39,153,39153,Ohio,Summit County,9,2,34628,17640,16988,13293,12726,3098,3017,29,24,425,401,6,5,398,425
50,39,153,39153,Ohio,Summit County,9,3,37600,19102,18498,14450,13782,3541,3635,47,23,406,431,8,11,362,339
50,39,153,39153,Ohio,Summit County,9,4,38340,19872,18468,15086,13952,3805,3606,45,43,425,352,7,4,349,341
50,39,153,39153,Ohio,Summit County,9,5,33178,16677,16501,13376,12870,2546,2847,30,38,443,390,9,7,373,339
50,39,153,39153,Ohio,Summit County,9,6,34772,17000,17772,14055,14034,2133,2867,32,39,522,507,6,3,389,372
50,39,153,39153,Ohio,Summit County,9,7,30487,15097,15390,12326,12129,2021,2460,37,35,510,521,5,4,349,327
50,39,153,39153,Ohio,Summit County,9,8,36727,17976,18751,14955,15074,2329,2926,27,32,512,497,4,5,284,252
50,39,153,39153,Ohio,Summit County,9,9,39360,19301,20059,16294,16489,2338,2893,58,34,438,454,5,5,225,242
50,39,153,39153,Ohio,Summit County,9,10,43190,20971,22219,17952,18623,2461,2968,40,54,335,360,3,6,242,223
50,39,153,39153,Ohio,Summit County,9,11,42313,20431,21882,17555,18518,2399,2827,62,41,252,304,2,5,153,157
50,39,153,39153,Ohio,Summit County,9,12,36788,17910,18878,15491,15989,2010,2465,33,36,250,271,2,4,91,85
50,39,153,39153,Ohio,Summit County,9,13,27672,13157,14515,11549,12523,1327,1654,33,35,172,203,2,3,77,99
50,39,153,39153,Ohio,Summit County,9,14,19931,9098,10833,7885,9390,1011,1243,17,16,137,121,3,2,50,65
50,39,153,39153,Ohio,Summit County,9,15,17037,7530,9507,6619,8305,791,1047,8,8,75,99,0,0,28,50
50,39,153,39153,Ohio,Summit County,9,16,15863,6625,9238,5973,8308,551,834,15,10,58,40,0,1,46,37
50,39,153,39153,Ohio,Summit County,9,17,13161,4951,8210,4543,7450,362,683,5,9,29,36,0,0,18,30
50,39,153,39153,Ohio,Summit County,9,18,10885,3278,7607,3017,7007,238,545,3,6,11,25,1,0,13,26
50,39,153,39153,Ohio,Summit County,9,99,544275,263097,281178,216493,228777,36031,41460,557,514,5390,5466,71,71,3929,3897
50,39,153,39153,Ohio,Summit County,10,0,6445,3207,3238,2249,2194,660,745,4,5,92,82,2,1,106,112
50,39,153,39153,Ohio,Summit County,10,1,25511,12976,12535,9399,9158,2474,2298,25,24,320,367,2,4,402,414
50,39,153,39153,Ohio,Summit County,10,2,34267,17502,16765,13172,12506,3024,2983,31,27,435,445,7,4,419,466
50,39,153,39153,Ohio,Summit County,10,3,36765,18721,18044,14187,13457,3376,3458,44,26,415,427,9,12,380,343
50,39,153,39153,Ohio,Summit County,10,4,38749,19984,18765,15038,14099,3923,3693,44,43,431,367,9,3,374,380
50,39,153,39153,Ohio,Summit County,10,5,33334,16783,16551,13438,12758,2564,2971,38,33,451,425,10,5,364,364
50,39,153,39153,Ohio,Summit County,10,6,34274,16751,17523,13760,13845,2152,2789,33,34,546,534,7,2,400,365
50,39,153,39153,Ohio,Summit County,10,7,30595,15067,15528,12339,12159,1971,2510,32,40,496,550,4,3,358,325
50,39,153,39153,Ohio,Summit County,10,8,35757,17472,18285,14375,14603,2376,2909,29,32,524,505,4,5,301,278
50,39,153,39153,Ohio,Summit County,10,9,37886,18598,19288,15630,15861,2265,2777,41,37,479,449,5,6,231,246
50,39,153,39153,Ohio,Summit County,10,10,42371,20568,21803,17495,18155,2478,2989,47,56,351,385,4,5,240,234
50,39,153,39153,Ohio,Summit County,10,11,43198,20939,22259,17952,18792,2491,2949,55,33,286,310,3,4,180,163
50,39,153,39153,Ohio,Summit County,10,12,36995,17947,19048,15486,16103,2060,2490,38,43,234,295,2,4,91,87
50,39,153,39153,Ohio,Summit County,10,13,29202,13895,15307,12148,13153,1429,1814,37,31,202,201,3,3,79,109
50,39,153,39153,Ohio,Summit County,10,14,20941,9646,11295,8369,9774,1064,1281,17,17,153,152,2,2,47,66
50,39,153,39153,Ohio,Summit County,10,15,17176,7525,9651,6585,8425,821,1056,7,11,79,110,0,0,23,58
50,39,153,39153,Ohio,Summit County,10,16,15035,6341,8694,5715,7747,539,849,10,9,55,41,0,0,45,36
50,39,153,39153,Ohio,Summit County,10,17,13222,4976,8246,4554,7464,371,705,5,5,27,42,0,0,19,28
50,39,153,39153,Ohio,Summit County,10,18,11393,3467,7926,3197,7307,245,563,4,8,14,24,0,0,16,32
50,39,153,39153,Ohio,Summit County,10,99,543116,262365,280751,215088,227560,36283,41829,541,514,5590,5711,73,63,4075,4106
50,39,153,39153,Ohio,Summit County,11,0,6229,3154,3075,2143,2062,694,716,3,3,97,80,2,1,105,93
50,39,153,39153,Ohio,Summit County,11,1,25418,12864,12554,9234,8990,2477,2381,32,22,318,381,3,5,399,427
50,39,153,39153,Ohio,Summit County,11,2,33615,17169,16446,12840,12153,3007,2971,29,26,441,442,8,4,430,448
50,39,153,39153,Ohio,Summit County,11,3,36295,18604,17691,14013,13138,3390,3382,39,29,423,441,11,14,442,364
50,39,153,39153,Ohio,Summit County,11,4,38614,19779,18835,14833,14130,3847,3668,43,39,471,383,9,2,400,403
50,39,153,39153,Ohio,Summit County,11,5,33680,16921,16759,13498,12840,2604,3070,28,29,452,432,11,6,361,358
50,39,153,39153,Ohio,Summit County,11,6,33662,16554,17108,13574,13555,2126,2667,34,30,542,539,8,1,407,363
50,39,153,39153,Ohio,Summit County,11,7,30968,15261,15707,12458,12252,2004,2555,30,37,529,570,4,4,345,342
50,39,153,39153,Ohio,Summit County,11,8,34246,16788,17458,13705,13816,2352,2860,39,28,514,515,4,4,299,294
50,39,153,39153,Ohio,Summit County,11,9,36963,18086,18877,15156,15399,2214,2787,35,38,487,481,7,5,265,242
50,39,153,39153,Ohio,Summit County,11,10,41435,20133,21302,17070,17719,2425,2893,45,49,394,414,4,4,245,243
50,39,153,39153,Ohio,Summit County,11,11,43555,21100,22455,18087,18907,2499,2981,49,40,299,347,2,5,196,176
50,39,153,39153,Ohio,Summit County,11,12,37851,18342,19509,15794,16534,2148,2517,33,52,239,288,2,3,97,103
50,39,153,39153,Ohio,Summit County,11,13,31177,14880,16297,12982,13943,1553,1973,32,28,223,244,3,3,82,112
50,39,153,39153,Ohio,Summit County,11,14,21605,9988,11617,8666,10015,1099,1351,17,22,158,156,4,2,47,72
50,39,153,39153,Ohio,Summit County,11,15,17322,7563,9759,6610,8515,820,1067,6,10,94,112,0,0,28,54
50,39,153,39153,Ohio,Summit County,11,16,14676,6208,8468,5556,7511,545,849,10,8,61,48,0,0,43,44
50,39,153,39153,Ohio,Summit County,11,17,12934,4947,7987,4514,7231,379,687,6,8,30,34,0,0,19,28
50,39,153,39153,Ohio,Summit County,11,18,11890,3669,8221,3401,7549,242,614,3,6,15,26,0,0,17,31
50,39,153,39153,Ohio,Summit County,11,99,542135,262010,280125,214134,226259,36425,41989,513,504,5787,5933,82,63,4227,4197
50,39,153,39153,Ohio,Summit County,12,0,6175,3142,3033,2193,2082,649,671,4,4,98,78,2,1,112,92
50,39,153,39153,Ohio,Summit County,12,1,25349,12846,12503,9110,8855,2513,2446,27,20,339,392,3,6,402,425
50,39,153,39153,Ohio,Summit County,12,2,33221,16942,16279,12584,11929,3023,3017,32,31,436,474,8,5,431,460
50,39,153,39153,Ohio,Summit County,12,3,35863,18445,17418,13847,12914,3372,3261,34,28,433,436,9,13,463,380
50,39,153,39153,Ohio,Summit County,12,4,38225,19450,18775,14602,14026,3749,3665,42,40,468,400,9,3,418,427
50,39,153,39153,Ohio,Summit County,12,5,34111,17265,16846,13734,12840,2629,3139,35,37,505,423,11,7,391,373
50,39,153,39153,Ohio,Summit County,12,6,33211,16316,16895,13326,13295,2126,2656,41,34,531,572,7,1,396,353
50,39,153,39153,Ohio,Summit County,12,7,31328,15365,15963,12538,12447,2016,2593,31,42,540,583,3,4,347,351
50,39,153,39153,Ohio,Summit County,12,8,33036,16223,16813,13165,13296,2289,2730,39,22,541,519,4,3,310,278
50,39,153,39153,Ohio,Summit County,12,9,36335,17896,18439,14934,14991,2248,2759,38,38,476,466,6,5,267,250
50,39,153,39153,Ohio,Summit County,12,10,40916,19805,21111,16770,17493,2401,2897,44,49,400,442,5,6,255,258
50,39,153,39153,Ohio,Summit County,12,11,43519,21102,22417,18040,18807,2517,3011,52,48,320,375,2,5,209,190
50,39,153,39153,Ohio,Summit County,12,12,38732,18774,19958,16123,16948,2198,2547,44,48,262,286,2,3,114,121
50,39,153,39153,Ohio,Summit County,12,13,32792,15693,17099,13638,14539,1693,2130,33,42,228,269,3,4,90,113
50,39,153,39153,Ohio,Summit County,12,14,22108,10222,11886,8887,10218,1118,1397,19,23,153,175,3,2,50,81
50,39,153,39153,Ohio,Summit County,12,15,17348,7644,9704,6669,8442,831,1085,7,10,101,109,0,0,29,48
50,39,153,39153,Ohio,Summit County,12,16,14523,6134,8389,5474,7419,556,857,11,7,67,49,0,0,38,37
50,39,153,39153,Ohio,Summit County,12,17,12811,4988,7823,4549,7096,381,663,6,7,29,31,0,0,18,36
50,39,153,39153,Ohio,Summit County,12,18,12178,3760,8418,3460,7677,274,682,3,6,15,27,0,0,14,33
50,39,153,39153,Ohio,Summit County,12,99,541781,262012,279769,213643,225314,36583,42206,542,536,5942,6106,77,68,4354,4306
50,39,153,39153,Ohio,Summit County,13,0,6175,3139,3036,2191,2083,651,671,3,4,98,77,3,1,116,94
50,39,153,39153,Ohio,Summit County,13,1,25283,12819,12464,9056,8804,2521,2454,25,16,341,391,3,8,408,422
50,39,153,39153,Ohio,Summit County,13,2,33133,16897,16236,12550,11892,3016,3014,30,28,434,474,8,7,427,464
50,39,153,39153,Ohio,Summit County,13,3,35762,18395,17367,13803,12876,3366,3255,32,27,435,442,6,10,468,386
50,39,153,39153,Ohio,Summit County,13,4,37956,19312,18644,14492,13919,3727,3642,41,33,467,404,9,3,410,433
50,39,153,39153,Ohio,Summit County,13,5,34157,17297,16860,13741,12848,2646,3159,32,33,504,424,9,7,400,367
50,39,153,39153,Ohio,Summit County,13,6,33270,16367,16903,13365,13294,2136,2657,41,30,529,574,7,4,392,358
50,39,153,39153,Ohio,Summit County,13,7,31520,15463,16057,12608,12517,2035,2614,32,40,541,583,6,5,353,352
50,39,153,39153,Ohio,Summit County,13,8,32716,16082,16634,13029,13150,2284,2717,36,17,539,523,7,2,312,273
50,39,153,39153,Ohio,Summit County,13,9,36244,17842,18402,14888,14945,2241,2755,33,37,477,472,8,3,268,256
50,39,153,39153,Ohio,Summit County,13,10,40679,19687,20992,16661,17375,2399,2894,41,49,401,443,4,7,260,267
50,39,153,39153,Ohio,Summit County,13,11,43550,21102,22448,18034,18809,2530,3029,51,50,320,379,3,6,212,201
50,39,153,39153,Ohio,Summit County,13,12,38888,18849,20039,16185,17010,2211,2566,44,49,267,286,3,4,118,126
50,39,153,39153,Ohio,Summit County,13,13,33054,15815,17239,13732,14641,1717,2157,34,45,230,274,3,2,95,119
50,39,153,39153,Ohio,Summit County,13,14,22207,10268,11939,8934,10262,1122,1406,18,22,154,178,0,3,52,82
50,39,153,39153,Ohio,Summit County,13,15,17428,7689,9739,6696,8465,837,1090,7,12,105,112,0,1,36,50
50,39,153,39153,Ohio,Summit County,13,16,14484,6118,8366,5461,7387,557,859,10,7,69,51,0,0,34,42
50,39,153,39153,Ohio,Summit County,13,17,12819,5003,7816,4557,7079,383,667,4,6,30,32,0,1,20,41
50,39,153,39153,Ohio,Summit County,13,18,12240,3788,8452,3487,7703,276,688,3,7,16,29,0,0,15,35
50,39,153,39153,Ohio,Summit County,13,99,541565,261932,279633,213470,225059,36655,42294,517,512,5957,6148,79,74,4396,4368
50,39,155,39155,Ohio,Trumbull County,1,0,2627,1329,1298,1103,1128,167,129,3,3,5,5,0,0,18,23
50,39,155,39155,Ohio,Trumbull County,1,1,11149,5748,5401,4898,4593,640,635,7,6,39,26,0,0,77,79
50,39,155,39155,Ohio,Trumbull County,1,2,15367,7898,7469,6806,6490,892,786,10,12,27,29,2,0,82,116
50,39,155,39155,Ohio,Trumbull County,1,3,16036,8131,7905,7164,6930,809,804,13,9,35,39,4,0,85,97
50,39,155,39155,Ohio,Trumbull County,1,4,15188,7734,7454,6823,6570,752,719,14,13,49,29,1,4,90,82
50,39,155,39155,Ohio,Trumbull County,1,5,11895,6123,5772,5347,5074,674,576,18,17,30,41,1,1,80,67
50,39,155,39155,Ohio,Trumbull County,1,6,13094,6614,6480,5881,5833,647,556,13,10,32,31,3,0,62,78
50,39,155,39155,Ohio,Trumbull County,1,7,14330,7155,7175,6546,6530,538,533,9,12,33,45,1,3,69,65
50,39,155,39155,Ohio,Trumbull County,1,8,16241,7923,8318,7197,7540,626,675,17,16,38,38,3,3,56,67
50,39,155,39155,Ohio,Trumbull County,1,9,17824,8822,9002,8034,8193,691,688,22,15,31,45,0,2,50,63
50,39,155,39155,Ohio,Trumbull County,1,10,17113,8317,8796,7658,8060,563,627,23,12,35,51,1,0,56,41
50,39,155,39155,Ohio,Trumbull County,1,11,16079,7804,8275,7313,7637,422,521,6,12,34,56,2,1,40,38
50,39,155,39155,Ohio,Trumbull County,1,12,12431,6046,6385,5611,5918,363,397,4,5,37,39,0,1,33,31
50,39,155,39155,Ohio,Trumbull County,1,13,10291,4869,5422,4499,5017,290,340,11,9,42,30,0,2,18,17
50,39,155,39155,Ohio,Trumbull County,1,14,9272,4313,4959,4012,4586,265,329,4,5,12,20,0,0,20,21
50,39,155,39155,Ohio,Trumbull County,1,15,9145,3931,5214,3692,4888,225,297,2,4,7,10,0,0,12,14
50,39,155,39155,Ohio,Trumbull County,1,16,7984,3256,4728,3104,4509,140,207,1,0,1,5,0,0,17,14
50,39,155,39155,Ohio,Trumbull County,1,17,5257,1861,3396,1777,3244,77,139,3,0,1,4,0,0,2,8
50,39,155,39155,Ohio,Trumbull County,1,18,3782,1089,2693,1042,2565,43,118,1,3,1,1,0,0,5,2
50,39,155,39155,Ohio,Trumbull County,1,99,225105,108963,116142,98507,105305,8824,9076,181,163,489,544,18,17,872,923
50,39,155,39155,Ohio,Trumbull County,2,0,2644,1336,1308,1106,1134,169,130,3,3,5,5,0,0,18,24
50,39,155,39155,Ohio,Trumbull County,2,1,11081,5712,5369,4863,4560,635,630,7,6,39,26,0,0,77,79
50,39,155,39155,Ohio,Trumbull County,2,2,15251,7843,7408,6751,6434,886,778,10,12,27,29,2,0,82,116
50,39,155,39155,Ohio,Trumbull County,2,3,16040,8134,7906,7160,6931,813,807,13,9,35,39,4,0,85,97
50,39,155,39155,Ohio,Trumbull County,2,4,15198,7747,7451,6836,6565,756,718,14,13,49,29,1,4,90,82
50,39,155,39155,Ohio,Trumbull County,2,5,11942,6142,5800,5364,5096,678,580,18,17,30,41,1,1,80,67
50,39,155,39155,Ohio,Trumbull County,2,6,12937,6532,6405,5800,5758,644,555,13,10,32,31,3,0,62,78
50,39,155,39155,Ohio,Trumbull County,2,7,14272,7125,7147,6512,6500,538,533,9,12,33,45,1,3,69,65
50,39,155,39155,Ohio,Trumbull County,2,8,16128,7867,8261,7139,7478,627,673,17,16,38,38,3,3,58,67
50,39,155,39155,Ohio,Trumbull County,2,9,17799,8809,8990,8021,8180,692,690,22,15,31,45,0,2,51,64
50,39,155,39155,Ohio,Trumbull County,2,10,17155,8336,8819,7676,8078,566,631,23,12,35,52,1,0,56,41
50,39,155,39155,Ohio,Trumbull County,2,11,16192,7864,8328,7362,7685,428,527,6,12,34,56,2,1,40,38
50,39,155,39155,Ohio,Trumbull County,2,12,12478,6068,6410,5633,5936,364,399,4,5,37,39,0,1,33,31
50,39,155,39155,Ohio,Trumbull County,2,13,10312,4878,5434,4505,5024,293,341,11,9,42,30,0,2,18,17
50,39,155,39155,Ohio,Trumbull County,2,14,9245,4301,4944,3999,4564,266,331,4,5,12,20,0,0,20,21
50,39,155,39155,Ohio,Trumbull County,2,15,9132,3931,5201,3690,4874,227,299,2,4,7,10,0,0,12,14
50,39,155,39155,Ohio,Trumbull County,2,16,8002,3267,4735,3114,4513,142,209,1,0,1,5,0,0,17,14
50,39,155,39155,Ohio,Trumbull County,2,17,5299,1879,3420,1794,3266,78,141,3,0,1,4,0,0,2,8
50,39,155,39155,Ohio,Trumbull County,2,18,3805,1098,2707,1051,2579,43,118,1,3,1,1,0,0,5,2
50,39,155,39155,Ohio,Trumbull County,2,99,224912,108869,116043,98376,105155,8845,9090,181,163,489,545,18,17,875,925
50,39,155,39155,Ohio,Trumbull County,3,0,2750,1410,1340,1221,1146,127,148,3,3,5,4,0,0,23,18
50,39,155,39155,Ohio,Trumbull County,3,1,10916,5576,5340,4707,4514,640,634,7,6,35,26,0,0,82,98
50,39,155,39155,Ohio,Trumbull County,3,2,14908,7754,7154,6664,6187,870,764,13,11,28,35,2,0,83,124
50,39,155,39155,Ohio,Trumbull County,3,3,15991,8072,7919,7089,6969,815,784,14,7,37,28,3,0,84,90
50,39,155,39155,Ohio,Trumbull County,3,4,14839,7660,7179,6722,6273,769,739,12,11,57,29,1,4,93,88
50,39,155,39155,Ohio,Trumbull County,3,5,12475,6399,6076,5570,5339,722,607,18,17,28,37,1,1,91,90
50,39,155,39155,Ohio,Trumbull County,3,6,12186,6166,6020,5420,5350,654,557,12,13,36,41,3,0,58,88
50,39,155,39155,Ohio,Trumbull County,3,7,14071,6989,7082,6392,6459,524,519,11,15,26,34,1,3,80,77
50,39,155,39155,Ohio,Trumbull County,3,8,15586,7676,7910,6957,7174,622,632,21,10,36,37,3,2,55,64
50,39,155,39155,Ohio,Trumbull County,3,9,17736,8702,9034,7937,8210,662,716,20,13,34,40,0,2,67,74
50,39,155,39155,Ohio,Trumbull County,3,10,17145,8335,8810,7653,8048,585,633,28,13,34,66,1,0,55,40
50,39,155,39155,Ohio,Trumbull County,3,11,16982,8250,8732,7724,8060,455,557,9,12,29,53,2,1,36,39
50,39,155,39155,Ohio,Trumbull County,3,12,12558,6095,6463,5676,5967,356,414,5,6,35,40,0,2,36,36
50,39,155,39155,Ohio,Trumbull County,3,13,10370,4897,5473,4523,5067,294,339,11,9,41,30,0,2,19,22
50,39,155,39155,Ohio,Trumbull County,3,14,9170,4280,4890,3975,4509,265,341,4,8,17,15,0,0,24,24
50,39,155,39155,Ohio,Trumbull County,3,15,9005,3929,5076,3689,4762,224,284,1,4,8,13,0,0,15,12
50,39,155,39155,Ohio,Trumbull County,3,16,7962,3269,4693,3110,4459,151,218,0,1,1,6,0,0,14,13
50,39,155,39155,Ohio,Trumbull County,3,17,5438,1933,3505,1856,3331,70,161,3,0,1,4,0,0,4,9
50,39,155,39155,Ohio,Trumbull County,3,18,3903,1126,2777,1077,2654,45,110,1,3,1,1,0,0,4,3
50,39,155,39155,Ohio,Trumbull County,3,99,223991,108518,115473,97962,104478,8850,9157,193,162,489,539,17,17,923,1009
50,39,155,39155,Ohio,Trumbull County,4,0,2418,1254,1164,1078,1004,113,111,2,3,4,3,0,0,20,13
50,39,155,39155,Ohio,Trumbull County,4,1,10765,5524,5241,4686,4413,610,627,7,6,34,25,0,0,87,102
50,39,155,39155,Ohio,Trumbull County,4,2,14534,7450,7084,6384,6055,833,799,9,15,24,36,1,0,90,142
50,39,155,39155,Ohio,Trumbull County,4,3,15951,8122,7829,7089,6901,845,738,12,8,35,33,4,0,91,93
50,39,155,39155,Ohio,Trumbull County,4,4,14779,7610,7169,6666,6227,784,774,12,14,49,31,2,4,85,93
50,39,155,39155,Ohio,Trumbull County,4,5,12647,6488,6159,5674,5416,705,593,16,17,28,40,1,1,85,89
50,39,155,39155,Ohio,Trumbull County,4,6,11701,5966,5735,5216,5102,649,534,13,12,30,32,3,0,87,83
50,39,155,39155,Ohio,Trumbull County,4,7,13777,6857,6920,6215,6279,555,535,11,11,36,35,1,3,82,85
50,39,155,39155,Ohio,Trumbull County,4,8,15081,7429,7652,6743,6909,599,620,16,12,36,46,3,3,60,70
50,39,155,39155,Ohio,Trumbull County,4,9,17397,8513,8884,7770,8094,644,685,18,14,31,35,0,2,66,73
50,39,155,39155,Ohio,Trumbull County,4,10,17223,8420,8803,7728,8024,587,655,30,21,34,55,1,0,61,46
50,39,155,39155,Ohio,Trumbull County,4,11,16633,8016,8617,7463,7900,473,594,14,14,30,61,2,1,30,43
50,39,155,39155,Ohio,Trumbull County,4,12,13536,6602,6934,6161,6446,376,411,8,6,31,36,0,2,43,33
50,39,155,39155,Ohio,Trumbull County,4,13,10699,5076,5623,4714,5192,285,361,11,8,34,33,0,1,19,26
50,39,155,39155,Ohio,Trumbull County,4,14,9150,4286,4864,3977,4497,268,325,3,6,21,15,0,0,18,22
50,39,155,39155,Ohio,Trumbull County,4,15,8695,3858,4837,3606,4533,234,268,5,4,8,19,0,0,20,17
50,39,155,39155,Ohio,Trumbull County,4,16,7873,3210,4663,3062,4394,137,252,0,0,1,9,0,0,16,13
50,39,155,39155,Ohio,Trumbull County,4,17,5639,2025,3614,1938,3445,82,154,2,1,1,4,0,0,7,7
50,39,155,39155,Ohio,Trumbull County,4,18,3986,1207,2779,1153,2659,50,105,1,3,1,3,0,0,5,5
50,39,155,39155,Ohio,Trumbull County,4,99,222484,107913,114571,97323,103490,8829,9141,190,175,468,551,18,17,972,1055
50,39,155,39155,Ohio,Trumbull County,5,0,2413,1202,1211,1016,1049,120,107,2,4,4,5,0,0,18,23
50,39,155,39155,Ohio,Trumbull County,5,1,10504,5339,5165,4546,4382,555,571,7,7,26,20,0,0,81,117
50,39,155,39155,Ohio,Trumbull County,5,2,14140,7280,6860,6239,5839,781,786,10,8,34,38,1,0,108,128
50,39,155,39155,Ohio,Trumbull County,5,3,15739,8034,7705,6966,6774,875,734,11,6,31,29,3,0,103,99
50,39,155,39155,Ohio,Trumbull County,5,4,14805,7614,7191,6643,6245,805,767,19,12,47,32,2,4,86,97
50,39,155,39155,Ohio,Trumbull County,5,5,12659,6398,6261,5595,5523,697,587,14,13,22,38,1,1,87,87
50,39,155,39155,Ohio,Trumbull County,5,6,11403,5812,5591,5084,4927,628,549,11,12,29,39,2,0,88,105
50,39,155,39155,Ohio,Trumbull County,5,7,13409,6686,6723,5985,6080,607,545,12,13,40,24,1,3,74,85
50,39,155,39155,Ohio,Trumbull County,5,8,14621,7276,7345,6632,6655,554,577,13,11,37,48,3,2,64,73
50,39,155,39155,Ohio,Trumbull County,5,9,16815,8213,8602,7491,7833,626,666,18,17,27,36,0,1,66,81
50,39,155,39155,Ohio,Trumbull County,5,10,17278,8528,8750,7835,7944,595,675,27,17,35,57,1,0,66,45
50,39,155,39155,Ohio,Trumbull County,5,11,16753,7975,8778,7410,8049,481,607,11,11,32,54,1,2,27,39
50,39,155,39155,Ohio,Trumbull County,5,12,13928,6779,7149,6334,6613,377,454,9,8,32,39,0,1,45,33
50,39,155,39155,Ohio,Trumbull County,5,13,11097,5267,5830,4909,5383,289,370,10,8,32,41,0,0,16,28
50,39,155,39155,Ohio,Trumbull County,5,14,9281,4365,4916,4055,4565,264,314,3,6,22,13,0,1,22,20
50,39,155,39155,Ohio,Trumbull County,5,15,8317,3707,4610,3450,4311,243,265,2,5,7,18,0,0,20,23
50,39,155,39155,Ohio,Trumbull County,5,16,7851,3197,4654,3032,4376,149,257,1,2,2,10,0,0,14,14
50,39,155,39155,Ohio,Trumbull County,5,17,5803,2115,3688,2027,3510,80,160,3,2,1,5,0,0,11,9
50,39,155,39155,Ohio,Trumbull County,5,18,4073,1250,2823,1191,2700,55,108,1,2,1,2,0,0,5,4
50,39,155,39155,Ohio,Trumbull County,5,99,220889,107037,113852,96440,102758,8781,9099,184,164,461,548,15,15,1001,1110
50,39,155,39155,Ohio,Trumbull County,6,0,2425,1287,1138,1066,956,148,121,2,2,4,7,1,0,28,19
50,39,155,39155,Ohio,Trumbull County,6,1,10184,5127,5057,4383,4333,523,506,7,5,21,25,0,1,83,115
50,39,155,39155,Ohio,Trumbull County,6,2,13974,7192,6782,6118,5750,786,790,8,9,35,26,1,0,114,131
50,39,155,39155,Ohio,Trumbull County,6,3,15557,7954,7603,6909,6620,828,764,14,7,33,33,3,0,107,101
50,39,155,39155,Ohio,Trumbull County,6,4,14781,7525,7256,6552,6343,809,723,15,11,42,36,2,3,77,111
50,39,155,39155,Ohio,Trumbull County,6,5,12795,6491,6304,5613,5540,754,621,19,13,22,30,0,2,100,90
50,39,155,39155,Ohio,Trumbull County,6,6,11261,5781,5480,5062,4809,611,564,12,10,33,39,2,0,89,92
50,39,155,39155,Ohio,Trumbull County,6,7,12870,6396,6474,5707,5825,590,548,13,12,34,27,1,1,76,93
50,39,155,39155,Ohio,Trumbull County,6,8,14144,6984,7160,6369,6519,531,532,12,10,32,41,2,1,72,63
50,39,155,39155,Ohio,Trumbull County,6,9,16279,7937,8342,7241,7577,603,656,15,19,30,42,0,2,57,85
50,39,155,39155,Ohio,Trumbull County,6,10,17431,8645,8786,7921,7973,616,692,24,17,34,52,2,0,67,54
50,39,155,39155,Ohio,Trumbull County,6,11,16679,7984,8695,7405,7963,491,624,15,16,31,42,1,1,36,40
50,39,155,39155,Ohio,Trumbull County,6,12,14493,7036,7457,6597,6893,375,454,5,8,31,55,0,1,41,32
50,39,155,39155,Ohio,Trumbull County,6,13,11444,5445,5999,5050,5539,323,389,12,7,34,39,0,1,17,29
50,39,155,39155,Ohio,Trumbull County,6,14,9430,4455,4975,4154,4624,256,309,3,5,21,14,0,1,19,20
50,39,155,39155,Ohio,Trumbull County,6,15,8030,3612,4418,3368,4118,228,263,3,4,8,21,0,0,22,20
50,39,155,39155,Ohio,Trumbull County,6,16,7620,3089,4531,2903,4249,166,264,2,2,2,9,0,0,21,12
50,39,155,39155,Ohio,Trumbull County,6,17,5911,2219,3692,2131,3512,82,161,1,2,1,5,0,0,11,14
50,39,155,39155,Ohio,Trumbull County,6,18,4232,1267,2965,1202,2837,61,112,1,2,1,1,0,0,6,3
50,39,155,39155,Ohio,Trumbull County,6,99,219540,106426,113114,95751,101980,8781,9093,183,161,449,544,15,14,1043,1124
50,39,155,39155,Ohio,Trumbull County,7,0,2428,1225,1203,1026,1029,123,108,2,3,3,5,1,0,32,24
50,39,155,39155,Ohio,Trumbull County,7,1,9994,5143,4851,4372,4137,523,482,6,5,23,33,0,1,91,106
50,39,155,39155,Ohio,Trumbull County,7,2,13665,7021,6644,5904,5665,813,729,10,10,34,20,3,0,115,153
50,39,155,39155,Ohio,Trumbull County,7,3,15221,7737,7484,6731,6473,788,781,15,5,27,29,1,1,98,105
