,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,geometry,Unnamed: 0,ID,YEAR_FIPS,YEAR,STATE_FIPS,COUNTY_FIPS,STATE,COUNTY,FIPS,REP_CANDIDATE,DEM_CANDIDATE,REP_VOTES,DEM_VOTES,COUNTY_TOTALVOTES,WINNING_CANDIDATE,WINNING_PARTY,WINNING_PARTY_BINARY,HOUSE_WINNING_BINARY,SENATE_WINNING_BINARY,UNEMPLOYMENT_RATE,AVG_WAGE_SALARY,AA_FEMALE,AA_MALE,BA_FEMALE,BA_MALE,H_FEMALE,H_MALE,IA_FEMALE,IA_MALE,NA_FEMALE,NA_MALE,TOT_FEMALE,TOT_MALE,TOT_POP,WA_FEMALE,WA_MALE,TOT_POP_LESS19,TOT_MALE_LESS19,TOT_FEMALE_LESS19,TOT_POP_20to39,TOT_MALE_20to39,TOT_FEMALE_20to39,TOT_POP_40to59,TOT_MALE_40to59,TOT_FEMALE_40to59,TOT_POP_Above60,TOT_MALE_Above60,TOT_FEMALE_Above60,AA_FEMALE%,AA_MALE%,BA_FEMALE%,BA_MALE%,H_FEMALE%,H_MALE%,IA_FEMALE%,IA_MALE%,NA_FEMALE%,NA_MALE%,WA_FEMALE%,WA_MALE%,TOT_FEMALE%,TOT_MALE%,TOT_POP_LESS19%,TOT_POP_20to39%,TOT_POP_40to59%,TOT_POP_Above60%
10965,29,165,00758537,0500000US29165,29165.0,Platte,06,1087240593,17001235,"POLYGON ((-95.091419402824 39.53325788521, -94.601215 39.53017, -94.600819 39.456155, -94.6019379819211 39.1555032334638, -94.62393399999999 39.156603, -94.680336 39.184303, -94.74193799999999 39.170203, -94.7919946737433 39.2012602502402, -94.799663 39.206018, -94.82566299999999 39.241729, -94.857072 39.273825, -94.90806499999999 39.323663, -94.888972 39.392432, -94.94666199999999 39.399717, -94.9657474186335 39.4216817446564, -94.98214399999999 39.440552, -95.04984499999999 39.494415, -95.091419402824 39.53325788521))",7502,10771,200029165,2000,29,165,Missouri,Platte County,29165.0,George W. Bush,Al Gore,17785.0,15325.0,34054.0,George W. Bush,republican,1,1.0,0.0,2.4,99126.0,606,535,1272,1388,1066,1148,168,180,84.0,72,37276,36550,73826,34676,33876,20784,10702,10082,21681,10674,11007,22208,11089,11119,9153,4085,5068,0.008208490233792973,0.00724676943082383,0.01722970227291198,0.018800964429875645,0.014439357407959257,0.015550077208571506,0.0022756210549129035,0.002438165415978111,0.0011378105274564515,0.0009752661663912443,0.469699022024761,0.4588627312870805,0.5049169669222225,0.4950830330777775,0.2815268333649392,0.29367702435456344,0.30081543087801044,0.12398071140248693
10970,12,109,00308371,0500000US12109,12109.0,St. Johns,06,1555841585,571923268,"POLYGON ((-81.68021499999999 30.12124, -81.43378299999999 30.105536, -81.43692899999999 30.252335, -81.3743761280233 30.252931, -81.288955 29.91518, -81.270442 29.883106, -81.2619334605748 29.8221234866761, -81.256711 29.784693, -81.2104095965538 29.6706408057043, -81.32405899999999 29.62561, -81.52365999999999 29.622432, -81.524804 29.721586, -81.52522999999999 29.759497, -81.58120699999999 29.840176, -81.60099 29.956017, -81.689413 30.031234, -81.68021499999999 30.12124))",6353,9551,200012109,2000,12,109,Florida,St. Johns County,12109.0,George W. Bush,Al Gore,39546.0,19502.0,60746.0,George W. Bush,republican,1,1.0,0.0,3.0,28402.0,675,558,4199,3622,1610,1635,143,197,39.0,34,63364,59873,123237,57839,55010,31417,16028,15389,28881,14081,14800,37538,18307,19231,25401,11457,13944,0.0054772511502227395,0.0045278609508508,0.03407255937745969,0.029390523949787806,0.0130642582990498,0.01326711945276175,0.0011603657992323734,0.0015985458912501926,0.00031646339979064727,0.0002758911690482565,0.4693314507818269,0.4463756826277823,0.5141637657521686,0.4858362342478314,0.2549315546467376,0.23435331921419705,0.30460007952157225,0.20611504661749314
10975,21,005,00516849,0500000US21005,21005.0,Anderson,06,523492152,5593051,"POLYGON ((-85.169186 37.997916, -85.101646 38.03727, -85.047783 38.072341, -85.02371099999999 38.129052, -84.902266 38.093437, -84.864908 38.116926, -84.83091499999999 38.093605, -84.849779 38.047985, -84.79632699999999 37.970088, -84.93308499999999 37.954186, -85.03052799999999 37.891538, -85.126705 37.917167, -85.15279699999999 37.897661, -85.167834 37.971809, -85.169186 37.997916))",6932,10181,200021005,2000,21,5,Kentucky,Anderson County,21005.0,George W. Bush,Al Gore,4909.0,2902.0,7967.0,George W. Bush,republican,1,1.0,,3.4,0.0,16,8,255,194,75,78,13,10,1.0,0,9760,9333,19093,9403,9067,5464,2762,2702,5638,2771,2867,5163,2572,2591,2828,1228,1600,0.0008380034567642593,0.0004190017283821296,0.01335568009218038,0.010160791913266642,0.003928141203582465,0.004085266851725763,0.0006808778086209605,0.0005237521604776619,5.237521604776621e-05,0.0,0.4924841564971456,0.4748860839050961,0.5111821086261981,0.4888178913738019,0.2861781804849945,0.29529146807730583,0.2704132404546169,0.1481171109830828
10980,13,213,01688005,0500000US13213,13213.0,Murray,06,892235150,5719645,"POLYGON ((-84.94434 34.676868, -84.86494499999999 34.707356, -84.87849899999999 34.77961, -84.818715 34.87695, -84.8104774668864 34.98787795522919, -84.7758376712973 34.9879372061493, -84.727434 34.98802, -84.621483 34.988329, -84.622731 34.875077, -84.61863699999999 34.855398, -84.582306 34.825141, -84.65709799999999 34.728905, -84.654523 34.583187, -84.71569199999999 34.622876, -84.863793 34.608597, -84.913456 34.634128, -84.94434 34.676868))",6470,9668,200013213,2000,13,213,Georgia,Murray County,13213.0,George W. Bush,Al Gore,5539.0,2684.0,8372.0,George W. Bush,republican,1,1.0,0.0,3.4,75819.0,65,30,115,117,874,1132,59,64,3.0,7,18262,18239,36501,17899,17905,11198,5774,5424,11708,5903,5805,9336,4715,4621,4259,1847,2412,0.0017807731295033011,0.0008218952905399853,0.0031505986137366107,0.0032053916331059424,0.02394454946439824,0.031012848963042107,0.0016163940713953045,0.001753376619818635,8.218952905399852e-05,0.00019177556779266321,0.4903701268458399,0.4905345059039478,0.5003150598613737,0.4996849401386264,0.30678611544889184,0.3207583353880716,0.2557738144160434,0.11668173474699325
10985,19,155,00465266,0500000US19155,19155.0,Pottawattamie,06,2461833316,22328604,"POLYGON ((-95.99402039301189 41.5068906409415, -95.497997 41.506074, -95.15472199999999 41.505211, -95.155851 41.159236, -95.384349 41.160011, -95.8618980682094 41.1603023482127, -95.85678799999999 41.187098, -95.90969 41.184398, -95.9099084912548 41.1912828508279, -95.91139099999999 41.237998, -95.890152 41.278308, -95.92568999999999 41.322197, -95.92878999999999 41.370096, -95.9273362423201 41.3899879374596, -95.922529 41.455766, -95.982962 41.469778, -95.99402039301189 41.5068906409415))",6800,10043,200019155,2000,19,155,Iowa,Pottawattamie County,19155.0,George W. Bush,Al Gore,18783.0,14726.0,34467.0,George W. Bush,republican,1,1.0,,2.3,24834.0,250,196,306,406,1262,1630,188,157,12.0,10,44903,42922,87825,43784,41805,25437,12976,12461,23451,11794,11657,23331,11506,11825,15606,6646,8960,0.0028465698832906357,0.002231710788499858,0.003484201537147737,0.004622829490463991,0.014369484770851124,0.018559635639054942,0.0021406205522345573,0.0017876458867065184,0.00013663535439795046,0.00011386279533162539,0.4985368630799886,0.47600341588385997,0.5112781098775975,0.4887218901224025,0.2896327924850555,0.2670196413321947,0.2656532877882152,0.17769427839453458
10990,34,003,00882271,0500000US34003,34003.0,Bergen,06,602910975,35355101,"POLYGON ((-74.25045799999999 41.060816, -74.21161764319859 41.1329813635363, -74.041054 41.059088, -73.893979 40.997197, -73.90728 40.951498, -73.9204715293793 40.91860633204101, -73.92203089786649 40.9147182134588, -73.93489258096069 40.8826489819421, -73.938081 40.874699, -73.9474845690832 40.8577734532874, -73.9658345170463 40.8247452595586, -73.968082 40.8207, -73.9712080182824 40.81631562632089, -73.98459249468019 40.79754332855229, -74.013784 40.756601, -74.0234915337322 40.7374531654873, -74.02563552954079 40.733224194662, -74.03092708568389 40.7227867504936, -74.04115624430349 40.7026100257088, -74.04696659183301 40.6911492802686, -74.047313 40.690466, -74.06772033031901 40.6703805942446, -74.07094353771529 40.66720823277559, -74.086806 40.651596, -74.16014678315319 40.6460765164448, -74.142516 40.667515, -74.05162399999999 40.731125, -74.117057 40.710381, -74.117605 40.739638, -74.16597999999999 40.748068, -74.14752899999999 40.786491, -74.13957499999999 40.805409, -74.130016 40.819938, -74.106786 40.859299, -74.13233699999999 40.92243, -74.141048 40.966348, -74.17114099999999 40.977066, -74.272226 41.017935, -74.25045799999999 41.060816), (-74.090644 40.748802, -74.07868599999999 40.750601, -74.074799 40.758149, -74.06001999999999 40.762542, -74.053906 40.780949, -74.042344 40.780062, -74.033649 40.792387, -74.04124299999999 40.795634, -74.03367799999999 40.803264, -74.044923 40.807555, -74.058549 40.806277, -74.06903199999999 40.79834899999999, -74.076753 40.795621, -74.07984999999999 40.789726, -74.090098 40.776883, -74.08797899999999 40.76444, -74.09078699999999 40.761984, -74.090644 40.748802))",7712,10981,200034003,2000,34,3,New Jersey,Bergen County,34003.0,George W. Bush,Al Gore,152731.0,202682.0,366721.0,Al Gore,democrat,0,1.0,0.0,3.2,45800.0,49235,46698,26978,22969,46347,45032,789,839,144.0,148,458710,425469,884179,377113,350583,219888,112883,107005,236624,117022,119602,253758,122475,131283,173909,73089,100820,0.05568442589113743,0.0528150973954369,0.030511921228619995,0.0259777714693518,0.05241811895555085,0.05093086354686099,0.0008923532452139217,0.0009489028805253236,0.0001628629496968374,0.00016738692052174956,0.4265120524237739,0.3965068159275441,0.5187976642738631,0.4812023357261369,0.2486917241870707,0.2676200181185032,0.28699844714701434,0.19668981054741172
10995,31,033,00835838,0500000US31033,31033.0,Cheyenne,06,3098367764,292549,"POLYGON ((-103.376021 41.047771, -103.37762 41.394633, -103.369024 41.437655, -102.636695 41.439053, -102.609386 41.395115, -102.610413 41.221614, -102.610213 41.048207, -102.621033024452 41.0022232026156, -102.653464137269 41.00222532414359, -103.076536 41.002253, -103.38249165189 41.001926146621, -103.376021 41.047771))",7607,10876,200031033,2000,31,33,Nebraska,Cheyenne County,31033.0,George W. Bush,Al Gore,3207.0,844.0,4186.0,George W. Bush,republican,1,1.0,0.0,2.3,0.0,21,18,6,9,222,216,29,39,1.0,2,5017,4816,9833,4939,4723,2843,1470,1373,2282,1125,1157,2595,1315,1280,2113,906,1207,0.0021356656157835857,0.0018305705278145023,0.0006101901759381674,0.0009152852639072511,0.0225770365097122,0.021966846333774027,0.0029492525170344767,0.003966236143598088,0.00010169836265636124,0.00020339672531272248,0.5022882131597681,0.4803213668259941,0.5102206854469643,0.4897793145530357,0.2891284450320349,0.2320756635818164,0.2639072510932574,0.2148886402928913
11000,42,127,01213692,0500000US42127,42127.0,Wayne,06,1879248516,64833220,"POLYGON ((-75.440658 41.258125, -75.462411 41.641587, -75.4831492709589 41.9993981645227, -75.477144 41.999407, -75.3598599291505 41.9936858889046, -75.34112499999999 41.992772, -75.29176199999999 41.947092, -75.26300499999999 41.885109, -75.190203 41.862454, -75.14666489928589 41.8501259301463, -75.11336899999999 41.840698, -75.074412 41.802191, -75.053431 41.752538, -75.04928099999999 41.641862, -75.04619860591168 41.6037640199027, -75.26571199999999 41.37238199999999, -75.35064799999999 41.367694, -75.311143 41.331439, -75.359184 41.239206, -75.505607 41.232539, -75.440658 41.258125))",8259,11528,200042127,2000,42,127,Pennsylvania,Wayne County,42127.0,George W. Bush,Al Gore,11201.0,6904.0,18914.0,George W. Bush,republican,1,1.0,1.0,4.5,0.0,88,95,201,596,334,477,33,36,1.0,0,23760,23919,47679,23323,23074,12413,6448,5965,10824,5590,5234,13614,7028,6586,10828,4853,5975,0.001845676293546425,0.0019924914532603454,0.004215692443213993,0.01250026216992806,0.007005180477778477,0.01000440445479142,0.0006921286100799094,0.0007550493928144466,2.0973594244845735e-05,0.0,0.4891671385725372,0.4839447136055706,0.4983325992575348,0.5016674007424652,0.2603452253612701,0.2270181841062103,0.2855345120493299,0.2271020784831897
11005,06,101,00277315,0500000US06101,6101.0,Sutter,06,1560546527,15240593,"POLYGON ((-121.908269 39.303878, -121.638066 39.305566, -121.62376 39.295621, -121.58591 39.08969099999999, -121.610138 39.057847, -121.575415 38.918348, -121.543306 38.972404, -121.414779 38.996452, -121.414399 38.926214, -121.469356 38.925992, -121.484396 38.734598, -121.559868 38.73630199999999, -121.602894 38.735838, -121.673826 38.743141, -121.749747 38.871243, -121.835488 38.924481, -121.795366 38.995686, -121.889101 39.072373, -121.945514 39.179843, -121.908269 39.303878))",9218,12489,20006101,2000,6,101,California,Sutter County,6101.0,George W. Bush,Al Gore,17350.0,8416.0,26564.0,George W. Bush,republican,1,1.0,0.0,9.4,24995.0,4708,4806,778,804,8363,9172,711,656,81.0,90,39876,39071,78947,32599,31726,25088,12966,12122,21464,10883,10581,19410,9498,9912,12985,5724,7261,0.0596349449630765,0.06087628408932575,0.009854712655325724,0.010184047525555118,0.10593182768186253,0.1161792088363079,0.009006042028196132,0.008309372110403182,0.0010260047880223438,0.0011400053200248267,0.4129225936387703,0.4018645420345295,0.5050983571256666,0.4949016428743334,0.3177828163198095,0.27187860210014314,0.2458611473520209,0.1644774342280264
11010,39,059,01074042,0500000US39059,39059.0,Guernsey,06,1352631199,15666074,"POLYGON ((-81.71627599999999 40.152166, -81.67089899999999 40.150976, -81.62268299999999 40.221308, -81.33805699999999 40.214253, -81.33956499999999 40.171999, -81.22592399999999 40.170075, -81.234053 39.95127, -81.38600599999999 39.950694, -81.464108 39.89455, -81.57858999999999 39.897683, -81.58031299999999 39.839104, -81.69414599999999 39.842636, -81.691104 39.930756, -81.728611 39.931728, -81.71627599999999 40.152166))",8009,11278,200039059,2000,39,59,Ohio,Guernsey County,39059.0,George W. Bush,Al Gore,8181.0,6643.0,15430.0,George W. Bush,republican,1,1.0,1.0,6.7,24386.0,75,50,299,340,129,125,59,70,1.0,1,20990,19823,40813,20311,19112,11741,5969,5772,10115,4983,5132,11074,5474,5600,7883,3397,4486,0.0018376497684561293,0.0012250998456374196,0.007326097076911769,0.008330678950334453,0.0031607576017445424,0.003062749614093549,0.0014456178178521547,0.0017151397838923873,2.450199691274839e-05,2.450199691274839e-05,0.4976600592948325,0.4682821649964472,0.5142969151985887,0.4857030848014113,0.2876779457525788,0.24783769877245002,0.2713351138117757,0.19314924166319555
11015,13,215,00357428,0500000US13215,13215.0,Muscogee,06,560569943,11845684,"POLYGON ((-85.0760723726048 32.6080674751571, -84.912792 32.607629, -84.907883 32.583433, -84.694603 32.583945, -84.667463 32.563948, -84.69450999999999 32.518732, -84.768407 32.420591, -84.9811502941337 32.3790400766818, -84.97183099999999 32.442843, -84.9997867563101 32.5070669687837, -85.00113083912369 32.5101547883978, -85.00710000000001 32.523868, -85.06984799999999 32.583146, -85.0760723726048 32.6080674751571))",6471,9669,200013215,2000,13,215,Georgia,Muscogee County,13215.0,George W. Bush,Al Gore,23479.0,28193.0,52163.0,Al Gore,democrat,0,1.0,0.0,4.8,28433.0,1715,1225,43835,38606,3572,4797,279,477,125.0,188,95651,90562,186213,48496,48857,56840,29597,27243,56544,29166,27378,44721,21011,23710,28108,10788,17320,0.009209883305676831,0.006578488075483452,0.2354024692153609,0.2073217229731544,0.019182334208675014,0.025760822284158463,0.0014982842229060267,0.002561582703678046,0.0006712742934166787,0.001009596537298685,0.260432945068282,0.2623715852276694,0.51366445951679,0.4863355404832101,0.3052418467024321,0.3036522691756215,0.2401604614070983,0.15094542271484804
11020,13,221,00351262,0500000US13221,13221.0,Oglethorpe,06,1137166381,7707062,"POLYGON ((-83.306619 33.811444, -83.27593299999999 33.847977, -83.24086 33.90443, -83.278645 33.951745, -83.25841299999999 33.999098, -83.12387799999999 34.047558, -83.048889 34.015804, -82.976294 34.043219, -82.942268 34.014957, -82.779506 33.971124, -82.87458699999999 33.921767, -82.98632499999999 33.785405, -82.949046 33.733333, -82.99560199999999 33.693583, -83.118729 33.698818, -83.28034 33.761774, -83.306619 33.811444))",6474,9672,200013221,2000,13,221,Georgia,Oglethorpe County,13221.0,George W. Bush,Al Gore,2706.0,1519.0,4385.0,George W. Bush,republican,1,1.0,0.0,3.1,21678.0,20,11,1316,1187,90,84,10,15,2.0,3,6485,6125,12610,5080,4863,3544,1778,1766,3429,1678,1751,3485,1733,1752,2152,936,1216,0.0015860428231562252,0.0008723235527359237,0.10436161776367962,0.09413164155432197,0.007137192704203012,0.006661379857256146,0.0007930214115781126,0.0011895321173671688,0.0001586042823156225,0.00023790642347343375,0.4028548770816812,0.3856463124504362,0.5142743854084061,0.48572561459159397,0.2810467882632831,0.2719270420301348,0.27636796193497226,0.17065820777160984
11025,13,231,00346482,0500000US13231,13231.0,Pike,06,559659547,8596897,"POLYGON ((-84.536991 33.03673, -84.49678299999999 33.183866, -84.451336 33.208889, -84.24818499999999 33.189019, -84.24865899999999 33.03933, -84.26916899999999 33.031438, -84.27014 32.991011, -84.48970799999999 32.993729, -84.52701999999999 32.970548, -84.536991 33.03673))",6479,9677,200013231,2000,13,231,Georgia,Pike County,13231.0,George W. Bush,Al Gore,3358.0,1413.0,4885.0,George W. Bush,republican,1,1.0,0.0,3.7,0.0,28,26,1002,998,78,86,13,15,1.0,0,6719,6741,13460,5637,5673,4056,2111,1945,3694,1905,1789,3656,1803,1853,2054,922,1132,0.0020802377414561664,0.0019316493313521546,0.07444279346210995,0.07414561664190193,0.005794947994056464,0.006389301634472511,0.0009658246656760773,0.001114413075780089,7.429420505200595e-05,0.0,0.4187964338781575,0.4214710252600297,0.499182763744428,0.5008172362555721,0.3013372956909361,0.27444279346211,0.2716196136701337,0.15260029717682022
11030,13,237,00347246,0500000US13237,13237.0,Putnam,06,892721781,41451859,"POLYGON ((-83.53373599999999 33.434472, -83.27993099999999 33.483438, -83.224564 33.380423, -83.16420699999999 33.35503, -83.14585599999999 33.310045, -83.253461 33.25929, -83.274108 33.187238, -83.36354299999999 33.168998, -83.42909 33.185352, -83.44437499999999 33.184942, -83.54587599999999 33.171944, -83.53373599999999 33.434472))",6482,9680,200013237,2000,13,237,Georgia,Putnam County,13237.0,George W. Bush,Al Gore,3596.0,2612.0,6299.0,George W. Bush,republican,1,1.0,0.0,3.6,0.0,60,68,2975,2688,155,247,25,20,9.0,6,9527,9247,18774,6405,6412,4816,2401,2415,4688,2388,2300,5416,2638,2778,3854,1820,2034,0.003195909236177693,0.0036220304676680523,0.15846383296047725,0.14317673378076062,0.008256098860125705,0.013156493022264834,0.001331628848407372,0.0010653030787258974,0.0004793863854266538,0.0003195909236177693,0.3411633109619687,0.3415361670395227,0.5074571215510812,0.4925428784489187,0.2565249813571961,0.2497070416533504,0.28848407371897306,0.20528390327048046
11035,13,251,00350204,0500000US13251,13251.0,Screven,06,1672540369,26152057,"POLYGON ((-81.868663 32.673127, -81.76755299999999 32.909411, -81.54396622431389 33.0443999541444, -81.50202999999999 33.015113, -81.499566 32.943722, -81.46406899999999 32.897814, -81.42062 32.831223, -81.41311679517361 32.7442613279615, -81.41266999999999 32.739083, -81.393818 32.653491, -81.39710599999999 32.605587, -81.38690190269419 32.59896485389979, -81.52816899999999 32.514888, -81.548006 32.489286, -81.68964299999999 32.54629, -81.82780199999999 32.652788, -81.841005 32.649093, -81.868663 32.673127))",6489,9687,200013251,2000,13,251,Georgia,Screven County,13251.0,George W. Bush,Al Gore,2461.0,2233.0,4719.0,George W. Bush,republican,1,1.0,0.0,5.0,22842.0,21,24,3732,3225,84,63,15,12,4.0,4,8024,7333,15357,4225,4043,4723,2400,2323,3811,1859,1952,4035,1934,2101,2788,1140,1648,0.0013674545809728466,0.0015628052353975385,0.2430162141043173,0.21000195350654424,0.005469818323891386,0.004102363742918539,0.0009767532721234617,0.0007814026176987692,0.0002604675392329231,0.0002604675392329231,0.275118838314775,0.26326756527967704,0.5224978837012437,0.4775021162987563,0.30754704694927393,0.2481604480041675,0.2627466302012112,0.1815458748453474
11040,45,091,01248019,0500000US45091,45091.0,York,06,1762934237,39246244,"POLYGON ((-81.487016 35.034853, -81.40887599999999 35.046324, -81.36760491067641 35.16409216120449, -81.32809098929181 35.1622859155574, -81.04286999999999 35.149248, -81.04230245013859 35.1467686494682, -81.03675899999999 35.122552, -81.05802899999999 35.07319, -81.041489 35.044703, -80.93495 35.107409, -80.90623995408249 35.0751842697656, -80.868652 34.951143, -80.866694 34.848071, -80.89821499999999 34.820746, -81.478454 34.821509, -81.457257 34.83928, -81.492108 34.948956, -81.487016 35.034853))",8313,11582,200045091,2000,45,91,South Carolina,York County,45091.0,George W. Bush,Al Gore,33776.0,19251.0,54351.0,George W. Bush,republican,1,1.0,,3.3,0.0,795,703,17087,14566,1244,1976,694,738,19.0,24,84890,79766,164656,65683,63176,48193,24424,23769,48293,23387,24906,44766,22072,22694,23404,9883,13521,0.004828247983675056,0.004269507336507628,0.10377392867554174,0.08846322028957343,0.007555145272568262,0.012000777378291713,0.004214847925371685,0.004482071713147411,0.00011539209017588184,0.00014575842969585074,0.3989104557380235,0.3836847731027111,0.5155597123700321,0.48444028762996794,0.2926890000971723,0.2932963268875717,0.2718759109901856,0.14213876202507045
11045,29,185,00758547,0500000US29185,29185.0,St. Clair,06,1748193274,70137864,"POLYGON ((-94.058285 38.036627, -94.04989499999999 38.213985, -93.55700899999999 38.201074, -93.523484 38.207216, -93.49727999999999 38.199087, -93.503946 38.073123, -93.512103 37.913535, -93.568709 37.914918, -93.57320199999999 37.828035, -93.62840399999999 37.829435, -93.811402 37.834571, -93.80864799999999 37.892775, -94.065675 37.900987, -94.058285 38.036627))",7512,10781,200029185,2000,29,185,Missouri,St. Clair County,29185.0,George W. Bush,Al Gore,2731.0,1866.0,4739.0,George W. Bush,republican,1,1.0,0.0,4.1,0.0,13,5,10,13,45,50,32,41,2.0,0,4860,4792,9652,4754,4683,2393,1274,1119,1900,947,953,2667,1319,1348,2692,1252,1440,0.0013468711147948613,0.0005180273518441774,0.0010360547036883548,0.0013468711147948613,0.004662246166597596,0.005180273518441774,0.003315375051802735,0.004247824285122255,0.0002072109407376709,0.0,0.4925404061334439,0.4851844177372565,0.5035225859925404,0.4964774140074596,0.2479278905926233,0.1968503937007874,0.27631578947368424,0.2789059262329051
11050,39,167,01074095,0500000US39167,39167.0,Washington,06,1636805228,20784948,"POLYGON ((-81.84486299999999 39.450216, -81.82315799999999 39.494072, -81.70852699999999 39.480775, -81.712706 39.585107, -81.588185 39.586973, -81.47347099999999 39.583318, -81.47315999999999 39.645976, -81.39493399999999 39.601547, -81.283075 39.605796, -81.03679099999999 39.572118, -81.03736504198709 39.5380557124726, -81.07594999999999 39.50966, -81.12127385610781 39.45769741388919, -81.12853299999999 39.449375, -81.185946 39.430731, -81.249088 39.389992, -81.347567 39.34577, -81.3703898088263 39.3487006724034, -81.393794 39.351706, -81.412706 39.394618, -81.456143 39.409274, -81.50318899999999 39.373242, -81.559647 39.330774, -81.565247 39.27617499999999, -81.613896 39.275339, -81.678331 39.273755, -81.71162799999999 39.219228, -81.7214681391725 39.2109608092037, -81.721808 39.269597, -81.818361 39.272581, -81.853668 39.318165, -81.84486299999999 39.450216))",8063,11332,200039167,2000,39,167,Ohio,Washington County,39167.0,George W. Bush,Al Gore,15342.0,10383.0,26515.0,George W. Bush,republican,1,1.0,1.0,5.7,0.0,151,127,259,338,176,148,76,75,14.0,16,32496,30746,63242,31728,29934,16775,8657,8118,15766,7714,8052,18156,8936,9220,12545,5439,7106,0.002387653774390437,0.002008159134752221,0.004095379652762405,0.005344549508238196,0.002782960690680244,0.0023402169444356608,0.0012017330255210145,0.0011859207488694222,0.00022137187312229215,0.0002529964264254768,0.5016919136017204,0.4733246892887638,0.5138357420701433,0.4861642579298568,0.26525094083046075,0.2492963536890041,0.2870876948863097,0.1983650105942253
11055,01,099,00161576,0500000US01099,1099.0,Monroe,06,2656469661,22609681,"POLYGON ((-87.784796 31.324672, -87.665572 31.423166, -87.57373299999999 31.435088, -87.619844 31.519049, -87.56541299999999 31.553573, -87.566841 31.697115, -87.516131 31.697824, -87.50093 31.829251, -86.906899 31.830628, -86.90589899999999 31.753035, -87.05110000000001 31.71834, -87.13505099999999 31.642417, -87.16658099999999 31.519561, -87.42745499999999 31.260386, -87.559287 31.227291, -87.61588999999999 31.244458, -87.71764999999999 31.303124, -87.765152 31.297346, -87.784796 31.324672))",6280,9478,20001099,2000,1,99,Alabama,Monroe County,1099.0,George W. Bush,Al Gore,5153.0,3741.0,8951.0,George W. Bush,republican,1,1.0,,6.4,479995.0,42,31,5234,4520,99,91,126,117,3.0,0,12742,11578,24320,7250,6837,7593,3852,3741,6115,2899,3216,6203,2983,3220,4409,1844,2565,0.0017269736842105265,0.001274671052631579,0.21521381578947368,0.18585526315789475,0.004070723684210526,0.0037417763157894736,0.005180921052631579,0.004810855263157895,0.00012335526315789474,0.0,0.2981085526315789,0.2811266447368421,0.5239309210526316,0.4760690789473685,0.3122121710526316,0.2514391447368421,0.2550575657894737,0.18129111842105264
11060,22,125,00559584,0500000US22125,22125.0,West Feliciana,15,1044589938,58751920,"MULTIPOLYGON (((-91.64491699999999 30.928971, -91.63694199999999 30.999416, -91.224068 30.999183, -91.17614012396689 30.9992242023186, -91.222387 30.880762, -91.23482799999999 30.8247, -91.320706 30.699417, -91.31006099999999 30.653961, -91.33086999999999 30.658677, -91.38061999999999 30.758804, -91.45038199999999 30.736168, -91.55301899999999 30.730798, -91.594595 30.750184, -91.539473 30.791224, -91.515586 30.875181, -91.549308 30.916228, -91.61460799999999 30.9176, -91.55640699999999 30.848643, -91.661372 30.857099, -91.64491699999999 30.928971)), ((-91.723804 31.044254, -91.62825729820879 31.0050970018952, -91.63694199999999 30.999416, -91.68726599999999 31.018142, -91.750119 31.018814, -91.723804 31.044254)))",7112,10373,200022125,2000,22,125,Louisiana,West Feliciana Parish,22125.0,George W. Bush,Al Gore,2512.0,2187.0,4860.0,George W. Bush,republican,1,1.0,,6.7,34656.0,15,12,2035,5596,28,129,15,16,1.0,2,5188,9922,15110,3093,4272,3370,1778,1592,5338,4018,1320,4868,3376,1492,1534,750,784,0.0009927200529450694,0.0007941760423560558,0.1346790205162144,0.3703507610853739,0.0018530774321641296,0.008537392455327598,0.0009927200529450694,0.0010589013898080742,6.618133686300464e-05,0.00013236267372600927,0.2046988749172733,0.28272667107875576,0.3433487756452681,0.656651224354732,0.2230311052283256,0.35327597617471873,0.3221707478491065,0.10152217074784912
11065,51,027,01497431,0500000US51027,51027.0,Buchanan,06,1302386948,2804418,"POLYGON ((-82.309415 37.300066, -82.201745 37.375108, -81.96829699999999 37.537798, -81.93227899999999 37.511961, -81.98489099999999 37.454315, -81.93695 37.41992, -81.933601 37.389217, -81.896001 37.331967, -81.849949 37.285227, -81.77474699999999 37.274847, -81.74400299999999 37.242528, -81.73905503048549 37.2394971038728, -81.761894 37.201927, -81.900892 37.142553, -82.007716 37.119871, -82.045338 37.046669, -82.14937499999999 37.041641, -82.157889 37.110572, -82.293007 37.305996, -82.31437045292959 37.2963062518554, -82.309415 37.300066))",8835,12105,200051027,2000,51,27,Virginia,Buchanan County,51027.0,George W. Bush,Al Gore,3867.0,5745.0,9856.0,Al Gore,democrat,0,1.0,1.0,5.9,0.0,16,21,115,596,61,67,5,11,0.0,1,13293,13675,26968,13123,13002,6463,3325,3138,7551,4019,3532,8390,4318,4072,4564,2013,2551,0.0005932957579353308,0.0007787006822901218,0.00426431326016019,0.022100266983091067,0.0022619400771284486,0.0024844259863541977,0.00018540492435479086,0.0004078908335805399,0.0,3.7080984870958175e-05,0.4866137644615841,0.4821269652921982,0.492917531889647,0.507082468110353,0.2396544052210027,0.2799985167606052,0.31110946306733905,0.1692376149510531
