,ID,AGEGRP,FIPS,Year,STATE,COUNTY,STNAME,CTYNAME,SUMLEV,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE,year,state,state_po,county,fips,fips_trimmed,republican_candidate,democrat_candidate,republican_votes,democrat_votes,county_totalvotes,winning candidate,winning party,avg_wage_salary
6981,202020117,Total,20117,2020,20,117,Kansas,Marshall County,50,9722,4841,4881,4670,4722,34,16,30,35,14,29,2,3,138,117,,,,,,,,,,,,,,
6982,202020119,Total,20119,2020,20,119,Kansas,Meade County,50,4146,2104,2042,1999,1954,28,17,30,21,15,24,0,0,393,347,,,,,,,,,,,,,,
6983,202020121,Total,20121,2020,20,121,Kansas,Miami County,50,33680,16735,16945,15923,16177,284,191,127,142,70,117,11,4,583,530,,,,,,,,,,,,,,
6984,202020123,Total,20123,2020,20,123,Kansas,Mitchell County,50,6150,3113,3037,3008,2942,12,4,19,13,23,35,5,6,84,78,,,,,,,,,,,,,,
6985,202020125,Total,20125,2020,20,125,Kansas,Montgomery County,50,32120,15909,16211,13372,13842,935,766,590,565,172,131,27,18,1138,1017,,,,,,,,,,,,,,
6986,202020127,Total,20127,2020,20,127,Kansas,Morris County,50,5521,2761,2760,2648,2650,18,17,17,18,8,23,2,0,157,134,,,,,,,,,,,,,,
6987,202020129,Total,20129,2020,20,129,Kansas,Morton County,50,2667,1323,1344,1217,1231,25,17,29,25,25,26,3,3,336,288,,,,,,,,,,,,,,
6988,20202013,Total,2013,2020,2,13,Alaska,Aleutians East Borough,50,3515,2374,1141,522,201,371,35,362,330,1017,507,24,18,375,142,,,,,,,,,,,,,,
6989,202020131,Total,20131,2020,20,131,Kansas,Nemaha County,50,10155,5140,5015,4959,4859,42,29,41,33,17,19,3,5,109,130,,,,,,,,,,,,,,
6990,202020133,Total,20133,2020,20,133,Kansas,Neosho County,50,15951,7902,8049,7421,7593,123,96,121,120,56,55,4,6,462,359,,,,,,,,,,,,,,
6991,202020135,Total,20135,2020,20,135,Kansas,Ness County,50,2840,1401,1439,1355,1378,13,10,13,27,2,4,0,0,141,147,,,,,,,,,,,,,,
6992,202020137,Total,20137,2020,20,137,Kansas,Norton County,50,5430,3035,2395,2777,2308,173,15,15,7,27,13,0,2,197,95,,,,,,,,,,,,,,
6993,202020139,Total,20139,2020,20,139,Kansas,Osage County,50,15941,7989,7952,7671,7623,71,36,57,61,20,60,5,3,285,259,,,,,,,,,,,,,,
6994,202020141,Total,20141,2020,20,141,Kansas,Osborne County,50,3475,1756,1719,1694,1649,9,5,19,9,7,38,0,0,45,32,,,,,,,,,,,,,,
6995,202020143,Total,20143,2020,20,143,Kansas,Ottawa County,50,5802,3009,2793,2883,2697,39,27,23,20,8,9,0,0,94,73,,,,,,,,,,,,,,
6996,202020145,Total,20145,2020,20,145,Kansas,Pawnee County,50,6562,3683,2879,3243,2687,292,75,44,22,20,11,3,3,311,204,,,,,,,,,,,,,,
6997,202020147,Total,20147,2020,20,147,Kansas,Phillips County,50,5317,2638,2679,2555,2582,15,8,14,18,19,29,0,0,83,102,,,,,,,,,,,,,,
6998,202020149,Total,20149,2020,20,149,Kansas,Pottawatomie County,50,24277,12063,12214,11361,11510,157,130,124,110,98,139,14,15,596,633,,,,,,,,,,,,,,
6999,202020151,Total,20151,2020,20,151,Kansas,Pratt County,50,9378,4638,4740,4360,4458,94,62,47,57,33,56,1,3,335,354,,,,,,,,,,,,,,
7000,202020153,Total,20153,2020,20,153,Kansas,Rawlins County,50,2508,1267,1241,1219,1197,14,8,1,10,3,9,0,1,108,85,,,,,,,,,,,,,,
7001,202020155,Total,20155,2020,20,155,Kansas,Reno County,50,62342,31304,31038,28614,29172,1443,645,304,241,162,179,27,11,3104,2930,,,,,,,,,,,,,,
7002,202020157,Total,20157,2020,20,157,Kansas,Republic County,50,4664,2305,2359,2227,2278,21,19,9,9,16,13,0,1,59,43,,,,,,,,,,,,,,
7003,202020159,Total,20159,2020,20,159,Kansas,Rice County,50,9531,4760,4771,4420,4490,98,52,77,47,38,67,5,3,611,482,,,,,,,,,,,,,,
7004,20202016,Total,2016,2020,2,16,Alaska,Aleutians West Census Area,50,5723,3750,1973,1390,520,357,44,373,301,1380,979,109,26,587,204,,,,,,,,,,,,,,
7005,202020161,Total,20161,2020,20,161,Kansas,Riley County,50,73703,38675,35028,32240,29410,2885,2114,249,256,1825,1902,146,74,3285,2987,,,,,,,,,,,,,,
7006,202020163,Total,20163,2020,20,163,Kansas,Rooks County,50,5013,2419,2594,2333,2476,16,19,13,17,12,41,2,1,67,54,,,,,,,,,,,,,,
7007,202020165,Total,20165,2020,20,165,Kansas,Rush County,50,3093,1588,1505,1537,1446,10,7,19,12,2,10,0,2,68,62,,,,,,,,,,,,,,
7008,202020167,Total,20167,2020,20,167,Kansas,Russell County,50,6907,3406,3501,3240,3326,58,36,33,46,22,27,1,1,142,128,,,,,,,,,,,,,,
7009,202020169,Total,20169,2020,20,169,Kansas,Saline County,50,54401,26984,27417,24149,24903,1135,831,214,207,625,650,29,15,3186,2996,,,,,,,,,,,,,,
7010,202020171,Total,20171,2020,20,171,Kansas,Scott County,50,4897,2467,2430,2338,2329,20,16,36,28,36,24,4,4,477,429,,,,,,,,,,,,,,
7011,202020173,Total,20173,2020,20,173,Kansas,Sedgwick County,50,513607,254106,259501,206222,209675,23517,23999,3352,3479,11225,12160,260,227,38912,37616,,,,,,,,,,,,,,
7012,202020175,Total,20175,2020,20,175,Kansas,Seward County,50,21780,11052,10728,9740,9466,537,559,192,174,332,320,33,17,7002,6499,,,,,,,,,,,,,,
7013,202020177,Total,20177,2020,20,177,Kansas,Shawnee County,50,177499,85958,91541,72335,77126,7375,7703,1227,1284,1288,1501,119,102,11236,11180,,,,,,,,,,,,,,
7014,202020179,Total,20179,2020,20,179,Kansas,Sheridan County,50,2533,1274,1259,1242,1220,8,9,9,6,5,6,0,1,76,67,,,,,,,,,,,,,,
7015,202020181,Total,20181,2020,20,181,Kansas,Sherman County,50,5899,2959,2940,2835,2814,35,34,25,14,18,13,3,9,375,369,,,,,,,,,,,,,,
7016,202020183,Total,20183,2020,20,183,Kansas,Smith County,50,3603,1792,1811,1730,1747,5,3,6,8,10,9,2,3,44,38,,,,,,,,,,,,,,
7017,202020185,Total,20185,2020,20,185,Kansas,Stafford County,50,4178,2121,2057,2009,1942,12,11,51,39,8,11,1,0,309,242,,,,,,,,,,,,,,
7018,202020187,Total,20187,2020,20,187,Kansas,Stanton County,50,1987,990,997,941,943,11,3,19,25,4,7,2,2,400,349,,,,,,,,,,,,,,
7019,202020189,Total,20189,2020,20,189,Kansas,Stevens County,50,5559,2754,2805,2597,2649,31,19,51,67,20,17,4,4,1043,1004,,,,,,,,,,,,,,
7020,202020191,Total,20191,2020,20,191,Kansas,Sumner County,50,22996,11519,11477,10870,10784,167,134,131,167,30,90,4,2,629,624,,,,,,,,,,,,,,
7021,202020193,Total,20193,2020,20,193,Kansas,Thomas County,50,7711,3775,3936,3592,3770,49,31,49,34,24,41,3,5,280,262,,,,,,,,,,,,,,
7022,202020195,Total,20195,2020,20,195,Kansas,Trego County,50,2793,1418,1375,1368,1331,13,10,7,3,7,6,1,1,40,27,,,,,,,,,,,,,,
7023,202020197,Total,20197,2020,20,197,Kansas,Wabaunsee County,50,6899,3527,3372,3374,3200,33,20,32,28,5,16,0,0,168,131,,,,,,,,,,,,,,
7024,202020199,Total,20199,2020,20,199,Kansas,Wallace County,50,1503,750,753,718,719,9,4,5,5,0,1,0,0,70,65,,,,,,,,,,,,,,
7025,20202020,Total,2020,2020,2,20,Alaska,Anchorage Municipality,50,291538,148384,143154,97009,89307,9598,8201,12279,13586,13576,15842,3818,4009,13886,13221,,,,,,,,,,,,,,
7026,202020201,Total,20201,2020,20,201,Kansas,Washington County,50,5420,2767,2653,2690,2558,14,17,17,12,15,25,3,0,113,81,,,,,,,,,,,,,,
7027,202020203,Total,20203,2020,20,203,Kansas,Wichita County,50,2105,1073,1032,1025,986,21,12,6,16,4,0,0,1,334,296,,,,,,,,,,,,,,
7028,202020205,Total,20205,2020,20,205,Kansas,Wilson County,50,8665,4289,4376,4059,4118,28,26,69,81,12,33,2,5,155,140,,,,,,,,,,,,,,
7029,202020207,Total,20207,2020,20,207,Kansas,Woodson County,50,3183,1601,1582,1518,1517,12,8,27,24,1,3,0,0,55,42,,,,,,,,,,,,,,
7030,202020209,Total,20209,2020,20,209,Kansas,Wyandotte County,50,165324,82022,83302,55671,54863,17652,20322,1187,1101,4681,4092,296,276,25307,23165,,,,,,,,,,,,,,
7031,20202050,Total,2050,2020,2,50,Alaska,Bethel Census Area,50,18216,9376,8840,1001,875,85,82,7790,7473,94,80,17,26,239,203,,,,,,,,,,,,,,
7032,20202060,Total,2060,2020,2,60,Alaska,Bristol Bay Borough,50,877,468,409,221,177,8,1,144,142,4,8,0,3,37,29,,,,,,,,,,,,,,
7033,20202068,Total,2068,2020,2,68,Alaska,Denali Borough,50,2059,1146,913,951,756,30,14,68,41,46,64,0,1,37,29,,,,,,,,,,,,,,
7034,20202070,Total,2070,2020,2,70,Alaska,Dillingham Census Area,50,5000,2518,2482,447,379,22,15,1799,1818,21,24,10,2,82,106,,,,,,,,,,,,,,
7035,20202090,Total,2090,2020,2,90,Alaska,Fairbanks North Star Borough,50,98971,53310,45661,41055,33879,3096,2314,3885,3945,1575,1880,278,262,4491,3790,,,,,,,,,,,,,,
7036,20202100,Total,2100,2020,2,100,Alaska,Haines Borough,50,2474,1222,1252,987,984,11,5,125,134,7,19,0,0,40,40,,,,,,,,,,,,,,
7037,202021001,Total,21001,2020,21,1,Kentucky,Adair County,50,19215,9508,9707,8953,9273,346,225,27,27,43,37,3,6,210,177,,,,,,,,,,,,,,
7038,202021003,Total,21003,2020,21,3,Kentucky,Allen County,50,21122,10446,10676,10072,10359,156,103,35,33,23,35,2,1,252,214,,,,,,,,,,,,,,
7039,202021005,Total,21005,2020,21,5,Kentucky,Anderson County,50,22663,11107,11556,10587,11016,256,228,37,18,50,80,6,3,225,184,,,,,,,,,,,,,,
7040,202021007,Total,21007,2020,21,7,Kentucky,Ballard County,50,7979,3977,4002,3710,3751,150,119,8,17,20,18,0,1,54,59,,,,,,,,,,,,,,
7041,202021009,Total,21009,2020,21,9,Kentucky,Barren County,50,44176,21353,22823,19703,21194,936,922,94,63,180,243,53,36,801,652,,,,,,,,,,,,,,
7042,202021011,Total,21011,2020,21,11,Kentucky,Bath County,50,12383,6111,6272,5907,6014,89,87,17,14,12,39,8,6,109,103,,,,,,,,,,,,,,
7043,202021013,Total,21013,2020,21,13,Kentucky,Bell County,50,26569,13024,13545,12300,12946,397,265,33,36,48,52,8,6,174,150,,,,,,,,,,,,,,
7044,202021015,Total,21015,2020,21,15,Kentucky,Boone County,50,131533,65164,66369,59254,60911,2551,2161,146,134,1690,1764,124,119,2882,2820,,,,,,,,,,,,,,
7045,202021017,Total,21017,2020,21,17,Kentucky,Bourbon County,50,20184,9838,10346,8932,9428,613,622,43,38,47,53,3,1,844,583,,,,,,,,,,,,,,
7046,202021019,Total,21019,2020,21,19,Kentucky,Boyd County,50,47240,23510,23730,21885,22850,1038,348,87,68,122,139,9,6,542,350,,,,,,,,,,,,,,
7047,202021021,Total,21021,2020,21,21,Kentucky,Boyle County,50,30100,14993,15107,13052,13541,1394,1004,49,39,139,181,3,5,555,497,,,,,,,,,,,,,,
7048,202021023,Total,21023,2020,21,23,Kentucky,Bracken County,50,8239,4129,4110,4023,3994,34,28,13,13,2,7,2,0,90,64,,,,,,,,,,,,,,
7049,202021025,Total,21025,2020,21,25,Kentucky,Breathitt County,50,12726,6366,6360,6189,6199,52,24,11,12,44,32,7,8,74,74,,,,,,,,,,,,,,
7050,202021027,Total,21027,2020,21,27,Kentucky,Breckinridge County,50,20388,10249,10139,9788,9672,232,198,53,52,32,42,1,1,204,144,,,,,,,,,,,,,,
7051,202021029,Total,21029,2020,21,29,Kentucky,Bullitt County,50,81069,40302,40767,38659,39196,601,449,172,139,222,276,30,23,882,819,,,,,,,,,,,,,,
7052,202021031,Total,21031,2020,21,31,Kentucky,Butler County,50,12772,6413,6359,6241,6194,46,32,30,23,23,22,0,0,226,215,,,,,,,,,,,,,,
7053,202021033,Total,21033,2020,21,33,Kentucky,Caldwell County,50,12715,6130,6585,5653,6062,337,362,22,18,28,26,4,2,118,86,,,,,,,,,,,,,,
7054,202021035,Total,21035,2020,21,35,Kentucky,Calloway County,50,39135,19061,20074,17371,18579,918,706,69,54,328,397,13,8,514,542,,,,,,,,,,,,,,
7055,202021037,Total,21037,2020,21,37,Kentucky,Campbell County,50,93152,45696,47456,42983,44583,1393,1364,94,95,446,586,19,24,1098,910,,,,,,,,,,,,,,
7056,202021039,Total,21039,2020,21,39,Kentucky,Carlisle County,50,4771,2353,2418,2236,2320,40,32,16,15,7,6,0,0,58,69,,,,,,,,,,,,,,
7057,202021041,Total,21041,2020,21,41,Kentucky,Carroll County,50,10737,5412,5325,5090,5037,128,91,16,31,39,33,3,5,373,344,,,,,,,,,,,,,,
7058,202021043,Total,21043,2020,21,43,Kentucky,Carter County,50,27004,13290,13714,12974,13420,104,70,35,34,28,48,4,4,192,160,,,,,,,,,,,,,,
7059,202021045,Total,21045,2020,21,45,Kentucky,Casey County,50,15888,7702,8186,7469,7937,74,85,40,32,19,29,3,5,248,245,,,,,,,,,,,,,,
7060,202021047,Total,21047,2020,21,47,Kentucky,Christian County,50,71671,38320,33351,27927,23578,8024,7783,318,213,605,535,156,94,3495,2313,,,,,,,,,,,,,,
7061,202021049,Total,21049,2020,21,49,Kentucky,Clark County,50,36249,17704,18545,16435,17182,844,903,41,46,87,150,6,6,653,457,,,,,,,,,,,,,,
7062,20202105,Total,2105,2020,2,105,Alaska,Hoonah-Angoon Census Area,50,2151,1134,1017,532,516,34,7,447,364,21,11,1,0,57,80,,,,,,,,,,,,,,
7063,202021051,Total,21051,2020,21,51,Kentucky,Clay County,50,20105,10467,9638,9626,9345,655,137,30,16,20,17,4,4,330,89,,,,,,,,,,,,,,
7064,202021053,Total,21053,2020,21,53,Kentucky,Clinton County,50,10206,5014,5192,4855,5045,46,15,16,13,10,20,23,18,165,141,,,,,,,,,,,,,,
7065,202021055,Total,21055,2020,21,55,Kentucky,Crittenden County,50,8915,4488,4427,4335,4323,67,24,14,23,14,6,4,2,49,57,,,,,,,,,,,,,,
7066,202021057,Total,21057,2020,21,57,Kentucky,Cumberland County,50,6659,3245,3414,3057,3256,108,89,4,7,4,7,0,0,44,54,,,,,,,,,,,,,,
7067,202021059,Total,21059,2020,21,59,Kentucky,Daviess County,50,101104,49399,51705,44398,47170,2731,2401,84,86,986,887,73,76,1735,1544,,,,,,,,,,,,,,
7068,202021061,Total,21061,2020,21,61,Kentucky,Edmonson County,50,12274,6161,6113,5861,5911,177,65,23,28,13,42,1,2,102,63,,,,,,,,,,,,,,
7069,202021063,Total,21063,2020,21,63,Kentucky,Elliott County,50,7508,4245,3263,3899,3204,273,6,21,3,8,10,9,3,53,34,,,,,,,,,,,,,,
7070,202021065,Total,21065,2020,21,65,Kentucky,Estill County,50,14198,7033,7165,6895,7031,34,36,21,22,6,8,1,1,91,80,,,,,,,,,,,,,,
7071,202021067,Total,21067,2020,21,67,Kentucky,Fayette County,50,323780,158892,164888,123165,127510,24130,25330,446,474,6848,6929,118,147,12988,11040,,,,,,,,,,,,,,
7072,202021069,Total,21069,2020,21,69,Kentucky,Fleming County,50,14432,7090,7342,6867,7113,111,107,11,10,18,24,0,1,116,81,,,,,,,,,,,,,,
7073,202021071,Total,21071,2020,21,71,Kentucky,Floyd County,50,35845,17523,18322,17068,17927,241,146,27,35,50,70,1,0,148,150,,,,,,,,,,,,,,
7074,202021073,Total,21073,2020,21,73,Kentucky,Franklin County,50,50815,24539,26276,20578,22251,2685,2718,89,103,539,581,5,6,944,842,,,,,,,,,,,,,,
7075,202021075,Total,21075,2020,21,75,Kentucky,Fulton County,50,6120,3042,3078,2201,2210,731,747,11,18,26,24,2,3,65,69,,,,,,,,,,,,,,
7076,202021077,Total,21077,2020,21,77,Kentucky,Gallatin County,50,8832,4473,4359,4270,4174,93,49,10,14,20,22,5,3,283,200,,,,,,,,,,,,,,
7077,202021079,Total,21079,2020,21,79,Kentucky,Garrard County,50,17560,8656,8904,8282,8577,198,167,27,25,23,37,3,5,212,175,,,,,,,,,,,,,,
7078,202021081,Total,21081,2020,21,81,Kentucky,Grant County,50,25121,12579,12542,12141,12199,165,82,35,31,59,68,23,18,354,335,,,,,,,,,,,,,,
7079,202021083,Total,21083,2020,21,83,Kentucky,Graves County,50,37317,18254,19063,16846,17637,800,796,98,92,93,97,15,23,1417,1249,,,,,,,,,,,,,,
7080,202021085,Total,21085,2020,21,85,Kentucky,Grayson County,50,26321,13283,13038,12822,12713,246,76,33,36,33,36,7,3,233,162,,,,,,,,,,,,,,
7081,202021087,Total,21087,2020,21,87,Kentucky,Green County,50,11049,5446,5603,5208,5389,128,99,25,22,8,14,0,2,114,91,,,,,,,,,,,,,,
7082,202021089,Total,21089,2020,21,89,Kentucky,Greenup County,50,35268,17148,18120,16604,17607,168,127,63,61,96,119,4,2,217,166,,,,,,,,,,,,,,
7083,202021091,Total,21091,2020,21,91,Kentucky,Hancock County,50,8758,4494,4264,4319,4145,85,50,18,13,10,18,0,1,76,63,,,,,,,,,,,,,,
7084,202021093,Total,21093,2020,21,93,Kentucky,Hardin County,50,110356,54969,55387,44232,44571,7136,6847,255,258,990,1508,192,169,3387,3255,,,,,,,,,,,,,,
7085,202021095,Total,21095,2020,21,95,Kentucky,Harlan County,50,26409,12677,13732,12149,13177,292,252,35,32,50,62,7,18,147,126,,,,,,,,,,,,,,
7086,202021097,Total,21097,2020,21,97,Kentucky,Harrison County,50,18778,9228,9550,8747,9175,268,168,32,24,32,39,8,5,298,175,,,,,,,,,,,,,,
7087,202021099,Total,21099,2020,21,99,Kentucky,Hart County,50,18906,9298,9608,8623,8949,467,400,24,23,30,58,6,3,194,174,,,,,,,,,,,,,,
7088,20202110,Total,2110,2020,2,110,Alaska,Juneau City and Borough,50,32113,16313,15800,11365,10706,282,184,1879,1930,999,1258,247,170,1157,1025,,,,,,,,,,,,,,
7089,202021101,Total,21101,2020,21,101,Kentucky,Henderson County,50,45591,22006,23585,19434,20964,1824,1927,84,67,127,149,23,22,651,587,,,,,,,,,,,,,,
7090,202021103,Total,21103,2020,21,103,Kentucky,Henry County,50,16106,7969,8137,7490,7672,262,218,23,35,28,32,7,8,300,215,,,,,,,,,,,,,,
7091,202021105,Total,21105,2020,21,105,Kentucky,Hickman County,50,4421,2084,2337,1830,2042,192,226,5,7,9,10,1,0,46,37,,,,,,,,,,,,,,
7092,202021107,Total,21107,2020,21,107,Kentucky,Hopkins County,50,45068,21976,23092,19769,20762,1534,1577,71,62,124,194,19,12,531,469,,,,,,,,,,,,,,
7093,202021109,Total,21109,2020,21,109,Kentucky,Jackson County,50,13442,6682,6760,6600,6664,25,20,18,13,1,16,0,2,62,58,,,,,,,,,,,,,,
7094,202021111,Total,21111,2020,21,111,Kentucky,Jefferson County,50,770517,372427,398090,270761,283999,79623,91487,801,729,11660,11933,232,191,22917,21093,,,,,,,,,,,,,,
7095,202021113,Total,21113,2020,21,113,Kentucky,Jessamine County,50,53920,26281,27639,24148,25334,1152,1215,89,75,329,402,10,15,1093,809,,,,,,,,,,,,,,
7096,202021115,Total,21115,2020,21,115,Kentucky,Johnson County,50,22386,10971,11415,10715,11165,63,42,24,20,57,53,0,5,101,98,,,,,,,,,,,,,,
7097,202021117,Total,21117,2020,21,117,Kentucky,Kenton County,50,166051,82155,83896,74737,76735,4179,3903,217,185,1107,1140,132,119,2954,2670,,,,,,,,,,,,,,
7098,202021119,Total,21119,2020,21,119,Kentucky,Knott County,50,15126,7473,7653,7285,7491,88,65,13,12,10,11,3,1,72,87,,,,,,,,,,,,,,
7099,202021121,Total,21121,2020,21,121,Kentucky,Knox County,50,31304,15336,15968,14823,15485,210,176,41,45,55,50,4,8,227,170,,,,,,,,,,,,,,
7100,202021123,Total,21123,2020,21,123,Kentucky,Larue County,50,14307,7102,7205,6657,6838,238,202,24,27,21,27,12,8,282,182,,,,,,,,,,,,,,
7101,202021125,Total,21125,2020,21,125,Kentucky,Laurel County,50,60669,29725,30944,28779,30067,280,181,109,113,195,198,9,7,513,438,,,,,,,,,,,,,,
7102,202021127,Total,21127,2020,21,127,Kentucky,Lawrence County,50,15571,7758,7813,7537,7594,34,27,11,16,29,18,2,5,98,110,,,,,,,,,,,,,,
7103,202021129,Total,21129,2020,21,129,Kentucky,Lee County,50,7033,3810,3223,3612,3135,133,18,21,18,6,13,0,0,44,34,,,,,,,,,,,,,,
7104,202021131,Total,21131,2020,21,131,Kentucky,Leslie County,50,10143,5062,5081,4968,4982,21,16,10,9,12,17,2,4,48,43,,,,,,,,,,,,,,
7105,202021133,Total,21133,2020,21,133,Kentucky,Letcher County,50,21899,10698,11201,10504,10995,62,69,24,18,19,29,0,0,101,85,,,,,,,,,,,,,,
7106,202021135,Total,21135,2020,21,135,Kentucky,Lewis County,50,13257,6627,6630,6533,6527,28,25,18,20,4,3,0,0,55,50,,,,,,,,,,,,,,
7107,202021137,Total,21137,2020,21,137,Kentucky,Lincoln County,50,24644,12076,12568,11576,12015,266,292,35,20,25,39,1,1,237,178,,,,,,,,,,,,,,
7108,202021139,Total,21139,2020,21,139,Kentucky,Livingston County,50,9242,4540,4702,4403,4548,25,31,21,25,15,23,3,5,86,103,,,,,,,,,,,,,,
7109,202021141,Total,21141,2020,21,141,Kentucky,Logan County,50,26989,13311,13678,12065,12430,871,868,65,66,42,40,6,3,450,321,,,,,,,,,,,,,,
7110,202021143,Total,21143,2020,21,143,Kentucky,Lyon County,50,8009,4388,3621,3947,3455,350,65,10,22,12,34,1,0,105,71,,,,,,,,,,,,,,
7111,202021145,Total,21145,2020,21,145,Kentucky,McCracken County,50,65346,31393,33953,26867,28898,3365,3786,125,125,276,377,21,16,898,805,,,,,,,,,,,,,,
7112,202021147,Total,21147,2020,21,147,Kentucky,McCreary County,50,17408,9462,7946,8222,7718,942,46,94,36,48,18,8,2,364,88,,,,,,,,,,,,,,
7113,202021149,Total,21149,2020,21,149,Kentucky,McLean County,50,9252,4551,4701,4421,4579,52,29,18,15,10,13,1,1,81,68,,,,,,,,,,,,,,
7114,202021151,Total,21151,2020,21,151,Kentucky,Madison County,50,92368,44872,47496,41121,43636,2131,2075,162,155,499,584,29,25,1247,1103,,,,,,,,,,,,,,
7115,202021153,Total,21153,2020,21,153,Kentucky,Magoffin County,50,12362,6176,6186,6080,6095,19,11,18,24,6,8,0,0,82,52,,,,,,,,,,,,,,
7116,202021155,Total,21155,2020,21,155,Kentucky,Marion County,50,19404,9605,9799,8639,8814,688,651,22,20,82,119,6,1,305,270,,,,,,,,,,,,,,
7117,202021157,Total,21157,2020,21,157,Kentucky,Marshall County,50,31191,15281,15910,14938,15529,90,60,38,43,47,99,3,7,257,306,,,,,,,,,,,,,,
7118,202021159,Total,21159,2020,21,159,Kentucky,Martin County,50,11323,6219,5104,5381,5020,740,17,30,17,16,8,1,1,338,41,,,,,,,,,,,,,,
7119,202021161,Total,21161,2020,21,161,Kentucky,Mason County,50,17150,8305,8845,7451,8023,539,516,35,29,74,88,3,3,208,130,,,,,,,,,,,,,,
7120,202021163,Total,21163,2020,21,163,Kentucky,Meade County,50,28715,14460,14255,13258,13178,631,502,96,93,107,155,26,23,530,536,,,,,,,,,,,,,,
7121,202021165,Total,21165,2020,21,165,Kentucky,Menifee County,50,6451,3281,3170,3072,3076,148,42,13,3,5,7,1,1,42,36,,,,,,,,,,,,,,
7122,202021167,Total,21167,2020,21,167,Kentucky,Mercer County,50,21774,10683,11091,9928,10372,423,379,35,35,59,86,14,10,358,342,,,,,,,,,,,,,,
7123,202021169,Total,21169,2020,21,169,Kentucky,Metcalfe County,50,10030,4973,5057,4787,4896,97,70,10,19,10,20,0,1,99,94,,,,,,,,,,,,,,
7124,202021171,Total,21171,2020,21,171,Kentucky,Monroe County,50,10718,5343,5375,5143,5153,126,118,7,10,7,24,3,3,203,140,,,,,,,,,,,,,,
7125,202021173,Total,21173,2020,21,173,Kentucky,Montgomery County,50,28203,13790,14413,13041,13737,424,379,41,38,54,62,11,8,443,368,,,,,,,,,,,,,,
7126,202021175,Total,21175,2020,21,175,Kentucky,Morgan County,50,13345,7627,5718,6857,5606,617,17,22,16,41,36,1,3,98,39,,,,,,,,,,,,,,
7127,202021177,Total,21177,2020,21,177,Kentucky,Muhlenberg County,50,30774,15708,15066,14503,14239,942,555,31,36,48,47,4,2,256,218,,,,,,,,,,,,,,
7128,202021179,Total,21179,2020,21,179,Kentucky,Nelson County,50,45851,22625,23226,20917,21416,1110,1229,59,44,118,129,16,13,557,460,,,,,,,,,,,,,,
7129,202021181,Total,21181,2020,21,181,Kentucky,Nicholas County,50,7166,3550,3616,3461,3535,32,31,9,4,9,11,0,0,100,72,,,,,,,,,,,,,,
7130,202021183,Total,21183,2020,21,183,Kentucky,Ohio County,50,24087,11991,12096,11582,11778,221,118,40,37,29,42,5,3,471,356,,,,,,,,,,,,,,
7131,202021185,Total,21185,2020,21,185,Kentucky,Oldham County,50,66470,34810,31660,31328,29570,2114,822,188,98,533,624,29,19,1526,1178,,,,,,,,,,,,,,
7132,202021187,Total,21187,2020,21,187,Kentucky,Owen County,50,10880,5403,5477,5232,5340,72,43,22,19,8,12,1,0,164,165,,,,,,,,,,,,,,
7133,202021189,Total,21189,2020,21,189,Kentucky,Owsley County,50,4472,2208,2264,2167,2218,14,11,4,10,0,4,0,3,40,31,,,,,,,,,,,,,,
7134,202021191,Total,21191,2020,21,191,Kentucky,Pendleton County,50,14529,7406,7123,7190,6933,77,60,21,27,14,20,4,3,123,77,,,,,,,,,,,,,,
7135,202021193,Total,21193,2020,21,193,Kentucky,Perry County,50,26092,12836,13256,12331,12774,247,198,29,32,67,76,7,7,143,130,,,,,,,,,,,,,,
7136,202021195,Total,21195,2020,21,195,Kentucky,Pike County,50,58402,28499,29903,27813,29299,289,163,42,36,112,165,15,6,292,319,,,,,,,,,,,,,,
7137,202021197,Total,21197,2020,21,197,Kentucky,Powell County,50,12442,6177,6265,5975,6111,75,50,40,9,11,17,2,3,137,82,,,,,,,,,,,,,,
7138,202021199,Total,21199,2020,21,199,Kentucky,Pulaski County,50,64623,31566,33057,30443,31838,442,342,125,112,178,354,13,13,982,684,,,,,,,,,,,,,,
7139,202021201,Total,21201,2020,21,201,Kentucky,Robertson County,50,2135,1079,1056,1049,1031,8,7,6,4,1,1,0,0,14,16,,,,,,,,,,,,,,
7140,202021203,Total,21203,2020,21,203,Kentucky,Rockcastle County,50,16750,8185,8565,8006,8379,44,35,28,38,11,11,1,3,77,86,,,,,,,,,,,,,,
7141,202021205,Total,21205,2020,21,205,Kentucky,Rowan County,50,24583,11905,12678,11402,12199,230,192,29,26,78,135,1,4,216,208,,,,,,,,,,,,,,
7142,202021207,Total,21207,2020,21,207,Kentucky,Russell County,50,17821,8756,9065,8464,8790,93,67,51,40,33,59,1,0,383,291,,,,,,,,,,,,,,
7143,202021209,Total,21209,2020,21,209,Kentucky,Scott County,50,56031,27650,28381,24982,25898,1619,1459,89,111,383,350,13,12,1312,1127,,,,,,,,,,,,,,
7144,202021211,Total,21211,2020,21,211,Kentucky,Shelby County,50,48518,23581,24937,20713,22144,1751,1822,161,120,334,269,66,37,2579,2267,,,,,,,,,,,,,,
