ID,SUMLEV,STATE,COUNTY,FIPS,STNAME,CTYNAME,AGEGRP,Year,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
201247163,50,47,163,47163,Tennessee,Sullivan County,Total,2012,156748,75824,80924,72395,77622,1812,1601,265,212,399,513,19,23,1281,1049
201247165,50,47,165,47165,Tennessee,Sumner County,Total,2012,161211,78684,82527,71354,74629,4997,5494,300,250,775,934,79,73,3357,2996
201247167,50,47,167,47167,Tennessee,Tipton County,Total,2012,61064,29951,31113,23685,24249,5495,5984,136,131,136,248,25,30,706,576
201247169,50,47,169,47169,Tennessee,Trousdale County,Total,2012,7874,3915,3959,3443,3490,382,375,19,17,7,13,1,0,113,90
201247171,50,47,171,47171,Tennessee,Unicoi County,Total,2012,18284,8949,9335,8792,9192,29,17,24,26,11,19,4,0,390,304
201247173,50,47,173,47173,Tennessee,Union County,Total,2012,19116,9519,9597,9357,9410,8,17,33,35,11,11,8,5,142,118
201247175,50,47,175,47175,Tennessee,Van Buren County,Total,2012,5569,2777,2792,2741,2731,10,14,6,10,1,7,0,0,29,22
201247177,50,47,177,47177,Tennessee,Warren County,Total,2012,39860,19655,20205,18572,19128,663,617,86,66,93,116,16,14,1863,1327
201247179,50,47,179,47179,Tennessee,Washington County,Total,2012,123376,60244,63132,55726,58688,2622,2366,239,217,701,804,28,26,1949,1709
201247181,50,47,181,47181,Tennessee,Wayne County,Total,2012,16987,9381,7606,8324,7443,928,57,28,27,17,14,4,1,179,95
201247183,50,47,183,47183,Tennessee,Weakley County,Total,2012,35042,17171,17871,15319,15980,1312,1439,64,52,232,187,5,5,352,349
201247185,50,47,185,47185,Tennessee,White County,Total,2012,25822,12630,13192,12125,12725,265,195,54,37,24,47,10,10,231,203
201247187,50,47,187,47187,Tennessee,Williamson County,Total,2012,184128,89824,94304,81721,85716,3932,4139,234,242,2719,2959,48,50,4234,3969
201247189,50,47,189,47189,Tennessee,Wilson County,Total,2012,114685,56180,58505,50933,52788,3573,3841,225,232,580,757,39,42,1947,1776
201248001,50,48,1,48001,Texas,Anderson County,Total,2012,58497,35545,22952,25470,18788,9170,3451,222,138,249,175,37,34,6390,2947
201248003,50,48,3,48003,Texas,Andrews County,Total,2012,14849,7401,7448,7054,7097,121,123,99,94,50,53,1,0,3680,3558
201248005,50,48,5,48005,Texas,Angelina County,Total,2012,86905,42573,44332,35042,35982,6361,7072,320,305,391,475,17,9,8959,8297
201248007,50,48,7,48007,Texas,Aransas County,Total,2012,23182,11504,11678,10783,10988,184,147,105,126,237,244,12,8,2882,2821
201248009,50,48,9,48009,Texas,Archer County,Total,2012,9112,4585,4527,4451,4393,34,28,40,43,8,10,2,1,374,315
201248011,50,48,11,48011,Texas,Armstrong County,Total,2012,1902,932,970,913,942,6,5,7,11,0,0,0,0,60,64
201248013,50,48,13,48013,Texas,Atascosa County,Total,2012,44953,22155,22798,21360,22010,222,209,228,207,107,129,20,25,13878,14028
201248015,50,48,15,48015,Texas,Austin County,Total,2012,28362,14038,14324,12338,12577,1358,1398,110,102,61,78,2,1,3445,3239
201248017,50,48,17,48017,Texas,Bailey County,Total,2012,7154,3622,3532,3419,3360,65,39,93,85,19,15,2,8,2233,2060
201248019,50,48,19,48019,Texas,Bandera County,Total,2012,20562,10214,10348,9904,10039,61,41,117,93,20,40,4,2,1750,1685
201248021,50,48,21,48021,Texas,Bastrop County,Total,2012,74362,38091,36271,33126,31780,3214,2806,688,586,281,317,56,51,12893,11427
201248023,50,48,23,48023,Texas,Baylor County,Total,2012,3708,1785,1923,1712,1847,43,41,8,7,0,4,1,2,209,248
201248025,50,48,25,48025,Texas,Bee County,Total,2012,31863,19072,12791,16316,12181,2392,246,115,108,89,96,13,10,9858,8105
201248027,50,48,27,48027,Texas,Bell County,Total,2012,312850,154935,157915,107552,107223,34676,35392,1747,1659,3694,5701,1317,1422,34201,33978
201248029,50,48,29,48029,Texas,Bexar County,Total,2012,1722855,845134,877721,727710,754071,67811,69334,10617,10577,20648,24604,1637,1654,494148,518588
201248031,50,48,31,48031,Texas,Blanco County,Total,2012,10510,5310,5200,5108,5014,49,30,74,52,13,44,2,4,1048,880
201248033,50,48,33,48033,Texas,Borden County,Total,2012,646,338,308,331,296,0,0,0,2,0,1,0,0,52,43
201248035,50,48,35,48035,Texas,Bosque County,Total,2012,18272,9091,9181,8697,8832,175,139,77,60,25,35,1,2,1575,1383
201248037,50,48,37,48037,Texas,Bowie County,Total,2012,92636,46806,45830,33576,32905,11421,11218,459,401,349,422,45,28,3927,2204
201248039,50,48,39,48039,Texas,Brazoria County,Total,2012,314447,159631,154816,126698,123144,20415,18543,1223,1175,8613,9276,96,85,45188,42198
201248041,50,48,41,48041,Texas,Brazos County,Total,2012,195663,99031,96632,80455,78146,10526,11448,668,588,5698,4726,91,101,23756,22112
201248043,50,48,43,48043,Texas,Brewster County,Total,2012,9260,4648,4612,4404,4373,73,43,67,64,36,39,4,4,1954,1985
201248045,50,48,45,48045,Texas,Briscoe County,Total,2012,1632,810,822,777,780,18,27,4,1,0,0,0,0,215,204
201248047,50,48,47,48047,Texas,Brooks County,Total,2012,7208,3571,3637,3510,3568,22,28,14,15,17,15,1,2,3270,3313
201248049,50,48,49,48049,Texas,Brown County,Total,2012,38078,18822,19256,17554,18093,774,637,117,144,80,103,12,15,3770,3704
201248051,50,48,51,48051,Texas,Burleson County,Total,2012,17236,8522,8714,7313,7424,1033,1104,73,69,11,19,1,2,1672,1519
201248053,50,48,53,48053,Texas,Burnet County,Total,2012,42755,20989,21766,20007,20781,415,383,214,196,83,131,15,10,4506,4180
201248055,50,48,55,48055,Texas,Caldwell County,Total,2012,38131,19205,18926,17140,16882,1385,1326,229,235,197,192,6,12,9070,8928
201248057,50,48,57,48057,Texas,Calhoun County,Total,2012,21313,10820,10493,9791,9583,309,322,73,59,526,434,5,5,5026,4902
201248059,50,48,59,48059,Texas,Callahan County,Total,2012,13513,6582,6931,6343,6653,71,75,39,45,18,44,3,9,528,502
201248061,50,48,61,48061,Texas,Cameron County,Total,2012,407654,196142,211512,191219,206718,1404,1193,1161,1164,1458,1499,118,123,171647,187631
201248063,50,48,63,48063,Texas,Camp County,Total,2012,12397,6068,6329,4799,4936,1023,1168,69,47,41,41,7,13,1426,1258
201248065,50,48,65,48065,Texas,Carson County,Total,2012,6163,3031,3132,2923,3032,17,17,35,33,10,16,0,0,252,278
201248067,50,48,67,48067,Texas,Cass County,Total,2012,30455,14766,15689,11968,12498,2495,2841,89,94,38,54,2,2,558,504
201248069,50,48,69,48069,Texas,Castro County,Total,2012,8126,4111,4015,3919,3816,90,86,54,63,22,20,0,0,2496,2388
201248071,50,48,71,48071,Texas,Chambers County,Total,2012,35446,17816,17630,15673,15463,1533,1521,209,180,173,207,13,12,3511,3237
201248073,50,48,73,48073,Texas,Cherokee County,Total,2012,50944,25902,25042,20843,20543,4121,3558,396,342,111,156,13,6,5856,4710
201248075,50,48,75,48075,Texas,Childress County,Total,2012,7070,4145,2925,3490,2697,568,141,27,18,29,24,0,2,1276,626
201248077,50,48,77,48077,Texas,Clay County,Total,2012,10737,5280,5457,5084,5246,41,23,68,76,11,17,1,0,225,251
201248079,50,48,79,48079,Texas,Cochran County,Total,2012,3147,1543,1604,1432,1485,64,71,34,33,3,3,2,3,818,840
201248081,50,48,81,48081,Texas,Coke County,Total,2012,3319,1623,1696,1563,1641,7,5,34,29,3,4,1,0,310,287
201248083,50,48,83,48083,Texas,Coleman County,Total,2012,8872,4402,4470,4166,4232,107,105,42,53,13,21,1,0,695,725
201248085,50,48,85,48085,Texas,Collin County,Total,2012,788431,387287,401144,298673,305623,32388,36709,2978,2800,44073,46520,327,312,58945,57343
201248087,50,48,87,48087,Texas,Collingsworth County,Total,2012,3054,1493,1561,1365,1411,69,89,28,32,8,8,0,0,455,473
201248089,50,48,89,48089,Texas,Colorado County,Total,2012,20872,10347,10525,8758,8763,1342,1480,91,98,45,58,8,8,2848,2632
201248091,50,48,91,48091,Texas,Comal County,Total,2012,109270,53676,55594,51130,52922,1000,874,432,404,373,552,38,48,13402,13883
201248093,50,48,93,48093,Texas,Comanche County,Total,2012,13953,6893,7060,6725,6858,38,42,53,69,16,26,5,0,1879,1739
201248095,50,48,95,48095,Texas,Concho County,Total,2012,4102,2810,1292,2668,1255,80,8,12,13,13,5,6,0,1802,393
201248097,50,48,97,48097,Texas,Cooke County,Total,2012,38474,19081,19393,17807,18080,618,510,255,271,139,189,13,9,3205,2822
201248099,50,48,99,48099,Texas,Coryell County,Total,2012,75660,37110,38550,28151,28728,5944,6510,438,401,599,958,353,358,6178,5965
201248101,50,48,101,48101,Texas,Cottle County,Total,2012,1512,717,795,644,713,61,74,3,2,0,0,1,0,156,164
201248103,50,48,103,48103,Texas,Crane County,Total,2012,4382,2143,2239,2005,2113,75,71,29,21,13,16,2,0,1204,1214
201248105,50,48,105,48105,Texas,Crockett County,Total,2012,3701,1821,1880,1746,1817,26,16,23,27,5,8,2,1,1140,1214
201248107,50,48,107,48107,Texas,Crosby County,Total,2012,6026,2904,3122,2730,2953,105,108,20,23,2,4,3,1,1551,1625
201248109,50,48,109,48109,Texas,Culberson County,Total,2012,2404,1172,1232,1107,1174,8,7,20,18,14,12,0,0,872,963
201248111,50,48,111,48111,Texas,Dallam County,Total,2012,6748,3504,3244,3294,3079,53,48,63,46,24,27,6,4,1454,1283
201248113,50,48,113,48113,Texas,Dallas County,Total,2012,2372327,1172735,1199592,827495,812369,250208,291171,14088,13341,61884,62469,1152,1127,471886,438450
201248115,50,48,115,48115,Texas,Dawson County,Total,2012,13827,7814,6013,6889,5609,701,257,91,50,40,32,8,5,4126,3276
201248117,50,48,117,48117,Texas,Deaf Smith County,Total,2012,19465,9705,9760,9302,9344,129,166,152,134,30,42,7,7,6670,6473
201248119,50,48,119,48119,Texas,Delta County,Total,2012,5241,2568,2673,2290,2338,179,205,31,42,12,18,0,0,173,121
201248121,50,48,121,48121,Texas,Denton County,Total,2012,666768,328029,338739,268452,274165,27219,30319,2945,2956,21785,23408,294,303,61606,60346
201248123,50,48,123,48123,Texas,DeWitt County,Total,2012,20054,10416,9638,9047,8612,1152,831,92,59,22,33,7,0,3538,2979
201248125,50,48,125,48125,Texas,Dickens County,Total,2012,2447,1387,1060,1240,1000,85,19,32,19,14,8,0,2,451,256
201248127,50,48,127,48127,Texas,Dimmit County,Total,2012,10043,4870,5173,4746,5026,53,55,27,25,25,34,0,1,4163,4494
201248129,50,48,129,48129,Texas,Donley County,Total,2012,3734,1837,1897,1727,1754,79,101,5,14,5,5,1,1,165,159
201248131,50,48,131,48131,Texas,Duval County,Total,2012,11722,6056,5666,5879,5581,101,20,31,32,13,17,6,4,5268,5118
201248133,50,48,133,48133,Texas,Eastland County,Total,2012,18594,9066,9528,8655,9165,208,154,91,84,28,40,7,3,1381,1299
201248135,50,48,135,48135,Texas,Ector County,Total,2012,137083,67694,69389,62125,63735,3210,3240,903,902,581,643,105,115,36142,36507
201248137,50,48,137,48137,Texas,Edwards County,Total,2012,1999,1011,988,972,950,11,5,16,24,8,7,0,0,529,502
201248139,50,48,139,48139,Texas,Ellis County,Total,2012,150371,74256,76115,65445,66698,6729,7155,550,592,389,545,60,72,18330,17175
201248141,50,48,141,48141,Texas,El Paso County,Total,2012,803655,389737,413918,361205,387823,15225,12022,3757,3712,4069,5154,719,617,313507,347330
201248143,50,48,143,48143,Texas,Erath County,Total,2012,37917,18633,19284,17705,18512,282,185,249,238,158,131,8,13,3802,3512
201248145,50,48,145,48145,Texas,Falls County,Total,2012,17895,8508,9387,6275,6545,2004,2628,92,76,20,30,13,10,1966,1775
201248147,50,48,147,48147,Texas,Fannin County,Total,2012,33919,17997,15922,15811,14613,1593,733,199,180,63,75,11,4,2017,1226
201248149,50,48,149,48149,Texas,Fayette County,Total,2012,24561,12079,12482,10996,11297,791,881,161,136,30,49,4,9,2369,2216
201248151,50,48,151,48151,Texas,Fisher County,Total,2012,3973,1961,2012,1847,1886,69,82,14,10,5,7,1,0,509,498
201248153,50,48,153,48153,Texas,Floyd County,Total,2012,6403,3162,3241,2991,3064,120,118,29,32,9,8,0,1,1720,1691
201248155,50,48,155,48155,Texas,Foard County,Total,2012,1345,641,704,612,665,24,32,1,2,1,4,0,0,97,91
201248157,50,48,157,48157,Texas,Fort Bend County,Total,2012,590260,289868,300392,171440,171886,60765,68525,1773,1663,50406,52540,193,252,70058,70332
201248159,50,48,159,48159,Texas,Franklin County,Total,2012,10609,5201,5408,4849,5012,209,228,61,52,21,34,1,1,723,625
201248161,50,48,161,48161,Texas,Freestone County,Total,2012,19802,10425,9377,8290,7644,1801,1458,131,113,47,43,2,3,1578,1109
201248163,50,48,163,48163,Texas,Frio County,Total,2012,17258,10072,7186,8996,6979,566,60,63,56,362,36,0,1,7669,5779
201248165,50,48,165,48165,Texas,Gaines County,Total,2012,17589,8836,8753,8440,8415,169,157,95,75,26,20,3,2,3331,3143
201248167,50,48,167,48167,Texas,Galveston County,Total,2012,292476,144756,147720,117249,117513,19393,21671,1167,1192,4350,4745,111,124,33238,32579
201248169,50,48,169,48169,Texas,Garza County,Total,2012,6469,4112,2357,3773,2155,298,148,13,26,6,8,5,2,2172,902
201248171,50,48,171,48171,Texas,Gillespie County,Total,2012,24887,11987,12900,11647,12563,65,54,138,133,42,54,7,7,2630,2387
201248173,50,48,173,48173,Texas,Glasscock County,Total,2012,1232,656,576,642,561,8,8,4,0,0,1,0,2,208,177
201248175,50,48,175,48175,Texas,Goliad County,Total,2012,7219,3598,3621,3333,3355,181,197,34,31,9,9,1,1,1237,1234
201248177,50,48,177,48177,Texas,Gonzales County,Total,2012,19798,9965,9833,8869,8765,787,760,172,158,39,48,12,7,4882,4524
201248179,50,48,179,48179,Texas,Gray County,Total,2012,22469,11674,10795,10496,10083,819,340,127,124,43,55,1,0,2981,2400
201248181,50,48,181,48181,Texas,Grayson County,Total,2012,121030,58970,62060,52646,55228,3496,3785,988,1069,519,590,34,29,7096,6685
201248183,50,48,183,48183,Texas,Gregg County,Total,2012,121987,59568,62419,45486,46914,11701,13136,588,554,731,726,62,45,10788,9400
201248185,50,48,185,48185,Texas,Grimes County,Total,2012,26615,14491,12124,11544,9968,2604,1834,116,84,34,40,10,8,3181,2473
201248187,50,48,187,48187,Texas,Guadalupe County,Total,2012,132596,65268,67328,57957,59311,4522,4537,605,634,758,1287,112,134,23459,23939
201248189,50,48,189,48189,Texas,Hale County,Total,2012,36270,18758,17512,16924,16105,1280,843,254,277,96,71,26,15,10520,9882
201248191,50,48,191,48191,Texas,Hall County,Total,2012,3359,1664,1695,1494,1545,142,112,13,17,4,4,1,1,559,533
201248193,50,48,193,48193,Texas,Hamilton County,Total,2012,8465,4165,4300,4005,4185,34,19,74,50,18,20,1,0,458,406
201248195,50,48,195,48195,Texas,Hansford County,Total,2012,5601,2800,2801,2708,2703,24,20,42,44,7,9,0,0,1275,1159
201248197,50,48,197,48197,Texas,Hardeman County,Total,2012,4159,2056,2103,1850,1941,141,110,14,14,7,6,0,0,471,439
201248199,50,48,199,48199,Texas,Hardin County,Total,2012,54783,27019,27764,24945,25519,1517,1697,133,123,126,163,3,5,1279,1143
201248201,50,48,201,48201,Texas,Harris County,Total,2012,4107828,2044497,2063331,1480440,1448572,375503,424893,24717,22214,130127,133390,2718,2637,863427,818226
201248203,50,48,203,48203,Texas,Harrison County,Total,2012,65769,32322,33447,24440,24686,6791,7770,428,362,184,197,41,21,3931,3384
201248205,50,48,205,48205,Texas,Hartley County,Total,2012,6064,3697,2367,3237,2309,414,11,10,17,17,14,1,2,1011,449
201248207,50,48,207,48207,Texas,Haskell County,Total,2012,5879,3088,2791,2852,2621,139,97,26,19,20,11,0,0,752,669
201248209,50,48,209,48209,Texas,Hays County,Total,2012,158212,78808,79404,72076,72952,3205,2813,970,908,958,1108,139,102,27963,28127
201248211,50,48,211,48211,Texas,Hemphill County,Total,2012,3795,1924,1871,1883,1824,5,4,10,17,15,9,0,3,586,493
201248213,50,48,213,48213,Texas,Henderson County,Total,2012,78622,38531,40091,34949,36526,2480,2501,297,285,147,198,24,26,4422,4121
201248215,50,48,215,48215,Texas,Hidalgo County,Total,2012,779213,379101,400112,368880,390252,3176,2257,1659,1891,3830,4298,99,135,342284,364396
201248217,50,48,217,48217,Texas,Hill County,Total,2012,35145,17234,17911,15726,16195,1058,1241,136,107,64,77,15,14,3374,3078
201248219,50,48,219,48219,Texas,Hockley County,Total,2012,22852,11253,11599,10523,10843,435,447,130,157,42,34,5,3,4939,5049
201248221,50,48,221,48221,Texas,Hood County,Total,2012,51268,25223,26045,24404,25238,158,104,223,209,133,195,19,24,2814,2468
201248223,50,48,223,48223,Texas,Hopkins County,Total,2012,35206,17439,17767,15638,15878,1232,1302,167,147,95,98,14,17,2929,2480
201248225,50,48,225,48225,Texas,Houston County,Total,2012,23681,12728,10953,8958,7975,3532,2721,75,64,46,65,1,0,1547,821
201248227,50,48,227,48227,Texas,Howard County,Total,2012,34992,19726,15266,17136,14079,1769,666,315,180,229,114,15,6,7713,5602
201248229,50,48,229,48229,Texas,Hudspeth County,Total,2012,3472,1747,1725,1670,1648,31,23,17,22,10,13,0,0,1372,1399
201248231,50,48,231,48231,Texas,Hunt County,Total,2012,86384,42793,43591,37404,37923,3531,3748,524,490,460,508,91,84,6235,5558
201248233,50,48,233,48233,Texas,Hutchinson County,Total,2012,22212,11092,11120,10297,10317,335,289,191,230,44,59,4,5,2256,2161
201248235,50,48,235,48235,Texas,Irion County,Total,2012,1607,816,791,794,774,6,5,2,5,1,1,0,0,214,203
201248237,50,48,237,48237,Texas,Jack County,Total,2012,9007,5007,4000,4609,3876,303,38,46,32,16,16,3,5,783,495
201248239,50,48,239,48239,Texas,Jackson County,Total,2012,14091,6969,7122,6322,6431,482,544,40,35,27,27,1,4,2098,2005
201248241,50,48,241,48241,Texas,Jasper County,Total,2012,35775,17584,18191,14237,14610,2919,3092,116,114,101,109,5,13,1165,890
201248243,50,48,243,48243,Texas,Jeff Davis County,Total,2012,2344,1194,1150,1142,1109,19,13,11,5,2,5,1,0,403,389
201248245,50,48,245,48245,Texas,Jefferson County,Total,2012,252463,129047,123416,78245,72665,42906,43734,1314,1040,4774,4224,103,80,24546,18691
201248247,50,48,247,48247,Texas,Jim Hogg County,Total,2012,5288,2607,2681,2553,2644,20,5,15,8,7,10,0,0,2397,2495
201248249,50,48,249,48249,Texas,Jim Wells County,Total,2012,40885,20123,20762,19561,20276,154,112,191,159,90,97,12,4,15889,16438
201248251,50,48,251,48251,Texas,Johnson County,Total,2012,151248,75647,75601,70693,71099,2321,1907,718,664,499,593,268,287,14490,13022
201248253,50,48,253,48253,Texas,Jones County,Total,2012,20237,12430,7807,9850,7262,2181,331,150,81,85,48,1,0,3436,1614
201248255,50,48,255,48255,Texas,Karnes County,Total,2012,14889,8883,6006,7425,5758,1336,123,72,59,20,24,1,1,4334,3095
201248257,50,48,257,48257,Texas,Kaufman County,Total,2012,103890,51070,52820,44111,45161,5227,5771,485,481,443,532,21,18,9086,8684
201248259,50,48,259,48259,Texas,Kendall County,Total,2012,33616,16407,17209,15817,16636,121,99,118,105,101,149,13,9,3518,3383
201248261,50,48,261,48261,Texas,Kenedy County,Total,2012,417,213,204,203,197,7,2,2,4,1,0,0,0,164,152
201248263,50,48,263,48263,Texas,Kent County,Total,2012,812,395,417,383,402,3,6,2,5,0,0,0,0,66,57
201248265,50,48,265,48265,Texas,Kerr County,Total,2012,49622,24057,25565,22672,24263,544,412,253,245,191,234,23,13,6029,5922
201248267,50,48,267,48267,Texas,Kimble County,Total,2012,4602,2279,2323,2224,2287,12,4,25,13,9,9,1,3,553,531
201248269,50,48,269,48269,Texas,King County,Total,2012,288,139,149,136,145,0,0,2,1,0,0,0,0,24,15
201248271,50,48,271,48271,Texas,Kinney County,Total,2012,3590,1953,1637,1871,1561,38,30,14,16,6,8,4,4,1149,848
201248273,50,48,273,48273,Texas,Kleberg County,Total,2012,32034,16331,15703,14762,14411,753,592,146,125,470,340,22,22,11171,11306
201248275,50,48,275,48275,Texas,Knox County,Total,2012,3723,1845,1878,1687,1717,101,120,20,15,4,3,1,2,567,545
201248277,50,48,277,48277,Texas,Lamar County,Total,2012,49819,24047,25772,19840,20928,3117,3628,388,391,136,192,5,5,1678,1586
201248279,50,48,279,48279,Texas,Lamb County,Total,2012,13994,6971,7023,6440,6450,323,340,120,124,11,20,0,4,3714,3569
201248281,50,48,281,48281,Texas,Lampasas County,Total,2012,19766,9762,10004,8975,9140,346,335,96,108,75,150,25,16,1788,1696
201248283,50,48,283,48283,Texas,La Salle County,Total,2012,6914,4114,2800,4038,2746,31,18,27,13,4,4,0,1,3593,2351
201248285,50,48,285,48285,Texas,Lavaca County,Total,2012,19255,9413,9842,8589,8961,659,707,41,50,20,36,8,9,1579,1524
201248287,50,48,287,48287,Texas,Lee County,Total,2012,16592,8395,8197,7166,7099,973,864,88,85,35,29,18,14,1974,1762
201248289,50,48,289,48289,Texas,Leon County,Total,2012,16726,8344,8382,7604,7527,585,648,45,55,31,63,1,2,1201,1055
201248291,50,48,291,48291,Texas,Liberty County,Total,2012,75856,37303,38553,32280,32968,3968,4447,349,363,188,219,24,38,7146,6604
201248293,50,48,293,48293,Texas,Limestone County,Total,2012,23490,12174,11316,9715,8888,2133,2092,128,105,53,50,6,5,2579,1945
201248295,50,48,295,48295,Texas,Lipscomb County,Total,2012,3283,1654,1629,1565,1537,28,13,25,33,3,7,2,3,526,471
201248297,50,48,297,48297,Texas,Live Oak County,Total,2012,11556,6199,5357,5558,5210,489,33,68,47,39,23,3,1,2163,1932
201248299,50,48,299,48299,Texas,Llano County,Total,2012,19334,9340,9994,9068,9690,67,59,69,80,27,57,3,3,751,821
201248301,50,48,301,48301,Texas,Loving County,Total,2012,84,48,36,45,35,0,0,3,1,0,0,0,0,11,9
201248303,50,48,303,48303,Texas,Lubbock County,Total,2012,280304,138559,141745,120938,123953,10849,11102,1483,1459,3104,3014,149,179,45045,44891
201248305,50,48,305,48305,Texas,Lynn County,Total,2012,5914,2946,2968,2773,2809,77,60,54,50,7,8,1,0,1419,1337
201248307,50,48,307,48307,Texas,McCulloch County,Total,2012,8231,4033,4198,3844,4023,89,82,40,37,18,15,0,1,1263,1217
201248309,50,48,309,48309,Texas,McLennan County,Total,2012,235917,114712,121205,93248,96653,16718,19151,1251,1298,1594,1941,112,103,28385,27534
201248311,50,48,311,48311,Texas,McMullen County,Total,2012,711,368,343,351,332,5,3,0,0,0,3,0,0,145,120
201248313,50,48,313,48313,Texas,Madison County,Total,2012,13736,7912,5824,5879,4668,1821,971,71,62,48,43,4,2,1775,953
201248315,50,48,315,48315,Texas,Marion County,Total,2012,10488,5145,5343,3913,3881,1052,1274,44,59,27,25,1,2,168,159
201248317,50,48,317,48317,Texas,Martin County,Total,2012,4809,2411,2398,2311,2296,53,49,15,18,7,7,1,2,1056,1040
201248319,50,48,319,48319,Texas,Mason County,Total,2012,4010,1977,2033,1933,1992,10,12,10,10,2,5,7,3,458,414
201248321,50,48,321,48321,Texas,Matagorda County,Total,2012,36708,18372,18336,15454,15258,2078,2261,210,207,383,376,22,17,7270,6895
201248323,50,48,323,48323,Texas,Maverick County,Total,2012,54448,26584,27864,25970,27257,97,84,341,347,100,103,3,3,25323,26769
201248325,50,48,325,48325,Texas,Medina County,Total,2012,46129,23754,22375,22139,21520,891,218,205,206,199,159,31,21,11794,11194
201248327,50,48,327,48327,Texas,Menard County,Total,2012,2230,1132,1098,1104,1071,10,5,10,20,2,1,0,0,412,384
201248329,50,48,329,48329,Texas,Midland County,Total,2012,136985,67323,69662,60226,62162,4567,4931,706,701,927,931,47,50,25756,26169
201248331,50,48,331,48331,Texas,Milam County,Total,2012,24679,12176,12503,10632,10881,1214,1319,143,117,56,56,3,0,2937,2837
201248333,50,48,333,48333,Texas,Mills County,Total,2012,4968,2464,2504,2395,2445,20,16,17,21,5,6,1,0,437,392
201248335,50,48,335,48335,Texas,Mitchell County,Total,2012,9413,5755,3658,4535,3419,1023,137,85,46,38,13,2,2,2262,1239
201248337,50,48,337,48337,Texas,Montague County,Total,2012,19716,9661,10055,9369,9738,42,26,107,128,26,39,2,2,965,967
201248339,50,48,339,48339,Texas,Montgomery County,Total,2012,459210,227546,231664,206979,209624,9775,10473,2400,2320,4724,5482,251,230,49350,46402
201248341,50,48,341,48341,Texas,Moore County,Total,2012,22007,11396,10611,9892,9605,285,136,194,158,876,594,26,9,6036,5531
201248343,50,48,343,48343,Texas,Morris County,Total,2012,12920,6243,6677,4685,4855,1364,1614,53,67,25,33,7,6,534,473
201248345,50,48,345,48345,Texas,Motley County,Total,2012,1205,604,601,579,582,16,9,7,9,0,1,0,0,82,84
201248347,50,48,347,48347,Texas,Nacogdoches County,Total,2012,64686,30858,33828,24413,25920,5290,6636,296,288,383,454,16,12,5868,5535
201248349,50,48,349,48349,Texas,Navarro County,Total,2012,47872,23671,24201,19453,19766,3275,3528,263,235,150,173,200,197,5932,5507
201248351,50,48,351,48351,Texas,Newton County,Total,2012,14448,7448,7000,5740,5479,1552,1342,39,40,26,36,1,0,238,175
201248353,50,48,353,48353,Texas,Nolan County,Total,2012,15247,7591,7656,7009,7076,372,375,72,73,38,43,0,3,2537,2587
201248355,50,48,355,48355,Texas,Nueces County,Total,2012,340253,167078,173175,153495,158923,7275,7105,1361,1338,2693,3445,208,186,100823,106167
201248357,50,48,357,48357,Texas,Ochiltree County,Total,2012,10170,5202,4968,5029,4804,28,26,71,70,19,18,1,3,2639,2316
201248359,50,48,359,48359,Texas,Oldham County,Total,2012,2050,1035,1015,976,948,32,34,8,7,5,13,0,0,123,119
201248361,50,48,361,48361,Texas,Orange County,Total,2012,82013,40795,41218,36168,36361,3398,3634,264,229,396,439,31,26,2598,2220
201248363,50,48,363,48363,Texas,Palo Pinto County,Total,2012,28084,13804,14280,13118,13569,326,313,125,110,56,98,11,11,2543,2459
201248365,50,48,365,48365,Texas,Panola County,Total,2012,23772,11784,11988,9598,9661,1859,2029,61,72,41,42,5,6,1067,902
201248367,50,48,367,48367,Texas,Parker County,Total,2012,117325,59481,57844,56237,55537,1481,558,543,500,303,396,34,22,6808,5672
201248369,50,48,369,48369,Texas,Parmer County,Total,2012,10264,5255,5009,5034,4805,66,68,71,67,20,24,19,10,3220,2977
201248371,50,48,371,48371,Texas,Pecos County,Total,2012,15521,8756,6765,8010,6517,544,59,83,74,60,56,5,2,5584,4856
201248373,50,48,373,48373,Texas,Polk County,Total,2012,45447,24312,21135,20119,18207,3314,2017,499,480,80,125,15,18,3650,2387
201248375,50,48,375,48375,Texas,Potter County,Total,2012,121380,62143,59237,50227,49289,7400,5601,756,714,2615,2480,63,54,22314,20626
201248377,50,48,377,48377,Texas,Presidio County,Total,2012,7876,3856,4020,3712,3891,32,23,45,39,40,46,0,0,3158,3407
201248379,50,48,379,48379,Texas,Rains County,Total,2012,10913,5488,5425,5188,5129,145,126,56,63,25,33,0,1,448,385
201248381,50,48,381,48381,Texas,Randall County,Total,2012,121182,59000,62182,54895,58438,1720,1386,531,495,855,936,39,35,9998,10131
201248383,50,48,383,48383,Texas,Reagan County,Total,2012,3353,1735,1618,1640,1536,52,33,18,16,3,3,0,0,1078,957
201248385,50,48,385,48385,Texas,Real County,Total,2012,3322,1642,1680,1575,1614,11,12,24,27,1,1,6,6,422,406
201248387,50,48,387,48387,Texas,Red River County,Total,2012,12877,6276,6601,5037,5196,1040,1224,74,68,16,12,0,1,453,410
